579	230	184	276
594	233	180	276
592	217	198	296
620	224	185	288
633	232	180	278
641	235	180	285
654	230	176	289
649	248	178	277
650	252	183	271
646	254	186	267
636	251	200	275
629	260	211	274
619	244	223	292
613	221	209	316
604	249	217	281
600	268	222	272
599	242	220	292
601	263	223	272
600	263	235	269
596	253	236	280
597	253	213	273
590	257	221	273
588	255	215	269
590	258	212	268
593	258	206	260
594	258	211	265
591	250	211	268
595	254	209	266
597	252	211	267
596	247	210	261
597	257	210	256
603	249	202	271
602	240	203	278
599	249	182	250
605	249	158	232
600	247	149	236
606	250	142	222
606	250	142	214
608	253	140	199
606	248	147	234
614	249	169	254
608	245	200	258
611	256	202	252
613	249	198	263
616	260	201	251
616	258	206	254
613	248	219	262
614	249	225	260
621	249	215	258
625	260	221	251
625	254	217	249
629	254	207	257
627	252	197	261
620	230	215	279
623	220	206	293
620	211	212	295
624	214	216	296
623	231	231	289
574	236	173	263
615	253	119	241
619	254	108	240
620	253	105	243
616	254	107	242
610	251	108	244
606	255	110	240
604	249	106	247
598	239	112	254
590	229	123	264
581	217	142	278
582	227	139	272
581	221	145	271
581	234	141	255
581	242	142	244
584	242	143	242
579	240	152	248
582	236	156	247
590	236	150	252
597	221	150	268
602	234	142	260
605	246	138	237
607	241	138	252
608	249	136	240
609	251	131	239
609	256	144	235
606	257	142	235
605	259	146	229
600	258	146	228
602	255	142	234
597	263	141	224
585	259	144	230
568	261	151	227
557	262	150	227
547	263	146	225
536	261	144	228
520	264	145	222
504	264	131	218
488	264	136	222
474	257	138	230
467	257	126	231
462	256	126	238
458	263	126	228
456	263	124	229
450	262	130	233
449	265	122	223
447	268	121	227
445	264	122	235
438	262	125	232
437	265	121	231
435	267	119	232
428	264	122	235
424	262	126	239
418	269	123	231
417	266	120	233
412	260	122	242
411	267	116	234
407	269	119	227
406	269	119	230
404	270	118	228
402	266	122	231
400	276	123	221
403	268	127	232
405	258	126	247
407	267	122	234
410	272	128	230
414	265	125	234
418	263	125	239
420	273	125	227
422	273	129	225
428	267	126	228
428	265	134	234
435	271	123	224
437	270	131	227
439	272	136	226
444	272	129	223
447	265	135	232
443	265	140	230
445	260	140	228
449	244	148	247
459	230	151	266
453	225	160	271
455	226	168	266
457	225	180	269
450	232	206	266
452	243	224	256
454	245	232	252
479	244	224	259
480	238	233	265
490	273	238	225
502	255	244	244
520	258	223	242
524	260	234	240
532	253	227	248
536	255	226	240
532	260	228	236
528	261	230	233
548	244	211	252
550	243	209	257
544	236	217	261
529	239	233	258
555	249	204	245
560	244	196	248
545	246	214	250
547	261	211	230
549	258	206	233
543	266	213	223
553	256	201	234
553	252	203	238
554	246	206	244
558	259	206	232
560	258	201	231
548	266	217	221
562	253	201	234
557	268	206	219
564	273	196	210
561	272	196	208
565	277	190	203
564	277	190	203
561	279	195	204
563	271	196	209
562	268	191	210
571	275	172	210
569	273	183	207
573	261	180	225
573	269	186	215
571	264	193	220
563	262	206	221
568	263	202	218
565	266	210	221
572	267	200	215
568	271	202	216
583	271	180	213
572	276	201	210
576	257	209	229
579	270	200	225
577	271	197	218
574	273	199	215
574	263	210	227
568	273	212	220
553	262	216	236
539	267	224	233
520	279	220	224
504	259	236	249
502	253	225	262
501	266	207	247
528	263	167	257
517	262	146	272
496	256	150	275
474	261	160	273
472	273	150	266
463	260	158	284
425	276	186	255
396	291	211	230
399	275	199	242
380	275	215	231
381	271	204	234
412	253	161	250
400	256	160	243
397	244	161	255
399	258	151	242
390	256	157	244
382	241	155	260
375	250	157	253
370	245	152	255
365	236	156	270
357	238	160	276
351	249	160	261
350	244	152	272
339	245	159	272
334	249	157	271
330	272	153	249
321	270	151	250
323	280	145	244
314	282	150	240
309	289	151	234
306	290	150	235
303	285	146	242
299	278	150	249
298	283	141	244
292	288	151	239
291	290	148	236
290	288	146	234
290	290	150	231
291	288	143	233
293	287	140	233
291	283	142	234
294	284	139	235
293	281	143	235
295	282	138	232
295	275	141	240
294	275	140	242
293	271	141	243
292	274	141	241
289	272	144	244
295	274	140	241
291	279	142	234
288	279	145	234
289	283	141	228
288	274	145	244
288	275	143	241
287	276	145	239
289	269	144	251
287	262	148	258
286	263	146	255
285	263	148	259
287	278	150	240
285	277	158	242
289	281	154	235
279	272	175	249
282	266	181	254
281	263	192	259
277	245	219	275
271	229	245	289
273	229	259	288
277	246	262	255
278	252	297	251
294	260	301	246
340	272	267	228
357	276	275	233
374	283	267	228
391	291	271	226
387	292	283	229
387	302	291	223
388	304	285	221
384	306	268	220
384	301	262	223
382	305	260	219
375	297	265	229
377	290	249	234
371	283	249	240
376	281	231	239
366	277	237	242
364	279	234	240
369	286	222	232
365	285	227	234
364	290	224	228
354	289	240	231
358	288	228	231
360	287	220	229
360	290	223	228
358	284	221	232
348	284	239	237
350	281	233	235
353	287	227	225
350	283	234	231
356	286	226	230
355	284	225	231
354	282	232	235
350	285	232	229
357	286	229	230
350	280	242	240
345	281	246	238
350	282	239	234
356	280	227	234
362	285	224	231
357	282	228	235
366	285	223	226
363	283	234	236
364	270	237	247
366	281	232	232
375	286	228	227
377	280	223	230
376	277	231	238
381	277	224	239
381	284	224	228
384	280	234	239
386	278	223	239
390	279	225	238
390	284	229	232
396	282	221	234
393	283	220	231
401	280	214	246
394	268	226	249
400	282	213	239
408	277	209	242
405	280	210	234
406	277	212	246
412	272	203	245
411	278	211	247
407	276	213	238
406	277	217	246
405	269	219	246
410	278	216	247
411	275	210	241
409	273	217	252
411	277	206	239
414	277	204	250
413	269	208	254
414	278	199	250
415	281	199	241
416	276	198	255
416	282	202	251
418	277	200	250
418	282	200	252
412	282	218	254
415	281	207	247
415	277	212	259
416	287	208	250
418	282	210	248
423	290	197	246
421	286	204	250
427	292	194	244
421	288	201	250
427	295	192	241
424	293	201	247
421	288	207	241
414	297	217	241
431	285	203	241
425	279	224	258
423	267	235	261
434	260	232	267
436	250	243	290
477	240	212	287
504	249	198	282
521	254	184	276
530	278	178	254
537	308	182	224
542	322	196	234
549	331	205	231
554	342	213	232
557	348	225	228
556	344	234	226
563	328	226	244
555	315	233	255
557	310	237	264
563	295	230	281
549	283	247	292
551	266	238	310
525	265	213	309
504	265	220	306
480	269	239	309
462	271	241	308
446	273	250	298
431	263	263	310
418	263	273	313
399	264	273	299
374	259	289	309
355	260	291	304
340	255	278	305
327	252	287	305
319	244	288	306
299	244	303	303
287	245	296	294
291	227	294	313
289	217	292	315
280	226	298	310
286	240	280	287
282	242	282	282
303	233	252	289
310	229	229	288
307	232	242	287
319	231	238	291
323	240	232	281
326	237	235	281
328	234	231	285
330	245	229	271
322	247	239	266
318	246	245	268
320	240	253	281
322	229	249	288
329	241	233	281
326	254	234	271
332	260	227	264
329	246	240	268
333	251	240	269
331	260	236	254
336	266	231	250
346	250	234	265
348	232	246	294
345	241	247	272
354	254	224	259
352	260	232	250
358	239	243	268
364	249	228	258
364	258	222	251
366	253	226	254
368	249	228	260
366	258	233	248
382	262	214	251
374	262	225	241
375	262	224	246
377	262	228	238
378	263	229	239
386	253	238	250
404	236	226	261
423	227	224	266
448	216	212	280
454	223	218	245
451	225	268	209
447	221	310	247
452	240	295	238
449	248	299	232
455	258	297	229
465	263	283	226
470	265	282	222
465	263	287	224
458	262	296	226
448	260	290	229
442	254	283	232
433	235	290	249
420	236	287	248
408	221	278	262
411	198	260	281
392	209	272	273
389	187	264	290
375	204	273	277
373	201	268	281
365	210	266	266
361	245	257	226
358	231	263	240
368	193	248	285
363	198	254	281
358	211	258	266
362	217	249	257
362	203	258	273
355	205	263	269
367	183	255	294
362	202	262	279
367	191	255	287
369	191	253	287
365	195	259	279
368	213	255	257
368	197	262	276
372	171	258	306
373	194	259	287
363	204	275	270
372	224	262	249
373	202	264	269
365	225	267	244
386	187	248	283
383	184	251	293
377	194	261	281
381	196	254	279
379	206	253	266
379	223	252	249
385	211	242	259
381	198	253	275
376	209	254	262
368	209	267	261
372	213	264	258
375	214	259	259
378	206	255	271
371	213	263	264
372	212	256	259
373	197	259	280
368	207	265	268
366	213	265	261
368	220	257	249
361	208	276	268
360	210	270	265
366	197	260	279
365	220	252	248
361	221	263	250
358	215	258	251
360	215	263	253
360	223	254	246
359	239	254	227
360	218	257	250
358	231	249	236
358	230	245	233
356	240	248	226
352	226	251	239
349	200	265	273
345	224	258	248
348	212	249	255
341	208	257	262
346	213	250	259
345	209	250	262
345	213	250	259
336	231	259	240
341	211	250	261
338	218	253	252
337	216	259	256
334	236	255	234
332	222	268	251
336	241	260	230
336	241	263	232
341	243	260	226
327	233	275	235
343	203	266	270
362	212	247	259
385	203	226	273
411	205	201	273
411	215	206	267
408	233	204	253
406	231	210	253
406	243	215	242
396	244	230	241
399	252	238	234
407	251	231	232
383	254	270	231
382	250	280	237
395	254	259	236
399	251	262	237
405	242	249	246
394	233	272	257
395	249	261	242
393	242	267	249
383	236	280	256
380	226	291	265
380	238	271	253
385	219	281	274
381	228	284	275
371	239	283	258
376	228	272	267
375	237	270	261
380	247	253	249
375	230	274	272
361	253	275	247
361	242	276	257
369	243	257	255
358	233	276	268
356	245	270	257
354	221	282	281
358	238	261	266
351	236	266	263
355	249	252	249
340	247	277	250
339	222	283	279
345	225	267	277
338	228	281	276
345	247	251	251
335	228	276	273
333	239	268	266
338	227	267	278
324	247	271	255
329	243	268	256
314	261	269	239
326	261	260	240
323	244	274	259
320	236	273	264
308	242	282	260
324	241	265	262
315	243	268	259
314	246	264	257
314	234	267	266
313	240	261	259
296	248	283	253
313	245	263	256
304	252	269	249
291	247	287	250
316	252	250	246
302	247	266	250
303	253	259	243
308	242	259	256
298	236	275	265
298	224	281	269
300	238	265	260
291	244	280	255
289	241	279	255
291	234	283	261
290	247	271	251
281	242	292	253
274	253	300	243
297	250	268	240
305	248	280	241
315	241	292	252
353	225	258	263
368	237	229	251
370	227	245	268
360	213	286	271
368	205	304	274
354	226	327	254
363	228	339	257
366	229	369	246
370	234	394	248
370	238	445	244
389	235	430	232
404	242	433	229
452	249	388	212
488	253	362	212
501	252	350	225
519	257	324	213
524	252	334	232
517	234	328	246
515	230	316	253
504	227	315	251
519	219	287	258
510	227	281	251
496	227	283	250
483	237	285	239
473	232	297	244
456	237	298	240
439	236	297	241
418	231	306	244
400	234	306	241
381	231	320	242
359	222	336	248
347	231	333	246
347	217	334	263
342	227	332	249
335	220	345	253
334	209	343	265
339	221	338	256
343	219	341	255
358	214	317	259
359	223	331	251
366	218	328	254
370	219	324	250
383	215	314	256
383	224	311	247
386	222	314	249
386	217	312	251
390	223	307	246
386	210	313	258
391	209	308	260
383	219	323	251
387	210	315	260
388	211	310	259
399	204	296	266
398	211	291	258
404	215	285	255
387	222	303	247
390	213	302	259
385	211	301	258
384	216	302	254
376	211	309	261
391	210	282	262
374	212	301	260
374	217	307	254
374	222	299	248
370	214	302	257
370	217	302	255
364	214	307	258
373	208	300	264
369	207	305	271
368	209	303	265
376	216	288	259
373	216	289	256
381	214	280	266
378	223	287	256
386	217	275	259
382	216	278	262
392	214	265	268
390	217	277	269
396	226	269	256
399	228	265	263
398	233	266	252
405	237	263	256
409	239	259	258
410	239	251	254
413	245	245	260
414	247	240	254
415	252	240	253
416	253	237	253
419	245	232	261
415	245	234	262
419	248	235	256
423	251	228	247
428	242	229	262
428	246	230	257
431	245	229	257
432	243	234	259
440	244	228	258
441	246	229	254
443	230	235	275
440	231	238	269
442	231	243	271
438	228	248	269
443	225	248	271
448	210	247	295
440	199	262	291
446	199	261	293
453	200	265	285
464	184	271	305
463	182	286	313
470	185	301	304
492	198	274	285
488	204	284	283
503	216	289	272
507	230	289	256
517	241	285	258
530	254	273	249
547	273	267	226
565	277	284	224
565	279	293	224
571	283	295	225
563	273	311	233
559	275	319	235
564	273	311	240
547	262	330	251
529	255	343	257
540	255	300	256
525	263	316	251
523	257	334	256
536	252	325	258
558	268	303	257
577	257	285	263
568	276	291	243
570	276	284	248
568	266	295	262
569	267	293	263
569	274	290	260
580	282	269	252
574	279	275	262
567	288	279	253
550	294	283	251
536	285	289	258
520	297	293	251
508	305	286	251
489	299	298	258
474	306	297	257
444	313	286	258
421	314	297	261
400	329	285	254
376	331	291	254
357	334	290	255
341	330	286	256
320	326	310	257
314	333	302	258
302	326	301	267
305	327	287	270
294	323	297	276
298	324	278	274
285	316	296	274
275	341	292	247
283	327	275	258
282	329	277	258
282	326	285	259
288	329	267	254
282	329	274	246
294	329	266	249
277	322	291	247
282	326	276	244
284	326	277	245
281	320	277	245
277	320	281	243
276	322	283	242
270	313	300	248
274	304	292	258
253	307	322	252
249	286	348	268
240	275	394	282
240	267	422	296
255	285	422	252
300	320	401	180
342	335	372	218
359	339	377	235
360	351	383	219
375	354	385	221
393	369	386	198
395	364	389	203
405	364	366	213
397	355	360	224
382	351	369	235
374	343	375	246
368	334	371	250
377	336	338	245
378	294	327	285
379	313	305	265
357	295	323	274
345	292	327	286
339	307	321	262
333	277	336	296
328	273	326	299
329	283	320	285
319	285	327	276
320	273	336	295
318	274	340	288
330	288	333	277
345	276	316	281
344	274	330	280
353	254	324	296
369	250	321	294
387	270	302	271
382	240	322	296
382	250	323	287
397	219	302	315
378	236	327	293
381	260	307	259
365	245	316	282
342	263	334	266
333	251	335	280
355	269	305	263
344	239	325	294
337	257	329	280
328	237	339	301
328	266	334	272
338	245	324	291
327	267	326	268
330	231	329	302
339	252	306	276
333	224	326	297
341	230	312	287
339	214	326	290
362	240	296	263
371	233	303	269
374	211	309	285
381	223	296	272
395	207	294	284
397	221	282	259
411	216	282	266
415	204	294	275
413	197	296	280
412	211	294	268
412	210	288	267
404	215	296	272
393	225	294	267
378	237	294	274
385	234	271	270
359	232	304	295
348	233	306	304
350	260	283	280
349	266	287	285
350	282	281	267
361	264	287	301
370	279	283	280
381	273	306	299
405	298	308	276
444	301	279	272
462	307	290	266
506	292	265	275
522	285	280	287
540	279	285	297
559	298	259	278
562	289	280	270
580	285	265	276
588	275	264	282
591	273	264	274
594	273	281	267
615	264	261	259
623	264	272	254
640	263	247	248
631	252	270	257
635	239	272	268
638	243	267	265
647	235	265	273
643	232	270	274
638	230	271	270
650	207	265	304
664	195	251	319
656	186	261	330
671	199	245	329
656	207	250	331
635	215	256	327
624	242	260	296
628	263	236	277
623	285	241	264
615	281	242	261
587	300	282	241
569	304	288	237
561	300	281	236
554	283	280	250
567	273	247	258
555	260	244	274
552	251	236	282
549	254	232	288
553	240	214	304
556	241	197	301
547	241	194	298
538	244	191	295
522	249	195	285
522	254	188	278
513	250	195	280
500	254	203	273
502	252	193	272
496	246	195	279
486	254	200	270
476	240	208	289
485	268	185	261
473	256	191	277
467	246	191	284
459	250	189	284
450	242	197	290
446	242	196	289
439	239	194	281
441	224	187	294
437	229	189	291
428	204	195	309
417	218	194	300
417	197	187	312
411	215	193	292
411	208	192	295
406	196	192	300
408	213	187	286
396	195	200	305
401	199	189	300
399	189	187	304
399	209	189	285
402	212	188	278
403	193	187	296
405	190	186	300
406	186	187	304
405	180	196	316
413	202	191	292
422	197	187	295
427	219	188	273
426	216	197	279
436	211	190	275
442	201	191	291
447	193	190	290
451	213	192	279
454	218	200	275
455	209	204	281
455	206	209	283
452	190	227	305
456	192	226	302
458	205	227	286
453	198	244	296
476	185	232	304
505	172	214	312
515	178	213	312
514	169	228	315
511	187	258	288
514	178	275	294
522	176	288	286
521	187	316	291
514	204	331	267
501	208	362	273
518	215	342	261
503	212	368	265
491	206	381	276
486	210	370	267
479	193	376	282
475	188	361	284
455	188	371	291
459	183	353	294
452	193	344	277
454	182	332	300
466	168	303	290
460	177	310	295
469	177	292	287
475	165	279	302
471	181	275	286
484	171	265	295
479	170	265	293
492	173	255	292
478	175	266	284
482	162	258	301
483	169	254	300
470	169	273	291
468	173	272	286
477	179	257	280
481	166	254	285
482	171	253	283
484	163	253	293
475	162	267	292
471	171	274	277
481	161	260	287
476	153	270	297
483	155	265	295
492	149	263	300
505	150	253	304
511	161	249	286
502	162	260	280
509	153	257	296
515	158	254	293
521	150	249	302
522	149	251	306
517	170	253	281
512	155	257	295
509	149	260	316
509	152	261	312
505	159	261	313
508	159	254	309
506	163	252	309
501	179	251	291
499	186	250	280
488	181	264	297
497	192	244	286
492	188	251	288
499	184	238	298
499	193	240	289
500	195	235	283
497	193	241	287
499	193	232	287
498	197	231	278
498	192	234	283
498	196	232	275
499	194	227	276
498	197	227	271
499	200	227	268
496	187	235	286
496	190	237	278
492	202	235	270
501	206	233	263
500	213	229	251
504	220	229	242
509	220	217	243
510	217	223	249
507	218	225	245
515	223	214	239
514	224	216	237
514	225	218	231
521	226	211	231
525	219	207	235
524	212	210	243
522	214	212	238
521	215	216	234
517	202	223	246
521	209	227	235
517	203	230	237
525	192	229	243
549	177	205	250
560	164	198	263
574	160	186	272
582	161	179	273
583	166	180	273
585	168	174	273
583	175	174	264
587	185	171	257
586	188	171	251
585	174	177	264
580	183	178	247
582	177	175	257
576	172	184	258
574	172	185	260
567	179	194	254
575	172	186	265
569	177	188	258
566	173	190	260
559	187	197	250
558	192	200	241
557	197	200	243
557	185	197	249
553	190	194	247
550	167	204	274
546	182	203	250
552	195	192	243
552	172	198	268
556	195	176	248
552	196	185	241
550	185	190	256
547	196	187	245
543	201	191	239
545	202	186	237
541	206	188	233
541	203	180	240
542	195	177	249
537	205	184	238
529	200	192	242
533	207	185	237
529	208	176	234
524	190	181	252
515	181	177	264
505	217	169	225
500	212	170	231
493	214	173	230
484	211	176	236
477	207	174	242
470	206	179	242
461	214	187	237
454	215	187	238
449	215	189	237
448	209	183	245
443	218	187	236
446	204	180	255
441	205	182	250
438	201	183	254
436	211	181	243
430	213	189	248
422	203	204	254
426	218	194	243
429	208	189	254
413	211	208	253
417	201	201	262
416	215	196	249
410	225	202	238
408	226	203	239
420	214	190	250
404	227	205	239
419	219	188	243
410	233	196	235
418	220	183	246
418	231	182	239
414	219	187	252
416	238	181	233
410	230	186	241
400	239	197	238
401	236	186	234
400	237	189	238
396	238	193	239
396	241	193	233
391	237	196	241
389	239	198	241
388	245	199	231
391	227	192	252
398	232	186	245
402	236	181	243
401	225	180	253
405	230	174	253
412	240	168	242
412	237	165	245
422	234	155	247
418	238	158	245
410	237	171	249
420	248	158	239
424	252	148	233
421	250	161	241
427	251	155	238
426	249	149	239
425	249	157	241
432	248	149	244
429	250	150	239
423	252	159	237
424	249	155	242
428	253	149	238
428	253	155	240
426	254	155	241
418	253	166	239
422	259	160	237
416	261	168	235
415	265	168	232
416	258	164	242
421	260	158	241
414	264	163	233
413	258	166	243
416	264	163	240
413	266	162	237
415	266	162	238
413	266	155	237
415	260	159	246
416	261	153	244
413	266	155	236
410	260	159	249
415	269	151	237
413	259	153	248
408	269	158	239
410	266	147	246
403	264	156	249
392	257	168	258
400	276	154	239
404	268	151	247
397	268	155	249
397	271	151	245
396	268	153	250
394	273	154	244
392	272	155	246
382	279	165	237
393	271	152	250
392	276	154	240
405	275	153	242
404	270	154	249
414	279	153	235
422	284	149	231
431	279	151	238
436	274	151	242
442	280	148	232
441	276	154	235
449	264	153	240
451	259	147	242
456	258	145	245
446	242	157	253
448	235	156	253
432	220	174	271
431	216	189	272
426	218	205	272
438	220	198	272
423	234	212	269
427	253	216	256
447	259	198	254
452	267	195	252
450	279	192	232
444	295	197	213
455	298	187	208
484	297	183	213
488	288	191	228
508	294	189	223
521	288	193	235
539	284	189	238
557	282	182	233
575	275	172	234
585	278	170	243
585	274	173	247
589	283	174	240
590	276	164	248
588	271	156	251
584	274	161	246
580	276	162	243
571	281	166	235
564	280	164	238
560	280	159	235
555	277	159	234
546	272	165	234
538	265	166	237
532	266	176	232
530	258	189	241
529	258	186	242
526	264	173	234
522	261	176	235
514	263	176	230
511	264	173	235
502	267	177	228
499	268	166	233
499	268	166	240
499	275	154	234
495	274	156	232
499	275	163	236
499	276	159	235
504	277	169	235
503	273	175	239
509	267	162	240
510	269	170	237
511	270	161	236
512	267	163	235
510	264	164	238
518	270	147	236
517	273	146	234
518	272	145	238
515	274	141	235
509	275	148	232
504	277	158	228
506	274	151	236
502	276	146	234
497	276	159	235
496	275	161	235
495	271	160	240
491	272	165	237
489	271	169	240
490	269	161	244
488	266	174	245
486	271	170	244
486	265	165	250
488	271	154	242
489	272	142	239
488	274	139	235
483	274	142	237
487	275	133	239
481	278	143	232
480	273	140	237
481	274	137	235
479	276	143	231
478	274	142	233
479	272	139	233
482	272	136	233
480	271	137	230
481	268	144	232
481	270	142	231
478	266	146	232
480	262	144	236
484	261	139	235
480	262	147	232
481	257	149	234
487	254	147	237
485	251	153	237
493	250	150	236
494	249	149	233
494	248	159	231
502	245	143	233
508	246	140	226
505	240	146	234
508	242	139	233
509	247	139	234
511	249	132	235
507	249	134	236
500	251	137	230
502	246	131	236
500	250	127	234
498	240	128	243
493	244	131	238
495	238	129	243
496	244	126	235
496	243	125	230
495	238	128	236
494	234	131	238
494	240	129	228
497	237	129	235
490	229	143	238
495	234	128	229
498	225	134	240
495	224	133	237
501	221	133	237
499	216	135	238
499	219	136	228
500	212	140	236
499	210	136	235
499	217	137	222
502	209	128	232
492	207	141	233
491	212	140	226
492	212	133	225
485	206	141	233
481	208	134	229
481	207	133	233
478	204	135	234
471	207	139	232
471	206	135	233
469	206	139	232
463	208	138	230
465	202	135	235
463	209	139	230
460	198	140	238
462	205	135	229
466	204	128	232
462	204	129	231
463	199	132	237
462	202	128	232
461	204	127	226
465	196	128	236
461	192	133	242
459	188	137	244
461	192	132	236
463	198	132	231
467	198	126	227
469	191	125	240
470	196	129	232
470	202	126	220
472	191	127	234
471	197	123	232
472	200	128	229
470	203	127	224
468	197	131	233
472	196	126	234
470	204	129	229
468	203	131	230
470	205	128	226
473	206	123	227
466	209	128	227
467	194	127	242
468	208	127	228
467	203	127	231
464	207	126	229
465	206	130	235
464	211	128	226
465	213	125	226
462	206	125	234
463	210	121	231
458	214	124	229
453	220	126	228
452	218	122	235
441	226	130	232
440	228	123	231
439	234	123	227
432	230	125	228
430	240	126	227
425	237	125	228
421	242	124	232
417	242	128	229
418	248	124	225
414	249	126	225
411	252	126	222
407	251	129	220
406	251	123	224
400	246	123	226
397	240	121	226
397	239	120	227
389	232	128	224
388	229	119	219
384	221	124	224
377	216	127	220
376	209	120	222
373	200	122	225
372	193	117	227
365	185	125	232
366	184	125	234
366	186	119	225
362	184	122	224
357	178	124	230
355	181	120	225
350	179	120	227
343	172	120	234
339	181	119	218
335	168	119	235
330	176	120	223
330	173	119	228
325	169	120	228
328	168	118	234
329	158	120	243
326	171	122	228
330	164	122	234
331	168	125	236
337	163	120	241
340	168	121	237
342	176	123	226
350	177	122	230
351	172	125	235
358	167	127	244
364	171	125	236
370	174	125	239
378	177	123	231
381	175	125	236
390	178	122	235
393	180	123	235
399	189	122	228
404	191	119	224
409	191	121	232
411	193	121	228
415	197	122	230
418	203	121	224
422	207	122	220
429	205	120	225
432	204	121	229
433	204	126	225
438	204	124	231
441	205	121	228
443	202	122	239
445	209	123	234
446	209	124	231
451	216	120	230
450	211	123	238
454	218	122	233
457	223	126	225
465	222	125	228
474	220	123	230
481	221	123	235
491	221	125	227
501	223	129	231
512	224	127	223
526	227	128	226
537	219	123	230
546	223	128	232
556	219	131	235
567	221	131	240
574	216	135	246
588	218	135	240
596	216	138	256
601	214	141	254
614	212	148	268
621	207	149	281
626	197	154	299
630	208	162	293
634	194	167	321
639	187	168	334
642	197	173	341
640	198	182	342
641	200	180	343
640	210	178	336
634	203	174	347
626	207	182	347
623	207	176	353
618	213	178	345
620	220	178	342
622	227	176	332
620	212	180	348
619	221	170	342
603	203	186	365
601	211	179	367
596	227	178	355
588	219	177	365
580	206	175	385
575	227	178	366
569	225	178	366
568	239	177	348
567	240	180	359
566	237	183	355
573	233	176	362
573	226	176	362
574	223	181	367
570	228	182	353
574	234	183	352
574	234	184	338
578	228	179	349
583	233	176	346
586	229	173	345
574	225	179	351
572	236	177	328
557	227	196	329
547	234	201	319
533	227	222	324
528	231	225	324
524	226	230	335
508	224	254	335
499	221	266	334
479	218	278	337
469	217	282	332
449	211	293	332
430	210	308	336
414	212	324	320
404	211	337	321
387	213	358	316
375	205	370	333
363	205	367	321
364	194	366	333
378	194	354	328
377	188	361	353
353	192	371	338
372	196	358	343
352	190	387	363
362	187	381	364
345	191	399	356
352	195	403	353
347	207	423	348
332	197	440	340
324	216	461	336
352	204	452	337
355	213	472	318
339	234	532	316
370	240	504	308
391	238	494	321
410	236	477	335
429	246	476	337
443	245	470	341
467	261	476	339
488	259	485	331
507	276	467	314
504	274	486	316
515	276	479	316
516	274	480	319
503	277	502	310
490	288	521	308
496	277	509	303
511	282	471	306
496	291	464	301
487	274	445	312
511	285	399	309
514	276	392	310
502	270	385	323
454	262	425	310
429	277	445	310
411	274	418	304
414	281	398	292
410	294	385	288
401	272	368	312
384	282	381	294
400	288	364	294
396	285	365	304
368	288	390	312
350	277	407	315
331	257	422	327
349	262	395	307
352	254	400	326
341	270	413	301
343	276	411	305
375	295	381	295
395	293	373	292
403	291	387	294
430	286	367	293
431	280	380	289
444	276	380	289
442	274	383	291
456	271	375	292
464	272	383	280
465	263	383	290
461	262	390	289
463	266	397	294
467	256	405	296
462	252	411	299
466	244	395	289
465	239	381	296
458	252	387	281
453	242	387	289
442	255	384	277
430	248	394	286
428	247	401	276
410	254	416	278
407	234	411	286
395	240	422	279
401	241	395	270
403	243	382	274
408	228	365	286
397	240	368	279
394	244	386	275
387	248	384	269
390	242	380	277
388	235	384	280
386	231	383	274
400	253	361	266
391	245	375	274
384	245	375	272
386	243	356	266
386	233	358	279
412	248	345	263
420	258	358	259
436	240	352	278
450	244	363	262
468	251	367	246
481	253	377	258
480	254	387	244
508	255	369	254
520	247	375	256
536	256	375	258
554	253	371	252
561	245	375	259
567	263	377	255
579	250	377	265
560	252	404	268
563	244	394	269
556	250	389	263
562	251	363	246
565	257	362	254
550	252	369	258
540	258	370	251
527	255	379	257
530	246	361	261
520	250	367	250
513	241	376	260
521	245	371	262
511	240	385	261
497	233	399	254
504	242	398	255
515	235	389	255
504	235	409	254
516	238	404	261
520	234	419	250
527	229	409	259
554	234	392	256
552	229	403	255
557	227	406	258
559	221	384	260
570	217	383	266
586	212	377	278
596	208	376	279
593	209	390	271
595	213	388	268
609	212	381	268
607	212	390	269
616	221	398	259
624	229	398	263
617	226	427	251
617	231	423	258
627	238	427	259
631	241	425	250
630	239	436	258
643	250	415	257
643	258	422	263
643	262	415	258
646	280	400	254
640	296	395	257
630	297	388	264
624	302	378	261
613	320	370	254
589	314	386	253
562	312	403	256
543	301	396	254
520	293	404	261
521	296	393	240
513	279	391	252
511	263	385	259
501	256	390	255
507	246	381	249
495	237	392	265
515	232	375	254
510	220	388	276
532	211	368	261
546	210	356	268
556	200	352	261
558	189	343	275
556	181	342	276
565	177	333	277
570	174	319	276
575	175	320	273
568	176	317	266
574	180	309	266
563	189	327	265
568	194	320	269
564	196	323	270
565	201	316	271
581	208	303	268
584	217	301	265
587	224	304	261
578	226	324	259
599	230	309	262
598	232	318	262
618	228	301	266
622	239	300	258
611	238	316	261
612	238	318	257
623	240	304	257
619	246	305	258
616	249	320	262
619	246	312	268
625	256	299	262
640	259	286	252
618	263	313	253
620	263	315	260
620	260	306	256
616	261	306	259
620	257	297	255
609	258	295	258
596	252	297	260
577	253	294	264
569	252	288	257
546	252	298	256
534	250	298	258
522	247	301	264
518	244	305	257
524	246	306	253
534	250	295	255
544	258	295	251
549	264	301	266
563	273	293	259
570	279	301	259
582	290	291	256
590	298	288	256
583	308	287	258
568	317	291	251
557	319	295	260
544	323	298	265
548	320	298	254
566	324	290	255
573	321	298	255
586	320	304	256
602	309	303	256
615	305	314	252
639	299	292	267
651	299	307	266
661	306	311	260
668	310	314	264
670	308	330	256
692	308	320	261
718	300	308	260
