185	143	349	115
191	143	345	112
196	144	331	111
192	146	341	110
191	146	340	107
191	143	342	111
187	140	343	114
171	144	363	112
172	143	358	112
170	144	363	110
155	143	378	111
159	146	376	104
149	146	389	108
159	142	374	113
155	144	381	111
159	143	374	110
149	141	388	111
157	148	379	109
155	144	382	112
157	141	378	114
160	149	376	106
152	145	389	109
157	141	376	114
168	145	368	112
162	144	371	111
157	145	379	112
170	142	361	112
153	143	382	112
163	143	371	112
155	144	379	112
147	149	389	105
153	145	386	109
154	150	378	106
157	146	380	108
152	145	382	107
150	144	383	110
167	149	368	106
165	147	365	110
174	146	358	110
179	144	351	112
177	142	355	115
179	148	354	111
168	146	364	111
161	144	370	110
159	149	374	110
154	146	383	113
171	147	359	110
174	146	355	110
172	146	361	112
166	146	368	114
173	146	359	114
180	145	349	112
166	146	368	112
163	145	366	112
164	146	368	110
173	145	358	112
168	146	369	111
159	146	372	109
158	149	379	111
160	146	377	115
150	144	382	113
139	150	403	108
139	148	400	109
146	149	396	111
164	147	370	109
156	148	376	106
154	146	389	111
149	144	383	112
146	145	391	117
164	148	367	111
162	149	371	111
161	147	377	114
149	144	385	117
167	146	367	112
167	150	366	108
171	148	364	113
182	149	351	111
180	147	353	113
175	149	357	110
178	147	356	114
174	146	359	112
169	146	366	111
171	145	362	114
169	146	364	112
164	146	369	114
156	146	374	110
177	149	362	111
166	146	367	112
156	147	374	109
178	147	359	114
164	147	371	113
159	147	373	107
153	147	381	108
148	148	396	109
162	146	374	111
157	146	380	112
146	146	388	107
169	152	369	106
172	146	361	109
157	148	381	110
161	145	373	111
165	145	367	111
142	149	393	104
153	145	385	109
160	148	376	111
167	146	365	113
174	146	358	107
171	145	362	114
162	147	370	106
165	149	374	106
164	143	367	116
179	147	356	110
182	149	351	109
170	148	364	110
164	147	368	109
162	145	367	112
162	147	369	109
166	146	366	109
156	147	378	108
165	149	365	108
152	151	389	109
146	148	385	109
153	150	388	111
152	149	384	111
132	148	402	110
134	150	405	109
142	150	394	107
160	150	378	109
157	147	372	111
168	146	372	114
168	148	364	111
170	148	361	113
169	147	364	115
160	148	372	111
148	150	388	110
156	149	381	110
145	149	388	108
154	151	387	111
161	145	370	113
153	148	377	108
151	147	384	113
143	153	392	106
160	151	381	108
153	149	382	112
139	151	396	108
150	150	386	112
148	148	385	110
164	154	373	107
156	149	377	110
150	148	387	113
151	150	380	110
148	155	387	108
168	152	369	110
160	148	373	113
143	152	390	109
142	151	398	112
137	155	394	109
143	151	394	112
161	156	367	109
160	151	370	111
173	149	352	111
164	147	367	117
147	147	383	115
146	151	387	112
148	153	385	109
139	150	395	113
128	157	404	105
130	151	408	111
131	153	406	108
131	156	405	107
127	150	409	113
135	155	402	108
138	150	398	112
122	152	414	109
118	157	416	107
113	151	427	110
125	151	417	110
134	156	401	105
122	154	416	108
126	154	410	108
134	153	405	112
159	148	370	115
158	150	369	110
144	152	391	111
134	154	398	105
156	157	377	108
149	154	381	112
149	149	383	110
149	153	380	111
145	152	388	110
164	151	370	112
157	151	374	112
155	149	374	114
155	151	376	111
149	151	379	107
147	151	391	110
130	154	402	107
141	152	391	107
161	147	366	115
162	149	365	114
159	150	370	110
164	152	367	110
164	148	364	113
162	149	366	114
161	149	366	113
163	150	363	111
160	153	371	112
149	150	381	112
135	149	395	111
127	157	407	100
121	152	418	109
114	153	422	110
125	150	412	114
139	150	397	112
142	154	387	111
150	153	385	110
157	156	371	109
153	154	378	107
135	158	391	102
140	154	394	112
147	156	386	109
154	154	379	111
157	150	370	113
137	152	395	113
149	153	383	110
166	152	363	111
165	151	361	111
154	155	378	110
151	152	379	111
154	149	380	113
136	151	395	111
143	153	391	110
153	156	383	107
147	156	387	107
143	152	391	111
127	152	405	109
126	155	412	109
124	154	415	107
133	156	403	109
140	152	396	113
143	151	390	113
157	151	376	115
148	152	384	112
154	157	376	109
154	153	376	110
134	150	396	114
150	156	383	110
149	151	381	110
140	155	397	111
154	152	377	113
155	155	376	111
140	156	392	109
149	153	383	114
144	157	390	110
171	156	361	109
162	153	370	112
166	152	363	118
159	150	372	117
163	154	366	111
147	158	382	107
129	155	405	109
131	158	404	110
137	155	394	108
118	160	420	105
134	158	405	110
121	154	416	110
123	154	414	112
132	158	404	111
149	155	384	112
141	153	395	112
133	155	403	108
131	151	405	114
122	161	418	102
135	153	400	111
129	152	408	111
129	159	410	107
139	154	398	109
126	155	408	108
148	158	388	106
136	153	401	111
152	153	380	110
156	153	380	112
160	152	370	113
142	150	391	115
148	151	386	111
158	151	373	108
156	150	375	113
146	151	387	111
165	154	370	107
164	151	368	114
142	149	391	115
141	155	395	106
166	154	371	108
165	151	367	114
154	153	377	107
169	151	368	111
160	150	370	112
152	152	378	111
135	150	399	107
142	153	396	110
150	151	381	108
153	154	388	105
143	150	390	110
149	152	387	108
147	151	391	110
143	150	388	109
159	153	380	109
163	149	369	112
165	150	368	112
144	151	387	110
168	152	368	107
155	149	377	113
123	150	409	109
131	155	407	110
142	151	394	107
151	154	387	107
151	149	387	115
134	151	399	107
153	157	379	105
165	152	368	107
145	151	388	111
181	154	354	109
179	151	349	110
174	153	360	110
178	153	351	111
183	154	347	105
180	152	354	111
167	153	365	112
174	152	359	110
165	152	363	111
169	149	363	114
168	150	364	111
155	153	385	111
143	152	388	109
151	154	387	106
146	151	395	113
145	149	389	113
165	149	367	113
162	150	367	112
149	152	388	111
155	153	378	109
144	152	390	110
164	151	366	112
146	152	387	111
162	152	370	110
155	151	377	114
140	152	391	109
160	155	379	111
172	152	360	111
175	154	357	110
176	154	356	112
154	155	380	111
159	154	380	112
150	155	385	111
155	153	380	115
167	156	366	111
175	154	360	112
173	154	359	110
174	155	356	114
161	154	374	112
181	155	348	107
185	156	347	110
184	158	347	111
174	155	357	111
180	155	350	110
166	156	362	108
163	154	374	112
185	153	346	113
178	155	356	112
156	152	378	113
163	155	368	114
150	154	380	113
169	153	360	109
181	155	353	111
181	155	347	109
179	155	353	110
166	155	365	110
165	153	366	112
167	154	363	110
171	153	360	109
171	153	359	112
161	155	370	105
166	152	366	112
181	152	348	111
181	149	346	114
168	150	361	112
166	150	365	113
163	151	369	112
165	153	364	108
155	153	383	109
146	150	385	111
156	150	386	111
154	148	378	112
171	149	360	109
174	149	356	110
187	150	345	113
181	153	354	107
167	150	365	112
165	150	369	110
167	150	364	111
161	148	369	110
163	150	366	107
168	151	367	110
164	150	366	110
166	147	369	116
155	150	380	109
156	149	375	108
154	148	376	111
170	151	368	109
185	149	346	111
178	149	352	113
178	147	352	113
169	147	359	113
154	150	379	113
156	149	374	107
155	148	373	110
142	150	390	105
135	148	400	112
157	153	376	109
151	150	380	111
147	148	390	110
144	149	385	112
142	146	390	113
134	151	402	112
157	150	378	111
159	149	369	111
160	148	371	112
179	150	351	110
162	147	367	116
157	148	373	110
150	146	376	114
174	151	357	108
174	151	356	106
173	151	357	111
173	148	357	114
180	150	350	115
164	150	368	111
166	148	363	113
155	146	374	114
172	156	355	106
162	152	371	109
156	149	373	112
137	150	396	113
145	153	391	111
140	150	392	112
163	152	365	108
171	150	361	116
167	149	365	112
179	150	350	113
178	153	356	112
166	153	366	110
174	150	351	110
166	152	364	113
170	150	359	112
162	150	368	110
165	149	364	112
160	148	369	116
166	149	365	114
170	151	361	112
169	151	361	110
163	151	370	115
147	151	383	111
151	153	384	113
158	150	373	112
178	150	353	114
163	152	369	110
148	152	383	110
178	152	355	111
171	151	358	110
174	149	356	115
171	149	362	113
158	148	373	115
158	150	370	110
174	154	361	110
175	153	356	108
166	152	366	111
176	150	352	110
164	154	368	108
171	152	362	111
166	151	366	113
181	151	345	111
176	152	353	114
177	151	355	112
175	148	354	115
178	148	348	112
177	149	348	116
176	153	338	115
168	152	364	111
166	152	363	110
181	152	346	109
180	151	350	113
169	150	361	113
181	151	347	111
171	151	357	109
179	150	346	114
171	151	357	114
163	150	367	112
161	153	365	107
145	154	394	111
156	151	373	111
182	152	343	109
174	152	357	111
173	150	357	112
178	152	350	111
179	152	347	109
180	152	349	111
174	153	356	114
169	150	361	112
164	155	366	109
159	153	373	108
162	150	366	112
150	150	379	111
175	154	355	108
172	150	356	110
166	154	368	113
156	155	375	110
160	152	374	111
143	152	393	110
163	154	372	111
164	151	370	113
161	150	368	112
139	154	398	111
149	150	384	116
154	159	377	106
159	153	372	106
160	151	376	112
174	150	357	116
173	152	357	111
174	149	352	113
163	151	368	114
143	153	386	108
176	154	355	112
165	154	368	111
169	151	358	114
164	151	363	111
153	152	382	115
133	150	399	115
158	154	378	112
153	152	381	114
162	153	368	111
163	153	365	108
162	153	366	112
173	153	355	110
168	152	359	113
155	153	377	116
145	153	385	112
162	150	372	115
162	149	368	117
159	151	372	113
142	152	391	112
144	152	389	112
161	154	375	110
176	153	350	110
177	151	350	115
174	150	354	114
171	150	355	115
187	152	334	109
183	153	348	117
170	153	362	114
183	155	346	112
172	156	360	108
164	152	367	112
148	152	385	113
168	155	364	107
178	153	351	111
174	150	357	117
172	151	361	114
157	151	374	114
167	152	362	110
173	155	352	108
179	154	348	112
175	152	353	111
168	152	364	116
162	152	369	116
166	153	367	112
153	154	379	112
166	153	361	109
165	152	365	111
156	150	376	115
173	154	358	112
182	154	349	114
177	155	355	113
178	154	355	113
184	152	349	116
175	153	357	113
175	152	352	114
162	156	370	110
155	154	375	107
175	157	360	108
164	154	367	109
148	154	386	112
156	153	379	113
171	151	362	116
179	153	354	114
174	153	359	114
162	154	372	114
158	153	373	111
169	153	358	109
166	152	362	112
170	158	362	109
148	155	386	111
164	158	370	108
155	154	376	110
185	155	345	109
177	153	354	114
163	153	365	112
157	154	376	115
173	155	358	109
174	153	356	115
187	154	347	114
181	153	349	116
169	155	362	110
183	154	345	113
169	156	364	113
178	155	350	113
173	155	359	112
190	154	340	113
182	154	345	114
180	154	349	111
167	153	363	117
160	153	369	113
180	157	351	113
181	158	350	111
181	160	350	109
177	158	355	111
174	158	356	110
168	157	363	109
155	158	377	112
152	157	379	114
159	156	371	110
178	158	354	110
178	156	352	114
178	155	354	114
173	154	357	112
166	155	365	112
179	159	348	107
190	156	341	111
185	153	344	115
181	155	350	113
165	158	369	111
177	155	351	110
179	157	352	110
182	157	348	110
174	158	356	110
183	156	346	108
182	157	350	112
176	156	356	113
192	155	339	115
184	155	347	110
182	155	348	110
181	155	348	113
175	155	355	111
190	152	338	113
183	155	349	114
183	156	348	111
178	154	350	112
173	153	355	113
171	153	355	110
166	154	359	108
164	159	368	106
164	155	367	109
166	155	361	110
164	158	372	110
146	155	386	114
164	153	367	115
180	154	349	113
175	152	352	115
160	154	367	113
163	155	364	111
179	155	347	114
176	155	352	110
186	152	341	116
186	157	347	111
181	154	350	114
181	154	347	111
185	157	345	111
189	155	341	115
187	155	342	111
188	156	324	112
184	158	326	106
190	158	330	110
185	155	342	110
185	157	346	114
176	156	355	111
176	155	350	110
171	155	357	114
172	156	359	112
180	155	348	112
183	155	344	112
176	154	353	114
163	158	366	105
174	157	362	113
173	156	357	109
184	160	350	110
186	158	344	110
183	156	347	112
173	157	359	113
162	157	369	109
178	156	350	111
178	156	354	114
179	154	351	116
168	155	366	116
166	155	365	112
177	157	350	113
171	158	362	114
151	159	379	108
170	156	362	115
162	156	369	117
163	160	370	109
174	159	355	107
175	160	354	109
177	163	353	105
176	159	357	111
169	158	361	112
173	157	357	116
180	158	348	112
183	161	348	109
186	160	343	114
184	161	343	112
175	160	352	110
175	161	356	111
167	158	361	110
162	157	364	109
153	159	384	112
180	159	351	113
177	159	353	111
178	159	353	113
174	158	356	112
182	158	348	113
178	161	354	115
175	161	356	107
168	160	361	111
155	160	378	112
171	161	361	107
168	160	362	110
180	159	350	111
182	157	347	117
186	158	344	114
181	156	349	117
170	158	361	110
159	157	375	111
178	157	354	115
166	157	366	113
172	161	356	109
162	158	367	108
180	157	348	107
166	158	366	112
171	160	360	108
183	157	344	112
175	157	355	115
163	159	370	109
170	156	362	107
156	157	376	109
179	160	352	107
181	159	350	109
191	157	338	115
181	155	350	109
173	155	358	113
172	155	358	108
172	156	360	111
183	157	346	110
178	155	351	113
182	156	346	113
187	158	342	107
189	159	342	109
181	156	348	105
181	155	353	108
177	148	353	109
187	148	343	113
191	151	339	111
194	150	337	112
199	153	335	114
194	156	338	111
188	156	344	112
180	159	352	108
184	156	348	108
183	156	348	110
187	157	343	109
180	159	353	109
183	157	349	112
189	156	342	111
183	158	347	111
180	160	352	110
191	158	339	110
188	159	342	109
182	160	352	109
186	161	346	107
191	161	341	110
186	163	346	105
186	162	346	108
191	161	338	107
185	163	347	108
188	163	343	106
193	164	339	109
187	164	345	104
185	162	347	107
191	160	341	111
190	160	344	112
192	159	340	110
195	158	336	115
196	161	337	111
192	161	339	109
181	161	349	108
173	161	356	107
186	162	346	112
201	164	336	106
199	164	320	107
194	164	341	108
197	162	337	107
185	162	348	107
193	162	340	106
194	164	337	103
191	164	344	105
194	165	337	104
188	164	350	106
191	162	343	107
185	164	350	103
189	164	347	106
193	163	342	106
198	161	333	108
194	161	340	105
201	166	315	102
198	163	293	108
207	166	267	106
210	168	255	103
250	164	258	104
221	165	268	107
215	166	239	104
243	163	209	104
217	164	227	105
254	161	194	108
236	167	204	102
226	159	215	107
220	163	219	106
256	165	184	102
268	161	165	106
264	162	168	106
257	161	172	106
260	163	172	106
264	158	166	105
269	163	160	103
264	161	164	103
264	159	161	106
262	159	162	105
264	162	168	106
269	160	158	106
270	161	152	105
269	159	157	103
270	158	152	107
269	158	158	106
264	161	167	105
272	158	152	105
267	162	163	105
260	160	171	104
263	161	165	106
263	159	164	106
267	160	158	105
279	158	146	104
274	158	156	102
278	160	159	104
271	163	177	107
261	166	193	108
245	167	202	102
251	168	193	103
255	165	190	108
274	164	166	107
269	162	175	111
267	167	183	109
269	163	177	112
272	163	176	112
268	160	181	111
272	154	177	110
280	148	172	111
271	144	191	115
269	139	195	114
268	134	197	115
281	128	185	115
287	123	178	115
284	120	184	120
276	122	198	120
290	124	191	119
291	128	201	120
287	123	222	131
285	128	240	134
285	133	244	129
279	140	252	128
262	138	273	134
249	137	287	131
258	140	276	126
279	141	255	122
296	145	242	129
338	149	206	126
318	142	214	131
292	144	246	128
299	139	241	147
341	147	201	129
348	146	194	132
339	145	202	135
308	150	232	133
303	151	238	135
310	154	235	130
316	153	226	139
342	166	210	130
318	163	218	135
328	164	210	135
335	164	202	142
348	160	186	151
357	164	182	144
364	162	183	148
365	158	175	162
370	173	171	153
392	143	145	171
403	137	130	145
387	195	146	123
417	143	121	128
401	194	133	115
418	140	126	138
432	127	103	153
445	144	99	161
445	131	119	172
248	116	116	138
241	124	128	113
248	128	126	98
251	130	126	93
251	132	131	95
254	134	131	92
254	135	137	94
252	136	143	98
245	138	155	95
243	139	159	97
272	134	131	106
275	135	128	107
272	133	130	101
264	132	143	116
273	131	131	119
271	127	130	112
265	125	136	115
266	126	134	109
263	124	136	106
258	121	136	103
257	121	138	105
255	120	134	101
252	119	140	101
250	120	136	101
251	116	137	107
249	113	132	108
252	112	129	109
252	112	125	103
250	112	129	103
245	110	136	106
245	109	131	109
247	112	132	107
249	111	127	106
250	114	125	101
249	113	125	99
247	113	127	96
248	113	129	104
246	113	131	100
248	113	129	100
249	115	128	100
248	116	131	106
251	116	128	103
251	116	129	108
252	116	127	105
248	116	137	109
252	115	129	110
253	116	130	111
253	116	129	112
248	116	137	106
251	115	133	113
246	114	136	109
246	114	137	113
249	115	134	109
248	110	131	111
254	112	123	104
255	110	121	106
249	109	131	108
253	108	128	111
246	110	130	112
246	111	130	109
246	110	126	108
252	110	121	108
246	109	128	107
238	109	135	110
243	109	126	110
236	108	128	106
227	109	139	108
211	107	156	110
210	108	157	111
211	108	155	110
214	108	150	113
213	107	154	108
209	106	161	107
213	108	155	108
210	108	159	111
208	110	149	107
204	111	157	100
205	110	153	102
205	110	154	104
197	111	161	98
200	109	152	98
202	107	152	101
205	106	138	97
206	106	135	95
206	102	132	98
208	103	130	94
209	101	119	93
206	102	119	90
206	100	116	89
206	99	102	92
203	100	101	86
201	100	102	88
196	100	99	85
192	100	99	82
190	100	102	83
184	100	105	83
178	99	106	84
175	96	102	83
173	95	94	83
166	93	96	81
161	92	99	81
156	90	100	80
154	88	96	82
150	90	95	83
145	89	99	81
142	90	95	79
144	89	98	80
143	91	86	82
148	92	84	78
148	92	80	78
150	94	80	81
152	91	83	81
155	94	73	78
159	92	69	81
158	92	74	83
161	95	73	78
162	95	79	80
162	97	79	81
160	100	75	76
162	98	75	79
159	100	82	82
162	103	77	78
161	103	73	77
161	101	73	79
158	103	80	79
158	101	80	79
159	102	83	77
161	102	74	77
165	104	71	75
166	101	71	81
165	102	75	76
166	103	78	76
163	104	80	76
164	104	85	76
164	105	78	76
165	104	83	77
165	106	74	75
167	107	72	77
166	109	76	74
165	110	83	72
164	110	77	74
160	110	84	72
159	110	80	71
159	107	77	71
160	107	70	70
157	104	65	69
152	102	67	71
149	99	66	69
145	95	68	71
142	95	68	70
142	91	67	71
141	94	69	67
144	90	67	66
150	85	62	64
149	81	63	66
153	77	58	64
153	73	60	63
152	70	61	61
150	68	60	64
150	73	60	66
147	76	64	64
140	81	64	63
129	84	61	61
118	81	58	60
108	77	54	57
94	68	56	63
80	57	54	62
65	43	54	63
55	38	54	64
56	44	55	66
56	50	54	66
54	45	57	71
47	31	61	75
39	13	67	80
35	2	65	80
37	0	65	71
38	-1	70	67
34	0	65	56
34	0	65	56
34	0	65	56
149	0	71	59
37	30	72	73
62	55	58	83
85	81	48	76
100	87	47	72
117	79	49	64
120	74	52	61
120	80	51	48
107	76	50	51
88	71	53	54
68	68	53	50
50	66	57	48
34	63	59	56
27	65	56	64
20	71	61	59
7	73	60	58
8	75	59	60
6	79	59	59
4	83	57	57
0	83	56	59
0	86	59	59
0	88	54	57
1	89	50	59
2	91	52	58
3	94	57	60
7	99	60	61
18	101	61	60
34	103	53	59
36	107	56	57
28	110	56	62
3	125	64	72
-1	141	64	78
-9	137	55	87
-1	124	59	84
16	99	59	86
35	76	68	78
61	73	58	69
72	70	67	73
109	63	61	84
136	69	48	76
143	71	49	74
146	75	48	64
150	79	47	57
146	81	46	58
141	77	48	59
137	72	46	62
136	71	46	57
137	67	45	57
136	65	46	57
137	65	46	59
140	62	44	59
142	62	41	55
141	64	40	61
140	79	41	59
138	88	41	64
142	104	41	67
143	121	40	77
138	134	40	74
139	144	38	68
136	148	41	60
127	149	44	59
120	155	45	60
120	164	41	59
123	166	39	60
124	170	41	55
126	168	41	61
129	170	42	52
135	157	44	56
136	151	48	58
142	149	50	61
149	153	45	61
