291	230	17	35
288	237	16	34
281	244	16	36
282	244	17	36
276	251	17	34
272	263	16	33
264	279	18	29
252	291	17	26
240	303	18	24
233	307	18	24
238	309	17	23
240	311	15	21
236	311	17	21
236	310	17	18
227	295	16	16
229	291	17	15
227	292	14	12
224	287	13	15
222	287	14	15
218	282	15	16
218	279	17	17
219	280	17	16
216	279	18	17
206	274	21	20
202	272	24	23
200	271	25	24
202	270	26	24
202	269	26	21
197	268	27	23
195	269	25	23
193	275	27	23
191	275	28	26
191	265	29	30
175	255	33	33
177	260	39	30
177	257	36	30
180	256	39	32
186	261	45	36
184	259	47	33
187	258	44	31
191	258	45	29
195	256	49	32
198	256	47	30
200	254	48	32
199	254	48	32
201	251	48	35
200	248	50	39
201	249	50	39
241	190	51	44
210	178	57	54
173	160	67	63
190	236	58	52
200	237	52	44
207	243	49	36
208	242	40	38
208	242	36	37
203	245	32	35
200	245	35	36
198	245	36	37
194	243	34	39
195	245	38	36
189	247	41	37
192	248	41	40
193	251	38	36
191	253	40	36
192	255	40	36
194	254	41	37
195	254	40	36
196	253	40	32
198	253	40	31
200	251	39	33
199	249	39	36
198	248	40	34
199	247	36	35
202	248	34	33
207	245	33	33
209	242	32	33
212	238	33	31
202	238	37	32
202	235	45	35
214	234	41	33
214	234	41	33
215	233	42	31
219	234	40	31
215	233	45	29
211	233	47	26
208	232	48	26
206	230	50	27
212	228	48	28
218	234	44	33
212	228	48	35
211	226	50	35
211	227	50	34
212	227	49	34
211	228	51	37
210	230	52	33
205	232	55	31
201	233	56	27
199	231	57	30
198	232	55	29
192	232	57	30
187	228	55	30
177	222	57	35
174	218	55	35
169	215	54	36
166	215	54	35
166	212	53	37
165	204	51	37
168	206	53	36
171	201	53	38
179	201	53	38
185	199	50	42
186	198	51	40
183	195	44	38
179	197	36	37
196	208	38	28
199	197	33	33
190	193	41	37
185	185	49	45
183	184	51	43
184	181	51	45
183	179	52	45
179	179	51	44
175	179	51	40
171	177	51	42
171	175	52	42
168	175	55	43
166	176	57	43
165	174	56	45
165	174	56	45
163	173	54	47
158	172	56	48
157	171	54	45
156	171	55	46
157	170	56	49
158	168	54	50
160	166	51	51
163	168	47	45
170	168	39	41
176	169	33	35
176	169	33	38
173	170	36	34
185	168	36	43
188	167	35	41
191	166	33	39
191	168	33	38
187	168	36	40
190	169	32	34
192	169	30	34
202	169	27	32
206	169	29	32
209	168	28	32
211	168	26	31
207	169	29	27
209	170	28	24
207	174	28	30
209	172	29	31
210	172	30	32
214	169	26	33
211	169	28	33
213	170	26	32
213	169	26	32
212	168	27	33
212	169	27	33
216	169	23	35
209	169	28	34
212	170	25	33
217	171	21	32
218	173	20	33
219	170	20	33
223	169	22	35
223	169	21	34
223	169	21	34
223	169	19	35
222	168	21	35
223	167	22	34
224	167	21	33
220	166	23	33
205	161	27	30
187	160	32	30
187	160	32	30
217	168	24	29
214	166	26	32
211	160	26	34
208	159	28	35
201	157	31	33
199	157	31	33
197	155	30	33
196	154	30	33
191	156	30	35
190	154	30	33
190	154	31	31
188	153	31	32
189	155	30	32
187	155	31	31
186	155	30	30
184	155	29	30
182	155	29	29
182	154	32	30
183	151	31	33
184	152	30	30
183	152	30	28
184	152	30	27
184	152	31	30
185	152	31	27
186	153	31	27
186	153	31	27
186	153	31	27
188	154	29	31
193	150	32	34
199	149	31	39
202	149	34	38
206	147	32	40
208	146	32	37
215	148	28	34
214	149	30	34
213	151	32	30
217	151	29	28
220	153	27	25
219	153	27	26
223	153	24	28
220	154	25	30
220	154	27	34
223	157	25	35
223	157	25	35
223	155	26	37
222	156	27	35
222	156	25	32
220	156	26	34
218	155	26	35
218	154	25	35
220	152	22	34
220	155	25	34
222	153	28	35
224	153	28	36
226	152	26	35
229	152	24	34
231	149	26	36
233	150	26	36
234	148	23	37
234	151	22	36
229	151	24	35
224	151	27	35
221	150	28	39
196	151	32	38
183	98	42	41
218	151	33	41
214	152	29	35
208	154	32	38
206	157	32	39
207	156	33	40
205	156	32	42
202	157	34	42
199	157	32	38
196	156	34	38
199	155	37	38
199	154	33	38
202	153	30	38
200	152	32	38
195	154	36	38
192	156	38	39
192	156	41	38
193	157	36	37
192	162	35	34
201	142	33	25
198	145	30	23
200	149	26	19
201	149	22	18
200	152	21	16
199	152	24	18
199	155	26	17
199	155	23	18
198	155	20	17
201	153	22	18
203	153	23	17
205	151	22	17
208	150	23	18
211	148	22	17
216	147	20	17
220	147	23	18
225	144	24	19
232	143	24	19
235	139	23	20
239	137	20	22
240	136	18	22
244	136	15	21
247	136	16	22
249	135	16	21
250	135	15	22
253	138	15	22
261	142	15	21
272	145	14	21
285	148	15	22
297	151	14	21
305	149	15	22
311	149	15	22
320	145	14	22
325	145	17	22
332	143	16	23
336	141	15	21
339	141	15	22
342	140	15	21
344	137	16	24
344	139	15	22
344	137	15	22
344	138	15	23
345	135	15	24
346	133	15	23
342	130	15	22
342	130	16	21
341	130	15	22
340	130	13	22
337	133	14	21
335	132	14	22
333	133	13	21
334	133	15	22
336	135	16	23
338	137	15	22
341	139	14	22
341	140	14	23
343	141	15	22
346	136	14	23
346	137	14	25
349	135	14	24
350	137	14	25
351	149	14	28
351	162	16	27
350	183	15	26
340	204	14	23
324	227	14	21
306	251	12	22
277	270	16	19
240	276	17	16
224	287	17	15
216	294	17	14
212	300	16	13
206	301	15	12
201	301	16	14
199	304	16	13
201	306	12	12
205	307	10	12
206	308	10	12
203	310	12	11
199	313	13	13
202	318	13	13
206	320	11	12
208	319	13	14
212	321	14	14
215	321	16	15
217	320	17	14
223	318	16	15
223	318	16	14
226	314	15	14
226	311	16	16
229	308	16	16
231	305	17	15
235	305	16	14
243	302	17	16
250	300	18	14
258	296	17	14
266	289	18	14
270	284	18	15
273	280	18	14
279	277	18	15
282	272	19	16
283	270	20	17
282	269	20	18
278	267	19	20
277	263	20	19
276	259	20	19
271	258	22	19
271	258	22	19
271	258	22	19
267	240	21	22
257	242	25	23
254	237	27	24
245	226	31	31
243	219	31	35
237	218	33	35
232	216	33	36
230	216	34	35
229	215	36	33
234	215	34	32
233	215	33	31
235	214	34	32
234	214	36	33
233	212	37	37
235	214	35	37
236	217	38	41
235	219	37	39
234	222	37	36
229	219	38	37
225	216	34	40
223	211	33	36
221	207	34	33
222	201	32	32
219	194	31	35
217	188	31	35
208	182	31	34
204	175	30	33
200	170	30	33
200	170	30	33
202	171	29	32
207	174	33	33
210	177	30	35
213	179	30	30
215	180	29	27
214	183	27	20
214	184	26	19
212	185	25	18
213	184	26	19
216	188	27	18
218	186	24	19
226	189	21	19
225	188	21	21
233	194	16	15
223	191	15	11
225	194	16	10
219	179	12	11
219	179	12	11
219	179	12	11
219	179	12	11
219	179	12	11
219	179	12	11
219	179	12	11
219	179	12	11
219	179	12	11
219	179	12	11
242	187	13	12
234	189	15	13
226	184	16	15
213	174	15	16
197	170	17	17
177	169	20	16
151	177	24	17
141	182	26	24
127	179	26	26
110	177	28	30
101	178	27	30
99	174	27	30
108	172	26	29
120	170	27	28
130	161	27	27
142	144	26	30
154	133	25	30
162	127	26	27
163	126	25	29
169	117	25	30
176	102	26	33
175	94	28	33
174	89	30	31
184	90	33	31
252	93	36	35
255	91	37	37
252	89	37	37
196	78	44	35
244	85	39	40
202	71	44	37
222	90	49	36
217	90	46	41
212	89	42	48
210	89	40	50
208	84	43	52
209	88	43	52
203	93	46	56
192	102	44	52
199	125	38	45
220	140	34	42
240	152	33	40
257	171	33	35
267	192	29	28
280	211	26	25
296	226	21	22
314	233	17	18
314	233	17	18
314	233	17	18
314	233	17	18
334	253	16	16
357	272	18	16
353	274	22	18
348	273	26	15
344	256	27	17
360	232	26	23
350	223	27	25
333	222	30	27
333	222	30	27
333	222	30	27
292	201	34	31
285	193	38	35
277	179	42	46
273	175	45	49
272	171	43	51
269	171	43	53
271	166	42	55
274	163	45	55
280	158	47	62
280	156	55	62
286	153	55	64
270	159	71	57
270	159	75	61
277	155	72	65
279	156	68	62
281	156	61	68
279	156	63	71
287	156	62	69
289	154	68	74
292	155	66	73
296	157	57	71
295	156	55	75
296	157	54	73
294	157	56	75
291	154	53	69
297	151	49	76
302	150	42	81
291	138	39	76
290	145	48	69
291	149	46	63
291	148	47	59
284	154	56	55
277	151	64	59
281	149	59	60
277	150	59	58
276	153	59	57
264	162	69	49
258	161	76	53
261	161	76	55
263	162	71	53
258	157	73	58
257	155	68	56
256	152	64	53
257	151	64	52
255	150	63	52
251	149	61	52
241	147	64	57
230	147	64	61
220	148	67	63
219	149	63	67
216	153	64	64
214	157	65	60
209	165	71	51
211	160	68	55
212	162	68	53
210	162	67	55
208	156	63	58
207	155	66	60
203	156	69	61
201	151	72	60
196	137	78	69
200	131	81	70
207	123	82	75
206	110	85	88
193	111	94	95
191	111	89	96
193	105	78	101
195	101	67	105
202	103	56	107
201	111	54	113
177	121	66	112
181	126	70	114
179	131	69	108
175	134	69	106
177	127	55	106
183	123	45	109
175	115	47	116
165	108	56	124
170	113	62	117
167	110	64	118
165	102	69	124
165	91	67	133
163	87	68	139
157	74	64	148
150	72	66	151
147	71	69	152
124	72	72	160
102	73	93	174
88	73	114	171
84	69	123	176
86	71	125	173
88	68	115	176
88	64	106	179
92	68	98	181
93	61	104	185
103	69	102	180
113	79	96	168
