483	44	707	621
495	34	754	625
485	25	768	660
512	39	689	651
495	39	728	654
475	43	776	637
489	34	722	639
493	57	704	626
489	40	700	631
500	41	691	626
494	54	710	623
486	42	702	614
493	57	704	602
488	29	719	644
487	44	747	618
498	37	715	629
466	45	786	618
501	34	763	635
483	41	769	624
480	34	768	641
469	51	773	634
445	36	798	640
464	41	762	638
459	32	793	651
437	57	818	616
422	29	835	645
446	33	736	650
435	34	813	641
436	95	722	569
436	70	710	594
424	73	727	560
420	56	677	542
419	47	665	541
418	45	642	552
412	39	645	546
399	76	637	510
500	73	757	534
409	30	853	602
374	41	906	623
376	31	902	631
368	15	897	654
363	26	911	639
361	16	916	652
350	17	948	648
351	-2	929	663
338	4	937	650
333	1	940	632
354	34	915	588
307	9	971	606
337	6	948	619
319	0	964	619
323	39	965	560
323	14	955	612
319	7	964	650
321	11	941	582
336	7	950	610
342	10	957	613
336	11	952	625
352	42	942	560
362	26	928	608
327	26	939	616
341	50	926	573
331	23	807	580
359	30	718	530
372	31	697	499
360	33	720	490
355	37	713	501
354	42	731	529
358	42	834	557
351	34	851	588
366	38	842	602
361	37	899	615
366	27	842	621
379	33	860	629
383	25	851	650
380	12	768	638
378	18	755	615
393	15	718	614
388	21	729	595
398	22	706	572
389	32	820	611
407	19	836	612
401	17	849	635
408	32	755	588
417	35	753	589
422	24	749	588
433	27	715	542
431	29	772	578
425	46	746	555
435	55	737	559
430	53	709	547
447	63	720	540
443	50	769	598
421	31	830	626
443	47	755	587
438	64	782	565
449	47	768	593
459	49	754	602
461	72	725	580
455	72	751	600
458	54	734	619
454	79	746	608
441	62	771	616
444	74	786	601
442	81	802	606
424	89	838	619
437	82	811	603
449	91	756	610
459	94	748	612
458	97	734	580
458	104	740	575
435	114	803	590
442	107	779	596
441	79	793	598
436	102	780	615
473	92	718	598
460	99	734	602
437	89	767	604
423	92	799	618
439	95	802	600
427	101	809	585
440	84	767	627
442	86	797	598
433	93	817	597
440	99	798	592
449	92	783	606
455	88	798	586
451	99	793	594
450	100	751	591
444	79	784	614
436	91	761	590
430	95	799	617
428	115	818	592
418	123	818	564
409	116	837	594
405	85	801	585
403	117	847	597
428	108	790	587
418	116	790	573
426	142	754	558
418	129	797	583
389	91	852	588
391	130	843	569
390	112	875	578
402	131	786	573
392	125	877	596
394	119	848	584
403	129	845	560
394	165	851	551
411	139	823	560
399	117	870	574
407	137	852	578
405	143	855	572
394	144	856	547
389	158	865	581
375	127	877	570
383	157	850	561
373	151	811	565
380	147	863	576
361	144	762	575
356	176	904	540
355	159	899	559
365	142	894	576
363	148	880	570
383	146	858	567
366	137	900	584
357	127	892	568
378	137	782	553
378	133	737	553
375	136	811	573
368	128	892	564
360	132	902	561
388	137	884	560
369	111	886	577
380	114	866	579
365	101	910	586
364	127	894	562
366	94	900	592
339	105	926	575
348	97	898	589
351	117	899	593
354	91	892	593
363	85	892	600
358	73	900	621
347	74	904	614
361	87	918	620
368	86	891	595
376	90	877	627
361	75	902	608
366	93	905	615
366	72	909	608
367	70	898	617
368	55	889	605
362	80	904	599
363	71	896	615
394	77	903	609
353	66	916	622
362	52	901	612
367	80	885	603
371	59	890	625
359	68	913	645
381	63	881	619
367	62	900	600
353	74	920	603
372	65	897	609
350	67	913	627
382	54	867	635
373	64	892	638
368	56	903	588
373	61	889	610
391	66	866	624
376	81	891	628
378	65	894	594
376	81	878	620
375	65	892	606
378	73	888	615
381	60	887	623
378	70	871	623
393	53	871	615
398	60	865	622
379	57	882	621
373	75	899	613
393	62	871	597
400	82	868	598
391	45	875	632
391	49	870	627
386	75	879	610
403	56	859	624
400	55	858	625
408	64	857	618
415	49	840	620
409	54	858	638
399	46	864	631
398	38	867	617
402	58	867	627
399	61	870	620
408	58	867	620
416	46	852	616
412	66	852	634
424	42	793	646
414	32	822	658
401	49	853	649
401	30	851	639
413	42	831	659
410	26	814	659
432	44	813	646
430	17	810	667
419	24	842	649
433	19	801	635
426	32	827	625
430	37	822	632
438	43	737	607
432	38	787	588
445	41	796	613
436	49	827	627
451	28	793	637
461	58	696	601
441	21	763	658
448	45	815	633
446	43	797	635
440	54	823	628
442	40	809	634
449	12	809	666
437	48	824	633
460	43	733	642
445	34	795	655
442	40	765	633
449	34	804	663
432	36	806	634
431	45	829	638
429	42	841	646
438	65	786	616
425	65	835	615
432	67	810	631
430	48	802	620
432	58	797	637
429	68	799	638
420	45	840	634
431	70	783	631
428	87	796	586
429	84	805	588
434	98	715	598
429	106	714	574
441	89	766	601
422	73	830	608
414	76	820	625
403	80	851	606
412	101	833	587
421	81	785	603
438	95	772	603
420	101	819	582
414	82	827	597
416	94	827	605
429	107	827	585
428	85	804	603
417	77	818	597
407	90	834	621
399	88	847	587
413	75	802	594
430	83	817	603
417	73	841	594
426	98	819	601
408	74	820	594
420	87	800	602
409	82	790	591
430	73	804	584
421	75	808	599
423	62	820	603
419	73	838	599
414	50	836	606
417	67	826	604
420	61	796	605
413	46	808	603
416	59	834	616
405	65	857	609
423	57	837	627
433	37	797	638
430	60	773	618
412	41	818	624
418	27	817	635
436	28	740	621
422	30	747	618
422	62	741	585
418	39	858	623
423	28	853	642
420	30	840	621
412	48	809	599
412	49	840	589
405	60	844	553
386	68	774	501
386	37	816	546
384	38	881	576
376	44	875	588
366	42	886	607
366	19	888	638
362	18	899	639
358	31	898	636
364	44	887	624
363	22	885	623
360	23	890	632
355	20	903	627
348	21	911	644
371	28	894	649
355	30	927	627
335	12	933	650
352	28	917	636
355	20	903	628
354	16	904	620
346	15	922	627
346	40	923	573
348	34	921	521
379	65	868	490
369	64	862	550
387	57	828	572
389	57	809	550
389	40	887	565
410	69	842	566
425	68	804	545
449	68	774	561
460	64	737	583
464	54	766	592
463	59	738	600
470	63	779	594
467	59	774	598
472	62	763	604
485	55	728	606
481	53	759	609
475	62	766	598
475	44	751	632
502	40	737	643
489	52	766	605
490	54	743	616
487	43	748	625
502	68	728	607
475	53	737	606
453	57	777	607
484	46	736	620
461	52	775	622
449	50	780	610
444	46	771	621
426	56	801	611
415	51	775	581
402	44	852	625
352	44	920	623
357	46	925	635
336	30	943	647
349	51	936	634
358	46	906	622
349	58	919	620
358	40	896	615
357	62	925	614
352	33	919	646
338	62	934	620
337	46	939	613
337	35	930	644
346	33	925	648
345	27	913	639
334	19	926	674
324	34	936	655
342	38	926	650
336	36	931	658
329	50	942	640
333	39	928	623
358	53	915	601
339	27	939	657
351	31	905	637
359	28	921	634
352	9	916	639
367	34	901	637
329	26	957	653
335	11	919	664
362	21	918	665
356	17	914	659
363	31	923	648
360	9	898	656
363	35	916	640
392	21	867	640
358	15	918	644
361	14	904	649
345	32	927	648
345	18	943	670
345	14	925	659
352	35	915	618
314	25	945	593
323	37	927	611
315	26	952	650
328	35	944	655
338	28	918	655
320	9	955	682
331	32	926	640
323	4	925	681
323	29	950	647
332	1	933	686
315	22	950	653
316	36	964	643
325	23	933	652
335	9	921	669
342	15	932	664
355	40	914	623
369	4	892	672
354	19	931	671
350	20	917	643
359	16	897	649
348	17	923	669
366	11	918	658
370	37	911	635
372	40	879	659
392	72	881	636
406	86	787	621
389	103	893	631
417	122	773	605
410	113	870	591
404	138	845	585
406	150	857	589
397	137	869	577
410	132	868	586
411	142	853	587
410	147	848	564
424	133	822	577
406	153	851	571
422	132	833	604
415	137	787	583
404	140	825	584
404	141	836	561
422	152	787	553
420	162	768	554
431	163	740	558
425	164	751	568
420	190	789	545
437	178	739	550
426	169	793	562
417	180	772	566
425	152	730	579
422	161	732	574
427	167	761	555
424	158	784	566
463	154	749	600
451	163	764	559
466	162	759	578
462	156	771	611
476	162	734	569
474	143	748	590
507	152	698	579
481	145	772	582
511	144	725	603
496	154	756	583
486	152	745	578
528	147	724	589
519	170	726	570
530	155	723	579
536	162	674	588
552	174	679	552
548	167	703	539
543	166	717	571
571	170	670	572
576	168	666	563
569	169	689	552
560	174	685	555
590	180	663	549
574	176	667	536
586	184	640	563
583	182	655	539
598	201	610	548
579	181	658	535
587	189	659	551
584	179	634	536
565	171	676	546
575	171	630	551
585	174	651	546
552	151	699	580
553	138	695	568
555	125	646	586
535	95	722	619
544	90	644	628
532	77	708	648
529	92	719	618
504	92	776	632
505	63	759	653
504	63	738	631
502	63	775	643
489	57	755	646
482	67	807	638
492	73	763	649
499	81	767	605
485	75	784	628
486	83	781	626
461	69	795	635
453	48	824	658
457	73	802	648
430	66	844	652
419	67	840	657
440	69	814	639
421	66	846	658
447	62	827	661
445	45	798	663
397	70	878	654
398	63	867	641
389	71	876	656
378	72	891	636
373	68	884	653
385	93	870	618
382	87	879	632
382	84	893	640
367	76	898	647
386	85	878	632
367	92	899	617
386	78	890	637
391	76	870	634
370	87	892	641
373	66	915	669
347	72	906	650
375	68	907	637
351	69	920	659
394	51	872	660
394	44	892	621
426	32	846	628
467	14	806	643
551	23	696	628
592	36	623	628
531	25	748	599
555	18	702	631
554	0	704	636
571	22	648	638
560	10	704	681
573	23	682	643
554	14	709	641
526	23	734	603
552	31	727	639
543	19	723	656
572	38	707	641
563	39	703	656
543	38	735	657
526	32	752	663
483	66	772	653
438	111	820	627
429	174	836	579
393	208	812	537
401	215	791	537
358	217	812	517
373	233	779	514
346	235	814	504
361	237	798	505
337	226	813	521
339	212	813	528
333	221	809	521
341	234	825	508
347	221	799	503
334	204	830	540
333	181	832	548
329	165	832	575
336	140	836	593
329	104	850	608
358	83	847	617
360	61	837	641
356	52	840	671
408	54	769	651
399	81	767	618
401	65	776	633
376	48	797	654
394	55	765	646
384	64	778	657
360	59	778	636
415	87	701	633
388	80	725	622
401	70	704	617
409	71	675	600
377	84	727	616
421	88	666	592
430	93	648	589
419	97	697	588
454	97	660	583
451	90	651	605
474	92	654	595
441	104	665	589
479	106	644	596
439	118	695	569
471	134	661	581
480	154	633	556
468	164	651	553
439	177	676	526
434	175	694	546
426	174	690	535
448	167	668	524
440	178	678	536
463	169	643	537
449	178	668	529
479	198	628	513
460	186	660	521
461	191	650	532
450	186	665	528
433	192	675	542
445	185	685	524
443	196	668	515
417	190	702	529
428	194	696	507
426	210	693	512
421	189	685	526
428	191	694	506
447	205	655	520
435	200	676	510
447	198	656	506
455	217	664	505
446	216	666	486
438	216	662	495
415	216	675	498
423	201	687	489
412	222	682	487
388	212	685	496
362	224	707	497
340	206	714	498
323	223	702	493
297	221	715	496
290	222	730	486
307	230	716	465
326	214	693	496
327	213	691	490
332	199	671	509
316	189	689	510
311	176	699	524
329	153	702	524
368	101	669	553
400	65	642	528
418	31	620	541
406	7	633	516
388	-6	663	498
385	-3	674	513
397	-7	659	523
381	0	673	526
442	-7	613	527
425	2	624	526
420	2	644	525
428	10	633	527
419	8	642	528
428	9	649	534
399	17	674	536
388	41	699	566
448	79	643	594
432	138	658	544
443	176	645	535
439	183	640	507
449	188	650	524
459	218	611	500
462	215	650	487
468	220	618	498
468	226	625	476
481	214	628	493
441	209	666	491
467	214	639	479
484	212	598	484
462	222	650	487
473	206	638	494
487	207	607	493
481	213	606	484
477	203	624	500
465	218	652	492
475	220	639	488
489	207	601	486
485	218	613	490
472	217	635	498
465	212	635	485
465	214	639	481
455	200	629	487
460	183	643	507
462	163	619	512
490	187	618	493
456	177	634	500
478	173	597	487
443	164	653	499
472	165	625	507
455	153	636	494
447	157	627	521
443	147	650	527
436	147	660	514
410	137	668	513
468	136	621	518
445	142	647	495
439	125	659	524
434	105	644	538
432	130	675	524
447	104	629	545
431	114	668	544
452	119	630	541
453	101	648	556
428	94	660	570
464	108	635	545
437	96	648	551
444	96	652	559
392	87	702	546
437	79	661	542
469	101	637	545
446	104	659	526
425	76	668	549
441	78	683	536
438	88	664	555
418	78	682	535
422	77	673	520
415	82	672	536
427	92	680	537
382	87	722	526
409	98	696	521
389	78	706	518
421	84	689	547
416	82	677	540
415	104	681	519
437	94	658	515
419	79	683	549
446	76	641	551
423	76	692	530
412	66	697	536
428	84	706	547
453	78	670	526
441	76	676	516
440	67	674	533
453	58	675	514
433	79	722	512
427	58	690	506
419	67	721	515
455	70	681	485
471	68	689	494
453	54	672	471
461	34	678	465
466	8	677	452
473	-8	677	436
466	-23	685	411
466	-5	687	392
453	7	713	390
438	3	732	395
445	-10	725	418
455	6	710	383
436	2	720	408
449	11	713	408
468	-8	682	452
484	10	677	485
483	0	678	524
475	-2	674	551
482	35	685	547
465	22	695	553
483	58	672	535
471	52	684	549
495	79	681	528
495	53	669	528
499	69	682	547
478	70	685	525
506	71	669	538
479	69	693	535
492	87	689	538
515	85	651	510
489	78	687	535
454	79	729	535
488	76	687	525
489	104	695	514
474	104	714	507
506	97	668	524
469	91	693	530
509	99	676	554
505	95	661	555
460	89	715	565
501	102	668	538
487	109	675	541
478	111	716	534
494	101	683	537
487	122	708	542
495	113	685	521
498	125	673	500
512	135	678	510
492	111	680	543
508	108	675	519
468	126	720	517
503	135	689	521
521	121	644	512
502	128	690	534
493	116	682	528
507	123	678	524
494	117	687	538
494	110	684	531
479	138	702	493
477	112	722	514
491	125	694	513
493	127	703	493
509	148	671	516
487	120	674	516
448	142	744	508
493	142	702	501
474	140	727	523
473	146	724	505
505	150	685	505
510	141	674	496
499	141	684	499
481	135	696	512
502	153	686	508
500	154	674	511
513	139	668	505
500	153	682	512
509	133	670	502
492	145	697	516
487	140	694	514
479	156	709	490
497	157	691	518
488	145	703	498
479	152	710	511
482	147	712	507
487	146	697	493
488	137	699	521
515	135	660	511
514	147	664	506
509	146	656	495
515	153	682	514
515	129	651	524
506	139	670	529
484	129	678	522
479	136	714	522
483	128	692	544
502	131	677	542
488	130	692	552
510	140	681	527
484	124	694	520
487	130	698	537
462	135	732	515
464	143	731	527
498	140	696	518
497	129	676	524
498	119	687	529
500	134	684	523
496	136	684	510
496	117	668	525
501	133	684	518
475	117	719	505
488	149	686	492
485	129	688	515
478	110	704	525
501	132	682	512
490	137	684	514
495	130	701	508
491	124	709	512
496	132	682	521
479	121	708	503
493	139	697	499
497	140	682	499
501	119	671	525
482	131	702	512
473	131	700	501
485	140	712	533
486	126	684	531
504	119	666	519
489	125	689	537
493	114	686	525
493	134	674	526
468	120	720	531
470	143	713	534
469	127	710	516
483	143	693	533
464	131	712	503
486	148	690	502
487	124	677	520
490	130	698	523
489	123	670	516
476	127	699	525
475	122	696	528
486	129	680	507
467	115	707	524
490	133	664	519
481	126	684	509
491	124	676	519
470	129	711	512
451	111	718	521
445	130	723	528
451	116	742	511
489	128	688	501
467	125	705	506
481	135	703	492
452	115	718	533
473	115	698	514
492	114	664	533
470	121	687	534
465	123	718	515
474	125	689	509
473	112	679	507
457	120	708	516
469	134	674	509
456	135	718	508
465	130	680	483
491	132	674	499
470	118	674	515
485	132	677	498
466	127	684	508
485	127	663	509
465	127	685	511
470	116	681	527
466	122	669	509
454	106	685	522
455	120	703	531
466	125	674	482
468	122	687	495
472	107	668	507
462	127	684	499
460	114	685	503
448	113	697	527
449	112	705	515
451	121	703	530
449	116	688	502
442	97	701	534
461	126	695	504
446	110	689	522
461	100	665	528
442	95	696	553
462	102	679	542
463	103	688	494
455	119	658	523
434	105	704	541
469	125	654	530
461	110	660	524
462	110	649	540
427	115	681	541
407	120	722	544
426	117	682	524
426	134	701	532
436	118	659	511
440	142	669	507
431	126	665	512
437	117	652	524
420	127	649	506
421	132	665	499
401	116	672	515
408	103	670	526
397	125	668	513
432	118	644	511
392	130	662	516
387	108	688	516
394	130	657	516
396	117	646	529
415	123	649	544
397	124	659	567
381	119	685	563
400	126	657	531
395	110	657	537
406	130	648	523
392	118	661	525
384	146	680	513
377	112	678	535
377	129	678	524
375	116	692	538
395	114	671	535
401	114	666	525
408	121	641	499
399	133	690	508
397	112	679	507
389	134	676	497
389	132	691	493
398	128	672	486
382	127	684	492
415	134	678	479
382	146	688	485
407	129	681	518
396	128	665	500
399	127	678	530
395	120	680	542
402	127	650	521
410	117	673	525
402	124	669	521
410	130	664	527
400	115	648	524
409	114	646	536
378	129	686	532
388	126	686	522
411	119	681	526
394	114	657	519
401	114	687	527
405	113	665	532
404	103	640	530
379	125	706	495
387	115	676	499
386	116	696	531
382	102	690	518
406	119	679	500
386	104	677	513
394	121	686	504
403	96	656	539
382	98	688	538
387	117	685	509
414	104	679	524
386	90	681	532
378	117	704	527
392	99	690	522
390	104	690	523
388	116	710	532
393	96	692	536
399	105	690	537
408	90	672	522
370	99	707	534
404	108	692	512
400	97	674	516
403	101	681	519
399	117	679	510
398	94	684	517
396	106	672	510
412	103	679	514
383	103	701	521
379	109	695	499
395	104	693	523
385	108	693	521
386	107	700	525
386	101	691	521
385	98	678	517
377	104	681	529
365	100	691	516
363	118	719	507
396	98	666	510
377	104	677	510
345	100	725	533
375	126	710	492
375	111	688	508
367	100	683	525
386	103	694	520
369	124	705	538
375	113	686	508
362	110	695	538
378	112	694	512
367	109	686	528
365	131	698	519
357	116	707	527
359	109	693	518
348	120	694	519
350	104	692	508
365	145	695	472
339	120	701	497
367	118	694	498
356	109	689	509
334	126	712	486
329	106	718	510
339	128	702	499
326	104	707	498
337	113	704	496
336	101	695	513
341	107	707	506
347	112	706	502
341	94	703	514
336	99	703	520
350	99	699	497
371	108	671	510
357	109	688	484
394	109	646	498
359	113	679	501
348	110	684	485
335	104	704	493
340	121	707	472
346	110	687	502
344	104	688	505
361	116	682	493
375	121	667	507
374	103	663	519
356	101	688	524
359	94	690	518
355	118	695	495
367	98	688	533
370	107	673	522
364	102	691	519
352	84	695	500
376	105	688	495
351	83	702	517
349	107	721	506
371	100	681	498
371	107	684	499
389	110	675	482
383	112	662	494
360	100	690	500
363	88	686	522
358	97	691	518
351	102	721	523
380	96	678	538
352	78	708	536
356	78	696	546
402	103	648	522
373	101	688	519
361	99	695	527
376	102	681	521
359	95	692	511
375	84	696	519
385	94	675	527
359	84	690	538
360	92	704	524
358	97	691	543
388	95	673	529
389	93	661	537
364	90	682	557
385	91	680	525
354	108	719	518
379	96	685	514
375	93	683	500
392	97	651	518
357	90	702	524
346	86	716	526
352	93	703	530
378	87	672	521
356	84	692	524
361	97	690	545
371	98	674	519
363	89	683	542
381	89	676	534
374	85	672	533
377	83	687	521
384	91	662	540
400	78	642	529
380	81	666	529
409	101	650	510
386	95	647	492
378	93	669	493
388	93	670	496
394	100	662	493
380	93	679	500
382	80	679	501
365	87	683	488
380	97	677	497
374	98	696	497
362	74	690	535
389	85	676	511
381	77	680	505
391	99	684	496
375	80	700	505
369	90	707	532
410	93	657	506
385	75	674	515
433	99	667	525
411	70	657	527
428	81	679	532
412	79	673	511
388	80	699	543
398	83	686	512
401	64	682	530
389	98	695	510
399	71	705	530
416	92	657	517
392	77	695	532
399	89	702	512
400	73	702	543
408	84	695	527
405	68	721	550
422	69	675	554
413	54	684	555
453	47	647	571
451	50	633	565
458	54	647	579
461	37	631	568
473	55	619	566
459	41	629	566
472	46	634	576
468	33	632	575
487	37	612	576
497	62	614	538
485	40	614	560
476	45	632	560
462	18	636	585
481	21	632	579
504	39	602	564
501	42	602	554
503	60	602	561
516	47	574	571
518	34	574	582
534	67	564	564
495	82	597	538
500	81	613	555
508	53	589	581
543	55	568	579
520	67	589	566
533	66	558	580
523	66	564	571
530	37	570	604
509	33	580	623
512	61	585	598
500	44	586	612
505	53	586	614
519	47	571	618
525	76	570	605
525	67	560	613
535	91	546	596
511	81	570	605
490	108	579	575
506	102	572	597
483	91	590	609
475	116	595	586
493	93	558	611
499	67	568	630
511	103	559	616
476	114	588	593
487	116	573	576
486	118	564	580
486	115	570	582
493	102	554	608
495	110	566	614
492	122	565	590
508	130	548	586
488	112	573	606
491	120	564	584
491	145	565	583
493	149	560	562
477	155	568	555
480	164	562	530
498	175	554	538
471	173	568	529
477	180	576	544
503	175	529	533
501	173	533	532
483	176	539	538
476	197	554	504
467	198	551	512
452	215	579	490
415	221	605	468
428	232	588	479
422	228	616	471
423	231	600	473
399	239	630	469
418	234	625	461
413	222	625	484
419	245	592	479
410	238	635	468
415	228	627	477
406	240	626	473
432	245	618	440
423	231	618	477
418	229	619	471
400	235	638	475
412	230	653	467
421	237	632	476
405	226	649	477
418	237	645	445
409	227	647	475
402	222	635	469
437	228	635	467
418	228	640	483
430	224	618	467
442	224	614	478
428	219	635	479
413	215	650	478
414	208	639	471
426	205	645	480
418	209	635	486
427	207	647	480
414	206	633	479
434	197	632	482
428	209	651	476
424	203	648	481
412	200	646	475
431	194	644	477
419	208	646	463
416	203	635	462
446	199	630	474
421	187	630	483
432	188	639	513
442	189	614	481
433	194	631	485
452	207	614	464
434	204	618	465
445	192	627	490
433	199	636	483
435	194	634	489
436	203	624	475
469	205	612	472
450	208	612	495
444	204	640	482
446	219	632	487
441	203	631	485
438	217	639	468
433	217	637	476
450	215	626	468
453	225	622	476
439	220	640	474
440	213	643	471
456	213	624	481
446	224	636	478
454	233	625	464
467	230	627	476
455	224	624	472
453	224	626	458
444	224	640	451
447	239	636	456
460	223	625	453
450	211	639	471
463	237	627	451
454	229	641	455
439	225	651	442
457	233	667	452
469	237	638	446
473	239	644	447
462	221	645	460
454	238	643	466
469	233	646	455
484	224	626	460
476	209	625	485
456	209	672	471
495	215	633	478
486	206	609	478
509	205	626	493
504	205	611	482
497	200	611	482
511	210	610	487
524	210	609	484
515	210	604	478
523	225	611	467
506	220	641	457
511	225	640	480
496	202	638	468
505	215	643	463
502	200	645	470
527	199	626	480
534	203	611	473
533	210	620	465
545	201	620	475
541	199	590	483
532	205	626	483
520	194	624	476
525	198	636	499
530	194	620	492
517	195	628	505
528	197	630	488
527	202	612	481
522	188	629	482
526	186	635	481
533	203	618	478
533	202	624	462
540	199	628	477
532	197	616	475
534	202	627	467
537	198	612	481
532	194	643	470
524	201	639	468
523	186	657	478
518	200	624	495
552	200	601	499
533	190	624	501
547	190	608	499
527	187	612	490
538	187	637	494
535	185	610	497
531	192	641	483
543	197	617	495
549	198	602	481
517	196	605	488
521	187	601	499
508	187	633	498
509	197	606	484
520	201	631	487
508	192	613	485
507	203	640	474
491	194	622	486
502	204	622	478
487	197	626	479
502	193	624	483
516	191	600	483
507	193	634	473
494	193	606	474
513	184	616	486
487	198	632	473
500	207	623	442
508	194	615	467
491	197	608	479
472	206	603	462
446	202	608	471
411	212	627	471
387	201	617	461
379	205	646	468
379	207	648	467
388	207	633	466
405	197	643	485
405	205	618	469
425	218	608	474
409	262	601	446
374	304	591	417
282	333	604	404
177	362	621	390
128	386	610	354
97	401	612	339
82	420	621	319
76	418	632	316
94	423	650	322
164	413	641	338
240	402	630	341
300	385	631	352
346	384	636	352
440	372	607	359
556	373	615	354
676	406	597	332
792	453	473	271
877	477	402	254
959	504	316	220
996	511	273	221
1009	512	267	219
1000	512	274	218
961	513	304	214
931	522	335	192
902	523	354	185
883	527	366	190
872	522	363	190
851	506	410	215
841	484	417	244
859	457	408	270
852	428	403	300
846	415	419	320
852	416	409	321
850	411	407	319
856	405	410	329
843	385	415	344
813	342	453	364
786	285	455	412
757	247	517	435
710	226	568	466
689	211	605	481
642	200	616	486
577	203	637	481
550	206	612	497
547	209	591	487
511	193	608	497
470	204	600	481
443	185	631	487
410	177	637	487
413	194	603	484
388	174	629	500
393	176	621	497
389	184	638	501
386	171	638	503
417	184	624	493
404	161	626	488
425	172	623	504
415	163	628	483
430	169	623	486
432	162	622	486
435	173	617	471
453	170	609	486
443	166	620	484
449	155	613	510
456	161	629	504
442	159	629	472
472	160	607	480
446	148	620	492
473	155	612	487
458	149	605	497
464	146	632	496
464	146	607	489
475	146	617	497
444	150	628	474
461	133	622	481
471	145	602	491
468	143	601	485
456	136	624	502
479	128	615	520
447	121	622	505
470	123	616	491
475	124	613	503
464	119	615	499
487	115	596	501
471	113	601	493
466	114	629	511
459	118	618	506
480	113	618	497
449	104	630	501
452	105	622	491
472	110	629	487
455	99	626	498
457	98	624	470
452	115	649	478
451	106	610	460
466	104	635	480
482	102	598	466
463	100	610	475
461	115	623	448
448	98	643	484
458	93	621	482
464	92	604	474
474	98	624	476
456	95	638	481
467	90	617	483
467	102	605	467
461	93	625	476
469	100	619	477
460	94	610	469
478	109	613	473
462	87	612	475
478	95	613	467
475	87	605	494
456	92	631	491
471	94	612	469
472	77	621	504
473	80	607	515
472	83	619	479
461	83	627	488
473	67	606	489
478	81	615	479
463	70	620	477
462	64	624	494
486	83	605	475
468	59	621	493
482	69	628	481
483	66	601	475
476	75	633	501
497	61	597	503
468	82	622	495
487	73	600	502
496	70	595	498
486	69	603	490
491	82	604	494
476	51	628	500
516	60	569	513
507	51	576	511
515	62	581	510
488	51	614	501
531	56	573	509
520	49	560	512
515	50	586	499
508	70	604	513
508	58	587	483
532	56	578	514
509	68	604	496
544	57	552	478
527	55	586	504
546	48	562	494
539	54	577	512
540	53	555	501
537	65	591	506
519	47	596	498
518	59	619	518
538	56	584	497
523	64	611	513
539	60	574	512
558	58	557	505
571	62	555	511
541	62	568	509
559	61	573	510
557	71	560	499
559	54	569	515
542	60	584	512
549	70	575	469
570	75	559	508
569	58	551	498
572	66	561	509
561	73	566	495
560	64	566	489
556	63	571	507
547	65	567	490
550	74	564	498
567	77	541	481
534	68	577	509
521	67	597	501
556	50	557	503
543	67	571	485
537	68	579	486
555	54	556	491
534	59	559	492
541	53	547	504
526	53	571	491
527	48	560	514
525	50	564	505
527	48	562	518
521	42	554	506
510	45	557	495
519	49	551	508
531	43	527	509
511	39	544	506
498	33	565	533
535	41	530	521
509	42	528	521
502	31	540	533
495	38	555	532
505	44	539	536
498	39	541	528
499	44	538	523
498	43	543	523
469	37	563	530
475	42	550	513
465	41	554	511
485	47	527	518
466	46	571	516
470	43	549	530
469	41	549	501
475	48	528	507
463	45	543	509
473	43	528	519
471	49	549	515
476	28	522	515
478	36	518	526
477	48	534	520
462	51	541	525
469	47	531	518
457	48	536	524
454	47	559	540
453	50	538	510
451	66	555	523
425	48	579	530
443	64	575	524
433	56	579	533
440	68	579	520
432	69	581	545
424	71	599	544
440	64	586	524
436	71	581	528
429	83	604	514
439	73	577	514
433	92	617	520
449	93	588	494
439	79	589	512
444	98	614	516
426	94	628	510
447	103	626	510
435	96	607	517
441	111	638	515
458	107	600	505
465	112	607	512
486	119	582	510
475	134	583	514
488	141	601	510
474	147	582	502
507	151	577	518
500	165	589	512
506	166	603	507
515	174	609	513
520	182	600	504
545	179	588	511
559	189	605	511
570	183	593	501
595	184	597	517
587	180	597	500
605	183	566	513
619	188	568	505
611	181	571	519
614	187	587	519
630	188	563	507
616	195	577	489
616	189	571	500
618	202	587	500
603	186	589	507
575	188	617	499
607	187	593	505
604	195	587	508
583	186	624	503
606	193	583	507
580	183	613	503
592	190	601	497
563	187	618	501
552	185	620	492
571	185	616	489
557	189	624	469
548	183	636	477
533	181	649	464
532	190	639	473
529	187	636	471
522	175	638	466
531	170	628	495
524	174	616	490
520	170	620	489
506	165	620	497
511	181	634	494
500	162	631	508
519	161	616	484
496	167	633	494
506	147	623	503
503	164	615	501
512	147	597	509
512	166	593	502
509	147	594	511
483	151	611	506
486	167	626	499
483	161	619	498
475	170	631	509
467	159	638	493
460	153	643	488
459	152	627	495
476	153	609	503
473	155	603	489
470	165	605	503
465	165	617	502
448	172	632	490
468	156	596	508
452	156	622	489
452	154	604	505
470	160	600	516
458	165	606	500
456	158	584	507
459	154	613	502
454	165	600	506
448	166	612	499
435	169	617	490
432	152	614	497
462	169	601	503
433	166	611	495
435	155	611	508
441	165	616	495
428	159	616	499
420	154	616	499
432	142	607	508
434	159	610	479
430	153	610	495
417	145	631	512
411	138	618	503
419	145	628	504
416	146	622	492
424	145	606	508
422	150	612	504
408	148	617	497
397	146	635	488
414	149	619	474
408	155	621	505
409	144	603	499
404	145	629	495
394	146	624	493
392	141	634	486
398	154	619	483
393	144	634	492
408	130	600	494
390	142	614	498
390	138	634	496
370	127	641	490
