231	60	91	88
244	55	75	90
243	51	82	92
247	45	83	92
251	40	83	90
253	38	85	78
257	32	86	86
265	32	86	79
264	33	83	72
265	40	74	68
273	40	59	76
276	39	52	84
272	39	53	84
271	44	53	80
263	41	55	83
261	45	55	79
257	44	54	76
242	41	58	77
226	48	59	77
214	47	59	85
205	46	60	91
201	42	56	95
195	41	57	92
189	44	65	91
185	45	72	87
174	46	75	89
173	55	76	83
180	61	66	86
176	64	73	86
171	66	79	84
158	66	86	85
150	71	93	82
204	151	95	86
175	113	102	104
168	114	104	119
153	79	110	140
145	81	115	164
130	90	129	153
123	94	136	150
120	100	140	132
118	98	146	134
121	103	147	138
130	103	140	134
134	101	150	138
165	101	129	148
167	96	132	151
168	98	139	145
164	100	133	139
165	102	126	128
165	105	125	128
169	113	133	119
178	97	135	141
181	109	144	142
183	91	148	170
189	97	142	180
189	98	145	183
190	110	148	171
204	131	140	150
212	94	143	177
220	93	137	189
215	91	146	183
207	87	153	191
197	88	164	171
190	79	170	184
176	71	184	186
179	70	179	174
184	72	173	173
186	76	180	166
191	80	188	162
190	87	203	150
194	100	207	133
197	100	211	143
195	101	213	145
193	103	201	153
183	113	193	166
181	126	176	159
187	134	155	153
174	138	164	146
169	135	170	157
164	130	175	157
153	127	182	154
146	125	193	147
156	134	182	146
152	137	187	122
154	137	194	112
153	127	213	121
157	118	220	127
160	116	221	126
182	117	204	123
199	122	193	113
199	124	199	113
