178	136	473	133
176	142	470	123
171	145	463	132
153	146	482	133
141	150	501	124
144	157	496	116
148	148	485	126
165	145	461	119
174	142	459	122
164	144	443	120
187	141	435	119
141	149	484	128
125	146	510	140
145	153	486	130
165	155	456	117
129	151	452	127
133	152	472	118
148	152	502	124
117	151	540	127
100	151	557	142
46	157	602	152
65	159	584	170
51	172	597	169
49	156	594	177
43	155	603	196
41	158	605	179
46	162	597	181
20	167	623	179
3	161	639	192
53	164	588	189
44	166	599	182
40	168	611	186
41	169	608	175
18	171	628	177
2	169	643	181
2	166	634	182
11	171	628	178
7	172	632	184
14	173	618	171
22	172	603	180
15	174	615	176
13	178	617	166
15	182	617	165
6	176	616	180
11	178	619	173
9	175	604	181
16	185	613	168
9	179	612	179
11	175	611	181
4	179	616	176
5	178	626	172
-5	189	625	165
3	185	615	164
-7	186	637	171
-11	185	649	171
-11	181	651	173
-8	195	654	169
-14	204	650	156
-9	196	645	162
-8	205	646	157
-5	201	649	168
-10	193	646	170
-11	203	643	168
-19	200	661	163
-10	205	634	156
-10	207	647	154
-9	223	645	136
-3	225	633	137
6	227	622	135
27	225	606	138
24	223	605	139
29	225	603	130
38	219	604	142
80	217	579	144
12	223	602	137
48	227	590	126
-7	222	623	133
-2	203	639	158
-1	216	641	130
-2	200	652	149
12	185	632	163
-4	175	665	161
-7	179	668	161
-7	173	667	162
-11	166	667	157
-5	171	657	167
-10	165	665	163
-18	171	673	163
-8	176	659	157
-16	173	668	145
-14	177	660	159
-13	174	669	154
-14	170	667	162
-5	169	663	163
-11	174	666	158
-3	165	657	173
-3	178	656	158
-1	167	656	174
-11	166	651	178
8	168	629	174
-8	166	651	172
-11	164	656	175
-22	161	669	183
0	162	647	181
-4	165	641	175
-4	162	636	173
15	154	618	188
1	164	634	177
-2	161	634	172
8	161	621	167
3	179	628	137
13	177	605	149
-1	168	625	164
-5	168	631	156
2	171	623	154
1	169	633	170
7	168	634	159
88	155	552	172
10	155	606	192
-17	164	591	183
-8	170	614	143
-9	176	580	159
41	169	579	153
-15	176	599	163
53	168	553	165
-13	178	567	165
-9	198	572	107
13	179	570	153
88	178	542	152
16	188	543	161
99	183	506	150
0	188	549	155
34	184	531	162
0	194	553	159
-4	195	560	130
15	194	539	148
63	188	524	162
5	194	546	145
0	184	566	174
-11	192	575	160
-8	195	575	149
-17	195	581	156
-4	196	550	150
-13	195	573	158
-3	201	561	139
-14	201	571	139
-11	211	566	126
-8	202	559	137
-11	209	563	129
-4	205	555	125
-11	208	562	121
-4	210	545	121
-13	204	554	132
-16	206	559	127
-16	205	555	122
-20	209	557	119
-17	212	549	107
-20	211	567	106
-16	211	544	114
0	211	515	115
13	211	520	108
-9	220	533	100
-8	219	523	109
-6	219	520	111
-12	217	533	112
-10	215	525	111
-9	219	529	111
0	216	515	118
-18	213	539	111
-8	213	525	113
-6	218	530	110
-4	217	530	110
-1	214	523	112
-7	217	529	105
0	211	535	116
-4	208	545	115
3	210	537	114
-1	210	548	106
-5	210	553	109
-6	208	571	114
-2	212	557	106
0	205	585	112
-11	200	591	120
-18	195	629	121
-17	192	630	134
-10	190	599	137
-11	187	639	138
-19	193	615	107
-7	191	595	120
-19	184	633	141
-27	187	629	131
-15	183	642	145
-10	191	614	130
-13	184	631	138
-12	191	594	128
-11	196	590	129
-10	189	611	121
-14	195	609	120
-22	196	621	117
-25	192	648	115
-17	191	641	128
-24	191	652	137
-33	191	659	142
-25	192	643	149
-16	190	636	145
-6	182	638	153
-1	190	638	149
4	184	629	152
5	188	628	150
6	185	632	157
8	184	628	157
1	194	642	150
-1	182	634	181
5	177	631	177
