561	153	308	96
568	154	288	98
587	155	254	108
553	151	253	112
552	153	278	100
557	151	271	106
528	149	229	92
543	145	207	91
543	149	197	85
538	153	191	72
517	155	201	63
516	156	191	62
509	151	187	67
503	154	190	59
497	154	183	61
485	152	183	63
473	151	189	62
461	152	191	61
450	151	195	68
455	150	182	75
466	151	170	77
442	153	175	73
455	149	161	78
448	148	155	76
422	150	173	68
425	148	168	70
404	149	179	69
397	149	185	68
375	147	200	66
377	147	198	70
342	146	223	69
339	146	231	66
318	144	207	67
318	146	201	70
318	150	204	68
321	147	181	69
312	146	185	71
285	138	196	78
277	132	200	83
265	138	204	74
255	133	201	77
253	137	197	76
254	145	175	58
236	144	175	57
227	143	178	59
217	141	179	59
205	139	183	62
190	131	189	69
195	131	173	74
194	133	161	71
192	133	148	72
190	138	139	65
173	142	140	57
251	163	158	50
193	157	163	55
193	155	194	57
141	149	188	59
145	143	199	66
147	150	215	55
115	151	237	57
118	138	218	71
129	133	194	75
132	133	182	73
126	128	164	79
141	115	171	92
136	137	180	85
142	141	198	76
118	132	209	89
126	144	241	81
85	148	227	82
76	142	210	92
121	159	181	77
134	171	170	62
140	175	171	62
148	179	172	61
157	185	174	57
162	188	174	56
165	189	185	61
167	191	185	60
170	191	193	62
167	192	207	64
159	193	220	61
168	197	221	62
176	205	221	54
179	206	228	58
188	207	226	60
193	212	230	55
206	216	227	52
217	212	229	60
231	216	222	59
232	215	232	56
244	219	229	59
256	218	229	60
267	223	225	58
276	224	230	60
276	228	238	57
281	227	245	56
282	226	253	62
297	228	245	62
292	232	259	56
307	234	252	56
317	233	251	60
327	234	249	59
341	239	248	54
360	236	238	58
352	239	254	55
358	237	258	58
374	239	253	57
383	242	249	58
388	243	252	60
384	242	262	60
405	244	251	60
400	243	264	63
398	244	277	63
405	240	274	67
419	243	275	65
430	244	271	67
436	243	276	71
446	245	279	66
453	247	283	62
466	248	273	64
486	253	260	55
496	254	261	54
498	253	280	57
504	251	295	59
508	253	291	64
529	255	276	61
533	255	278	59
551	253	265	66
569	258	250	60
589	261	233	59
594	264	234	57
598	265	237	58
604	268	238	54
608	271	240	52
611	275	244	48
617	278	245	50
649	279	221	48
655	282	221	49
671	279	215	54
678	282	218	51
691	277	219	59
678	277	240	59
701	275	228	57
700	278	234	58
732	277	211	56
730	277	223	61
739	272	226	65
757	266	217	74
769	264	210	76
776	262	214	74
788	258	209	79
799	255	205	84
810	251	206	87
824	251	192	82
836	248	187	88
836	246	195	88
841	241	203	94
845	234	208	101
847	233	216	100
858	231	208	107
861	227	210	103
866	224	217	109
868	218	220	119
878	217	216	110
874	216	232	117
871	211	240	123
874	213	244	110
871	208	248	115
878	207	244	119
882	204	247	113
888	200	245	110
893	194	225	132
896	193	218	122
893	194	190	136
896	203	153	122
896	204	165	127
909	194	158	121
894	192	166	152
920	176	136	152
939	172	130	122
943	180	120	106
1044	153	124	115
935	190	133	93
1014	163	153	96
930	194	141	81
1045	161	148	97
921	196	159	84
916	199	176	82
914	200	182	78
912	201	197	75
897	194	212	87
881	204	230	73
879	197	239	84
878	194	257	84
863	190	275	83
874	177	278	97
888	170	293	100
883	167	316	90
961	160	307	83
985	161	285	79
1000	162	274	77
1006	163	269	71
1012	167	266	66
1010	167	270	67
1017	167	259	66
941	169	251	76
989	168	269	69
1017	171	257	63
1014	177	261	57
997	173	280	60
1017	174	264	62
1021	177	261	59
1027	174	251	65
1049	180	230	56
1057	188	223	51
1070	184	208	56
1072	185	205	59
1071	182	196	63
1066	186	208	60
1051	180	220	70
1039	177	233	73
1051	171	224	78
1059	167	222	78
1070	171	211	76
1071	167	204	81
1064	163	210	87
1060	157	214	89
1038	155	232	93
960	352	250	87
967	356	258	78
961	353	280	83
971	353	283	77
993	360	270	65
975	358	266	74
1001	357	265	66
1013	358	257	67
1013	359	260	66
1014	367	261	55
1024	367	248	56
1030	365	244	64
1037	369	240	60
1036	368	247	61
1044	372	237	56
1046	368	234	64
1040	368	236	61
1051	367	229	62
1068	364	214	62
1092	362	192	61
1107	361	176	60
1109	361	175	65
1116	356	164	68
1113	354	163	68
1126	355	153	64
1135	352	145	62
1104	221	163	65
1089	229	181	57
1080	230	193	56
1074	234	202	46
1143	336	207	59
1118	329	203	77
1050	233	217	59
1042	237	227	52
1033	239	241	52
1023	239	246	55
1045	327	233	62
1084	328	203	63
1101	321	174	70
1099	325	174	61
1093	330	183	53
1085	329	191	51
1073	327	206	51
1068	328	214	49
1060	323	220	54
1054	324	226	54
1046	327	233	50
1029	327	242	51
1024	326	253	51
1019	327	255	50
999	327	269	48
984	329	272	49
965	326	290	54
946	324	291	58
954	328	277	53
944	326	281	57
936	328	280	56
925	331	281	54
912	329	286	53
900	329	298	54
902	326	307	59
887	325	299	61
884	328	280	57
887	328	259	57
877	332	259	53
871	328	254	58
860	332	266	54
856	328	280	59
846	332	270	53
839	335	270	51
827	339	259	49
687	275	258	46
680	272	238	49
676	276	230	42
674	274	224	47
665	275	227	45
649	274	234	44
643	274	214	45
634	273	211	49
628	275	212	46
620	276	215	47
616	277	214	43
610	277	217	44
609	274	203	47
600	267	189	56
591	272	185	50
585	267	179	53
584	265	176	57
571	261	190	57
561	262	201	56
551	258	208	57
544	257	210	54
536	254	215	59
533	254	209	54
524	254	213	55
521	252	205	54
516	249	201	55
505	249	211	56
506	246	201	56
494	244	214	57
491	243	198	60
483	239	198	61
476	239	204	61
467	237	205	60
458	237	205	56
453	234	199	55
446	234	201	53
438	235	203	51
430	236	204	47
423	234	209	51
420	235	204	46
412	235	207	46
405	232	208	50
400	233	203	47
394	231	208	50
392	230	204	51
384	229	211	53
382	227	206	57
377	227	206	57
378	232	195	49
368	230	207	52
365	228	203	54
365	225	202	60
361	227	198	56
357	231	192	49
355	231	195	51
349	231	211	48
336	230	203	50
334	231	194	47
326	229	195	50
317	226	199	54
312	226	207	52
309	222	223	58
307	222	232	57
297	217	241	60
281	217	242	55
287	218	234	53
275	211	217	59
274	208	224	62
269	212	250	58
267	208	247	61
259	204	255	66
252	198	259	71
243	199	272	71
241	196	265	74
236	192	268	83
235	190	258	79
234	188	251	84
231	191	249	82
229	189	245	87
233	187	229	87
228	185	218	87
225	184	204	86
223	186	201	81
223	187	186	78
215	186	181	81
222	190	160	69
217	190	158	68
218	193	150	63
226	194	132	60
227	189	125	66
221	190	127	62
225	189	117	61
227	187	111	61
233	194	99	54
203	182	98	51
231	185	98	62
229	183	84	60
233	185	70	55
212	180	79	55
213	184	90	50
219	188	82	56
209	184	88	53
206	185	78	48
219	186	74	48
207	175	87	54
204	177	100	56
200	174	108	63
199	173	118	58
194	175	134	53
194	173	138	52
194	173	148	52
195	172	160	52
198	174	174	52
219	169	168	63
227	171	179	63
225	170	194	66
223	171	213	69
223	174	219	67
227	176	227	68
222	174	247	71
222	179	258	72
231	181	260	76
225	184	279	78
230	185	287	74
249	190	281	68
299	192	251	71
300	192	260	72
300	188	277	74
305	195	295	68
317	193	292	69
333	194	292	66
340	188	301	71
353	194	305	63
362	195	309	64
390	195	293	64
401	196	292	63
408	195	301	64
423	197	304	62
441	197	308	66
446	201	318	60
457	202	319	62
498	205	294	56
504	204	297	59
498	197	320	69
495	198	333	67
506	202	331	64
519	205	328	59
536	205	323	60
555	200	313	65
567	204	316	57
580	203	328	63
580	199	339	66
583	199	342	64
597	199	328	64
599	202	341	61
604	202	349	61
600	199	364	65
630	198	342	66
627	201	356	67
654	200	332	66
657	202	342	63
669	203	335	61
682	202	342	64
689	204	335	62
723	206	329	63
722	208	335	62
728	210	328	59
754	207	317	61
778	205	310	64
764	209	321	60
776	210	323	57
796	209	310	60
789	206	317	67
824	208	293	67
813	212	300	62
837	211	286	62
815	208	294	65
857	206	272	72
851	208	254	67
858	208	240	66
871	208	224	63
891	204	216	69
897	193	195	83
918	194	176	83
924	194	167	80
930	192	168	84
911	194	174	81
904	194	183	88
892	231	188	101
881	236	198	96
868	240	224	100
930	213	198	83
942	205	180	93
959	211	157	93
962	223	137	77
952	221	146	76
944	232	155	67
933	237	167	58
918	241	185	54
910	240	195	57
904	240	207	59
899	241	212	60
892	244	221	58
878	247	238	53
868	248	245	57
864	252	259	52
860	251	258	53
857	254	257	49
849	262	237	42
842	260	241	46
833	260	260	49
827	255	274	54
803	261	278	54
797	256	281	61
786	260	284	58
780	265	274	55
774	267	269	55
781	272	257	51
774	271	244	51
765	266	270	55
738	262	289	62
736	266	299	59
734	266	291	58
702	266	307	59
706	268	312	57
693	264	324	62
691	260	318	67
690	263	303	62
687	265	294	59
686	266	290	59
676	266	303	62
669	268	301	57
665	267	304	56
657	269	302	57
654	271	294	53
645	270	287	57
641	272	289	52
632	270	294	51
625	266	290	56
619	267	298	56
616	267	295	53
605	266	281	57
600	268	271	60
588	272	254	50
593	268	237	53
589	272	223	47
586	270	210	50
581	267	197	51
575	264	187	54
569	262	190	55
562	263	190	49
559	262	189	50
546	256	206	56
543	256	208	56
541	254	207	54
539	252	204	59
531	251	209	55
527	249	205	57
519	245	202	62
516	245	192	59
512	244	191	57
506	241	191	58
497	237	195	63
492	236	194	63
484	236	200	60
479	236	207	59
472	235	208	57
472	233	200	57
470	234	194	54
459	235	197	50
452	237	201	45
448	238	199	45
442	234	201	49
436	236	205	45
427	232	213	49
421	231	210	49
417	228	212	55
416	230	207	49
408	229	206	51
401	229	212	47
397	225	215	58
389	222	218	60
385	222	214	59
380	223	211	57
376	222	215	58
370	218	217	62
363	218	217	62
358	218	219	58
354	218	216	58
353	216	209	56
346	217	212	56
344	216	214	52
339	216	211	51
329	213	217	52
331	210	214	55
330	211	208	52
320	209	216	55
314	208	219	53
312	205	215	54
318	205	210	57
315	206	210	55
325	206	198	53
327	204	189	54
329	202	184	58
334	205	181	54
337	196	177	63
346	192	182	66
333	195	189	66
319	197	199	67
338	196	172	61
346	189	146	69
345	191	129	65
350	190	125	69
353	191	122	64
351	192	139	59
348	188	143	59
347	190	156	59
343	189	169	55
339	190	180	58
339	189	192	56
337	192	202	51
335	191	208	50
337	191	213	51
342	192	216	52
341	193	218	49
342	195	226	48
352	195	220	49
358	191	222	54
368	195	213	50
374	197	208	49
372	202	215	45
382	202	209	46
379	201	219	49
374	200	231	52
377	202	236	53
382	200	237	54
396	203	228	51
400	205	234	51
409	204	233	56
422	205	227	57
427	204	233	58
425	205	242	60
438	204	237	61
446	203	237	66
458	202	234	68
461	206	239	63
470	208	236	62
477	208	232	60
476	211	241	62
482	214	235	57
483	216	252	55
488	218	256	54
493	221	256	50
502	220	248	55
520	218	235	56
511	214	244	60
532	218	233	54
524	217	247	61
553	215	236	57
552	217	246	60
551	216	255	66
564	218	248	58
573	221	241	57
589	220	236	56
598	219	236	61
610	218	234	62
618	221	242	60
631	222	236	58
642	221	242	61
657	222	240	61
662	221	247	59
664	222	258	59
678	219	245	65
681	221	253	58
688	214	249	72
695	213	253	73
699	209	267	79
713	210	267	77
719	209	271	79
725	214	269	72
729	209	279	74
737	210	280	70
740	211	289	73
753	211	289	70
760	212	299	66
758	209	318	69
772	207	316	68
780	205	325	68
819	204	304	67
831	205	296	67
840	199	296	75
862	200	279	78
879	195	264	78
877	198	271	79
869	196	291	87
875	204	299	69
880	200	297	72
885	197	292	80
896	195	287	83
892	199	294	80
902	196	296	85
920	192	291	81
943	192	260	75
945	191	264	72
949	194	267	71
938	190	283	80
932	187	302	80
937	185	298	78
962	184	282	77
964	188	291	70
959	184	303	79
958	184	310	73
966	191	305	71
981	186	287	77
985	184	288	81
997	186	275	77
1001	189	274	74
1007	192	268	69
1008	197	268	71
1011	196	257	75
1015	203	260	64
1014	208	262	56
1021	210	257	56
1031	215	249	55
1049	212	230	55
1067	213	212	52
1076	210	203	53
1085	208	194	54
1103	207	177	50
1121	205	158	54
1122	205	161	53
1117	208	165	51
1125	209	156	49
1132	207	149	45
1136	203	142	44
1141	198	136	45
1150	194	127	49
1156	191	121	43
1159	188	121	46
1146	184	132	48
1132	191	142	42
1125	188	149	47
1113	192	164	45
1107	187	171	49
1097	188	185	49
1078	194	198	44
1077	192	204	48
1074	188	209	50
1066	184	217	54
1062	182	222	57
1057	184	231	52
1056	187	228	51
1039	186	239	51
1029	182	253	56
1021	184	261	53
1018	186	266	48
1013	182	268	51
1012	182	272	54
1012	184	269	54
1001	177	276	63
985	180	289	58
971	179	300	61
986	181	288	59
949	186	280	54
948	179	295	62
933	177	321	68
924	183	316	57
909	181	318	63
905	185	311	59
904	187	299	54
906	186	295	52
899	182	305	57
900	182	295	56
893	180	302	56
872	178	318	62
868	181	319	60
866	178	322	62
784	301	303	74
849	180	298	61
818	287	288	85
846	289	259	74
854	289	252	72
859	290	256	67
861	293	264	61
865	296	256	59
886	294	255	60
885	297	247	56
885	300	241	57
902	291	252	64
902	289	262	64
912	287	257	69
933	289	234	62
931	291	246	63
938	286	244	65
936	286	251	70
944	280	257	74
954	276	255	79
974	275	239	86
997	271	221	80
1008	272	214	75
1020	271	205	72
1026	270	203	74
1028	271	203	69
1030	276	201	62
1029	273	207	71
1030	277	202	64
1030	278	200	65
1029	278	202	70
1033	284	197	57
1051	286	183	58
1067	283	173	59
1061	277	179	63
1070	270	176	75
1091	274	158	67
1101	274	156	71
1098	268	161	80
1095	267	169	81
1094	269	175	76
1095	266	179	76
1112	256	166	90
1115	257	168	81
1119	262	158	77
1113	266	161	74
1105	264	166	75
1100	259	171	75
1089	256	179	74
1078	253	187	65
1065	250	195	65
1055	249	194	62
1053	248	183	54
1046	247	192	52
1032	246	200	51
1026	242	211	58
1022	245	214	51
1016	244	221	52
1008	243	234	59
1000	249	247	50
995	252	252	48
984	250	256	49
972	249	248	53
956	244	255	59
970	250	260	50
944	251	266	52
940	253	260	48
938	250	259	53
932	245	255	59
930	246	255	57
923	247	263	56
914	248	268	56
907	248	288	53
903	248	284	55
894	253	289	50
886	254	265	52
878	252	287	55
875	251	303	54
868	252	314	57
858	251	312	61
846	258	303	54
844	254	317	56
846	249	314	62
834	255	322	58
828	256	316	59
825	257	329	60
818	259	321	57
817	259	319	59
814	264	323	56
795	268	310	54
792	267	312	54
787	268	315	57
782	266	319	60
763	270	305	61
767	272	312	56
742	274	316	59
747	275	321	57
740	278	326	57
735	276	328	62
731	277	328	61
733	276	314	66
732	279	306	61
728	281	305	55
717	280	311	53
706	278	310	62
723	279	306	55
714	281	308	52
695	274	318	68
707	277	320	59
695	274	325	66
685	278	327	61
676	280	311	60
686	277	302	69
679	285	265	56
675	284	266	51
673	286	275	48
666	285	276	50
665	283	265	59
660	283	267	57
654	286	272	56
651	287	270	52
648	288	271	51
644	283	268	61
640	286	267	55
630	283	243	62
628	284	258	58
622	284	261	59
616	286	267	56
617	288	258	55
613	289	254	54
605	286	255	58
600	283	257	62
594	283	255	68
592	282	258	66
589	283	260	63
584	281	260	66
571	280	270	67
561	277	273	67
559	279	258	67
552	277	254	70
547	276	252	70
540	277	250	73
532	277	253	68
536	277	235	66
530	276	242	69
523	276	249	66
519	279	256	61
514	274	259	66
507	274	260	64
500	278	260	62
490	274	270	63
483	276	274	60
473	271	272	61
455	270	264	58
461	276	257	54
453	270	256	60
446	279	250	45
445	274	262	52
438	275	260	55
436	274	246	55
434	275	240	53
426	275	241	53
416	272	251	61
414	269	256	64
406	267	255	64
398	268	264	61
390	271	267	56
388	271	262	57
382	272	262	56
382	270	249	61
378	270	248	62
372	271	255	59
366	267	253	61
362	268	258	61
367	265	242	65
363	261	232	70
365	265	217	61
367	267	199	60
363	266	196	60
365	264	187	63
369	263	175	63
367	266	173	57
369	265	166	58
376	261	152	61
372	261	157	63
375	264	145	57
371	270	139	46
367	269	138	50
363	269	132	53
360	271	134	51
359	274	138	48
355	272	137	50
350	268	136	54
345	269	140	53
339	265	144	60
337	264	144	59
329	262	146	59
326	255	141	60
321	261	140	52
308	257	147	52
298	253	147	57
315	257	127	51
314	256	113	50
317	257	96	47
317	257	92	46
445	221	92	44
442	221	100	61
301	252	105	50
292	252	108	46
290	252	109	45
289	249	106	49
285	249	108	49
281	249	109	47
279	252	104	41
272	252	102	39
270	253	95	37
279	256	102	37
274	258	108	36
219	240	114	46
248	248	109	42
222	242	114	47
212	241	112	46
207	238	105	47
232	243	105	43
202	236	112	48
200	233	118	50
201	233	110	47
199	237	109	45
206	242	103	40
202	232	104	44
192	220	109	56
189	220	120	59
192	220	125	51
193	218	134	52
198	214	137	54
195	213	146	54
199	211	152	59
201	215	160	52
221	217	155	50
232	215	165	54
239	215	171	59
241	216	183	55
244	214	197	58
244	216	209	60
239	214	225	65
236	214	245	68
248	219	243	63
237	222	271	61
270	220	259	74
267	222	275	66
261	223	290	62
269	223	296	75
278	223	308	71
294	222	303	74
310	224	297	72
341	226	283	66
340	228	292	65
348	221	303	75
358	222	309	78
374	225	304	71
379	226	315	75
375	225	329	78
406	218	312	84
392	223	338	79
442	219	294	83
449	221	301	78
454	219	307	76
459	217	311	78
457	214	322	83
459	212	321	83
470	212	317	81
470	211	325	86
477	208	322	88
493	208	306	84
522	206	292	81
515	202	310	84
506	205	330	80
528	212	333	66
529	209	341	69
528	208	343	68
534	206	346	71
526	208	360	66
553	203	357	70
557	203	350	70
557	203	363	69
563	205	359	67
563	203	368	72
568	207	367	65
589	207	355	67
609	208	323	72
635	210	289	77
643	207	244	92
675	188	225	110
696	180	197	117
700	180	188	103
886	269	193	89
880	272	217	82
873	278	236	65
874	278	234	67
807	152	206	65
825	152	201	59
841	151	200	56
871	148	184	58
885	150	185	54
891	153	191	49
902	155	196	45
913	149	200	55
933	154	191	48
957	152	209	52
956	154	238	50
962	151	256	54
964	147	277	55
976	145	280	59
978	147	282	55
978	146	289	58
987	142	274	60
1006	142	254	57
1032	141	233	57
1049	142	221	54
1061	136	211	61
1090	140	183	59
1100	138	178	62
1112	135	168	63
1118	134	164	64
1124	131	156	76
1117	137	157	71
1117	137	157	71
1117	137	157	71
1117	137	157	71
1117	137	157	71
1155	157	155	59
1149	159	128	52
1142	159	129	50
1130	155	136	57
1111	157	144	60
1095	152	159	67
1070	158	185	56
1053	156	200	61
1040	149	209	70
1021	145	237	79
1006	141	251	82
985	138	264	86
970	128	271	100
961	124	272	104
949	122	267	106
952	121	243	107
933	117	261	111
913	121	262	105
900	121	262	109
879	113	287	125
856	118	311	121
841	121	302	119
833	138	273	104
825	140	266	102
816	138	264	108
805	141	261	101
791	147	269	99
776	151	271	97
755	152	288	98
748	158	275	94
739	154	262	97
720	163	265	89
709	167	260	86
691	166	264	88
680	164	272	90
663	162	277	96
654	163	287	90
644	161	302	98
636	158	301	99
627	162	292	97
608	167	288	93
594	168	287	95
578	177	281	85
564	178	288	84
553	176	293	89
543	180	279	86
529	175	281	94
519	175	278	97
509	178	265	96
492	185	277	88
482	184	287	87
466	184	301	94
451	194	305	80
450	191	296	83
434	194	311	82
409	198	293	84
405	200	279	84
397	201	269	88
391	207	258	82
378	211	270	75
358	211	276	76
342	213	293	86
344	211	274	92
353	211	255	92
323	218	273	86
320	221	250	79
331	227	232	68
339	225	216	73
309	231	232	67
313	229	224	65
292	230	241	63
270	233	243	63
282	230	221	65
236	232	243	69
225	225	260	79
219	225	262	83
224	231	253	79
216	230	254	75
227	231	239	71
232	231	235	71
228	226	240	79
226	226	247	75
218	224	244	80
229	225	235	79
226	226	240	72
228	227	240	68
227	225	246	78
224	225	247	80
235	228	241	78
233	232	251	73
260	233	238	67
257	232	249	68
285	242	232	57
317	248	209	47
330	244	202	54
335	244	212	56
343	245	213	53
344	244	218	56
348	246	223	54
347	245	242	55
357	245	238	53
362	244	233	55
368	245	235	58
375	244	242	66
377	242	248	66
376	251	258	53
384	247	263	59
410	251	248	57
434	254	233	55
432	252	242	54
428	256	257	50
459	258	240	52
471	261	235	46
473	259	237	48
477	259	241	49
484	263	247	48
490	262	257	50
488	262	277	47
498	264	269	47
504	265	263	48
521	264	252	52
535	265	248	52
545	269	246	49
547	271	254	47
558	267	249	51
580	272	236	47
588	273	231	50
593	277	231	45
602	276	224	48
621	278	212	47
627	279	213	46
642	282	206	43
655	285	201	40
676	287	198	40
675	286	206	46
688	292	206	39
699	290	206	41
701	291	221	43
710	291	224	47
718	291	233	46
735	289	225	52
752	292	220	48
758	294	228	46
757	294	238	46
765	294	247	48
765	294	264	49
774	294	274	52
790	289	264	64
798	290	264	64
807	291	265	65
815	295	262	61
819	294	264	66
822	294	277	68
825	296	291	65
825	295	311	65
815	299	329	64
823	303	321	63
864	299	291	70
895	297	274	76
905	303	272	63
905	298	288	76
922	295	276	76
925	296	281	82
924	297	283	81
925	292	294	92
947	297	269	75
952	295	273	79
952	293	277	80
955	291	281	79
951	293	284	76
959	289	275	74
1004	286	243	78
1013	289	228	70
1022	284	227	73
1019	287	232	68
1010	283	242	72
1020	281	244	72
1030	281	245	69
1037	279	233	70
1046	277	216	75
1056	274	219	76
1076	274	194	74
1082	277	189	73
1088	281	171	65
1093	286	149	61
1107	287	153	56
1095	281	153	70
1093	277	155	69
1086	279	175	60
1096	277	170	57
1119	272	156	65
1125	270	147	63
1126	271	147	56
1128	271	149	52
1125	268	153	49
1088	266	174	58
1080	261	196	62
1075	262	202	59
1069	267	212	51
1048	269	229	46
1039	271	237	47
1026	264	252	57
1028	266	250	62
1034	270	245	54
1030	263	243	66
1030	265	239	63
1037	268	235	57
1036	272	237	52
1039	272	228	50
1039	272	234	54
1033	274	234	49
1036	279	225	42
1034	276	233	46
1037	277	231	47
1034	278	221	48
1028	274	216	60
1033	278	197	51
1035	274	186	56
1024	280	179	52
1026	285	163	44
965	281	181	61
1017	278	164	54
987	287	166	50
906	235	149	51
896	231	156	52
886	236	166	44
884	245	170	65
857	238	192	92
848	229	210	108
840	235	244	103
831	232	257	109
827	233	263	107
816	235	285	105
806	237	289	103
794	234	301	109
765	240	339	107
753	239	360	99
748	245	364	91
727	239	363	105
736	244	339	94
728	238	343	108
717	239	342	104
698	242	344	97
683	241	342	104
675	240	313	110
665	239	322	115
664	239	298	104
659	239	297	107
652	241	302	108
644	241	290	101
645	243	279	102
633	241	273	96
630	239	271	104
622	245	279	99
605	239	293	111
589	244	295	104
583	246	285	99
570	244	284	104
560	245	287	103
551	250	300	97
539	250	314	98
531	248	313	98
527	247	300	103
514	245	317	110
508	244	317	111
502	244	334	111
495	240	325	119
488	241	313	124
486	241	308	119
475	242	318	114
463	242	345	116
460	242	340	123
451	243	345	123
456	241	328	129
431	244	351	118
432	244	350	116
416	248	356	102
415	241	354	120
409	242	346	123
396	244	350	127
408	247	344	126
378	243	348	122
398	248	319	119
401	252	283	96
390	248	270	91
386	254	244	81
380	248	243	88
381	256	209	75
372	253	209	77
363	250	217	82
358	247	236	90
353	250	223	87
342	248	227	90
334	247	223	89
329	252	217	83
325	250	219	86
325	248	208	87
313	250	218	83
314	245	213	92
309	246	216	88
305	248	217	82
301	243	220	88
296	244	220	87
297	241	215	92
299	244	210	88
295	247	216	86
291	248	218	86
288	249	223	83
278	254	235	82
281	252	225	79
298	252	201	80
304	251	183	78
305	251	171	77
298	235	172	95
293	226	166	111
291	228	158	106
290	220	138	109
331	252	150	97
285	233	131	79
342	261	132	84
334	257	132	87
319	241	137	99
299	237	159	106
286	238	179	109
268	242	207	97
259	245	221	92
253	247	247	94
251	250	253	92
243	250	261	93
245	249	263	100
241	250	279	93
243	253	278	88
241	253	291	85
244	252	300	94
241	253	311	90
244	248	314	93
242	251	327	94
246	253	334	89
262	253	327	85
301	257	294	84
321	252	280	88
338	256	273	75
340	258	281	68
332	260	298	68
320	253	315	76
326	259	324	69
318	262	341	71
346	261	321	67
378	267	294	59
391	263	287	62
395	267	292	54
398	266	303	60
396	269	322	56
400	267	319	58
418	269	307	59
429	271	303	57
435	272	305	55
448	270	303	59
461	271	302	59
465	274	309	56
473	275	303	57
490	274	291	59
508	276	282	56
527	281	275	51
531	284	275	51
540	285	275	53
548	284	271	54
567	286	259	50
566	290	270	48
595	293	252	47
611	295	240	46
625	298	232	44
641	300	224	44
648	302	228	43
650	298	237	52
658	301	228	55
662	302	239	51
659	299	258	57
664	295	267	62
655	298	288	58
663	298	296	62
671	293	293	67
679	297	288	64
669	296	310	63
675	297	309	61
700	293	290	69
737	294	271	63
767	294	245	66
772	292	250	70
779	295	255	67
779	292	268	71
778	293	287	71
785	288	287	81
814	283	262	91
832	285	248	84
837	284	255	82
841	291	255	68
851	285	255	72
851	288	263	69
859	284	258	79
866	283	256	79
861	279	262	87
867	281	255	89
874	280	252	94
852	285	266	92
855	277	293	100
857	277	290	101
859	275	286	103
867	276	281	104
875	273	275	111
893	273	256	114
899	289	269	84
910	294	263	76
919	292	259	81
919	288	256	92
921	284	259	92
954	287	230	88
914	281	257	98
912	275	267	106
917	269	258	111
907	264	269	111
922	261	254	99
950	268	227	82
955	270	216	81
940	271	231	75
934	269	233	80
914	268	253	81
903	270	259	72
894	268	268	74
888	263	273	85
884	261	275	78
866	256	294	86
857	257	287	72
855	262	283	73
850	263	283	68
844	265	293	64
843	265	302	62
837	266	313	63
844	267	313	59
809	257	331	70
804	253	357	83
778	252	378	80
777	253	390	74
767	245	381	90
765	249	354	81
748	247	376	78
727	241	395	87
728	238	414	82
714	240	423	76
715	232	420	88
702	234	420	84
679	233	422	91
670	229	404	89
677	226	409	91
660	232	396	82
652	233	379	82
654	240	365	69
635	236	386	85
639	233	392	84
614	236	400	78
609	243	382	67
603	243	374	68
587	243	393	71
583	238	381	90
581	242	379	77
568	244	390	72
570	243	361	73
562	249	345	69
545	248	332	87
562	249	309	78
558	255	304	67
544	256	288	73
547	263	271	61
537	265	271	63
527	271	277	59
520	270	276	61
512	268	274	65
509	265	277	69
511	259	264	84
506	256	255	80
506	257	230	73
499	264	224	61
493	261	223	64
491	258	210	65
490	263	195	58
486	259	186	60
477	265	182	49
472	267	177	51
475	264	165	58
469	269	164	50
465	267	166	52
459	267	164	50
457	265	161	55
459	260	156	59
464	259	143	60
469	251	127	71
477	247	112	78
474	258	104	63
501	263	87	53
501	263	92	53
499	265	100	53
502	264	106	51
500	265	114	52
499	269	124	49
498	270	134	49
501	269	137	50
498	266	145	52
499	265	152	56
496	266	162	58
495	270	168	54
491	272	174	52
492	277	181	53
487	279	192	55
488	276	202	62
509	279	194	61
536	277	174	64
535	286	182	56
533	286	194	60
535	287	196	59
538	290	205	64
540	295	222	59
540	296	224	62
537	295	247	70
542	295	250	77
544	295	246	76
547	295	247	81
554	302	245	64
566	307	239	59
578	312	223	54
583	316	225	50
589	318	206	46
587	317	186	45
607	321	170	43
674	336	179	54
674	331	183	67
669	332	190	68
676	333	188	65
675	335	193	67
672	334	202	69
675	338	205	65
669	335	198	67
699	345	217	59
712	346	219	65
734	346	197	62
733	344	203	75
752	343	186	78
1033	262	159	62
1047	265	152	60
1073	270	168	61
1063	270	173	59
1059	273	184	52
1046	276	191	45
1010	272	219	46
995	273	236	47
989	269	241	48
969	263	234	51
961	267	223	44
947	265	228	46
942	264	222	46
932	266	229	45
926	266	237	46
903	262	252	53
898	260	244	53
892	265	245	46
889	257	231	57
882	252	230	61
875	254	233	55
867	254	234	56
862	257	239	53
851	258	248	53
845	262	250	48
837	265	243	45
828	267	247	42
821	265	243	45
819	268	227	43
807	268	231	44
802	269	226	41
792	267	229	45
783	269	234	44
779	272	235	41
773	271	233	41
772	269	227	43
770	271	215	41
763	269	210	46
753	266	195	52
750	269	195	46
742	272	206	43
734	264	224	51
728	268	232	49
721	268	244	50
715	267	251	54
699	272	234	50
693	274	237	49
688	274	242	48
673	278	233	47
671	279	237	44
664	277	229	47
656	280	210	45
649	281	209	45
641	283	205	44
633	282	213	44
627	284	224	46
612	284	232	45
609	282	245	50
591	279	248	52
585	280	248	48
572	278	227	58
569	274	217	61
560	273	226	62
553	270	242	64
539	270	241	67
534	269	253	64
522	269	251	62
