772	317	274	246
763	320	264	225
760	313	261	237
766	313	254	260
767	299	256	281
766	305	249	269
762	303	266	275
763	306	260	280
762	298	280	304
761	307	300	295
763	308	284	292
761	306	304	305
768	307	288	297
770	309	305	321
763	312	314	310
776	315	312	338
767	318	342	334
770	322	333	333
773	319	329	345
773	321	312	332
769	324	288	307
764	330	302	303
762	334	294	292
771	341	246	261
774	331	229	267
772	340	242	259
767	344	247	270
771	346	238	271
772	355	227	252
771	361	245	262
773	364	248	256
766	365	257	264
766	373	264	267
774	383	268	259
764	382	288	280
775	385	282	291
773	390	289	290
775	386	280	304
780	388	264	314
779	382	261	325
780	384	261	324
780	384	258	323
783	387	263	326
786	389	264	313
783	391	283	320
781	388	272	307
776	385	286	317
777	385	274	304
779	384	282	321
774	394	275	314
765	387	277	306
762	396	265	309
753	391	269	310
765	397	249	306
754	389	267	311
756	390	265	309
747	388	274	314
744	399	287	305
733	393	299	305
744	408	287	295
744	393	282	309
729	407	302	304
732	408	295	305
733	426	287	282
723	443	311	267
719	442	304	267
721	438	309	272
709	445	308	266
700	444	319	267
692	446	326	268
685	444	356	272
703	444	313	263
706	453	313	260
711	463	309	251
720	463	305	250
710	454	315	259
709	470	320	243
707	477	311	245
704	465	316	256
708	475	294	240
723	488	284	228
719	475	277	247
719	475	282	250
713	457	276	266
698	444	299	279
688	433	306	287
679	429	312	295
702	431	281	290
699	423	296	297
709	432	271	289
700	412	281	306
705	421	273	300
685	404	282	308
694	419	271	300
669	404	290	306
660	392	290	318
664	398	281	313
661	399	287	315
652	400	302	319
651	407	302	306
647	412	325	302
635	417	340	294
651	414	317	300
627	397	355	319
635	412	348	303
624	414	362	305
623	404	377	314
606	402	375	309
629	408	340	301
622	399	352	315
617	397	353	315
620	391	355	319
619	384	365	324
614	367	352	341
612	359	353	351
609	355	338	340
619	353	341	364
591	325	365	373
591	306	354	366
581	287	365	387
590	294	323	346
590	274	304	350
581	272	317	348
586	273	298	340
587	270	294	340
564	259	319	363
567	257	327	372
559	266	333	337
565	258	316	337
575	262	307	344
569	250	310	361
562	237	325	376
567	246	315	351
568	245	313	356
565	243	325	351
574	238	312	354
571	227	313	356
577	226	311	365
576	228	312	360
569	213	317	381
570	212	319	368
574	208	317	371
574	210	327	365
573	210	321	360
578	202	314	382
582	213	304	363
585	222	303	360
581	229	303	349
580	218	304	366
574	212	311	365
579	216	304	365
578	215	304	369
575	213	311	372
573	209	312	370
566	200	318	380
552	197	344	388
563	210	330	371
556	205	336	391
557	211	325	373
550	210	342	388
551	208	337	385
545	211	350	399
536	207	362	395
547	201	349	421
537	201	358	413
543	209	366	411
538	196	367	421
538	211	371	405
538	198	372	421
546	213	356	406
541	200	368	416
539	207	371	403
537	203	380	413
527	203	385	397
531	205	386	400
527	213	363	374
527	214	392	383
504	213	455	397
484	207	482	393
490	210	488	391
503	207	454	408
512	215	365	359
520	208	348	379
503	208	370	376
527	214	350	360
521	196	350	383
502	201	366	363
528	200	339	370
515	191	354	381
523	199	346	358
498	175	368	384
509	185	354	349
524	189	358	368
505	170	359	387
505	168	367	390
497	170	367	388
498	172	365	379
496	172	361	377
489	161	376	404
495	167	370	383
475	171	384	366
483	170	379	365
473	167	380	370
491	176	365	361
475	174	375	367
474	172	382	368
485	174	362	371
466	167	381	390
481	160	354	412
493	179	345	395
496	184	343	388
486	172	342	412
496	179	324	410
495	182	325	373
489	182	338	395
484	182	338	389
488	181	332	396
479	182	332	388
493	202	313	381
478	191	325	385
496	199	307	365
491	196	305	364
484	188	317	382
475	193	333	357
467	194	340	361
479	211	340	366
478	198	334	376
486	193	336	380
468	186	347	382
489	192	330	372
472	178	354	403
463	187	366	386
474	183	349	385
473	191	355	364
476	192	349	369
493	197	339	369
485	202	352	346
474	206	367	364
461	198	382	369
485	210	355	363
481	201	352	365
496	224	338	334
497	223	336	346
485	224	346	343
474	216	361	372
451	199	379	370
440	211	392	361
442	217	389	349
445	227	394	353
445	228	394	350
427	208	408	380
418	223	428	360
441	229	405	351
472	237	376	353
480	231	380	343
490	224	388	365
493	218	402	361
495	208	414	386
488	216	409	352
483	199	449	414
518	210	429	385
532	215	421	389
547	212	399	393
508	217	442	375
531	222	429	374
511	226	455	359
524	235	458	399
541	251	425	367
487	235	500	394
496	243	503	386
501	242	497	388
486	237	492	371
494	247	487	363
515	246	453	358
503	244	461	363
507	250	457	349
517	252	441	343
525	255	415	344
511	249	421	340
517	251	410	332
542	249	382	331
554	260	357	323
533	250	381	328
538	258	388	330
547	248	372	366
551	251	367	353
550	254	373	362
556	265	365	343
551	264	368	338
531	257	380	349
543	261	376	326
537	270	381	343
522	271	410	351
511	269	412	346
514	271	411	340
495	269	426	345
489	266	429	335
504	261	397	340
506	273	405	336
512	269	389	336
505	276	410	334
497	273	411	334
498	268	408	338
485	260	420	342
491	265	407	322
490	260	407	329
472	265	440	335
501	264	394	316
497	265	403	299
490	260	407	292
475	260	426	276
474	254	420	275
453	256	445	264
465	260	419	258
440	252	441	268
431	258	437	253
429	254	428	258
429	250	413	253
429	251	409	259
410	250	429	260
419	252	399	257
417	255	398	258
400	251	408	260
401	242	394	256
398	242	397	262
404	242	378	249
384	237	397	255
382	239	384	237
375	235	378	228
359	239	387	228
358	243	390	224
355	235	375	231
340	241	381	229
327	236	379	230
314	240	385	225
308	246	377	230
307	242	374	233
296	240	373	228
283	243	378	237
262	238	393	230
259	241	382	238
253	248	383	226
248	239	392	235
254	248	376	219
247	248	378	214
239	241	386	226
242	242	379	224
246	245	375	224
236	251	386	215
236	243	383	228
231	240	396	222
287	250	358	227
300	251	359	239
324	252	349	239
315	252	360	235
326	243	363	258
354	250	364	259
371	242	367	263
364	254	398	264
368	248	400	273
365	249	408	273
384	247	393	271
377	249	410	266
353	247	441	266
366	254	426	260
373	256	426	257
393	258	400	248
394	257	396	250
400	258	398	251
387	253	412	260
378	255	420	244
387	262	405	233
366	254	429	241
371	256	428	235
379	259	415	227
398	269	398	217
395	254	411	230
386	261	417	219
387	265	427	209
389	270	436	202
405	262	422	214
408	267	434	206
410	260	437	211
424	261	429	204
400	264	459	201
402	261	462	202
401	258	467	195
405	259	461	194
407	257	463	193
415	254	467	202
427	259	452	195
447	254	438	204
463	261	437	192
489	266	418	188
483	265	441	189
468	266	471	194
485	264	455	200
504	262	442	203
515	259	442	208
516	262	452	199
529	263	446	198
531	262	452	186
541	266	446	185
538	262	451	189
551	264	444	175
562	264	445	171
561	266	454	173
568	261	455	186
559	260	465	181
571	262	447	187
568	261	449	196
560	266	465	197
555	266	473	202
558	261	470	203
578	267	449	201
581	268	448	199
587	270	443	194
558	265	475	192
574	261	455	180
579	264	455	173
577	267	454	158
591	265	453	144
613	258	437	129
627	256	433	115
618	253	461	110
644	258	444	95
630	258	461	91
482	359	484	114
563	254	522	167
571	242	525	185
585	233	534	231
619	224	518	311
612	206	529	388
581	194	565	386
580	186	574	393
622	194	531	395
588	190	572	404
630	191	525	400
610	194	551	398
604	193	557	408
590	187	558	402
580	187	544	414
578	189	547	409
572	179	569	413
584	188	553	413
542	193	594	400
550	182	582	402
543	180	588	413
552	185	577	403
513	187	609	405
468	181	662	414
486	178	633	415
473	178	651	426
494	180	623	416
440	169	683	428
470	169	639	431
487	181	617	413
431	172	678	432
465	184	636	429
453	183	648	427
420	180	686	424
440	176	661	425
474	185	626	417
502	192	597	409
513	195	579	419
469	180	641	439
455	195	662	421
413	186	701	430
399	190	727	432
401	180	718	442
419	200	699	428
455	192	659	431
453	200	668	437
469	200	649	437
450	186	668	458
445	209	680	440
408	208	715	429
406	221	704	418
409	204	682	441
387	225	699	432
390	207	685	437
360	222	709	430
334	213	724	442
327	221	723	442
304	206	740	448
325	222	702	428
350	227	671	441
357	216	652	441
286	217	727	443
308	221	693	429
314	230	684	438
324	226	667	423
275	207	727	459
314	219	682	442
271	221	724	461
292	227	695	422
293	236	694	431
308	227	672	414
301	233	680	431
329	231	652	425
347	231	629	439
293	224	686	427
264	227	706	441
266	214	708	444
275	210	697	451
287	221	684	435
307	227	662	432
296	227	673	430
351	235	615	420
322	232	647	415
359	228	593	424
320	228	638	416
276	224	690	431
286	239	689	433
240	225	733	426
290	239	690	412
307	224	661	435
277	216	694	443
284	229	684	418
247	228	727	425
294	232	683	422
331	227	631	416
377	222	581	435
364	226	602	419
360	223	605	416
379	218	582	434
350	219	615	437
331	221	637	437
375	219	594	427
390	226	573	420
364	226	600	422
373	222	589	420
364	225	599	410
350	209	607	420
355	215	604	411
358	204	606	425
343	213	616	415
365	198	590	428
347	196	623	435
354	204	609	413
347	205	617	406
314	216	648	407
319	206	644	422
303	209	656	407
311	206	651	418
286	201	682	418
302	212	662	407
283	210	692	420
306	199	659	420
285	197	678	413
300	201	659	415
322	200	644	412
300	185	670	438
315	200	660	418
310	186	657	427
328	191	633	421
322	194	640	413
305	189	664	417
283	198	691	408
312	198	658	410
311	190	658	411
315	191	657	411
318	187	653	415
291	177	687	434
309	191	663	421
287	181	690	418
295	177	686	432
298	191	690	418
293	187	701	419
270	185	727	413
263	188	740	420
271	176	725	432
283	185	721	426
262	173	746	426
287	179	728	411
266	176	748	423
284	178	734	424
289	184	725	412
252	175	766	424
287	177	735	429
321	179	698	415
374	185	642	410
404	173	605	436
420	165	597	433
418	169	582	430
440	172	568	428
437	174	584	422
433	174	584	427
437	166	578	433
445	172	572	422
444	170	579	424
444	157	574	437
444	175	565	425
439	172	585	418
443	166	570	440
439	164	578	434
432	166	590	422
429	164	586	415
435	165	582	417
422	162	600	410
426	161	595	411
413	171	612	411
404	154	627	415
403	161	620	418
399	165	629	417
397	149	624	433
413	162	604	428
384	153	633	425
384	170	629	409
396	166	605	413
387	162	607	415
382	151	602	417
368	169	615	419
374	155	597	419
375	163	600	411
390	155	570	425
370	143	590	420
371	138	587	445
368	140	582	430
390	146	551	430
370	153	578	431
366	127	580	435
377	149	567	434
378	139	572	425
356	152	587	437
376	132	563	441
325	132	621	462
313	134	629	444
368	135	570	427
385	142	545	444
388	121	543	442
368	139	561	442
385	124	547	444
