205	195	279	162
212	196	273	160
217	197	273	155
228	195	257	157
234	195	253	159
234	201	258	147
237	195	250	157
243	199	241	151
248	203	236	149
253	204	227	148
257	203	221	151
255	202	227	154
255	202	228	147
257	199	222	155
256	192	225	162
254	189	230	164
255	187	225	166
261	184	221	174
260	181	221	174
256	175	227	181
252	182	226	176
250	179	230	175
245	176	239	181
241	167	242	194
234	163	245	188
232	161	250	196
227	160	254	195
226	158	257	198
221	164	259	198
212	163	259	194
207	161	269	196
205	160	270	193
203	163	273	191
205	165	269	193
204	163	269	190
203	164	275	192
200	162	281	191
202	166	276	192
201	166	275	185
205	162	267	195
200	167	278	186
204	163	268	188
202	163	271	192
204	164	266	189
202	166	272	191
198	170	279	183
208	173	259	188
208	174	261	179
209	173	261	186
209	170	262	186
212	172	257	187
218	169	247	193
214	168	255	196
213	177	259	182
211	185	264	171
215	178	255	178
215	179	255	179
216	179	251	186
212	181	263	180
215	179	255	179
221	187	250	171
219	188	254	172
226	191	244	163
227	192	247	170
228	191	243	165
231	193	245	163
234	192	242	161
237	197	241	159
249	194	228	160
255	198	227	158
264	197	218	157
270	194	212	160
271	188	208	169
276	193	204	164
274	191	207	169
282	193	198	169
286	194	195	166
299	199	185	164
307	192	180	167
310	191	179	165
323	185	165	169
321	188	166	168
321	192	162	160
321	185	164	175
323	184	163	170
322	176	162	174
325	174	160	180
323	168	163	183
327	169	156	182
334	168	153	181
336	169	146	191
337	172	147	185
337	174	149	185
337	171	149	183
337	176	144	182
339	174	146	180
337	175	147	178
340	175	139	179
338	173	143	178
337	177	143	179
338	171	146	180
338	177	142	179
338	176	147	179
339	172	142	180
342	166	140	184
341	158	139	196
341	163	141	189
340	166	142	190
338	165	145	189
340	163	145	194
338	159	145	195
339	163	142	190
342	165	142	193
341	160	143	190
342	163	141	189
347	159	135	193
346	155	136	196
347	156	135	193
347	155	137	194
346	158	140	192
344	156	139	195
340	155	144	196
342	157	136	192
340	154	139	196
342	154	141	193
336	163	144	189
338	166	147	190
336	170	151	187
339	180	142	172
339	179	143	176
328	177	153	178
332	173	154	178
329	166	151	186
324	160	158	184
317	151	165	193
307	141	174	198
304	135	175	194
301	125	181	194
306	116	174	196
304	103	173	202
306	97	174	195
307	88	173	187
310	73	168	194
307	68	170	190
312	60	169	190
315	49	166	192
317	39	163	189
312	33	169	189
305	32	174	188
291	28	189	193
287	35	190	190
275	40	197	192
261	48	205	196
252	52	194	192
244	53	205	193
242	51	186	190
238	53	190	193
223	57	194	192
215	61	196	188
210	69	203	191
207	67	218	183
202	65	209	183
202	65	199	187
196	72	210	185
203	76	210	182
205	78	205	190
206	82	209	191
207	87	215	185
203	88	221	186
203	89	221	191
195	95	231	177
193	91	234	182
192	91	228	174
194	94	226	176
189	94	232	178
187	91	228	182
182	93	237	178
178	95	241	178
174	101	246	173
175	103	238	182
160	111	248	176
155	111	248	184
140	116	259	179
133	111	264	180
124	110	272	174
110	113	291	172
114	113	285	171
105	116	297	165
108	110	287	177
112	112	285	174
100	108	291	175
93	115	298	169
87	106	297	173
80	99	299	168
73	99	303	168
67	100	316	170
81	96	296	173
76	96	299	171
74	100	301	164
83	98	292	172
79	99	296	169
67	100	310	172
62	103	318	168
69	103	314	171
81	100	294	175
80	100	295	176
86	102	291	175
69	103	308	170
66	103	314	169
61	107	322	165
59	108	323	165
63	106	327	172
70	108	312	171
65	113	322	167
69	113	312	169
76	116	314	171
71	122	313	167
72	130	318	161
67	133	329	162
69	140	322	161
67	142	324	168
65	144	330	174
72	145	317	175
74	147	322	177
81	144	315	180
91	140	302	183
87	139	309	187
98	138	295	181
99	131	297	191
111	123	289	193
114	124	288	189
116	123	289	180
100	116	308	181
115	109	288	185
115	113	291	182
116	118	289	184
117	121	292	178
131	127	280	171
133	130	289	188
143	135	281	183
141	134	287	188
143	140	289	185
152	139	280	196
156	140	281	197
145	139	293	192
150	141	292	198
143	141	293	200
144	142	294	201
140	142	292	198
138	148	297	198
146	145	287	205
139	146	296	190
134	149	301	194
136	152	299	192
130	147	307	199
133	151	289	192
137	158	286	179
128	159	297	182
127	162	298	177
128	162	295	180
132	162	289	183
127	167	295	176
134	164	281	182
138	165	278	180
138	164	276	191
135	164	283	184
134	170	284	184
138	168	274	180
139	176	270	176
141	173	269	177
139	185	273	169
140	189	268	167
136	193	272	158
134	200	268	147
127	200	271	150
127	204	271	158
128	215	263	142
133	228	249	129
116	227	261	133
111	227	265	132
116	226	254	138
112	235	255	126
111	239	261	123
115	242	262	122
111	251	270	114
117	250	259	115
105	256	264	110
108	256	247	108
97	251	246	110
78	246	254	116
62	241	251	122
41	241	256	122
38	236	244	124
27	233	244	128
20	233	242	128
13	228	256	127
22	217	244	137
21	217	249	140
24	218	243	134
26	216	241	140
35	210	230	144
45	201	239	153
61	193	236	160
67	187	238	164
69	195	229	167
70	191	230	166
70	192	229	167
76	195	226	163
70	195	232	162
75	194	229	160
81	202	220	152
90	193	213	162
98	195	208	162
92	194	218	165
93	187	213	165
95	188	211	163
99	180	204	169
97	186	209	161
97	183	207	163
104	184	203	163
97	185	204	159
100	183	208	164
99	185	208	159
103	186	197	157
106	180	196	164
107	183	197	164
105	183	199	162
112	180	190	163
112	183	190	164
113	181	188	166
122	177	174	168
119	181	182	168
115	179	181	165
119	187	176	161
114	189	178	157
120	180	172	167
123	185	167	161
124	184	167	163
123	183	166	161
122	184	170	159
121	187	175	153
122	184	174	158
120	185	180	158
121	184	177	160
131	185	165	155
121	182	178	158
125	180	171	157
121	178	180	153
120	170	174	159
121	172	184	158
121	169	181	156
127	168	180	160
134	164	177	156
137	164	177	157
133	164	177	157
131	164	185	156
128	159	185	161
133	164	182	153
135	159	169	160
131	164	178	151
143	162	161	160
144	165	156	156
143	167	158	154
141	165	162	157
143	163	157	157
146	162	152	156
150	166	150	155
152	167	147	156
152	163	148	161
152	167	151	154
148	166	153	156
152	169	150	153
153	166	148	157
153	166	148	159
159	166	142	155
151	165	149	158
154	169	151	153
151	171	149	152
154	168	147	157
152	165	148	160
156	168	146	156
155	167	145	157
154	167	147	155
154	169	147	152
153	167	147	157
158	171	141	153
159	167	141	159
161	170	137	157
163	169	135	154
161	166	138	160
156	169	144	156
162	172	137	152
154	170	147	158
158	166	141	158
159	171	141	152
161	170	138	156
163	167	135	157
163	167	136	156
164	166	135	157
166	169	130	153
163	165	135	158
161	169	138	152
164	165	131	153
163	165	135	156
161	168	136	147
163	163	131	151
165	166	124	149
163	162	128	153
159	162	126	155
152	162	126	152
155	162	121	153
155	160	122	157
153	164	127	150
151	165	130	150
154	162	125	152
153	163	128	147
154	166	126	149
155	163	127	148
153	162	130	146
157	153	129	143
163	143	137	141
168	134	142	145
176	133	140	142
173	131	141	141
180	132	134	140
173	131	142	143
177	131	133	143
172	133	142	141
167	138	143	138
170	135	140	144
162	138	144	139
166	138	140	139
164	135	137	146
167	140	135	144
157	136	145	143
160	138	140	144
167	141	135	143
155	142	150	136
161	138	143	142
159	142	149	142
159	148	150	139
159	149	153	142
163	150	148	141
163	150	151	140
162	148	153	138
159	151	165	135
180	145	147	142
183	146	158	140
190	148	160	142
196	150	164	143
202	151	158	144
197	152	167	142
201	151	163	145
207	148	157	145
203	146	168	145
205	148	167	145
202	146	171	148
206	147	165	150
203	151	169	143
205	147	168	149
202	149	170	144
201	149	170	144
207	148	159	146
200	147	170	147
198	153	176	146
204	153	166	144
205	151	166	150
208	151	161	150
219	154	154	147
196	156	178	142
198	156	176	144
203	158	174	146
203	161	177	143
202	159	178	144
201	153	188	149
215	145	178	148
217	150	184	147
217	148	182	148
214	144	189	157
216	152	186	148
214	151	192	151
211	154	198	146
215	150	195	147
220	154	192	147
218	151	196	145
229	146	196	151
233	149	195	150
232	148	198	146
232	147	197	141
232	145	204	146
232	148	208	139
232	145	211	144
238	142	199	147
233	141	202	148
231	139	206	147
232	142	199	146
224	135	206	155
217	134	209	149
227	138	199	143
239	133	171	156
241	133	164	152
251	127	164	145
244	119	191	140
240	115	207	140
246	116	199	147
237	118	209	152
242	124	206	150
255	125	196	154
262	122	195	142
253	115	197	145
255	113	196	146
256	108	190	151
255	109	190	148
230	108	212	148
231	106	211	147
233	109	209	147
242	107	198	151
251	108	189	152
267	106	169	153
251	111	184	146
251	113	190	142
260	111	180	146
243	113	196	140
253	111	186	146
243	111	197	150
240	113	205	143
238	114	207	145
236	117	210	136
238	115	209	145
228	118	222	145
232	122	213	139
219	127	221	142
230	126	212	138
246	126	196	143
260	131	178	142
257	131	185	144
253	130	189	145
253	131	188	146
250	131	190	144
264	133	177	147
250	131	189	145
254	135	184	143
255	137	185	142
253	134	182	146
240	134	198	151
249	136	187	147
250	142	187	139
250	141	185	141
251	139	182	144
256	138	176	148
247	135	186	152
246	135	186	152
260	137	171	151
250	138	175	149
245	140	188	145
239	142	182	149
239	146	181	147
250	145	173	150
246	148	174	149
240	148	181	151
242	152	180	143
234	153	194	145
244	151	180	146
240	150	187	148
237	149	190	149
242	148	183	145
241	151	190	144
233	152	204	152
230	151	211	161
235	155	204	164
232	156	214	165
232	158	216	163
225	156	226	167
229	152	221	173
233	154	213	172
232	151	211	171
230	152	219	172
218	152	229	169
212	155	239	163
196	152	255	164
170	150	284	167
173	149	284	162
166	145	296	157
176	147	295	151
185	144	290	165
189	143	284	164
197	146	276	159
187	140	287	163
193	143	282	157
185	141	294	159
186	138	296	167
205	133	280	161
208	124	280	157
208	122	274	155
210	130	273	145
200	132	285	152
190	136	291	158
191	140	286	156
183	146	292	159
181	155	295	145
177	148	295	157
175	144	286	157
165	143	296	157
161	144	300	158
158	141	299	163
156	143	297	161
154	145	301	158
155	144	295	160
155	146	293	164
151	149	299	157
153	152	299	150
161	143	286	161
156	151	296	147
156	144	297	156
162	145	298	158
171	142	295	163
163	144	301	152
164	141	302	150
169	138	290	154
165	139	293	158
156	143	298	159
148	147	307	162
137	148	310	170
132	150	319	171
141	151	315	173
133	139	314	195
116	137	330	200
119	144	329	189
109	140	341	198
116	143	338	191
112	142	343	185
118	137	336	199
119	138	336	187
123	137	325	195
125	130	331	204
123	134	334	198
125	132	333	207
138	133	323	206
128	133	339	201
131	136	346	199
145	137	329	201
142	138	333	194
153	142	323	186
142	143	338	184
141	137	338	190
143	139	337	191
145	138	339	193
151	137	329	195
148	139	337	193
145	137	337	201
155	136	325	201
150	135	331	199
146	133	335	201
153	135	333	201
152	137	334	192
161	139	326	187
153	138	328	191
154	137	331	188
159	140	335	187
156	139	333	185
152	144	335	181
152	140	340	186
167	140	322	192
170	140	317	192
181	137	305	198
219	137	266	193
216	138	269	196
244	138	242	197
238	141	250	195
235	139	253	196
236	137	252	202
238	141	249	194
242	141	246	197
237	143	252	194
247	141	236	200
245	140	241	199
237	140	252	196
242	142	245	188
245	141	241	194
247	143	243	195
243	140	243	200
236	145	256	189
240	143	248	193
243	146	247	191
239	144	250	191
253	140	235	197
248	141	239	196
241	140	247	197
237	138	249	198
233	137	248	200
224	133	256	200
219	131	262	198
200	138	279	189
164	137	310	183
141	135	329	186
115	128	351	197
119	126	346	197
118	127	353	199
120	129	346	196
117	126	346	198
107	132	363	187
108	125	360	202
118	124	347	208
116	130	348	196
115	134	354	192
110	130	350	189
105	131	359	195
119	131	345	199
111	133	350	191
113	132	350	189
110	129	350	193
116	133	350	192
110	132	352	186
124	134	343	191
126	132	335	189
125	134	336	191
117	136	348	187
120	139	351	180
124	135	345	184
121	137	345	181
120	134	348	184
122	134	346	183
