1091	331	162	182
1094	336	151	180
1098	338	156	182
1104	341	153	175
1105	341	150	183
1082	344	155	182
1049	348	146	180
1014	352	145	182
984	351	148	180
965	348	160	169
954	343	157	181
944	337	166	184
933	335	172	181
977	388	141	144
987	378	126	143
992	374	141	139
997	371	146	143
1017	376	148	143
1028	369	166	152
1008	384	201	135
1001	385	216	139
985	385	226	129
969	358	228	161
960	339	213	194
943	342	246	189
923	338	259	181
900	327	269	215
883	310	291	233
878	288	289	258
868	289	287	259
852	282	299	263
849	281	286	257
834	299	276	234
843	280	248	266
838	262	240	286
844	271	257	260
864	273	244	263
749	258	286	256
712	257	299	223
712	257	299	223
520	356	228	210
555	349	186	249
554	277	189	305
563	263	186	337
596	274	160	338
554	275	205	303
558	280	208	300
536	291	198	273
521	294	226	260
496	322	227	208
498	340	220	181
490	339	205	181
473	311	234	205
451	308	273	220
445	315	308	200
430	305	323	215
402	290	360	227
386	292	368	220
382	276	377	252
379	272	379	255
369	265	384	253
366	286	360	230
363	288	368	221
366	272	336	240
359	278	332	229
337	275	355	246
310	281	374	229
305	301	366	217
298	300	370	219
295	297	375	218
280	280	389	255
271	294	403	233
250	299	380	221
245	304	379	212
242	298	371	221
225	312	373	207
210	316	382	195
194	318	373	190
182	325	364	183
192	315	338	203
174	321	351	179
180	313	331	184
173	305	331	191
175	296	315	191
164	298	312	189
162	283	313	195
172	297	299	178
164	304	320	160
174	276	307	194
175	272	303	201
184	261	292	211
204	226	264	257
194	229	262	259
171	224	288	283
151	216	302	284
148	219	275	272
132	203	283	299
147	203	257	286
162	209	240	268
171	225	209	226
178	218	193	227
186	215	170	231
186	220	165	220
182	225	165	218
179	230	150	211
182	233	138	212
191	221	125	228
187	241	131	208
194	234	123	210
196	257	123	194
198	259	126	194
200	254	120	204
202	257	118	198
190	280	152	170
189	283	159	179
188	283	160	178
185	284	174	184
180	285	201	187
181	273	210	196
189	278	206	194
198	301	201	172
225	297	168	172
225	300	167	173
218	305	175	169
212	314	195	157
210	304	207	173
204	301	212	175
206	309	240	162
208	298	237	178
211	320	221	158
219	315	226	161
229	313	233	165
228	326	240	151
238	309	228	176
247	300	230	189
247	300	248	189
268	296	240	193
268	311	256	183
271	320	238	182
263	336	269	160
269	342	280	155
274	338	276	158
289	335	254	162
292	335	254	162
291	335	270	159
278	333	298	155
284	335	286	156
293	336	271	153
302	335	254	148
319	328	237	166
316	314	253	173
324	306	251	189
325	304	265	182
329	294	289	192
332	296	286	188
341	313	281	166
347	331	336	144
336	342	334	140
331	329	309	156
322	327	278	166
326	333	264	162
342	325	237	171
346	307	236	185
365	311	224	185
372	295	179	200
373	299	184	182
373	356	165	192
373	356	165	192
373	356	165	192
373	356	165	192
373	356	165	192
373	356	165	192
627	289	117	177
619	309	123	167
620	315	137	149
628	313	138	160
605	300	168	186
594	297	177	192
581	284	187	208
579	295	200	198
572	287	222	207
561	285	250	201
560	274	257	219
554	286	281	209
538	267	303	220
542	257	311	239
566	264	308	226
579	281	301	200
607	298	303	186
610	282	295	210
649	303	259	186
659	310	248	181
652	314	240	177
657	319	260	169
671	323	249	161
682	321	246	160
705	311	243	170
723	307	236	174
730	294	233	183
740	307	225	174
756	314	219	164
779	312	196	171
789	311	180	177
792	304	154	193
793	314	140	175
792	304	144	181
813	317	150	158
815	317	166	156
823	309	147	170
824	305	133	163
825	311	105	149
860	303	123	178
860	294	139	187
844	284	161	192
843	287	161	202
847	289	155	192
848	302	159	171
853	304	162	173
861	298	162	186
876	299	151	184
888	297	147	187
892	298	156	199
889	311	161	182
892	308	163	194
897	303	153	198
896	296	157	198
889	305	165	184
887	310	163	173
882	308	164	174
880	313	162	163
935	354	131	174
937	376	119	148
945	346	107	174
937	360	127	161
937	358	133	160
935	366	143	144
923	358	163	146
910	357	183	144
897	346	210	157
891	336	234	171
879	326	268	186
880	312	289	201
882	324	249	186
878	322	251	191
866	322	271	202
857	323	290	211
835	325	306	210
839	319	284	229
833	321	283	232
812	329	289	228
793	331	317	223
783	330	332	231
774	324	357	246
751	342	360	232
745	329	363	244
740	319	355	263
741	322	323	262
769	306	310	284
784	291	301	300
803	279	296	303
813	269	293	306
823	257	303	311
854	249	303	312
809	224	348	326
879	241	334	313
603	341	334	369
593	256	365	445
572	306	386	393
509	230	284	401
536	246	261	340
566	259	243	318
542	270	281	292
513	292	320	250
522	317	306	197
522	292	355	218
495	283	411	224
513	284	403	222
536	290	381	208
536	294	394	213
526	297	377	212
529	299	354	208
516	290	342	223
484	316	358	194
474	309	350	202
471	309	349	210
438	308	400	206
421	290	427	232
415	272	414	261
410	259	346	258
414	263	304	251
399	273	285	234
401	285	294	218
376	292	318	208
370	308	311	197
356	316	329	180
355	317	331	188
367	319	307	163
371	342	350	150
341	347	314	119
346	345	299	127
358	341	264	137
371	343	253	128
383	350	250	121
403	284	202	156
412	276	184	178
412	265	163	201
405	307	175	212
393	275	183	239
386	268	175	215
382	273	160	198
376	274	158	204
373	280	151	189
372	278	145	186
369	280	146	188
370	282	133	185
370	286	129	181
354	294	152	173
342	290	177	186
344	294	176	180
344	292	186	182
347	292	185	183
357	297	181	175
368	301	167	167
374	299	160	164
365	302	171	163
379	303	166	161
384	292	176	168
373	294	196	167
366	295	205	169
363	289	216	181
381	302	199	172
378	304	225	163
379	324	211	149
376	332	244	129
371	333	239	128
375	320	230	157
389	310	220	187
377	313	223	179
400	312	224	186
410	324	223	164
415	319	219	169
417	316	212	179
413	317	219	182
400	331	243	169
403	329	279	186
406	326	286	184
420	316	271	191
407	330	280	169
395	322	319	176
404	324	297	170
407	332	282	165
407	355	265	137
421	356	237	150
408	348	244	169
402	353	254	171
411	357	272	164
414	349	283	172
425	360	288	161
434	370	298	148
432	370	348	146
425	356	364	165
418	342	341	181
433	341	331	181
438	340	293	184
454	335	253	193
467	340	243	180
448	336	236	183
482	342	216	180
462	335	183	165
216	332	163	149
207	348	156	112
190	361	162	87
170	365	170	82
149	361	173	88
125	366	183	81
109	365	184	83
94	365	191	83
81	360	193	86
63	361	209	82
45	354	215	84
31	344	224	90
17	340	232	93
6	332	228	98
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
12	332	220	88
30	317	239	104
30	317	239	104
30	317	239	104
30	317	239	104
30	317	239	104
30	317	239	104
30	317	239	104
-49	326	204	98
-25	339	180	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
0	343	149	90
151	565	151	73
294	349	157	69
408	385	162	90
410	368	167	120
414	358	187	146
420	357	173	138
405	361	191	141
402	361	187	137
396	363	192	135
395	358	185	140
383	366	193	129
368	368	204	128
368	372	191	127
366	367	186	141
355	378	184	132
345	388	190	126
344	402	171	121
352	389	159	134
343	400	136	133
343	384	136	160
347	373	135	179
339	382	139	169
333	380	132	178
337	380	136	182
342	386	139	173
340	383	136	188
341	386	138	181
347	395	129	163
356	395	123	157
366	388	115	178
361	386	116	199
343	397	123	230
324	401	131	249
326	401	128	240
327	399	125	260
327	406	123	246
321	418	116	221
323	418	113	221
321	420	115	240
332	420	108	240
334	429	111	226
336	430	110	250
338	432	115	239
350	437	113	234
354	438	113	269
365	443	106	269
368	445	106	260
378	459	105	252
384	462	110	248
385	465	113	250
377	474	140	237
392	465	107	245
388	476	119	240
393	485	117	222
398	493	127	203
411	490	120	214
412	483	119	227
419	486	110	229
422	486	112	228
428	489	107	227
446	499	102	211
449	505	100	207
451	507	99	202
460	508	96	209
467	518	97	199
473	521	94	195
475	527	97	187
472	541	104	179
479	539	102	174
476	546	108	174
479	544	114	171
485	538	119	177
497	540	117	175
503	546	115	167
506	551	111	160
505	544	116	167
504	538	119	173
514	530	119	181
517	530	112	176
511	532	115	180
504	531	116	180
495	525	120	190
493	525	122	192
