287	82	109	163
294	81	103	167
265	69	126	175
260	53	136	185
260	52	135	195
265	58	126	194
257	54	137	196
251	55	149	185
254	53	143	187
249	53	151	181
254	73	148	164
258	70	143	164
259	62	140	178
253	61	149	175
252	56	152	184
250	55	153	185
252	54	152	189
253	55	151	194
254	54	153	188
251	58	159	185
251	56	157	191
250	58	157	183
250	55	159	186
249	58	164	182
250	64	163	170
253	63	153	176
250	64	162	181
247	63	165	171
250	63	156	168
248	63	166	178
247	64	163	168
247	71	153	159
247	69	157	163
247	66	160	164
245	67	164	171
239	70	173	160
235	73	177	158
231	70	180	163
225	71	182	166
225	72	170	166
264	66	150	171
258	69	155	161
254	70	158	153
230	71	180	160
221	72	186	165
212	74	196	154
226	70	186	163
222	72	186	158
217	75	187	160
215	77	187	157
241	78	173	152
238	77	167	151
227	79	181	144
225	79	171	142
226	78	168	140
223	78	177	146
225	77	171	152
226	74	175	162
227	78	167	146
220	76	174	153
223	75	170	154
219	73	171	145
224	63	172	175
238	62	162	187
233	61	166	183
244	56	157	190
249	55	149	194
260	54	134	200
279	50	111	191
242	49	147	203
267	49	122	191
232	49	156	200
254	47	135	208
259	49	125	201
267	46	117	202
278	49	101	202
236	60	132	194
231	72	140	174
214	72	167	167
211	68	169	172
204	72	171	171
176	65	195	193
174	70	193	185
176	68	192	184
173	70	194	178
184	66	182	182
184	72	159	169
196	75	154	164
196	76	121	149
211	76	119	140
208	76	117	138
209	77	114	144
210	78	108	139
227	82	112	139
208	81	118	144
202	83	121	142
202	81	112	149
216	83	110	138
209	83	108	137
217	81	105	138
236	90	96	140
218	75	103	150
235	97	103	143
234	97	99	144
233	105	96	140
260	126	91	124
259	130	81	113
258	135	71	108
260	136	64	107
263	133	56	109
265	136	53	108
267	138	51	106
269	139	49	105
269	139	49	105
269	139	49	105
229	56	62	108
269	130	54	112
285	127	64	118
280	126	82	123
274	125	105	126
257	123	81	122
264	122	68	125
262	125	67	119
286	129	60	115
269	124	44	125
252	68	49	129
295	131	61	123
271	128	57	119
290	135	80	110
262	130	97	117
255	124	97	123
255	114	102	139
250	117	106	133
249	110	119	140
247	99	116	152
247	103	109	149
244	76	106	174
245	51	106	192
247	52	100	202
245	53	99	204
244	52	112	208
238	48	136	207
243	52	138	203
242	53	132	194
242	63	133	204
239	50	138	215
240	54	139	208
245	55	135	187
245	53	138	193
245	54	117	203
249	50	98	201
250	52	98	205
251	51	80	195
252	53	78	196
251	59	84	198
250	52	87	208
249	55	93	209
247	54	114	210
249	53	104	214
253	56	78	203
251	53	82	197
250	54	88	200
251	52	73	188
249	52	88	193
249	53	82	203
249	51	79	190
252	51	77	190
255	52	73	178
255	56	76	191
253	51	82	202
251	54	89	203
252	54	90	204
253	51	79	199
252	52	76	195
251	49	94	210
251	53	101	211
254	52	103	216
252	51	106	203
250	50	114	210
252	49	110	217
254	48	103	222
253	50	93	208
257	52	87	192
256	52	102	190
258	49	82	206
260	46	75	211
260	46	73	213
258	46	72	211
256	46	72	214
250	47	81	213
247	43	88	213
243	46	88	207
252	42	83	202
251	44	84	213
258	45	77	211
261	42	74	210
262	41	75	215
259	41	80	218
257	44	78	211
257	48	82	207
253	47	85	211
254	50	86	209
252	48	85	206
251	52	87	201
251	48	88	208
247	50	91	208
248	54	85	198
249	56	82	194
251	53	85	197
251	57	83	193
251	55	81	196
252	55	77	198
251	57	80	196
252	54	83	197
250	57	87	194
251	53	83	199
248	53	89	201
248	55	86	197
248	50	88	202
247	49	94	208
247	49	95	204
247	50	96	201
244	50	98	201
243	50	101	199
245	50	94	189
246	50	93	191
250	48	77	196
248	45	84	201
246	51	94	195
247	51	82	197
241	54	94	192
233	50	106	200
230	50	112	204
221	49	123	202
225	53	120	196
225	51	109	194
226	47	111	199
221	45	115	200
223	49	118	199
224	42	112	204
222	47	118	203
218	45	119	201
213	49	127	199
240	54	106	199
219	49	123	202
250	59	99	197
240	57	104	199
229	60	114	193
234	63	102	181
232	62	114	189
225	61	118	182
226	60	122	184
215	55	129	177
211	60	134	164
187	59	146	133
245	122	158	122
180	60	162	129
245	122	173	120
172	57	167	131
252	131	157	114
198	80	179	134
174	54	168	137
246	117	170	127
184	53	155	133
188	50	146	144
192	50	143	147
196	49	139	133
198	47	142	148
201	50	132	132
207	50	118	131
207	53	116	127
237	72	119	150
212	46	132	157
212	46	128	139
212	46	126	147
213	49	119	139
212	47	113	144
211	44	128	157
212	45	114	151
211	44	123	154
212	44	120	163
210	46	131	137
213	49	126	142
212	54	126	159
211	49	128	125
216	50	120	131
218	45	124	126
215	49	122	131
218	46	120	133
217	48	122	147
218	46	119	142
216	47	123	140
218	46	117	143
218	49	111	134
215	49	122	139
214	45	117	140
216	46	121	146
213	44	127	143
213	47	123	134
214	46	119	147
214	42	122	147
215	47	122	146
215	44	125	142
218	42	123	148
214	42	125	146
213	44	131	139
212	43	131	142
212	47	149	137
211	46	151	136
196	49	174	142
181	47	182	164
176	51	189	179
177	41	198	196
180	41	189	189
183	42	184	181
170	44	207	187
164	41	204	188
174	42	203	193
162	44	212	195
169	43	204	191
161	46	214	194
154	46	224	193
161	48	216	192
158	47	221	192
165	45	211	193
173	45	206	189
168	45	208	192
162	43	215	194
163	44	216	191
162	43	215	190
147	44	239	202
146	45	247	207
158	41	234	206
154	44	239	200
161	47	241	200
150	49	247	200
159	41	241	205
121	51	272	206
118	50	268	213
122	49	262	207
114	47	276	215
112	51	285	204
102	44	297	215
113	44	292	209
157	38	251	204
178	43	209	187
181	43	209	187
173	47	215	183
179	45	204	183
186	40	195	189
177	44	216	184
176	36	210	195
187	37	195	192
174	43	208	185
187	34	197	197
187	39	198	192
186	37	191	189
180	38	202	191
180	34	210	200
184	34	201	198
212	28	179	210
235	29	153	219
236	32	151	223
229	36	160	203
223	32	164	200
219	35	169	198
238	39	149	207
230	37	161	203
228	37	163	199
226	35	165	212
233	33	161	222
224	31	173	221
194	44	201	201
163	52	230	205
164	52	228	195
158	49	242	206
151	49	242	198
166	43	239	209
198	33	198	210
218	24	177	234
222	36	176	219
223	33	174	229
226	36	168	221
231	36	164	223
226	31	170	228
240	38	158	223
230	28	168	229
226	35	172	226
228	49	172	213
230	42	170	223
229	42	176	214
228	44	174	215
227	39	176	216
230	35	171	221
228	35	177	214
227	46	177	197
233	39	167	199
226	34	181	215
223	35	184	215
227	32	178	214
231	31	173	213
225	29	184	218
230	39	174	207
232	36	173	212
232	36	173	214
229	42	178	206
224	42	181	206
233	44	170	212
233	34	172	224
243	29	163	230
248	34	154	220
224	24	183	218
211	27	194	213
219	35	184	207
202	37	197	211
176	42	216	213
158	50	227	200
174	55	225	190
147	67	239	176
160	76	235	172
149	51	238	194
161	73	229	173
201	58	193	182
149	73	229	171
143	75	249	169
141	82	252	164
140	91	250	154
136	95	257	149
142	100	251	145
175	50	232	176
141	63	242	178
139	63	243	184
139	60	239	188
148	59	238	189
144	46	245	206
215	30	193	217
227	28	175	216
231	27	171	225
239	32	161	215
234	31	171	198
230	31	175	186
227	29	164	174
234	25	169	191
231	29	162	170
235	36	153	180
235	35	140	168
242	34	124	145
243	32	114	143
243	30	123	163
242	32	140	161
243	33	153	147
239	35	145	129
236	39	151	133
233	32	155	140
233	35	151	136
233	36	142	156
234	43	136	134
238	41	111	144
243	40	97	140
242	39	101	141
245	40	99	135
241	51	99	151
243	41	98	156
241	43	104	142
243	38	99	157
243	41	92	155
246	42	86	132
242	44	95	132
242	45	98	135
240	47	94	139
240	54	88	129
257	50	94	123
238	49	109	131
234	53	100	128
248	49	105	116
234	63	106	120
234	60	119	105
237	62	111	120
240	56	105	113
237	59	102	122
241	54	96	110
241	56	77	118
246	59	97	128
236	56	98	124
252	53	103	121
237	62	112	115
222	59	133	130
206	49	155	147
212	62	124	158
216	55	135	173
213	58	127	159
211	59	130	164
216	59	112	160
227	61	103	141
215	64	111	161
220	63	120	154
231	54	133	163
212	59	140	162
221	57	164	143
208	61	157	157
240	53	168	152
226	57	188	144
202	55	209	155
191	62	206	168
164	60	235	192
151	66	258	183
148	63	252	191
148	61	256	194
147	65	256	190
137	63	269	196
135	62	275	200
132	65	279	190
153	65	257	187
187	63	227	189
189	68	188	182
193	62	180	189
192	76	145	156
202	76	123	158
218	60	130	141
217	67	113	137
229	65	113	125
231	67	121	114
218	65	129	130
206	63	135	142
196	70	144	158
202	68	125	156
206	67	114	162
202	68	121	165
208	68	114	155
197	66	124	156
195	66	127	163
198	65	123	159
205	61	113	149
204	64	116	149
202	63	116	156
200	60	118	157
210	60	110	152
209	61	104	141
215	59	96	140
208	60	104	135
194	62	119	134
197	60	107	163
195	63	108	168
194	64	106	163
214	45	131	136
200	56	135	119
191	63	120	116
202	60	103	121
198	65	106	112
204	65	98	112
214	63	83	114
219	63	78	111
217	64	78	111
212	64	88	119
203	64	97	118
203	63	96	120
204	66	94	112
206	65	95	112
207	64	91	114
204	65	95	113
209	63	88	125
210	61	90	124
209	61	99	131
210	63	94	148
210	60	86	154
210	54	99	154
207	51	100	152
208	47	111	146
206	46	108	142
207	46	110	143
210	58	93	132
210	56	101	135
209	57	90	132
208	52	112	139
210	49	118	152
210	48	114	147
211	46	112	156
210	45	114	173
208	49	114	167
207	47	101	171
208	51	96	163
206	48	99	172
205	46	105	173
202	48	111	170
205	48	108	177
201	47	107	177
203	47	99	176
201	53	98	167
200	54	95	166
197	58	99	171
193	58	104	167
190	57	108	172
188	57	106	167
185	64	104	161
185	66	101	165
182	62	104	160
183	62	104	160
185	57	100	163
190	56	93	159
192	53	92	150
196	52	87	151
197	48	85	149
194	49	90	148
196	50	92	147
195	48	92	153
196	49	89	145
197	51	90	151
199	51	86	149
201	50	83	152
200	49	82	148
195	52	85	154
196	51	90	150
194	54	87	141
191	52	88	139
188	53	91	137
190	55	88	135
192	55	84	137
193	55	85	137
186	54	89	131
177	57	101	159
184	55	90	171
185	50	92	178
184	51	97	171
183	52	100	168
181	53	107	166
184	54	104	171
185	55	104	167
188	53	100	170
184	56	109	166
189	56	102	169
194	53	98	168
190	54	101	159
194	55	97	144
201	54	79	158
200	53	91	145
201	56	90	120
201	56	86	123
199	57	88	134
203	58	90	135
202	59	92	131
203	57	93	134
205	56	99	136
204	57	106	152
200	57	112	164
198	58	120	162
199	59	123	171
196	57	113	168
197	58	110	165
196	60	114	166
192	57	126	170
192	57	131	170
191	57	134	168
190	57	125	169
193	58	119	172
193	60	111	169
192	56	110	170
191	57	115	170
192	56	114	170
198	58	102	167
196	56	101	171
200	59	97	164
196	59	102	167
197	61	100	166
195	61	100	166
195	62	104	163
194	62	104	164
192	65	106	162
193	64	101	166
193	57	97	172
194	61	95	172
193	60	99	169
194	61	93	165
193	57	93	168
194	59	96	173
194	57	99	168
194	62	100	172
193	61	95	169
193	58	93	169
195	57	90	168
191	56	95	168
189	59	95	164
189	56	97	171
183	58	106	170
186	53	101	173
208	54	81	157
218	52	65	149
223	52	64	136
225	50	53	136
228	47	53	149
228	46	56	151
230	41	65	141
233	39	58	132
237	35	59	135
241	33	55	130
243	29	53	126
244	28	65	100
241	40	57	106
248	29	50	96
250	20	48	105
250	28	48	98
251	37	46	89
252	22	45	99
253	30	44	94
254	19	47	101
257	26	44	98
256	12	42	108
254	11	43	112
249	9	53	116
249	11	51	114
249	9	55	114
249	13	52	108
248	15	55	107
245	14	54	106
243	16	60	105
242	21	61	98
242	19	61	104
244	20	60	104
244	22	57	103
243	18	60	104
244	21	58	101
244	22	65	102
242	23	67	100
243	23	62	99
245	19	58	104
244	22	62	100
243	24	64	97
242	25	63	100
243	23	59	100
246	20	58	102
244	19	63	103
245	19	62	103
245	22	62	101
247	22	60	101
247	24	59	99
248	24	60	99
247	21	61	101
249	18	60	105
251	19	62	104
249	21	63	101
251	20	62	103
251	21	61	102
253	10	60	111
252	4	61	119
255	4	60	117
257	2	58	117
256	2	62	120
256	1	64	119
258	0	61	117
258	3	62	118
259	3	64	119
257	1	67	117
258	0	69	121
254	29	67	96
254	23	64	97
255	18	63	101
256	0	66	118
260	0	61	120
260	0	65	120
263	-2	67	125
260	-2	75	128
259	0	79	123
262	2	73	119
257	0	73	124
261	2	65	120
257	1	65	124
256	0	65	126
253	4	69	127
251	2	69	126
249	6	66	124
248	4	65	134
245	4	65	134
241	5	70	133
237	1	73	145
231	1	78	149
224	36	69	142
219	39	72	143
218	43	76	152
217	45	79	166
218	30	86	175
210	41	102	167
206	47	113	162
206	51	112	157
198	51	124	158
199	55	129	155
180	53	157	155
160	55	181	151
178	55	175	148
171	58	178	147
159	54	193	143
148	60	202	143
120	62	231	137
151	64	224	127
148	67	204	112
129	68	198	116
90	74	205	103
100	73	204	112
124	69	180	117
112	67	165	117
126	69	164	105
114	76	129	115
117	78	98	96
113	79	86	93
114	80	73	97
106	80	80	100
104	80	84	102
100	78	87	105
95	81	87	100
93	83	89	99
96	81	84	101
98	82	78	98
97	83	79	101
97	83	79	102
99	84	77	103
102	86	70	100
99	86	77	100
100	85	77	100
100	87	77	96
101	87	76	100
103	89	75	99
103	90	74	96
101	89	76	98
105	87	73	101
105	85	70	101
103	81	75	105
101	82	75	104
98	81	76	107
99	84	76	103
98	83	78	102
96	82	79	102
98	82	79	103
99	83	77	101
98	84	78	101
99	84	76	100
100	84	75	101
101	83	76	103
101	82	78	103
107	80	71	105
105	81	72	103
109	79	71	105
110	80	72	103
113	80	66	99
114	78	68	100
116	77	62	101
120	77	60	103
120	74	58	105
120	71	59	109
120	70	59	111
122	69	56	108
120	68	58	111
119	73	62	107
122	73	58	106
119	71	65	109
120	74	63	108
123	74	62	106
123	71	66	110
125	72	65	108
123	74	69	107
127	72	64	110
126	72	63	107
126	74	67	108
126	73	69	107
126	74	71	109
128	74	65	112
129	71	63	112
127	71	66	114
126	73	73	116
129	74	66	111
128	76	63	104
127	77	67	103
125	73	64	112
125	75	70	107
125	76	71	106
123	78	74	107
127	81	69	102
127	79	66	108
129	78	60	109
130	76	59	103
129	78	68	117
131	80	67	115
132	85	69	130
135	89	61	153
137	87	61	156
303	65	66	154
303	61	65	158
301	54	69	163
302	56	67	158
304	57	64	158
304	54	62	159
303	56	62	156
301	49	64	163
298	52	69	157
297	51	72	157
299	50	70	156
300	46	69	161
300	49	68	160
300	46	70	162
296	49	81	156
294	54	81	153
296	50	80	153
291	47	86	159
292	55	88	146
302	75	79	127
316	81	65	123
289	49	62	130
290	41	58	124
291	37	47	108
290	38	44	100
290	35	45	104
291	37	44	99
293	35	46	99
294	34	44	97
293	33	46	98
293	31	45	103
292	31	49	102
293	30	45	100
292	31	47	100
288	37	48	93
287	37	46	94
288	40	45	91
286	33	42	95
285	33	44	96
283	30	45	99
281	31	44	97
281	30	42	97
279	31	41	94
276	28	42	97
271	32	44	92
268	29	43	95
266	30	42	91
264	28	41	93
259	28	45	93
259	26	41	97
256	27	42	95
255	28	43	95
252	28	39	93
246	29	46	92
245	28	43	96
243	28	43	94
241	28	42	93
239	30	43	92
237	28	42	94
236	27	41	96
235	30	39	94
234	32	39	95
234	27	39	100
235	29	39	97
236	32	40	92
235	30	43	94
236	32	43	94
237	33	43	92
238	34	42	94
236	34	43	98
237	47	43	92
237	49	46	93
237	53	46	94
237	60	47	92
238	64	48	95
234	67	51	94
236	65	50	94
236	65	51	96
237	67	50	94
236	68	54	95
235	68	56	95
238	67	52	96
239	69	48	98
240	77	41	87
240	76	44	92
240	75	44	92
239	75	41	94
238	78	40	91
238	80	40	90
239	81	38	88
238	83	38	90
235	81	37	93
231	83	37	91
226	78	36	97
225	80	32	100
219	81	39	102
214	83	51	100
212	82	56	100
213	79	54	102
211	80	55	103
210	78	54	107
206	78	60	107
205	80	60	105
203	78	64	106
206	80	58	103
204	77	60	105
206	77	57	104
203	76	58	106
201	81	64	100
198	79	65	100
211	90	53	91
215	93	49	89
213	106	55	81
215	105	53	81
207	100	63	88
199	87	74	105
192	83	88	107
285	93	73	113
289	97	64	102
209	87	69	95
203	95	68	91
205	90	66	93
199	84	72	94
195	100	77	81
187	92	83	83
198	105	66	71
203	94	60	85
202	105	54	76
202	101	56	77
201	100	60	77
200	93	62	86
200	104	63	72
201	92	64	83
201	104	56	72
207	87	63	84
199	103	59	72
220	97	55	73
203	104	44	66
208	103	48	67
203	102	43	68
212	95	44	74
205	101	45	69
206	91	41	75
221	77	48	90
203	85	39	89
202	101	42	72
205	104	33	67
206	104	33	65
205	107	35	65
205	105	31	68
219	102	31	67
205	106	32	65
226	103	31	64
204	107	34	64
220	102	32	65
207	103	28	66
209	102	29	65
207	101	30	65
226	100	32	63
205	98	35	66
212	96	45	67
202	95	55	64
206	96	55	63
206	94	50	63
204	94	53	65
203	96	54	65
204	94	54	63
205	92	49	68
206	93	50	67
206	95	54	66
208	93	51	65
206	97	50	64
207	96	53	66
205	100	54	65
205	98	44	64
203	97	45	60
202	97	49	58
207	95	50	62
205	95	48	67
206	96	46	66
206	99	45	63
206	96	47	66
202	93	42	72
204	95	30	68
208	91	40	68
205	92	35	68
208	94	43	67
205	93	46	68
205	95	45	66
207	96	41	64
207	97	31	65
207	97	24	67
205	101	28	65
203	100	31	66
205	101	30	65
205	101	27	65
204	100	25	65
199	103	31	62
197	103	35	63
196	105	36	59
194	104	43	60
194	101	40	63
193	103	41	61
194	102	44	64
189	103	49	64
192	103	46	65
187	103	50	64
193	103	42	65
187	104	49	63
191	106	44	61
186	109	50	57
188	108	46	62
184	111	54	61
188	113	48	62
190	117	47	60
194	121	37	55
193	119	39	60
188	118	43	61
191	118	39	63
192	119	38	62
196	107	30	70
197	107	27	72
196	105	30	75
193	105	32	74
193	105	28	75
192	106	29	73
190	105	32	73
189	105	36	74
188	104	38	77
188	105	41	76
185	108	56	76
187	109	56	74
178	115	60	72
184	106	57	83
185	99	54	91
187	96	50	89
189	96	48	89
191	97	42	88
189	112	44	76
189	97	42	85
186	96	41	89
187	96	33	93
186	94	33	96
187	96	35	93
187	96	34	89
187	98	37	90
187	98	38	92
188	97	38	88
189	98	36	87
190	98	32	86
189	98	33	88
190	97	35	91
190	95	31	83
191	98	34	89
190	94	38	96
190	94	41	95
191	94	42	94
193	95	46	94
194	96	45	96
197	95	43	98
197	97	52	95
199	95	51	94
205	94	49	95
209	92	43	94
210	99	42	96
212	98	47	91
214	100	50	87
213	97	51	87
214	97	41	93
211	101	40	90
209	101	45	90
209	98	47	82
209	99	40	92
205	101	47	91
200	105	51	88
200	110	46	88
200	109	50	86
200	108	43	88
196	110	42	88
194	108	44	89
194	106	46	93
193	108	60	88
193	109	66	87
177	106	54	86
172	108	55	86
187	121	69	69
175	127	64	68
183	129	55	61
188	137	41	58
180	148	46	69
176	138	50	71
172	132	45	61
189	145	48	72
181	145	50	70
179	145	48	69
182	146	51	69
179	145	58	70
178	146	65	69
179	145	61	65
179	147	58	62
183	148	57	65
181	146	67	71
199	148	65	60
177	146	70	65
179	138	59	71
184	145	57	68
181	148	65	69
183	146	67	70
182	148	76	65
185	147	78	65
183	149	83	64
183	149	82	64
185	150	85	64
183	149	80	66
184	150	82	65
187	149	82	65
184	149	81	64
185	149	84	65
189	150	82	65
186	146	80	66
183	147	82	64
189	147	79	66
189	146	81	65
195	144	77	64
196	141	71	66
193	140	76	65
194	139	78	65
195	139	81	64
200	138	78	66
203	139	79	66
204	138	84	64
201	137	95	69
196	134	99	55
200	138	90	69
193	139	91	50
205	144	85	58
222	146	73	58
226	147	65	58
225	146	69	58
225	145	74	59
227	143	67	58
229	144	66	57
231	145	65	56
233	143	67	55
232	142	69	58
231	139	72	62
230	140	77	60
234	135	66	68
238	135	66	71
245	135	60	76
245	135	60	76
245	135	60	76
245	135	60	76
245	135	60	76
245	135	60	76
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
271	111	58	91
285	88	63	101
285	88	61	126
280	93	67	126
278	80	68	138
276	76	70	144
275	73	69	147
271	56	71	163
273	50	63	167
272	48	66	164
271	62	68	154
272	58	63	160
272	57	68	161
269	58	72	162
270	62	66	159
268	63	63	157
267	59	63	160
266	59	62	163
269	60	60	164
268	58	58	164
264	56	63	167
263	54	62	170
262	67	64	163
261	62	64	161
260	55	65	168
263	73	56	154
263	61	60	163
264	53	59	174
267	55	56	174
266	56	58	173
267	66	58	165
270	54	55	178
272	51	57	180
273	48	58	187
274	45	57	193
274	52	59	184
276	44	56	194
278	51	57	188
276	48	57	191
278	52	58	191
280	54	54	189
279	53	55	191
280	58	61	189
280	70	67	186
279	62	65	193
280	72	65	183
280	70	68	187
280	65	70	198
279	58	72	202
280	65	70	195
278	57	66	200
278	46	58	209
282	43	52	214
281	41	54	216
281	43	52	210
284	40	54	215
284	43	55	212
282	43	59	211
283	45	60	204
284	48	58	200
285	46	59	200
283	41	59	205
283	41	57	203
285	49	56	196
284	43	58	199
285	39	55	211
283	39	58	207
289	48	54	199
287	51	59	192
286	45	53	196
289	69	53	176
288	73	52	172
287	67	55	179
287	53	48	194
283	43	58	207
288	48	48	203
288	38	49	211
287	35	48	214
288	31	50	219
283	37	55	214
282	36	57	215
280	33	59	214
283	35	56	206
281	39	60	190
279	41	65	200
277	37	66	195
279	44	67	176
276	87	62	159
279	49	65	179
275	41	68	196
277	47	65	195
277	47	65	192
276	52	62	190
273	46	72	193
275	50	64	184
277	40	61	198
275	42	66	193
279	46	60	181
280	48	56	175
279	41	62	181
279	62	53	177
281	62	44	175
275	63	52	177
276	68	51	174
273	83	49	160
266	90	56	155
271	84	50	159
269	88	45	156
268	90	43	152
266	93	43	155
259	94	56	154
256	98	63	142
250	95	84	140
257	99	80	147
268	91	66	136
265	92	71	149
276	77	60	148
276	93	52	151
275	90	46	153
281	85	37	155
276	93	41	145
280	95	35	142
277	96	35	145
279	94	32	151
278	94	35	146
280	95	32	142
273	90	45	153
273	87	44	156
277	86	40	156
277	82	42	162
274	92	47	146
270	98	50	139
268	97	59	142
269	102	56	134
270	101	59	134
273	100	54	132
272	94	59	139
273	95	60	134
271	93	67	132
274	92	62	138
277	93	57	141
279	95	54	140
280	92	60	141
279	91	61	143
280	88	61	148
283	89	58	148
283	87	58	150
283	87	60	148
284	83	60	153
283	85	69	151
286	85	67	149
286	84	65	152
287	85	61	149
289	81	62	151
294	82	60	149
293	86	60	147
298	79	51	155
292	84	58	150
292	86	61	148
298	87	53	148
292	90	58	145
294	91	54	146
293	94	58	141
295	93	56	143
293	97	56	140
293	97	52	137
296	101	50	136
294	96	54	143
291	92	59	146
292	94	55	143
292	89	56	150
289	88	59	154
288	94	56	144
284	93	60	149
281	93	60	149
280	94	64	147
278	93	68	146
275	91	73	141
272	94	73	143
267	93	82	148
268	89	56	154
278	88	67	156
267	87	58	166
305	99	48	146
306	117	46	128
298	131	56	113
306	118	46	127
305	132	42	110
307	137	41	105
306	132	40	109
304	130	41	110
304	128	42	110
302	127	42	111
298	115	46	121
295	112	47	124
297	110	44	124
296	111	46	127
295	111	48	128
296	111	45	126
296	111	46	128
297	111	46	126
297	110	44	127
296	120	47	117
296	125	48	113
294	125	47	111
293	126	48	109
295	129	45	107
296	129	45	107
296	129	45	107
295	130	47	107
292	129	50	108
292	126	50	111
293	128	49	108
291	126	50	111
292	128	48	109
287	129	55	110
282	129	59	110
279	131	60	109
281	131	59	105
275	129	64	110
276	131	62	107
269	132	70	109
271	129	65	108
270	130	65	106
273	131	62	104
275	126	64	109
289	122	49	115
291	123	47	113
294	122	45	111
291	124	52	109
283	123	64	111
287	120	61	109
299	119	48	110
299	117	56	111
305	114	51	113
310	116	44	111
305	115	52	112
299	112	56	115
299	114	56	113
308	116	44	113
309	111	45	114
308	115	43	110
299	112	55	109
284	110	70	108
288	112	64	104
281	113	73	103
298	111	56	109
278	111	66	105
269	110	75	95
278	109	69	101
272	112	82	97
266	112	72	94
262	111	82	100
260	112	90	104
251	113	99	101
252	110	99	101
247	110	101	99
238	110	107	99
237	113	103	93
239	114	92	90
232	116	87	78
240	122	85	90
226	115	91	82
232	121	85	93
200	131	81	109
215	119	63	125
215	119	63	125
215	119	63	125
215	119	63	125
215	119	63	125
209	117	63	131
208	124	64	126
208	124	64	126
208	124	64	126
208	124	64	126
208	124	64	126
208	124	64	126
239	108	63	109
239	108	63	109
236	119	63	99
238	125	53	97
156	84	58	96
156	84	58	96
157	90	57	106
154	86	62	116
216	119	69	110
244	101	74	103
244	101	74	103
244	101	74	103
244	101	74	103
136	96	74	103
133	100	70	94
131	97	65	93
130	98	68	89
218	130	61	74
220	131	57	67
131	101	61	81
233	130	50	64
148	123	53	69
146	119	63	77
240	119	61	76
246	117	59	78
246	115	60	81
253	115	55	81
258	112	56	83
260	105	61	92
261	103	69	84
266	97	69	83
275	93	62	88
279	93	60	90
285	93	55	90
290	91	51	97
293	92	51	97
295	92	48	100
295	88	50	103
296	89	46	98
298	84	46	100
297	83	51	100
296	81	55	98
300	78	52	101
301	79	49	100
303	76	50	103
301	80	53	99
299	79	55	99
301	80	52	98
300	77	54	102
302	79	49	98
302	77	49	98
303	76	49	102
302	77	47	98
302	76	44	100
302	75	46	100
303	75	41	99
300	72	43	99
297	73	43	97
297	74	43	96
296	73	44	97
295	73	46	96
296	71	45	98
298	70	44	98
298	70	44	97
301	70	44	97
302	68	46	98
304	66	45	102
305	68	44	98
306	68	44	98
306	67	46	98
307	67	45	98
306	66	44	99
305	65	43	100
305	68	41	97
304	69	42	97
298	69	45	95
297	68	44	97
295	68	44	100
293	68	45	100
292	68	44	98
288	69	46	99
288	69	45	99
286	68	45	102
284	69	43	99
283	69	42	97
280	71	44	96
278	70	43	97
278	70	43	97
276	68	40	98
275	69	41	98
272	67	45	99
268	68	45	97
268	66	42	98
266	67	42	93
263	67	45	95
263	66	45	98
261	68	47	94
260	70	49	89
257	68	51	90
258	64	55	91
261	63	55	94
262	63	53	93
267	58	46	94
265	57	49	97
261	59	56	97
259	58	56	99
258	57	56	97
254	58	59	94
250	60	61	91
249	60	60	93
249	59	58	95
250	57	57	97
252	63	52	88
247	59	56	100
249	61	53	98
247	60	55	96
246	62	55	93
251	64	56	93
246	66	62	91
242	69	62	88
248	70	58	89
261	67	42	88
264	63	38	97
266	67	35	93
264	64	39	95
260	64	46	93
251	70	55	88
267	64	54	93
251	67	60	95
256	67	53	90
260	61	51	101
264	59	51	99
265	61	50	96
266	63	54	96
273	63	45	92
271	66	50	93
269	64	55	96
272	65	52	92
274	67	49	83
278	70	49	87
278	67	48	92
277	66	48	90
278	63	48	97
278	62	49	99
278	62	50	95
282	64	47	91
282	63	47	95
285	64	45	93
283	59	47	96
284	57	43	97
285	59	47	92
287	60	41	87
287	57	32	92
291	53	27	94
295	63	19	85
299	62	26	84
298	62	28	85
298	65	28	82
299	63	30	85
299	58	33	91
299	55	40	94
300	50	40	99
300	46	35	102
300	37	36	108
301	51	34	96
300	50	42	97
301	50	39	95
300	52	40	95
295	50	45	97
293	53	47	95
293	54	45	96
289	52	50	92
288	47	54	84
287	56	54	82
288	49	48	88
287	45	56	91
284	46	51	100
286	48	38	102
288	35	39	113
288	29	42	116
289	36	44	107
290	43	40	102
292	30	40	112
293	34	37	104
294	37	38	101
292	43	41	95
293	33	42	101
293	32	43	102
294	34	44	99
295	45	44	89
296	65	41	71
298	66	35	66
297	61	37	68
296	62	38	70
296	64	38	69
296	68	40	65
294	70	42	64
295	69	35	66
295	71	27	64
293	68	23	65
293	71	21	62
292	70	20	63
291	71	20	62
295	67	23	67
295	67	23	67
295	67	23	67
298	54	30	74
295	54	29	76
291	48	30	84
292	44	25	87
291	45	22	94
294	35	26	99
290	28	30	96
284	49	29	102
283	43	25	113
281	41	30	106
276	45	34	104
