310	101	111	240
312	101	107	239
317	96	100	249
314	97	103	247
317	98	97	248
317	103	93	242
333	99	75	252
323	100	90	253
330	107	84	246
329	104	84	246
326	112	86	239
329	112	82	239
324	111	91	243
318	117	98	232
321	116	92	232
326	112	89	239
322	115	91	238
325	117	87	235
324	120	87	233
323	123	90	230
320	126	95	225
323	124	94	228
323	128	94	222
328	125	95	224
327	124	98	227
325	123	100	226
328	121	100	222
334	121	91	213
335	118	98	228
338	119	97	228
342	119	97	234
341	121	101	229
345	121	103	232
353	119	96	233
352	115	100	237
353	115	103	239
360	115	98	238
365	113	97	241
365	117	105	237
369	113	98	241
373	114	102	242
374	112	98	244
375	110	96	245
374	109	100	246
374	112	98	245
378	113	94	240
377	117	95	234
377	114	97	242
375	113	96	241
375	114	99	240
373	112	93	241
374	112	91	243
373	110	93	247
367	112	93	240
367	117	95	233
366	114	89	240
365	110	90	244
361	112	87	246
358	113	87	239
359	120	84	236
353	115	85	237
351	118	87	237
349	116	87	232
346	118	87	234
347	116	85	241
345	113	86	242
346	112	84	244
342	109	82	245
340	115	86	234
340	113	85	242
338	116	86	234
337	117	85	237
333	118	87	230
333	116	88	237
336	111	83	239
336	115	85	239
342	117	81	237
344	115	79	242
341	120	82	239
339	118	83	236
340	124	81	235
343	130	80	230
342	125	82	234
349	126	76	233
347	131	79	227
354	127	73	227
350	129	76	225
353	129	75	225
353	131	77	226
352	124	76	233
347	125	82	234
348	132	81	224
348	129	81	231
347	129	83	227
345	130	84	223
341	132	85	225
339	133	86	219
335	136	87	218
336	139	85	216
333	137	86	221
330	140	86	214
326	141	87	215
323	141	88	214
321	141	88	214
320	141	87	214
315	143	90	212
315	141	85	214
314	141	80	213
311	137	83	221
307	135	85	219
306	138	82	213
302	135	82	217
301	133	80	222
298	130	80	224
299	129	78	226
289	128	87	227
266	134	106	221
262	142	107	213
261	141	110	212
262	143	108	210
262	143	106	211
265	141	102	212
265	137	101	215
267	141	98	212
268	140	98	213
269	141	97	210
268	142	97	201
268	141	97	204
273	140	92	205
275	143	90	204
279	139	86	211
278	141	89	208
282	137	88	214
281	137	89	217
284	140	88	212
285	146	92	206
290	134	94	216
294	144	89	206
299	137	84	213
302	139	85	211
307	137	90	213
309	142	92	212
306	141	93	211
300	144	105	210
313	141	96	215
304	143	108	212
285	147	126	207
277	153	131	200
294	143	122	210
283	148	130	208
333	153	94	195
335	150	89	204
351	154	71	199
348	150	73	207
350	150	74	206
349	151	72	206
352	151	69	203
361	160	60	197
359	157	62	197
362	162	58	195
361	158	62	200
363	160	57	196
366	160	58	199
361	162	64	195
359	161	66	196
355	161	74	198
354	158	77	198
349	159	80	197
351	156	82	201
348	156	85	198
350	152	83	199
349	149	82	203
350	142	80	210
352	148	81	204
352	146	78	203
350	140	83	213
362	141	73	213
363	144	74	208
369	144	73	211
373	141	71	213
367	139	79	216
372	137	78	215
375	138	78	219
373	134	83	221
384	139	77	215
381	134	83	224
381	129	84	229
383	131	82	232
384	132	82	226
386	131	79	228
385	129	83	230
381	133	86	224
385	130	83	227
385	128	81	234
380	130	79	226
373	123	80	234
373	120	79	239
373	119	77	239
369	124	80	231
369	126	83	232
369	128	85	231
369	121	82	236
367	128	86	226
368	130	87	229
367	130	87	228
365	128	86	229
366	131	82	230
362	131	85	227
360	129	84	233
359	133	84	228
357	132	82	225
352	130	85	228
349	131	85	227
348	129	83	229
346	134	84	222
346	129	79	228
343	124	77	229
339	124	79	227
342	127	78	225
340	125	68	228
337	122	69	229
332	121	73	228
332	116	66	236
321	114	70	238
320	115	64	234
309	112	69	230
313	114	61	232
305	107	66	239
311	102	58	241
312	101	56	242
310	98	54	245
305	101	57	240
305	99	55	242
306	98	53	244
304	97	53	244
301	98	53	238
305	98	49	242
301	93	52	244
292	96	60	235
299	98	52	236
294	98	54	235
292	97	55	236
291	99	55	235
287	100	59	235
287	101	58	234
283	96	59	238
285	97	57	238
288	98	52	230
286	100	53	227
287	100	51	222
288	102	50	222
288	102	49	220
289	101	48	219
289	99	50	224
285	97	51	225
283	97	51	225
285	97	50	225
283	98	53	224
282	96	53	224
283	95	52	229
282	95	51	229
283	96	52	226
279	94	55	229
283	93	51	230
280	90	56	233
281	91	56	229
281	90	53	230
282	91	51	228
274	89	58	229
281	91	52	230
278	90	57	232
279	82	54	240
278	82	56	241
277	81	58	238
286	78	62	228
292	78	58	230
291	72	63	236
291	73	62	232
299	68	55	242
302	75	55	237
301	79	54	232
297	80	59	231
300	79	56	236
301	85	56	229
302	81	53	238
297	86	61	232
299	88	58	232
300	84	57	238
301	87	56	237
303	90	56	236
304	92	53	234
304	95	55	232
302	97	57	230
306	93	54	240
307	96	54	232
306	99	55	231
308	100	54	234
311	97	52	235
314	102	51	229
316	94	52	236
316	97	51	231
320	96	50	234
318	98	50	228
318	94	53	234
320	93	52	235
325	92	48	236
327	92	48	237
330	94	47	234
332	98	44	225
331	94	48	231
332	89	48	236
335	89	45	233
336	90	47	232
336	92	50	229
339	93	46	226
338	89	47	235
340	89	46	233
341	86	46	237
340	90	47	233
341	89	49	234
342	90	47	233
342	86	47	238
344	90	46	232
342	88	49	235
342	88	48	234
340	86	49	237
339	87	49	235
341	84	47	238
342	87	46	235
342	89	49	230
343	88	46	231
342	89	45	232
342	88	45	235
341	89	47	236
342	91	45	234
342	93	45	232
342	89	47	237
339	96	47	228
339	97	47	227
339	94	48	233
338	99	49	224
339	102	46	225
334	96	53	233
332	99	51	230
331	98	51	232
329	99	52	230
330	102	49	227
330	101	48	229
332	103	47	228
334	101	45	232
331	99	46	234
334	106	44	227
326	103	51	232
328	102	47	233
330	106	45	231
326	102	46	235
328	102	41	235
328	106	41	228
326	102	43	233
324	102	45	235
325	103	42	234
323	105	43	233
321	104	45	234
323	107	42	234
322	107	44	232
320	110	44	230
320	107	44	234
316	107	46	235
315	115	47	224
314	111	49	228
311	110	51	232
306	111	56	228
310	115	52	224
311	113	48	228
314	110	46	234
313	117	48	227
315	119	48	225
312	118	49	227
314	120	47	225
309	121	52	225
313	114	47	231
313	114	50	236
314	116	47	231
314	119	47	229
314	120	46	228
316	120	45	227
312	117	50	231
312	119	49	228
309	119	52	228
313	119	50	227
313	118	49	230
310	116	51	233
312	117	48	229
315	118	45	229
315	118	47	233
315	120	46	229
317	126	42	223
314	124	46	224
310	120	51	229
313	125	49	221
311	119	51	228
318	117	42	228
313	115	48	233
318	120	42	227
313	116	48	232
312	114	48	234
312	111	48	235
310	113	51	232
315	116	48	227
315	114	49	234
313	111	50	236
312	111	53	233
318	113	47	230
319	117	45	227
319	120	46	223
318	119	47	227
318	114	48	229
320	114	47	230
318	110	49	234
321	115	46	230
317	112	51	233
311	108	58	235
309	109	58	231
319	114	56	227
321	114	48	231
322	114	46	230
324	113	44	232
320	109	51	234
323	114	44	226
323	112	47	228
321	113	47	226
323	110	46	231
322	112	47	229
325	113	42	229
325	115	44	224
324	109	45	232
325	108	46	233
321	109	50	230
324	111	45	227
319	110	52	230
323	111	47	229
325	110	45	231
326	108	44	233
326	112	44	226
326	109	46	230
326	108	45	233
325	108	47	232
327	111	45	229
326	115	44	225
325	113	46	226
325	111	46	227
324	107	46	233
326	111	46	227
323	106	50	232
325	112	47	224
323	108	50	229
325	111	48	224
328	112	43	225
329	113	43	224
329	115	43	220
328	109	45	226
328	113	45	221
329	112	45	222
331	114	42	222
331	115	41	220
327	112	47	224
328	110	45	223
329	113	45	220
329	112	44	221
329	110	45	222
322	102	55	228
327	100	49	231
326	102	48	225
321	100	59	226
324	99	54	229
328	100	51	225
326	99	52	228
328	98	53	225
324	95	57	229
329	94	57	230
331	96	50	231
327	93	55	231
329	97	55	226
331	98	52	226
325	92	57	233
329	96	59	228
331	92	52	236
330	87	54	235
335	94	49	230
330	98	53	228
333	100	50	222
334	99	52	227
333	99	52	225
333	103	50	221
334	97	51	228
334	95	51	229
336	99	50	225
337	97	47	225
336	95	48	229
337	94	47	229
338	93	48	231
337	98	48	224
335	93	48	230
337	98	47	223
334	96	51	225
335	94	50	228
334	92	52	229
335	98	52	222
332	93	55	226
335	97	49	222
334	93	53	223
329	90	57	225
336	91	54	226
337	87	51	230
340	91	51	225
341	91	53	225
340	88	59	228
341	84	64	230
337	80	72	231
332	83	81	228
318	87	103	224
307	87	118	220
286	90	142	215
281	87	148	218
281	79	141	226
275	82	144	217
298	90	135	213
292	88	139	215
272	89	158	212
334	83	108	223
348	87	80	220
358	88	67	215
358	85	65	220
359	83	68	225
359	87	69	217
359	89	70	214
360	88	66	216
366	85	63	220
362	86	66	223
366	87	62	221
365	82	63	234
369	87	59	226
366	82	55	233
364	86	54	231
361	85	53	229
356	82	56	229
353	80	56	234
349	81	53	232
348	84	51	225
342	89	52	218
336	86	53	226
332	88	54	221
334	86	55	222
329	82	67	235
328	80	71	232
328	82	75	232
330	83	76	229
337	90	69	221
331	83	75	225
335	89	72	221
333	90	67	216
334	85	67	224
334	80	61	224
331	73	62	234
331	76	62	226
328	75	62	223
329	72	60	221
330	70	58	226
330	67	58	234
322	58	59	231
318	54	62	234
319	50	61	234
321	50	61	227
317	43	63	242
311	38	64	253
308	43	66	246
304	47	68	242
297	52	71	238
288	55	75	240
285	57	76	246
284	67	74	234
283	67	74	240
280	66	71	250
277	62	67	258
281	62	65	265
277	61	68	272
263	65	84	258
237	66	109	275
236	71	104	246
234	74	104	244
229	75	103	249
230	71	97	262
223	76	105	254
222	74	104	258
223	72	102	263
225	74	99	268
222	80	96	264
223	84	91	264
219	81	100	263
221	87	97	258
223	85	94	258
227	89	94	259
221	90	100	262
226	89	98	269
234	99	93	257
237	97	92	258
235	102	96	253
235	104	96	244
236	107	99	247
247	101	88	253
253	102	85	257
262	107	77	253
270	105	64	255
274	108	63	255
280	107	60	256
279	112	55	249
282	115	57	246
284	118	56	246
279	113	58	251
283	112	53	251
276	114	60	248
278	119	58	244
274	122	61	242
276	124	57	239
274	123	62	241
272	124	60	236
275	126	58	235
270	127	63	234
267	129	62	227
265	133	65	223
258	134	65	222
254	135	67	221
243	132	80	224
227	132	95	221
211	131	106	217
215	132	99	217
221	130	93	207
203	120	108	223
208	125	105	216
210	124	103	205
212	119	104	225
208	116	108	228
208	114	108	232
211	112	107	235
214	106	107	257
207	108	115	247
209	106	110	245
212	104	111	245
215	103	107	240
220	102	98	241
223	99	98	254
215	100	108	244
233	100	89	253
229	98	93	257
230	100	97	256
231	104	95	244
226	101	104	253
226	99	99	255
228	96	101	260
216	100	111	256
228	101	98	252
223	92	102	264
217	90	111	264
218	103	106	244
209	96	108	253
213	99	107	254
206	97	112	257
207	108	107	242
204	104	105	248
201	98	107	252
197	92	107	260
192	91	103	261
194	90	101	262
187	86	105	267
181	79	103	272
178	76	104	280
172	72	111	282
169	73	111	283
164	80	115	273
160	90	118	257
154	78	113	273
154	83	112	271
147	88	116	267
138	96	126	259
124	91	132	271
126	92	124	271
122	104	129	255
115	112	130	248
112	107	128	247
103	98	129	253
97	103	133	247
83	97	134	254
70	104	148	253
53	104	159	247
31	114	179	242
24	108	183	247
18	120	183	241
16	102	184	252
20	108	182	246
19	100	178	259
25	78	170	277
22	83	174	271
21	89	177	265
16	76	181	275
14	71	182	283
12	66	177	288
15	69	179	283
15	62	176	288
16	68	175	288
13	60	177	300
16	62	179	292
9	61	183	295
17	58	176	295
13	49	177	306
14	60	176	296
12	52	179	302
13	41	174	316
15	45	168	311
8	39	179	317
15	47	169	312
15	33	171	324
10	25	175	334
7	25	176	329
4	26	175	325
5	31	173	321
1	35	174	319
4	29	168	334
9	45	164	305
7	68	166	285
21	93	148	263
20	111	152	242
25	125	148	226
28	136	150	213
20	129	158	222
16	127	166	229
12	125	179	229
6	126	184	230
2	120	199	236
38	125	186	238
0	103	217	255
0	123	232	237
0	136	226	213
7	145	226	212
0	144	210	210
3	151	226	202
-2	152	210	201
5	142	217	215
12	139	210	217
-4	134	213	221
9	125	219	235
-5	143	191	219
11	156	219	195
-1	156	217	203
1	160	176	203
3	154	147	199
0	159	103	194
2	154	93	203
0	160	102	197
96	198	106	168
87	199	116	164
78	188	124	170
72	182	128	179
74	174	117	186
64	165	112	192
47	162	121	194
33	171	126	184
16	181	136	176
11	195	131	166
0	203	142	166
0	211	124	159
0	220	112	138
1	220	108	141
0	222	92	138
0	211	91	135
0	186	87	130
0	169	76	134
1	147	70	127
5	137	51	116
0	131	49	119
-2	134	40	104
-1	137	28	90
7	138	38	78
-2	151	50	74
1	155	43	60
0	157	43	50
5	252	51	48
1	273	50	50
1	283	48	55
-5	291	50	66
-11	284	48	76
-3	286	34	72
-5	292	31	68
0	286	27	71
-2	284	29	69
-1	283	27	77
0	280	27	79
-2	277	21	80
-8	277	23	80
-8	277	21	78
-11	275	21	73
-11	275	21	73
-12	282	21	71
-11	289	21	67
-7	290	18	67
0	271	13	67
0	267	14	67
