959	302	186	189
965	302	177	186
961	302	180	190
963	295	175	195
958	297	185	194
964	295	180	196
962	291	180	199
960	296	184	192
964	297	178	195
958	297	182	192
962	296	179	195
957	298	186	189
958	295	190	194
958	296	187	193
962	293	166	196
959	296	182	194
958	297	183	190
960	295	181	193
958	298	185	189
959	296	180	192
960	302	179	186
962	294	179	195
965	298	178	190
963	297	165	192
963	299	181	186
961	294	187	190
963	296	183	194
966	301	179	183
967	296	175	189
969	293	177	192
966	296	181	189
969	289	179	196
970	297	179	189
972	291	177	197
974	289	177	199
971	291	181	193
970	299	171	185
967	295	175	190
966	297	176	189
968	294	177	192
971	288	174	197
971	291	179	198
973	294	176	193
968	291	181	193
974	295	170	192
974	295	166	188
972	305	166	178
972	290	166	195
975	292	168	196
976	293	172	190
974	284	175	206
972	290	177	192
972	291	178	194
969	289	171	196
971	291	173	191
974	289	171	193
975	296	170	188
975	301	176	184
972	296	182	189
974	293	174	187
977	294	174	189
979	288	168	196
975	285	174	196
971	284	181	204
971	290	180	194
975	289	177	195
972	287	178	197
976	293	177	190
976	285	178	198
970	290	169	191
973	287	171	200
979	294	167	190
971	288	178	197
976	289	177	194
972	289	179	192
979	294	171	188
980	289	174	194
974	290	175	192
973	288	173	194
974	293	177	188
979	295	174	186
978	294	171	190
981	295	172	188
977	290	179	192
969	284	184	195
972	286	182	195
974	286	177	198
978	290	165	193
973	284	178	198
972	288	181	195
973	286	180	195
977	286	178	198
973	284	181	195
977	279	179	204
974	293	169	187
977	291	171	194
979	284	171	196
978	291	174	189
976	286	178	202
987	288	165	195
968	288	183	193
978	287	177	196
981	283	176	200
973	287	171	193
978	293	170	194
974	284	178	199
975	287	176	195
971	288	185	193
974	287	181	194
973	284	184	196
977	285	181	197
979	276	176	205
976	291	173	191
976	286	177	194
975	288	180	190
978	281	176	200
976	283	175	198
980	288	175	195
977	284	183	196
976	283	182	199
978	278	173	199
977	295	167	185
976	294	173	188
980	287	171	194
979	289	176	194
977	289	183	191
971	286	185	193
975	282	183	198
974	288	172	192
980	283	170	200
983	284	167	195
980	281	176	205
978	287	178	193
972	281	183	199
979	280	176	200
979	288	173	189
976	292	181	187
976	292	172	188
975	288	176	195
973	290	180	191
977	289	173	192
980	290	172	193
976	284	177	199
975	285	178	191
