580	301	87	139
580	301	89	139
581	293	87	150
582	293	86	148
582	299	85	141
582	304	86	135
582	301	84	139
580	303	87	137
583	298	83	142
584	300	81	137
584	302	81	137
581	301	85	138
579	302	86	136
580	303	85	135
580	301	86	138
579	302	87	139
581	308	86	131
581	309	85	128
581	301	84	138
582	303	85	136
579	299	87	143
582	302	85	137
584	306	84	133
581	305	89	134
583	301	87	138
588	297	80	141
582	304	87	136
584	300	86	141
587	298	82	141
585	299	85	140
586	300	86	138
584	304	88	135
588	299	84	141
584	302	88	136
586	303	86	135
588	303	82	135
586	298	86	142
590	304	82	134
586	307	88	131
587	300	85	140
589	303	83	135
590	299	85	141
590	303	86	134
592	300	82	138
593	301	83	139
591	301	84	138
590	293	89	149
587	300	94	139
592	296	88	143
591	299	90	139
592	300	87	141
590	302	90	136
592	304	86	135
591	300	90	139
591	296	88	145
590	300	89	140
593	296	85	144
591	300	89	139
591	299	92	141
594	295	88	145
594	295	88	147
594	294	87	148
593	299	91	140
595	297	86	143
593	297	88	141
595	299	88	141
594	298	88	141
593	298	89	143
592	296	90	147
594	299	87	144
592	300	91	142
592	304	88	137
591	302	91	139
592	304	89	136
593	295	88	148
591	291	90	152
592	297	90	145
593	300	91	141
593	301	89	140
592	300	92	143
593	296	91	144
593	299	92	142
596	304	86	134
598	309	83	130
596	304	87	137
592	301	91	140
591	303	92	139
589	298	94	145
594	295	89	147
591	295	93	147
594	296	90	147
592	299	92	143
594	295	90	145
592	301	93	139
590	300	94	143
593	294	92	149
593	300	92	141
593	296	91	147
596	299	87	143
592	301	95	140
591	302	93	140
591	296	92	144
592	300	93	139
596	301	87	138
593	298	88	141
593	296	90	143
590	300	92	141
592	296	87	145
594	298	87	142
592	296	93	146
590	300	93	140
592	298	92	139
594	298	90	141
594	295	89	144
592	299	95	139
593	296	94	144
592	294	94	146
593	294	96	145
591	296	97	143
593	300	94	139
593	299	95	140
594	301	94	136
596	298	92	141
593	291	95	151
594	294	95	147
594	299	93	140
592	294	96	148
591	295	100	146
588	295	99	147
592	294	98	146
592	294	102	146
591	294	102	148
592	294	100	143
596	294	99	146
596	297	99	140
600	298	89	138
599	298	93	139
603	301	88	133
601	291	89	141
602	292	90	140
602	296	87	136
603	297	86	134
605	293	83	137
603	293	90	138
604	295	85	133
605	292	86	137
604	294	85	137
604	288	85	143
603	289	87	144
604	287	88	146
603	294	89	137
602	291	86	139
600	291	88	139
602	290	86	141
602	290	88	141
604	289	85	144
604	291	84	138
604	290	84	140
602	293	86	138
601	285	86	148
602	293	87	138
603	295	87	134
605	292	85	136
606	287	84	141
605	292	88	136
603	290	88	140
602	294	89	137
602	298	89	132
603	293	89	138
603	298	88	133
603	296	92	134
606	298	89	131
602	297	91	133
606	297	89	135
602	296	93	138
603	295	92	140
604	294	89	140
603	294	91	140
602	295	91	139
603	290	91	145
603	293	91	142
603	292	91	143
605	296	87	137
605	294	88	137
606	292	87	144
605	292	89	143
606	295	86	138
604	292	91	143
602	293	93	143
606	295	88	139
605	295	89	138
604	293	90	142
605	289	89	149
603	292	91	145
602	296	91	138
602	299	93	135
604	296	91	137
601	292	91	142
603	294	92	142
602	294	90	138
604	289	91	145
602	294	94	138
604	295	91	139
601	295	92	138
605	298	92	132
604	295	92	132
607	295	88	133
604	293	91	138
605	295	89	134
606	295	87	134
605	293	89	138
605	295	89	134
603	291	91	140
604	295	88	135
605	292	87	138
602	291	91	140
602	291	92	144
604	293	88	137
602	292	91	139
605	296	87	133
603	293	90	138
604	292	89	139
601	291	94	143
603	293	90	138
604	292	88	139
604	294	88	135
604	296	88	133
605	297	85	129
601	297	91	130
603	291	87	137
603	291	88	139
602	296	88	133
603	296	89	130
605	296	85	131
602	293	90	138
605	299	83	127
605	298	85	129
603	297	86	135
603	299	85	129
601	294	88	141
604	299	83	129
603	299	86	134
602	295	84	133
603	295	85	134
601	298	87	136
603	299	86	130
602	298	85	136
597	289	89	148
604	296	79	133
600	287	84	148
599	294	84	139
599	298	85	133
599	303	86	123
597	296	87	137
597	299	85	129
595	299	86	134
596	295	87	134
595	296	87	139
599	298	81	131
600	296	82	134
598	293	86	141
598	296	87	134
595	300	92	127
597	301	93	123
598	294	95	134
598	297	89	130
598	296	87	131
597	299	91	124
597	299	91	126
593	293	95	137
594	294	95	138
595	299	92	128
597	297	93	132
599	297	89	133
601	296	90	128
599	294	90	128
597	293	93	136
599	293	91	138
599	292	89	142
599	292	91	142
602	293	86	138
601	292	88	137
599	293	88	139
599	291	88	144
599	291	88	144
598	291	88	140
599	293	89	139
598	295	86	131
598	293	88	137
597	294	89	133
600	296	88	125
602	295	88	130
601	292	88	132
602	292	89	128
601	287	85	138
600	282	85	143
599	280	84	147
598	273	85	150
592	278	99	144
594	276	93	152
597	279	92	147
601	286	84	135
602	276	84	146
601	272	84	154
597	266	86	160
598	269	86	154
598	271	85	152
595	272	89	155
600	276	84	147
600	277	84	147
602	278	83	143
599	272	89	151
599	274	88	148
597	274	88	149
596	273	87	151
596	272	88	153
596	269	90	155
599	275	87	148
596	280	90	140
596	279	92	139
596	275	91	145
597	270	89	150
593	263	93	161
594	260	92	162
590	257	99	170
595	262	96	168
592	261	103	167
597	261	98	170
597	252	97	175
595	262	96	162
596	260	93	164
598	261	92	164
594	257	99	174
595	260	98	170
590	257	102	178
591	260	99	170
593	259	98	172
595	257	95	174
595	264	95	161
588	254	101	180
592	258	97	174
586	251	107	181
590	255	103	177
588	256	104	182
587	251	109	183
589	252	108	172
583	249	124	182
586	243	121	179
582	232	129	202
582	228	128	201
583	219	123	219
581	221	125	212
583	220	126	216
583	216	132	219
581	218	129	218
581	224	129	209
581	225	117	209
584	221	123	213
584	216	130	219
590	216	124	213
587	210	128	222
589	215	129	219
583	212	130	222
580	217	134	217
582	216	135	221
578	219	135	211
582	221	128	208
579	217	138	217
582	217	135	217
583	221	134	210
581	219	138	213
582	219	133	210
581	214	135	222
578	224	135	208
580	214	138	218
581	218	142	217
582	214	147	212
584	209	141	223
585	212	136	220
577	211	140	222
577	209	141	220
579	209	135	222
575	202	142	236
576	205	141	227
577	208	137	228
570	211	150	222
579	216	141	207
581	211	139	221
576	198	144	241
575	195	148	240
574	190	150	242
578	189	154	243
581	189	150	231
580	180	149	239
573	166	155	258
582	139	154	295
576	150	159	278
581	155	150	282
577	165	153	280
574	149	161	285
580	129	153	311
583	100	152	324
576	127	164	305
578	119	162	312
570	130	175	302
567	132	185	296
533	145	216	283
525	154	207	283
526	171	167	268
564	175	158	266
552	214	151	236
542	223	132	221
570	248	120	193
568	258	93	177
681	73	79	161
580	276	68	142
691	116	74	114
697	113	72	116
702	107	67	117
699	107	67	110
693	104	73	109
686	110	75	105
683	122	78	90
685	112	81	95
691	109	83	91
702	102	78	99
707	103	76	106
711	102	75	111
709	105	79	103
707	105	81	95
702	98	81	93
694	93	83	94
691	87	86	102
692	92	86	102
690	90	86	103
699	94	89	98
710	89	87	93
700	80	99	99
705	75	97	101
710	71	89	106
709	71	90	106
706	74	95	105
711	74	92	104
711	73	90	103
705	80	92	100
700	84	91	95
701	88	92	89
705	91	90	87
717	93	76	91
710	99	84	81
710	95	82	83
706	93	79	89
700	92	83	96
703	90	80	97
702	90	83	96
702	93	80	90
701	90	78	93
700	86	79	98
706	88	78	101
704	87	82	105
705	91	80	103
704	85	82	108
702	88	85	101
703	84	83	103
700	73	84	112
698	81	89	106
702	87	90	98
706	99	85	83
721	98	76	82
726	99	73	81
722	97	81	87
726	97	75	85
727	96	76	82
720	88	92	91
715	90	102	86
716	88	95	86
719	85	90	90
719	82	91	92
727	87	92	83
736	81	85	85
742	85	78	84
747	83	77	87
754	84	79	84
751	90	83	79
742	93	88	77
740	89	82	81
739	78	81	92
741	88	80	86
742	88	85	90
744	87	83	89
739	85	87	89
737	86	90	89
734	87	89	89
751	100	80	87
752	108	89	85
759	104	80	88
751	101	82	93
741	99	78	89
737	91	79	93
740	90	74	99
744	101	76	94
755	109	74	87
751	104	74	89
748	101	72	91
743	96	72	92
745	88	69	97
747	101	70	85
751	104	72	85
749	106	76	82
745	101	74	85
743	89	71	96
741	95	74	88
739	97	78	86
748	104	82	84
752	100	83	92
750	99	80	90
746	93	83	93
741	90	81	94
741	94	81	94
744	91	84	99
747	93	85	100
751	97	85	95
749	85	86	105
743	82	90	106
742	90	96	103
742	91	96	102
744	96	93	98
745	100	86	92
745	104	82	85
739	94	89	97
740	98	88	93
746	93	85	103
749	98	85	100
745	97	86	100
742	95	88	99
740	102	87	91
741	109	87	82
747	107	84	83
752	106	82	87
752	104	81	90
749	103	80	93
745	112	80	83
745	113	80	80
748	112	75	80
749	113	77	79
751	113	76	79
750	113	77	81
749	111	77	83
749	115	73	77
748	110	78	84
750	113	74	85
750	108	75	90
745	103	80	93
744	111	76	85
744	115	74	81
747	108	72	86
749	112	74	83
748	111	73	87
749	110	74	87
746	116	69	79
746	107	72	90
744	109	72	87
747	113	69	83
746	111	71	86
746	115	72	80
745	114	72	82
746	112	71	84
746	111	74	86
746	115	73	80
744	115	73	82
746	118	71	78
747	116	69	78
748	114	69	78
749	113	67	77
750	104	68	86
749	103	67	85
749	99	69	89
751	101	67	83
752	99	67	86
755	99	63	83
751	99	71	86
753	98	69	85
751	97	73	87
751	97	71	87
748	95	76	92
753	99	69	87
752	96	69	89
751	100	69	84
751	98	71	89
753	95	72	93
752	100	74	88
755	101	73	86
756	97	72	90
754	93	74	94
747	98	82	87
749	99	79	89
749	99	83	88
757	96	74	90
756	91	75	95
758	97	72	90
756	100	76	87
754	97	75	90
753	105	72	90
757	104	71	92
760	105	70	90
764	102	71	97
759	96	76	98
755	101	80	101
749	103	87	105
749	102	86	102
746	92	86	108
747	104	82	103
741	105	88	98
742	105	89	97
744	99	92	104
741	105	98	107
737	106	105	101
750	107	83	99
756	109	70	98
754	110	72	98
756	109	73	94
755	115	76	91
757	119	76	91
755	120	79	86
756	116	77	91
749	138	85	99
739	159	96	87
726	135	110	98
737	130	97	84
735	141	93	89
734	142	100	90
732	137	103	88
741	128	97	90
737	134	99	94
740	135	94	89
738	129	95	88
743	127	93	90
738	128	96	96
738	127	92	93
744	124	84	90
742	124	86	94
737	130	94	90
743	130	89	88
749	130	84	85
740	130	94	87
741	133	90	86
746	131	83	85
743	129	88	87
741	131	90	86
737	132	94	86
742	130	91	87
749	132	84	84
751	136	81	80
754	136	78	81
762	142	70	74
761	144	68	80
757	144	76	86
751	139	82	89
756	136	78	90
749	137	86	95
748	142	89	90
735	143	102	88
738	139	96	95
741	137	102	98
747	140	84	99
757	136	73	109
752	135	79	104
756	140	75	100
756	152	71	92
762	150	66	105
760	147	69	110
762	145	67	113
759	148	69	112
759	144	72	115
764	143	71	114
765	143	69	119
766	144	75	117
769	145	73	116
765	148	76	114
764	157	80	109
761	158	84	111
763	159	82	110
763	151	81	116
763	146	82	121
763	148	80	119
762	148	81	119
764	147	80	119
765	152	81	114
764	148	82	118
762	144	78	123
759	138	80	130
756	146	80	119
758	147	78	118
759	146	74	120
757	148	76	119
755	144	75	120
754	144	81	121
757	146	74	122
756	143	71	125
755	151	70	118
754	159	69	112
755	166	65	104
754	171	63	101
756	177	62	92
757	180	61	91
756	183	62	89
758	183	64	91
759	179	60	94
759	182	61	96
757	189	64	89
759	184	69	95
759	182	65	97
762	187	59	95
759	186	65	95
760	184	63	95
760	179	65	99
762	182	64	97
763	176	65	103
757	172	70	108
758	173	68	107
754	174	71	105
752	178	76	103
744	178	86	104
740	167	90	114
737	171	94	110
735	175	100	105
733	175	104	103
734	174	105	106
735	174	104	107
733	174	102	104
736	178	102	100
741	181	95	97
743	189	96	90
742	187	97	95
741	184	98	98
735	184	102	96
737	177	102	105
739	180	102	101
739	186	104	99
741	188	99	96
737	193	106	88
735	194	106	88
733	200	116	83
734	203	103	82
735	201	102	85
735	203	107	88
736	197	104	95
739	205	102	95
743	206	100	100
742	203	104	102
740	203	109	104
732	204	125	116
731	205	113	115
737	204	112	112
742	204	94	113
739	199	101	119
734	200	107	118
732	203	109	114
741	204	100	115
747	199	92	121
743	200	99	118
758	202	84	120
754	206	89	117
745	205	100	121
740	219	104	101
741	216	98	101
748	209	95	107
744	200	99	120
743	212	101	104
741	211	98	114
755	208	83	113
760	206	76	115
755	200	82	120
752	214	87	106
751	212	89	112
748	211	94	114
747	208	96	113
756	212	87	104
756	207	82	115
752	210	87	112
747	208	91	114
747	210	92	108
754	213	89	103
755	205	85	116
754	207	87	116
757	210	80	113
757	210	83	113
753	210	92	112
756	209	90	113
754	209	95	114
755	210	91	112
752	207	89	115
758	209	85	114
754	206	94	119
754	210	89	113
758	210	89	115
755	211	89	112
753	210	95	112
755	212	94	109
755	213	102	104
759	210	92	112
756	215	97	109
757	218	94	106
757	216	96	108
758	213	99	109
761	208	88	117
756	214	95	109
759	211	93	113
759	210	102	115
761	207	100	115
764	214	93	105
764	209	88	114
765	206	84	119
762	208	88	116
763	212	88	115
766	212	84	114
765	211	84	114
761	210	87	117
762	212	88	111
758	214	92	112
766	222	86	106
767	226	84	99
768	227	81	99
768	229	81	97
769	231	82	96
768	225	86	105
770	230	80	99
770	231	81	100
769	225	80	108
770	229	78	103
768	227	82	107
763	236	85	95
764	235	84	101
770	226	80	109
771	236	81	97
772	230	78	105
768	231	84	104
769	241	81	92
767	235	85	99
767	231	83	104
767	229	81	105
765	235	84	102
767	231	84	106
767	233	81	103
765	233	85	102
765	239	84	96
766	234	82	100
765	232	83	104
767	237	78	97
765	236	83	99
764	242	84	92
766	243	82	90
760	243	88	90
760	242	86	89
757	244	89	87
753	249	90	86
751	247	90	85
755	246	87	85
750	245	92	84
754	245	90	86
755	245	91	90
755	245	92	89
755	242	91	95
756	240	92	97
756	236	92	98
759	234	87	100
757	240	89	94
755	246	91	91
750	242	94	94
751	241	91	96
750	242	92	92
754	243	87	92
751	246	87	92
756	251	80	89
756	249	81	93
757	247	84	96
759	253	82	96
760	253	81	97
763	258	80	91
761	254	81	98
759	256	82	93
757	257	87	92
753	262	91	90
752	266	98	88
757	267	91	89
761	262	86	94
761	267	85	91
768	264	75	94
767	261	78	107
767	261	76	114
768	254	75	123
763	254	81	124
760	251	82	137
754	249	93	138
754	245	91	146
755	250	85	135
755	255	85	131
760	252	84	131
757	252	87	134
759	250	84	141
758	255	85	133
757	248	86	136
756	246	88	141
754	240	91	152
759	242	83	147
756	250	85	134
753	244	90	142
755	249	89	141
753	252	90	128
758	251	90	135
758	250	92	134
756	252	94	136
756	252	91	135
763	253	85	133
760	257	86	123
758	260	91	124
756	266	94	113
757	259	92	124
756	261	90	119
757	261	91	122
756	263	88	116
756	260	91	121
759	263	89	113
757	264	90	110
758	261	93	119
756	265	92	114
756	272	92	107
757	276	93	103
759	283	92	95
758	288	91	90
757	290	91	88
756	288	93	92
758	287	89	94
758	288	90	92
758	292	90	86
757	292	95	86
753	290	100	88
754	291	97	89
754	292	97	87
756	293	92	87
755	295	93	87
757	295	90	85
757	293	88	88
758	293	89	87
756	295	88	87
757	294	87	90
754	296	90	85
753	296	89	87
754	298	86	84
756	295	84	89
756	297	85	85
755	298	83	85
755	295	84	90
754	294	86	91
756	294	84	92
757	299	84	87
757	298	83	89
756	297	83	91
758	300	80	89
760	298	79	91
758	295	82	95
755	295	87	95
754	294	86	96
755	294	85	97
754	294	85	95
756	293	81	95
757	293	84	98
756	291	84	100
754	296	86	91
756	293	83	96
758	295	82	93
757	292	83	98
755	290	85	101
756	292	85	99
756	294	87	94
757	299	84	87
758	299	82	87
758	296	83	93
759	290	83	100
758	295	85	100
760	296	82	95
757	295	83	100
758	293	81	101
754	296	83	96
756	299	85	92
757	296	83	97
758	296	85	97
758	293	88	107
757	295	86	101
755	291	88	108
759	293	87	103
760	289	87	103
758	290	90	102
758	290	89	106
757	293	87	99
757	291	89	104
755	294	84	101
756	292	85	110
754	290	88	113
757	293	85	113
756	300	82	112
755	302	83	112
756	302	82	111
753	303	86	109
754	299	87	108
756	298	86	112
755	307	89	106
757	307	86	109
759	307	85	108
755	299	91	115
753	300	95	111
