632	337	154	327
640	334	144	327
636	334	151	331
633	338	161	340
631	347	158	328
633	356	165	321
633	355	160	317
635	364	160	303
622	359	176	324
630	368	163	323
621	362	169	345
619	373	170	341
604	365	185	338
609	378	168	334
609	378	168	334
609	378	168	334
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
647	347	173	280
700	196	199	239
677	199	225	229
677	199	225	229
672	201	233	235
675	196	224	233
668	188	226	240
665	184	233	246
658	184	233	234
660	177	242	241
667	176	217	214
659	167	225	214
658	164	216	174
664	172	193	182
672	163	198	159
667	182	195	166
658	161	211	164
657	175	203	181
650	144	210	186
647	153	206	220
643	132	201	227
638	122	205	203
646	138	187	228
656	122	180	213
656	122	180	213
656	122	180	213
656	122	180	213
650	103	197	172
647	94	200	168
641	81	209	174
642	98	195	156
653	91	155	152
651	95	159	151
651	83	165	160
651	68	150	166
647	62	144	165
640	55	152	168
640	52	143	172
635	49	147	171
627	44	150	169
630	43	149	167
623	44	165	163
626	42	156	156
629	36	152	163
630	27	143	158
626	17	136	155
618	43	149	144
605	21	176	162
615	13	161	164
620	18	150	144
612	11	162	147
609	8	169	144
608	12	157	124
612	8	143	116
617	4	134	109
613	5	137	86
616	0	125	84
707	52	120	104
698	28	126	110
690	32	132	96
672	27	148	99
692	5	125	110
676	-9	115	97
687	0	130	109
698	1	117	123
707	3	105	111
700	6	113	106
840	7	118	96
703	5	110	94
710	0	98	97
703	-4	104	97
703	-1	101	92
703	-1	101	92
705	0	88	75
719	1	72	62
721	0	69	56
714	0	71	58
818	18	83	55
812	15	81	57
812	15	81	57
812	15	81	57
812	15	81	57
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
790	8	81	45
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
834	22	77	58
854	144	69	65
854	144	69	65
854	144	69	65
854	144	69	65
854	144	69	65
854	144	69	65
854	144	69	65
854	144	69	65
854	144	69	65
854	144	69	65
854	144	69	65
854	144	69	65
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
705	245	78	73
710	327	78	75
714	324	81	79
712	335	81	61
709	331	79	71
717	312	66	76
717	312	66	76
717	312	66	76
717	312	66	76
717	312	66	76
717	312	66	76
717	312	66	76
717	312	66	76
743	279	62	81
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
742	259	64	85
881	392	62	73
880	399	55	68
794	475	55	77
897	369	64	78
897	367	68	69
903	363	70	69
913	368	62	56
921	359	72	68
922	353	76	75
919	349	78	83
918	354	70	71
923	345	64	74
922	334	65	72
914	330	71	71
917	324	66	70
920	320	67	67
922	322	60	65
926	314	65	71
925	303	75	80
917	288	87	90
914	273	91	84
918	266	85	90
917	262	69	74
911	258	82	82
903	253	89	85
906	252	71	72
910	253	60	72
914	254	57	61
917	249	66	63
922	252	57	62
926	244	64	66
922	220	67	85
919	208	73	83
917	205	63	74
917	207	51	62
915	205	50	61
908	200	56	69
907	192	68	77
908	181	70	87
908	181	71	89
904	176	59	92
908	164	53	74
903	168	55	64
897	158	60	72
895	148	56	69
892	147	54	63
886	143	56	61
887	141	52	59
889	144	51	54
890	152	50	45
885	143	53	50
879	129	56	57
873	118	48	54
869	117	54	61
866	116	59	61
859	111	61	69
859	111	61	69
760	220	70	73
757	199	84	83
755	200	89	79
755	195	94	83
756	188	99	98
761	181	89	99
767	178	78	113
773	178	70	114
781	180	62	106
787	181	60	107
790	177	60	122
800	167	58	136
805	169	58	140
805	144	69	128
810	146	64	111
819	169	54	102
819	169	54	102
819	169	54	102
819	169	54	102
819	169	54	102
835	21	72	117
835	21	72	117
835	21	72	117
851	4	90	138
860	4	95	159
865	7	101	174
870	0	108	196
984	75	119	195
961	27	146	196
981	31	136	180
926	4	168	190
920	-4	171	203
928	-2	165	190
931	1	178	163
938	1	166	163
938	-1	173	161
948	-5	166	167
948	0	171	160
960	3	159	169
973	0	148	169
977	-2	147	168
992	7	132	159
1005	2	121	166
1010	5	122	148
1072	166	123	137
1079	169	126	148
1085	168	134	158
1035	1	127	152
1048	0	120	164
1059	0	120	154
1063	-14	119	135
1064	0	131	110
1066	0	135	83
1090	5	115	79
1113	4	99	78
1107	6	109	85
1109	5	113	89
1123	4	114	89
1145	4	126	84
1129	2	136	92
1125	2	147	98
1130	0	144	106
1150	0	121	116
1159	5	115	106
1172	5	103	101
1177	6	99	103
1183	3	92	89
1182	6	96	72
1201	7	93	74
1204	7	74	75
1214	5	62	79
1223	2	54	83
1224	5	51	80
1228	3	47	87
1239	5	37	82
1189	96	41	81
1199	119	52	74
1193	111	56	81
1206	115	63	79
1208	112	70	80
1210	172	68	74
1213	192	57	58
1221	87	46	51
1229	87	40	44
1229	87	40	44
1229	173	43	50
1236	169	33	56
1236	169	33	56
1241	174	38	47
1242	178	36	41
1247	179	34	43
1241	179	28	47
1246	176	29	50
1255	164	24	58
1262	163	26	53
1264	170	25	52
1266	183	19	46
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1268	193	16	42
1274	213	17	40
1273	224	17	38
1273	227	17	32
1273	228	18	26
1269	230	14	26
1268	224	12	26
1258	223	18	25
1236	226	20	26
1212	229	19	29
1188	228	20	30
1168	231	20	30
1145	246	24	33
1126	246	30	36
1109	246	32	40
1093	246	29	42
1073	245	29	47
1056	247	26	39
1042	244	24	34
1042	245	24	31
1027	246	18	27
1012	246	18	24
1000	244	18	26
989	246	21	28
989	246	21	28
971	195	21	28
961	195	21	30
961	195	21	30
961	195	21	30
933	223	19	32
930	223	24	35
921	229	28	42
910	235	30	40
903	244	28	36
901	243	26	39
897	250	25	40
896	248	22	38
925	298	20	35
927	304	21	33
927	313	26	31
924	317	25	29
920	304	21	29
867	250	22	30
857	250	24	36
848	249	23	43
839	246	25	46
831	246	26	44
828	250	27	39
825	250	26	38
824	245	25	42
819	244	27	43
814	245	25	34
808	248	20	29
800	253	23	27
795	257	24	30
793	262	27	32
791	260	24	37
791	255	21	45
789	256	23	47
783	250	21	51
781	246	19	47
778	249	19	46
777	250	18	47
775	256	21	44
777	259	23	40
782	261	23	33
786	260	22	33
785	257	22	38
786	259	19	36
782	254	20	37
775	249	21	32
771	249	26	28
773	256	29	24
770	263	30	23
769	271	27	21
779	252	23	16
779	252	23	16
761	243	19	20
754	254	21	26
749	252	26	31
746	259	33	34
739	268	36	36
761	254	31	28
757	252	32	34
761	256	25	37
756	256	22	40
708	216	26	41
701	226	30	35
690	238	32	30
650	200	24	34
601	219	22	35
601	220	20	33
598	221	18	33
593	220	20	36
588	219	20	35
584	220	20	34
583	221	21	32
585	222	21	30
584	223	21	30
585	226	19	31
585	228	19	31
587	231	17	29
588	233	17	26
590	235	17	25
592	239	19	25
592	238	20	28
593	238	23	31
594	241	21	29
598	242	22	28
601	244	20	30
603	246	19	28
609	251	17	26
610	254	17	24
610	253	17	27
613	256	19	27
610	256	20	30
609	258	18	33
604	257	19	34
606	262	17	31
604	265	19	27
604	266	18	27
604	268	18	27
604	268	16	30
604	268	18	33
603	269	20	30
602	270	19	32
604	270	18	30
605	274	16	27
608	275	16	26
608	277	16	26
609	278	17	25
609	277	18	24
608	279	16	26
608	279	18	28
608	278	19	29
607	279	19	31
605	280	19	28
607	281	19	26
607	283	17	25
606	284	17	22
605	284	17	21
603	282	17	21
599	281	19	23
595	279	20	26
592	280	20	25
587	279	19	26
581	280	19	24
576	281	19	23
572	281	19	23
566	282	18	23
564	279	18	23
560	278	14	21
557	274	16	22
553	270	16	20
549	269	14	17
547	267	14	16
545	265	14	15
556	282	13	14
547	263	13	17
547	262	11	15
547	262	11	15
559	272	16	16
554	272	19	15
550	270	21	17
548	270	23	16
545	274	21	18
546	272	19	17
546	272	19	17
541	308	19	21
541	308	19	21
541	308	19	21
541	308	19	21
541	308	19	21
541	308	19	21
533	312	20	25
518	348	23	28
509	341	28	33
505	343	34	35
501	337	37	41
498	329	37	47
497	327	38	49
498	324	37	50
498	320	36	52
500	317	34	50
501	324	35	41
498	324	37	39
499	321	36	41
500	321	35	41
500	322	32	43
499	321	31	41
499	320	28	37
498	320	29	38
498	319	30	34
498	317	29	35
498	317	29	35
508	301	31	42
505	295	34	43
508	285	33	50
509	264	37	55
512	257	37	57
510	251	35	61
505	248	36	63
450	285	37	48
489	261	30	53
488	250	30	56
482	259	26	54
476	256	28	57
476	256	29	57
469	255	30	58
466	253	30	59
463	252	28	59
452	249	32	51
451	245	30	48
445	246	35	40
440	242	38	41
434	240	44	40
431	241	43	34
434	238	47	35
433	235	45	34
433	233	46	33
433	230	46	33
356	235	46	43
353	227	49	50
347	224	54	48
438	216	61	41
439	215	64	43
440	215	52	39
440	215	52	39
440	215	52	39
440	215	52	39
487	276	60	38
485	279	63	42
486	281	63	42
488	286	64	37
490	288	66	37
495	292	64	36
494	380	60	42
573	438	55	52
575	440	43	45
570	438	42	44
557	435	48	45
553	430	48	47
548	426	50	50
543	421	49	52
540	420	50	57
540	422	47	55
537	423	48	53
527	415	47	59
520	412	51	59
513	406	52	60
509	404	49	61
499	401	54	61
496	397	51	61
489	392	53	66
479	394	55	64
471	394	53	72
466	391	52	77
466	391	52	77
466	391	52	77
375	423	64	82
374	422	71	86
377	423	70	78
381	416	69	83
385	412	64	85
337	471	72	80
340	474	65	71
266	567	56	79
263	570	51	76
263	570	51	76
367	448	48	78
365	423	47	86
361	422	47	77
357	428	50	73
356	417	56	57
351	421	51	43
346	417	52	37
342	412	56	32
344	408	55	30
343	403	59	28
341	397	63	30
349	389	63	31
348	382	66	35
348	377	71	30
352	373	67	29
353	370	70	29
351	366	76	32
355	357	74	40
376	300	67	44
375	298	61	49
373	299	51	48
370	300	49	45
373	298	49	46
372	293	52	49
370	292	54	48
368	286	57	49
368	284	64	50
366	283	61	47
365	282	62	46
364	281	56	43
365	282	53	42
365	282	51	41
365	281	55	41
365	281	55	40
365	276	56	44
364	273	56	47
363	273	55	49
361	271	57	50
358	270	55	48
355	269	55	48
352	268	54	44
350	269	53	41
348	271	56	38
346	271	59	34
342	267	60	35
341	265	59	36
339	261	61	38
334	258	60	39
333	257	59	36
334	256	59	39
333	257	57	40
337	257	54	41
338	257	53	41
344	260	48	35
341	253	45	39
338	253	49	36
330	251	52	31
326	247	57	27
321	248	63	17
318	247	61	20
318	245	61	22
314	243	60	23
340	319	54	23
336	316	52	27
336	312	48	28
334	311	44	25
331	309	41	23
329	310	40	24
328	311	38	23
326	312	36	22
322	312	36	23
322	310	35	25
317	310	41	26
310	309	46	26
306	307	47	27
302	307	43	24
300	307	44	24
297	304	45	28
295	305	44	27
293	304	43	24
290	301	43	24
289	299	42	26
286	297	41	27
284	297	43	27
281	296	41	27
281	295	40	28
283	294	36	27
283	294	38	23
286	288	36	20
289	282	36	21
288	273	36	22
288	261	38	25
288	250	31	26
289	240	32	27
292	230	35	27
291	221	33	27
290	211	32	28
296	199	26	26
296	189	24	24
293	177	25	22
290	165	29	19
290	154	26	19
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
293	143	25	15
308	138	29	20
304	126	32	22
297	109	36	29
293	95	37	34
287	82	39	37
286	74	33	40
286	74	33	40
286	74	33	40
315	62	39	35
331	61	44	36
344	49	44	44
346	35	51	55
361	16	41	57
366	10	31	63
370	4	27	64
366	4	33	56
368	5	37	51
366	5	38	45
363	5	40	38
361	0	39	37
361	-2	37	34
359	-8	34	29
359	-8	34	29
359	-8	34	29
359	-8	34	29
359	-8	34	29
399	2	32	24
401	-2	28	23
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
401	0	26	21
381	-3	27	18
376	4	27	18
376	4	27	18
376	4	27	18
376	4	27	18
376	4	27	18
376	4	27	18
376	4	27	18
414	39	28	23
414	39	28	23
461	1	31	24
452	11	33	29
482	62	38	35
478	76	41	37
474	91	50	39
470	106	56	39
384	10	64	50
392	13	69	58
393	12	76	69
407	4	83	82
414	2	94	97
428	0	91	98
440	3	91	95
445	2	96	103
453	2	102	112
458	0	110	123
471	3	102	145
481	1	102	147
493	0	105	147
499	-4	108	139
503	-1	108	131
509	-1	104	119
518	-3	105	111
533	0	96	93
547	-2	94	110
558	-4	102	117
573	0	102	112
593	-2	108	115
613	0	112	113
635	0	105	105
657	0	112	114
682	4	119	112
710	3	120	106
736	3	121	104
763	5	125	101
793	5	126	95
817	6	128	100
816	6	132	105
847	8	119	94
876	12	118	86
907	14	116	85
930	13	117	84
956	12	120	85
979	20	120	82
998	31	123	73
1022	33	123	74
1037	36	128	74
1055	36	125	77
1066	10	141	102
1072	17	165	119
1079	19	176	130
1088	16	182	141
1101	17	171	154
1117	23	150	118
1122	23	148	119
1130	30	144	95
1137	22	138	103
1143	15	134	109
1153	12	120	109
1154	9	120	114
1156	8	121	113
1158	0	119	112
1160	-7	113	115
1176	0	99	98
1186	11	87	84
1194	12	76	69
1200	4	75	61
1197	4	80	53
1200	2	76	46
1202	3	68	32
1205	-3	62	25
1213	-1	57	22
1258	5	54	26
1239	2	51	30
1239	0	47	27
1239	0	47	27
1239	0	47	27
1239	0	47	27
1239	0	47	27
1239	0	47	27
1239	0	47	27
1239	0	47	27
1239	0	47	27
1239	0	47	27
1239	0	47	27
1239	0	47	27
1174	62	44	23
1176	62	39	21
1178	52	37	23
1180	52	34	19
1175	51	33	19
1177	45	30	17
1172	47	26	14
1175	41	21	13
1176	38	18	12
1175	32	17	12
1176	27	17	12
1175	22	16	11
1173	20	16	11
1170	16	17	11
1169	11	16	11
1167	8	16	12
1166	3	16	11
1162	2	18	11
1161	0	16	10
1158	-1	17	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1158	-4	15	9
1164	22	18	8
1164	18	21	9
1167	16	21	10
1168	17	21	11
1167	17	22	11
1169	16	22	11
1172	13	22	12
1173	17	22	11
1172	18	22	11
1171	19	23	12
1169	23	22	12
1168	26	22	11
1168	26	22	11
1166	27	22	11
1166	27	23	12
1169	25	23	12
1174	23	22	11
1180	23	23	11
1186	22	22	11
1193	26	24	12
1199	29	24	11
1207	32	23	12
1214	35	22	11
1223	35	23	11
1230	36	23	11
1235	39	22	11
1239	38	24	12
1246	40	23	12
1250	43	22	12
1253	45	22	12
1256	51	22	12
1257	59	21	11
1263	64	19	11
1269	70	16	10
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1274	76	17	11
1269	91	17	11
1255	89	18	13
1241	89	22	13
1222	88	24	14
1200	94	22	15
1185	96	23	14
1168	100	24	15
1146	109	23	15
1125	116	22	14
1113	116	21	15
1100	119	22	15
1086	124	20	13
1072	128	21	13
1065	125	20	13
1056	124	20	14
1044	132	19	14
1039	137	18	13
1034	138	19	13
1028	142	18	13
1021	144	18	13
1015	145	19	13
1010	148	19	13
1004	153	19	13
996	159	19	13
990	163	17	13
984	165	17	13
980	169	18	13
975	173	17	13
970	176	17	13
964	183	17	13
960	191	17	13
958	199	17	14
953	216	17	13
950	229	17	13
948	243	17	14
943	259	16	14
937	276	17	14
933	288	16	13
933	299	17	13
930	311	16	12
927	318	16	12
927	325	16	12
926	325	15	13
926	331	16	12
926	337	16	12
923	340	16	12
923	344	17	12
923	345	16	12
924	348	16	12
924	352	15	11
925	354	16	11
926	357	16	11
924	361	16	12
921	366	16	12
918	370	16	12
914	373	16	11
910	378	16	12
906	382	16	12
903	386	16	12
899	390	16	11
895	394	16	12
890	398	16	11
889	400	16	11
887	404	16	12
885	406	17	12
882	410	16	11
881	414	16	11
881	418	16	12
881	422	16	11
880	427	15	12
879	432	15	11
878	435	16	11
876	438	16	12
874	441	16	11
874	441	16	12
873	442	15	12
872	444	15	12
870	444	15	11
870	446	17	11
870	445	16	11
869	446	15	11
867	446	16	10
866	444	15	10
865	443	15	10
865	440	16	11
865	438	16	11
862	434	16	12
860	432	16	12
860	430	16	11
860	428	16	11
856	426	16	11
854	424	16	11
853	422	15	11
851	422	15	11
847	421	15	11
845	421	16	12
842	420	16	11
837	419	17	11
830	418	17	10
824	416	17	8
820	411	17	8
816	403	16	10
816	398	17	11
818	392	18	13
816	392	21	12
812	394	21	12
804	393	22	12
806	390	25	10
805	389	26	11
803	388	25	11
796	387	24	10
793	385	23	12
797	386	19	10
794	383	17	10
795	384	15	9
797	383	12	8
798	382	12	8
800	382	11	8
800	381	11	8
802	381	11	8
802	380	12	8
801	378	11	8
800	378	11	8
800	376	11	8
800	375	11	8
799	375	11	8
800	375	11	8
799	373	10	8
798	374	11	8
797	373	11	8
795	375	11	8
795	375	11	8
792	376	11	8
791	377	11	8
791	377	11	7
790	377	11	8
790	377	11	8
787	377	11	8
787	376	11	8
786	378	11	8
785	379	11	8
784	381	11	8
781	381	11	8
781	382	11	8
779	384	11	8
775	385	12	8
773	387	11	8
769	389	12	8
764	390	12	8
760	393	11	7
758	395	11	7
753	397	11	7
748	398	12	8
743	399	12	7
739	400	12	7
733	400	12	7
728	403	12	7
721	405	12	7
715	406	12	7
709	409	13	7
700	411	12	7
688	412	13	7
679	413	13	7
667	414	12	7
652	415	13	7
635	417	14	8
619	419	13	9
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
606	422	15	10
594	408	16	14
577	430	18	14
577	430	18	14
559	434	21	18
590	422	25	21
591	406	25	25
630	410	28	25
630	410	28	25
630	410	28	25
630	410	28	25
606	434	30	24
606	434	30	24
606	434	30	24
589	455	32	29
551	452	25	33
548	456	28	34
601	447	35	39
658	476	42	36
653	481	50	38
653	484	53	42
654	485	54	46
655	488	58	45
657	491	62	48
657	493	63	48
657	498	62	45
663	502	57	39
662	504	58	38
666	504	56	41
668	505	53	46
670	507	55	50
671	508	56	56
671	510	56	60
670	509	64	63
673	506	70	70
678	507	64	72
679	508	65	70
682	510	61	68
683	512	61	66
686	516	60	66
689	519	55	66
690	520	59	66
696	525	54	66
699	524	56	65
701	523	61	67
706	521	62	73
714	515	66	78
719	514	75	78
727	509	78	77
743	506	71	72
760	498	71	76
783	492	61	72
803	484	64	72
828	473	61	72
850	470	63	67
873	461	66	66
897	446	69	67
922	431	70	70
941	418	78	70
965	406	72	70
986	392	70	69
1007	377	72	66
1026	365	72	64
1049	350	69	63
1069	337	72	61
1087	322	76	61
1106	308	73	55
1125	290	80	60
1145	271	101	62
1160	252	109	58
1175	241	100	58
1187	231	89	51
1198	222	76	46
1208	213	69	50
1217	203	64	51
1224	193	59	59
1206	316	58	51
1215	213	65	43
1143	142	70	34
1248	162	70	44
1161	120	72	48
1161	120	72	48
1161	120	72	48
1161	120	72	48
1161	120	72	48
1161	120	72	48
1161	120	72	48
1161	120	72	48
1161	120	72	48
1211	55	66	38
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1215	48	62	40
1202	27	60	50
1208	16	51	49
1221	15	57	47
1221	15	57	47
1221	15	57	47
1221	15	57	47
1221	15	57	47
1221	15	57	47
1221	15	57	47
1256	4	46	41
1256	4	46	41
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1217	91	54	36
1199	0	58	36
1199	0	58	36
1199	0	58	36
1199	0	58	36
1199	0	58	36
1199	0	58	36
1199	0	58	36
1199	0	58	36
1161	41	62	41
1161	41	62	41
1147	0	65	39
1131	11	69	40
1133	3	60	49
1131	7	72	51
1131	7	72	51
1131	7	72	51
1131	7	72	51
1131	7	72	51
1131	7	72	51
1131	7	72	51
1131	7	72	51
1131	7	72	51
1131	7	72	51
1169	48	64	57
1169	48	64	57
1169	48	64	57
1169	48	64	57
1141	60	58	65
1150	59	47	70
1154	65	39	69
1154	75	37	69
1154	75	37	69
1154	75	37	69
1154	75	37	69
1154	75	37	69
1045	115	48	70
1041	107	61	71
1036	100	72	77
1040	105	74	86
