240	115	42	147
239	115	40	149
235	116	42	149
236	116	40	143
233	119	41	144
231	117	42	143
232	121	39	136
230	115	40	146
227	115	40	145
231	120	35	137
227	118	39	140
230	118	38	141
228	122	38	140
226	119	41	142
226	121	41	138
227	120	40	143
226	120	43	143
228	121	42	140
229	120	43	146
231	124	42	137
233	125	38	137
230	132	39	129
229	128	43	133
228	127	42	134
231	122	40	139
226	120	42	141
227	118	40	147
227	114	41	150
225	111	44	156
227	114	41	149
227	113	43	135
226	114	41	132
225	114	41	138
221	116	47	135
220	114	49	134
218	112	51	151
221	115	51	152
222	117	51	153
224	116	48	150
217	115	53	146
222	113	47	151
220	114	48	149
223	118	48	145
222	117	50	145
225	118	48	150
223	118	46	149
224	115	48	153
224	118	46	153
219	119	52	155
222	119	48	156
225	119	48	157
223	120	53	153
226	118	51	155
228	119	52	158
227	115	53	160
229	115	51	159
229	110	52	161
227	109	56	161
231	112	53	159
225	113	61	156
225	115	55	155
225	113	55	158
226	115	53	156
227	115	51	155
224	113	53	155
221	119	56	151
225	116	52	154
225	112	51	156
227	111	50	155
225	113	50	155
229	108	48	162
228	109	47	167
223	109	52	162
223	113	49	156
224	112	49	160
222	108	47	163
219	108	48	167
219	112	52	159
218	109	47	154
215	109	53	140
216	108	56	139
217	108	50	138
218	109	51	140
218	108	50	138
219	104	48	149
220	109	49	139
219	105	50	140
213	106	59	140
214	105	59	143
214	110	60	138
213	110	59	134
211	110	58	134
211	109	52	138
211	108	53	146
215	105	48	145
217	105	47	146
216	104	51	147
213	105	50	157
216	105	49	151
213	107	53	157
211	106	56	167
211	103	58	170
214	103	60	168
214	103	63	168
215	102	62	163
213	100	64	171
210	103	66	160
210	101	66	154
211	103	63	153
211	101	61	156
209	101	59	163
206	97	62	173
206	101	63	164
202	104	66	158
203	115	65	140
202	114	66	143
201	109	68	147
200	116	68	140
201	103	70	154
204	101	67	161
206	104	67	155
213	105	62	153
213	98	66	167
221	102	64	158
221	98	67	160
221	98	70	163
227	96	66	157
227	101	69	146
227	107	73	135
228	103	72	139
228	102	71	147
229	99	74	145
231	97	72	149
230	93	76	160
226	94	79	161
227	100	82	150
225	98	91	149
225	97	91	152
229	97	99	144
225	101	110	141
220	101	115	142
219	96	118	143
222	98	115	135
221	94	114	145
222	93	115	141
221	97	118	138
215	100	124	137
213	96	123	143
215	102	117	137
209	106	121	135
207	100	122	147
207	102	120	135
199	115	126	120
205	109	119	120
209	114	115	116
213	113	110	109
188	139	102	123
209	107	112	118
211	109	110	111
212	112	109	107
212	110	106	111
211	100	106	122
216	127	103	102
214	115	102	107
214	111	100	109
216	107	96	113
216	103	95	122
212	103	99	123
223	100	88	130
221	103	90	122
225	102	86	123
222	103	90	123
221	102	92	123
223	107	88	120
221	105	88	123
222	105	86	124
225	108	77	125
229	108	73	124
228	103	73	146
229	102	70	151
229	110	66	143
234	110	61	140
234	110	61	138
234	112	60	135
232	111	63	133
238	106	54	139
237	102	56	147
238	96	53	149
237	100	55	147
237	102	55	142
237	99	55	142
242	102	51	140
238	102	56	143
240	100	54	142
243	103	50	140
241	96	53	145
244	103	51	139
242	105	52	134
247	108	48	128
246	105	51	133
247	103	51	130
247	103	52	135
246	100	51	131
248	107	52	130
247	104	51	128
247	106	52	131
252	112	46	123
247	110	50	127
248	110	51	123
247	109	51	124
245	110	56	120
246	109	58	121
247	110	54	122
247	113	55	114
250	107	52	120
248	112	57	113
247	109	57	117
247	111	60	114
250	106	57	119
250	104	56	121
247	105	60	121
249	102	61	122
250	100	60	120
251	100	62	120
250	105	64	116
249	104	63	116
249	103	63	118
250	102	64	116
249	101	65	115
253	104	62	117
252	97	65	120
255	100	60	118
257	101	57	114
258	99	55	119
254	96	60	120
255	97	58	118
255	94	58	121
259	96	56	122
260	96	55	119
260	97	53	119
260	97	56	116
259	100	55	115
259	103	57	112
260	103	57	111
261	107	57	109
260	107	59	112
260	107	59	111
258	109	63	110
259	109	64	110
260	111	63	104
259	113	59	105
258	111	60	114
258	114	59	112
256	111	58	116
256	113	58	113
252	110	61	116
252	116	61	106
253	117	63	103
250	113	67	110
252	124	64	97
250	125	64	97
251	124	67	95
251	122	69	97
251	123	71	94
254	126	75	92
253	126	71	92
256	126	77	89
261	127	63	90
263	120	73	96
265	107	81	109
267	114	80	102
274	108	72	110
276	107	73	106
278	106	68	112
281	105	66	114
284	101	63	120
288	104	61	115
291	102	59	113
292	99	59	113
293	100	57	113
296	101	57	113
299	103	54	108
306	103	51	110
305	103	57	112
304	103	60	109
303	101	61	111
305	101	65	116
305	99	65	119
305	97	65	122
301	95	71	122
302	97	72	118
308	94	72	121
314	98	69	117
322	97	67	122
325	101	67	114
327	98	63	120
329	97	61	117
328	97	63	111
330	97	62	113
334	96	61	119
336	96	59	120
335	95	60	121
332	95	62	118
332	95	63	117
337	98	55	118
336	100	55	117
339	99	51	121
342	102	49	122
343	97	48	131
340	104	50	125
339	100	44	127
334	102	44	131
329	102	43	135
324	107	41	125
321	106	41	125
316	108	42	129
311	109	41	129
307	110	41	123
303	111	41	118
300	108	45	125
296	104	47	130
293	103	49	128
289	104	47	135
281	105	50	128
279	104	52	131
268	106	62	129
265	106	64	125
263	104	63	129
264	106	63	124
261	105	65	133
263	108	64	132
262	109	65	140
258	108	68	140
258	107	70	139
255	107	70	140
251	105	73	145
244	104	78	147
236	104	85	147
233	109	87	140
235	105	82	147
239	108	75	147
238	104	75	152
237	111	77	145
237	108	77	151
234	106	77	151
232	108	80	147
236	111	75	147
232	109	76	151
226	109	81	151
224	104	83	155
225	109	77	150
220	104	81	154
220	105	75	150
217	105	74	150
212	102	78	151
215	103	73	152
211	100	77	154
209	106	85	151
212	97	77	158
213	105	76	150
215	100	77	155
214	101	78	154
213	100	78	155
216	100	72	149
214	98	73	152
208	97	77	160
204	96	80	161
200	92	84	165
203	93	82	162
204	101	82	157
205	96	78	167
202	92	80	170
198	94	84	173
200	99	77	163
201	96	75	163
202	101	70	160
200	105	74	158
202	107	69	160
200	99	67	179
201	97	68	187
203	101	63	176
208	99	58	176
210	101	57	184
211	102	55	182
214	101	48	175
213	104	49	170
214	102	51	175
210	101	53	178
212	97	51	181
211	99	57	180
207	100	61	179
204	102	67	179
197	95	75	188
197	97	77	181
192	97	83	178
197	101	81	168
189	95	94	181
191	94	91	181
192	92	86	184
189	93	90	181
187	92	100	183
186	101	97	166
180	102	107	165
180	94	113	172
178	105	118	157
179	100	121	163
179	88	126	178
172	91	139	174
176	88	139	175
178	93	145	167
173	95	150	169
171	97	150	164
171	98	161	165
170	101	159	159
172	104	158	162
172	99	153	172
173	96	152	175
173	95	150	176
171	100	150	172
171	97	160	171
175	99	150	171
178	95	144	169
175	91	143	176
175	103	150	162
175	92	144	172
177	102	156	160
174	97	151	169
177	92	145	170
177	93	145	172
179	100	136	164
180	99	137	165
185	96	127	169
183	97	125	167
188	99	119	167
185	97	121	173
186	90	120	177
184	93	123	178
186	98	121	170
186	96	119	178
188	98	122	176
192	100	115	171
189	98	117	174
188	96	120	176
185	97	126	177
187	96	121	179
184	98	125	177
183	96	127	180
188	96	125	180
183	97	133	177
184	95	136	183
186	99	135	179
177	93	152	186
180	106	155	167
183	102	160	169
181	107	172	163
185	113	180	155
183	111	197	157
184	118	205	144
187	121	207	142
187	109	202	152
182	116	213	150
188	122	197	143
190	103	192	159
195	107	187	161
209	108	167	154
205	103	172	161
211	101	170	162
213	107	164	153
214	102	168	156
219	98	159	158
233	105	140	153
232	100	139	162
234	97	138	160
238	100	131	157
233	107	133	151
239	104	126	157
240	113	123	149
231	110	129	151
222	102	130	164
222	101	122	167
218	105	119	161
216	103	111	166
211	107	107	155
204	109	108	161
199	111	103	158
194	112	104	161
187	115	108	159
180	118	117	158
179	120	121	159
172	123	130	160
168	131	134	154
161	127	118	162
151	122	119	166
153	128	111	160
149	132	116	152
149	126	119	160
150	128	121	157
142	128	122	157
147	126	109	162
151	122	102	164
151	123	99	158
152	123	97	159
157	119	92	163
159	123	94	164
166	120	89	163
171	123	91	164
175	121	92	171
172	126	95	160
173	123	92	168
171	124	90	160
175	124	86	160
178	117	84	166
178	116	79	169
180	115	75	171
179	114	73	177
180	112	75	178
181	113	74	167
181	115	78	161
186	114	74	165
187	115	74	164
189	115	72	171
190	115	70	174
191	114	71	176
189	117	70	171
191	113	65	175
187	117	69	171
185	118	67	169
186	117	66	168
186	117	67	165
186	116	66	168
186	123	68	160
185	120	71	162
187	114	70	173
187	110	67	175
189	104	69	180
189	101	70	182
189	101	71	186
192	102	69	187
190	102	72	190
190	100	74	189
190	107	72	185
193	103	70	192
195	98	71	188
193	100	78	190
186	98	88	208
177	103	100	200
176	115	107	173
177	114	114	181
174	112	118	172
179	116	121	171
178	114	128	180
173	116	139	194
175	115	146	195
166	109	163	204
165	116	170	200
160	111	175	184
171	117	167	185
164	116	167	188
166	111	167	190
161	107	168	198
166	111	162	194
167	108	162	195
169	108	159	191
169	115	161	183
168	108	163	197
165	113	176	193
160	121	177	179
164	115	185	186
161	120	195	182
155	116	211	192
162	105	208	202
159	115	208	196
164	114	207	197
160	121	201	183
159	111	213	196
161	120	200	179
156	117	205	187
156	121	200	182
155	118	202	184
158	115	195	186
161	106	192	204
157	108	189	201
160	109	193	185
161	108	184	191
158	105	186	189
167	105	187	198
161	109	188	185
160	103	181	190
164	103	197	185
166	111	188	179
173	108	178	177
167	107	176	184
167	105	163	187
170	108	156	192
174	109	148	185
173	105	140	181
174	103	137	183
177	104	129	174
182	102	120	174
177	101	126	178
173	101	133	184
175	101	129	191
176	101	127	189
176	100	127	186
173	93	130	199
172	95	129	196
171	99	132	189
172	103	129	190
176	102	127	183
178	101	126	184
189	100	119	199
180	110	128	180
180	115	134	179
185	113	127	183
187	116	134	179
187	115	137	176
192	115	136	179
193	114	135	178
188	115	137	176
190	119	137	175
191	118	136	175
196	118	126	175
202	117	121	173
199	115	127	173
198	116	130	172
205	114	121	175
205	114	124	177
206	114	122	177
210	115	120	178
211	114	121	176
212	117	124	167
214	109	123	182
219	111	116	181
216	109	119	183
223	110	106	182
223	110	103	180
222	109	101	180
221	113	99	175
224	116	93	172
224	113	93	173
226	115	89	168
230	113	84	169
230	114	86	172
237	117	78	164
235	118	78	163
238	117	76	161
245	111	65	169
246	108	64	173
248	107	56	161
247	106	55	161
247	106	56	165
243	106	57	159
246	107	55	165
246	108	57	164
243	110	54	156
244	109	53	164
243	111	56	171
242	112	57	168
242	113	59	175
240	114	61	175
234	115	66	164
231	116	66	159
223	116	69	153
223	117	68	157
222	116	68	160
218	118	72	158
217	118	72	161
210	120	77	161
206	122	78	154
205	123	78	149
210	123	71	146
205	122	82	154
200	123	82	152
200	122	88	155
196	122	90	155
196	125	89	146
195	123	94	159
193	120	93	160
193	120	91	159
195	126	89	150
192	119	102	165
189	119	109	162
191	117	103	162
193	116	87	168
193	115	90	171
193	115	90	170
193	116	85	164
187	116	91	159
189	118	90	157
191	112	89	157
192	111	90	156
197	113	91	155
198	108	93	154
200	108	91	160
203	105	93	160
202	100	95	167
204	99	94	171
204	99	95	168
203	98	99	168
203	99	99	162
204	98	102	163
199	98	107	163
200	100	112	162
190	102	119	158
198	99	111	163
201	100	113	172
201	100	106	167
202	95	104	172
198	96	106	171
196	95	108	173
196	103	105	164
200	102	104	171
202	101	103	170
198	103	106	165
199	105	108	166
200	104	105	166
202	108	100	160
199	110	101	162
195	108	103	162
196	109	100	161
191	109	106	159
189	105	109	163
188	105	110	168
187	104	115	168
185	111	113	160
185	110	112	161
186	106	111	167
182	107	116	165
180	109	120	163
178	107	121	168
175	109	121	163
174	106	123	167
174	107	120	168
174	106	121	166
171	109	122	164
173	105	119	168
175	107	109	165
174	106	108	165
170	107	106	162
169	105	106	163
173	109	102	160
170	108	102	164
176	108	95	166
174	102	94	174
174	104	95	171
175	105	95	170
176	105	95	170
175	108	94	170
176	107	89	164
179	111	87	163
176	109	90	168
176	116	90	157
177	116	85	159
178	116	83	159
175	112	84	163
175	114	83	161
176	112	80	163
177	111	79	162
180	113	74	151
177	112	76	155
175	111	82	154
178	108	76	163
179	110	78	155
179	112	79	156
177	113	80	152
177	108	82	162
178	109	86	159
178	109	86	166
176	109	86	167
171	108	93	168
181	111	81	170
181	116	81	163
184	114	80	167
185	113	79	168
185	110	74	168
187	111	73	175
186	108	78	173
188	110	73	170
189	114	72	172
188	110	73	172
189	113	70	163
189	111	69	162
187	109	72	171
183	114	76	158
183	111	71	160
185	109	68	156
184	110	69	166
184	109	71	169
182	105	73	171
181	105	75	174
180	104	76	171
182	106	74	179
179	107	74	172
177	103	77	179
177	106	78	171
176	110	76	163
179	112	70	157
179	115	68	164
179	116	66	164
180	123	63	142
178	127	63	134
173	122	66	148
173	115	63	161
173	114	63	166
174	116	62	165
173	114	63	157
171	118	62	158
170	111	61	161
171	109	58	169
170	109	58	164
170	108	54	165
165	108	57	164
165	108	55	159
168	112	52	158
168	111	54	160
170	111	48	159
167	113	53	160
169	114	50	157
171	116	50	147
173	117	49	143
173	115	51	147
172	115	50	144
173	112	51	139
172	109	55	146
177	112	53	141
174	113	57	143
177	111	57	146
177	110	59	148
180	106	56	151
179	111	59	145
178	109	61	146
178	109	61	148
183	106	57	149
180	111	59	142
178	113	61	143
179	111	61	143
184	111	56	146
179	115	62	139
187	114	57	140
185	113	62	148
182	113	63	144
181	121	67	132
181	120	65	137
184	117	67	141
181	119	69	142
182	121	72	138
183	121	68	136
185	123	65	137
184	123	68	138
181	123	71	137
180	122	72	141
181	121	72	140
182	119	72	141
180	118	74	144
181	122	73	140
183	121	73	141
182	123	76	141
184	126	73	138
183	123	74	140
181	126	76	137
184	123	75	137
182	123	78	138
180	123	81	135
180	124	80	133
179	124	82	135
176	121	83	135
178	122	81	140
178	124	81	136
175	124	81	137
172	126	82	137
171	124	82	138
173	125	81	135
176	130	78	131
173	128	81	136
170	126	82	136
171	128	79	131
175	130	75	127
176	129	73	128
174	125	74	130
176	127	76	128
173	126	78	127
176	122	78	133
177	124	76	127
175	120	79	133
178	122	78	128
176	123	81	128
176	121	81	130
176	122	82	124
174	119	85	132
177	118	83	132
176	113	85	139
178	114	83	136
179	112	82	136
181	112	81	139
181	108	81	142
183	111	81	137
182	108	81	142
181	109	80	142
183	113	82	136
185	113	80	137
187	117	86	130
184	119	92	128
184	122	94	125
183	121	97	128
179	124	100	126
177	124	97	127
177	126	95	127
182	129	82	124
177	125	85	127
180	130	85	122
176	127	87	125
177	129	86	123
174	123	91	129
178	122	90	128
181	122	85	128
177	120	91	128
185	129	83	120
192	131	77	114
192	134	75	110
194	129	72	115
191	136	75	108
196	134	73	111
196	133	69	111
194	132	75	113
196	135	72	109
191	128	76	115
194	129	74	114
188	128	79	116
190	125	77	119
192	126	74	119
192	129	74	117
189	132	74	113
188	136	75	111
191	137	73	109
193	146	70	98
189	134	75	110
190	135	73	111
189	133	77	111
188	137	75	107
187	136	73	110
187	133	76	111
187	133	77	111
186	139	83	103
189	132	81	113
188	125	87	118
185	125	93	118
187	129	92	115
181	124	103	120
180	125	109	118
179	128	113	110
179	125	116	110
179	131	117	107
181	131	115	104
177	125	114	110
180	129	108	105
180	127	108	109
182	127	107	108
183	126	113	108
182	125	112	108
177	122	115	116
174	124	119	113
178	130	112	108
183	128	106	111
177	123	113	116
180	122	107	116
181	123	99	117
184	123	98	116
188	124	98	118
182	124	104	116
186	125	100	113
178	123	104	119
188	125	90	114
186	122	94	118
188	125	93	118
191	126	91	114
187	123	91	118
185	124	90	114
183	123	91	119
176	121	97	118
177	127	97	114
175	124	99	116
177	124	97	116
180	125	94	113
179	122	95	118
172	118	101	123
167	120	104	124
179	120	91	121
180	119	86	123
179	122	91	123
175	119	91	124
174	119	94	124
177	118	88	125
179	121	84	121
176	119	85	122
182	123	80	117
181	124	81	117
181	123	88	116
182	127	87	115
180	126	91	115
181	130	88	112
184	131	76	110
183	131	82	111
184	131	79	111
178	127	85	115
179	121	81	119
182	119	76	118
184	120	77	115
187	120	72	113
185	117	74	117
188	119	73	114
189	122	74	117
189	124	70	114
184	123	72	118
177	123	74	124
180	125	71	118
182	128	67	116
177	135	71	116
175	136	72	121
178	139	69	119
179	135	70	120
180	140	67	119
180	143	67	120
178	144	68	118
178	148	66	119
175	151	64	118
173	155	66	117
172	149	66	121
165	145	69	126
165	146	69	124
164	144	67	128
162	139	65	129
162	141	66	127
160	142	66	129
161	154	61	129
160	154	61	133
155	158	68	130
154	158	65	123
153	160	67	125
152	157	63	133
148	156	65	137
147	158	65	137
147	158	66	122
147	157	66	122
146	156	69	127
151	159	65	128
156	157	57	129
152	157	62	129
144	156	68	130
146	154	65	132
144	153	67	133
146	153	63	133
151	155	56	130
143	153	64	131
145	153	59	133
149	154	55	131
144	151	58	135
138	147	62	138
138	145	61	138
142	145	50	134
141	143	51	136
139	142	51	139
140	139	50	135
135	142	54	136
134	144	52	137
138	145	47	132
138	142	47	137
139	148	49	132
140	145	49	135
140	146	50	127
143	147	48	130
135	140	55	135
136	139	53	132
139	142	50	125
139	143	51	126
138	141	50	133
139	143	47	132
138	144	48	130
139	138	46	137
140	139	45	137
141	139	44	134
141	138	46	135
144	139	45	133
144	136	46	137
143	136	47	135
139	141	47	131
125	150	61	125
128	145	57	127
129	142	52	141
131	143	54	139
136	151	42	126
134	148	48	123
134	148	51	120
133	148	51	123
134	148	51	127
131	145	57	129
134	143	52	137
134	144	56	136
136	143	53	140
135	144	52	134
135	145	52	137
134	147	54	139
132	148	59	134
133	149	59	134
136	150	56	132
138	152	57	138
136	154	57	131
136	154	58	138
134	156	58	131
133	154	59	136
139	152	53	140
139	149	54	138
137	151	56	133
137	145	55	138
141	147	53	134
144	146	53	134
147	146	53	133
147	146	55	134
152	146	52	131
160	149	51	134
166	143	51	135
172	140	49	137
172	136	48	134
170	141	54	130
173	143	53	130
172	153	57	128
176	155	56	133
182	155	58	135
194	153	52	141
199	156	51	140
199	162	55	137
210	160	55	130
209	156	56	140
210	156	58	130
213	153	58	121
215	150	60	128
218	146	58	130
220	145	58	140
213	148	66	131
214	147	63	126
204	153	71	115
199	156	80	122
190	162	85	126
182	168	88	117
174	169	90	118
165	163	93	127
165	154	96	128
200	161	73	137
211	164	52	140
217	167	47	139
222	158	46	143
227	155	44	140
229	158	44	142
238	155	46	144
243	159	46	143
247	169	46	142
260	171	45	145
260	175	48	147
267	183	47	146
274	185	46	147
275	191	49	147
279	190	48	149
287	189	50	149
284	188	53	151
290	184	51	151
290	193	52	147
284	198	50	146
268	202	57	144
274	208	50	144
268	207	49	145
265	206	47	145
264	211	51	143
262	212	52	144
260	212	55	144
265	219	51	135
266	224	50	137
261	221	50	137
256	225	54	136
257	227	54	130
256	228	54	128
254	226	57	130
257	226	47	131
256	224	49	133
263	227	43	130
259	224	41	130
257	232	36	123
255	232	37	123
252	234	37	124
252	237	37	120
251	231	38	128
249	231	37	127
248	237	34	121
250	231	31	124
248	236	32	124
245	238	31	117
245	240	30	117
242	241	30	116
237	238	33	116
239	237	33	120
231	239	39	112
202	230	60	117
199	231	67	120
199	230	64	123
201	229	60	124
201	232	59	120
205	237	53	115
203	239	55	110
206	237	53	116
206	239	54	116
206	238	51	114
211	235	46	116
210	237	43	116
217	241	35	114
215	240	37	115
210	238	45	119
206	240	53	112
197	243	61	108
195	242	66	113
199	246	61	105
199	245	65	112
199	245	64	109
199	246	70	109
198	247	71	106
200	247	69	108
201	247	76	105
202	243	86	112
198	241	98	106
197	242	103	111
202	242	95	108
200	243	95	109
199	244	100	106
195	241	101	108
196	246	105	102
195	240	101	110
198	242	100	111
198	241	100	109
202	245	96	103
203	242	96	108
198	242	96	107
199	243	96	109
203	242	91	110
201	236	92	111
199	237	95	112
201	237	91	109
198	243	91	106
197	243	91	103
195	243	87	107
189	242	86	108
183	239	88	110
175	243	94	108
176	245	87	104
173	242	86	112
169	232	85	114
153	225	85	112
144	219	81	112
144	218	82	107
145	210	81	111
141	209	84	106
136	204	83	110
130	198	84	113
134	209	84	110
124	203	88	114
125	211	86	110
124	215	90	108
128	208	86	116
132	210	88	116
139	212	84	116
143	211	83	118
141	218	88	112
139	216	88	114
138	215	88	116
139	220	92	113
142	226	90	111
142	224	87	112
139	224	92	111
141	225	85	114
137	222	89	114
131	225	92	116
132	221	90	119
130	230	93	113
131	229	92	115
128	226	91	119
125	231	90	113
127	230	89	113
131	231	88	109
131	227	91	107
136	222	92	109
134	216	95	111
139	220	92	105
141	213	90	110
141	213	91	113
142	216	90	109
141	213	89	108
134	210	94	114
136	212	93	111
145	213	85	113
147	210	88	116
146	214	88	109
145	213	90	116
146	221	86	108
147	222	85	112
147	220	84	113
151	221	76	115
152	222	72	115
151	222	75	119
155	228	64	110
161	227	44	114
177	217	53	118
164	226	57	108
164	222	41	116
167	225	43	111
166	219	37	118
165	221	36	120
166	224	37	110
166	225	43	110
165	227	41	116
168	223	35	123
166	223	36	120
163	229	35	116
174	225	32	118
166	222	36	122
183	221	55	122
164	224	37	119
162	221	36	122
171	226	30	121
166	223	34	123
163	226	36	122
180	226	48	120
181	226	62	119
158	226	38	124
164	226	56	123
159	227	56	122
159	223	35	126
155	224	39	129
154	226	47	124
149	229	46	124
147	229	44	121
143	228	42	124
143	227	52	126
138	227	47	120
143	228	50	120
141	229	49	117
139	225	47	123
141	227	43	122
140	224	42	125
140	226	39	123
146	225	41	121
140	225	49	123
142	229	44	117
143	224	44	123
143	231	29	119
139	230	36	120
146	232	40	117
146	233	40	119
144	233	44	120
148	236	43	119
150	232	42	118
152	231	36	122
149	235	43	116
148	236	47	114
148	236	58	110
149	234	64	114
152	236	60	110
151	232	58	116
152	232	55	110
154	235	52	109
153	233	53	111
152	231	55	112
154	233	56	110
156	235	59	106
