943	535	89	29
946	533	89	29
948	529	86	31
951	525	87	30
949	525	94	28
947	522	92	30
952	520	89	33
952	522	92	29
954	524	92	28
950	523	97	29
952	525	94	31
955	526	86	32
956	527	90	31
957	527	88	30
961	527	88	30
958	525	91	30
963	523	87	31
961	521	91	30
962	518	87	32
958	517	90	30
958	517	87	29
957	513	89	30
954	512	92	30
955	513	88	27
953	513	88	31
950	517	88	26
951	516	83	34
950	521	85	31
947	527	93	28
948	531	86	30
949	536	82	32
948	541	86	30
945	545	89	32
948	547	83	34
946	551	84	37
945	553	88	34
946	555	87	31
948	554	84	31
945	553	86	31
946	552	85	30
946	551	91	30
944	550	92	31
947	551	94	25
948	550	93	30
947	550	93	30
947	550	89	32
950	552	87	31
948	553	88	30
950	554	89	26
950	554	92	24
948	552	89	32
950	552	87	34
949	554	88	34
949	554	88	34
947	554	90	32
947	552	87	34
946	552	90	34
945	551	91	35
945	551	92	32
947	550	92	29
949	548	88	30
949	548	91	29
950	547	89	28
952	547	87	29
948	546	87	30
948	545	91	31
945	545	93	29
946	541	92	32
947	541	93	29
948	545	91	25
947	542	90	29
950	541	89	29
950	540	91	28
951	540	89	29
951	537	92	30
952	539	96	27
952	538	89	26
952	538	91	28
954	536	89	30
954	535	89	30
957	534	88	27
953	533	95	28
954	531	89	29
952	530	97	28
952	527	92	31
950	527	97	31
951	529	90	27
953	529	85	29
950	528	88	31
949	529	87	33
950	529	87	33
952	532	84	34
951	534	85	31
950	535	86	32
950	535	87	34
949	534	90	35
949	537	94	33
951	536	92	33
949	535	92	35
951	536	92	40
956	538	87	35
954	538	88	35
954	540	91	31
952	541	95	30
955	541	86	33
952	544	87	33
949	544	89	35
951	547	92	30
949	547	91	34
951	550	88	33
946	551	94	31
946	552	94	30
946	552	92	35
944	552	91	35
944	554	90	36
946	556	87	33
948	555	85	30
948	552	83	30
944	549	91	32
945	549	88	32
941	546	96	32
938	545	99	30
939	544	95	34
940	543	90	32
941	543	86	34
938	545	88	30
938	545	94	31
937	544	91	37
935	545	98	35
938	547	90	34
938	549	94	30
940	549	89	35
940	551	91	33
939	552	91	32
938	552	93	29
937	551	90	32
936	550	92	33
938	552	93	28
937	549	95	30
939	550	90	31
939	551	91	28
937	550	91	31
935	551	99	31
937	552	97	31
939	556	92	32
941	557	86	33
942	559	86	34
940	562	87	35
939	567	89	30
937	568	94	33
935	571	96	33
939	573	88	36
936	576	91	35
935	576	90	35
936	578	87	35
936	579	86	32
934	576	84	32
934	574	82	32
931	575	86	34
928	574	92	36
928	576	93	30
930	575	87	35
932	576	84	33
932	578	87	34
932	580	93	28
931	580	91	32
934	580	87	34
932	581	92	33
935	582	90	34
939	586	90	26
936	586	88	30
936	586	87	31
933	587	90	31
931	584	94	30
931	584	90	30
930	585	96	26
927	584	96	28
929	584	90	31
928	584	97	30
928	583	94	29
926	582	101	29
928	581	97	31
931	581	94	28
932	582	90	29
934	582	88	30
935	582	91	31
938	581	90	30
937	580	97	29
939	579	91	33
938	580	92	31
939	578	87	37
941	580	88	30
940	579	90	32
941	577	85	33
939	577	88	30
940	577	88	33
937	577	90	32
937	578	86	31
936	577	89	30
936	576	88	32
938	579	85	31
935	578	84	31
935	580	87	30
938	580	84	32
939	581	82	33
939	582	86	30
939	581	89	31
937	582	90	31
937	582	90	32
938	582	86	29
936	580	90	31
935	580	93	32
935	579	93	30
933	578	94	29
934	578	97	28
935	577	90	28
935	575	86	31
933	574	92	30
935	575	85	30
935	572	89	30
932	573	88	31
932	573	86	32
932	573	92	29
933	573	93	27
936	572	92	30
936	572	91	26
934	571	89	30
933	570	94	31
935	571	97	27
940	570	89	33
942	569	91	32
942	567	89	32
941	568	96	28
942	567	94	27
943	564	90	30
941	563	94	28
943	562	89	28
944	560	87	30
944	559	88	32
947	560	86	30
947	560	90	30
946	559	88	33
947	558	85	31
948	559	88	31
947	560	88	28
951	560	84	33
950	561	85	31
948	561	87	32
951	562	84	32
950	561	86	32
950	559	82	34
949	556	86	33
949	556	87	29
949	556	90	30
949	555	88	32
948	556	89	32
948	556	86	33
946	555	86	33
949	552	87	34
949	552	86	32
953	548	84	35
952	545	85	32
950	542	86	33
946	544	92	27
946	541	95	31
946	542	94	28
948	542	86	31
947	544	89	30
947	544	89	34
947	547	90	29
946	547	93	34
949	550	89	32
946	552	91	28
945	551	91	32
941	553	98	28
941	551	90	34
940	551	89	30
942	551	91	28
942	550	90	28
942	548	91	29
944	546	88	28
942	541	91	33
941	541	88	33
940	542	94	30
944	542	89	31
942	542	88	30
945	543	86	35
942	544	88	36
942	546	90	33
943	549	89	32
942	550	94	32
943	550	89	35
945	552	86	36
940	554	91	35
938	555	93	32
938	557	92	27
936	555	96	29
940	553	88	32
939	554	91	30
941	553	88	30
941	552	84	29
941	553	88	29
939	552	90	31
938	554	90	29
936	554	95	28
935	553	97	31
936	554	95	30
937	553	94	36
934	555	99	35
937	558	96	33
938	559	92	30
937	558	93	33
938	559	92	33
939	559	88	33
936	560	93	31
937	558	90	35
940	558	87	34
941	560	86	33
941	560	88	33
941	560	88	32
941	558	92	33
940	559	93	32
939	560	92	31
942	561	87	31
941	560	88	32
938	560	95	31
938	561	95	34
940	563	91	36
938	566	92	33
938	567	92	32
939	567	89	34
940	565	89	36
939	567	89	34
940	568	87	31
938	565	88	34
941	565	87	29
940	563	88	28
938	559	94	31
936	558	99	29
940	557	92	33
942	557	91	28
941	558	89	29
940	557	89	32
941	560	87	31
939	561	90	31
940	563	87	32
939	566	86	33
938	569	90	33
939	570	87	33
938	572	88	33
939	571	89	32
941	571	86	32
940	570	91	29
940	569	95	28
944	565	84	30
942	560	89	34
941	559	94	28
941	558	93	28
940	557	97	25
943	552	93	32
944	552	92	32
947	554	88	32
946	556	87	32
945	558	88	32
947	559	86	33
946	561	92	33
944	562	94	29
943	563	95	30
946	564	90	32
943	565	93	33
944	565	90	30
947	568	87	30
945	569	91	26
942	567	97	26
943	565	95	27
941	561	95	31
939	560	94	29
939	560	91	28
938	558	91	31
936	558	93	27
935	558	86	32
936	560	88	28
936	560	87	31
935	561	94	34
937	561	95	33
937	566	95	31
936	565	101	29
939	567	93	32
938	567	93	32
941	567	90	29
940	565	93	30
942	565	86	30
940	564	91	29
943	563	85	29
939	564	93	28
937	560	95	32
937	560	97	29
938	558	93	31
940	559	92	31
938	559	93	30
937	558	94	29
936	559	91	28
936	559	87	31
937	560	85	32
934	560	91	30
934	559	93	30
932	559	91	31
931	559	90	30
932	558	90	30
931	557	96	27
932	556	90	27
931	554	91	29
929	555	93	26
930	554	94	25
927	549	101	29
932	547	93	30
933	546	91	27
936	542	86	31
932	542	89	29
934	540	92	27
933	538	95	29
937	537	90	29
937	533	89	31
938	530	88	30
939	530	87	31
935	531	92	28
936	530	87	30
937	529	85	33
936	530	89	30
934	529	95	29
936	528	92	28
936	527	95	27
936	520	94	35
940	521	87	31
941	517	84	35
942	513	85	33
940	513	85	31
936	511	87	29
934	510	92	28
933	508	93	28
933	509	97	27
934	509	91	28
935	509	89	31
936	510	85	32
936	512	87	33
935	514	90	35
934	516	88	35
933	519	94	26
931	517	94	34
930	519	95	30
930	519	92	32
931	520	89	33
931	521	87	32
931	522	87	33
927	523	94	32
928	522	90	34
930	522	89	34
925	521	95	34
928	521	89	35
926	523	92	34
928	524	93	32
926	524	96	29
927	524	92	34
926	526	93	32
924	528	96	31
928	530	87	33
929	531	88	33
926	532	94	31
928	533	91	31
926	531	93	29
925	531	98	26
927	530	93	31
925	531	91	29
926	532	89	32
925	537	94	22
923	534	95	29
924	534	94	27
925	533	95	28
928	531	88	32
928	531	89	30
929	529	91	32
931	529	94	29
930	526	95	31
929	524	94	32
931	523	92	31
930	521	93	36
928	520	97	32
930	521	94	30
929	522	93	28
930	523	91	31
932	525	94	27
935	524	90	31
936	529	90	29
938	529	89	30
941	530	84	31
941	532	87	32
944	533	85	34
944	533	85	31
942	533	87	31
942	534	90	29
942	533	88	29
941	530	86	31
937	528	86	33
937	528	88	32
938	528	85	33
938	530	86	30
936	530	86	29
936	531	89	30
934	530	93	29
938	531	90	30
938	532	92	31
939	534	91	28
939	535	90	29
940	534	91	31
939	533	90	29
941	531	91	30
939	529	91	32
942	528	89	33
943	529	89	26
944	525	85	26
940	519	91	33
941	518	88	29
939	514	89	32
938	514	89	31
938	514	87	28
937	514	90	28
937	514	89	30
939	514	85	32
941	515	85	32
939	516	88	29
939	517	89	30
941	518	88	29
941	516	90	30
936	514	98	30
939	511	93	30
944	511	91	27
943	507	89	28
942	507	93	27
942	506	90	27
945	501	87	27
941	498	90	32
944	496	89	30
942	494	87	35
943	493	86	30
943	494	91	28
940	496	91	30
941	496	88	32
943	498	91	32
942	499	89	37
942	504	87	34
943	506	86	31
940	508	86	35
938	509	86	33
934	510	88	32
934	510	88	32
934	512	86	31
936	514	85	30
934	515	90	29
934	515	97	28
934	514	101	30
934	517	102	27
936	517	94	33
936	518	97	29
940	518	88	36
941	520	90	33
938	521	96	33
942	524	93	31
939	524	99	27
936	523	101	36
940	526	98	28
937	526	100	30
940	526	94	31
938	527	94	31
940	528	88	31
940	528	87	32
941	527	87	32
942	528	87	29
941	529	90	27
938	527	95	27
938	526	90	32
940	526	86	31
941	524	88	32
940	524	85	31
937	522	90	31
938	521	93	36
936	523	94	32
935	523	96	31
932	522	98	33
934	523	92	34
935	525	89	37
936	528	86	36
934	529	90	34
935	530	86	33
933	532	91	29
932	530	90	30
936	528	87	34
935	530	88	32
933	528	89	34
933	528	89	30
932	528	87	30
931	528	92	26
934	526	86	33
934	528	89	33
932	529	93	33
929	530	95	33
930	531	95	36
928	534	95	38
927	542	101	31
926	546	97	32
926	548	98	34
929	550	94	32
932	552	90	32
927	553	96	32
928	553	96	31
925	555	95	33
929	555	92	37
930	557	89	32
926	556	93	33
925	555	93	31
925	555	91	34
926	555	88	34
925	557	90	30
923	557	94	31
925	559	90	31
926	560	88	32
925	562	88	31
926	563	86	32
928	568	92	33
928	569	90	34
929	574	89	33
930	577	91	37
928	584	95	34
932	589	92	34
932	595	93	31
931	598	93	32
927	599	92	33
928	599	93	30
928	600	88	32
925	601	90	31
923	602	89	31
923	601	88	29
923	598	87	32
924	595	89	34
926	594	86	32
925	594	94	29
930	595	88	31
929	594	88	33
931	598	95	27
930	598	96	30
932	598	95	28
928	599	99	27
930	598	96	30
930	599	93	26
925	594	96	33
926	596	96	28
923	592	93	31
922	592	94	28
925	591	84	28
926	592	87	27
927	589	87	30
926	590	91	31
927	590	87	32
927	589	86	34
928	592	90	27
925	591	94	32
927	591	88	31
925	592	93	31
928	593	87	28
927	593	92	27
927	593	94	27
927	591	93	28
927	590	93	28
928	589	89	28
930	586	85	28
932	577	84	31
930	577	87	31
933	572	87	33
936	573	84	30
935	570	85	32
934	569	89	32
933	570	88	32
934	572	88	31
935	570	89	33
933	571	90	34
934	573	89	31
934	574	85	32
932	574	90	31
931	576	93	31
929	575	92	31
926	576	92	30
924	574	95	29
924	574	91	32
922	572	91	32
919	574	94	27
918	574	90	26
918	572	91	30
920	569	89	34
922	569	91	32
921	569	92	32
925	569	91	30
923	571	92	27
922	570	93	29
923	571	93	28
925	572	89	29
922	574	94	24
923	571	91	31
923	572	91	28
925	571	88	31
923	573	88	29
923	573	94	27
921	573	96	28
923	571	98	28
923	572	95	26
923	572	89	26
922	570	87	29
922	569	90	27
923	566	92	34
926	566	90	32
925	568	91	29
925	567	87	31
926	569	88	30
924	569	92	27
923	570	89	29
922	571	94	28
922	571	93	29
919	572	98	27
920	571	96	28
922	571	89	31
919	572	90	31
919	573	89	27
920	572	91	27
920	570	89	32
920	570	91	30
919	570	91	28
921	570	90	32
924	568	90	32
924	568	88	31
923	567	96	29
926	566	89	28
925	563	92	30
929	563	91	28
929	561	94	30
929	559	93	29
929	558	93	29
930	556	93	28
929	555	91	31
928	555	91	33
929	556	89	32
927	557	90	30
925	558	90	32
928	560	86	31
931	562	84	30
928	561	87	34
926	564	89	32
926	563	88	32
925	563	89	30
924	560	91	32
923	560	92	29
921	560	96	26
918	559	92	27
914	557	93	26
913	553	92	30
912	554	88	32
912	555	85	28
905	553	87	30
900	552	89	30
901	554	92	31
903	552	84	34
904	554	86	32
904	554	85	34
907	558	88	25
904	555	93	29
903	556	97	29
903	554	95	31
905	554	90	31
905	558	88	28
904	556	84	32
903	556	86	32
903	556	93	31
903	555	89	33
903	555	90	31
905	556	95	30
904	557	92	27
906	553	90	33
907	553	86	32
904	551	90	31
905	550	87	31
905	550	87	31
906	549	94	27
907	549	95	26
906	547	90	29
908	549	88	26
908	544	90	32
908	544	85	33
906	543	88	31
906	540	84	31
905	539	88	29
903	540	88	28
906	538	90	27
907	539	90	27
907	536	85	31
909	537	90	26
907	531	93	31
908	528	89	29
915	515	84	40
921	517	82	32
929	502	83	35
948	488	73	36
959	463	70	34
970	454	71	35
977	442	76	36
986	431	79	30
992	423	85	27
997	418	84	30
1001	415	90	27
1007	410	85	29
1010	408	82	28
1012	409	84	26
1011	410	85	29
1013	414	83	27
1009	424	85	27
1009	434	80	27
1003	435	82	31
1000	444	84	33
997	447	84	31
993	448	82	33
989	451	85	30
987	454	84	32
986	455	85	33
986	457	84	34
983	457	90	31
987	457	87	31
987	452	86	31
987	450	87	32
989	445	85	34
990	444	86	30
992	440	85	28
992	437	91	26
997	436	86	25
998	431	90	27
1003	427	89	28
1010	425	87	26
1020	424	82	27
1033	419	81	29
1051	414	75	37
1066	405	81	32
1094	405	75	37
1107	395	75	33
1132	392	74	42
1145	381	84	35
1167	379	76	30
1192	367	76	28
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1207	351	67	32
1169	447	72	37
1143	455	65	28
1106	446	66	29
1081	446	72	33
1049	455	79	37
1020	474	77	36
988	486	80	43
956	506	79	41
925	525	77	39
905	543	76	43
887	551	77	40
874	556	79	44
870	571	80	42
859	573	89	36
855	575	85	35
853	577	85	30
850	578	80	29
850	565	79	34
851	560	77	36
851	552	81	34
851	552	79	35
849	549	80	32
848	551	82	31
849	552	83	32
847	552	85	33
851	553	83	34
855	541	87	36
856	543	89	33
859	531	91	32
862	528	90	32
864	524	88	33
865	519	85	38
865	516	85	37
860	517	90	34
858	517	89	32
848	518	88	33
847	520	81	35
841	520	83	32
835	522	82	34
827	523	90	33
822	526	97	29
825	525	91	32
824	527	96	32
827	530	99	31
834	534	88	27
839	535	83	30
842	535	88	29
845	535	87	33
855	535	94	29
857	535	91	32
859	538	93	28
858	538	99	27
857	535	101	30
859	534	97	28
860	535	95	31
861	537	89	30
863	539	85	30
861	541	86	32
860	542	89	28
859	542	89	30
860	543	92	27
862	543	90	27
864	540	89	28
864	537	90	31
866	537	90	29
867	532	88	35
868	532	92	33
872	532	87	32
871	529	90	36
872	532	91	32
875	533	87	31
875	535	87	34
877	538	84	33
876	542	87	36
877	545	86	34
878	557	87	32
877	557	87	36
878	565	88	29
879	573	86	35
881	573	85	37
880	575	87	33
878	575	93	31
876	576	95	26
875	574	90	29
875	574	86	30
877	574	88	28
875	571	92	30
875	568	87	33
878	569	85	27
877	566	84	28
877	564	86	29
880	559	84	33
881	560	90	29
881	555	86	35
883	555	84	36
883	557	89	33
882	557	88	33
883	558	92	31
883	559	89	33
882	563	89	32
883	563	90	33
885	565	87	32
886	567	85	33
890	569	80	34
887	572	85	29
885	572	84	29
884	572	90	29
885	571	84	31
882	570	88	31
882	570	94	30
884	569	88	28
883	572	87	26
883	566	81	32
881	565	82	31
879	566	87	26
876	565	88	28
872	562	93	31
876	563	85	33
875	566	82	30
872	568	85	31
869	570	88	31
870	572	92	30
870	573	91	32
871	573	87	31
872	574	86	32
872	574	86	32
873	574	90	28
875	571	87	32
874	568	87	33
876	567	86	34
877	566	87	32
878	565	85	28
876	560	91	31
877	559	87	31
878	557	88	31
875	558	94	31
875	557	95	31
881	558	91	27
882	559	94	30
883	559	90	31
886	560	84	35
887	562	88	31
891	564	87	32
891	566	86	33
893	569	87	30
893	570	88	32
894	570	90	31
895	570	89	32
896	568	87	34
895	568	87	32
896	565	87	32
895	565	87	31
894	562	88	32
895	562	85	31
893	559	91	33
895	562	90	26
894	561	93	27
896	560	89	30
894	558	90	32
896	555	90	35
899	557	85	30
898	556	88	33
897	554	91	31
901	556	93	30
903	556	92	33
906	557	76	31
906	559	76	36
906	559	65	30
906	559	65	30
906	559	65	30
906	559	65	30
906	559	65	30
906	559	65	30
