530	85	65	44
527	84	66	42
525	82	65	42
520	81	66	41
517	81	66	41
513	80	66	46
508	80	66	42
507	79	66	44
503	80	66	41
498	79	67	44
498	78	66	42
496	76	66	44
495	75	66	45
495	73	67	47
494	71	66	46
494	72	66	42
491	69	68	42
495	68	67	41
495	64	68	41
496	62	68	41
497	60	68	41
499	58	68	44
500	56	68	40
501	54	69	41
503	52	69	40
506	51	70	39
508	49	68	41
510	48	68	39
511	46	67	39
513	46	66	40
513	45	67	39
516	47	67	38
515	47	69	38
516	47	69	40
516	49	68	39
515	54	69	38
515	57	69	39
515	62	68	39
513	67	68	41
512	70	69	39
513	75	68	41
513	77	68	38
512	79	69	40
511	83	67	40
510	88	67	40
508	91	69	40
507	97	70	40
506	103	68	39
506	107	67	40
503	111	69	43
502	115	69	43
500	121	68	42
498	124	69	42
498	128	68	40
494	131	69	40
495	133	67	38
491	136	68	38
492	137	68	39
488	139	69	41
488	141	67	39
488	143	68	38
485	144	67	38
484	144	67	42
483	149	69	40
481	150	67	40
480	153	68	38
478	156	67	37
478	155	68	38
476	154	68	37
476	153	68	39
476	153	67	39
477	152	68	38
477	149	67	38
478	150	67	35
478	146	68	38
478	144	67	38
480	141	68	39
482	139	69	39
481	139	69	39
482	138	72	38
482	136	70	41
485	137	71	40
486	136	69	41
485	134	70	45
485	135	71	40
484	137	72	40
483	135	72	43
482	136	71	40
481	137	73	41
479	136	73	41
477	138	72	41
476	138	74	40
476	136	72	41
476	135	73	42
474	136	72	40
475	136	74	43
474	134	73	42
475	134	74	41
475	133	73	40
478	135	74	40
478	133	73	41
477	133	72	40
478	133	74	39
477	132	72	40
478	131	74	42
476	132	72	42
475	132	74	43
474	134	72	41
476	134	73	40
474	134	72	41
473	137	74	40
471	137	73	41
470	136	72	44
468	139	73	41
467	141	72	41
467	142	73	41
464	144	72	43
464	147	72	40
461	147	73	42
462	150	75	39
459	151	72	41
458	153	73	39
459	153	72	41
457	154	73	42
457	155	72	41
454	156	74	41
455	157	73	42
453	159	72	42
453	160	73	41
452	161	72	42
450	161	73	42
451	162	74	40
449	163	72	40
447	162	74	42
446	163	73	41
443	163	72	43
443	166	73	39
441	164	72	40
441	165	73	41
439	165	71	40
438	165	73	41
437	164	72	42
435	164	71	41
435	162	74	43
431	161	72	43
433	163	72	41
433	163	72	42
430	162	70	41
430	163	71	39
426	161	73	42
430	161	72	40
427	162	71	39
426	160	73	40
429	161	71	39
427	163	69	38
426	164	71	38
426	164	70	41
427	166	70	41
427	166	70	41
428	169	69	40
430	169	70	40
430	170	69	42
430	172	68	41
433	173	68	40
434	173	67	39
434	175	68	39
438	174	67	40
437	177	69	39
440	176	67	38
440	178	66	38
442	177	68	38
441	177	65	37
443	177	67	37
443	177	66	39
445	179	67	39
445	181	65	37
447	182	66	38
450	182	65	36
451	181	65	38
451	182	65	35
451	180	64	35
453	180	65	36
455	179	65	36
454	179	65	35
458	177	61	36
458	176	64	36
459	175	63	37
459	175	63	35
460	174	63	35
458	172	65	34
462	169	63	34
460	166	63	35
463	163	63	37
462	162	64	35
466	159	63	38
467	158	62	36
469	155	63	37
471	155	64	35
472	153	63	36
476	151	63	36
478	149	62	35
479	146	63	36
483	144	62	36
484	141	62	35
485	139	62	35
489	135	62	37
491	134	61	38
492	132	63	35
494	130	63	39
497	126	61	36
499	124	63	36
499	122	63	36
500	120	64	35
504	118	63	37
506	116	64	39
511	112	65	37
514	112	63	38
515	110	63	36
519	108	62	33
523	105	63	37
526	103	62	38
527	100	63	39
529	101	62	35
531	99	63	37
534	98	63	37
534	97	63	36
536	96	65	37
537	98	63	35
538	96	63	35
542	96	63	36
541	96	63	37
544	95	62	45
544	94	61	53
543	89	63	53
544	92	62	60
544	86	62	59
545	92	60	62
542	94	59	52
542	93	58	61
543	94	60	48
542	94	60	59
541	95	60	50
540	96	63	53
538	97	63	53
541	95	60	65
541	95	63	61
543	92	64	62
545	94	61	67
543	94	65	61
543	94	66	50
547	97	63	46
549	95	62	53
551	93	63	48
552	95	64	47
553	93	63	46
553	92	64	39
557	92	64	39
559	92	64	38
559	90	65	39
562	91	64	38
565	89	63	39
566	91	62	36
566	89	64	37
568	88	62	38
567	88	62	37
566	88	64	38
564	86	62	39
566	85	63	39
565	87	64	38
565	85	63	39
561	84	65	37
562	83	63	37
559	81	63	39
558	80	64	39
555	79	64	38
551	79	67	38
552	78	64	38
548	77	64	37
548	76	66	39
545	76	65	38
543	75	66	39
543	76	66	37
540	76	66	37
538	73	65	37
536	75	65	36
537	75	64	36
534	74	66	37
534	73	66	38
532	74	65	38
530	75	65	36
530	74	65	36
528	75	64	36
530	76	65	35
527	78	63	34
527	76	65	37
525	77	65	36
524	79	64	35
521	80	64	34
521	78	64	36
521	79	64	36
519	78	64	37
519	80	65	36
517	82	64	35
517	82	64	38
516	85	65	37
516	85	64	37
515	89	66	38
516	92	66	35
515	95	71	34
515	98	67	37
515	102	64	36
516	100	74	42
514	104	74	36
513	106	67	34
515	108	65	34
510	108	71	35
515	109	67	34
515	107	64	36
516	108	64	34
516	108	65	35
514	109	65	34
513	111	66	32
517	111	65	33
515	111	65	34
514	110	66	34
514	110	65	34
513	109	65	35
512	109	66	34
511	109	66	33
508	110	66	33
509	108	65	36
508	109	65	34
506	106	65	34
504	106	67	34
505	105	67	35
503	106	65	35
497	104	65	36
493	106	66	33
490	106	67	32
484	105	67	36
480	107	65	34
479	107	65	33
471	106	67	34
466	107	66	33
464	109	66	34
458	112	65	32
453	112	65	33
448	111	64	34
439	113	66	34
435	114	64	34
431	113	64	33
428	111	63	35
424	110	63	34
419	107	65	36
415	108	66	33
412	104	65	33
414	99	64	34
414	93	64	33
417	89	65	32
416	84	65	31
419	75	66	35
421	70	65	34
427	64	64	34
432	63	64	32
435	58	67	35
442	56	65	38
448	56	64	37
453	54	62	41
454	62	64	35
455	64	64	35
456	71	64	33
453	78	64	32
451	86	62	32
448	93	61	34
441	101	64	34
434	105	63	35
424	111	67	36
417	117	66	34
408	120	63	34
393	124	63	34
375	130	64	35
362	134	64	35
349	133	65	36
340	134	63	34
330	132	65	34
324	130	63	34
320	128	63	37
326	129	63	36
339	129	66	35
353	127	63	37
363	129	64	36
381	129	63	39
398	131	64	38
417	132	63	34
433	131	63	36
444	131	63	36
447	134	65	36
450	137	63	36
451	138	64	36
453	140	62	36
454	140	62	35
450	139	63	35
449	136	61	36
449	137	62	36
444	136	62	37
427	135	69	39
418	137	65	36
408	140	62	36
391	140	61	38
374	139	70	44
356	137	81	44
335	138	91	45
306	138	102	49
261	147	115	41
209	150	108	43
176	141	92	48
164	142	70	54
131	139	66	49
100	144	61	36
72	147	62	33
49	145	64	37
31	142	63	36
16	142	60	37
7	139	62	35
3	136	62	34
2	135	60	34
3	131	61	35
7	129	63	36
11	126	60	35
15	119	62	34
25	113	61	33
27	107	61	34
29	101	61	35
31	94	62	35
30	89	62	33
28	82	62	34
25	78	61	34
23	70	61	36
18	68	61	35
13	63	61	34
11	59	60	35
6	56	60	33
6	55	62	35
1	54	60	35
4	53	60	33
2	52	61	35
5	54	62	35
2	56	60	34
7	57	61	34
11	57	61	36
13	59	61	35
17	60	62	37
20	61	62	36
19	64	62	35
22	66	62	33
21	69	61	36
18	71	59	35
15	74	61	34
15	79	59	35
18	83	58	34
25	88	58	35
29	92	53	34
37	97	53	33
44	99	51	34
55	100	50	34
64	103	54	33
75	106	58	34
94	106	52	33
98	110	58	32
110	114	58	31
121	118	59	31
131	121	59	30
143	122	59	31
152	125	57	30
161	126	56	30
167	129	56	29
177	131	54	29
183	130	53	30
190	133	52	29
195	134	53	29
202	135	51	29
206	137	51	28
211	139	50	28
214	140	49	27
216	140	50	28
215	139	50	28
215	140	49	28
212	139	50	29
210	139	50	28
209	140	50	28
207	140	50	29
203	142	50	28
202	142	51	30
196	143	52	28
194	145	50	28
190	145	51	27
189	144	51	29
186	145	51	30
184	144	50	29
180	144	50	29
178	144	50	29
177	143	51	29
174	142	51	29
173	141	52	29
171	139	51	28
173	139	51	28
169	138	51	29
170	137	51	29
168	136	53	27
168	133	52	28
168	132	51	29
168	133	52	27
167	130	51	28
169	128	52	27
168	126	51	28
168	126	52	29
169	127	52	29
167	129	51	29
167	133	50	30
168	135	51	33
178	136	65	33
167	140	69	32
169	142	62	32
169	143	55	32
171	140	52	36
171	145	51	35
165	143	56	37
158	146	63	36
158	153	64	34
159	154	66	34
172	156	54	32
178	159	51	30
180	160	50	29
183	158	52	30
185	161	51	28
187	161	51	28
190	161	51	29
191	161	52	29
195	161	51	28
195	164	52	29
198	163	51	29
199	165	51	28
202	164	51	30
203	167	51	28
204	169	52	28
203	169	51	29
206	172	51	28
208	172	52	29
210	175	51	28
210	177	51	29
213	180	51	26
214	180	52	28
218	183	51	29
220	184	51	29
223	185	52	29
226	187	51	27
229	187	51	28
231	189	50	27
235	190	51	28
236	191	52	27
240	188	52	30
243	189	52	30
247	188	51	28
252	188	50	28
253	186	50	29
257	186	51	28
258	187	53	27
258	185	51	27
260	185	52	27
261	183	55	28
271	178	60	30
261	175	61	30
260	172	54	29
257	170	52	30
256	168	53	28
252	167	55	29
250	166	56	29
253	166	52	28
251	166	52	28
248	167	54	27
248	168	53	28
251	168	53	27
251	169	52	26
253	165	57	29
256	159	54	34
259	156	53	35
261	155	51	33
265	156	53	31
265	156	57	30
272	158	58	29
278	158	55	28
287	159	51	25
295	158	50	27
303	158	48	27
305	157	53	28
314	157	51	27
321	156	53	28
328	154	52	29
336	152	52	28
341	148	52	29
348	146	52	29
353	143	53	28
353	144	52	27
360	142	52	29
366	139	53	27
372	139	53	28
377	138	53	28
381	139	53	27
387	140	59	29
390	141	58	29
394	143	53	29
393	143	54	27
390	142	61	26
392	141	61	24
395	141	58	26
396	144	54	27
397	146	53	25
395	147	53	26
392	151	53	25
389	154	53	24
387	158	52	24
386	162	52	25
383	165	54	26
383	170	53	24
381	171	53	24
381	173	55	25
380	175	55	24
378	175	58	26
378	176	58	28
382	174	53	29
379	176	55	28
377	176	56	29
378	175	53	30
380	176	52	28
381	177	50	30
381	177	50	31
383	178	49	29
384	179	48	29
384	180	48	30
385	180	49	29
386	183	48	29
388	182	48	29
390	184	51	28
388	184	52	28
390	184	53	28
393	187	53	27
394	185	55	30
397	186	53	29
397	185	54	29
401	186	53	29
405	187	52	29
407	189	50	28
410	187	50	29
415	187	48	32
417	189	48	29
422	189	48	30
423	189	50	29
429	189	47	29
432	190	47	29
434	191	47	29
436	189	48	29
439	190	48	29
439	188	53	28
440	190	54	27
440	187	54	28
440	185	57	30
442	183	53	31
445	183	52	31
447	183	55	29
450	180	56	31
451	181	56	29
455	179	53	29
456	174	53	29
457	171	52	30
458	168	54	32
459	166	52	31
461	166	53	30
460	163	55	31
458	162	54	30
460	162	53	29
461	161	54	30
464	159	54	32
466	158	55	32
465	157	54	28
469	156	54	30
469	154	54	30
470	156	56	27
471	154	58	29
470	152	60	30
468	151	62	28
470	149	58	28
469	149	55	31
469	146	56	31
469	145	56	30
469	145	57	31
468	145	56	30
468	144	54	29
465	143	55	29
464	142	56	31
464	141	56	31
465	140	55	31
465	139	55	30
461	137	56	31
463	136	57	31
466	136	55	30
465	134	56	31
467	132	55	32
466	129	55	29
470	129	55	30
470	126	54	31
469	126	54	31
472	126	55	30
471	125	54	30
472	125	54	32
472	125	53	31
473	126	53	31
473	129	53	29
473	130	54	29
473	133	54	31
472	136	54	30
471	136	55	31
470	139	57	31
469	140	56	30
467	141	55	30
466	143	57	30
465	143	56	30
463	145	57	29
462	145	56	30
461	148	56	29
460	150	56	30
457	151	58	29
452	154	58	28
448	154	57	30
444	154	58	29
437	153	57	31
430	151	59	31
422	151	59	30
414	149	59	32
404	146	63	33
397	146	63	33
388	142	64	34
380	140	64	34
374	137	65	35
367	135	67	36
361	132	68	40
357	132	70	38
351	130	70	38
346	128	73	38
341	125	74	40
337	121	76	40
336	117	76	43
334	115	78	43
330	112	77	45
329	106	82	44
331	102	80	46
331	99	85	44
332	94	87	46
333	89	87	47
333	85	89	47
332	82	90	50
332	79	93	51
332	75	94	52
330	76	95	52
326	72	98	54
324	69	98	56
321	66	100	59
315	66	103	58
313	67	105	59
308	64	108	62
306	68	109	61
305	73	108	63
307	78	108	62
310	78	107	62
307	81	106	63
309	85	108	62
307	87	106	63
310	93	107	59
307	95	107	61
310	98	106	62
308	100	106	61
309	104	106	61
310	108	107	60
310	107	108	61
311	111	107	59
315	114	108	58
317	112	107	60
320	113	108	61
323	114	108	61
326	115	108	63
329	123	106	60
334	126	108	62
338	134	108	60
343	141	109	60
349	149	109	62
352	155	108	65
361	163	108	65
365	173	109	64
372	180	109	61
378	187	110	58
387	193	108	59
395	193	108	60
402	196	110	58
409	193	108	63
418	193	109	64
424	195	108	62
433	192	108	64
441	191	109	64
446	191	109	60
451	188	109	61
456	188	110	58
460	186	109	61
467	181	108	62
465	176	109	63
468	174	113	63
467	170	112	62
466	166	113	63
461	163	115	63
457	158	118	65
449	154	121	68
440	151	123	68
436	147	121	75
423	146	124	74
413	147	128	72
402	147	130	76
391	151	133	73
382	153	135	75
374	153	136	76
365	155	138	77
358	150	140	81
347	148	144	80
343	144	144	81
333	138	149	83
326	132	152	82
321	123	155	83
314	114	157	96
301	105	159	87
297	96	163	93
291	91	164	91
285	84	169	92
283	73	172	100
277	66	173	96
281	60	179	95
281	56	175	98
283	59	178	93
283	55	178	98
287	54	179	98
287	52	176	99
288	53	179	96
291	55	178	94
289	54	178	93
292	51	179	96
283	50	178	96
278	48	178	99
278	49	179	97
277	53	179	94
273	51	178	99
270	52	178	100
268	53	177	101
265	61	180	93
265	57	181	101
263	61	179	97
266	61	181	94
260	60	177	98
259	65	179	93
257	65	180	96
251	64	178	99
245	66	180	98
249	68	181	94
241	62	178	97
236	63	181	94
233	63	181	94
229	58	178	100
226	59	180	99
222	60	181	98
213	59	181	96
213	60	182	97
207	62	180	95
204	60	183	98
199	62	180	96
197	60	182	101
194	66	182	95
198	65	182	98
196	68	180	99
192	71	181	95
192	71	182	95
189	71	185	95
189	72	181	96
191	73	182	96
190	72	182	96
191	67	183	103
193	72	177	97
192	69	181	101
194	73	180	95
191	74	181	94
197	71	181	98
191	70	179	97
198	66	182	101
198	70	181	94
202	68	180	96
204	64	181	100
205	66	180	95
207	64	181	96
209	64	183	95
210	59	181	99
213	60	184	95
213	59	180	97
214	62	183	91
215	61	182	93
216	57	181	96
216	58	182	93
213	57	182	94
213	58	180	93
212	57	181	96
211	57	181	93
207	56	179	93
211	58	181	93
206	57	180	95
207	58	181	97
201	57	182	97
197	60	182	96
200	61	181	95
196	65	181	93
199	64	180	97
190	65	175	100
192	70	178	96
189	71	177	97
190	72	176	97
183	72	175	97
188	73	176	96
183	77	172	90
184	76	174	97
182	78	173	96
182	81	175	95
176	77	176	97
182	77	172	104
177	80	173	96
176	78	178	98
171	77	175	100
180	76	174	103
179	79	170	103
177	80	174	102
180	85	175	98
178	83	177	100
180	88	178	97
180	89	174	96
186	90	173	100
189	88	175	101
186	90	176	101
189	91	177	98
193	93	175	102
195	91	177	102
197	90	177	100
203	90	176	102
202	89	176	105
209	88	176	105
210	88	175	102
212	87	177	98
213	86	178	98
212	83	176	102
219	84	176	102
219	81	175	103
219	81	174	102
220	80	178	103
219	81	174	106
222	82	174	105
223	86	174	101
221	90	177	99
219	92	173	102
224	98	174	100
217	104	174	97
215	106	176	96
212	105	174	98
205	104	170	97
204	107	177	101
195	107	170	103
190	110	173	102
186	112	172	102
178	112	168	99
172	109	168	102
163	108	172	101
157	104	167	97
151	99	167	101
146	93	169	103
137	86	174	110
133	85	172	105
133	85	166	101
129	83	167	100
123	80	172	98
122	79	170	98
126	76	169	99
119	73	178	101
126	69	170	101
128	68	172	100
127	65	170	102
129	62	172	99
129	60	173	102
135	64	177	97
133	58	172	97
141	58	173	99
145	55	172	102
149	54	171	103
153	49	165	107
156	50	169	100
150	48	174	100
157	47	171	102
162	50	168	99
164	48	168	97
162	47	169	97
162	43	171	98
165	45	166	99
160	43	171	99
160	45	171	98
157	44	170	102
153	46	169	100
145	50	172	100
148	53	165	104
134	60	175	96
125	69	172	98
121	73	170	99
120	80	165	102
110	83	166	100
105	86	169	99
98	83	167	103
98	85	165	96
90	84	170	96
88	79	170	97
85	76	171	96
89	70	167	99
88	66	170	98
90	64	171	98
94	57	170	102
98	55	169	100
105	57	170	95
106	60	171	91
113	61	172	95
116	63	175	95
129	67	170	93
137	69	167	100
140	70	166	99
145	77	169	94
148	77	167	96
150	82	168	95
155	84	168	97
155	86	168	96
155	90	170	97
158	90	168	99
155	91	170	99
156	94	170	98
162	100	168	97
158	98	163	93
162	100	165	93
162	96	163	99
158	98	167	97
157	94	164	100
158	95	161	98
158	98	165	93
150	98	167	98
153	104	166	100
146	109	165	101
138	114	164	99
128	122	166	98
120	125	165	101
107	130	165	97
103	131	167	95
97	129	160	91
86	126	163	93
77	121	161	95
77	117	163	97
69	111	164	99
72	108	164	97
68	105	165	95
75	102	162	97
76	101	161	101
77	102	166	99
79	103	166	93
87	103	161	95
95	102	163	96
97	102	163	94
104	102	162	94
107	100	165	102
111	102	166	99
119	105	165	98
125	105	162	98
131	108	163	94
134	107	162	92
135	107	165	94
144	110	160	94
139	114	158	91
133	115	161	88
134	109	161	101
136	109	160	93
133	106	162	96
134	102	162	98
131	103	162	95
130	101	163	93
130	98	161	94
130	98	161	95
128	98	161	92
129	97	162	93
127	94	163	94
130	95	162	97
128	95	160	92
126	92	162	100
126	93	161	96
123	92	163	96
123	90	163	97
121	91	162	95
120	89	164	100
116	88	164	97
116	89	163	95
112	89	164	98
110	89	164	98
102	90	161	98
103	91	163	94
102	94	163	94
97	95	162	94
94	97	162	94
91	99	163	94
90	105	161	90
89	106	161	96
89	108	160	94
84	110	160	92
86	113	161	96
80	113	163	96
85	117	160	96
85	125	160	90
83	126	160	94
84	130	160	94
83	132	161	95
82	137	162	93
83	141	161	93
83	146	161	90
87	149	160	95
88	151	161	95
93	153	160	93
98	153	160	95
103	157	161	92
107	157	161	95
114	157	161	96
118	156	161	95
128	156	160	95
128	155	163	93
133	151	160	98
137	150	160	98
142	149	163	92
141	145	161	98
141	141	164	96
140	138	162	96
138	135	164	95
133	131	162	96
131	127	163	96
126	121	162	99
120	119	163	98
120	119	165	94
116	117	163	92
106	114	164	96
105	113	163	99
102	112	161	96
98	110	164	95
95	109	164	101
92	107	160	101
89	107	161	100
86	107	162	94
80	106	163	97
82	104	161	100
80	100	160	102
81	100	160	97
77	102	162	91
75	98	163	96
74	97	161	98
78	94	160	98
72	91	162	94
77	87	162	94
72	83	161	98
72	81	160	95
70	78	161	97
68	75	160	101
69	74	160	96
61	74	162	92
62	72	160	95
60	72	161	94
59	73	161	91
53	73	159	90
55	74	157	91
49	74	158	95
46	74	160	96
39	75	160	96
43	75	160	95
37	79	157	93
41	86	158	94
35	99	159	100
34	126	160	95
32	146	162	96
32	162	161	97
24	178	160	96
23	192	161	99
19	201	159	100
14	210	161	93
9	205	162	97
5	198	157	95
2	191	152	89
0	179	151	92
0	170	142	101
0	164	140	85
-1	157	135	87
0	152	127	83
0	146	121	83
-1	145	116	82
-3	141	112	84
-3	140	107	80
0	137	101	82
-2	134	99	80
-1	132	98	82
0	134	93	80
-1	130	93	81
-1	128	90	79
-1	127	88	78
-2	125	90	81
0	128	89	78
-1	124	90	83
-2	124	90	82
0	124	91	79
-2	122	94	80
0	120	90	82
-2	120	95	82
0	121	95	84
-3	123	95	82
0	125	95	83
-2	128	95	79
-1	129	99	80
-2	129	100	82
1	129	103	84
-2	133	106	82
-1	135	108	86
0	139	111	84
-1	142	114	82
-2	138	121	85
0	137	124	83
1	132	126	83
0	129	129	81
1	125	134	84
0	122	138	85
-1	118	142	88
1	114	143	86
0	111	145	88
2	106	148	89
1	105	151	89
3	107	153	91
4	110	152	93
3	116	155	92
4	123	156	94
3	125	155	93
4	125	155	93
4	127	156	92
7	131	157	94
6	134	160	90
7	136	158	93
6	135	162	93
8	134	161	94
10	135	160	93
10	137	161	92
11	136	164	94
10	136	160	95
10	135	159	95
12	135	161	94
6	134	157	93
10	130	159	95
8	126	160	94
5	128	163	91
-2	131	153	91
2	132	150	89
0	133	152	85
0	129	148	90
1	132	143	96
-2	134	141	90
-1	139	139	86
0	139	136	87
-3	144	134	88
-3	148	129	83
-4	148	124	89
0	154	115	83
-1	157	112	84
-2	163	110	85
-2	169	104	82
-4	174	99	83
-3	179	97	82
-3	181	93	81
-4	181	91	81
0	183	85	82
-3	184	80	77
-2	185	79	76
-1	186	79	79
-2	185	74	79
0	186	74	79
0	187	71	78
0	189	76	81
-1	193	79	78
0	193	83	80
0	191	89	79
-3	196	96	76
-2	196	100	77
0	197	105	75
-1	198	111	78
0	200	117	82
-1	202	125	80
2	207	129	83
3	211	136	81
7	215	138	85
16	218	135	83
26	223	134	78
37	226	132	79
48	232	132	75
56	236	132	78
63	240	133	74
73	245	131	70
81	247	128	76
84	251	125	74
93	256	123	69
97	257	123	70
103	259	122	69
109	264	121	68
112	266	121	65
117	268	119	68
122	267	118	70
125	271	117	65
134	274	114	65
139	276	115	66
142	276	113	67
149	278	112	63
151	279	110	65
156	285	111	63
157	285	108	62
162	289	105	60
169	292	107	65
173	296	105	61
177	301	105	61
177	306	104	59
179	309	103	58
178	312	102	60
177	314	102	58
176	317	103	57
174	320	102	58
172	322	101	57
171	323	102	59
169	325	102	60
165	329	102	58
164	329	102	58
163	332	102	58
160	334	102	58
158	335	104	59
160	337	102	57
158	336	102	60
155	338	100	59
154	339	101	58
151	341	102	59
146	342	101	57
147	343	103	60
145	344	102	57
141	345	103	59
139	345	101	61
137	349	103	56
135	350	102	59
132	351	102	57
129	352	102	60
129	354	102	58
123	354	104	59
122	357	103	57
122	358	101	57
119	357	102	58
118	359	101	61
115	361	101	58
114	361	103	57
112	361	101	59
109	362	102	57
111	363	103	59
109	362	102	58
107	363	103	60
110	363	103	60
108	362	103	61
109	359	103	61
110	359	104	57
110	358	103	59
112	357	103	61
112	354	105	64
114	355	106	59
114	352	104	61
117	353	103	60
117	352	103	60
118	352	102	57
118	351	103	62
116	352	104	61
115	354	103	57
114	350	105	62
114	351	104	60
116	351	102	61
114	352	103	60
112	350	105	62
112	350	104	59
111	349	104	61
112	349	104	61
113	348	104	61
112	347	102	61
112	348	102	58
113	345	102	60
114	346	102	58
115	346	102	59
114	347	103	57
114	347	102	59
115	347	103	62
113	350	105	58
116	350	102	57
115	350	105	59
116	350	103	60
117	352	104	58
116	351	104	60
118	353	104	59
117	353	104	59
118	352	104	61
118	352	103	61
118	350	103	60
118	349	104	60
119	347	103	60
118	347	103	59
117	347	103	59
119	347	104	58
118	346	104	57
120	345	104	59
118	346	105	58
119	343	103	62
121	343	101	61
122	342	101	60
122	343	103	61
122	342	102	58
122	342	103	58
123	342	104	60
122	342	103	59
123	339	102	58
121	341	105	59
122	339	104	60
123	337	103	60
119	338	106	57
122	338	104	56
120	334	104	59
119	333	103	58
121	333	103	58
121	330	103	59
120	329	104	56
120	326	104	59
121	325	104	57
122	322	104	59
125	321	103	57
122	317	103	58
124	316	103	58
122	315	104	59
123	314	106	57
121	312	106	60
127	312	103	57
125	308	103	60
124	308	105	59
123	308	104	60
126	307	103	60
123	308	104	57
123	309	104	59
123	310	104	60
122	310	104	60
122	312	105	58
123	314	103	57
120	314	107	58
123	315	103	59
122	316	104	58
122	317	103	58
123	320	102	58
122	322	103	59
122	324	103	57
122	327	103	55
121	327	103	58
124	331	104	59
122	334	102	60
120	338	103	57
124	341	105	56
121	343	106	56
118	345	108	59
126	349	103	59
124	352	104	58
127	358	102	56
126	360	104	59
128	364	105	62
129	369	103	59
131	374	103	63
134	380	103	61
136	385	104	58
138	390	108	58
136	392	109	58
143	394	107	58
143	396	104	59
146	400	101	56
147	401	100	56
143	405	97	53
148	407	97	55
143	408	95	54
144	410	96	54
143	411	95	53
142	412	96	54
139	414	98	53
138	416	95	54
138	416	96	54
136	416	98	54
138	415	97	56
137	415	96	54
136	412	97	55
139	412	95	56
139	410	97	54
139	407	99	58
140	404	97	55
141	401	96	56
140	398	98	57
143	396	96	55
142	391	96	59
144	390	98	55
144	387	98	54
144	383	98	57
150	382	98	55
153	379	97	55
157	376	97	54
158	375	98	53
163	374	99	54
167	370	97	55
168	368	97	57
169	365	97	58
168	367	99	54
170	365	97	55
170	363	96	55
170	365	98	54
170	363	98	54
170	364	97	54
171	365	98	54
169	368	96	54
169	368	97	53
167	368	97	53
166	368	98	53
164	368	99	54
164	368	96	54
163	369	98	53
163	368	98	54
163	367	100	53
161	367	97	55
161	367	98	55
160	367	98	53
160	369	97	53
158	368	97	54
155	369	98	54
153	367	98	55
152	366	98	54
153	366	97	55
151	366	99	53
150	367	96	53
150	368	96	54
147	368	97	55
146	370	97	54
145	369	97	54
145	368	96	55
144	369	97	55
142	368	98	54
143	368	98	55
142	366	98	56
140	368	96	54
141	368	99	54
141	368	97	53
140	366	97	55
140	367	96	55
139	365	96	55
138	363	97	55
137	363	96	55
137	359	96	55
135	360	100	53
136	358	97	55
135	356	96	56
133	356	96	55
135	353	96	56
134	352	98	54
133	351	99	53
134	348	97	55
134	346	97	55
134	343	97	56
135	340	97	57
135	340	97	54
135	337	96	55
136	336	98	56
135	335	98	55
136	333	97	57
136	335	98	53
136	335	97	54
135	332	97	55
136	330	97	55
135	330	97	53
134	330	98	53
132	331	97	54
132	329	98	55
130	330	100	52
129	330	97	53
128	330	100	54
128	328	97	55
127	326	97	55
126	327	98	54
124	326	96	54
121	325	98	54
119	323	99	55
117	324	97	55
117	322	99	55
116	324	97	53
114	324	100	53
115	325	99	54
116	327	98	53
116	326	97	54
120	326	96	54
119	327	98	53
119	327	98	55
120	327	97	55
119	328	97	55
123	329	96	55
122	329	97	55
122	328	97	55
122	328	97	55
121	327	97	55
119	327	98	55
119	327	99	54
118	326	98	55
115	328	97	54
117	327	98	55
120	326	96	55
125	325	95	54
129	325	95	51
137	322	94	53
142	323	93	51
149	320	89	52
157	320	90	50
165	318	89	50
174	316	89	49
186	312	86	51
205	309	84	49
229	303	82	48
254	294	84	47
275	289	83	50
290	286	82	48
297	282	84	49
299	282	84	48
295	284	85	47
295	286	83	48
292	287	83	47
290	288	84	47
287	292	82	47
284	293	83	48
279	296	83	49
275	300	85	49
274	304	84	48
273	307	85	49
270	310	84	48
270	313	86	47
271	317	82	50
274	318	83	48
271	319	84	48
274	323	84	49
273	325	83	48
274	324	85	48
278	326	84	49
278	327	84	48
280	329	84	47
283	327	84	48
282	328	84	47
281	327	85	48
284	328	83	48
281	328	83	48
281	325	83	50
281	327	84	48
278	327	85	48
274	327	84	48
272	327	85	48
270	324	84	50
268	324	85	47
267	324	85	48
265	326	86	47
263	327	85	47
261	326	84	49
260	328	85	48
259	327	85	50
258	331	84	48
259	332	85	48
259	332	85	47
260	335	86	46
263	335	83	47
263	336	85	49
266	336	84	48
266	337	86	48
269	338	85	48
270	339	84	48
270	340	83	48
269	340	84	47
269	341	85	47
269	340	84	47
269	339	84	49
269	340	84	48
269	341	84	47
271	343	85	50
270	345	83	47
272	345	85	48
273	344	84	48
271	345	85	47
271	344	85	47
271	345	85	47
268	344	83	47
268	345	84	46
269	343	84	47
267	342	85	48
267	342	83	47
265	340	82	48
263	340	82	47
261	341	82	45
260	337	81	48
258	336	83	46
258	335	83	48
258	334	82	48
258	331	83	48
255	332	83	46
255	330	83	47
256	331	84	45
253	327	82	48
255	326	82	48
251	326	82	47
253	327	83	46
250	327	82	47
249	326	83	46
248	326	83	48
246	325	84	48
244	324	85	46
243	325	82	47
241	325	84	47
240	324	85	46
240	323	83	47
239	324	83	47
238	323	83	46
237	324	83	47
237	323	82	48
234	324	84	45
236	324	83	46
