519	121	191	165
517	123	196	162
512	120	203	164
514	121	205	168
512	124	206	161
515	126	195	163
515	125	199	164
519	128	186	164
520	129	188	162
523	133	185	159
526	135	182	161
528	138	183	169
528	138	188	158
525	139	184	157
528	139	187	160
536	140	181	159
537	137	181	162
543	141	169	154
550	141	165	159
543	132	176	166
550	127	167	170
547	120	179	173
546	114	180	178
545	115	179	177
547	121	177	170
551	124	177	166
554	123	171	164
552	120	174	176
552	121	172	172
552	124	176	163
554	122	177	170
554	126	176	168
553	121	177	174
552	124	178	170
554	123	175	173
553	127	176	169
559	126	170	172
557	129	175	169
556	133	176	166
556	126	172	173
545	119	183	176
545	113	179	182
529	104	196	195
518	102	199	204
517	101	196	197
513	104	195	195
513	108	191	198
514	114	189	200
514	118	186	190
512	115	189	194
505	113	200	201
508	118	197	198
509	118	190	196
504	117	197	201
510	121	187	194
504	112	200	205
506	121	195	202
506	117	192	206
502	122	197	207
507	129	195	200
510	131	191	196
513	134	194	195
518	137	189	194
517	131	191	201
520	138	190	195
519	132	191	202
521	137	189	195
521	138	191	198
525	139	188	197
524	139	189	197
526	139	189	198
526	142	190	198
529	138	189	199
532	134	187	202
535	141	189	194
529	140	192	191
517	139	202	192
521	143	198	192
527	138	189	200
532	139	185	199
534	138	186	199
533	136	192	203
536	142	193	191
541	142	188	194
539	139	191	198
539	139	194	196
540	140	188	194
540	140	186	196
536	137	190	197
538	139	185	193
537	137	185	194
534	136	193	193
539	140	190	186
535	129	194	198
540	134	189	197
542	132	184	198
540	135	191	194
544	136	186	190
539	133	194	192
545	135	187	190
543	127	188	197
547	125	185	195
551	130	178	196
542	127	190	188
540	127	193	188
547	126	183	190
549	125	181	192
541	124	189	193
531	123	196	186
530	125	196	186
534	124	195	187
539	120	196	196
546	121	187	192
551	120	189	196
550	118	196	197
555	117	188	198
555	116	190	193
553	119	195	190
554	118	194	193
557	120	188	190
553	118	192	187
555	120	188	192
553	116	191	192
551	117	192	192
554	121	189	195
557	119	185	192
557	116	185	191
554	115	191	194
551	115	192	190
552	115	190	193
546	114	191	185
545	115	187	189
548	112	180	190
545	115	187	186
542	113	192	187
543	116	192	196
545	114	187	190
546	117	193	194
554	108	183	200
557	111	185	187
562	111	178	184
548	107	192	180
551	109	187	176
557	110	183	179
561	109	176	187
560	102	183	198
560	104	184	185
556	104	187	190
558	104	185	184
559	104	183	179
556	104	186	179
566	103	171	178
559	98	183	178
558	100	183	180
563	100	176	175
567	99	170	170
566	101	178	174
558	94	190	180
567	99	178	182
564	95	180	179
568	97	176	179
564	98	181	187
563	94	179	189
565	96	178	185
566	93	181	188
574	90	174	184
572	95	175	181
572	94	167	167
574	95	172	168
567	98	172	156
573	97	168	155
566	100	173	149
566	100	169	151
563	99	169	149
568	98	168	153
567	97	171	154
573	97	166	153
569	96	170	156
581	99	148	151
576	91	165	156
576	94	161	151
581	94	149	149
582	90	150	153
579	90	165	153
579	93	167	149
585	92	154	151
586	96	153	144
592	92	146	148
591	91	153	151
592	96	144	141
596	92	140	148
591	91	149	156
587	90	156	151
579	94	159	139
575	95	166	141
572	97	165	138
577	100	160	141
579	103	162	136
581	102	155	137
582	105	153	139
588	110	144	141
587	115	152	139
589	121	151	135
589	121	149	136
590	124	151	134
593	130	149	134
586	128	159	138
590	135	160	138
590	141	144	136
588	141	145	137
588	139	151	137
589	142	153	135
590	143	152	135
587	145	155	134
582	146	161	135
582	148	160	136
585	150	139	134
583	152	150	131
583	152	155	133
582	154	159	133
582	156	164	134
585	160	151	133
588	162	144	134
591	165	149	140
590	168	150	136
594	168	143	138
596	168	140	139
596	170	142	136
593	169	163	134
592	171	171	137
592	172	164	134
591	169	171	138
597	171	154	138
601	174	146	134
600	172	149	137
598	173	146	136
598	173	146	135
597	169	159	139
597	171	147	138
594	172	154	142
594	170	155	148
594	167	162	148
593	170	165	142
597	168	150	144
598	170	147	139
599	170	146	137
595	167	162	141
591	167	162	142
593	167	161	142
595	167	157	144
591	168	167	145
592	170	160	143
590	170	171	144
589	172	175	145
595	172	163	143
592	169	169	144
596	174	156	140
595	172	161	142
593	171	172	147
591	175	169	150
592	173	168	147
597	173	151	143
601	176	146	138
601	172	145	141
602	172	155	142
598	172	161	142
599	173	157	139
597	170	167	141
599	172	162	142
594	173	169	141
601	175	154	138
603	172	151	142
606	175	148	140
605	171	152	143
605	175	159	137
602	175	162	136
605	173	160	143
603	173	170	144
605	175	148	147
611	173	140	148
611	174	145	143
609	174	146	139
606	176	147	137
605	175	161	136
596	175	175	143
593	177	180	155
604	177	178	195
597	170	180	207
591	168	182	207
594	171	176	215
592	174	163	217
574	163	174	234
560	170	187	251
539	167	207	250
528	166	229	302
514	162	243	300
518	167	234	267
518	176	236	289
517	169	231	263
515	161	240	251
473	172	288	283
469	168	286	275
459	168	315	255
446	169	317	270
435	170	341	253
420	154	362	226
450	164	327	227
427	161	337	271
429	145	352	216
472	167	303	150
490	172	280	126
493	174	272	124
491	177	272	121
488	175	271	124
486	177	273	122
483	179	276	120
479	179	270	119
483	181	262	113
489	180	257	121
483	181	264	125
479	182	266	123
477	182	266	119
476	182	268	117
475	183	269	117
475	174	268	118
476	174	263	116
473	175	270	113
459	163	286	117
462	164	278	117
461	160	282	123
442	151	299	123
449	223	302	153
452	145	299	217
441	142	319	260
442	136	307	285
438	116	302	327
430	125	310	316
424	121	315	317
423	108	321	286
419	116	321	311
423	116	307	307
434	110	293	316
451	106	281	320
452	114	282	304
448	118	289	295
464	104	281	297
484	84	292	304
471	93	299	291
480	90	323	293
501	89	314	284
529	82	294	290
583	88	246	278
597	91	231	281
585	94	245	269
600	83	244	263
609	85	233	264
625	86	217	251
636	77	206	263
637	80	212	267
609	84	238	268
596	84	245	273
560	87	255	290
453	142	283	288
450	168	250	256
509	81	283	253
484	79	297	281
460	85	327	257
465	80	322	274
453	82	332	281
436	77	346	319
421	87	361	303
439	85	336	312
432	80	343	319
433	92	341	302
438	94	341	297
445	93	331	295
453	100	323	287
455	107	325	277
453	111	333	269
467	111	316	272
479	116	301	285
484	118	296	279
479	127	302	274
478	131	302	280
482	140	284	269
479	138	304	282
471	149	318	277
483	153	301	279
481	156	306	274
487	158	296	277
492	155	279	279
495	155	260	280
501	152	270	288
499	155	259	285
512	152	259	283
519	156	255	282
513	158	260	279
507	160	262	272
508	161	258	274
504	164	271	272
497	165	274	257
505	165	267	263
501	156	268	272
499	162	264	259
501	164	273	262
507	166	259	256
503	162	251	257
500	165	242	254
499	161	286	258
478	160	305	250
442	154	344	277
482	150	324	222
499	147	302	210
507	145	290	228
508	144	287	226
511	147	292	219
510	143	291	223
511	144	295	218
513	141	283	216
511	139	294	216
510	140	296	221
509	140	299	215
511	141	293	221
511	143	296	212
512	137	293	218
513	137	299	217
515	135	295	219
514	134	290	221
515	136	293	223
513	135	295	212
515	132	297	214
520	132	289	218
522	133	291	214
519	130	295	219
521	131	292	217
519	128	290	219
519	126	288	225
524	131	287	222
