616	193	301	175
606	191	303	172
598	197	300	173
590	202	304	170
583	202	298	176
561	212	318	170
530	217	318	168
489	223	304	162
466	224	301	172
432	227	323	169
423	226	325	172
415	221	305	178
395	224	320	178
381	231	312	165
373	238	321	158
371	232	324	171
369	239	327	161
369	234	314	166
364	223	313	171
361	211	311	173
367	200	301	179
368	190	279	173
370	190	279	166
369	186	277	170
367	181	271	169
375	178	259	179
370	183	274	176
354	181	289	183
342	176	296	186
347	180	281	190
340	177	280	188
288	176	278	189
282	179	295	192
293	178	272	186
251	182	267	188
251	182	274	194
167	189	295	186
155	185	319	196
144	183	335	192
134	190	323	179
131	180	307	197
112	170	335	195
102	158	337	196
100	152	343	192
97	139	358	194
101	118	387	200
104	96	369	209
114	77	332	219
121	77	316	212
128	67	305	212
205	61	289	217
210	56	262	214
229	46	240	223
234	42	249	220
234	31	253	222
213	30	284	218
204	17	299	219
195	12	307	212
199	6	316	220
186	0	353	214
180	14	389	207
179	5	397	208
183	5	386	207
187	7	386	202
198	7	380	201
204	8	385	198
197	12	414	195
197	14	444	195
198	2	463	210
198	8	490	204
177	46	532	167
171	45	559	175
178	42	530	171
167	62	558	160
178	8	561	199
178	23	609	197
189	1	717	240
189	4	742	258
204	3	742	276
216	1	725	285
230	12	723	294
224	32	727	282
218	22	729	310
230	28	712	310
212	31	730	311
237	14	699	319
259	19	687	306
260	6	695	296
268	4	694	288
269	1	707	289
284	2	692	285
274	0	708	285
267	-4	729	292
281	1	706	283
260	6	726	276
243	12	732	273
244	6	718	285
236	15	724	279
231	13	722	285
224	16	731	285
224	18	721	289
230	15	709	296
222	15	719	299
214	32	725	281
217	38	711	280
221	39	709	284
230	28	701	301
217	15	725	314
236	23	688	308
238	32	698	304
252	27	676	306
239	33	697	303
244	31	698	301
243	32	696	299
274	31	658	300
254	37	683	292
243	31	700	303
249	38	701	295
247	33	697	307
254	29	691	307
250	31	692	302
243	36	715	299
244	37	702	306
242	38	706	303
254	46	686	295
253	39	677	302
262	54	671	287
246	62	682	283
246	52	682	294
231	61	703	284
236	66	690	284
231	51	696	298
229	29	700	316
232	57	692	292
231	58	692	291
229	62	705	292
246	37	677	318
236	39	696	313
235	56	686	299
237	40	691	310
240	35	693	317
233	50	701	300
234	44	697	299
236	45	695	304
229	52	705	296
238	45	683	299
312	49	613	298
248	53	666	288
244	36	682	320
234	55	702	300
289	44	656	362
255	65	698	356
289	41	711	438
429	43	642	434
623	96	566	404
679	193	541	326
698	209	560	327
726	216	544	316
760	213	524	336
296	93	616	290
253	124	664	252
198	105	708	266
189	79	703	298
183	62	700	315
178	33	675	342
153	64	709	316
136	61	695	321
101	64	719	322
74	36	713	354
21	66	729	327
-10	31	727	370
6	28	673	378
21	37	574	370
11	30	530	372
13	28	473	380
786	167	466	327
760	168	444	310
771	172	360	299
756	180	312	290
732	194	319	252
703	185	316	273
693	187	318	247
685	184	315	275
664	195	368	242
677	192	345	234
702	203	318	197
719	209	304	183
723	214	295	189
723	212	295	186
721	206	301	194
708	207	319	190
691	213	322	185
673	214	318	180
664	212	316	185
673	209	298	184
690	206	274	183
695	209	263	172
700	203	241	177
694	208	228	173
676	202	242	179
659	203	252	177
642	211	260	171
623	209	256	172
608	207	256	170
606	208	242	164
580	202	263	174
573	201	280	168
576	197	281	161
585	202	251	154
568	184	257	160
563	174	245	160
548	165	245	164
538	158	249	164
521	148	254	164
504	148	257	164
488	149	254	164
472	153	261	156
475	158	243	156
457	151	255	162
453	151	249	169
450	155	241	169
457	161	223	167
466	169	215	159
467	165	216	167
461	175	227	156
454	174	234	154
448	174	239	154
448	164	239	157
446	168	244	151
434	157	253	155
409	155	280	158
385	149	298	158
373	150	304	154
363	149	304	156
351	149	303	155
353	148	287	160
342	150	287	161
356	153	270	163
368	164	252	165
367	167	251	170
362	180	251	166
341	194	270	172
326	195	279	172
315	198	290	176
292	191	313	191
314	190	297	194
345	202	288	186
353	203	275	194
344	204	272	190
317	214	285	178
296	221	299	166
282	227	296	161
283	231	280	170
291	225	248	168
301	223	228	177
309	222	206	171
322	217	166	177
335	206	137	179
335	206	137	179
335	206	137	179
335	206	137	179
335	206	137	179
335	206	137	179
335	206	137	179
440	207	171	177
415	214	210	165
390	194	223	184
393	182	208	195
370	174	223	206
346	164	253	207
315	143	299	226
295	121	321	245
267	91	360	276
235	82	366	281
204	52	390	318
129	44	431	324
207	20	394	341
203	31	354	328
204	109	343	257
160	123	391	242
280	106	303	254
269	156	276	207
278	175	252	172
266	166	261	187
267	176	259	183
243	173	269	178
229	180	285	184
228	182	307	186
213	188	329	184
206	187	326	184
196	196	328	177
192	196	333	172
214	202	331	171
206	193	324	176
249	198	336	170
248	199	297	167
286	202	257	170
334	213	243	170
329	207	269	180
334	214	271	168
343	223	263	168
334	218	270	165
315	206	296	176
317	206	310	171
342	208	301	170
398	205	264	174
411	198	282	180
444	203	272	176
471	195	241	184
469	206	239	175
460	205	250	176
448	203	246	183
444	219	258	165
403	218	266	175
425	225	256	189
414	238	274	185
415	244	257	194
410	253	265	191
401	260	290	180
344	259	285	175
356	255	337	190
350	257	340	188
399	261	303	186
453	264	263	196
490	257	239	196
497	255	252	194
507	254	260	176
509	254	278	180
514	254	295	178
517	246	290	190
506	238	305	193
499	215	332	249
509	195	339	283
526	167	312	316
535	250	326	324
516	227	347	289
505	246	377	309
538	236	368	322
547	250	364	288
541	254	351	259
529	252	410	235
536	256	432	240
551	247	426	247
602	255	382	229
599	276	381	202
591	283	394	223
599	320	375	180
509	340	413	221
404	335	453	286
350	351	496	290
357	329	546	315
363	339	540	297
265	350	599	277
295	345	524	285
276	355	511	276
269	355	500	274
280	334	472	312
285	339	453	327
264	362	459	309
219	368	491	281
193	351	509	289
209	337	489	295
199	342	511	273
250	324	504	314
187	309	564	325
176	308	567	308
159	303	571	295
129	292	605	300
124	278	588	329
123	275	575	279
203	245	571	296
125	203	628	315
118	197	626	291
100	202	653	315
107	208	624	304
57	212	650	301
97	214	604	285
99	213	592	293
106	216	581	320
140	227	534	254
168	233	519	241
171	234	533	238
175	232	540	240
180	224	512	241
186	221	499	250
186	221	497	244
189	218	496	242
190	217	501	237
198	214	483	243
202	209	463	243
192	210	464	218
187	210	470	225
207	206	437	238
192	211	439	241
201	213	414	239
188	214	407	265
181	212	407	264
159	207	406	263
169	218	379	241
161	217	390	238
153	223	395	232
150	226	387	232
125	223	383	233
105	214	393	254
100	212	395	249
97	210	394	238
93	217	394	252
78	208	408	258
60	216	432	259
50	214	430	278
53	194	426	324
44	193	429	321
23	191	457	332
21	186	472	356
15	179	473	346
8	195	475	344
14	190	470	335
21	180	476	321
20	169	473	328
17	164	488	330
28	160	478	331
36	149	482	326
46	153	484	307
73	145	467	347
182	179	395	282
96	155	461	285
64	149	533	331
105	147	482	342
124	156	436	318
193	164	364	333
171	181	371	356
158	200	366	383
138	224	386	393
107	267	418	371
78	298	421	370
33	320	436	373
33	341	425	358
23	369	414	334
4	371	403	330
-4	393	392	298
-15	363	378	330
19	311	313	377
-31	279	311	418
20	312	292	396
26	337	293	350
20	362	293	340
14	362	283	265
3	344	277	246
5	315	249	240
2	291	245	254
12	255	230	278
21	249	212	272
5	240	208	280
-1	294	227	323
17	205	191	354
6	210	195	366
6	210	195	366
6	210	195	366
6	210	195	366
6	210	195	366
6	210	195	366
24	164	201	389
5	137	246	392
6	92	261	425
8	63	252	441
14	54	257	433
0	62	298	419
20	53	316	429
35	29	335	427
14	19	384	413
15	14	408	398
16	0	429	403
39	12	437	376
46	8	439	366
64	10	438	353
88	8	415	341
96	11	415	343
100	16	417	350
107	15	398	371
127	2	371	380
127	11	368	365
117	-2	382	388
152	14	366	357
151	6	381	345
149	11	393	327
181	15	367	330
179	4	376	343
185	9	383	325
175	16	405	334
180	7	408	344
190	8	390	344
186	13	396	337
199	13	387	357
183	0	412	370
204	0	395	371
206	6	392	382
210	10	398	385
218	-5	398	399
230	-5	388	402
226	-2	412	414
254	-4	387	417
268	-2	381	428
283	4	375	433
295	24	360	421
300	28	403	440
315	11	416	477
321	8	414	492
349	16	404	516
343	10	413	556
327	-6	457	574
342	-12	510	561
372	7	521	468
340	-11	603	491
365	5	614	504
361	14	683	483
368	3	729	523
375	3	756	539
371	0	760	579
357	15	783	593
333	24	795	631
295	17	851	642
276	10	856	637
270	13	865	635
264	22	905	638
257	6	953	675
414	4	813	697
436	4	822	693
393	16	879	674
431	18	850	669
514	63	782	618
-18	53	683	646
-6	29	594	669
-7	53	658	577
415	92	779	600
-24	-49	718	483
661	152	590	511
679	156	569	512
678	140	581	526
764	95	495	574
879	208	413	490
879	208	413	490
753	-4	494	425
798	0	468	361
798	0	468	361
798	0	468	361
798	0	468	361
798	0	468	361
-52	230	381	343
-17	206	318	391
-17	206	318	391
-17	206	318	391
-17	206	318	391
-17	206	318	391
-17	206	318	391
-17	206	318	391
-17	206	318	391
736	103	345	368
708	86	422	356
692	51	512	350
585	-9	577	389
522	8	587	341
499	26	535	284
455	1	524	289
390	10	528	254
325	8	543	247
252	6	534	250
168	-5	527	279
39	-6	562	286
-16	7	489	270
-88	17	454	264
-27	12	430	306
656	30	343	287
643	63	299	232
603	82	255	206
573	84	251	200
535	83	263	201
507	86	265	198
494	87	262	191
466	86	289	192
465	91	285	178
469	91	294	176
481	94	303	196
503	103	282	181
523	104	259	169
531	97	266	188
536	116	273	184
546	135	276	189
551	153	282	177
558	172	298	178
557	186	298	178
543	214	336	166
535	228	351	169
532	249	361	169
527	256	371	163
516	264	384	158
505	272	398	159
505	278	397	160
489	278	372	163
483	283	387	161
459	278	408	180
434	280	414	189
439	276	385	195
430	275	381	192
422	273	375	199
413	270	372	194
407	267	390	192
404	260	389	187
415	256	378	186
419	256	378	185
424	257	388	196
444	259	391	189
469	261	393	185
466	260	412	185
465	260	442	183
473	259	442	187
520	252	401	192
480	246	452	198
461	235	477	202
502	223	448	194
461	213	481	198
453	195	476	208
495	185	408	209
512	169	368	213
516	156	346	212
497	142	341	213
468	125	343	214
446	111	353	213
420	90	362	222
397	81	372	224
368	72	391	234
368	72	381	223
346	72	383	221
310	74	400	235
328	80	378	241
308	84	433	246
352	91	438	254
339	93	487	246
376	86	481	286
414	96	493	290
478	112	497	266
517	103	473	256
483	81	480	266
406	61	502	262
406	24	493	266
462	16	430	262
432	17	458	268
405	35	480	276
382	39	509	266
385	44	502	282
380	55	501	284
392	83	497	271
369	91	512	250
400	97	491	248
390	91	495	249
374	86	521	260
373	82	516	269
365	79	524	268
417	80	467	265
414	82	471	260
387	84	500	257
391	86	506	267
396	81	491	280
406	95	485	264
395	98	507	260
424	69	481	302
424	78	473	283
411	95	494	267
401	96	516	266
405	96	514	266
415	91	497	270
420	93	492	266
410	100	500	261
423	105	498	259
422	111	489	250
381	107	548	255
406	96	514	269
415	99	501	263
411	102	515	259
427	100	498	262
448	105	477	255
455	101	480	260
437	99	498	260
435	91	495	275
447	97	484	274
459	85	470	286
444	88	488	282
477	84	453	282
455	86	472	291
463	91	467	285
435	88	496	284
461	96	473	276
452	89	479	278
439	91	491	296
476	74	446	333
467	67	457	357
467	73	443	361
454	67	443	362
443	69	425	359
365	54	471	365
375	43	421	382
409	45	363	379
444	25	313	386
443	17	300	387
461	18	259	379
477	8	237	400
502	-3	210	426
513	1	210	401
514	-4	205	421
509	-3	222	476
480	3	228	461
446	11	239	479
421	7	256	479
400	-4	271	512
377	9	300	531
362	-6	288	548
340	111	306	457
333	100	317	498
340	62	330	527
318	19	377	580
330	16	390	527
324	0	374	612
353	8	319	658
353	-2	315	610
366	34	297	629
353	38	329	638
319	15	384	676
311	15	436	659
281	26	566	592
270	37	680	524
289	34	717	508
215	5	847	574
235	3	852	593
250	17	874	490
307	22	880	530
362	11	849	547
339	12	865	504
290	4	888	500
242	9	914	509
190	2	935	473
209	19	869	482
243	6	787	476
171	10	798	462
150	17	768	453
73	29	811	443
53	30	788	426
95	54	728	380
151	73	655	347
193	86	630	330
203	93	599	333
214	87	610	338
234	83	579	323
272	90	561	291
330	92	521	283
402	90	445	281
435	101	422	253
455	90	417	271
506	82	374	243
547	77	338	250
590	81	305	238
592	69	306	254
583	66	291	262
558	77	305	247
520	113	325	221
501	135	316	211
498	147	301	198
501	155	279	182
504	162	261	169
510	158	225	176
505	157	220	173
496	167	223	170
475	180	224	163
450	191	235	154
428	196	237	157
421	209	238	156
410	207	209	163
338	205	243	168
390	201	221	176
390	199	198	171
405	189	175	183
401	192	194	160
411	199	184	169
404	207	190	172
427	224	185	157
468	236	160	149
465	243	172	141
462	241	191	138
503	241	176	135
503	236	192	125
535	233	173	132
535	232	183	119
546	224	174	129
590	225	133	130
571	219	155	142
569	220	168	136
595	220	156	129
604	214	155	139
635	214	130	150
651	211	133	135
661	212	136	128
668	216	135	123
668	219	145	122
678	226	139	120
689	232	137	120
699	241	135	123
701	251	133	126
707	263	125	123
701	274	117	120
696	279	101	125
698	281	94	128
695	274	98	146
699	267	96	147
695	270	93	142
688	269	100	151
682	268	97	152
670	268	101	136
656	265	110	146
642	264	118	157
635	266	118	165
628	263	117	170
622	257	121	175
613	251	137	159
612	235	129	173
614	216	126	173
611	193	134	177
611	173	146	172
613	162	149	155
616	152	153	174
616	139	155	187
618	130	156	186
618	124	155	178
618	118	158	188
610	112	165	185
607	105	164	183
606	108	160	189
600	103	164	187
589	106	173	186
587	104	172	176
573	106	188	145
579	105	192	168
599	107	180	154
611	104	175	175
621	98	166	184
615	89	175	197
616	86	173	193
622	88	162	203
626	88	164	199
629	93	163	189
631	93	160	199
635	90	158	196
639	87	156	192
640	84	143	199
641	83	150	199
640	82	162	196
637	78	163	201
640	76	153	198
643	82	148	193
644	80	156	199
644	77	154	203
646	77	150	193
646	76	151	199
647	77	154	189
650	76	145	199
645	79	162	185
647	81	153	194
648	79	151	199
650	78	147	198
650	80	149	170
651	81	148	170
650	77	156	170
652	84	154	163
649	77	155	183
648	83	154	188
648	80	157	197
646	81	159	201
646	81	155	197
646	80	153	203
647	83	159	190
645	84	151	196
643	81	158	201
645	86	147	193
644	86	140	197
641	86	127	191
640	89	146	190
640	89	150	193
638	88	159	197
638	88	158	198
638	92	158	187
636	92	163	189
640	91	150	191
640	90	149	193
640	89	154	195
641	89	154	196
643	87	152	198
645	88	152	196
645	90	152	198
639	96	164	186
641	102	158	181
641	102	161	184
643	98	153	188
641	98	161	187
641	104	163	179
641	101	162	181
644	109	154	170
644	105	156	177
640	101	165	181
641	96	154	186
640	99	152	184
639	103	158	182
641	105	158	178
642	102	160	183
643	103	161	181
644	106	160	174
644	102	157	185
647	114	157	168
646	111	158	173
644	107	162	182
644	107	153	176
645	109	154	180
645	108	158	177
645	111	156	179
648	114	148	170
646	118	153	173
645	121	155	163
642	120	167	151
641	121	160	167
640	127	145	153
637	130	146	160
639	128	115	145
637	127	97	142
635	129	93	142
632	128	96	140
626	126	101	145
630	126	93	145
629	128	92	141
627	126	94	146
622	127	104	146
639	140	112	141
636	141	111	135
637	134	106	141
634	136	111	133
630	130	111	143
630	135	112	136
633	140	113	135
629	136	125	144
618	129	141	156
619	125	111	147
621	125	102	154
618	128	120	146
617	127	127	149
621	125	113	150
618	123	102	149
621	125	95	144
618	127	96	145
621	127	92	143
618	127	94	140
616	130	99	142
619	130	94	142
617	133	94	133
621	134	91	136
622	136	93	133
621	137	105	133
622	140	129	136
616	144	139	133
615	145	141	134
624	147	134	123
627	142	137	130
625	145	141	130
626	145	142	131
627	146	141	137
627	147	142	130
623	153	139	127
620	159	136	128
624	175	126	118
628	183	111	117
626	187	105	115
627	187	93	115
627	184	89	123
623	175	92	117
625	164	85	122
620	160	85	121
618	159	87	117
615	157	92	120
615	161	89	114
615	161	89	113
614	165	90	111
613	168	94	105
618	170	89	101
615	170	85	100
608	166	99	106
606	163	105	116
562	169	129	104
550	173	152	104
541	170	167	115
543	172	186	120
535	172	185	128
535	168	191	133
526	165	206	142
526	163	198	143
528	163	190	144
533	168	188	145
547	173	176	146
556	176	169	149
564	180	168	147
573	183	159	149
582	186	154	142
588	191	151	140
596	194	140	139
598	197	138	139
602	202	132	127
611	204	125	124
615	204	123	124
620	204	115	132
624	207	121	136
626	211	130	141
629	216	145	134
626	215	153	136
631	217	159	134
624	222	168	130
627	221	169	129
621	210	165	142
624	226	178	126
604	186	162	134
608	183	135	162
616	175	107	176
615	172	112	175
611	174	120	173
613	174	123	176
612	172	127	178
613	172	120	174
614	176	119	170
614	174	121	169
614	174	125	171
613	173	131	174
612	169	118	177
607	168	126	178
600	166	133	181
594	165	128	188
585	165	143	188
582	166	133	190
581	165	135	192
572	163	145	189
570	161	139	191
566	163	142	188
565	164	146	191
566	161	143	194
564	164	150	188
560	161	157	194
559	163	150	192
555	168	153	189
541	165	179	182
528	174	204	166
517	173	212	174
506	179	215	173
489	181	235	173
472	185	260	175
453	181	274	183
414	185	292	177
377	181	324	183
354	185	347	175
342	182	337	175
333	179	330	183
324	174	323	204
311	172	312	215
381	167	265	224
379	166	204	233
399	175	167	216
398	175	165	209
389	174	171	209
384	176	174	204
398	175	163	207
409	172	175	214
425	166	177	207
442	154	186	219
454	158	195	219
462	156	204	216
469	147	216	238
474	134	229	270
471	127	259	301
476	120	279	316
488	139	284	300
471	147	331	273
574	181	268	252
591	178	276	278
600	194	314	254
607	195	334	292
615	224	381	240
625	221	325	241
626	215	366	233
693	234	377	281
756	220	373	292
801	222	435	319
865	238	411	344
885	251	387	352
880	288	393	345
894	332	377	272
905	343	377	275
850	170	361	197
827	140	398	210
813	35	395	300
774	29	370	296
750	20	361	313
716	18	343	313
686	16	325	312
652	18	313	305
692	17	237	294
635	14	261	297
654	12	233	292
629	9	230	298
601	17	232	288
579	27	214	274
541	20	200	282
473	26	214	275
432	34	218	270
300	38	291	262
206	28	334	276
159	22	334	279
147	21	304	276
81	24	328	268
16	12	334	287
35	9	255	294
6	8	239	309
5	5	189	313
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
0	-1	166	312
-8	-33	189	254
-3	-2	142	189
-3	-2	142	189
-3	-2	142	189
-3	-2	142	189
-3	-2	142	189
-3	-2	142	189
-3	-2	142	189
-3	-2	142	189
-3	-2	142	189
89	44	162	221
60	26	194	252
28	18	224	257
24	15	227	260
22	14	232	263
29	22	221	265
14	31	217	267
7	34	198	257
17	46	169	249
0	33	143	268
-2	46	120	247
-46	112	122	206
210	13	142	231
513	113	191	204
473	108	223	189
460	89	248	207
454	90	240	205
433	86	237	202
413	85	238	204
399	80	234	206
388	79	241	200
382	71	241	205
368	76	243	200
354	84	241	199
361	85	234	201
364	92	225	200
373	85	207	201
363	89	210	194
361	79	208	196
360	83	198	192
354	76	199	196
356	66	192	197
345	59	191	196
338	42	190	201
334	32	190	195
324	17	193	200
322	10	189	193
317	9	190	186
302	4	193	191
302	4	177	193
300	2	175	197
303	-6	167	193
300	-5	162	190
312	1	157	169
320	3	152	157
323	3	148	162
341	5	141	153
342	0	154	156
350	2	157	152
376	0	147	152
384	-2	160	155
388	0	162	154
384	0	172	166
386	-4	163	177
386	-7	164	184
387	0	162	177
381	-6	167	180
387	-2	163	180
383	-10	168	187
399	-3	154	180
398	-8	156	185
399	-13	156	192
403	-10	154	186
416	-5	145	173
439	-11	127	176
421	2	149	157
428	2	151	150
433	7	157	141
442	11	160	134
456	9	157	139
452	-3	163	168
433	3	184	177
436	0	180	196
436	-1	181	209
436	6	181	215
434	16	183	217
438	28	187	216
452	36	175	219
465	40	173	220
476	41	171	219
481	38	176	223
488	47	175	218
490	43	172	222
491	42	174	224
492	44	173	222
493	41	172	226
496	30	174	219
500	18	180	223
508	4	179	216
511	0	171	223
503	-4	170	222
489	-8	173	222
478	-8	173	220
471	-5	181	212
471	-2	183	218
467	-2	191	212
473	-7	190	215
499	-1	186	200
515	-7	193	211
530	-3	194	213
529	-6	196	214
531	-1	201	206
526	-6	202	210
528	-3	206	198
521	-3	209	195
516	0	201	189
496	-6	219	193
498	-5	206	194
488	-6	211	191
482	0	208	185
468	-1	219	185
455	-3	233	190
459	-5	224	202
457	-1	216	216
453	-3	217	229
455	8	217	226
449	6	231	230
460	14	224	231
466	24	235	229
468	32	251	227
482	41	251	233
489	48	263	223
492	50	274	211
500	54	271	217
497	52	285	217
503	48	278	224
512	48	278	227
510	52	291	224
517	47	293	223
504	58	319	224
506	63	352	224
514	70	350	232
506	88	376	209
505	95	366	207
495	98	373	205
486	105	380	212
478	114	400	210
469	108	402	216
461	105	420	222
458	97	436	227
473	87	433	231
487	62	412	234
495	49	412	245
513	35	393	258
512	40	402	260
545	50	392	250
508	39	414	255
599	48	365	264
617	50	320	262
624	50	313	259
614	57	333	254
614	57	339	257
613	60	343	265
623	63	319	267
630	64	317	270
637	47	306	305
645	44	292	312
641	19	303	343
640	18	327	346
656	34	352	322
671	32	345	315
684	62	296	282
689	92	329	249
712	109	368	240
623	112	452	225
605	121	441	243
566	121	441	255
529	122	458	252
486	119	486	248
480	106	472	263
521	112	423	259
469	103	463	262
429	121	499	243
414	131	497	240
359	147	556	223
509	163	519	266
477	173	441	245
478	169	463	268
489	157	421	278
505	184	382	255
513	185	347	258
533	219	327	217
525	232	319	203
480	236	346	196
415	236	373	191
356	237	412	198
234	199	465	251
343	216	391	222
322	224	368	207
322	225	339	208
373	249	306	188
395	256	278	194
324	234	337	204
290	216	355	216
255	201	384	228
211	182	411	232
157	173	408	240
304	178	419	245
297	189	431	255
411	212	445	250
419	209	512	254
405	227	540	264
408	237	561	291
378	239	589	277
354	226	606	286
353	200	681	307
357	195	672	303
353	187	646	297
346	177	649	302
374	202	629	290
451	196	575	348
610	226	559	392
733	331	523	358
733	331	523	358
733	331	523	358
733	331	523	358
733	331	523	358
571	124	519	302
571	124	519	302
571	124	519	302
571	124	519	302
571	124	519	302
571	124	519	302
571	124	519	302
571	124	519	302
98	18	426	326
311	34	364	329
471	28	338	347
624	32	302	370
760	21	314	396
892	22	340	398
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
1024	10	287	409
276	12	266	362
127	53	312	343
146	49	369	322
166	25	459	317
70	10	533	326
95	12	565	305
114	11	579	303
150	13	560	289
165	12	561	293
172	2	566	302
188	12	562	287
184	12	575	279
193	6	564	288
194	5	564	290
195	9	563	279
195	7	567	281
197	7	567	274
187	-4	582	288
189	5	583	272
193	-4	568	281
190	0	564	279
191	8	572	289
192	13	561	295
201	15	555	300
222	15	534	308
217	21	537	310
208	14	557	323
227	17	538	329
234	18	541	340
239	15	523	365
210	7	554	364
209	14	550	345
198	9	548	358
182	7	564	341
195	11	536	318
180	2	545	315
153	-5	565	308
163	-11	553	305
160	-12	576	294
218	-23	543	288
282	-14	507	280
307	-13	509	274
338	-2	508	254
376	-7	493	261
373	-7	526	266
379	-7	536	253
385	-14	535	254
389	-21	544	250
424	-28	520	250
450	-25	507	242
484	-21	475	239
498	-9	444	207
472	-15	476	200
471	-5	477	172
467	-10	490	172
488	-9	472	173
496	-10	478	172
511	-9	478	176
507	-13	504	189
525	-11	512	214
546	-6	498	193
557	-9	518	212
570	-6	505	223
586	-11	496	265
606	-19	498	276
596	-17	527	273
558	-17	586	300
560	-42	606	340
591	-33	597	355
618	-16	558	351
607	-29	580	345
591	-14	627	323
602	-2	637	315
603	11	630	342
618	11	600	371
644	13	583	413
666	20	561	420
646	20	582	439
656	23	579	424
654	12	588	475
647	14	584	529
621	18	603	554
597	19	614	531
581	14	609	504
552	14	614	436
544	9	620	444
525	5	625	429
533	-2	605	443
513	2	631	421
522	4	615	418
521	17	614	417
519	8	617	426
515	16	629	424
525	18	630	431
534	12	635	431
571	25	607	437
586	24	612	420
588	22	624	430
595	23	628	421
574	25	682	431
598	9	652	455
621	6	635	466
631	34	626	418
620	30	635	409
621	17	645	410
620	15	655	394
628	14	635	378
638	14	602	367
602	13	623	348
618	17	640	339
606	6	648	350
602	12	630	333
587	0	646	349
591	9	615	342
561	-12	616	359
530	-28	624	352
494	-24	634	348
449	-18	641	331
418	-31	656	343
385	-26	683	316
365	-20	693	294
359	-24	683	284
347	-8	689	240
344	-13	701	220
399	-18	640	197
481	-7	557	180
503	-8	540	178
480	-6	576	156
503	-15	563	149
512	-3	570	152
519	-12	582	148
540	-13	571	141
541	-9	589	137
547	0	600	115
567	-3	589	114
586	-1	582	127
580	-6	620	153
609	-14	599	190
599	-25	606	224
617	-22	603	225
606	-5	591	203
614	2	597	199
603	0	615	181
612	-3	613	170
613	-3	612	170
620	-8	614	175
609	-6	619	169
621	-8	581	166
632	-19	563	188
627	-9	563	184
626	-6	561	180
618	-3	571	181
610	-15	569	185
612	-20	547	193
597	-34	555	202
592	-33	550	199
589	-27	544	187
580	-34	530	195
562	-26	548	187
554	-25	549	193
537	-29	551	185
526	-12	551	167
530	-18	542	178
530	-31	544	201
506	-20	561	184
501	-24	575	189
513	-29	542	198
513	-19	539	190
524	-23	532	197
514	-32	530	207
506	-22	543	195
523	-17	531	192
524	-22	521	200
504	-21	542	199
491	-18	554	202
494	-20	561	214
486	-21	553	232
474	-15	562	243
409	-18	604	279
401	-17	624	277
401	-16	640	267
412	-20	629	266
443	-16	618	263
409	-22	638	253
438	-19	592	255
409	-20	599	270
407	-21	594	297
394	-24	580	291
377	-15	600	271
358	-16	614	272
349	-18	612	273
334	-18	627	260
303	-14	650	228
367	-21	584	270
319	-11	624	262
30	17	634	314
206	139	653	377
221	28	705	463
175	-6	817	562
213	-1	805	628
292	19	763	636
447	29	817	645
304	83	922	610
48	-30	985	691
56	-9	989	698
-16	-122	936	639
625	158	901	532
724	154	693	536
794	168	580	500
922	144	523	519
861	130	453	537
820	166	451	483
660	163	587	448
562	141	590	458
473	103	614	467
466	88	547	444
466	75	465	405
503	56	360	395
498	59	357	339
497	45	337	320
506	50	329	294
507	30	315	308
504	26	323	309
492	43	340	290
522	56	333	257
528	64	339	228
542	70	340	205
557	67	337	202
565	64	325	214
575	52	311	231
573	51	310	221
586	77	287	202
598	81	263	205
590	97	252	197
578	115	243	180
543	123	249	174
509	121	237	179
495	124	224	185
498	118	199	185
445	110	229	190
417	99	239	202
394	98	244	200
387	96	236	187
382	77	228	193
396	74	203	182
387	70	202	178
379	56	214	180
370	47	227	182
375	40	217	188
369	38	231	201
379	51	220	184
377	54	227	185
385	56	230	195
395	61	227	188
394	62	238	190
394	54	239	206
386	61	245	198
381	69	242	194
375	60	236	210
358	40	252	233
367	27	233	237
376	15	213	266
375	11	207	256
372	9	199	265
360	7	202	268
345	18	208	258
343	40	192	241
323	43	192	240
286	31	204	284
252	16	205	299
203	-3	222	316
157	-3	222	295
142	-6	205	276
130	-7	207	252
134	-11	205	261
151	-13	211	245
186	-14	207	240
225	-3	190	220
236	0	191	231
232	2	213	239
261	3	186	286
279	8	175	283
289	4	167	275
297	4	158	265
277	11	161	247
263	7	157	248
259	-1	157	245
252	-3	166	229
248	-14	181	231
249	-10	194	215
235	-2	215	193
216	-3	244	206
221	1	266	195
235	0	281	194
262	-2	276	186
301	4	269	181
332	14	271	163
361	18	292	163
412	24	269	159
432	22	234	153
453	12	207	195
436	8	230	237
427	-8	255	265
348	8	305	245
455	0	322	264
405	17	310	233
318	50	299	296
293	52	354	309
187	100	353	253
339	88	326	283
310	76	377	286
268	34	432	295
332	24	363	304
330	61	309	263
252	21	274	296
