806	217	266	430
804	221	267	408
805	224	268	415
792	216	282	430
808	221	263	426
811	222	255	420
801	213	261	447
812	202	247	481
807	220	262	442
819	224	243	433
812	205	255	451
808	224	265	423
801	213	266	439
805	217	255	440
810	222	251	430
806	220	262	443
799	223	271	429
801	225	271	425
801	216	265	443
798	224	267	443
789	213	275	457
795	214	265	450
810	215	243	451
796	203	264	471
800	212	261	460
808	220	254	448
798	216	263	446
801	221	264	438
799	217	268	452
802	225	263	433
793	214	274	446
791	223	279	425
796	227	270	423
790	216	281	433
794	222	277	424
792	219	283	437
800	219	263	435
800	219	268	446
796	220	269	442
795	217	266	450
804	218	256	450
788	218	275	436
799	214	261	461
796	212	262	463
808	226	250	438
792	210	267	452
805	212	252	456
813	213	246	461
808	216	247	446
807	220	255	444
804	221	259	441
804	225	260	432
806	221	251	442
795	215	267	441
799	218	261	433
807	220	252	434
803	220	260	440
810	226	248	428
803	217	255	439
811	218	244	432
788	217	278	440
785	214	269	447
806	215	242	456
793	211	258	450
796	214	253	454
789	208	257	455
800	213	242	455
781	203	260	460
801	214	235	439
785	204	248	472
797	212	235	452
777	200	258	455
791	210	252	447
781	206	252	448
785	215	248	432
776	203	255	448
782	213	250	435
772	199	257	448
776	210	258	435
779	209	255	447
772	199	255	465
783	206	241	458
781	193	241	472
783	195	235	470
774	205	256	449
789	204	229	461
781	196	239	466
784	192	231	460
777	188	240	478
783	188	234	490
751	188	272	479
757	191	263	487
756	194	260	483
739	188	280	500
750	186	259	499
750	184	258	497
754	185	257	501
755	186	256	498
752	176	261	512
755	190	260	499
755	182	262	505
763	175	254	517
770	170	246	526
784	176	232	516
792	182	223	512
814	196	202	493
755	177	250	507
757	162	255	521
741	161	272	524
766	177	255	502
740	165	273	513
751	165	261	510
743	159	264	519
744	175	263	490
747	176	259	481
739	173	264	487
756	170	245	508
779	181	224	507
762	166	244	507
788	174	200	503
696	168	284	476
731	166	252	478
777	178	197	493
780	187	194	490
784	176	189	508
783	180	179	498
770	175	198	508
737	165	215	497
740	171	221	478
751	180	210	477
734	197	219	447
735	191	216	459
715	179	239	469
711	180	243	472
711	178	243	469
703	188	249	458
688	179	265	466
688	211	271	442
680	188	277	461
675	165	282	490
676	199	284	461
675	172	276	485
672	178	281	478
663	174	291	481
659	168	300	486
659	189	300	462
657	204	302	456
649	163	305	493
641	180	314	471
632	175	327	483
639	178	318	480
632	174	323	484
620	175	335	479
631	173	321	480
641	173	304	481
649	173	294	485
669	177	271	478
644	161	302	487
662	168	275	485
667	165	268	480
668	158	270	487
666	175	270	468
665	171	275	474
660	174	279	472
650	174	295	474
639	182	308	468
642	181	318	480
652	165	307	496
666	175	293	496
664	163	295	493
664	180	295	472
667	190	293	464
666	162	290	494
673	177	285	479
666	166	297	484
666	192	297	453
673	163	287	486
669	171	294	477
672	166	288	485
675	185	291	460
675	176	288	474
668	166	299	485
674	178	289	474
675	174	284	485
668	172	296	482
677	185	285	468
676	170	283	482
679	184	281	464
692	174	265	466
687	179	277	463
674	189	285	450
657	172	294	454
637	177	302	435
619	154	325	448
630	159	300	435
604	165	342	438
576	164	379	435
549	167	409	440
567	176	376	440
559	179	406	435
560	180	399	445
568	178	393	433
567	177	392	441
577	204	378	407
564	184	391	427
579	183	379	431
584	183	379	429
590	167	357	456
594	162	354	466
593	183	369	444
600	172	353	447
600	173	367	462
604	180	361	442
604	170	356	473
606	172	350	451
604	171	345	461
607	166	356	480
607	162	349	478
610	174	356	469
603	168	359	475
614	180	347	448
613	188	349	450
619	195	330	429
609	196	350	435
615	187	343	446
611	181	350	450
620	171	344	464
627	173	331	454
621	182	343	445
622	178	337	452
629	187	326	436
622	191	346	435
626	185	332	442
625	179	337	452
629	182	336	445
628	182	345	449
630	174	325	458
623	173	343	462
626	173	337	457
631	178	327	451
633	175	332	463
629	176	331	460
621	180	341	452
614	177	351	459
607	178	374	457
612	172	363	460
613	179	360	448
616	181	353	457
613	180	361	469
613	178	354	465
612	183	359	459
614	173	358	472
611	166	358	476
611	178	368	473
616	191	372	457
623	179	359	466
622	181	358	491
623	177	346	484
624	186	357	485
625	178	345	474
626	188	352	490
659	184	308	484
648	190	318	471
657	185	311	470
651	192	329	471
662	191	307	474
669	203	294	456
674	192	288	461
688	193	267	465
682	185	275	471
690	191	271	464
703	183	251	471
709	194	243	455
705	219	248	423
701	198	263	440
695	191	264	460
703	197	256	452
705	196	257	457
708	192	250	462
705	185	251	466
710	205	248	440
712	199	246	446
703	194	261	450
712	208	254	441
711	189	251	460
721	198	234	444
697	204	275	434
702	196	270	445
705	204	266	436
710	205	256	432
698	191	271	445
707	190	257	444
707	185	259	446
707	186	259	446
685	199	290	433
665	204	309	431
643	208	333	435
651	205	312	432
642	209	327	420
651	206	321	428
647	210	325	421
653	208	315	422
654	212	314	400
638	210	336	417
643	207	327	416
642	226	339	389
641	260	287	352
640	289	302	279
640	306	293	230
641	314	286	209
646	318	245	189
650	315	243	187
650	316	255	181
652	314	248	176
649	316	258	168
650	316	261	172
650	314	261	175
649	314	262	171
649	320	262	160
644	311	270	174
647	316	267	163
644	319	266	162
643	319	267	160
641	318	274	164
640	314	269	168
635	314	274	167
637	316	272	164
635	318	274	166
634	307	272	179
634	316	272	170
631	313	273	177
630	318	276	171
630	320	274	170
625	315	281	175
629	319	271	168
628	315	269	176
628	310	265	196
634	317	256	186
632	313	265	182
632	314	261	180
625	311	273	188
624	314	274	183
631	308	270	185
629	310	268	182
630	307	274	191
630	312	274	176
630	314	277	175
626	312	281	174
633	316	273	172
633	319	270	165
628	312	272	173
627	317	276	164
630	314	270	162
628	317	270	161
624	306	277	174
635	316	267	163
638	307	250	166
644	304	246	169
643	308	252	168
650	308	236	162
654	307	233	166
661	306	221	166
667	304	219	172
668	307	210	166
671	299	217	178
676	301	212	181
687	306	199	171
688	307	195	170
693	304	187	174
694	311	191	167
690	310	191	168
695	309	184	169
692	311	185	171
692	311	185	164
690	316	187	165
681	312	189	167
674	315	199	166
671	318	190	163
671	320	194	161
665	324	197	155
662	321	199	158
662	328	197	155
659	332	199	151
664	328	196	158
660	337	196	145
662	333	195	156
662	338	198	152
665	334	195	165
660	338	195	152
671	339	189	153
674	340	182	144
676	336	175	156
679	337	172	157
680	338	173	151
685	338	168	154
690	338	161	153
695	338	153	147
697	338	152	154
694	339	155	149
694	341	159	148
696	342	156	153
691	342	160	152
691	341	165	160
696	343	155	153
696	339	158	160
685	336	167	161
674	334	182	165
680	336	180	158
674	341	183	158
680	339	179	157
678	339	177	157
678	338	178	157
678	342	175	152
673	340	183	153
679	340	171	154
677	335	174	161
666	312	180	178
668	301	168	185
648	287	191	203
638	258	196	230
609	235	220	260
607	246	214	232
588	244	213	218
583	239	218	235
579	251	214	237
570	262	216	243
551	299	241	204
542	299	250	203
559	319	236	182
553	315	234	184
552	319	240	185
568	340	219	161
550	346	229	157
546	349	240	151
545	353	242	148
546	353	242	149
543	360	247	142
557	369	235	134
553	372	238	134
556	373	234	132
551	378	241	132
554	380	248	130
566	378	235	138
564	381	236	134
578	384	234	130
590	385	232	129
600	384	231	134
592	390	247	130
592	385	245	136
603	394	244	130
600	395	253	130
604	397	249	136
607	399	244	143
611	395	242	159
613	401	241	131
614	396	240	150
622	394	228	147
630	378	208	163
635	379	207	164
654	367	188	170
668	363	182	183
668	361	183	191
674	365	178	180
677	368	177	176
675	372	181	166
679	370	178	169
684	370	170	169
680	365	180	175
682	363	178	179
677	361	178	182
671	362	190	181
666	364	190	170
663	366	193	165
662	364	194	170
658	369	195	156
651	366	206	156
648	367	210	149
640	361	217	161
637	364	222	148
633	367	228	152
624	369	240	154
616	369	249	157
606	369	262	152
607	368	261	156
604	367	265	160
598	371	271	148
596	367	272	151
594	361	278	163
594	363	278	162
597	370	275	152
595	366	278	153
590	368	289	152
590	366	297	156
592	363	290	160
599	360	288	168
597	361	293	165
600	365	291	159
601	362	291	162
597	365	298	156
610	363	288	159
619	358	281	165
620	359	284	161
631	360	269	160
628	360	276	161
635	358	268	161
635	359	275	160
639	359	271	159
638	357	276	162
643	359	269	159
639	362	277	151
640	357	278	162
645	359	270	162
644	356	284	165
640	360	297	159
646	365	278	148
645	358	281	164
656	364	272	154
657	350	277	177
661	357	271	159
659	353	277	173
663	354	273	165
666	353	270	175
675	359	261	162
667	356	270	170
667	351	271	175
670	349	269	179
669	354	272	182
671	357	270	168
670	357	265	169
675	361	260	166
667	362	271	168
670	369	263	154
664	364	272	167
667	367	271	156
668	370	267	154
675	373	260	156
676	373	256	154
678	370	250	162
678	371	257	160
684	372	247	162
688	371	234	164
693	379	224	162
694	378	224	159
693	383	222	155
693	383	221	149
687	383	211	151
689	381	207	154
679	386	210	148
679	391	211	139
676	388	210	148
673	399	210	132
668	398	206	140
661	397	212	146
658	398	220	144
654	401	218	142
660	404	206	139
660	401	203	144
669	398	177	145
665	399	186	144
661	397	181	147
661	401	176	138
662	405	179	138
657	409	181	135
655	407	188	136
657	410	183	142
647	413	194	132
648	407	193	137
653	409	183	134
657	390	177	157
642	365	177	180
645	350	168	199
641	347	170	201
648	339	162	206
619	346	176	197
558	289	210	214
533	297	233	217
529	309	223	239
532	300	207	250
525	322	191	242
527	308	184	257
531	297	175	272
564	363	166	240
552	367	157	216
540	394	162	175
539	416	164	145
543	436	158	119
543	445	157	109
545	445	156	111
543	450	157	105
538	440	166	116
538	437	171	117
538	426	174	132
534	426	182	132
538	429	181	132
536	431	188	129
538	428	188	131
540	432	193	122
537	427	198	133
536	430	212	131
542	430	211	132
543	423	217	138
538	419	225	142
539	420	227	147
541	420	233	144
540	414	233	149
543	421	242	140
540	416	252	146
546	424	246	138
543	417	253	149
539	410	257	159
548	416	248	150
552	412	242	154
545	416	255	146
548	413	250	154
546	411	254	157
539	407	269	157
539	406	274	156
544	406	267	157
538	399	280	166
550	392	278	168
551	394	278	172
540	396	294	168
541	394	288	165
547	397	293	166
540	394	297	168
545	388	294	177
550	383	293	184
552	389	292	174
557	377	280	189
567	381	278	183
555	377	290	185
557	377	293	187
553	382	296	177
566	375	284	188
555	383	301	177
550	381	305	181
579	378	282	182
590	376	270	188
600	377	259	179
603	375	258	191
610	377	253	183
614	378	248	185
605	375	256	187
604	384	252	158
611	378	246	180
617	377	235	181
617	371	232	193
616	379	229	178
622	383	223	175
618	373	226	190
632	375	208	184
631	377	213	184
628	372	216	192
636	372	205	190
634	367	211	194
639	368	203	189
638	370	207	190
640	372	204	182
636	367	210	190
636	363	210	195
630	362	216	197
632	363	213	195
631	368	216	190
629	359	218	203
625	353	223	209
622	358	228	201
630	365	218	192
624	360	227	203
625	370	224	182
624	363	227	199
625	365	215	193
621	358	209	204
617	356	213	205
625	363	200	196
623	369	190	193
627	360	172	193
620	348	168	205
622	348	170	207
621	356	164	201
603	372	163	180
594	380	154	175
573	387	161	167
546	392	186	159
541	401	184	163
535	420	179	150
527	421	180	150
529	424	174	149
531	428	173	140
541	429	155	145
542	431	148	137
545	427	128	141
540	421	132	142
539	423	133	142
540	416	131	145
541	412	131	150
544	410	128	152
546	403	125	158
554	410	117	152
554	406	119	151
546	398	129	159
551	399	125	156
557	400	128	158
558	398	122	155
568	406	106	150
571	402	102	158
579	406	105	152
580	415	115	154
581	416	117	152
582	425	126	160
582	433	152	179
581	436	167	168
585	437	171	172
579	439	179	171
577	432	191	181
580	430	188	178
584	431	182	173
577	426	193	178
570	428	201	175
562	421	213	176
563	416	207	186
572	409	197	165
562	392	205	183
559	393	208	180
551	399	212	176
562	410	194	165
560	402	187	168
550	399	195	168
551	398	198	170
550	391	195	179
555	396	188	173
563	406	173	163
551	389	182	182
556	390	178	188
554	387	184	188
550	386	189	190
551	378	189	198
548	378	199	198
556	377	185	196
552	384	194	191
554	377	197	199
558	381	195	194
561	382	196	191
569	381	191	194
562	381	203	195
554	377	209	197
568	380	191	193
553	372	211	205
558	374	204	199
553	369	205	201
550	370	224	203
552	371	207	198
547	378	217	190
548	374	209	195
549	374	204	193
551	366	194	203
552	370	190	204
544	372	208	199
547	369	197	200
551	376	189	196
552	375	190	197
544	372	209	199
546	372	205	201
547	375	204	201
552	373	192	203
551	384	198	190
545	375	205	201
547	378	204	199
552	373	194	208
548	364	195	220
547	368	194	208
549	367	187	211
548	366	193	213
551	367	187	213
552	369	183	204
550	368	191	201
552	369	180	200
552	370	180	200
552	366	183	206
555	367	177	197
553	364	180	207
553	365	188	201
554	370	194	202
555	373	191	192
557	368	187	196
560	370	181	194
551	368	198	195
557	374	186	188
549	372	203	192
554	380	199	184
554	374	199	192
557	382	201	185
559	383	202	184
551	379	210	185
562	382	193	184
559	384	207	187
561	388	208	180
559	387	209	180
563	386	195	181
561	386	198	179
563	383	198	182
554	380	214	184
556	380	211	178
559	381	205	178
559	379	207	179
553	376	212	182
560	373	196	184
556	373	202	181
559	376	195	174
560	370	193	186
565	370	186	191
567	374	183	180
558	370	196	188
560	373	194	180
558	370	195	188
565	372	187	187
563	369	193	188
568	371	183	188
565	369	191	186
573	375	180	181
574	369	185	189
575	377	196	182
579	387	206	167
576	384	206	167
580	391	219	162
585	394	225	163
591	404	228	155
599	413	227	150
604	411	222	155
607	419	225	151
616	416	216	190
609	422	223	175
615	424	223	174
607	425	231	170
615	422	218	177
614	426	223	163
610	427	231	156
608	424	238	166
604	425	247	166
606	423	243	173
610	423	242	172
606	424	251	164
612	426	245	163
613	424	242	167
619	424	234	172
623	428	234	171
620	428	227	167
623	430	228	166
608	429	232	166
609	424	227	171
612	423	228	173
607	418	237	184
605	418	237	178
606	417	243	180
605	420	253	177
612	417	251	189
609	418	258	184
606	418	263	181
611	417	260	182
616	419	256	177
605	417	274	182
608	414	269	190
605	414	273	181
607	414	270	181
605	411	273	180
607	411	272	190
606	413	275	181
606	418	276	174
609	414	280	189
612	412	280	186
612	415	281	176
610	416	284	172
614	415	278	178
610	414	280	172
603	418	287	162
597	413	299	173
603	415	290	168
606	413	281	173
605	413	287	172
612	416	286	161
607	414	296	179
609	416	288	156
608	414	287	170
609	414	284	174
611	408	287	194
614	412	287	187
615	414	285	175
611	410	287	191
612	410	285	185
613	405	283	191
613	404	280	191
614	405	278	195
615	403	282	198
618	406	270	190
618	405	275	190
620	408	273	177
614	410	281	181
641	403	249	202
635	404	251	182
624	398	265	184
619	400	270	171
623	396	262	173
624	393	260	170
612	389	274	172
615	384	267	173
619	385	262	154
618	376	262	168
620	370	263	170
627	357	250	205
624	356	244	188
631	348	243	200
626	340	252	211
624	330	266	245
626	323	279	259
615	302	287	295
603	298	336	274
586	276	391	282
589	257	399	321
588	261	407	320
592	255	414	324
600	250	415	316
603	267	394	308
600	268	419	294
601	273	422	291
598	267	421	301
606	274	403	294
601	267	391	315
599	267	403	322
591	269	408	304
586	271	395	313
579	280	418	312
576	281	434	300
573	263	439	330
581	263	435	338
592	267	396	330
587	249	421	351
596	279	404	316
599	273	409	325
596	284	407	314
594	274	409	342
587	285	430	317
597	291	414	317
604	294	405	322
