530	323	84	117
536	320	80	122
535	313	80	130
532	315	84	127
528	316	82	125
525	317	81	120
518	316	80	118
518	310	83	118
516	307	80	119
518	304	74	120
519	303	75	127
511	315	85	118
509	320	85	113
506	319	79	119
502	320	80	118
500	318	79	120
499	318	80	122
495	316	89	120
500	319	86	112
504	316	84	118
498	323	93	114
502	334	93	105
505	337	91	107
501	336	97	104
503	337	97	101
508	334	90	101
505	329	95	104
498	324	100	106
496	319	104	112
489	315	108	113
497	311	93	117
501	307	90	119
497	308	93	117
499	313	94	108
503	311	90	108
503	304	88	110
498	300	88	106
498	291	79	107
495	286	85	114
499	294	95	103
499	304	98	91
500	307	99	87
502	309	99	87
503	308	98	89
509	306	94	90
509	305	98	92
512	303	94	91
514	307	94	84
514	308	94	82
515	299	95	91
515	294	91	98
511	299	93	91
509	294	101	99
515	297	96	92
508	289	106	101
510	292	100	93
508	298	104	87
504	301	102	83
503	299	99	80
503	285	104	92
507	284	97	90
505	284	97	83
503	278	94	85
497	276	95	84
498	277	88	77
491	273	93	81
484	267	94	87
485	267	92	88
480	271	92	87
477	271	89	88
476	269	91	92
473	273	95	89
475	271	99	90
479	267	93	94
476	269	95	92
478	266	95	98
482	270	92	95
480	275	94	94
476	280	99	88
482	280	101	88
478	280	106	88
474	278	112	85
483	277	106	80
486	275	104	81
489	271	102	83
488	267	99	86
488	262	94	88
491	261	89	83
492	257	90	85
485	244	95	96
486	241	94	94
481	239	98	94
480	242	96	85
478	242	95	85
473	240	95	87
469	236	99	91
472	234	96	87
477	230	96	89
480	223	94	85
484	223	93	76
486	218	93	75
491	207	87	87
492	207	85	84
491	209	87	85
487	214	94	83
483	211	104	81
491	209	97	84
496	203	93	86
503	191	92	94
504	185	91	92
510	189	88	87
514	186	85	85
513	188	89	84
513	185	85	84
514	186	85	83
507	179	89	86
506	180	94	82
512	175	87	82
515	175	87	82
515	174	83	80
515	170	84	82
514	174	91	78
512	170	96	77
505	170	100	76
505	164	99	80
501	163	101	83
498	162	100	85
490	166	106	83
486	166	107	83
496	170	97	82
490	164	106	82
489	160	107	85
497	157	102	83
501	154	96	83
506	153	92	82
505	148	92	85
495	149	99	81
498	144	98	84
492	143	97	81
492	129	97	92
489	127	98	90
487	126	96	87
492	126	89	81
489	125	95	80
483	123	109	84
488	122	104	85
487	123	107	85
483	120	112	87
491	117	108	85
495	115	105	89
494	116	110	89
496	115	111	88
493	112	115	91
494	113	119	90
501	109	114	91
511	111	107	89
521	109	103	87
525	108	100	85
531	107	98	82
534	108	94	81
537	107	90	81
530	107	93	78
528	107	99	81
529	108	95	82
524	106	96	82
524	101	92	88
525	101	89	84
525	93	89	87
526	94	94	82
528	98	94	86
528	99	92	92
525	101	93	91
522	105	95	89
518	107	97	88
518	108	100	89
516	104	109	94
523	105	109	91
528	105	107	94
538	105	97	89
536	105	103	89
537	105	95	87
535	103	100	83
524	102	107	84
524	107	110	84
532	113	106	77
539	111	103	81
541	106	104	83
533	100	108	85
530	95	116	85
532	91	110	87
537	89	102	89
538	81	100	91
536	71	104	96
541	63	101	99
548	63	104	97
556	66	102	95
561	66	98	90
561	62	102	93
559	63	96	81
559	57	95	82
554	47	96	94
555	51	95	91
557	52	98	90
560	54	101	91
563	41	96	107
568	51	96	99
571	63	96	87
574	70	90	81
575	75	89	81
571	72	96	92
575	82	93	86
575	86	96	88
581	91	98	85
579	88	105	90
588	94	103	84
601	94	94	83
604	88	93	84
605	87	89	83
602	85	90	83
597	78	94	86
594	74	95	88
598	71	93	88
602	73	91	87
606	74	93	86
612	70	91	87
615	73	98	88
618	68	98	83
618	61	97	89
623	59	89	91
626	63	89	84
630	68	89	84
632	60	90	94
635	62	96	97
642	67	97	98
643	70	96	87
639	65	94	93
638	61	92	102
635	65	92	98
639	74	86	95
642	77	86	94
649	78	89	93
652	77	90	96
658	78	86	91
659	73	87	92
658	69	84	95
660	70	84	89
657	66	86	93
657	62	88	94
656	60	91	93
661	67	93	93
662	68	96	96
665	73	99	92
668	80	106	90
674	78	95	89
675	72	96	97
676	71	102	96
680	73	93	94
683	69	89	104
683	86	102	88
685	86	100	92
680	93	99	90
675	92	100	93
674	95	95	95
673	102	92	83
669	101	93	81
669	96	94	82
672	94	94	84
675	91	88	86
677	97	89	88
678	96	92	90
678	97	95	90
681	94	92	92
681	95	95	90
682	96	96	92
686	99	96	89
688	103	95	97
684	109	102	98
690	115	97	99
692	118	102	101
690	119	108	96
695	118	105	93
685	112	110	98
690	109	110	100
692	109	107	93
691	105	103	99
687	102	115	107
698	113	102	91
694	115	108	94
696	114	105	94
690	118	105	91
689	112	100	95
691	113	95	88
684	106	101	98
690	106	94	94
683	102	103	101
687	103	101	105
690	105	97	101
688	106	102	97
685	108	105	99
675	106	110	99
676	113	101	93
676	110	100	96
675	115	110	99
685	110	104	104
691	110	109	103
696	117	100	100
696	125	99	91
689	118	111	99
688	132	108	87
682	122	102	107
680	134	115	93
685	126	115	112
688	130	116	108
712	138	107	105
715	149	112	96
719	144	101	103
719	154	106	93
712	164	106	76
708	157	109	77
715	160	105	70
728	160	98	67
730	158	99	70
729	155	98	76
721	154	99	81
724	158	96	79
726	161	96	78
725	162	99	84
721	166	107	89
716	171	115	89
729	172	106	92
730	178	113	86
743	182	96	85
738	173	99	96
731	178	110	93
732	182	105	94
727	184	120	96
729	184	120	98
734	187	113	98
743	195	116	92
748	206	114	82
749	212	108	74
753	225	109	67
751	224	96	75
749	221	101	81
745	236	107	73
748	244	103	72
751	242	102	75
758	246	95	71
754	240	99	77
760	236	95	80
767	233	86	84
768	235	87	79
768	235	93	80
765	233	99	83
764	237	104	84
763	242	109	86
763	244	113	86
766	262	100	70
774	263	88	67
779	258	80	67
778	257	82	71
767	250	94	81
761	245	96	80
765	246	96	76
765	248	97	75
764	252	91	77
766	263	93	71
765	269	94	69
766	274	93	65
765	268	95	73
767	274	92	74
769	273	92	70
771	272	92	68
778	268	89	71
781	264	90	76
782	263	94	77
783	261	95	79
777	258	96	80
773	254	94	86
767	254	102	91
769	265	101	87
764	270	107	88
767	272	108	87
764	268	110	90
760	264	113	91
763	264	106	87
765	258	105	91
762	264	106	82
769	252	95	94
762	253	105	96
758	265	112	90
756	277	102	76
756	279	94	75
754	287	96	73
750	291	94	73
746	293	97	71
746	291	97	67
750	290	92	68
746	289	94	68
744	286	96	67
745	284	95	70
744	283	95	72
742	284	95	75
745	290	90	73
741	290	92	76
735	287	96	91
735	293	90	93
730	298	98	92
731	300	97	96
742	302	91	92
743	305	91	96
750	306	85	98
752	311	89	99
752	312	95	107
751	318	96	107
760	326	86	100
761	326	85	100
761	325	84	103
761	327	83	97
759	324	80	109
753	324	81	108
751	321	74	105
742	324	77	97
737	327	79	93
742	340	73	81
745	337	72	86
745	336	78	91
754	344	71	80
755	339	72	85
757	342	72	86
759	349	72	84
761	345	77	91
764	337	82	105
771	345	84	99
785	348	75	86
789	341	76	91
786	335	80	95
779	332	86	97
775	332	81	94
769	334	84	97
757	332	91	108
763	331	78	113
757	348	82	100
757	355	79	85
752	348	86	83
743	342	90	85
741	334	84	89
733	330	89	92
733	318	82	105
734	328	83	101
731	360	89	79
725	369	99	76
722	373	86	74
719	370	83	75
718	365	87	74
725	367	84	73
731	364	86	74
739	368	85	71
736	368	91	72
737	368	83	74
730	366	83	73
719	359	82	79
709	354	81	81
711	359	77	79
715	354	71	83
719	355	66	86
716	350	69	94
712	363	76	84
724	366	65	84
730	368	64	87
732	370	66	90
734	371	71	93
731	371	82	95
736	375	75	90
729	374	82	94
721	383	86	89
709	390	89	83
705	390	86	83
705	387	85	85
706	384	84	85
705	389	89	79
709	386	90	84
711	375	90	93
713	368	89	101
708	371	90	100
710	378	89	90
704	377	89	90
702	375	91	96
702	377	90	99
700	384	94	94
700	379	94	101
705	382	92	107
706	381	91	106
707	378	92	110
708	380	86	110
707	380	88	113
712	382	75	112
716	384	71	108
715	385	73	111
712	389	84	108
714	396	79	102
708	398	90	98
706	400	86	102
702	400	90	103
694	397	96	103
695	395	89	104
691	392	92	104
690	386	88	108
692	385	81	106
697	383	76	107
689	379	78	107
684	379	81	102
683	376	81	107
680	379	78	105
676	376	76	108
672	380	84	108
668	389	86	100
672	379	87	112
684	372	78	121
690	373	73	119
695	377	73	112
693	383	81	120
697	381	74	125
698	386	72	126
693	389	78	121
685	417	81	103
687	419	78	99
686	413	77	97
684	414	77	91
680	409	80	93
670	409	88	93
663	411	81	85
653	408	82	87
646	404	90	95
638	400	100	94
644	392	94	97
645	398	101	89
649	401	99	88
650	396	93	98
652	391	81	104
649	389	85	102
648	392	90	95
647	391	95	104
646	394	96	104
646	399	98	99
650	403	100	101
661	406	100	103
670	409	92	105
677	410	84	103
674	407	81	105
670	404	85	101
660	400	86	106
648	395	86	102
633	392	89	97
620	390	97	102
616	390	92	98
615	387	88	98
613	387	89	94
614	391	89	88
613	383	88	99
615	376	86	107
613	372	85	111
605	371	95	111
604	372	93	107
611	364	85	115
612	365	87	118
616	369	91	119
624	379	94	110
634	383	86	111
632	388	94	114
633	389	94	110
634	391	93	114
631	392	88	115
628	396	94	115
629	403	94	120
636	413	87	105
644	416	83	91
646	415	84	97
645	414	86	95
639	411	86	97
629	414	86	90
618	415	88	87
607	408	89	91
605	408	82	87
602	385	80	103
594	380	92	105
595	374	91	105
595	369	88	107
592	362	83	108
591	345	78	122
583	345	86	119
583	346	80	113
570	346	86	104
555	343	94	112
550	346	98	105
553	350	97	105
567	355	85	108
574	363	86	104
583	369	85	103
593	375	83	105
599	380	83	95
605	383	81	85
605	384	81	89
603	383	84	93
601	386	83	99
590	381	96	97
589	385	94	97
587	387	93	96
586	387	87	94
590	375	78	102
592	370	70	104
587	365	69	102
575	358	80	107
571	365	74	99
560	362	87	100
550	345	95	115
541	346	103	118
539	361	106	101
547	354	109	108
552	355	105	106
557	363	101	99
558	362	96	110
554	363	94	111
546	366	93	106
542	370	93	100
538	339	101	104
539	336	100	107
540	339	100	113
542	339	95	127
540	341	100	131
544	340	96	131
540	343	99	113
529	346	112	97
538	340	103	109
553	339	85	112
554	337	87	112
552	328	93	130
551	330	99	119
553	337	109	109
558	336	106	111
559	334	99	119
561	341	103	112
561	352	105	103
566	363	101	96
571	364	95	93
571	362	94	87
573	362	89	86
571	359	91	81
565	356	95	84
563	357	92	79
559	355	95	82
543	352	105	83
537	351	108	81
536	353	106	78
532	350	108	79
536	349	103	82
538	342	100	92
546	333	91	104
552	334	93	108
559	333	90	104
561	330	88	105
556	330	87	100
543	335	98	94
543	347	83	77
548	340	79	87
544	330	90	98
551	332	87	99
556	334	83	95
554	332	84	99
542	326	94	102
525	331	104	94
521	330	100	92
511	325	104	95
505	325	111	93
513	323	107	95
528	322	94	98
536	329	86	93
540	324	85	96
537	324	84	91
531	319	89	91
527	307	87	97
523	308	88	90
523	303	85	94
526	306	84	92
529	305	81	96
525	302	85	101
521	302	87	102
517	297	83	101
514	287	81	109
509	284	84	106
510	280	78	109
514	283	72	106
509	284	79	107
503	293	86	102
506	293	84	102
506	297	90	98
496	299	100	91
496	296	97	89
503	299	93	85
498	304	96	80
494	305	105	83
495	309	107	84
496	313	108	85
496	314	111	87
504	313	103	87
506	312	98	87
508	310	93	86
508	312	92	81
506	315	98	79
506	315	98	80
511	317	95	79
513	315	94	81
510	316	99	84
503	317	109	84
506	309	95	91
512	309	78	91
507	309	82	88
508	310	79	83
509	305	75	86
497	312	88	81
496	311	82	77
492	309	84	80
489	303	89	84
492	294	90	91
487	285	93	99
488	281	91	98
488	281	91	93
487	275	93	91
482	269	96	94
477	271	98	88
474	271	101	83
469	272	105	77
462	271	108	76
470	264	100	82
478	261	94	82
483	258	91	85
481	258	92	83
483	257	90	84
479	249	93	89
479	246	88	88
483	240	85	94
485	235	84	96
485	232	93	97
490	240	97	87
496	241	91	86
500	247	92	83
507	247	90	83
513	234	84	95
511	223	88	104
511	219	91	102
512	216	88	99
508	215	94	94
507	218	99	89
508	221	102	83
506	218	102	82
491	214	119	83
496	213	109	81
497	207	103	85
496	205	103	84
496	201	102	85
500	199	95	85
504	197	89	83
501	190	92	84
501	182	88	89
501	182	86	85
501	181	89	82
502	174	85	83
500	171	87	83
504	172	93	79
501	172	97	78
501	171	97	79
500	176	100	76
497	174	103	76
497	168	102	81
492	166	111	84
489	161	114	89
498	162	108	85
500	163	112	86
510	168	105	82
507	163	110	86
508	166	112	85
516	160	102	86
517	164	104	86
519	165	103	81
523	167	100	81
529	168	96	81
524	164	97	81
524	156	97	82
518	152	99	81
515	147	98	81
517	139	94	84
516	135	94	84
518	136	93	79
517	137	99	81
518	137	105	80
523	136	102	81
525	137	104	78
525	136	115	76
528	130	112	81
537	127	111	86
536	124	114	89
534	124	117	89
533	123	119	97
533	130	113	89
532	125	116	90
539	122	110	87
541	118	110	87
546	115	103	86
549	112	99	85
542	111	105	86
545	111	103	84
546	111	101	83
545	113	102	81
545	112	103	85
543	110	99	84
542	107	101	88
540	102	98	87
546	94	96	95
542	94	111	99
555	105	102	90
552	108	110	95
551	108	112	99
549	108	113	101
547	113	113	99
555	120	108	94
558	119	112	97
559	115	117	101
564	126	119	90
569	121	115	93
570	121	105	90
573	123	102	89
574	122	100	87
578	125	100	85
571	123	105	86
565	126	113	84
573	124	108	83
567	119	109	87
563	116	120	91
570	118	113	83
567	114	116	86
575	115	104	84
581	122	102	78
586	129	101	66
588	128	104	76
599	127	100	73
607	125	98	70
608	119	98	76
610	114	100	77
614	112	97	77
617	111	98	76
617	105	98	84
617	99	94	91
615	103	92	87
606	97	98	88
610	89	90	93
609	86	88	95
607	93	94	89
609	94	98	85
614	93	100	88
614	92	100	87
612	91	104	88
613	90	101	89
613	90	98	91
616	95	96	90
620	97	94	94
630	101	88	79
635	100	90	83
638	96	89	86
642	96	90	81
639	95	92	85
638	95	93	85
637	93	94	89
633	95	97	87
634	96	101	83
637	98	95	86
641	94	93	89
640	98	94	89
646	100	97	89
648	104	97	83
661	98	86	94
660	97	89	96
666	100	84	92
663	92	88	98
664	90	90	100
664	91	88	98
662	86	89	99
659	79	90	106
657	86	92	97
653	97	103	91
656	100	96	86
650	99	102	90
658	98	98	95
662	96	97	91
673	96	88	92
674	97	89	88
677	93	92	93
680	94	87	90
681	91	85	91
680	91	89	90
682	88	85	96
679	86	93	98
677	86	99	94
682	87	96	92
683	91	104	90
685	92	111	92
683	90	113	95
685	92	104	92
685	92	110	94
690	91	108	92
700	93	93	90
703	87	91	99
703	95	101	92
703	100	104	91
703	101	101	93
704	102	94	94
696	110	103	84
700	100	100	98
700	104	102	91
697	98	108	94
701	101	109	90
697	93	106	96
702	84	95	106
698	99	100	97
706	99	89	89
705	109	93	79
695	110	103	77
696	103	102	82
705	99	91	79
709	96	87	82
709	88	87	95
710	86	89	96
710	88	93	89
715	88	94	91
721	99	90	83
724	105	93	86
725	107	97	91
724	112	100	87
721	106	104	94
722	103	105	98
732	113	99	85
740	112	100	86
740	112	105	88
745	116	98	89
735	125	100	82
737	129	100	84
732	133	104	84
737	135	99	81
743	136	98	79
747	134	100	81
760	136	85	78
756	133	91	80
747	129	99	86
746	128	96	87
747	123	97	99
749	125	99	99
757	127	97	92
756	131	104	85
757	135	108	84
763	140	100	88
761	141	97	90
753	147	100	79
753	146	97	80
745	145	108	83
745	145	107	76
757	141	93	76
751	139	102	77
752	138	103	83
743	138	106	85
744	147	106	78
753	146	96	75
754	150	95	73
752	151	99	74
764	154	88	72
765	154	87	71
762	153	93	75
766	159	91	72
767	162	92	75
769	168	93	72
762	173	103	65
763	170	100	69
763	165	99	77
758	165	101	77
755	163	104	80
756	157	102	85
758	156	99	87
762	154	97	91
761	156	104	91
762	159	105	86
765	161	105	86
756	172	111	81
763	176	107	81
768	181	107	81
774	184	101	84
775	179	98	92
782	176	93	99
779	176	95	96
777	178	99	92
773	174	103	91
780	177	92	94
773	178	103	96
769	176	113	95
768	178	121	95
774	193	108	81
775	196	100	79
775	202	98	75
772	204	102	74
777	209	98	73
780	203	96	79
789	216	88	73
786	216	96	70
787	211	90	75
788	207	90	77
797	203	83	78
792	201	86	79
796	203	86	82
780	211	100	78
776	216	110	79
783	226	106	76
777	236	115	69
784	225	106	85
789	222	98	88
798	225	88	87
795	226	95	91
787	220	106	105
792	240	98	86
791	237	104	91
796	255	98	75
799	260	96	74
805	266	91	72
809	265	85	77
808	263	83	74
804	265	88	70
803	261	83	69
800	261	89	75
794	259	93	79
792	256	94	79
787	252	98	81
788	245	95	87
793	247	91	84
785	240	99	88
790	239	87	86
780	234	99	96
781	239	95	97
781	246	100	95
779	251	105	93
786	255	90	97
785	257	92	91
784	258	100	90
781	259	103	87
776	257	109	90
779	255	106	91
774	256	112	89
766	257	113	97
758	259	108	101
761	260	98	104
757	266	105	103
758	273	103	94
760	280	103	84
767	289	95	73
768	284	94	71
770	284	91	71
773	283	85	71
779	286	77	71
784	289	71	71
784	290	71	70
761	281	89	85
763	282	94	86
766	284	91	88
763	286	102	88
768	289	99	91
774	293	93	89
777	299	96	88
777	303	100	87
779	303	103	83
786	303	98	85
783	297	103	88
783	297	92	87
785	296	93	84
780	293	98	91
774	291	104	88
771	288	101	89
768	281	92	94
758	280	94	93
748	278	99	95
746	280	96	96
745	286	93	92
750	289	94	89
749	296	98	80
758	299	92	75
754	292	95	82
760	296	93	82
754	297	97	77
749	300	101	78
748	303	99	78
753	306	96	76
753	299	98	84
750	298	99	86
754	292	94	90
759	293	86	94
756	295	89	98
756	296	84	97
757	297	83	98
754	298	91	102
756	296	91	107
758	294	91	97
760	300	92	95
760	296	89	97
758	294	91	98
752	291	93	97
746	286	89	104
746	298	83	96
736	303	86	93
737	313	87	79
737	312	92	76
742	313	94	74
746	310	93	73
746	308	94	73
745	307	92	75
740	309	90	72
736	315	85	70
735	317	84	69
740	320	83	68
744	316	82	71
751	310	74	77
750	313	77	79
752	323	78	80
752	331	74	86
749	334	75	87
745	331	76	93
744	327	80	92
741	324	84	95
737	322	97	94
746	322	96	97
744	319	98	106
755	322	83	108
752	328	81	95
741	318	84	116
726	313	90	124
731	306	81	121
719	306	85	118
714	309	83	115
708	303	97	119
708	305	89	117
706	308	94	115
706	306	96	116
710	311	94	113
708	313	98	114
706	313	99	120
706	317	96	120
698	333	102	108
700	348	96	94
704	349	92	90
706	348	94	92
708	356	88	88
718	359	78	87
720	360	80	90
722	366	75	84
722	366	76	90
726	364	74	95
720	362	81	91
720	360	80	87
711	371	86	71
700	368	93	67
700	371	88	68
697	374	89	73
692	372	97	69
691	375	100	67
697	373	95	73
701	373	90	74
702	372	87	75
703	371	84	76
699	375	81	75
694	381	78	74
690	380	83	75
682	384	88	74
689	376	80	84
692	366	82	96
700	371	80	94
702	368	79	92
703	369	79	87
696	366	86	93
692	365	87	106
689	365	84	101
689	365	84	99
687	369	80	99
687	370	80	95
680	368	82	95
676	367	80	92
666	367	82	99
662	366	75	94
654	370	88	95
651	366	90	98
652	368	96	99
658	368	97	97
663	369	90	94
665	376	86	86
664	373	83	93
661	368	81	99
652	362	89	104
649	368	88	98
646	361	86	101
642	359	89	99
641	358	93	101
649	362	88	100
653	367	92	98
662	368	84	102
660	366	81	98
657	366	84	100
652	363	85	98
641	363	94	102
634	360	96	98
631	365	96	89
637	365	86	91
639	360	87	98
638	356	86	99
640	359	82	94
636	355	81	101
628	349	87	107
625	351	85	101
616	342	94	110
618	351	95	105
619	338	93	113
622	346	92	111
632	352	86	107
631	353	91	110
634	358	89	107
630	356	93	109
625	358	90	102
619	355	92	108
617	357	93	108
620	354	88	110
619	363	90	103
621	362	87	104
621	361	85	105
621	361	86	107
622	359	84	100
617	360	86	95
614	360	83	99
610	359	84	90
608	358	85	88
602	359	88	84
606	354	85	89
608	347	88	97
614	343	83	101
620	338	77	110
608	338	90	115
603	338	95	116
600	341	91	108
595	333	90	113
602	321	78	121
596	317	84	127
603	315	80	130
602	318	82	133
599	323	87	124
593	323	91	125
596	324	86	114
596	321	80	107
587	322	85	109
584	320	86	115
580	320	88	105
585	322	83	106
581	328	87	104
592	332	77	102
595	333	79	100
597	325	78	106
603	310	69	116
602	312	72	110
597	314	76	115
584	315	90	113
581	315	96	116
585	315	93	110
597	315	84	116
603	310	77	119
608	301	72	125
597	298	82	133
591	295	81	129
586	292	80	120
582	294	85	107
580	299	85	99
584	296	80	100
579	302	86	94
580	308	87	87
577	302	90	93
576	310	91	84
574	302	87	90
568	305	90	89
565	304	92	89
573	299	83	95
578	303	79	90
589	303	68	87
584	301	75	92
583	305	76	84
585	304	68	83
582	308	63	75
578	303	62	81
577	302	60	81
576	293	64	88
570	286	69	98
570	287	76	96
567	288	79	99
559	290	90	96
552	292	94	87
553	286	89	86
548	283	92	83
547	271	95	90
550	275	93	83
554	271	90	89
557	269	91	94
548	279	101	81
548	279	99	83
549	275	94	84
556	269	83	88
550	271	90	81
548	262	95	90
548	260	93	95
543	266	96	93
542	261	104	92
541	254	106	100
531	255	114	101
528	252	118	98
525	246	118	105
520	245	121	103
522	245	119	101
522	244	117	99
525	236	111	106
528	232	108	106
531	234	103	99
528	231	103	99
530	231	100	96
533	233	98	91
534	230	100	91
533	226	102	95
537	223	96	99
539	225	92	94
533	228	98	88
536	230	101	87
538	231	102	91
541	233	96	88
545	233	97	86
547	230	94	85
546	224	94	91
540	223	100	92
542	224	99	91
538	227	104	89
532	225	112	89
534	224	112	89
543	222	100	81
543	215	95	81
539	213	94	77
535	209	96	76
537	205	88	83
537	201	85	83
530	202	88	80
527	186	92	90
519	182	98	89
521	179	94	87
518	174	96	88
514	175	98	81
513	168	99	86
512	168	102	83
513	165	98	84
509	162	99	84
514	160	99	86
516	160	98	87
516	160	96	86
514	160	97	85
508	160	99	85
511	159	95	86
510	161	95	88
510	165	97	88
516	163	91	92
517	167	90	88
516	168	92	87
519	168	90	85
513	168	96	83
517	169	90	83
517	173	93	80
514	175	97	79
511	175	99	81
518	174	91	80
514	173	92	81
510	170	97	82
511	161	91	92
506	161	94	92
507	163	90	90
507	165	95	88
508	165	94	86
506	164	97	84
504	163	97	77
498	157	103	79
495	158	108	76
497	154	106	81
506	152	98	86
509	150	94	90
508	141	98	98
506	143	96	89
509	137	94	94
507	134	96	92
503	132	97	90
504	134	98	88
500	132	98	86
496	129	96	84
488	127	101	84
487	121	100	85
489	120	96	83
492	118	94	87
493	109	96	94
492	112	96	90
488	117	100	83
490	109	97	92
496	109	92	94
503	115	89	89
498	116	98	92
502	120	97	90
501	120	99	88
502	121	102	83
505	117	97	84
508	116	90	81
520	115	79	85
522	115	78	82
520	114	82	82
513	111	91	84
510	110	97	83
498	111	110	83
491	115	114	78
496	115	110	79
505	108	101	87
521	100	88	95
518	102	96	86
514	99	97	86
520	103	88	83
514	104	101	83
515	104	98	82
518	102	98	80
516	98	97	78
515	94	92	76
510	94	92	74
511	93	96	76
511	95	98	77
515	93	98	83
518	91	91	87
516	84	93	93
516	82	90	92
515	87	88	94
516	93	91	85
516	92	96	90
512	90	105	92
509	87	114	89
519	85	112	86
524	81	112	83
529	79	111	86
526	79	114	85
527	87	114	80
529	90	110	78
522	92	117	79
519	94	120	75
533	94	104	70
544	84	92	77
548	84	92	73
548	75	94	81
546	70	94	82
548	67	91	80
541	67	92	76
536	65	91	87
536	65	88	80
537	69	92	74
534	69	95	80
533	69	99	76
534	67	105	77
537	59	108	84
544	60	100	78
549	53	97	94
546	53	103	88
542	54	109	88
545	53	106	96
555	58	97	88
550	58	108	94
566	57	94	91
568	54	92	89
575	56	92	86
576	55	96	89
576	57	97	86
576	57	94	84
574	58	97	89
569	55	98	89
568	50	95	90
564	45	101	99
564	43	97	96
568	39	94	99
569	40	94	97
572	40	92	94
571	42	92	95
569	50	89	82
572	50	90	76
568	42	99	93
572	35	98	99
579	43	98	89
581	41	95	97
572	44	106	101
577	46	106	90
581	52	107	82
576	50	114	91
588	56	99	79
594	52	99	85
598	50	101	81
604	46	96	84
605	40	99	88
608	37	97	96
609	37	93	89
608	34	93	90
610	33	89	89
607	27	90	94
608	29	93	94
613	33	92	93
616	33	99	100
620	35	100	103
627	37	96	100
630	38	100	101
636	37	93	90
634	36	95	94
637	34	94	103
639	33	94	101
641	33	93	101
641	35	100	101
647	41	93	101
648	36	91	109
649	36	85	107
649	38	86	97
647	38	86	94
644	34	89	100
644	35	89	95
643	33	87	99
644	29	89	103
644	23	88	102
649	18	84	104
650	20	91	97
651	18	93	91
650	17	98	91
653	21	98	93
656	28	104	91
658	32	108	95
658	33	106	95
661	30	102	101
665	26	108	100
669	30	108	92
683	23	91	100
683	25	101	97
687	29	110	95
687	37	111	93
682	41	106	95
684	52	99	86
678	53	100	81
677	47	101	84
679	47	104	79
680	45	105	87
686	48	105	88
685	52	108	82
692	57	103	80
692	53	100	87
691	51	101	88
691	46	100	92
695	41	103	93
704	40	98	94
706	44	104	93
708	53	107	87
717	59	103	85
715	61	106	88
709	63	114	91
714	63	104	95
719	56	102	93
722	46	104	104
727	55	100	94
728	54	106	98
732	56	111	103
730	65	109	98
731	76	97	89
725	68	104	104
728	80	102	85
727	83	100	85
728	84	107	87
737	91	95	79
746	93	84	77
746	91	82	79
746	89	79	80
737	86	88	91
740	90	91	90
743	90	94	86
743	94	101	85
740	101	107	83
747	106	98	83
739	109	105	85
741	112	102	83
741	112	104	91
739	116	112	80
744	118	107	73
751	123	107	73
754	124	106	72
766	128	91	63
769	125	83	71
751	118	92	74
749	119	91	72
737	113	105	82
732	115	105	78
731	118	108	76
731	117	108	76
727	117	112	72
724	113	112	78
722	111	108	76
726	112	103	77
722	111	110	80
722	113	110	79
722	119	113	76
726	122	109	78
732	123	104	82
734	124	98	78
736	122	99	82
728	117	104	82
722	117	109	84
727	119	105	82
741	124	91	80
746	130	84	79
738	128	91	81
735	128	94	80
739	127	88	83
735	127	90	81
736	129	86	77
736	125	84	78
734	116	84	84
733	116	86	81
726	110	90	86
722	109	96	84
713	106	101	87
694	108	119	84
692	107	116	82
687	106	121	82
680	101	117	84
684	89	106	96
681	88	105	97
687	99	95	91
685	118	102	74
686	117	102	77
685	122	101	74
689	116	98	82
691	114	100	86
694	116	103	86
702	119	100	81
706	121	102	84
708	128	104	83
720	137	92	79
723	143	91	80
730	146	91	81
728	144	95	87
728	139	99	91
726	141	103	89
728	136	95	94
722	136	95	88
712	138	102	84
712	146	98	81
715	150	87	80
717	156	84	73
706	155	90	73
707	151	93	74
699	143	94	83
704	137	90	89
704	136	95	88
711	132	91	95
721	136	84	100
728	137	80	105
737	142	75	100
728	149	88	92
720	147	95	88
721	157	92	76
712	163	105	71
715	167	102	69
718	169	100	72
723	168	93	77
721	163	95	82
716	171	98	74
718	170	95	78
724	173	89	72
723	175	91	69
720	171	100	74
718	170	104	76
715	178	102	71
711	178	99	74
715	181	102	74
717	186	101	72
712	193	111	71
716	192	98	78
714	196	92	81
708	199	96	81
708	196	98	87
708	201	105	84
714	201	109	89
726	210	101	80
729	211	97	81
731	214	98	77
733	215	96	79
729	212	99	85
721	205	105	96
720	206	107	103
717	208	106	102
717	224	103	92
722	230	99	82
726	229	100	80
725	226	104	77
721	225	113	76
723	222	110	78
713	223	116	84
711	218	111	90
712	224	107	89
709	221	111	90
711	228	88	82
707	231	87	78
703	232	88	76
700	232	92	75
699	230	90	76
698	232	94	76
700	233	91	78
703	242	88	72
703	244	83	75
703	249	81	77
690	245	92	82
684	245	101	84
680	238	109	90
682	239	107	84
686	242	100	80
685	244	99	84
683	243	100	87
683	248	97	84
680	246	94	90
675	259	95	89
673	262	96	90
673	261	93	93
675	262	95	89
680	252	95	93
684	252	91	90
686	254	96	88
688	263	93	81
685	267	96	80
683	268	100	82
686	269	94	85
683	266	96	86
690	268	89	85
687	266	95	89
687	262	94	94
687	267	95	91
689	273	95	89
683	272	97	90
679	270	96	95
