533	325	81	113
536	321	80	119
536	314	81	128
532	313	80	126
528	316	83	125
523	314	81	125
516	317	86	118
515	308	86	117
517	307	83	118
516	305	80	120
516	306	81	123
512	314	84	120
509	316	84	119
504	320	81	119
503	322	80	117
496	320	84	119
498	319	84	120
500	318	83	114
499	324	86	105
500	320	91	114
500	324	92	112
500	333	96	106
505	336	90	109
505	335	90	105
508	336	89	102
507	335	91	98
508	327	93	106
500	323	97	107
497	320	99	109
493	312	100	117
499	305	91	122
503	306	85	119
499	308	93	117
496	313	99	112
502	320	87	99
503	306	88	108
499	297	84	109
499	290	81	107
502	288	79	109
499	299	93	94
501	303	98	92
502	307	97	88
503	306	99	90
503	306	96	92
509	304	95	90
511	304	95	91
511	304	97	91
513	304	95	88
514	305	97	88
517	301	92	88
517	294	88	97
515	289	89	104
515	303	93	88
515	300	96	86
515	290	97	100
509	290	102	97
508	297	102	87
504	301	100	80
500	288	108	92
503	286	103	92
505	287	99	85
503	283	100	85
502	278	96	86
497	273	97	88
498	277	90	77
493	274	93	79
484	266	95	88
486	268	91	88
481	270	91	88
478	271	87	87
475	272	90	89
473	275	95	85
476	272	97	88
480	268	92	94
479	264	92	97
476	270	98	93
478	272	99	93
480	273	93	93
476	277	100	94
481	277	103	94
478	285	110	84
475	282	112	82
481	278	108	81
488	273	101	84
488	270	102	87
488	265	99	89
489	266	94	82
487	260	94	86
486	256	95	86
487	245	94	94
490	246	89	88
481	238	98	95
483	240	93	90
476	240	98	89
474	242	96	85
473	238	93	89
475	236	94	87
479	233	97	83
482	221	91	88
481	218	97	83
484	213	93	83
490	206	86	86
489	207	88	86
489	210	88	83
490	211	92	83
490	210	94	80
488	208	101	83
487	200	103	87
490	188	106	99
506	190	89	90
509	190	89	85
512	185	90	86
511	186	91	87
516	186	85	86
509	180	87	88
509	181	89	84
513	180	85	81
518	173	83	85
510	175	91	81
510	173	90	82
517	168	85	87
514	174	91	78
512	168	96	81
508	166	96	79
504	165	101	77
499	163	103	82
491	164	108	84
485	168	113	81
479	165	115	85
480	168	115	84
480	164	114	83
484	160	113	86
498	156	102	84
506	155	92	81
506	149	89	84
505	149	92	84
500	149	95	82
494	145	99	82
493	142	96	82
492	133	95	88
493	132	91	85
491	129	91	84
489	129	92	78
489	124	97	81
487	125	105	78
484	124	108	84
489	123	106	83
489	120	104	87
493	118	103	84
492	113	106	94
493	115	111	88
496	113	109	91
497	112	112	95
497	113	115	88
500	112	114	87
513	111	104	87
524	110	100	86
530	111	93	84
534	109	93	79
532	107	95	80
532	107	94	79
530	110	96	77
529	109	94	78
527	109	97	79
525	107	95	83
522	99	97	89
524	96	91	89
522	97	91	84
525	96	94	80
528	100	93	85
525	101	95	90
525	101	92	92
524	106	96	89
522	110	93	86
519	106	95	89
519	105	104	90
520	105	112	92
526	107	110	90
527	106	112	90
535	102	104	92
534	103	98	87
534	102	100	85
526	102	103	84
525	106	109	85
530	110	108	81
536	112	106	80
545	106	100	83
534	102	109	86
533	95	113	87
534	92	108	87
541	90	97	85
535	82	104	93
536	72	103	93
537	68	108	95
545	82	105	75
558	74	97	84
558	70	102	87
559	62	104	93
555	61	101	85
559	56	95	87
556	48	96	93
556	50	93	91
555	48	100	95
567	52	94	91
567	45	92	103
566	46	96	104
566	63	101	89
569	63	95	90
571	72	96	85
574	72	94	92
575	82	91	85
575	87	97	90
578	88	100	91
575	91	109	88
577	93	114	86
579	92	117	85
600	90	97	83
606	85	89	89
603	82	90	85
597	78	92	86
597	75	91	86
600	75	92	83
601	75	91	83
606	76	93	84
608	75	97	83
615	73	99	86
618	67	99	82
622	58	91	90
620	60	93	89
626	63	91	86
632	68	88	84
633	58	89	95
635	65	96	90
641	72	99	87
639	69	102	89
644	66	90	95
639	62	93	100
637	63	88	100
638	74	87	93
643	81	85	84
649	81	88	89
651	77	90	96
660	80	83	90
657	73	87	95
659	73	87	87
657	69	88	90
659	68	86	91
658	62	85	96
658	61	88	91
662	66	92	93
661	71	98	91
665	77	102	86
669	81	104	88
670	77	99	92
676	71	96	97
678	75	97	93
682	70	91	99
679	65	94	110
682	74	106	107
684	82	100	99
673	100	108	83
679	88	96	98
672	97	97	90
672	98	94	87
671	99	91	78
668	95	97	84
673	97	92	79
676	94	88	82
675	97	92	85
678	96	92	89
681	98	90	90
685	95	86	91
689	97	85	86
682	96	96	90
686	99	98	86
687	102	94	94
684	112	102	91
691	119	96	92
694	122	98	95
693	121	104	94
693	118	104	92
696	117	98	88
688	112	111	94
687	106	115	95
692	105	100	100
692	104	109	97
693	113	110	98
698	116	103	88
696	117	103	95
688	116	104	93
698	115	91	91
690	108	98	97
694	108	90	90
691	105	93	101
688	104	98	97
688	106	98	101
688	106	101	101
689	108	100	96
688	108	99	95
684	111	103	94
678	112	99	91
678	108	99	97
682	114	101	100
687	111	103	101
691	112	108	101
698	119	99	98
693	120	101	95
691	123	109	93
684	127	112	93
683	129	99	100
677	124	118	109
687	126	114	112
691	125	114	114
709	137	110	104
715	156	114	91
714	151	108	96
710	159	116	87
703	163	118	77
709	155	108	79
715	157	104	76
727	160	98	68
731	156	96	73
733	155	91	77
725	155	94	81
728	159	90	78
723	161	98	79
715	163	110	83
712	166	116	86
714	170	119	90
723	171	116	93
728	174	112	90
736	177	103	89
735	178	102	91
735	179	105	91
729	183	109	92
732	184	114	96
729	185	120	97
731	185	118	101
736	191	125	97
750	193	112	94
748	207	110	79
752	219	109	74
750	224	97	74
751	221	99	79
749	237	103	72
751	243	101	75
754	246	98	70
753	244	100	75
758	242	96	76
763	239	91	76
763	232	90	83
765	234	92	79
766	235	96	81
765	234	100	82
763	243	106	79
767	247	105	80
767	250	105	80
766	256	99	75
768	259	97	72
775	249	92	80
772	253	91	78
769	252	90	79
765	249	90	77
770	251	88	68
767	254	94	69
767	257	88	70
770	266	90	67
767	270	96	66
765	274	95	65
765	270	93	71
765	275	95	72
770	274	90	68
768	270	96	71
772	268	95	73
781	263	90	75
785	261	90	79
785	258	93	83
776	257	97	81
768	254	101	87
768	262	101	84
766	264	105	89
763	270	111	86
766	270	110	92
765	270	107	89
764	261	111	92
767	262	102	91
763	261	105	87
761	264	107	82
762	260	105	87
758	251	111	98
760	263	108	90
752	276	108	76
753	282	99	73
757	290	89	69
751	292	92	69
749	293	93	70
744	290	100	67
745	292	97	67
742	290	98	66
740	286	99	65
745	286	95	69
742	282	95	71
744	285	91	73
744	290	92	73
739	290	94	77
737	291	93	86
735	292	91	92
739	301	86	89
737	302	93	93
741	297	89	100
741	301	94	99
750	306	84	97
751	311	91	99
754	315	93	102
755	320	91	103
756	324	90	106
762	323	82	101
762	325	84	102
760	325	83	103
759	328	82	104
751	324	86	107
750	327	75	100
737	323	82	97
742	328	73	93
735	338	82	84
737	332	79	88
742	338	80	88
743	331	81	94
733	331	95	96
747	340	80	90
757	350	72	86
758	346	80	91
767	349	80	92
771	340	84	105
777	337	84	100
782	334	86	98
777	329	90	101
781	331	83	99
773	330	85	98
767	327	83	105
763	333	82	107
762	342	82	102
755	354	88	93
756	355	82	85
750	343	89	89
745	335	90	93
729	331	95	93
724	324	97	98
730	329	91	93
735	333	84	100
732	362	86	78
724	370	95	75
722	371	88	77
720	370	80	75
721	365	86	73
729	365	79	74
732	364	86	74
734	365	90	73
737	366	89	76
736	369	85	71
729	366	82	72
709	357	97	80
706	352	88	83
704	357	85	80
709	358	76	80
717	356	69	84
720	358	65	89
713	358	73	89
725	365	66	84
730	367	65	88
727	370	71	91
721	369	86	97
728	373	85	92
729	379	85	85
725	377	85	89
715	385	92	88
711	389	87	83
706	389	87	84
703	387	88	83
706	384	84	85
704	388	91	81
709	385	89	84
713	377	90	90
712	370	89	98
708	372	91	98
705	370	94	97
703	374	92	96
703	375	89	96
700	379	91	98
698	381	96	96
701	381	93	100
705	381	92	106
707	380	91	107
709	378	86	109
713	381	85	106
713	377	78	112
709	377	79	115
708	383	81	113
710	385	78	112
712	390	84	106
713	395	80	105
710	401	89	96
705	399	87	105
702	396	90	109
695	397	90	104
695	393	92	105
692	392	92	103
693	389	85	103
690	387	83	103
697	385	76	104
688	381	81	106
685	378	78	102
683	375	81	107
677	373	80	110
678	375	75	109
671	379	83	109
666	383	92	109
673	375	86	114
683	374	79	118
690	371	77	121
693	378	75	112
686	389	87	110
698	387	72	118
697	400	72	110
692	400	78	112
688	417	80	100
683	418	84	102
684	419	79	94
683	413	78	95
678	411	78	90
672	406	77	93
660	409	87	89
653	411	85	85
645	404	93	94
642	401	94	93
642	394	97	94
645	398	100	87
648	402	99	84
651	398	89	95
648	390	88	105
649	390	89	100
648	393	93	95
649	390	89	103
647	393	94	105
647	399	98	101
654	402	95	99
663	407	96	102
671	410	92	103
676	410	87	103
676	408	79	103
672	404	80	103
663	403	82	104
652	397	83	101
639	394	83	97
625	393	92	102
617	389	91	100
614	389	91	97
612	386	90	96
612	389	91	93
614	382	89	98
612	375	86	110
613	374	82	107
607	377	91	104
604	374	94	105
612	366	84	113
614	363	84	120
618	371	88	113
624	379	98	114
635	382	86	111
633	386	92	117
635	387	91	111
636	393	90	112
634	394	86	114
628	398	94	113
633	406	90	112
636	413	89	102
639	413	88	96
644	416	85	98
643	412	87	97
638	416	86	88
628	413	88	91
620	412	86	92
608	405	88	94
603	406	83	88
598	389	86	100
597	380	90	107
593	375	95	107
592	369	94	107
580	361	96	108
580	345	92	120
577	342	93	121
570	344	96	119
564	344	91	108
559	347	90	109
550	346	97	108
552	350	95	103
561	355	92	108
573	362	87	105
583	369	84	103
590	375	88	103
597	380	85	98
603	380	82	87
605	385	79	90
603	381	82	96
602	384	83	98
593	384	90	95
587	386	95	94
592	388	88	97
583	387	89	93
586	372	81	104
592	368	68	103
587	362	70	104
576	364	79	101
569	366	78	99
557	360	91	105
546	352	94	107
538	358	104	107
541	352	106	115
548	357	107	107
554	348	105	114
558	353	104	116
557	350	97	123
553	359	96	116
546	349	98	127
540	343	99	127
542	340	94	106
537	337	101	104
541	341	99	107
545	338	91	132
541	339	99	133
540	342	103	126
538	343	100	103
534	342	104	108
546	344	86	107
551	340	91	110
555	342	86	105
560	337	83	115
554	334	94	124
555	334	101	113
559	337	102	110
561	341	96	109
566	340	97	109
564	352	103	103
566	357	100	102
572	365	93	92
573	364	91	86
570	360	92	87
572	359	89	80
569	356	89	79
566	356	90	82
561	358	92	80
548	358	100	77
536	349	111	85
535	351	106	81
535	349	102	79
537	349	100	82
541	350	96	82
545	338	90	98
554	336	89	100
560	334	88	105
560	332	87	103
556	328	88	103
544	336	93	92
541	338	89	88
545	326	86	102
545	331	87	98
549	333	89	94
558	335	83	94
554	331	82	97
542	329	92	100
526	331	103	93
517	330	103	92
509	326	107	95
506	325	111	94
516	323	104	97
528	328	91	91
532	327	93	94
536	327	87	94
535	325	87	92
531	320	87	90
524	309	89	95
521	306	89	91
521	304	87	91
526	308	84	93
530	307	82	91
527	306	84	95
514	302	94	105
518	293	86	106
515	287	82	109
508	283	86	109
514	282	73	102
509	286	79	103
505	287	86	105
503	292	90	106
504	294	88	101
508	299	87	95
504	298	89	91
499	298	95	88
504	299	91	86
496	303	99	81
493	304	107	85
499	307	104	88
498	311	106	87
495	317	110	83
506	311	100	90
504	310	100	88
507	310	95	86
506	311	95	83
502	316	103	79
500	318	107	81
508	317	100	79
511	319	97	79
511	320	97	78
507	319	102	81
507	308	91	93
511	300	77	100
503	294	87	107
501	285	87	109
508	279	75	115
504	273	82	121
507	275	73	118
500	281	78	110
491	282	88	107
494	278	89	108
490	283	90	99
490	283	89	96
491	281	89	93
487	276	92	92
483	274	93	89
477	273	97	86
472	271	105	85
465	270	108	82
459	271	115	75
463	263	107	82
472	258	102	86
482	255	93	89
480	254	92	88
482	256	92	86
480	250	90	89
481	245	85	90
482	239	86	93
484	233	84	98
489	230	90	100
491	240	95	88
492	243	97	85
496	246	97	85
503	246	96	84
507	236	92	93
510	224	90	103
511	220	89	100
511	213	87	102
510	223	93	85
510	220	95	84
509	219	100	83
501	217	107	84
501	216	107	79
499	213	105	80
495	209	107	84
497	205	103	82
498	203	102	83
498	197	97	87
500	194	92	86
501	189	90	88
500	182	90	91
499	182	89	86
502	182	89	81
501	177	86	82
500	173	91	82
504	173	93	78
501	173	95	78
504	173	92	78
503	172	94	80
499	175	104	77
497	167	102	84
498	168	102	80
499	168	106	81
495	166	115	80
508	163	102	87
509	164	105	85
508	165	109	85
505	164	114	84
513	160	105	87
515	166	106	83
517	166	103	82
524	168	97	83
527	168	97	81
527	163	94	81
523	155	100	84
518	151	99	82
514	145	102	85
517	140	96	84
515	138	99	81
516	137	95	78
517	135	98	80
516	138	105	81
519	136	108	82
525	136	106	80
530	136	109	76
539	127	97	87
539	127	109	86
538	124	110	89
536	123	114	91
533	122	115	99
527	125	120	96
534	123	113	93
537	121	112	92
547	118	103	88
547	113	100	89
550	109	99	89
543	109	104	86
550	107	96	85
543	108	102	87
544	116	105	80
542	112	105	84
544	110	101	85
535	104	106	89
541	101	99	88
547	97	95	92
545	98	107	96
556	107	103	89
550	107	113	96
554	108	106	99
548	112	113	97
551	114	108	99
559	124	104	90
560	121	108	94
563	121	111	95
569	125	111	89
572	124	107	89
570	122	106	90
567	120	112	91
571	123	104	88
575	124	104	85
567	123	110	86
569	127	109	80
572	123	106	86
574	120	102	86
567	119	115	87
568	116	114	89
574	116	107	85
577	115	103	85
580	122	101	77
586	126	102	69
593	129	98	73
604	132	95	67
602	122	100	75
608	117	98	74
614	112	96	78
620	111	92	77
614	109	101	78
616	104	100	87
618	101	92	90
616	103	90	86
612	93	91	94
610	89	91	92
608	85	91	95
607	86	95	95
609	93	99	87
612	95	101	86
618	92	94	89
618	91	96	88
617	87	95	92
616	90	94	90
617	93	93	90
620	96	95	92
620	98	100	88
631	99	96	83
637	96	94	87
640	94	89	88
641	96	90	85
640	97	90	81
636	93	94	88
637	95	95	88
634	94	99	89
636	98	96	86
640	94	96	90
641	98	94	91
642	98	101	95
651	100	93	89
658	98	89	92
662	97	86	95
665	100	84	91
666	93	84	97
664	90	89	98
662	86	85	103
661	88	90	97
658	80	91	103
658	85	90	97
659	98	97	93
655	101	96	83
654	101	97	86
659	97	96	93
664	95	96	92
672	95	87	93
675	99	90	86
679	95	89	88
681	95	87	89
679	89	89	94
678	89	92	96
680	87	89	97
678	86	97	94
679	86	98	96
681	90	99	89
683	89	103	94
683	92	110	93
690	92	105	92
685	89	105	99
689	90	107	93
685	91	111	94
693	88	100	96
701	90	97	97
704	94	102	94
702	98	104	93
701	99	102	94
698	102	99	94
697	109	102	85
699	108	102	86
696	100	109	97
702	101	104	90
699	98	110	91
696	94	108	93
699	92	100	97
700	101	99	91
697	102	99	83
704	108	94	77
698	110	98	81
695	103	103	83
700	96	96	87
707	94	90	86
708	88	88	91
710	87	89	92
715	87	88	90
717	90	93	88
719	99	93	85
722	106	95	88
726	110	96	87
724	111	100	85
719	106	107	92
728	107	99	93
730	108	102	90
746	110	93	87
747	116	96	82
743	122	98	79
739	128	97	80
737	127	98	87
733	132	102	83
736	134	103	81
740	135	103	82
744	136	102	78
751	138	98	74
757	135	92	78
758	129	85	90
752	127	87	88
753	127	89	95
757	126	88	96
756	130	96	87
754	130	106	88
756	136	110	82
765	139	97	88
765	142	93	86
761	148	93	79
751	148	96	78
756	146	96	80
754	145	94	75
754	139	96	80
753	140	102	78
753	138	101	83
746	138	103	85
747	143	104	81
747	145	104	78
747	147	104	79
754	149	97	77
762	152	89	76
756	154	97	72
763	157	92	70
765	158	92	72
763	162	95	73
763	167	99	74
761	170	103	69
759	171	103	69
761	166	102	76
766	165	93	76
758	163	99	77
759	157	100	86
763	155	94	89
760	155	103	91
755	156	111	90
758	160	111	87
768	162	101	85
764	168	103	83
765	182	105	75
769	183	103	79
776	185	99	82
774	185	98	85
782	179	92	94
772	174	103	97
782	177	95	90
780	176	95	92
770	175	101	95
769	177	109	97
764	175	118	98
765	174	126	100
761	176	125	101
766	179	113	98
766	193	106	87
773	201	101	80
780	211	97	71
778	206	100	75
786	215	93	71
786	217	97	70
792	213	84	72
784	204	95	83
794	201	83	80
788	202	90	79
786	203	99	81
780	214	101	73
781	219	102	76
787	229	101	74
780	232	107	73
781	227	108	82
788	229	99	82
795	230	92	82
796	230	95	87
798	228	95	97
804	234	86	90
799	241	89	86
802	256	89	77
798	262	96	70
808	264	87	75
809	267	84	76
807	266	83	74
802	261	87	75
799	261	87	71
803	262	84	74
795	259	92	81
790	255	97	82
790	252	96	80
792	248	91	83
791	246	92	84
787	239	95	88
783	237	96	89
779	234	102	95
779	241	96	94
778	245	105	95
781	253	102	93
780	255	103	97
783	258	105	91
782	257	104	91
783	261	102	83
778	260	108	86
772	256	118	88
765	255	122	92
764	255	115	101
762	258	101	102
762	260	97	105
761	264	99	107
760	270	101	96
765	284	94	81
772	287	92	75
770	285	92	71
769	282	92	69
769	282	88	72
770	286	87	71
777	286	78	74
783	287	71	74
781	280	69	85
772	284	85	85
762	282	95	88
782	286	82	90
776	293	92	87
776	295	91	87
777	298	92	87
782	302	90	84
784	303	95	85
788	303	94	84
783	298	101	87
781	294	98	89
778	294	101	87
780	295	96	87
775	293	103	89
778	287	89	89
765	283	96	90
759	276	93	95
749	278	100	94
743	279	95	95
748	282	88	95
751	287	91	91
753	288	91	88
756	291	92	85
761	294	92	81
764	297	88	80
752	299	98	76
749	295	103	83
757	306	89	76
755	309	94	73
755	306	97	76
748	299	102	83
758	289	86	94
763	291	79	98
765	292	76	100
773	299	65	93
770	299	66	93
764	302	78	98
755	298	91	104
758	300	93	90
760	295	91	99
756	294	95	101
757	293	89	96
751	293	95	95
744	291	92	98
745	304	83	89
737	312	87	80
739	312	84	78
738	314	92	75
741	315	94	69
746	315	92	69
748	313	94	67
745	308	90	74
738	310	90	73
732	313	93	72
735	320	86	69
740	318	80	70
747	315	79	71
746	309	80	76
751	310	78	83
752	319	78	84
751	332	76	85
749	333	74	88
745	331	73	92
742	321	79	98
741	321	85	97
740	320	97	95
754	322	87	96
743	325	98	99
755	334	85	95
754	330	80	95
754	323	68	110
738	310	77	124
726	308	88	120
722	306	80	116
711	307	87	116
710	307	97	113
707	320	88	101
703	334	90	87
708	349	95	71
709	352	95	68
710	354	96	67
709	351	95	73
704	355	96	73
701	351	97	82
700	356	91	82
705	357	91	81
707	353	93	85
708	355	88	88
716	363	80	85
722	362	78	86
721	369	77	82
723	363	75	91
724	363	76	96
726	360	75	93
719	362	79	83
712	366	85	76
702	368	91	67
698	370	91	69
696	375	90	71
694	376	92	65
697	374	93	69
701	374	90	69
699	370	94	77
705	370	82	76
703	369	84	78
696	374	85	76
688	381	88	75
682	383	91	72
681	379	93	80
683	374	86	85
693	373	78	91
699	369	77	91
706	370	75	90
701	370	81	86
699	366	81	93
689	368	90	101
688	370	85	95
687	369	83	96
688	372	79	92
686	373	79	93
680	369	80	91
676	365	83	95
665	367	85	98
658	368	80	93
656	370	83	92
651	367	91	99
653	368	95	97
657	370	97	92
658	367	97	96
665	375	87	86
664	363	81	103
657	364	84	106
653	363	89	101
649	368	90	97
645	360	87	103
639	358	93	100
641	356	91	103
648	361	89	104
656	366	86	99
660	370	87	99
660	367	81	99
658	365	83	98
652	365	82	100
640	362	96	102
632	362	97	96
631	365	96	91
636	363	91	95
638	366	87	90
641	360	84	94
638	365	84	87
633	364	87	90
627	352	88	101
625	363	86	91
618	359	91	92
620	352	92	101
621	343	92	108
624	347	90	108
630	350	87	108
631	357	89	106
632	353	89	112
631	357	88	110
624	356	92	107
622	355	85	110
622	354	85	112
622	355	86	111
613	363	98	105
620	363	90	96
622	363	88	93
623	366	86	92
621	361	86	97
617	357	86	101
616	357	79	105
613	357	80	90
609	359	82	83
605	359	86	84
610	359	80	86
609	344	86	100
615	336	82	111
612	337	87	112
607	339	92	113
604	338	94	112
601	340	88	111
596	330	88	116
598	325	83	120
597	318	84	126
599	316	87	129
600	321	83	124
599	319	85	128
599	321	83	127
599	323	80	115
594	326	79	100
585	322	87	107
583	320	87	111
583	321	83	103
581	322	85	106
584	327	86	104
589	332	80	101
593	329	79	102
592	326	83	105
592	314	82	114
594	312	82	112
589	313	84	114
577	314	99	115
578	316	99	114
589	317	87	110
597	314	83	115
604	309	76	119
609	301	71	123
594	302	83	127
589	298	83	120
585	298	83	113
580	304	87	98
581	312	82	85
582	312	81	83
584	307	81	86
580	312	84	85
580	302	88	91
576	301	90	94
570	301	93	93
568	305	91	88
569	308	87	86
573	305	85	91
576	303	81	90
587	305	71	84
584	304	75	87
582	303	75	89
585	301	70	88
581	308	66	78
578	306	62	78
575	306	65	78
572	295	66	86
575	287	65	96
572	287	71	94
567	286	80	101
560	288	88	99
557	286	90	93
550	287	93	85
549	282	91	81
548	275	90	86
550	277	94	82
553	279	91	80
555	281	93	80
555	276	93	86
547	278	101	84
547	271	98	86
545	274	96	82
549	267	90	84
547	264	97	87
548	258	91	96
543	262	96	97
546	255	98	98
541	258	105	95
536	256	107	99
533	251	110	99
534	252	106	97
525	244	115	105
522	237	117	110
525	249	112	93
531	250	103	90
536	250	98	85
534	249	96	79
530	243	97	82
528	233	103	93
534	234	98	90
533	230	99	90
537	227	98	94
540	223	93	97
539	221	92	98
536	225	95	94
541	232	93	88
538	232	101	91
538	232	99	90
540	232	105	94
538	227	106	92
543	225	100	93
538	224	104	95
540	224	103	92
539	229	102	87
532	225	112	89
537	224	107	86
544	222	99	82
544	215	94	82
538	213	97	76
532	208	99	79
524	199	103	91
522	202	102	86
534	205	84	74
526	192	92	85
520	182	98	87
516	183	101	84
515	171	101	90
514	172	99	85
511	169	101	86
511	168	102	83
510	168	102	80
505	160	109	86
512	159	98	86
520	163	97	84
517	159	96	86
519	160	90	85
512	158	93	87
510	159	97	89
507	160	97	89
509	163	97	92
511	164	96	91
517	168	91	87
518	169	89	86
519	168	88	85
517	166	92	87
515	164	92	88
516	170	95	83
517	177	95	78
514	176	95	77
510	174	99	80
512	174	96	80
511	164	97	88
512	158	90	94
509	160	89	94
509	162	89	92
508	164	93	89
509	162	95	89
507	162	95	85
502	161	101	82
497	151	105	90
502	155	98	78
503	152	99	82
508	152	97	85
510	149	94	89
501	139	103	101
506	142	98	90
507	134	98	94
499	133	103	93
503	128	97	96
506	131	95	90
500	132	98	85
498	130	95	84
490	124	98	83
487	122	99	81
487	121	99	80
488	120	100	85
492	110	95	93
493	112	98	92
489	116	100	83
494	110	92	89
496	112	93	89
498	115	94	89
504	118	90	88
503	121	94	86
501	120	99	87
501	122	102	82
504	118	99	85
506	114	93	85
520	109	79	90
526	112	74	85
521	111	81	85
520	113	84	82
513	111	88	81
509	111	97	82
499	114	105	83
503	114	102	80
516	108	90	87
518	102	92	92
519	102	93	86
514	99	95	86
515	101	92	82
516	100	97	86
518	98	96	86
522	98	94	83
517	97	94	82
513	93	93	78
507	92	93	76
512	91	93	79
512	95	97	77
520	94	93	80
518	87	93	90
521	86	89	89
518	85	89	89
511	88	93	91
513	89	97	90
514	90	95	91
516	91	100	91
516	89	108	88
523	84	105	86
528	80	108	85
528	77	112	87
526	76	116	89
527	86	114	79
525	91	116	79
521	92	117	76
526	92	110	78
538	89	98	77
543	86	96	77
551	82	90	76
547	75	97	80
549	71	93	81
547	71	92	76
541	68	92	76
539	68	87	78
536	69	87	73
535	67	95	79
534	68	95	79
533	70	98	75
537	70	102	71
543	64	99	73
542	57	103	86
545	54	103	85
542	52	109	91
542	51	109	95
547	52	104	96
550	55	104	97
552	60	107	87
560	57	99	90
567	51	93	91
576	54	92	86
582	56	88	88
576	59	96	87
575	59	98	86
573	56	96	94
569	55	96	92
567	49	98	94
565	47	99	94
561	40	98	103
569	40	94	96
567	40	93	96
572	44	92	88
572	44	92	87
570	44	92	94
569	49	92	78
583	39	82	94
574	40	94	99
569	45	105	82
575	42	103	87
579	45	100	92
579	43	106	94
585	54	101	79
587	52	102	80
587	55	104	83
592	50	101	86
595	47	103	85
601	43	101	90
606	41	95	87
608	35	97	97
609	35	93	91
610	32	89	92
607	29	91	93
607	27	89	96
608	31	95	91
614	37	90	90
618	38	95	89
622	40	100	91
626	36	98	100
631	34	98	107
636	38	93	93
640	38	90	93
638	36	93	96
640	36	92	99
639	34	94	98
640	35	101	100
639	40	103	102
646	37	92	99
651	33	84	109
646	37	90	103
645	35	88	97
645	31	87	103
644	36	89	94
642	32	88	100
640	30	92	94
645	23	88	104
648	19	87	103
650	20	89	95
651	16	93	96
652	20	97	94
654	22	100	94
653	28	107	92
657	32	107	93
657	32	107	99
661	31	105	97
663	27	111	99
667	27	109	95
683	21	93	102
689	19	95	103
686	26	112	99
689	33	111	100
685	41	104	95
685	51	95	86
677	53	103	81
676	51	105	78
678	48	104	78
676	45	106	87
690	52	100	84
689	54	105	81
690	55	105	83
689	51	103	93
689	48	103	93
691	47	101	90
693	44	106	89
707	41	97	91
706	45	105	91
711	53	104	87
719	58	100	88
713	62	111	90
709	63	116	93
710	60	109	98
711	57	109	93
720	50	106	99
723	54	105	97
733	55	97	97
743	61	96	95
734	75	103	82
731	77	98	85
730	72	99	94
722	77	107	91
729	85	97	81
731	84	104	85
733	90	101	80
734	92	99	78
733	91	96	81
744	90	82	79
752	87	74	87
748	87	81	90
756	92	79	81
751	95	92	84
748	99	98	88
751	103	92	86
740	109	101	85
738	109	106	85
743	113	101	90
745	115	103	82
748	121	101	71
750	122	110	74
757	125	104	70
750	124	107	68
748	126	105	68
741	120	103	72
736	117	104	73
735	115	106	79
731	115	106	78
730	117	111	78
733	115	105	80
729	115	110	80
723	114	110	77
727	112	102	77
722	110	108	81
720	109	112	85
719	112	114	80
723	118	110	77
730	121	105	78
738	124	96	83
738	123	94	80
731	121	106	83
727	118	104	84
724	115	109	85
728	117	103	86
732	122	101	85
738	128	91	82
739	130	93	82
735	130	92	78
738	129	89	80
737	130	87	77
737	126	85	79
732	125	88	78
732	113	88	87
731	114	88	84
723	109	94	87
716	107	103	86
705	109	110	84
695	112	116	80
695	106	112	83
696	106	107	83
690	99	103	88
681	92	111	94
682	102	110	85
689	102	100	87
694	113	92	80
693	118	93	76
689	120	96	76
686	117	100	80
689	116	102	80
689	117	110	84
694	118	108	85
694	125	114	81
698	127	114	83
704	139	110	78
703	144	115	78
710	144	112	85
716	139	110	93
718	139	110	93
723	140	104	93
721	140	105	88
715	134	105	87
709	137	109	85
712	151	100	74
701	148	110	78
699	155	110	72
704	151	94	77
705	148	94	81
699	144	95	82
703	138	93	87
705	136	96	89
704	133	100	94
711	138	96	100
713	138	97	106
715	140	100	102
723	144	92	97
723	143	91	92
717	150	99	84
712	159	103	76
712	164	103	72
715	165	105	76
716	171	103	75
725	161	89	84
732	174	83	72
727	167	85	82
727	173	86	70
733	174	79	71
734	174	79	74
721	168	91	81
719	175	92	74
716	178	91	73
723	180	84	75
723	192	91	66
714	195	111	68
714	190	97	80
712	197	95	79
711	200	92	78
710	198	96	85
713	203	99	82
719	207	105	82
720	208	105	83
730	208	99	85
733	215	97	78
730	212	99	82
726	210	105	86
724	207	104	94
722	210	105	99
720	212	101	98
722	229	99	86
721	232	103	82
724	229	104	79
724	223	106	84
726	216	101	91
722	221	106	82
716	220	111	87
710	226	118	83
711	226	111	88
708	229	107	80
705	226	100	83
710	232	86	78
705	228	89	79
701	231	90	76
696	226	95	79
701	227	89	87
702	234	89	77
700	240	89	72
702	244	86	75
704	249	82	74
694	249	88	78
683	242	100	90
680	237	106	91
680	233	108	94
682	240	106	86
683	241	102	87
685	246	98	82
682	247	97	85
682	247	92	89
675	257	97	91
671	258	96	94
675	260	92	95
676	259	90	91
680	254	94	91
685	254	91	88
689	253	89	89
691	261	87	85
685	262	97	85
687	267	95	85
684	269	94	82
689	267	92	86
688	268	93	84
688	263	93	92
688	258	95	99
689	264	93	95
691	270	90	93
688	271	95	91
680	270	97	92
