241	116	43	143
237	117	44	148
235	116	43	144
234	116	42	145
232	117	44	142
229	121	45	138
230	120	42	138
228	117	42	141
226	116	41	139
226	118	41	138
228	121	40	138
230	120	38	138
226	122	42	141
227	122	40	138
229	122	38	143
225	119	41	142
228	121	41	143
227	124	41	137
230	124	44	140
230	125	42	138
232	127	38	136
229	132	41	129
230	128	41	135
230	127	41	136
228	120	41	140
225	119	44	143
225	118	43	142
225	116	43	144
226	113	40	149
227	114	42	147
223	114	47	135
226	113	44	141
227	113	40	140
224	116	45	137
221	114	46	139
217	113	53	153
217	113	56	155
219	115	54	154
220	115	54	150
222	118	49	149
220	115	50	150
222	115	48	149
222	116	48	148
223	115	47	150
226	118	46	148
227	118	45	152
222	117	46	153
225	118	46	152
217	118	52	154
222	117	50	157
225	121	48	154
225	119	50	154
227	118	51	157
225	118	53	159
230	119	49	158
232	119	48	155
229	115	52	156
230	112	51	157
232	116	51	155
235	114	48	155
228	116	53	155
227	113	52	159
226	113	55	156
228	114	49	155
226	114	49	156
225	119	51	152
223	116	53	152
225	118	51	153
225	114	51	155
227	113	49	156
224	108	53	161
226	109	51	161
227	108	46	163
224	108	46	166
226	114	46	159
218	105	49	165
219	110	51	162
217	110	49	156
219	107	50	151
218	105	45	144
221	106	47	145
219	107	51	144
218	108	49	138
219	110	48	134
219	109	49	139
218	104	52	146
215	108	55	141
217	107	55	138
213	111	61	135
213	111	61	135
211	107	62	141
208	111	62	136
207	107	55	141
212	108	54	142
211	107	55	147
213	104	53	147
212	102	53	149
218	105	47	150
214	105	51	167
211	103	52	172
208	109	58	165
210	103	60	171
211	104	61	166
216	107	59	159
214	104	64	158
211	101	67	169
211	103	66	161
207	98	72	167
212	101	63	155
212	99	60	165
211	98	58	171
210	97	58	170
208	97	61	169
207	103	58	163
203	111	64	153
203	111	65	145
204	109	64	147
202	115	66	134
205	113	62	140
209	101	59	156
210	106	62	156
209	106	66	152
212	99	67	158
217	105	67	156
221	98	67	161
225	96	63	162
225	99	69	155
225	97	72	156
225	102	73	147
227	106	72	140
230	101	72	142
228	100	71	146
227	94	78	153
228	94	78	157
227	97	78	152
227	99	86	151
227	102	84	147
228	98	94	149
230	100	102	143
228	98	108	144
220	98	115	141
226	97	108	141
222	94	115	146
225	94	111	141
218	95	118	141
224	95	116	142
223	96	115	140
219	97	117	142
211	107	122	133
209	106	121	130
205	107	123	133
211	106	117	127
202	119	124	113
204	115	124	118
217	116	112	111
201	119	125	108
211	116	110	104
213	117	108	106
213	115	109	105
212	111	108	110
212	107	105	114
213	109	104	112
211	101	104	124
212	123	102	118
213	107	102	119
213	102	100	123
217	102	95	125
213	106	98	120
220	105	90	119
221	103	90	123
221	106	89	118
228	105	82	120
221	106	89	121
221	105	89	122
224	102	85	129
224	102	84	134
226	107	80	127
230	108	70	131
232	104	66	151
227	103	72	149
226	110	72	142
234	106	61	146
237	107	56	141
235	105	58	142
237	109	54	135
234	106	58	143
240	101	50	143
238	97	51	149
234	98	57	150
241	100	51	143
236	98	56	147
239	101	54	140
243	103	49	141
243	108	50	137
241	102	53	140
243	104	51	134
245	106	49	137
245	102	49	135
246	109	49	129
243	103	53	134
246	102	51	130
243	102	55	136
247	99	52	134
244	100	56	137
242	106	58	128
251	108	47	126
249	107	48	129
247	110	50	123
246	109	51	129
246	111	53	121
247	110	55	122
247	111	56	116
247	111	55	119
248	111	52	120
246	105	58	124
245	109	59	116
246	113	58	113
247	108	57	117
247	107	59	118
246	103	60	123
251	105	57	120
251	105	56	118
253	105	56	118
252	105	59	116
251	106	60	118
249	101	61	121
250	105	62	113
252	102	59	117
253	99	59	121
252	100	61	121
254	94	58	126
257	101	57	117
257	100	58	118
255	98	62	118
257	99	56	118
255	96	58	119
258	97	54	117
259	98	53	118
261	100	51	116
261	100	53	113
262	99	53	114
258	101	58	113
261	103	55	112
261	104	55	112
261	107	56	109
259	109	60	109
259	109	61	107
260	111	61	106
260	111	61	101
259	112	60	105
260	115	60	104
257	109	60	113
257	112	59	114
255	112	58	114
253	112	62	114
251	111	62	114
253	115	61	106
252	118	63	104
252	118	67	103
251	122	65	99
252	128	64	91
251	124	67	95
250	120	69	99
252	122	70	96
255	124	74	96
255	125	68	95
255	126	83	92
260	126	75	86
262	126	78	86
271	105	71	108
271	109	76	109
273	111	74	107
277	107	71	106
279	104	68	112
281	103	65	118
286	99	61	121
291	105	57	114
289	99	62	115
292	97	59	119
293	102	60	114
295	101	58	114
298	105	59	109
303	103	56	111
302	103	63	112
302	103	63	111
302	103	62	110
301	98	72	120
302	102	68	117
302	96	67	122
304	95	69	125
309	95	65	125
313	95	63	123
317	97	65	121
324	98	63	123
326	100	62	118
327	100	63	118
331	97	59	118
327	97	63	114
332	96	61	113
336	97	59	117
334	96	59	118
334	96	60	120
334	93	60	120
333	98	61	117
332	100	62	115
340	101	50	119
343	98	48	121
342	103	49	119
341	102	48	123
340	102	48	128
339	101	46	129
335	102	47	136
329	101	47	138
324	106	45	132
320	107	43	131
315	108	42	130
312	109	39	122
308	108	40	122
304	109	43	123
300	107	43	123
296	106	46	123
292	106	47	123
286	102	50	134
283	106	49	128
278	104	51	129
274	104	55	131
267	106	62	126
264	105	62	126
263	106	65	125
262	107	62	126
260	108	66	129
262	108	63	141
258	108	68	141
261	108	64	141
259	109	64	135
253	105	71	143
241	105	83	143
234	107	86	144
235	107	85	140
237	107	82	146
239	103	74	150
240	105	72	150
239	107	75	150
239	107	75	150
232	108	79	149
234	108	78	151
234	108	78	149
232	107	76	153
227	108	78	153
224	106	80	153
222	106	80	154
222	104	78	154
220	104	75	152
216	104	75	147
212	102	78	151
214	102	74	153
211	102	78	152
211	102	79	154
210	106	81	149
209	104	83	150
210	98	81	160
211	102	82	152
211	99	78	156
213	98	78	153
211	96	77	157
211	94	75	167
208	96	77	163
198	91	87	171
202	97	82	159
209	101	75	153
206	99	77	156
206	98	76	157
206	99	74	157
204	99	74	160
200	93	75	172
202	100	71	169
202	107	67	156
203	105	64	161
199	109	67	157
202	114	64	147
205	108	60	158
207	106	59	153
211	103	55	164
213	101	53	181
214	100	48	176
211	100	51	180
209	103	58	179
212	101	53	168
211	106	50	157
211	98	56	170
207	98	59	183
203	101	69	178
196	94	76	182
197	98	78	175
196	95	80	186
196	96	82	184
194	95	85	180
188	102	94	172
190	99	91	174
191	92	89	182
186	91	102	184
184	91	103	179
178	97	116	169
180	92	115	175
178	97	119	168
177	95	125	168
179	95	124	166
171	95	137	168
182	87	130	177
179	90	140	172
176	92	149	171
176	98	149	166
172	98	153	170
174	95	153	172
173	97	148	173
172	99	152	172
174	98	149	170
174	94	148	178
173	97	151	177
174	90	143	180
173	104	157	164
175	94	159	171
176	91	143	175
176	96	154	171
172	89	153	175
176	95	149	172
178	95	146	172
178	100	147	165
179	91	140	174
179	97	136	166
177	95	140	171
181	94	130	171
181	102	132	164
181	101	130	166
182	100	123	169
185	97	119	173
186	91	117	175
189	98	119	175
187	99	119	173
195	99	110	172
193	102	115	173
192	96	115	175
189	95	119	176
190	95	119	182
182	97	128	176
184	96	123	178
183	94	129	180
183	96	132	180
188	97	130	181
183	95	134	181
185	94	138	185
180	95	146	180
177	103	159	172
180	106	163	166
186	109	168	165
185	107	180	162
180	107	202	162
184	113	202	152
183	119	214	142
188	125	206	138
189	116	199	148
189	122	200	142
191	112	192	150
198	107	183	156
200	108	178	160
206	107	172	155
211	104	170	158
217	104	160	160
221	99	156	162
219	101	159	157
231	105	147	153
230	104	143	149
233	99	141	159
237	97	134	156
239	96	128	162
241	110	123	150
229	109	133	148
227	105	133	158
226	104	124	158
216	100	130	165
209	104	129	165
211	98	117	171
215	106	106	161
208	108	101	161
198	107	106	165
192	109	107	169
187	116	113	158
181	119	116	157
183	122	114	154
171	123	129	161
171	126	129	160
161	122	113	167
152	123	117	164
150	127	119	162
151	125	111	164
147	129	128	158
145	129	128	157
146	130	120	152
148	124	112	160
149	124	102	160
148	126	100	155
152	120	97	161
154	121	96	161
162	118	89	167
167	122	87	167
172	125	88	164
175	126	91	164
174	126	90	162
173	126	95	165
174	129	87	152
175	119	85	164
176	122	87	160
176	117	81	170
178	115	75	169
179	113	75	169
181	112	72	177
184	110	70	171
185	115	72	165
186	113	72	166
185	112	76	172
187	113	76	174
189	113	73	177
191	115	70	175
191	116	70	175
190	114	69	178
187	117	67	173
188	118	64	173
187	119	65	168
186	118	66	164
188	114	62	173
187	117	65	171
188	117	67	165
189	117	67	167
188	113	66	171
188	103	67	181
186	104	74	179
190	99	71	189
189	106	74	180
187	106	76	180
187	102	77	183
188	105	74	183
193	105	72	183
193	99	75	184
192	101	79	186
187	102	86	188
174	109	101	175
178	115	106	169
175	116	115	169
178	115	120	177
180	116	120	169
176	115	129	180
171	118	143	191
172	117	147	187
168	116	164	192
165	113	169	200
164	115	173	199
163	115	173	177
164	112	175	187
160	109	174	194
168	113	156	183
167	110	164	186
166	111	168	186
162	110	166	193
165	117	165	177
157	110	178	184
158	117	178	186
163	118	180	185
159	119	191	182
165	120	190	184
165	118	200	192
164	107	200	208
166	113	205	194
163	108	209	203
159	113	207	195
161	113	208	193
162	113	202	190
160	120	196	184
156	117	201	185
155	116	198	185
163	112	196	191
162	113	185	190
162	112	186	187
160	106	191	202
164	113	173	188
165	106	191	188
162	109	184	192
158	105	201	185
159	110	188	183
165	101	198	191
165	110	186	178
167	105	186	184
168	107	175	186
168	107	168	177
174	109	150	177
170	109	150	179
176	103	138	184
175	104	132	183
178	105	128	174
184	103	119	172
178	101	125	180
173	102	134	185
171	101	131	185
167	100	137	186
170	97	135	190
171	96	136	192
164	98	142	190
169	100	129	189
172	100	129	193
176	102	125	186
180	102	122	185
183	105	124	189
186	109	122	184
193	112	114	181
189	114	125	181
195	115	126	180
187	118	139	175
189	120	140	171
184	119	144	173
185	116	144	180
191	114	134	180
195	114	127	178
197	118	129	172
198	115	125	176
199	115	125	174
201	112	123	177
202	113	127	176
208	113	117	181
206	114	127	177
207	113	122	180
210	114	121	178
213	115	121	173
217	117	121	170
213	112	124	180
218	110	114	183
224	112	104	182
219	108	107	182
221	110	101	180
221	115	98	173
221	116	98	173
225	113	92	171
229	110	83	174
230	115	82	166
232	116	81	165
235	117	78	161
238	120	74	157
240	119	72	156
241	114	73	163
244	111	64	162
245	106	60	167
242	107	62	158
249	107	54	163
245	107	55	163
246	106	57	164
246	108	57	165
246	108	51	162
244	112	53	156
240	112	56	160
243	112	55	165
242	115	57	163
237	115	60	157
236	114	60	162
232	113	63	160
225	117	67	161
226	118	65	159
225	115	66	161
216	117	76	157
215	118	74	155
212	118	75	160
210	120	74	162
208	121	75	155
203	121	81	154
206	124	77	148
202	123	84	155
204	122	81	153
197	122	91	153
196	124	90	154
194	123	94	154
193	123	98	155
192	120	100	162
191	123	103	157
190	119	106	161
193	119	100	160
193	118	94	161
194	124	90	151
195	118	84	165
194	114	85	166
196	117	83	164
195	117	83	158
192	115	87	164
193	114	89	163
193	112	89	160
196	112	92	156
197	109	92	158
199	111	94	153
204	103	91	159
203	103	94	158
202	98	96	166
204	98	94	165
206	97	97	173
207	98	96	167
202	98	103	164
197	97	109	165
196	100	117	162
198	101	109	164
201	100	109	164
197	100	112	163
195	98	117	165
200	98	105	167
200	95	109	172
192	98	113	164
199	99	103	168
197	105	108	156
196	103	106	157
201	105	105	163
200	104	104	162
202	107	102	161
201	110	101	158
197	111	103	157
194	109	105	154
200	109	99	163
195	106	101	163
192	106	106	166
192	110	103	159
189	108	111	163
188	108	111	164
183	109	115	164
183	114	117	158
185	109	113	167
181	114	116	157
179	108	120	166
179	109	116	165
176	111	119	163
169	107	129	169
173	106	118	167
175	109	116	161
176	108	114	160
171	104	114	164
170	106	110	165
169	105	106	164
171	110	104	159
173	103	101	172
173	104	99	167
177	108	91	164
172	104	100	169
172	105	98	172
173	102	97	175
179	108	89	166
179	108	89	168
178	107	89	171
178	109	88	170
176	109	90	169
180	110	86	166
177	116	85	157
176	109	86	168
177	116	80	157
175	114	79	157
178	110	75	158
178	113	75	155
179	111	73	154
179	112	72	155
178	111	76	152
178	113	76	155
179	113	76	152
175	111	82	156
179	108	78	160
179	109	80	169
176	109	86	166
176	107	86	163
172	109	89	163
177	108	82	171
178	109	83	169
184	111	77	170
182	112	81	169
182	112	80	171
183	110	80	169
184	108	79	173
185	108	79	172
186	111	77	169
188	113	72	169
190	112	71	168
190	114	70	157
188	113	71	153
189	112	69	159
188	112	67	157
186	113	69	153
186	110	68	160
186	112	68	160
186	109	69	170
183	107	73	165
180	104	76	177
180	106	76	175
179	104	78	173
178	102	77	177
177	104	77	172
175	107	78	163
176	110	76	161
176	112	73	158
179	116	69	159
182	116	64	157
178	120	65	153
178	122	64	143
174	119	65	148
170	114	66	159
173	115	63	160
174	116	61	158
174	115	59	163
171	114	61	160
171	111	58	165
168	109	60	168
169	112	60	160
170	111	53	159
167	109	53	159
166	109	52	159
170	112	48	158
170	114	51	149
169	114	50	151
171	114	47	152
169	115	48	156
173	117	47	149
173	117	50	146
172	114	53	150
170	113	55	150
170	107	56	151
172	111	57	145
172	112	58	142
175	110	57	148
174	109	60	151
173	106	62	151
179	111	58	146
178	109	59	148
180	109	58	147
179	106	59	150
182	110	56	145
184	110	55	143
179	111	61	145
180	110	61	144
182	112	60	141
181	115	59	138
183	117	61	139
187	114	60	141
183	118	65	138
183	120	65	136
183	119	65	137
181	120	68	139
184	118	67	141
186	120	66	140
182	120	69	140
182	120	70	141
178	118	74	145
181	119	71	145
179	123	75	137
182	121	70	142
183	121	71	136
182	121	71	139
179	122	74	140
180	121	77	137
181	126	77	133
182	124	76	139
180	126	76	138
180	126	79	136
184	128	75	131
179	122	83	139
182	127	77	130
179	122	82	136
176	124	84	132
174	120	86	139
176	124	82	132
175	124	83	136
173	125	84	137
173	127	81	134
172	125	82	136
175	128	81	134
176	130	78	131
174	129	77	133
175	128	75	131
178	129	72	129
177	131	71	127
174	128	75	128
172	125	80	131
172	121	76	134
175	128	78	125
177	123	75	132
176	121	77	132
175	120	79	133
177	119	79	135
182	121	73	129
172	117	86	137
175	121	83	130
177	120	82	127
171	113	90	137
178	113	83	136
179	114	82	137
180	111	83	140
179	112	83	139
180	109	83	139
182	113	81	135
181	110	81	139
178	114	86	135
182	114	84	134
180	115	88	133
186	119	88	129
177	118	99	128
180	120	97	128
180	124	102	124
177	123	100	129
177	125	99	127
174	125	98	130
175	129	92	126
177	130	88	123
175	129	88	123
178	128	85	123
179	128	83	121
179	126	87	124
177	122	91	128
181	123	84	127
184	127	79	120
187	126	82	121
188	133	79	112
192	134	76	111
195	131	71	113
190	134	76	109
193	136	75	107
196	136	72	110
194	133	74	112
193	133	76	111
194	134	76	110
190	128	78	116
191	127	75	118
191	127	75	116
190	127	76	121
192	128	75	118
192	132	72	114
190	135	72	110
190	140	74	106
192	140	72	106
191	137	73	108
189	139	75	106
190	138	73	107
190	129	72	116
190	130	70	113
187	129	72	114
186	133	80	108
186	131	82	112
186	127	85	116
189	133	85	110
186	129	91	115
184	126	98	119
179	127	106	120
179	124	113	116
173	128	123	112
178	128	118	110
176	126	122	110
179	128	115	108
180	127	114	108
180	127	108	106
180	126	110	113
182	128	104	106
185	124	109	112
182	121	110	115
178	124	114	118
181	125	110	112
184	129	107	109
181	127	109	112
182	125	106	113
182	120	102	120
180	120	99	118
182	125	102	118
173	119	111	119
183	124	104	116
190	129	91	110
193	125	87	116
185	123	95	118
185	122	95	118
188	125	91	118
187	125	96	116
193	124	85	113
183	123	93	116
184	119	88	120
180	122	93	117
177	122	96	119
176	122	98	118
178	122	96	119
179	121	96	119
177	120	99	119
173	125	99	117
175	123	94	118
173	120	95	122
172	117	95	125
178	121	89	123
171	119	96	123
177	116	90	129
179	119	85	122
174	119	91	121
181	121	80	119
180	121	82	119
182	124	82	117
182	125	86	116
181	127	87	113
182	126	88	116
184	127	82	113
182	130	80	111
185	127	81	116
184	127	79	115
182	125	80	116
184	124	75	117
186	124	71	114
188	122	72	114
186	121	73	113
184	119	75	115
189	121	71	113
190	123	73	117
187	122	74	117
178	125	77	116
182	128	69	119
182	125	69	117
179	128	71	118
179	136	70	114
178	140	70	116
180	136	67	121
180	136	69	119
181	136	67	123
180	140	67	121
176	145	69	118
178	148	65	119
171	150	69	122
173	152	65	123
174	150	64	123
166	146	68	127
164	144	70	120
167	147	63	108
161	141	66	124
164	141	64	128
165	145	60	120
160	157	62	124
158	156	63	126
155	159	67	128
157	158	62	126
154	156	64	130
156	156	59	132
148	155	66	133
148	156	64	136
147	155	66	136
146	155	68	129
146	158	67	124
150	159	64	126
154	158	61	130
154	156	60	129
153	156	59	127
145	157	66	127
145	156	65	131
140	154	68	135
141	152	68	136
148	154	60	132
143	155	62	132
145	155	58	133
142	152	60	135
143	148	57	137
145	149	52	133
143	143	48	133
143	141	49	137
143	144	47	136
139	141	51	137
133	141	55	140
138	143	49	133
133	141	55	139
138	145	49	133
137	147	52	131
140	149	48	129
141	145	50	132
137	146	55	133
136	138	55	137
137	140	52	131
138	142	51	128
137	143	51	129
137	145	51	130
138	144	50	127
140	144	47	131
140	139	44	138
142	140	43	135
139	139	47	135
141	139	45	135
142	138	45	133
140	139	48	130
143	139	46	130
139	138	47	132
119	155	67	123
112	143	73	130
124	140	58	142
131	141	53	145
133	145	47	137
130	146	54	121
132	146	53	119
133	144	51	132
135	147	52	129
135	146	53	128
133	148	56	122
135	144	53	134
134	147	55	125
133	145	55	133
132	145	57	139
132	145	59	132
132	147	60	134
133	145	59	138
135	150	58	135
136	150	56	140
137	152	56	133
136	154	59	132
134	152	57	137
135	152	57	141
138	153	53	138
139	149	54	138
135	152	57	127
139	148	54	133
140	148	53	132
140	146	56	134
147	144	51	135
147	145	54	139
151	143	52	135
160	147	51	136
167	143	52	135
170	142	51	132
168	137	54	132
170	139	53	130
174	142	53	134
174	149	53	134
178	152	53	136
182	155	57	138
192	156	53	133
197	156	53	138
197	159	59	140
208	158	56	137
208	158	58	137
214	153	52	140
218	148	53	140
219	147	55	133
217	147	60	140
218	145	60	137
217	147	59	134
209	146	70	136
199	151	78	122
198	155	81	126
191	164	82	119
182	170	88	119
174	167	90	123
166	163	93	129
162	156	99	124
195	174	91	124
201	162	70	141
213	163	51	144
220	159	48	140
227	155	45	139
228	156	47	143
237	154	49	145
242	162	48	140
249	169	43	142
264	172	41	144
258	178	50	146
265	179	51	148
274	187	46	147
275	188	48	151
281	188	47	149
287	186	49	152
287	187	50	149
293	188	48	145
292	192	50	151
281	197	53	148
274	202	50	146
271	206	51	144
268	208	48	142
263	207	53	144
260	213	54	143
262	211	53	146
260	210	54	147
264	213	53	143
264	222	54	138
260	228	53	130
257	228	53	132
255	224	55	136
256	226	54	131
255	227	53	131
255	228	49	128
260	224	43	135
262	224	44	134
260	225	39	133
258	229	37	126
254	232	37	121
252	234	37	124
252	237	36	122
250	232	39	126
248	232	38	124
246	233	38	124
247	233	36	124
247	236	34	124
245	240	29	117
242	239	31	119
241	243	30	115
239	238	31	117
238	238	35	120
228	235	43	121
233	236	34	124
213	231	47	119
203	230	59	120
204	229	55	124
202	232	58	121
200	236	60	118
201	242	57	108
205	238	53	114
207	240	51	113
208	240	48	113
217	236	36	115
217	235	34	118
216	237	35	118
213	237	40	120
211	238	44	118
207	242	50	113
198	240	60	115
193	240	68	116
194	243	69	111
195	244	70	110
199	246	64	108
202	246	67	107
202	247	65	106
203	243	66	109
202	243	74	111
201	242	88	113
201	241	95	110
202	241	96	110
201	243	100	108
197	246	101	104
199	240	99	110
196	246	100	104
197	239	100	108
198	243	100	106
196	242	100	109
196	246	102	104
200	243	101	106
201	244	97	104
196	243	98	107
199	242	94	108
204	244	92	106
203	238	91	113
199	239	95	109
202	240	90	106
199	240	89	110
202	239	87	108
195	246	88	104
186	241	91	112
185	240	89	107
176	247	93	105
174	241	91	111
174	241	83	111
165	231	87	117
151	222	86	114
141	217	86	112
141	215	85	115
142	212	83	110
141	208	86	110
135	206	84	109
130	203	88	110
134	210	84	110
123	206	90	112
124	209	90	111
126	212	88	111
127	208	86	115
130	208	90	117
135	210	90	115
138	218	91	111
142	215	87	117
138	211	87	119
139	216	87	114
141	224	90	109
143	224	88	112
139	222	92	113
140	224	90	113
139	221	89	117
139	217	87	119
132	226	89	113
134	226	86	114
133	228	89	116
132	230	90	114
129	228	89	116
122	230	93	116
124	231	91	109
129	230	91	108
130	223	93	112
137	222	91	112
139	218	90	109
139	218	92	110
139	216	92	106
140	215	93	110
137	215	95	108
142	214	88	106
135	214	92	108
142	213	86	112
143	210	88	114
144	217	86	108
142	215	94	112
147	218	87	109
151	221	83	108
146	222	86	111
147	221	80	113
150	219	89	114
149	225	86	112
151	224	73	114
154	227	73	111
158	225	67	118
160	221	63	116
161	224	62	113
160	222	48	114
167	225	49	112
165	223	45	118
165	223	39	115
166	224	39	119
166	224	40	115
164	224	40	119
168	222	45	122
165	222	38	121
162	223	37	121
165	223	40	122
181	225	42	115
172	227	66	114
165	228	71	116
163	228	89	103
159	225	101	112
160	223	99	115
157	223	100	117
157	225	95	121
164	227	88	113
157	225	93	111
152	228	96	112
159	225	87	114
150	223	96	119
152	228	95	115
151	228	93	116
143	229	97	118
142	229	94	116
135	229	99	118
136	228	94	120
129	227	97	117
136	225	90	121
140	225	88	119
137	224	94	114
133	222	93	119
129	220	94	120
139	222	87	121
143	221	86	119
138	225	89	116
140	225	85	114
138	225	88	114
138	225	87	114
141	230	87	113
146	230	83	114
142	230	84	115
145	229	83	115
144	234	88	110
147	231	84	109
145	232	83	112
145	233	79	111
143	233	75	112
145	231	75	113
148	234	71	111
151	235	63	112
147	235	68	108
149	234	61	109
152	236	57	106
151	233	59	107
153	232	54	107
156	234	54	107
157	235	58	102
