570	26	699	474
567	18	704	467
575	32	691	450
574	29	685	436
589	16	672	475
584	17	685	461
587	15	677	478
591	13	666	480
585	21	683	446
582	21	692	460
586	15	688	464
560	17	717	501
562	37	716	458
563	22	716	467
571	34	708	474
580	27	695	451
603	20	663	465
566	21	704	487
580	25	685	472
573	26	686	452
552	16	697	460
510	26	729	500
475	26	806	597
436	51	847	604
353	91	895	533
289	92	952	575
271	99	939	556
225	105	1048	604
185	85	1063	610
125	97	1131	631
56	78	1221	621
53	120	1210	577
50	113	1243	597
33	116	1236	595
21	127	1264	574
-10	124	1300	576
1	122	1285	587
-10	127	1257	573
54	118	1238	596
-12	150	1299	538
-4	163	1276	522
-39	100	1158	606
37	96	1231	611
0	64	1266	628
-4	134	1287	550
2	103	1278	599
10	191	1266	516
5	232	1278	476
-10	156	1281	541
-4	68	1292	616
-15	110	1271	575
10	30	1235	671
15	45	1251	650
-2	120	1253	563
2	63	1257	642
-20	150	1276	563
-18	230	1283	502
81	288	1192	411
-305	269	1032	453
185	286	1091	435
119	83	1111	531
15	132	1179	574
-15	161	1219	539
-1	252	1305	456
-4	270	1317	450
-8	269	1321	437
0	277	1319	442
41	17	1255	440
64	255	1217	426
180	9	1062	540
175	-10	1059	702
162	-23	1054	702
49	-1	1169	703
6	93	1207	579
4	-13	1221	714
-17	95	1266	572
34	50	1203	645
-8	-29	1250	695
-21	23	1273	658
40	21	1202	660
60	60	1167	608
286	-10	953	702
180	-4	1031	709
56	-26	1154	727
15	46	1216	640
-11	202	1201	489
27	261	1193	432
-5	5	1188	610
-20	55	1215	634
-54	141	1249	553
-9	202	1125	485
-7	286	1141	395
57	112	1113	482
-8	208	1083	496
-33	231	1149	459
-15	239	1083	451
3	233	1039	468
11	256	994	430
32	-12	989	587
-11	4	1015	658
214	-28	792	703
236	-20	770	683
255	-26	722	688
273	-20	715	673
248	-10	740	648
224	-17	769	636
223	-36	781	680
196	-47	809	694
147	219	857	580
176	-22	859	620
137	249	883	440
86	231	933	460
18	192	1015	502
-2	219	1059	453
7	234	1047	440
5	259	1045	415
2	256	1036	418
-23	259	1093	412
-11	273	1075	403
-17	279	1100	406
-14	280	1096	415
84	79	1016	477
35	59	1044	586
-5	3	1149	658
-8	149	1130	516
5	196	1103	483
4	197	1149	481
-39	206	1237	462
-6	171	1269	524
6	115	1282	591
9	22	1291	678
13	67	1319	635
21	92	1261	598
37	25	1207	694
0	129	1226	570
-10	175	1295	536
21	193	1236	534
-29	262	1301	458
-15	280	1315	434
-13	266	1321	452
10	245	1281	489
35	249	1229	465
41	242	1252	472
24	246	1293	467
69	238	1212	477
98	242	1171	465
89	230	1192	482
95	241	1175	460
116	247	1168	459
133	227	1154	484
143	212	1139	490
123	217	1165	472
155	194	1114	516
126	219	1145	478
79	233	1198	468
85	230	1199	469
110	227	1160	476
127	223	1129	466
110	238	1145	456
83	237	1171	464
72	245	1213	459
73	236	1243	472
60	238	1236	455
76	233	1215	472
81	226	1186	474
83	224	1196	479
69	224	1241	481
45	228	1255	479
67	235	1205	452
67	230	1209	466
54	226	1239	490
48	221	1232	474
66	220	1207	487
68	241	1206	462
57	248	1232	466
97	242	1157	457
85	247	1191	459
54	235	1228	475
56	235	1221	485
47	232	1235	473
29	226	1267	489
51	257	1239	458
36	237	1245	471
38	231	1255	494
50	245	1246	464
43	208	1240	522
49	217	1224	492
66	219	1222	501
56	218	1219	508
44	229	1239	494
32	246	1249	468
32	237	1235	479
35	232	1268	486
33	223	1232	486
36	241	1144	470
38	234	1029	476
39	240	927	459
48	241	952	457
45	247	895	455
26	240	934	461
33	253	958	437
105	262	990	426
40	281	847	410
24	268	861	432
13	282	853	418
16	282	836	422
4	283	843	421
13	279	805	422
9	307	789	389
9	290	761	411
27	352	733	352
10	305	744	392
-4	260	720	439
7	296	693	412
-9	274	689	417
-31	333	674	382
-3	329	590	376
-3	403	557	306
-14	410	542	294
-17	408	528	298
-17	408	528	298
-17	408	528	298
-17	408	528	298
-17	408	528	298
-17	408	528	298
509	304	506	292
509	304	506	292
509	304	506	292
785	253	483	363
682	250	554	439
600	258	573	468
442	292	647	445
250	351	619	380
368	409	693	320
180	432	691	288
553	180	630	289
479	190	693	232
504	204	653	203
562	193	590	238
615	186	517	263
705	188	433	267
664	205	449	241
741	209	402	241
729	211	416	252
719	204	415	283
663	210	413	254
742	210	378	279
680	201	404	303
732	223	385	271
668	261	314	237
721	264	252	257
748	270	211	221
750	263	189	192
758	270	191	166
769	269	181	158
766	271	200	159
768	271	191	163
768	271	194	177
796	278	214	171
763	274	217	166
782	274	224	174
762	274	237	172
764	272	245	170
764	273	249	170
763	276	252	174
767	275	238	162
770	276	249	159
769	281	255	166
771	281	245	165
775	280	240	165
775	284	249	173
774	285	246	170
773	286	252	164
774	287	246	165
778	289	245	168
777	292	250	158
779	291	220	172
778	291	229	173
779	291	242	165
778	294	234	155
779	293	232	170
781	295	242	170
788	303	233	165
786	304	237	174
787	309	238	179
787	312	237	185
787	315	230	189
787	320	236	192
794	325	233	199
801	330	227	197
797	332	236	200
801	337	235	198
800	343	236	194
799	341	240	207
799	345	240	201
801	342	236	211
797	342	240	214
799	347	232	195
798	347	228	196
800	344	221	187
800	343	221	185
802	344	214	184
798	348	217	173
801	344	203	169
803	346	188	155
799	345	189	150
800	344	182	158
797	347	183	149
801	346	174	150
803	346	173	150
804	347	175	156
808	348	168	151
803	352	179	145
809	351	173	151
810	351	177	150
811	352	166	143
810	355	174	141
811	350	176	151
815	353	177	144
815	351	169	139
818	351	170	148
815	349	174	149
815	347	173	150
819	342	173	166
823	343	168	163
825	340	158	164
822	339	153	156
828	340	149	152
829	339	139	155
831	337	137	163
829	338	135	154
820	336	142	159
818	334	143	159
812	338	144	161
804	334	151	162
807	337	145	162
804	336	148	164
804	336	146	167
800	334	156	172
800	339	157	161
805	336	150	163
802	332	157	168
799	329	159	171
800	327	155	170
804	323	149	179
798	325	159	172
803	334	156	160
806	330	155	167
806	327	152	170
810	326	151	170
812	330	149	168
819	340	143	152
826	341	136	153
833	340	128	165
836	338	125	177
839	343	124	178
834	345	133	192
834	345	132	195
837	348	129	197
838	349	131	200
838	349	133	200
837	351	135	198
839	353	131	200
837	353	132	198
836	352	130	204
839	353	130	201
839	356	133	195
837	358	133	193
845	358	125	191
843	358	132	187
851	358	125	187
847	360	135	185
852	364	132	189
852	364	133	185
852	366	135	185
856	365	131	177
855	365	130	163
852	363	133	157
842	360	143	156
829	363	156	158
816	366	169	151
817	362	167	152
809	363	180	153
803	361	194	150
801	356	193	156
800	356	198	157
796	355	202	155
804	353	190	155
805	352	188	160
811	353	179	162
821	342	169	168
822	335	168	162
830	320	170	168
826	299	187	170
829	276	184	165
826	256	183	169
798	247	203	160
775	243	207	160
758	242	210	161
748	243	214	163
