199	193	287	159
205	195	281	160
218	193	269	160
223	201	265	145
218	195	275	156
231	201	259	149
242	199	244	150
249	196	233	161
247	197	240	151
250	205	233	147
256	205	225	150
252	203	233	150
258	205	223	148
260	199	218	154
259	194	222	163
256	192	226	168
254	188	227	161
257	184	225	170
252	184	236	170
254	180	226	175
247	180	235	175
247	181	229	168
241	174	242	182
237	169	247	186
232	165	252	190
232	163	248	196
227	158	257	196
224	161	263	196
217	171	270	183
212	164	264	194
208	165	266	184
207	164	267	195
203	161	272	193
201	166	276	198
202	159	272	201
200	160	280	199
198	163	280	189
202	164	272	190
203	159	270	198
202	164	268	187
200	163	272	188
206	158	262	194
206	167	262	188
206	164	264	190
205	166	260	189
206	165	261	191
205	169	263	194
208	168	262	190
211	173	260	181
211	174	259	183
209	171	265	187
208	177	269	179
212	177	259	180
214	180	255	181
218	179	250	183
217	177	251	182
216	177	252	187
216	177	252	183
216	178	253	183
218	186	250	169
219	184	247	173
220	188	252	171
221	191	252	163
224	195	254	160
229	191	241	170
231	191	245	162
235	197	243	162
242	194	235	162
250	192	227	163
257	195	222	159
263	196	216	162
270	196	212	158
270	190	213	166
276	188	200	168
275	189	205	168
283	192	197	168
288	199	189	162
297	197	189	162
306	195	181	161
311	193	175	161
320	191	170	163
321	192	166	160
321	190	166	161
323	185	160	171
323	181	160	175
323	180	160	170
323	172	160	180
324	173	161	176
326	170	158	176
332	167	154	184
335	172	150	184
335	170	149	189
339	173	145	179
338	175	146	179
336	177	146	178
339	173	142	180
335	173	146	180
336	170	147	186
336	167	148	188
338	169	142	186
334	172	151	180
333	173	150	181
338	175	144	180
338	170	145	185
339	169	144	182
342	168	142	187
340	168	142	184
339	163	142	188
338	168	146	187
338	162	146	195
339	164	143	187
340	161	141	192
341	160	142	193
342	164	143	191
344	163	142	189
345	163	139	189
344	162	139	188
345	157	140	194
345	154	139	196
345	156	139	193
343	158	141	196
341	158	144	192
339	157	143	194
340	154	139	195
342	156	135	194
342	160	133	197
339	167	144	188
338	170	144	186
336	185	145	167
338	185	144	169
336	174	146	179
330	171	152	186
320	163	165	181
319	157	165	186
318	142	163	203
312	143	168	200
309	134	170	197
302	123	178	202
303	116	179	199
304	109	174	191
306	101	175	187
308	86	171	192
313	77	165	189
309	67	171	191
311	60	169	190
315	50	168	191
315	40	166	191
315	32	168	190
304	25	179	198
296	34	186	187
283	34	191	190
278	38	191	199
263	51	197	189
255	52	186	190
246	52	193	191
246	56	190	187
232	57	201	189
219	62	205	184
213	61	198	195
210	68	200	193
217	66	196	190
209	62	196	185
200	66	200	183
198	67	204	187
202	73	206	189
204	79	207	184
202	85	217	178
205	89	219	180
203	86	218	186
208	93	213	181
200	91	221	182
202	92	220	180
195	94	225	178
188	93	236	177
188	96	237	177
187	92	229	182
178	89	246	184
172	93	248	178
174	99	249	178
173	105	245	180
162	114	252	175
153	112	249	178
137	113	261	180
149	112	241	177
129	113	268	171
133	107	263	183
122	110	272	173
124	109	269	174
109	111	288	172
97	108	299	175
92	115	304	168
84	115	310	171
92	109	293	169
81	100	299	167
87	95	288	174
78	96	299	169
79	97	300	176
72	96	306	170
68	99	309	172
72	99	305	175
71	99	305	173
85	99	290	173
76	100	298	170
69	99	305	172
69	102	315	177
80	100	297	179
68	106	312	168
65	108	316	163
64	105	314	172
67	106	314	170
76	107	302	166
68	107	313	166
67	107	311	168
79	108	298	172
73	111	305	170
66	116	323	169
68	120	320	171
82	127	303	164
75	133	312	164
70	138	321	165
74	142	315	169
84	145	305	171
76	142	314	182
77	143	311	183
81	143	312	182
87	140	306	188
93	138	297	186
95	137	299	184
96	133	304	181
105	131	300	181
108	131	299	173
121	122	282	177
118	115	285	182
104	114	304	174
110	110	291	182
108	114	295	175
114	118	298	191
123	124	293	184
133	129	286	181
132	132	291	177
147	137	279	185
141	135	292	192
128	133	314	208
130	137	316	193
136	139	312	199
142	138	297	197
151	139	284	199
131	142	309	201
130	141	311	200
122	144	325	193
131	146	307	194
133	147	301	198
124	147	312	191
134	152	300	186
121	153	317	186
128	155	303	185
144	163	277	174
144	159	277	183
145	159	278	186
132	161	293	194
135	166	287	174
135	168	283	176
141	170	271	176
134	167	280	182
137	170	277	180
137	168	279	187
139	168	271	179
149	171	256	176
141	173	269	179
131	178	282	172
134	183	278	165
134	194	275	158
136	195	266	155
136	192	262	154
141	200	254	160
130	209	266	150
123	217	267	138
116	229	268	132
114	226	261	135
108	225	269	133
113	229	256	131
111	232	261	127
116	235	258	127
117	242	263	125
125	249	248	118
124	251	249	117
108	255	258	110
101	255	255	109
93	251	250	111
77	248	254	112
59	242	254	121
37	244	260	119
29	237	253	123
25	235	244	125
16	232	248	125
29	224	237	137
28	213	239	147
26	215	242	141
23	218	245	137
20	218	247	136
29	217	239	136
47	201	237	154
59	193	237	159
68	185	235	168
70	199	232	164
70	193	230	161
76	197	224	165
74	194	229	162
82	193	216	170
83	195	218	159
84	198	220	161
92	195	214	164
88	195	221	164
94	193	212	161
89	189	220	164
90	185	218	166
92	182	211	163
92	182	216	164
99	184	206	169
107	183	194	163
108	179	196	165
107	182	197	167
108	176	196	170
112	184	190	165
103	183	198	161
108	178	196	170
115	177	186	169
110	182	192	161
120	181	179	163
118	182	185	161
116	184	187	162
111	188	191	157
120	182	180	163
120	183	176	163
118	183	174	162
122	181	168	163
119	187	172	160
126	181	165	166
116	186	175	158
120	187	173	152
121	187	175	154
121	187	177	154
124	183	173	159
122	186	179	154
128	187	173	153
120	185	179	153
124	178	175	159
119	174	181	154
125	172	175	159
119	167	180	160
126	170	177	158
131	167	174	161
130	168	181	155
136	163	177	156
131	167	181	153
129	164	182	154
128	163	184	154
135	166	176	152
137	162	168	157
143	165	158	154
140	162	160	157
142	165	160	154
139	165	159	155
140	164	161	157
145	168	154	150
145	164	154	157
149	167	152	154
148	165	155	157
146	168	158	150
153	168	152	152
152	167	148	156
153	165	149	158
156	157	145	169
155	164	143	159
156	165	143	159
155	164	143	158
157	167	144	155
148	167	153	155
152	163	149	163
159	168	142	155
152	170	147	154
156	164	145	160
156	166	143	158
158	172	140	152
154	168	149	154
157	168	141	158
150	169	151	154
156	173	145	153
158	170	141	156
156	171	144	152
160	170	140	157
155	170	145	154
159	171	138	156
162	168	136	155
161	166	136	156
163	169	133	157
166	168	131	156
164	167	132	155
165	169	132	153
167	167	129	157
162	166	138	157
162	168	134	151
162	165	137	154
164	168	133	148
161	165	135	152
162	160	129	156
159	162	130	155
160	162	132	152
162	163	123	153
151	160	126	156
156	164	121	153
155	161	122	154
157	163	122	156
158	162	121	153
152	162	128	151
151	166	132	146
151	165	130	147
155	164	129	148
151	159	134	149
154	155	133	146
158	146	146	139
170	134	143	143
179	136	135	138
181	133	134	138
180	136	137	136
175	131	136	142
174	131	139	142
173	134	139	140
172	136	138	142
164	137	145	139
166	136	140	142
166	135	137	143
163	137	139	142
166	140	137	140
159	139	142	142
162	137	138	143
162	139	139	142
162	141	141	139
156	143	148	135
154	142	154	140
161	147	148	138
166	149	148	141
164	149	144	141
162	150	154	141
165	148	154	141
161	149	162	137
177	145	149	142
183	144	156	145
190	149	159	144
194	152	162	143
203	154	158	142
203	153	157	139
200	150	161	143
199	151	170	142
204	147	168	147
205	145	167	147
208	146	164	148
201	146	172	148
199	144	172	152
214	146	154	155
203	148	166	147
207	147	161	146
199	149	174	144
203	145	166	151
208	149	162	150
203	154	171	146
205	154	165	147
208	151	161	150
213	154	159	147
198	154	175	145
205	155	169	145
199	161	179	141
200	161	182	143
202	156	177	149
202	155	185	143
211	150	187	144
212	152	188	145
210	150	190	145
211	146	192	153
211	154	195	147
214	154	190	144
213	154	195	149
212	152	197	147
216	154	197	144
218	149	196	147
227	150	199	141
227	149	202	146
227	150	203	145
232	145	198	145
235	142	199	154
236	144	201	149
235	146	206	149
235	142	200	147
230	141	207	143
231	138	205	160
227	137	200	151
224	137	205	155
225	133	199	152
222	138	207	139
221	139	193	148
219	135	194	146
233	127	184	143
247	117	188	142
234	114	217	141
237	117	210	143
240	122	208	137
242	128	207	143
248	129	206	149
253	122	205	145
256	115	195	147
258	112	190	147
243	112	205	143
234	103	212	154
242	106	199	146
258	107	182	148
264	106	176	151
244	107	195	151
254	109	186	148
246	109	194	148
236	111	206	148
233	111	208	141
233	111	207	148
236	111	206	145
245	114	195	142
242	113	198	143
245	113	195	145
244	114	200	145
239	117	208	135
239	118	206	142
227	119	224	137
220	121	226	141
218	125	224	144
216	125	230	135
227	128	216	142
230	131	214	140
223	133	224	132
211	135	236	137
206	134	242	135
211	134	231	137
210	135	235	140
212	137	230	133
219	136	223	140
207	137	236	134
199	133	239	144
204	137	234	145
201	138	238	138
206	137	231	140
197	138	241	140
196	138	240	138
203	139	230	143
192	137	241	139
189	139	246	141
199	135	235	150
194	138	239	142
203	138	227	141
199	144	228	143
197	144	225	148
201	138	221	156
190	145	236	154
187	150	239	146
183	151	241	141
177	150	249	141
182	150	244	142
186	150	240	139
189	151	240	144
185	148	247	146
181	149	254	143
187	152	250	153
183	157	259	152
171	157	279	165
173	160	277	158
162	158	289	164
168	152	288	170
166	152	287	168
166	155	290	167
163	155	288	163
167	154	283	162
163	152	288	172
162	153	292	170
170	154	279	163
172	152	278	166
175	148	278	159
171	148	293	151
174	144	298	161
182	144	294	163
189	146	287	157
181	149	297	148
180	148	301	146
179	140	299	162
195	138	282	166
185	138	295	160
203	128	284	168
207	116	280	175
211	125	274	155
205	126	276	154
205	129	277	158
193	134	288	166
191	143	287	152
182	148	295	154
178	147	298	160
177	145	292	165
169	142	294	164
176	144	285	162
164	147	295	154
160	142	295	161
153	142	299	157
151	146	307	153
151	147	298	154
153	147	300	157
148	147	305	159
154	149	296	156
158	147	292	157
160	143	290	163
162	143	289	159
161	143	294	156
167	142	299	157
175	140	286	158
184	135	276	160
166	136	292	156
162	138	298	156
155	137	299	176
158	146	293	166
143	148	303	170
131	148	320	178
140	146	310	190
123	138	324	195
112	141	336	198
117	144	331	187
111	142	334	187
119	140	336	199
116	140	338	192
116	137	337	194
118	140	335	189
114	137	342	188
117	139	341	185
123	139	339	187
128	139	331	187
122	137	340	185
123	133	348	195
132	135	341	189
136	135	338	199
138	141	344	189
135	140	343	188
143	135	335	198
152	139	327	194
141	138	338	193
147	139	335	189
148	138	333	197
152	137	330	203
152	139	329	191
142	137	337	197
153	139	332	196
148	136	331	197
153	136	331	198
165	143	318	181
174	142	311	182
195	133	288	191
182	134	303	199
190	138	295	190
205	135	280	193
183	136	304	195
226	132	258	210
242	138	238	190
231	139	250	192
234	139	250	188
233	138	249	194
235	135	249	202
241	140	248	198
244	142	243	193
250	140	233	195
249	136	234	200
252	142	232	196
238	143	247	190
237	144	247	186
242	140	242	194
244	141	243	192
242	143	247	193
240	140	245	190
248	142	239	190
242	146	246	186
244	145	244	190
243	143	244	192
246	142	241	197
234	143	257	195
236	142	252	197
231	144	257	192
246	145	242	195
239	139	249	197
237	133	248	205
231	137	253	199
224	136	255	199
229	138	252	190
222	131	253	202
214	135	256	193
206	132	262	193
205	130	255	191
195	124	266	199
185	128	279	190
180	127	282	192
137	123	325	202
116	125	348	198
113	126	353	203
123	130	344	196
114	132	353	190
129	128	330	195
119	129	334	193
116	128	347	197
121	127	335	198
116	131	348	196
121	134	342	188
117	135	344	188
123	133	339	186
118	132	343	190
114	132	352	189
121	136	341	188
116	137	352	180
119	132	345	194
113	132	353	188
116	131	354	195
126	133	344	196
125	135	342	190
119	137	351	183
