422	117	151	321
423	112	146	339
423	113	146	339
427	113	142	349
433	116	143	348
429	114	139	357
419	110	147	367
409	111	152	363
408	110	153	369
401	114	156	364
391	113	152	371
382	102	152	414
385	112	157	431
382	119	158	459
375	120	167	441
372	127	161	468
364	117	171	490
362	123	181	535
357	122	174	546
350	128	187	549
353	120	196	553
346	112	198	575
339	121	207	571
346	106	205	606
344	117	204	580
331	89	220	623
324	134	216	577
318	103	195	598
310	71	204	567
298	88	211	539
295	111	204	488
285	117	221	468
280	119	182	402
279	123	160	369
269	130	164	358
272	129	139	365
311	131	183	364
280	135	234	360
257	134	277	379
257	112	275	418
265	131	337	415
263	124	322	446
270	145	307	453
293	153	320	494
290	190	352	490
294	215	390	478
284	136	458	556
223	143	434	535
300	117	334	569
318	145	255	514
321	89	187	495
323	104	173	440
322	101	192	394
322	105	203	393
328	113	215	359
334	108	184	345
347	108	177	341
349	105	193	339
359	109	192	322
359	113	200	319
362	121	205	306
351	116	207	323
339	121	235	317
330	118	251	321
320	118	266	334
319	118	247	321
307	108	238	316
293	108	235	318
284	167	265	341
268	129	284	389
261	126	289	402
261	128	271	382
251	132	269	394
241	131	262	381
238	135	249	348
229	152	245	320
227	139	213	340
225	138	190	333
223	141	175	333
217	133	171	348
215	132	169	368
215	142	173	355
204	144	177	355
203	140	178	364
198	141	179	370
198	147	176	365
192	147	180	387
190	155	183	410
188	150	186	444
183	157	193	422
188	152	191	492
189	174	208	489
180	141	234	444
188	163	211	489
185	181	220	510
182	134	223	543
185	159	221	545
182	114	223	579
176	153	233	554
172	77	245	626
175	108	226	594
179	141	227	555
180	167	241	523
182	191	234	500
177	123	245	459
178	114	232	435
177	133	228	381
178	136	218	385
193	132	190	373
195	132	181	349
212	131	172	350
202	123	185	361
215	113	174	386
218	120	175	381
227	120	164	397
236	123	157	409
245	124	159	409
253	125	170	405
255	115	182	434
257	112	203	415
255	118	211	392
255	119	195	365
262	240	184	344
260	202	182	326
273	247	161	295
263	219	180	288
261	135	212	325
256	133	241	331
265	112	187	388
263	107	208	410
270	119	185	370
271	112	183	373
274	118	171	379
279	113	171	366
277	125	197	346
278	138	209	335
277	132	215	349
277	142	244	345
267	138	257	326
263	125	234	317
265	134	191	368
260	111	216	397
257	132	270	369
245	122	271	391
243	130	276	385
243	130	274	396
238	133	272	390
238	126	269	395
243	126	235	354
234	122	215	349
245	116	164	353
244	117	154	336
246	115	159	350
244	119	157	352
244	120	164	352
244	122	159	349
243	121	166	353
241	118	164	367
238	125	167	354
241	126	166	348
239	123	166	373
241	124	165	385
236	128	172	384
234	129	176	385
235	127	180	432
228	133	189	419
225	134	195	415
223	139	201	423
220	136	202	416
216	138	211	415
207	151	230	378
204	141	223	379
196	140	232	379
192	144	227	372
188	136	228	383
190	137	223	388
191	142	218	377
186	135	233	408
189	142	230	393
192	141	220	384
191	133	207	374
191	127	197	388
199	120	170	386
199	129	169	361
208	132	179	367
209	130	169	361
206	136	174	338
215	128	157	370
210	128	170	379
218	127	163	383
227	127	164	377
235	131	156	387
237	129	164	402
237	129	189	408
239	129	206	392
239	119	205	398
237	132	208	355
239	125	200	356
242	127	189	319
239	209	186	306
247	124	180	307
252	205	169	311
255	122	168	289
254	167	176	329
257	155	174	347
258	109	181	386
261	98	188	407
253	94	171	401
250	93	203	401
251	97	219	393
245	108	225	384
238	112	249	381
232	117	268	378
226	123	280	367
217	108	242	378
214	120	202	351
217	104	181	369
213	102	179	369
210	98	167	380
202	102	183	382
201	108	181	380
197	115	188	366
189	125	191	351
183	117	196	378
182	123	209	379
173	124	207	371
172	134	206	369
166	133	220	365
167	140	217	365
162	139	216	366
155	142	232	362
149	148	234	363
151	143	221	372
147	141	233	370
149	142	217	368
153	151	225	351
142	149	247	351
146	126	228	390
138	133	227	377
136	133	227	372
136	133	225	368
140	129	221	371
137	130	227	372
134	133	228	366
138	128	226	371
143	129	228	365
141	125	217	377
138	125	221	373
135	125	222	366
134	120	214	378
128	115	217	384
124	119	221	383
124	131	224	372
131	133	225	372
136	121	221	392
143	128	219	387
148	127	214	374
158	126	209	384
162	132	202	394
171	124	192	394
174	110	185	406
180	113	185	401
182	130	185	367
186	132	186	354
196	139	184	332
194	138	200	337
206	138	207	341
203	133	224	348
192	138	266	306
193	149	279	315
185	150	320	314
175	155	343	280
178	145	299	296
181	147	292	288
187	151	279	295
187	154	288	295
194	147	272	300
204	152	258	307
210	146	247	294
217	135	246	327
230	146	233	306
254	140	202	330
240	139	230	315
234	143	251	321
219	137	277	338
209	138	301	385
204	130	322	398
194	142	343	379
183	150	351	371
173	130	403	395
169	132	423	380
158	127	463	382
91	123	457	378
137	115	446	387
137	97	520	403
67	63	534	465
126	82	529	432
48	59	541	501
132	95	533	418
102	99	565	435
7	88	494	399
84	75	336	443
118	93	256	414
114	87	255	421
113	89	251	417
111	79	248	455
113	97	238	432
107	97	238	440
99	73	235	493
97	91	253	463
93	101	248	446
93	85	235	468
86	87	244	488
84	73	241	479
91	90	236	502
85	84	242	509
84	90	241	507
79	85	239	514
80	82	237	526
79	84	243	533
77	84	241	605
77	79	235	586
80	88	241	612
75	89	249	607
79	94	245	581
81	96	247	530
71	93	254	465
81	99	239	428
91	102	212	357
81	108	246	391
96	106	222	375
93	108	229	344
103	99	204	339
105	100	229	364
108	103	251	355
109	105	249	339
118	102	225	321
128	100	216	363
137	103	207	307
131	103	212	285
139	161	205	275
119	101	242	298
128	119	241	356
137	105	244	316
135	124	265	338
138	109	274	342
142	105	277	362
148	103	263	362
148	105	250	388
157	101	234	371
151	104	254	366
162	99	235	362
159	101	251	352
166	97	232	384
183	91	218	457
155	88	265	451
162	98	257	424
169	86	251	457
168	95	260	439
160	99	300	429
170	82	243	461
175	83	229	445
165	95	246	432
159	97	252	420
160	101	249	411
160	92	251	422
156	88	248	422
155	90	246	417
157	97	241	399
155	98	245	405
152	92	242	406
140	97	246	395
138	94	245	395
132	88	253	400
134	101	252	388
130	93	243	416
122	93	227	389
123	102	221	370
119	91	215	383
127	89	210	384
121	94	216	368
116	96	217	365
114	90	215	378
114	93	221	393
109	96	228	379
110	103	221	367
111	99	217	373
109	97	222	372
105	92	217	373
109	93	219	377
105	100	215	368
106	108	223	359
105	90	217	390
111	94	220	384
108	107	215	374
112	104	215	365
107	96	216	375
105	105	212	371
111	92	212	379
106	96	213	374
108	83	209	387
106	89	211	382
103	89	216	387
103	86	229	391
100	83	217	400
97	95	236	385
88	92	247	383
98	84	237	393
99	80	234	374
99	80	237	390
100	86	239	362
95	85	232	348
90	83	213	341
91	79	215	354
100	79	201	339
99	84	201	329
93	87	207	319
94	84	210	331
89	88	231	331
99	95	228	339
94	93	246	351
92	96	268	348
99	96	257	374
101	108	248	363
112	104	222	374
121	105	217	354
132	114	194	354
138	115	185	345
138	119	224	350
137	121	264	375
134	130	297	356
131	146	325	368
123	127	335	405
128	132	255	358
128	120	262	345
128	106	239	387
140	111	185	400
139	99	191	401
130	92	210	399
