779	93	125	378
770	84	135	398
773	94	132	383
770	107	131	373
780	86	123	374
788	104	116	355
794	103	109	347
793	109	108	341
793	104	112	342
792	102	116	350
798	101	108	340
798	99	113	343
800	112	110	323
804	112	109	330
804	113	109	326
799	115	114	323
805	110	110	330
803	114	115	317
807	117	109	304
804	116	114	310
803	116	118	314
797	109	120	319
804	119	116	295
803	126	117	287
795	122	120	286
804	131	114	274
805	123	113	287
801	127	116	283
801	131	119	276
800	132	121	280
802	128	117	290
802	125	117	294
796	120	128	303
800	126	123	298
794	121	126	303
799	124	121	301
797	122	127	304
799	120	119	297
799	124	122	302
798	115	122	311
800	124	119	300
798	110	117	312
797	123	121	296
802	114	119	306
803	124	123	294
803	122	124	292
803	118	121	294
797	122	131	290
806	119	114	293
806	123	116	295
810	113	117	307
812	112	119	309
808	119	120	304
809	109	119	311
814	112	119	309
814	114	121	306
811	118	125	303
816	106	118	314
810	100	125	315
808	103	132	313
805	98	133	313
814	102	129	314
805	98	134	309
809	100	132	314
803	105	142	309
810	104	136	313
808	97	136	313
810	103	134	315
804	108	141	305
800	107	146	309
807	109	135	302
801	109	140	300
790	109	153	302
793	112	149	304
790	112	148	299
788	115	153	296
781	113	159	308
780	109	156	300
779	122	162	295
778	116	155	303
772	110	163	311
772	110	164	308
779	118	158	295
769	113	161	299
777	122	165	300
764	116	167	309
766	119	170	299
765	118	171	303
754	126	176	296
767	116	167	306
748	126	178	303
752	114	184	315
740	125	188	304
739	124	199	306
743	128	192	313
736	125	196	310
737	128	197	310
743	128	188	308
754	137	179	300
743	133	192	302
744	141	189	304
754	146	180	298
751	139	183	308
755	146	173	301
747	144	185	305
739	147	193	296
749	145	182	310
747	145	184	301
747	153	185	306
746	152	182	300
746	152	179	304
738	153	193	303
749	155	184	301
739	146	194	308
738	154	191	304
755	159	175	300
743	146	190	315
740	153	188	304
746	161	184	293
736	145	197	312
757	149	175	309
752	148	182	307
748	142	177	308
743	150	187	301
751	141	180	304
748	146	184	306
748	144	182	311
764	147	166	300
744	146	188	301
756	131	173	309
753	138	174	303
753	137	181	305
749	134	179	306
752	142	181	299
747	134	181	301
758	136	170	301
755	134	176	302
758	135	172	305
758	129	173	305
758	131	172	303
759	138	171	294
756	125	176	311
769	129	164	304
763	133	169	298
764	123	166	312
767	125	165	313
763	123	170	310
752	132	177	310
762	137	174	297
754	125	177	311
760	137	168	300
753	132	177	305
750	138	175	300
749	130	177	308
750	137	174	302
758	140	163	300
743	136	177	309
754	141	166	305
739	135	180	310
743	141	173	300
740	142	180	315
745	141	171	301
737	144	177	306
756	142	164	307
746	156	168	294
759	144	162	305
752	136	168	322
751	143	166	317
757	144	163	307
751	148	169	313
746	144	173	315
753	149	168	305
744	150	175	316
758	154	170	312
735	153	191	316
748	157	179	312
759	157	174	301
745	164	186	312
775	162	163	309
789	158	149	311
796	159	145	322
806	163	133	309
812	161	134	317
816	172	134	334
820	166	132	321
828	170	129	330
836	165	125	322
834	178	135	311
836	178	136	307
843	179	134	321
847	187	135	299
846	190	141	299
849	195	142	291
849	197	141	285
859	199	134	290
857	187	144	297
875	186	122	304
873	195	128	291
882	199	125	291
878	203	126	289
877	206	131	291
882	201	124	300
877	213	136	284
871	199	145	290
877	200	144	283
882	205	142	274
876	204	150	287
869	200	157	303
880	201	146	299
883	204	147	313
870	207	160	316
878	210	150	308
870	216	161	312
879	206	151	316
881	210	151	316
881	215	151	303
876	205	156	341
869	212	163	297
872	225	160	286
899	212	131	315
882	217	156	299
908	200	129	303
909	192	138	299
896	200	152	295
899	205	148	287
897	211	148	294
895	208	151	280
893	198	149	308
902	203	136	291
891	198	143	293
895	191	135	305
896	203	130	299
892	197	127	303
882	205	136	299
883	206	134	294
883	188	126	332
882	191	129	342
881	191	127	313
880	192	135	309
874	192	133	306
878	202	130	289
869	194	139	301
869	192	136	293
869	191	130	297
873	203	130	298
874	194	126	312
866	186	136	320
867	192	135	311
871	194	136	306
871	189	134	315
875	197	129	312
881	201	124	309
883	193	124	312
872	191	138	318
865	193	146	311
865	191	147	312
867	193	145	309
862	196	148	318
864	190	148	321
864	196	150	304
862	200	153	314
867	195	147	309
866	189	151	320
862	200	153	302
872	206	143	285
870	201	149	296
867	201	158	297
879	216	144	272
864	205	164	285
871	203	160	280
870	200	156	286
871	197	160	287
875	197	159	291
879	183	150	298
878	193	157	294
870	183	166	291
876	181	161	289
884	179	148	282
882	166	148	305
880	168	156	300
883	166	158	299
879	165	162	307
880	161	159	299
881	166	156	283
877	154	161	293
882	145	153	297
891	139	145	294
874	142	164	292
867	132	170	295
873	126	154	317
868	126	157	312
876	128	145	308
867	136	156	301
860	132	162	300
866	139	145	289
863	128	149	302
863	133	143	295
867	135	136	294
859	125	144	296
861	120	141	314
864	119	134	311
863	128	142	299
858	121	150	306
856	118	150	310
855	117	154	311
861	128	153	307
865	130	139	309
864	136	146	295
872	139	136	302
872	151	139	291
866	140	144	302
871	147	144	292
875	138	145	310
876	141	139	292
877	134	143	310
884	135	136	306
885	132	137	316
881	135	144	309
883	128	140	331
885	132	138	324
884	128	145	323
885	122	136	339
878	128	150	339
889	131	136	332
889	132	131	333
889	127	133	339
885	137	135	330
883	133	145	341
886	134	139	352
891	142	132	357
889	139	133	367
886	142	131	360
890	137	131	378
885	137	128	367
881	131	133	381
881	131	130	378
876	134	134	386
879	132	131	372
877	131	134	380
880	132	129	381
876	127	135	386
869	137	146	370
884	139	129	363
875	137	136	359
875	130	138	383
878	132	133	372
879	143	132	356
875	140	134	354
879	134	129	371
877	139	134	366
876	139	134	361
871	130	144	367
873	130	141	354
874	136	146	351
876	135	141	357
873	133	146	368
875	131	147	362
878	122	140	381
873	114	147	373
878	127	143	362
865	134	154	341
874	128	145	346
871	124	149	357
871	122	150	362
863	123	156	358
863	130	145	332
857	131	146	351
853	130	148	358
850	135	150	349
848	134	146	334
842	133	152	338
835	130	155	335
831	126	158	340
821	119	164	365
831	121	155	359
827	113	155	362
814	114	168	361
811	111	161	365
806	108	168	370
793	110	180	372
790	107	170	366
786	107	169	370
785	104	176	360
781	104	166	359
787	93	152	369
789	110	154	350
781	107	162	350
776	106	168	353
781	118	167	342
778	116	165	334
776	109	165	343
775	113	165	340
781	108	162	339
783	113	156	339
783	108	155	338
781	122	159	332
786	114	155	334
790	117	144	333
790	117	149	335
798	123	141	331
809	130	125	326
804	150	139	307
803	133	141	322
806	128	141	327
807	129	142	321
812	137	141	313
816	125	134	316
810	132	148	313
823	127	134	321
826	135	134	307
824	132	134	305
828	132	130	306
828	126	136	305
822	130	143	307
830	144	138	302
825	137	142	314
828	140	144	319
830	132	141	317
827	140	145	308
835	142	136	310
835	145	138	311
835	143	138	308
841	144	129	308
837	138	135	308
840	141	135	311
830	137	143	306
836	148	133	298
834	151	139	294
840	146	132	298
845	143	132	307
843	153	136	297
843	158	136	291
845	156	139	291
841	154	145	292
847	157	142	297
841	145	151	308
845	159	139	291
849	151	139	298
851	149	139	303
853	158	142	298
849	150	140	298
851	147	148	304
854	140	145	308
859	150	129	304
854	134	139	317
851	134	144	309
864	148	132	296
860	132	135	321
861	123	137	330
859	131	141	311
859	125	143	315
854	138	148	312
855	119	146	317
857	141	139	299
852	132	147	298
856	134	139	299
855	135	144	310
856	130	144	314
864	127	132	324
871	133	123	311
866	134	130	314
858	131	135	314
861	134	135	311
860	142	133	309
861	143	130	307
857	128	135	320
857	137	136	310
858	136	125	305
854	143	135	297
850	137	137	301
853	147	133	298
851	144	137	297
854	144	129	292
850	144	149	297
851	143	141	293
854	141	144	302
857	155	145	277
858	159	140	274
857	159	143	292
861	175	139	279
851	163	149	299
857	165	143	314
858	150	141	322
855	136	141	342
862	140	139	333
857	120	139	355
858	130	140	347
861	119	141	359
859	123	137	349
863	127	140	348
861	118	140	356
861	127	145	341
862	118	140	351
859	118	143	344
857	120	143	334
848	116	154	344
852	122	148	338
843	127	153	327
851	123	153	335
854	112	144	351
857	107	136	344
847	116	146	350
846	115	143	341
846	113	140	360
836	113	154	343
841	132	136	332
832	113	142	347
829	125	146	340
825	128	148	321
827	124	143	339
817	119	152	331
825	107	143	351
816	108	150	349
814	97	148	355
816	98	141	355
809	95	148	350
806	86	149	361
810	91	146	352
809	87	146	347
810	87	144	349
802	80	151	356
806	84	147	349
804	92	152	334
799	90	152	338
804	86	153	348
803	88	157	342
809	103	145	342
804	88	148	339
804	90	148	341
809	82	139	344
810	90	146	334
804	93	153	325
811	89	142	324
809	89	151	328
807	76	150	340
804	69	155	348
810	79	149	322
810	78	152	343
809	70	150	340
807	78	160	337
804	70	152	334
817	91	144	319
807	83	150	328
821	92	140	324
812	80	146	327
805	78	157	328
813	77	147	325
813	71	144	337
810	82	146	333
819	85	139	327
821	90	133	319
795	104	165	308
821	106	137	300
828	104	128	307
807	115	156	298
822	90	137	327
814	90	145	324
812	91	150	324
801	94	159	319
805	104	154	304
813	113	154	302
810	96	162	324
821	92	149	326
822	97	149	328
817	93	161	322
822	103	158	321
806	101	186	326
808	98	180	324
829	113	161	316
826	113	169	317
820	118	175	327
822	113	169	327
830	109	157	347
830	114	163	338
831	121	156	339
831	119	161	343
844	125	154	342
827	137	170	327
837	125	160	355
830	133	170	352
833	130	175	352
829	132	178	351
821	134	189	367
831	132	179	362
828	130	180	352
818	135	192	373
800	136	215	374
794	148	226	356
776	150	243	359
787	156	235	332
764	151	255	358
749	154	268	373
752	158	268	371
751	161	256	370
749	158	262	371
743	161	267	368
741	161	260	366
736	154	271	388
725	157	272	373
713	159	289	378
702	162	289	389
690	158	306	394
690	170	308	386
679	163	322	390
685	165	313	368
662	164	332	384
656	155	343	394
633	153	366	408
635	156	363	403
623	157	375	397
618	152	383	402
621	163	384	398
619	156	382	406
616	170	388	394
606	175	392	394
646	168	364	414
615	174	394	395
598	190	423	381
601	194	440	373
604	179	451	383
622	202	445	377
623	209	465	359
628	234	453	338
657	205	451	383
672	217	450	371
674	217	453	375
670	219	487	370
693	219	471	369
683	248	483	343
692	243	492	350
710	238	497	355
745	215	464	370
751	250	425	345
748	232	476	365
742	234	490	361
734	237	506	367
726	230	505	361
718	236	524	366
719	245	521	339
722	256	532	330
730	241	526	347
719	247	541	342
727	247	522	337
732	252	508	319
701	238	556	352
686	248	570	327
660	246	579	327
626	253	627	318
574	241	666	331
575	245	678	319
577	231	685	341
581	239	635	327
587	242	622	324
589	240	588	337
604	238	548	326
616	244	495	323
636	251	553	317
604	256	538	314
592	253	543	307
622	253	581	310
597	241	600	320
613	244	514	313
612	236	514	333
615	228	494	326
622	246	523	335
621	221	480	339
617	241	462	320
639	224	519	330
609	245	550	304
610	248	537	298
604	234	539	320
604	242	519	296
615	232	517	325
613	224	561	328
603	228	626	318
516	223	632	318
574	212	664	337
581	219	582	316
589	226	600	331
597	235	565	310
509	234	551	305
588	228	591	335
568	231	652	322
597	226	587	324
584	229	602	322
581	238	632	307
574	239	655	307
569	225	665	331
546	229	687	324
507	230	696	321
397	229	787	320
409	222	823	318
514	217	748	341
566	223	667	323
591	229	605	323
575	207	595	352
602	223	591	326
618	228	564	327
458	240	505	301
629	232	569	334
552	224	504	323
659	240	545	331
631	233	543	313
654	235	563	325
682	242	529	298
679	232	531	342
693	221	496	344
622	214	394	328
705	217	485	341
692	213	506	339
601	198	532	345
681	215	510	334
699	196	472	345
687	205	497	322
663	178	493	348
661	177	462	352
642	172	484	354
598	172	480	352
592	174	471	331
573	192	488	336
567	182	488	326
536	189	487	342
531	181	488	333
517	186	487	334
517	179	478	354
494	175	479	335
494	191	482	331
496	185	475	348
482	195	491	332
461	189	494	338
456	191	500	332
453	186	479	349
449	189	470	338
439	174	462	349
441	192	461	350
419	182	490	360
407	185	485	338
403	202	513	350
421	185	451	343
399	209	500	332
398	208	498	322
402	198	471	344
378	203	494	340
379	205	503	327
349	197	521	349
394	199	472	333
360	204	495	348
289	213	567	313
269	197	594	337
259	207	592	315
269	204	599	334
250	209	612	320
249	213	634	329
244	205	611	334
265	212	596	335
271	220	566	322
288	219	548	338
278	210	556	342
276	214	569	341
302	230	548	333
283	229	559	330
306	219	552	348
303	236	555	325
295	236	552	309
301	242	565	325
310	241	568	318
293	258	571	297
300	245	572	307
290	253	582	298
297	243	570	319
311	242	552	318
307	236	558	314
297	244	550	311
302	255	563	312
308	230	555	315
312	249	539	324
306	249	577	306
322	257	560	306
315	250	567	316
313	255	597	297
320	253	570	306
312	259	589	296
313	256	596	282
312	256	613	299
313	252	531	304
316	252	574	307
305	249	562	305
305	243	590	318
295	242	568	312
309	244	564	310
307	243	576	313
302	242	600	299
304	250	563	306
303	250	559	298
296	248	581	309
297	256	572	298
294	244	565	304
286	252	529	297
307	242	515	308
286	252	540	292
279	245	549	294
280	242	515	291
268	242	522	300
266	236	499	292
264	211	556	306
274	209	513	304
261	199	523	322
274	197	499	325
243	161	529	367
247	177	516	366
212	149	562	360
205	147	548	361
204	135	536	385
176	148	567	390
112	137	636	380
82	146	648	346
35	123	714	400
6	158	716	348
-13	174	751	326
-19	190	732	319
-25	190	739	320
-22	185	713	324
-27	194	693	306
-26	187	649	314
-13	192	585	300
-28	202	531	295
66	171	551	313
235	113	581	277
455	16	565	266
629	4	561	230
752	5	524	227
870	7	420	205
870	7	420	205
675	345	390	230
675	345	390	230
87	232	333	238
87	232	333	238
161	315	250	232
161	315	250	232
161	315	250	232
120	378	238	202
85	385	241	230
59	413	226	210
11	423	242	230
-7	455	227	250
-4	482	167	233
-4	482	167	233
-4	482	167	233
-4	482	167	233
-4	482	167	233
-4	482	167	233
-4	482	167	233
-4	482	167	233
455	198	145	240
559	318	132	222
568	341	115	197
564	312	113	216
563	316	104	208
552	337	108	198
560	344	87	185
547	332	99	196
548	345	98	176
547	363	78	157
554	385	54	147
429	247	56	146
390	265	71	136
521	369	99	152
482	340	133	174
452	336	168	182
422	328	204	182
385	323	235	188
412	319	248	189
482	274	236	220
468	244	245	257
401	245	269	256
433	214	297	287
403	246	269	259
402	252	263	239
429	244	283	247
421	243	261	252
426	242	240	255
435	245	221	238
432	247	218	237
427	262	208	222
438	258	177	222
460	233	203	242
458	233	228	230
454	230	265	221
447	226	325	223
377	237	396	214
368	240	400	208
363	241	408	202
366	250	390	194
366	248	394	186
368	249	396	189
360	246	391	195
366	249	401	185
369	256	382	172
367	255	403	176
372	250	385	182
368	255	387	176
376	254	367	175
379	260	333	167
386	257	306	169
383	265	296	160
396	268	300	162
397	270	288	153
392	279	294	147
388	281	296	148
393	277	299	154
397	277	293	150
396	282	298	147
394	284	303	146
391	285	310	142
396	285	310	147
376	289	321	150
370	286	325	150
372	279	337	152
364	281	351	153
362	283	348	151
365	281	336	155
365	282	350	148
369	280	331	147
369	279	351	152
374	279	326	148
381	280	326	145
387	275	333	148
395	270	321	147
414	273	310	152
413	274	301	148
431	273	292	149
428	274	309	151
428	272	324	156
431	277	319	154
431	270	332	153
448	272	308	153
445	266	336	159
448	271	319	152
448	267	345	144
446	268	357	153
449	263	352	152
456	268	360	151
447	265	354	154
455	264	351	156
459	266	352	152
456	265	356	152
465	265	351	156
456	266	362	151
467	260	352	160
464	266	342	151
464	264	325	159
469	260	294	163
468	263	283	156
469	267	275	147
470	262	268	152
478	262	261	161
473	262	284	159
471	262	271	159
480	261	255	158
476	263	261	155
482	255	255	164
482	261	254	163
483	256	251	164
488	265	245	156
488	259	243	163
487	257	247	166
489	256	244	167
493	257	235	166
495	254	239	176
493	253	237	172
498	256	223	166
495	255	232	170
495	257	235	169
502	262	216	165
505	261	212	167
505	261	228	167
511	263	208	158
512	260	209	173
512	264	211	164
515	269	204	157
520	268	202	161
520	266	197	167
523	269	195	165
522	268	195	161
528	268	187	166
531	268	187	164
532	267	185	167
533	271	181	163
538	268	175	165
540	270	172	162
540	268	179	167
543	268	174	159
550	268	168	168
548	269	168	162
550	266	168	166
553	264	166	168
554	267	165	157
553	265	168	162
558	261	155	169
557	262	154	164
560	262	152	158
562	257	144	164
564	252	139	162
564	248	137	164
564	249	130	160
566	245	127	158
564	243	126	163
572	241	117	163
565	240	123	151
564	234	123	160
561	231	126	161
560	228	124	160
553	230	127	161
553	226	124	159
549	222	126	161
547	220	123	158
549	224	118	155
538	217	126	166
540	217	130	160
534	212	134	162
532	209	135	164
528	205	133	167
528	200	130	172
530	205	123	163
532	202	115	163
527	199	117	164
515	199	128	163
514	196	129	166
509	195	130	172
510	194	128	170
501	191	134	174
506	191	127	168
502	193	131	165
502	195	133	164
504	192	125	162
502	191	130	169
502	194	129	162
506	192	118	166
509	191	116	162
508	189	117	162
508	188	113	162
505	187	121	161
505	189	115	160
506	188	117	154
505	188	118	158
505	183	118	163
503	183	118	160
498	181	125	163
501	180	121	166
503	182	120	158
504	181	117	161
510	181	114	164
512	178	108	165
506	181	114	160
509	180	111	160
510	179	108	159
511	179	109	156
515	178	103	156
511	178	108	157
508	175	109	159
486	174	133	160
480	176	142	160
479	174	142	164
480	173	140	163
478	175	143	161
477	168	143	170
475	175	151	162
474	170	148	161
474	172	149	161
475	171	146	164
476	170	144	161
480	170	136	159
478	168	140	166
479	167	137	163
482	165	140	166
475	167	144	162
476	167	143	162
473	165	148	164
477	164	142	167
475	162	139	166
471	161	150	175
468	161	149	170
473	156	152	176
475	155	141	172
471	160	143	165
474	158	144	167
472	157	145	165
469	153	149	169
466	154	151	168
464	155	156	165
472	149	148	178
470	149	144	171
472	156	146	161
463	152	154	167
472	153	147	165
464	156	155	163
469	150	152	171
468	155	154	176
470	156	149	169
467	151	155	175
470	159	155	188
468	154	158	212
466	157	161	235
470	160	159	234
480	157	139	189
472	158	143	173
471	169	148	162
471	176	150	157
476	177	149	160
472	172	150	166
471	178	142	160
466	173	149	162
466	179	152	165
461	182	153	163
459	180	162	167
454	176	166	174
455	178	159	172
452	172	165	183
446	177	170	183
453	168	170	192
446	168	177	193
442	169	178	199
439	163	189	207
432	162	193	207
432	165	196	208
430	159	201	214
422	161	212	219
422	160	206	220
426	159	211	227
419	154	219	238
412	155	226	252
433	167	224	240
422	165	236	253
419	170	233	248
427	173	231	255
418	174	240	256
411	178	242	251
409	179	250	253
395	181	272	264
401	181	272	272
394	180	268	269
391	174	276	285
384	169	279	283
380	166	288	297
370	170	292	287
376	171	287	295
369	160	295	308
371	160	299	308
366	152	296	323
349	162	315	314
333	154	346	319
346	152	326	321
342	145	336	329
326	146	348	335
317	150	353	337
295	136	383	358
312	145	379	385
318	132	361	414
283	139	391	357
303	126	393	370
284	128	401	374
275	132	411	376
280	114	415	381
268	119	423	395
262	98	437	402
251	104	444	396
252	97	455	414
236	82	473	428
235	78	474	431
236	90	474	437
241	69	458	457
236	56	477	466
205	68	499	459
210	45	503	477
181	63	525	469
181	42	533	482
172	56	553	487
179	50	530	538
188	68	528	652
169	35	539	515
173	61	549	539
161	47	546	491
174	48	546	486
175	53	534	495
165	65	564	521
184	74	530	627
166	65	548	646
167	51	546	656
165	51	552	650
167	51	547	647
126	49	588	662
149	50	568	662
183	53	529	643
183	55	531	662
190	52	528	666
174	49	542	675
154	59	565	665
195	45	535	658
185	46	541	674
179	46	545	664
189	54	538	664
171	49	557	666
224	57	496	655
272	70	451	664
332	-7	381	693
417	46	295	649
391	11	297	579
429	55	259	576
410	56	280	586
355	55	363	601
428	73	281	632
427	78	271	625
436	58	268	531
454	72	254	464
461	86	221	406
461	116	226	407
453	95	218	382
467	88	204	402
460	96	219	393
458	96	214	404
464	87	206	420
454	99	232	429
463	95	212	388
465	106	211	396
464	109	209	388
465	111	210	359
474	119	199	367
471	117	196	354
474	117	200	370
474	129	199	366
474	122	204	364
474	130	209	351
471	141	206	332
475	133	202	311
489	142	171	320
477	141	197	311
474	147	197	307
469	148	204	310
480	152	196	307
478	152	200	310
477	152	194	308
477	156	200	299
476	157	202	302
487	162	196	297
480	163	192	291
483	163	193	285
484	167	189	281
491	171	181	277
489	174	184	270
489	173	184	273
487	174	186	270
488	178	183	265
494	179	179	262
489	183	183	254
490	185	188	251
493	186	186	248
490	185	186	247
491	188	188	240
495	186	191	247
498	190	190	233
506	184	189	238
503	184	187	240
501	185	189	235
508	183	189	237
514	183	182	243
516	180	188	243
516	181	182	244
520	187	181	237
519	187	182	231
518	185	188	238
520	183	183	234
516	185	185	237
522	180	189	241
523	180	184	236
523	181	178	247
521	183	189	239
520	182	187	233
527	179	187	243
524	181	182	238
526	176	186	249
521	179	189	236
531	178	182	243
526	180	187	244
529	184	192	229
534	182	183	239
533	186	186	237
531	193	195	231
534	189	196	244
532	192	196	251
534	198	199	237
537	199	197	225
541	206	194	231
538	209	197	231
550	218	195	209
539	224	203	216
540	215	204	236
546	223	198	236
544	225	197	232
553	233	185	218
551	235	187	222
554	240	180	227
546	251	185	219
546	249	182	212
546	247	185	231
544	264	182	196
539	257	182	215
539	263	178	206
535	264	180	216
535	268	175	187
539	271	162	165
538	270	163	181
541	274	165	171
531	271	176	180
536	275	168	177
523	269	181	183
531	261	173	171
541	265	167	167
530	266	165	170
538	255	171	211
540	258	166	200
536	260	172	214
532	265	162	192
535	258	167	200
540	260	158	196
543	263	156	189
540	259	157	174
543	265	146	172
543	264	151	183
543	268	139	184
542	269	144	176
544	270	136	173
542	263	143	183
544	260	137	177
544	260	134	174
543	263	135	163
545	261	132	169
545	268	124	159
551	266	126	162
546	274	120	156
540	273	123	149
537	272	119	158
532	279	113	142
520	279	113	147
497	282	109	148
457	288	111	132
423	291	110	131
398	300	106	127
378	301	105	130
355	301	106	127
335	304	100	128
310	309	99	126
287	309	100	127
266	315	94	124
235	316	97	124
211	315	95	121
185	317	98	121
155	323	97	114
