197	163	106	76
180	157	106	84
178	147	99	97
178	146	92	95
183	139	88	100
181	134	77	101
183	130	76	101
180	133	87	96
181	134	97	92
180	143	111	79
178	143	120	75
179	145	123	73
191	140	113	83
199	141	97	83
206	143	88	96
215	148	81	100
224	147	64	111
228	152	59	108
215	159	70	109
201	169	81	95
186	173	96	90
177	182	109	73
171	179	116	72
172	179	106	72
174	172	104	79
175	168	108	80
181	159	105	87
194	149	92	91
199	140	90	98
210	130	86	107
218	127	72	112
225	128	75	101
222	124	85	100
223	124	95	91
227	123	102	80
228	124	114	73
227	123	123	76
227	127	122	76
242	125	107	84
253	124	94	94
257	124	85	99
259	125	85	108
274	130	66	105
271	132	68	100
264	134	80	103
255	143	89	88
246	138	98	86
242	140	102	79
230	145	111	70
219	141	116	79
221	139	110	84
220	138	105	84
217	136	101	80
215	127	99	90
224	118	82	96
229	112	77	107
235	112	69	98
236	110	76	93
232	107	88	96
227	110	101	87
224	113	110	82
225	117	123	76
231	119	122	73
235	121	120	76
248	117	106	86
259	110	97	98
266	108	88	103
278	112	79	105
282	119	68	113
282	121	62	115
275	128	73	104
261	133	87	97
246	139	101	83
235	137	109	81
228	137	114	79
227	128	109	87
222	123	112	86
220	122	113	84
220	118	101	85
226	110	89	88
233	100	83	103
237	90	81	112
240	85	74	103
234	82	83	100
234	82	93	89
238	80	99	85
238	78	111	81
241	80	120	76
245	80	124	73
249	82	114	80
250	81	103	84
258	78	94	93
271	73	84	102
273	76	78	111
271	77	77	116
273	85	78	107
276	87	70	111
275	93	72	109
266	96	79	104
260	105	90	96
252	109	97	83
239	112	106	81
241	114	105	85
237	119	110	84
237	123	109	86
237	121	107	87
244	117	102	86
243	109	97	89
251	93	92	104
249	84	88	113
250	73	77	114
254	62	76	113
252	64	87	101
254	58	85	103
253	59	88	93
248	62	102	87
253	64	114	79
264	69	116	75
266	72	124	78
272	76	115	80
271	79	110	83
280	80	92	88
282	81	87	95
280	85	83	104
281	92	78	104
284	98	69	111
281	108	68	107
270	110	79	108
263	121	91	93
252	127	103	86
242	126	107	86
235	126	111	81
238	124	109	83
234	121	115	88
240	119	98	92
241	113	88	96
248	108	83	102
259	94	73	118
265	89	75	124
269	93	78	105
263	96	95	101
261	93	105	92
260	96	113	83
254	96	121	78
254	99	117	78
254	105	117	84
260	103	110	95
270	104	98	106
283	104	84	105
288	103	75	112
285	110	72	108
271	113	81	110
258	115	97	102
252	117	102	99
241	118	111	94
240	113	114	89
245	109	110	89
251	97	105	103
250	89	100	109
252	86	100	104
256	75	82	114
261	73	75	108
261	67	82	110
262	69	99	102
270	66	107	89
267	63	113	82
267	64	117	79
268	63	118	91
266	68	111	101
267	75	103	106
281	74	84	120
288	76	70	131
287	82	71	122
277	89	78	118
257	93	95	115
240	102	109	101
234	105	108	91
227	109	118	88
223	110	119	87
224	105	110	92
223	97	105	102
224	88	99	106
221	83	94	103
218	75	84	115
215	71	81	112
215	71	82	111
220	76	84	99
225	78	96	93
234	75	107	86
243	77	119	83
245	78	130	88
253	83	124	89
254	93	117	96
250	99	115	102
253	108	108	100
258	108	93	112
274	113	72	117
274	114	68	118
262	126	79	103
246	130	93	103
229	133	105	89
219	138	111	83
214	139	118	83
210	134	122	86
212	128	110	86
221	120	98	95
228	120	91	97
231	115	87	105
230	110	86	113
238	103	79	116
234	99	78	112
233	96	82	107
231	93	89	101
227	94	95	94
226	93	103	94
231	96	109	91
228	100	123	82
231	105	126	80
231	107	129	84
233	107	125	84
241	108	110	85
248	108	94	87
251	103	89	106
252	104	81	112
256	107	74	112
254	113	73	107
246	117	88	100
239	121	95	99
229	126	103	92
211	130	116	90
198	129	123	92
197	132	125	90
202	125	112	96
205	122	100	105
208	116	91	115
208	107	89	119
215	102	79	115
215	97	75	110
209	94	77	109
207	94	93	106
205	90	98	104
205	98	113	90
216	105	114	84
218	109	128	75
222	110	132	77
231	108	121	83
240	105	110	87
247	104	101	93
248	106	101	114
255	108	100	118
268	108	79	119
271	105	72	118
268	110	83	110
260	115	88	99
247	119	100	94
229	121	116	89
221	122	115	85
209	119	118	88
195	118	125	91
197	106	117	100
200	99	107	111
195	92	99	109
199	88	88	114
199	84	82	115
199	84	80	110
197	85	84	109
202	93	96	97
207	96	111	91
212	95	123	87
209	96	134	79
212	102	139	78
220	101	133	87
231	99	120	101
244	106	100	112
255	115	87	116
263	117	79	118
264	122	76	120
256	130	88	114
248	134	97	104
232	134	108	105
215	135	118	95
193	135	132	94
177	134	136	88
168	120	133	90
153	101	128	100
150	94	113	82
148	82	97	99
153	74	79	106
159	65	74	121
161	62	77	123
172	65	80	107
180	63	96	105
182	55	120	106
181	43	135	106
204	43	122	106
225	42	128	109
242	39	122	120
251	44	114	132
261	40	104	148
276	73	91	120
284	79	70	129
285	92	66	127
275	101	76	128
259	113	93	116
247	128	103	108
220	133	123	99
192	145	137	87
179	146	134	80
168	137	138	97
165	130	126	96
160	110	112	104
152	99	101	100
154	84	87	115
150	75	82	119
155	70	76	117
159	60	92	112
169	55	98	112
168	59	109	102
168	55	122	87
175	49	137	87
188	50	134	84
197	53	127	86
208	56	125	92
212	58	125	98
223	49	119	118
239	49	100	130
255	58	83	137
267	68	68	129
259	81	73	124
250	87	81	120
237	100	89	113
221	105	103	111
206	118	114	85
195	117	120	87
182	119	132	79
174	116	134	89
164	117	129	80
160	109	117	93
171	99	90	104
181	81	78	120
188	70	73	118
192	57	73	117
195	48	80	109
214	44	99	101
209	44	114	94
227	48	124	86
248	46	130	82
266	43	139	89
267	41	139	90
269	44	144	98
273	42	113	107
277	45	99	100
282	38	87	102
291	33	75	114
301	39	63	123
288	47	72	118
263	58	88	114
246	68	96	100
222	77	110	92
198	85	126	88
184	91	126	82
160	91	125	78
152	80	116	86
151	76	107	96
152	66	93	108
152	61	91	113
163	53	76	122
167	44	72	126
167	42	76	123
171	43	89	105
169	49	103	89
180	53	110	80
194	51	115	77
207	48	135	80
213	50	138	86
223	55	132	90
232	69	127	97
249	81	115	105
255	83	111	127
285	88	88	143
293	85	73	162
292	88	72	164
274	120	87	138
249	141	103	123
238	159	104	108
223	170	116	93
196	184	135	83
186	184	140	80
172	167	135	86
167	156	120	87
165	145	110	94
156	132	96	102
155	119	79	112
158	103	72	120
165	94	78	106
168	82	88	104
181	79	89	93
194	71	105	89
209	70	118	81
222	74	132	75
230	72	135	77
241	76	127	80
247	83	123	91
253	86	118	95
278	89	98	106
298	97	79	130
306	103	67	143
302	127	74	132
290	136	79	136
276	140	92	136
251	154	112	120
221	170	129	93
198	178	136	80
175	169	133	90
165	158	127	99
165	147	111	115
162	135	100	125
156	124	92	125
160	110	83	117
161	93	74	120
157	81	80	125
158	76	95	105
166	74	108	96
180	72	118	86
193	69	129	85
206	71	137	83
214	71	145	88
243	71	132	95
269	69	114	110
275	70	110	130
286	70	97	148
298	92	79	143
304	124	69	133
299	135	77	131
292	149	83	121
263	164	103	109
230	174	120	98
195	185	135	89
174	176	143	95
163	167	137	98
146	155	129	95
136	138	114	101
139	122	93	116
139	108	82	123
136	96	73	128
138	80	73	122
135	75	80	114
140	79	89	99
152	76	104	94
150	79	131	85
154	79	144	78
185	77	132	83
203	80	132	87
214	83	128	97
235	78	108	112
248	88	98	118
266	94	81	137
277	106	73	133
276	121	74	133
265	133	83	119
242	146	102	112
215	159	116	102
197	176	129	91
175	173	142	89
163	171	141	92
157	158	126	97
149	140	114	95
145	127	97	110
149	117	89	129
147	103	82	130
149	95	73	132
151	83	84	113
155	80	91	112
154	74	107	109
167	75	120	88
183	72	131	78
197	68	136	80
217	57	141	95
223	58	138	100
245	54	117	111
258	61	104	120
270	77	97	126
286	85	77	138
289	91	75	127
287	101	77	137
269	115	90	124
243	127	108	119
221	144	122	106
195	157	138	90
180	149	139	92
152	149	140	85
129	139	143	87
113	127	136	97
116	110	117	106
123	90	92	121
127	66	72	126
124	54	80	116
126	36	84	113
134	31	100	98
152	20	113	96
180	20	110	78
194	19	119	76
218	22	132	72
231	20	138	86
249	18	135	102
278	19	120	117
293	23	105	134
305	24	80	138
310	50	62	137
299	65	75	131
288	73	78	134
273	87	90	123
251	103	107	106
222	111	122	107
189	125	131	90
162	120	135	86
149	111	120	109
133	99	114	121
124	92	101	108
121	83	97	118
116	75	82	112
114	73	80	116
126	64	81	124
137	64	87	107
139	63	101	96
155	61	112	83
164	61	124	73
177	57	135	80
199	55	131	91
212	51	136	103
239	60	121	104
257	62	103	128
267	72	95	141
272	91	90	139
280	113	77	120
265	132	88	117
249	139	91	115
212	149	110	114
185	160	122	99
158	165	134	89
135	156	136	98
109	151	136	86
94	134	128	100
93	120	115	112
99	109	95	116
102	90	80	124
103	72	73	118
107	64	81	113
115	56	89	109
124	60	102	97
145	59	111	75
151	58	130	78
173	63	131	78
188	64	128	79
200	69	124	90
221	78	111	103
233	82	103	114
248	90	92	122
261	90	90	141
266	87	96	149
252	122	86	127
227	142	100	117
201	157	115	108
182	164	123	92
149	166	138	80
120	161	141	77
99	149	138	83
87	134	130	97
83	122	110	112
82	101	97	126
84	81	78	127
83	64	81	115
82	59	90	99
85	51	103	95
104	45	110	96
120	35	121	85
128	35	132	80
142	41	133	82
159	44	132	85
186	45	112	102
202	45	102	119
219	54	89	121
229	65	78	121
222	78	74	121
206	91	90	125
190	106	99	120
157	120	126	114
130	137	145	93
112	141	143	84
90	142	140	81
76	135	135	85
75	126	112	97
80	115	98	107
80	94	92	113
89	73	76	121
88	61	83	105
95	47	85	108
102	34	105	103
122	24	112	94
149	25	121	73
170	32	136	71
209	34	133	80
247	40	135	85
275	47	117	98
296	62	104	112
304	68	107	124
327	77	86	131
336	79	71	137
320	116	85	125
303	130	96	123
280	151	106	106
253	159	125	103
221	171	145	87
194	165	145	83
173	159	139	79
173	148	120	97
169	137	103	114
167	125	96	121
165	116	83	121
158	105	76	108
159	92	78	118
167	85	80	114
181	74	87	104
202	71	84	89
216	70	102	76
228	76	119	68
251	71	134	77
268	71	127	89
284	80	119	97
295	86	107	112
309	93	94	130
329	108	71	126
330	102	64	139
312	128	76	130
295	137	86	127
273	145	100	121
252	148	112	121
226	154	132	118
204	163	135	87
186	153	131	79
187	146	118	93
183	132	108	108
182	123	90	115
190	105	68	126
184	94	78	110
181	90	81	101
187	81	93	101
192	80	110	86
208	76	122	80
230	78	137	72
238	78	143	76
251	79	135	92
267	86	119	97
282	87	109	116
293	99	97	116
300	108	81	121
311	99	66	131
303	100	71	133
284	98	87	144
258	124	106	126
246	131	110	116
227	153	125	91
213	154	126	88
199	151	126	89
184	146	124	91
182	143	112	81
179	128	103	94
184	113	90	107
185	108	77	109
190	106	80	105
197	101	82	102
197	100	95	98
201	97	108	93
206	96	118	89
209	96	127	78
216	97	143	78
225	96	142	82
238	97	138	93
255	95	120	103
256	94	122	120
276	98	101	133
286	102	86	142
287	111	78	150
274	118	87	148
263	113	104	151
239	117	121	142
227	156	123	108
219	167	124	86
200	169	131	78
184	164	128	77
182	152	116	94
185	139	100	106
190	123	89	118
184	105	87	116
187	97	70	110
187	89	76	104
189	86	84	85
201	78	103	91
215	74	107	87
226	71	117	80
233	68	137	76
251	72	130	73
262	71	123	91
276	75	112	106
293	78	99	121
307	93	83	124
322	98	67	127
313	116	75	138
301	146	86	121
278	170	100	108
256	185	115	100
223	200	131	91
195	206	140	86
170	202	135	85
154	204	132	80
145	190	122	98
142	173	116	107
142	155	99	112
137	143	91	108
139	137	84	113
135	130	83	111
136	129	88	101
140	126	98	94
149	128	114	84
157	124	126	84
173	116	131	87
190	114	136	86
214	110	128	86
231	114	125	92
249	114	122	106
265	115	109	121
287	115	92	144
297	144	74	128
298	156	72	128
295	157	76	143
280	167	91	128
264	174	104	113
244	188	115	95
223	179	129	93
196	177	136	88
184	168	130	87
176	156	125	96
177	142	114	105
182	120	101	129
188	106	88	134
190	87	76	124
189	76	81	111
194	69	91	97
208	59	99	102
217	55	112	97
236	55	118	89
248	51	131	88
265	50	141	91
272	54	147	93
292	48	133	110
304	51	125	117
313	55	111	125
337	57	85	131
340	81	76	134
343	84	72	139
337	101	73	135
320	118	90	124
298	135	106	104
263	140	125	96
236	143	130	92
222	147	136	93
208	141	135	99
193	124	130	108
187	107	115	108
188	98	100	109
177	75	93	123
181	60	73	121
178	43	70	109
175	28	79	105
175	4	96	121
190	-25	100	103
216	-29	98	94
216	-29	98	94
216	-29	98	94
216	-29	98	94
216	-29	98	94
216	-29	98	94
333	60	78	72
335	67	70	57
341	73	62	47
345	79	54	40
347	85	50	37
347	91	52	36
341	97	51	41
310	30	48	57
291	45	58	58
273	48	68	63
253	62	77	65
227	70	86	74
189	79	109	68
168	75	113	79
154	74	111	84
143	66	106	96
142	55	85	89
138	45	82	95
143	43	69	90
150	36	65	91
156	29	73	93
164	27	78	84
174	26	79	77
190	35	96	67
221	39	105	65
243	36	116	72
274	39	112	78
286	40	106	91
305	44	88	100
306	52	94	97
308	62	80	109
309	67	62	108
298	83	63	103
281	98	68	99
260	108	82	90
243	118	92	78
217	132	109	67
202	133	114	70
190	129	117	68
181	126	114	70
186	124	94	77
191	116	84	82
199	107	69	93
199	98	63	94
198	89	59	93
195	78	68	82
196	61	79	84
193	64	90	70
202	62	96	71
204	60	104	68
205	67	112	66
226	81	105	65
245	94	97	70
256	118	91	76
267	132	85	85
267	148	75	90
275	169	61	95
265	184	61	104
242	211	65	118
224	239	72	113
210	269	86	89
193	277	103	74
166	261	119	72
127	259	112	66
119	242	117	72
122	217	106	84
106	185	103	90
120	160	78	90
127	130	60	86
130	114	66	90
163	101	68	91
176	95	79	90
198	94	77	75
218	89	89	64
235	93	100	56
260	94	108	60
281	86	111	70
283	94	106	72
309	102	88	80
332	109	76	85
344	118	63	94
342	125	50	99
333	137	52	94
320	136	58	100
299	155	75	88
281	163	87	83
260	173	101	72
244	175	106	71
228	174	112	67
211	170	108	69
206	163	91	78
204	162	84	84
204	156	73	91
212	143	61	96
216	135	54	94
226	120	62	94
228	114	72	81
241	113	89	66
258	106	92	62
276	98	98	65
295	93	102	67
305	93	112	70
313	96	108	69
324	97	97	80
339	93	81	97
346	105	63	94
353	115	50	93
348	111	53	101
339	118	58	98
325	119	69	100
299	130	87	88
281	145	99	70
260	148	109	65
250	144	108	66
231	144	106	70
229	138	95	84
228	126	80	96
232	120	75	83
236	115	61	79
237	104	59	83
242	102	66	80
253	100	75	79
262	97	84	73
267	98	93	65
274	102	106	64
276	97	130	68
284	98	123	74
300	98	108	83
318	107	86	79
324	112	72	84
327	112	61	94
327	116	54	100
318	120	63	98
304	127	76	93
284	139	89	78
271	135	96	82
250	146	99	71
232	146	106	67
209	143	110	69
201	130	102	82
189	124	96	79
181	120	88	78
179	110	74	84
182	101	64	97
186	87	58	93
188	82	59	76
186	80	72	79
198	75	88	80
221	70	84	66
233	74	95	65
248	78	99	65
265	76	108	71
278	71	103	78
295	70	88	96
305	78	77	91
317	83	63	84
319	83	62	99
317	85	61	97
303	87	68	101
294	98	74	96
269	101	92	88
241	110	90	75
213	112	103	75
187	110	109	69
178	107	101	74
161	92	87	74
152	80	81	78
154	71	69	85
151	60	63	88
147	57	64	92
152	52	63	82
152	50	74	76
163	43	82	71
173	41	97	63
191	37	101	63
203	38	102	61
214	37	99	66
220	36	93	74
229	39	89	75
249	45	73	81
258	56	68	93
265	59	64	100
272	62	61	99
257	71	65	90
241	83	76	87
228	89	82	82
202	95	96	77
174	104	103	68
154	102	111	67
133	93	105	65
117	88	99	73
111	80	84	77
113	75	71	78
118	64	64	86
121	53	57	86
126	49	63	85
135	50	70	87
144	51	83	74
158	49	90	66
179	48	95	61
197	50	103	63
211	53	106	69
224	63	105	71
248	76	94	71
245	86	91	77
256	93	74	81
258	97	60	91
252	115	52	95
243	132	60	96
228	142	71	97
205	169	91	83
171	182	108	74
155	196	99	66
137	207	102	65
145	200	94	74
158	182	85	86
153	171	90	76
165	170	66	76
160	154	64	78
174	138	63	78
196	101	72	82
191	84	75	68
194	94	84	65
213	75	95	70
209	58	108	65
227	64	101	69
237	75	93	66
246	81	82	66
254	88	80	75
275	86	63	92
280	93	50	89
270	118	58	84
260	119	69	82
233	124	77	83
218	135	86	81
195	147	108	69
166	144	112	65
149	141	111	68
136	123	98	77
129	103	85	87
134	86	71	97
128	83	60	87
122	74	56	79
125	74	62	72
130	69	71	78
135	68	79	69
147	71	85	57
163	64	102	60
179	68	108	58
200	70	107	63
220	76	98	67
244	81	95	70
274	90	80	77
284	104	68	79
297	109	60	87
307	113	57	84
298	125	56	84
285	133	65	81
268	133	78	82
249	140	83	73
228	142	99	73
207	143	105	67
197	140	92	66
198	129	88	74
184	113	84	86
184	110	73	77
182	97	56	73
172	81	58	76
175	65	62	86
180	60	73	78
186	52	79	69
196	50	87	66
213	48	97	58
230	47	99	58
252	59	95	62
274	68	85	62
282	75	81	73
297	79	77	82
326	84	60	88
308	94	53	82
303	106	53	81
299	108	61	89
290	117	69	82
257	134	78	71
212	148	93	66
184	154	105	67
