802	225	269	419
799	213	267	443
800	217	266	431
801	218	272	444
801	216	263	447
799	219	273	446
794	219	279	434
799	219	270	442
805	218	263	425
806	218	263	445
817	221	248	437
803	204	261	460
802	224	265	425
801	223	267	425
820	221	241	443
806	207	253	451
794	220	274	431
801	220	265	446
805	224	256	443
802	221	262	447
792	225	276	434
801	223	262	439
798	213	261	446
797	215	273	455
794	211	266	459
798	213	259	455
801	214	255	447
800	221	263	438
796	211	267	443
795	219	275	441
786	210	285	462
796	220	273	441
788	219	284	439
805	221	264	424
797	220	273	419
804	215	263	441
790	220	284	433
799	222	270	431
798	216	264	442
808	222	254	435
799	225	267	432
793	222	268	427
796	226	274	429
797	220	265	445
794	221	269	430
801	215	257	446
809	224	254	427
809	218	246	435
801	214	257	442
807	217	249	444
794	216	272	449
799	218	260	442
811	219	250	451
799	211	258	441
802	221	259	422
801	219	260	437
806	225	248	422
802	217	252	448
812	218	242	442
801	204	248	463
806	215	248	447
788	206	262	446
814	211	233	468
786	204	263	460
801	211	240	450
799	210	244	470
786	205	257	455
807	213	228	445
790	206	249	464
791	199	241	471
779	206	257	461
806	210	224	459
799	207	231	448
795	203	237	456
775	202	258	450
779	208	261	446
789	216	242	434
765	199	268	459
782	208	249	450
779	199	249	468
778	201	242	463
786	200	238	462
769	195	257	459
780	206	241	450
781	199	234	457
771	194	253	477
779	192	240	473
791	190	224	479
789	192	226	471
781	189	236	485
754	183	266	492
758	197	257	477
755	186	254	485
754	188	257	493
752	186	259	498
740	190	272	491
754	200	258	486
750	181	259	499
754	198	261	482
752	178	255	512
759	183	250	507
770	183	241	513
779	183	239	511
785	183	236	509
779	180	247	512
812	194	203	498
752	172	253	515
762	156	251	529
752	163	262	522
741	168	278	513
746	165	271	515
734	165	285	507
744	173	269	498
730	165	276	503
734	178	274	479
728	164	275	490
736	168	263	489
737	161	258	493
758	159	236	504
782	163	206	516
796	175	190	515
823	186	142	505
814	209	153	483
794	187	170	492
796	203	173	477
794	223	166	450
769	194	198	474
755	171	205	507
741	178	228	474
743	185	230	462
729	197	224	448
725	194	237	448
719	185	240	461
720	212	233	438
702	194	257	445
698	168	256	484
687	171	265	477
691	212	271	438
689	211	265	444
683	165	265	491
677	165	277	499
678	184	278	473
671	211	281	443
651	236	306	424
654	227	311	423
650	307	318	339
635	326	341	310
623	332	349	303
604	327	361	306
636	347	335	279
628	333	332	291
615	351	350	272
622	348	339	276
615	345	341	276
612	353	349	268
596	350	366	271
620	358	342	263
617	352	340	269
619	347	340	277
603	347	358	276
606	347	355	274
618	342	341	285
609	342	351	279
629	353	330	269
633	351	321	269
649	350	307	266
647	349	313	273
655	348	308	275
674	352	291	266
679	358	286	262
673	342	289	280
673	347	296	276
678	346	291	278
681	347	293	279
677	334	296	291
683	339	287	287
689	328	284	306
695	343	280	285
696	342	279	288
695	346	279	281
692	349	292	283
686	347	300	282
690	358	291	270
690	356	294	272
709	359	268	270
698	354	285	280
693	351	290	275
688	335	297	292
683	292	298	332
703	290	264	342
681	241	268	387
663	210	284	413
641	171	297	441
622	160	321	429
628	162	308	433
606	168	342	433
578	163	371	443
547	161	415	450
557	168	400	461
558	178	398	444
563	185	393	437
562	164	398	467
570	185	376	422
572	176	382	431
576	179	381	444
573	171	383	441
579	173	377	451
589	182	374	437
597	170	357	451
591	170	371	459
602	169	355	460
606	174	348	458
608	175	340	454
599	169	354	470
597	186	360	431
604	180	367	453
607	169	349	453
603	170	355	469
609	169	350	465
615	173	342	471
618	181	336	453
614	184	343	450
608	182	350	451
612	178	348	453
610	180	355	458
613	177	345	452
620	173	340	460
624	174	334	454
625	184	340	443
625	184	333	444
624	187	345	444
633	179	321	448
622	189	348	441
629	192	335	427
618	188	343	435
621	176	357	465
626	177	342	450
635	172	328	459
635	173	325	459
631	176	333	455
626	175	343	461
611	172	359	465
604	176	377	468
617	171	355	459
616	178	357	459
610	175	364	452
598	166	374	503
612	174	360	457
605	191	379	452
612	171	359	465
614	172	353	492
620	171	347	466
600	187	386	455
611	171	364	481
628	176	350	475
623	172	350	479
612	174	370	507
620	175	356	500
645	175	321	480
646	185	332	481
650	188	319	476
669	190	298	476
648	189	316	471
667	187	295	463
663	187	301	469
670	196	297	464
669	197	293	466
686	205	276	447
695	199	258	452
692	177	258	473
703	187	253	463
708	196	250	453
704	195	260	456
709	206	245	443
706	192	243	449
707	212	244	433
707	190	239	451
706	206	251	435
716	198	233	445
715	186	234	460
711	194	248	452
700	209	270	439
708	204	254	445
715	190	240	457
712	198	245	441
706	193	266	450
700	204	269	436
691	204	288	436
708	198	259	439
696	201	275	431
691	187	279	450
691	196	280	439
701	203	270	432
693	204	279	427
676	194	295	435
673	202	299	427
658	204	305	428
658	203	307	425
648	213	318	400
650	208	320	411
654	203	312	425
642	205	325	426
656	201	308	440
650	207	320	422
652	215	317	393
628	253	346	343
627	272	355	318
634	283	340	294
628	294	327	258
628	306	328	237
635	308	317	235
642	311	289	214
658	313	242	188
650	314	253	174
652	316	252	171
647	315	266	173
648	311	263	172
652	314	259	173
651	308	259	182
645	313	270	175
647	315	262	165
644	314	268	172
643	317	273	165
643	320	272	162
641	317	270	166
642	314	261	171
638	314	271	173
630	316	282	167
630	309	281	178
633	313	276	175
636	317	267	171
627	318	276	171
634	317	266	178
636	316	261	177
629	319	272	172
632	317	267	181
628	312	270	193
633	313	256	192
634	313	257	191
628	313	265	184
632	316	260	180
636	311	256	188
634	310	266	189
635	310	261	185
632	312	269	178
633	312	269	182
631	307	269	186
633	314	271	176
636	314	264	176
624	316	281	169
630	315	275	172
632	313	271	167
628	316	276	163
628	312	274	164
623	315	286	165
635	311	262	165
636	310	261	166
645	306	245	163
645	305	246	171
651	309	244	165
655	306	233	166
658	305	228	166
669	304	217	177
665	303	217	173
676	302	214	178
682	304	199	174
684	307	202	171
686	310	199	170
699	308	180	173
695	311	186	171
694	308	184	176
690	310	192	170
693	310	186	170
688	309	189	173
690	315	187	166
679	309	192	171
674	312	195	171
671	318	194	166
668	318	196	163
664	325	198	154
664	322	195	158
665	330	192	152
664	330	194	153
666	329	193	157
665	333	191	153
660	331	198	156
661	335	198	155
667	342	186	148
667	336	188	161
671	339	182	157
674	337	182	155
676	338	176	152
678	340	173	148
678	339	180	155
687	341	162	149
692	340	161	150
696	339	155	150
699	340	150	145
694	339	155	146
695	340	153	147
695	342	157	150
696	342	158	152
695	343	155	153
698	338	152	164
698	340	156	160
683	339	168	155
678	339	179	158
679	336	180	163
673	340	185	155
679	332	180	166
679	338	176	161
676	334	183	165
676	333	179	166
677	339	177	158
678	341	174	151
679	334	170	163
666	307	182	186
656	291	181	196
650	275	187	218
643	260	188	231
618	238	203	250
603	231	218	267
595	247	205	224
584	245	220	229
579	254	217	236
568	252	217	248
558	282	230	221
553	312	233	186
545	312	247	186
550	315	235	185
559	322	230	182
547	329	237	170
553	349	229	151
543	348	242	153
548	353	239	147
550	359	238	138
546	365	241	137
551	369	242	136
543	374	250	129
550	372	238	132
556	378	241	126
558	380	240	128
570	382	228	127
565	379	233	134
572	382	244	135
579	384	247	134
580	383	249	134
588	389	253	130
593	388	245	139
596	392	248	140
600	395	251	129
609	399	240	130
608	401	243	142
612	397	241	159
621	399	232	148
624	395	226	157
623	392	223	146
632	380	211	165
630	375	213	172
652	367	194	176
667	366	182	173
669	369	181	173
677	370	178	173
677	368	173	176
679	368	177	174
681	369	178	170
678	368	177	170
679	367	184	171
681	359	177	185
677	365	184	178
667	367	189	169
664	374	195	160
662	374	198	155
660	369	200	160
659	369	196	157
654	364	202	161
647	366	215	153
636	367	224	149
636	360	220	160
635	368	224	152
620	370	247	147
614	369	248	153
609	369	256	150
599	368	271	157
600	374	272	144
606	362	263	165
596	362	275	163
591	363	283	161
592	370	281	152
589	368	288	152
594	371	289	149
594	364	284	161
592	367	288	155
592	369	287	155
601	364	281	163
596	365	296	160
597	365	296	160
604	368	286	154
603	365	283	157
605	361	297	154
616	361	280	154
622	357	271	165
629	361	271	156
626	363	273	150
632	358	277	166
634	356	283	161
632	363	290	149
634	359	284	161
634	359	288	156
637	360	285	157
640	358	287	164
638	358	292	163
645	365	277	149
642	352	279	175
645	360	288	160
647	366	276	145
655	356	265	164
660	358	265	157
661	357	265	171
663	352	271	165
663	350	278	181
669	358	268	162
675	356	251	163
666	356	268	166
666	355	272	169
674	356	260	169
671	359	266	165
665	355	276	177
671	353	264	184
664	359	281	164
675	362	263	167
668	367	266	157
664	368	275	158
665	365	277	161
667	369	267	153
665	367	280	164
674	371	266	155
681	373	251	159
680	369	245	163
683	368	249	170
689	369	234	169
689	371	232	169
693	381	222	155
692	381	229	153
690	378	221	160
689	376	212	158
689	386	205	148
682	386	206	150
679	388	214	150
677	390	207	146
673	398	210	136
672	397	205	140
655	398	221	141
656	402	221	138
651	400	221	144
656	399	208	148
663	396	197	149
666	393	181	153
664	397	189	147
667	397	175	150
665	400	170	144
660	401	181	146
657	405	187	144
656	405	182	141
655	411	186	133
649	413	191	137
649	406	192	141
655	401	183	150
655	385	173	160
648	371	172	174
643	349	169	199
659	346	152	203
670	354	140	193
649	353	146	189
614	324	162	189
582	330	174	174
546	335	181	213
534	345	200	209
531	347	184	213
533	361	183	202
539	381	177	183
540	411	175	146
546	431	172	126
530	424	180	129
529	415	176	141
535	428	166	128
535	426	167	132
538	423	163	135
538	428	158	129
546	432	157	129
541	438	169	119
540	434	172	124
536	432	177	126
539	435	176	122
537	431	183	128
539	430	186	126
541	427	190	131
543	428	190	132
539	427	204	135
540	427	209	133
541	426	221	134
535	420	233	143
537	423	232	139
542	420	231	143
544	418	227	144
543	420	241	140
542	420	253	140
546	423	246	140
548	418	245	149
541	419	261	144
546	414	248	152
551	410	243	155
546	413	249	149
547	411	250	149
554	416	244	152
549	403	255	165
546	401	264	167
544	402	268	165
542	399	272	164
548	392	279	169
543	397	287	164
547	396	284	166
542	395	289	169
547	398	290	167
551	395	285	169
560	388	275	179
550	380	289	187
551	386	293	178
541	384	302	182
554	375	288	191
589	374	257	185
585	378	266	186
590	375	259	182
588	379	268	185
602	378	255	180
600	379	257	181
594	373	265	190
589	381	274	182
599	381	263	180
601	376	262	189
613	377	248	178
610	376	250	188
609	373	247	186
611	378	243	180
618	379	234	170
621	378	229	178
621	376	226	185
626	376	217	185
618	378	231	184
615	372	234	192
630	379	215	183
633	374	211	188
629	377	218	184
637	376	206	183
636	371	211	188
644	374	199	173
639	376	204	174
639	370	207	183
641	367	204	190
637	368	214	191
627	362	223	198
626	356	223	204
622	362	229	195
626	357	225	204
624	348	224	214
630	360	219	194
629	365	217	194
625	358	228	204
619	358	235	207
629	362	218	197
620	369	223	189
619	366	212	194
626	368	206	191
622	369	200	187
626	367	187	193
629	361	168	192
620	357	172	192
624	350	166	200
620	352	167	205
606	368	164	187
594	386	156	156
565	397	171	151
537	391	199	157
529	398	194	165
520	403	193	166
525	427	181	145
526	428	186	138
530	428	170	143
530	426	171	144
543	428	145	142
541	425	136	142
540	421	134	146
541	422	131	143
543	415	129	152
546	416	125	146
549	413	121	149
546	411	125	147
547	407	126	154
546	406	128	153
549	398	126	161
546	395	132	162
554	402	130	152
560	402	122	148
565	403	113	159
571	405	103	156
576	406	107	156
582	416	113	157
583	414	117	162
582	425	129	162
582	431	155	183
581	433	169	178
575	431	186	184
576	434	186	176
578	430	184	178
585	430	180	184
577	423	190	187
580	430	189	170
568	430	205	162
568	425	207	166
557	414	218	183
564	398	208	182
557	406	214	165
555	404	212	168
555	404	202	170
560	412	194	161
553	397	192	171
559	394	184	176
572	403	171	168
552	395	190	174
553	401	187	166
557	406	183	165
557	396	180	177
567	403	169	169
552	399	186	171
549	394	189	178
557	390	179	184
552	380	189	193
558	390	183	181
547	387	203	184
553	380	198	196
556	380	202	195
562	387	202	186
563	384	199	191
561	383	199	192
564	380	196	195
561	373	195	202
561	371	193	207
554	371	206	199
550	371	206	198
552	371	211	202
556	374	200	198
549	371	201	199
549	372	206	198
549	372	199	197
555	370	185	198
549	368	193	201
548	376	196	192
547	368	198	201
549	373	192	199
546	376	205	197
550	377	195	191
548	372	197	201
549	367	193	209
547	370	198	207
551	378	195	198
549	372	196	204
552	373	190	204
548	372	202	206
549	365	188	214
546	368	192	206
547	365	190	211
546	370	194	205
546	371	195	204
550	368	193	205
552	369	185	202
551	371	182	198
553	367	185	207
554	367	180	200
552	366	186	208
553	365	186	201
556	365	182	205
555	368	190	203
554	367	190	199
556	371	191	197
557	368	187	199
553	365	194	200
557	375	190	189
551	376	199	185
555	376	195	188
555	377	197	189
561	381	194	185
554	380	207	187
560	379	198	190
555	379	201	188
566	389	190	181
566	386	189	181
564	380	191	188
568	388	191	182
561	383	201	186
566	387	196	178
559	381	203	182
562	382	202	178
556	377	209	184
556	376	204	182
557	378	203	176
554	378	214	175
558	371	196	182
559	374	193	178
558	369	194	185
569	377	177	176
562	372	189	182
562	370	183	182
563	372	185	184
561	371	190	185
564	375	192	179
567	371	184	186
569	372	183	187
569	369	183	193
571	370	185	186
573	373	185	184
579	378	197	182
575	378	210	182
577	382	205	177
583	391	214	164
585	393	221	166
593	404	222	157
598	412	228	147
599	416	231	145
607	419	226	150
609	422	228	166
617	424	222	178
614	421	221	184
620	426	215	171
612	426	222	165
612	425	224	169
611	424	231	171
612	424	234	163
612	420	235	179
606	424	247	166
611	423	241	174
614	422	240	176
614	425	241	167
614	423	242	174
617	423	236	173
617	427	240	171
619	426	234	175
618	427	236	165
604	424	241	175
603	425	240	171
605	423	237	175
606	419	236	178
606	418	238	182
606	418	243	178
607	419	249	179
612	418	252	186
608	417	264	184
613	416	254	186
609	418	262	177
613	419	257	176
614	418	262	174
608	412	269	190
605	414	275	183
611	416	262	176
601	411	278	182
606	412	276	183
608	420	271	163
608	420	271	164
606	416	286	178
600	412	300	192
614	412	283	199
612	411	283	193
607	410	288	196
608	410	287	192
603	412	298	195
604	408	294	199
610	416	283	172
607	417	281	162
602	418	292	151
608	415	290	172
612	419	284	155
613	416	285	164
613	417	280	164
612	414	279	162
613	418	280	162
609	414	285	171
617	414	274	176
608	417	285	162
614	414	276	177
607	410	287	176
614	411	275	179
616	412	274	171
611	408	277	175
616	413	270	170
614	406	274	187
623	410	269	188
628	410	265	185
630	408	261	176
624	403	268	179
622	402	266	171
619	401	266	159
614	388	269	188
616	390	270	175
617	389	268	171
622	383	259	173
610	380	274	175
618	372	262	171
617	371	265	162
631	362	244	190
629	351	240	203
622	340	273	261
617	323	281	279
626	331	283	265
619	318	288	268
618	314	287	260
605	291	290	294
593	289	304	273
595	296	287	219
591	295	276	213
594	301	285	189
604	298	283	193
611	294	274	192
611	295	266	188
618	294	263	202
618	293	275	207
615	302	263	177
605	304	275	192
600	305	291	199
597	298	281	212
584	302	290	199
588	298	281	215
593	304	283	209
587	306	293	195
603	310	279	199
608	317	272	196
608	316	270	190
608	319	274	178
607	321	278	184
602	323	283	180
604	327	284	196
607	323	275	199
607	327	286	201
605	327	282	187
