237	63	86	116
238	60	81	90
246	57	75	89
244	52	77	90
247	45	83	92
251	39	82	93
254	36	83	84
258	35	84	76
263	33	91	77
264	32	83	73
263	38	76	72
269	39	69	78
276	35	54	92
275	36	49	91
272	41	49	84
265	41	54	83
263	43	54	79
254	46	57	75
242	41	58	76
221	43	69	85
213	42	61	95
204	43	62	98
199	43	59	95
195	42	59	94
189	42	62	93
184	47	72	83
173	48	83	88
167	60	89	89
184	104	95	116
194	104	95	132
196	107	91	134
190	110	101	133
186	108	104	139
175	103	124	142
157	90	143	155
131	79	154	164
120	81	153	156
118	86	147	150
119	94	143	153
119	95	142	149
120	99	140	135
120	100	143	132
120	103	148	133
124	102	149	134
139	103	145	134
162	100	134	147
165	102	136	138
168	102	138	137
164	97	134	140
161	101	129	124
167	104	123	128
175	113	126	120
181	114	134	126
184	115	141	140
188	120	141	144
192	125	138	152
194	129	140	152
193	137	144	139
201	133	147	146
214	132	145	145
217	124	145	151
219	112	145	159
207	93	155	179
195	85	166	183
190	79	171	184
183	70	175	191
180	63	176	186
180	68	173	175
188	78	180	160
186	82	194	157
191	90	204	148
192	101	212	131
193	99	212	142
187	100	225	149
187	102	214	158
183	114	198	162
186	120	169	165
182	132	159	155
176	138	162	148
169	137	169	153
160	130	179	158
149	127	191	155
142	126	197	145
151	136	185	140
152	137	186	118
158	138	186	108
156	128	200	121
162	120	208	126
157	114	221	125
175	120	216	116
200	120	190	115
196	126	203	107
