243	67	63	170
241	68	54	163
244	70	74	168
240	70	60	160
238	62	64	153
242	65	50	143
244	63	40	145
246	59	40	133
243	65	46	127
243	68	41	114
241	70	47	112
242	69	51	102
237	69	62	91
236	72	57	93
239	74	53	83
237	75	55	70
227	88	55	78
230	73	51	90
234	71	44	92
231	73	44	106
229	74	43	119
241	100	50	110
235	79	48	114
223	72	53	123
248	80	64	130
253	78	73	129
213	82	77	120
214	79	62	121
219	80	72	124
217	80	68	123
211	81	76	121
209	84	90	121
210	82	93	126
209	81	92	127
208	78	95	129
206	76	96	131
215	85	84	123
225	70	66	117
231	67	54	111
232	69	48	98
233	68	45	90
230	70	47	81
226	71	53	71
228	71	49	65
231	75	48	67
231	73	40	60
232	72	35	59
236	72	33	64
238	70	27	66
239	70	22	58
238	72	18	59
238	71	24	59
238	67	25	66
235	64	26	72
236	57	25	69
235	55	26	63
237	68	21	72
242	71	21	77
236	52	27	83
234	54	28	96
233	53	25	98
233	51	22	97
234	54	22	102
235	56	21	101
235	59	19	97
235	59	19	95
234	58	19	96
232	56	22	101
232	59	25	100
232	61	22	100
231	61	23	100
229	62	26	103
227	60	28	105
227	61	25	104
230	60	23	105
227	63	28	104
228	66	27	103
227	64	28	105
229	64	21	105
228	65	18	102
227	65	19	99
228	66	19	101
229	68	24	99
230	70	25	98
229	72	36	98
227	73	45	95
229	72	47	98
230	72	46	98
229	71	47	96
228	70	48	97
228	68	47	100
229	70	47	99
231	68	44	100
231	63	51	100
236	62	47	100
238	62	45	100
240	61	43	99
242	60	46	97
246	60	45	100
251	60	43	99
252	54	45	102
253	56	44	101
255	56	44	101
256	56	43	104
256	58	44	100
258	58	44	101
256	60	47	102
256	61	48	98
256	61	46	96
255	60	47	96
254	59	50	99
256	60	45	102
258	62	44	98
256	59	46	99
257	62	46	97
258	60	44	100
260	61	45	99
260	59	49	99
260	59	45	97
263	58	42	100
263	59	42	99
265	57	36	98
265	56	35	99
265	57	35	100
266	56	36	101
266	56	35	101
265	54	36	103
264	58	45	100
266	57	40	101
266	56	38	101
267	55	31	100
266	55	33	102
267	56	36	101
268	56	34	100
267	55	37	103
267	55	35	101
265	56	37	99
265	55	38	102
263	58	43	101
260	58	48	101
261	63	47	94
262	59	48	98
262	58	44	102
257	60	52	97
255	57	53	100
257	57	53	101
259	59	58	99
261	60	55	97
261	58	45	98
261	58	47	104
259	57	49	102
261	58	45	99
259	57	54	99
259	57	57	101
259	54	53	104
259	57	59	104
259	57	63	98
259	57	66	104
260	66	64	102
256	59	67	99
256	60	68	79
257	62	70	72
256	61	71	68
256	63	71	67
254	63	73	67
253	64	75	70
251	64	73	73
251	65	66	72
251	62	68	73
248	67	61	84
248	68	52	68
247	73	41	73
245	78	39	73
244	75	41	70
241	79	46	74
242	69	43	73
237	77	43	68
235	79	39	68
245	117	47	70
238	65	57	66
241	63	51	64
232	70	59	63
238	67	53	64
239	64	58	65
236	71	58	67
234	67	50	63
239	70	39	63
229	73	39	73
246	73	49	73
225	66	58	85
223	66	49	82
226	62	41	92
226	64	35	92
221	64	42	95
221	63	32	96
218	61	28	100
218	60	33	102
216	63	36	115
214	65	42	121
212	62	39	125
210	61	39	131
208	62	40	119
207	60	40	108
207	62	34	102
205	62	33	101
204	62	34	101
202	61	38	102
201	64	37	97
200	61	35	99
199	61	34	102
199	63	35	100
198	62	39	101
198	64	43	99
199	61	44	101
198	62	43	99
200	62	35	97
197	61	44	96
197	61	41	92
170	62	49	98
185	58	54	89
175	57	69	96
164	59	79	92
176	57	74	96
163	58	82	95
182	57	64	96
170	59	73	99
168	59	78	97
165	59	83	98
155	70	94	118
257	60	70	134
260	54	65	142
263	55	61	136
172	59	78	142
167	61	84	141
162	58	89	143
157	60	93	137
256	54	74	140
258	51	73	147
258	48	66	148
171	56	71	146
159	63	84	127
255	59	70	134
168	58	73	141
159	59	80	135
160	60	77	134
163	56	72	135
159	58	75	138
151	61	86	133
147	61	92	126
157	60	84	137
158	57	79	146
165	58	71	149
168	60	70	149
170	60	66	149
168	59	70	149
168	60	68	150
169	60	65	151
166	62	68	143
166	61	67	147
164	62	73	149
165	63	75	151
167	63	74	154
164	64	76	154
164	66	77	153
163	66	76	152
164	66	76	152
159	67	82	144
161	66	80	142
157	67	84	137
156	70	85	131
153	62	82	138
152	65	87	130
147	67	94	128
144	66	95	119
142	66	100	122
139	65	99	119
140	66	91	118
139	67	86	99
143	72	71	93
143	75	72	92
137	74	80	88
143	71	70	96
141	73	71	94
146	71	57	96
147	71	39	95
146	69	37	102
145	68	35	98
144	69	37	100
147	69	31	103
145	71	32	101
146	73	32	100
145	71	33	101
141	72	39	100
140	71	43	99
141	72	42	99
140	72	41	99
140	70	42	99
139	72	41	100
140	72	34	98
138	72	39	100
138	68	36	101
137	67	34	104
138	66	33	105
136	67	36	103
136	67	38	103
135	66	38	103
135	68	38	101
134	66	38	103
136	67	38	104
134	66	42	102
133	66	39	101
134	68	39	104
133	66	44	103
133	69	44	99
134	70	37	98
135	68	37	99
133	71	44	98
135	71	37	99
135	68	36	103
134	70	38	102
134	69	37	99
135	69	35	101
134	68	40	104
132	66	42	103
133	69	42	100
130	70	44	99
132	70	42	100
130	69	41	100
128	72	58	101
124	74	69	100
118	76	75	99
115	74	73	93
113	70	60	96
109	63	55	97
118	71	53	87
120	77	57	81
121	81	60	76
120	87	72	69
101	82	85	73
97	65	82	84
102	60	65	89
106	62	58	84
107	61	58	86
107	61	54	78
110	61	42	68
112	61	36	71
119	60	43	65
116	59	49	77
118	58	51	69
121	60	44	74
136	64	46	88
133	61	43	90
132	62	49	91
134	64	46	93
136	64	48	94
137	65	48	95
138	66	45	92
139	65	43	94
141	65	42	94
141	67	40	92
139	66	39	74
139	83	37	68
137	83	45	79
136	67	46	69
139	67	34	65
144	75	42	68
141	71	42	78
135	67	39	80
135	76	44	92
132	61	51	103
129	59	62	107
132	60	58	103
135	57	58	103
129	56	61	102
125	56	65	98
126	54	63	103
124	69	71	95
121	73	63	82
121	78	44	78
114	83	54	80
109	87	65	76
109	87	65	76
109	87	65	76
141	79	71	85
107	77	90	85
87	69	104	89
107	81	113	84
106	79	108	80
102	75	106	86
121	78	116	99
117	79	115	92
114	77	112	88
104	80	125	78
106	79	124	78
106	81	119	73
95	66	120	94
107	78	127	89
107	79	124	87
108	79	122	84
106	78	121	82
104	78	124	93
101	79	127	89
105	78	124	90
106	80	123	84
104	80	125	84
106	81	119	81
106	82	119	81
105	83	120	76
102	86	121	69
104	85	118	71
102	86	116	71
104	89	112	69
103	86	122	81
106	85	118	85
107	85	119	89
105	84	122	92
105	83	122	91
106	82	121	97
103	83	129	97
104	82	130	91
105	82	130	98
105	82	128	85
105	81	130	77
102	81	128	76
103	80	131	80
104	81	128	78
103	83	130	73
101	84	128	74
102	84	136	74
101	84	148	88
105	85	150	81
102	86	147	78
99	84	151	76
100	83	150	77
100	85	149	74
98	86	152	73
98	88	154	70
98	87	156	72
98	84	154	75
100	85	154	75
102	84	153	78
109	81	147	89
113	79	145	105
111	78	149	110
117	78	144	110
115	78	151	112
112	79	152	113
113	78	150	114
112	79	151	113
108	79	155	115
108	80	156	117
113	79	151	120
112	82	142	107
113	81	145	110
111	82	150	113
114	80	148	110
120	82	140	114
117	80	142	108
119	82	142	111
122	81	141	111
120	81	147	110
121	80	144	111
120	80	143	112
116	83	151	111
115	83	157	108
113	81	160	109
113	80	158	111
112	80	159	109
114	81	152	111
112	82	151	110
112	81	152	112
113	79	151	118
113	78	152	114
112	82	154	111
114	80	148	115
113	80	150	111
113	82	150	111
112	81	153	112
115	81	146	114
110	82	155	106
108	83	161	112
108	81	164	112
109	82	161	107
111	79	156	115
109	82	164	113
108	79	157	116
109	83	153	106
104	81	148	104
104	80	151	112
100	81	157	108
102	82	158	109
101	81	158	102
103	79	154	112
99	81	154	91
94	86	155	70
95	88	156	67
88	89	165	64
90	84	156	67
86	81	167	70
89	79	167	69
80	77	178	68
80	75	178	68
87	77	177	66
90	75	176	68
84	73	167	68
88	74	177	67
84	74	183	68
85	72	193	70
83	74	191	65
78	75	196	68
88	74	197	65
81	74	208	68
82	75	207	66
77	75	222	68
76	74	226	66
72	74	230	70
70	72	230	68
64	76	240	67
37	72	266	70
65	77	259	64
67	77	252	60
73	78	247	64
85	79	236	64
81	80	234	62
83	83	235	52
74	78	244	66
82	79	238	61
80	79	234	60
72	79	241	62
81	81	231	59
77	79	229	61
72	77	233	65
77	77	244	68
63	71	246	75
81	78	230	60
75	79	230	64
84	79	217	62
80	80	224	61
76	80	231	62
84	79	221	63
83	80	221	59
77	79	231	61
85	80	229	64
85	79	220	62
87	81	219	62
87	80	217	61
86	81	220	64
80	80	232	63
79	78	230	68
82	81	229	61
76	76	239	70
78	78	234	67
82	78	232	71
81	78	237	69
81	78	238	73
80	77	239	71
81	80	243	67
85	78	245	69
83	79	260	71
86	77	263	70
75	69	263	82
83	71	277	82
87	69	314	83
73	61	307	95
90	69	322	89
76	64	322	89
21	63	329	93
85	63	327	99
73	65	327	89
-8	68	339	89
79	67	327	97
16	65	348	96
-13	61	378	113
70	67	352	92
-6	64	370	108
82	68	340	95
23	67	360	94
74	71	343	84
60	66	333	94
95	72	323	84
81	67	323	98
102	67	315	98
94	64	306	109
107	68	304	98
100	64	295	110
106	67	306	103
107	66	314	100
95	65	304	102
116	67	288	102
122	64	297	104
107	66	307	99
124	67	296	95
120	68	283	97
131	69	281	93
127	65	279	104
114	70	283	95
132	67	280	104
129	69	282	105
113	70	275	105
143	70	264	101
135	71	275	103
108	72	263	106
149	74	265	101
156	74	240	106
158	76	252	105
160	78	252	104
158	78	253	102
158	81	240	102
155	81	246	103
151	82	245	101
149	82	251	102
144	80	261	107
141	79	259	104
143	79	255	108
140	78	262	108
139	81	261	108
139	81	267	109
129	78	279	115
129	78	278	116
130	77	265	117
130	74	257	118
126	72	265	120
125	69	261	122
121	72	267	115
123	74	282	117
124	73	275	118
125	77	280	110
123	74	289	112
124	73	290	115
125	73	288	109
111	72	303	110
120	73	301	115
128	75	285	112
113	71	293	114
120	69	287	121
121	71	289	117
125	71	278	118
128	83	280	103
124	81	276	104
135	81	265	107
129	81	270	107
136	82	265	108
122	83	277	104
135	87	269	101
124	85	275	103
136	85	267	100
125	84	275	104
133	82	272	108
125	83	275	106
130	80	277	111
127	81	269	110
134	77	262	118
129	77	272	116
127	78	267	116
122	82	277	110
125	84	259	111
123	85	272	109
119	84	270	111
118	84	276	112
118	82	272	115
118	82	269	114
118	85	269	109
115	86	268	112
116	90	262	110
116	94	255	107
116	97	254	101
111	101	211	99
111	102	183	102
116	103	188	102
112	108	184	94
113	105	188	98
112	109	192	93
105	109	199	90
136	109	181	90
122	105	187	99
93	111	220	90
84	111	230	93
94	105	236	100
79	104	234	101
138	99	203	111
154	95	190	110
153	101	168	96
149	102	161	94
161	97	150	109
148	95	166	108
137	91	180	106
151	90	165	115
174	92	146	106
189	91	121	107
199	92	105	108
195	95	109	103
196	91	107	106
203	97	97	100
206	92	92	103
209	93	86	104
213	93	74	104
214	93	77	103
213	94	82	105
214	95	81	107
213	95	81	107
211	93	79	108
209	95	75	105
209	94	76	107
207	94	79	107
204	93	85	111
201	92	87	113
198	94	85	109
199	93	79	114
197	95	79	108
194	95	80	113
191	97	84	114
186	97	84	109
180	97	87	119
177	98	88	114
173	96	88	116
173	97	80	117
169	99	83	120
159	102	91	122
156	103	94	124
157	105	83	125
154	107	78	123
152	110	90	119
154	109	96	108
154	111	96	101
158	114	99	89
161	115	103	93
144	111	108	106
150	111	112	103
146	115	109	94
162	111	91	93
165	110	79	105
166	111	78	111
164	111	82	104
162	110	86	93
159	112	89	83
168	113	72	74
161	111	87	89
138	114	103	75
138	111	103	77
141	112	102	84
135	113	106	78
128	113	108	77
129	117	98	69
134	116	95	74
136	115	93	74
140	115	95	77
143	115	96	97
145	116	95	95
145	115	96	103
148	117	88	95
150	117	87	96
147	115	92	92
148	116	91	99
152	113	85	106
152	112	88	109
153	111	88	108
154	114	83	102
154	112	83	106
154	111	84	106
156	114	80	98
157	110	80	106
157	112	86	101
156	107	82	107
154	107	83	108
152	108	82	102
149	108	87	107
149	106	81	107
150	111	79	105
149	110	82	107
148	110	82	106
146	108	82	110
145	110	86	110
144	109	84	112
142	110	85	111
143	112	87	106
142	111	84	110
143	111	80	112
142	110	84	113
141	111	83	114
140	111	85	106
140	111	89	108
141	109	92	112
145	111	89	116
147	111	91	116
148	113	90	119
148	113	85	122
147	114	84	121
145	115	82	122
144	115	84	122
144	114	87	126
144	109	88	132
145	109	84	129
144	111	89	126
144	108	87	131
141	108	92	133
142	107	93	133
140	108	96	133
139	110	92	125
139	109	92	120
139	109	90	124
138	112	88	116
142	113	83	115
140	115	81	107
141	115	83	107
142	117	76	102
139	118	82	104
142	118	77	104
146	118	72	105
146	119	74	105
142	112	81	111
140	101	85	121
139	108	86	114
135	119	87	101
133	117	87	103
132	110	87	108
131	116	88	104
131	113	83	102
130	113	81	107
129	113	86	105
129	112	82	104
129	110	81	109
129	111	83	109
128	112	87	106
129	111	83	109
129	110	86	109
129	111	88	102
131	109	81	107
131	110	83	106
130	109	85	108
134	107	79	110
133	109	79	109
131	110	84	107
131	110	81	106
133	109	84	109
133	110	76	103
132	111	80	105
132	111	81	106
127	111	84	106
126	110	85	110
126	110	88	112
123	111	88	104
127	111	86	110
126	112	82	111
126	109	84	115
125	110	87	111
130	109	85	116
132	110	83	113
131	110	79	113
133	112	78	112
132	112	78	110
130	111	83	110
132	111	82	113
132	111	81	111
132	111	81	111
135	111	76	112
136	112	74	109
134	108	76	112
133	109	78	108
133	109	83	108
131	109	84	106
129	107	85	109
131	105	81	116
131	107	85	113
129	108	90	108
129	108	90	114
128	109	87	119
119	111	97	109
118	109	96	119
117	110	94	122
115	111	89	120
115	110	86	124
113	109	89	128
115	108	86	130
114	105	89	131
115	106	84	134
112	103	89	134
111	100	93	134
111	103	89	126
111	103	84	127
111	101	87	131
109	103	90	118
113	102	87	123
117	101	81	124
113	99	93	117
116	99	86	110
118	100	82	110
116	100	86	111
116	100	90	113
118	100	86	112
121	100	86	114
122	102	88	106
122	101	86	102
125	101	82	100
128	101	81	104
128	100	85	108
133	99	82	112
134	101	80	105
137	99	77	103
140	98	75	106
143	97	75	110
147	98	75	108
146	98	77	106
151	94	76	110
152	92	79	111
152	93	76	105
150	91	82	106
158	90	78	109
159	90	83	109
165	89	82	112
169	87	75	116
167	89	80	109
170	88	84	111
177	88	77	111
177	89	81	110
183	91	81	110
187	91	78	111
190	91	79	108
193	91	78	104
195	89	81	108
198	89	82	111
204	91	75	109
207	91	75	109
207	91	76	107
211	91	74	108
212	91	73	106
213	93	78	107
215	92	80	107
215	91	79	107
216	93	73	104
215	94	77	102
214	95	78	101
213	96	73	101
213	98	70	100
211	100	68	98
208	100	76	100
205	100	75	102
204	102	73	103
201	104	75	102
200	102	76	109
199	103	73	106
196	106	75	104
197	105	72	106
196	103	73	108
194	105	71	105
191	100	76	114
193	102	71	114
194	104	68	110
195	102	66	113
198	103	58	112
197	104	58	115
197	103	58	116
197	103	58	118
199	104	55	113
201	103	51	112
201	99	52	115
204	102	51	121
191	86	65	136
193	88	67	132
192	86	67	138
192	84	69	141
190	84	72	140
191	84	70	139
194	94	67	131
196	92	62	135
196	92	63	133
197	84	59	142
196	85	62	138
196	89	60	133
197	91	60	131
199	98	58	125
199	98	57	125
200	97	58	126
200	96	56	129
201	96	55	127
201	100	60	120
202	98	59	125
203	99	57	126
202	102	60	123
201	104	61	122
201	104	61	122
200	100	63	132
200	103	63	130
199	103	66	130
179	96	84	139
163	94	100	138
156	83	110	153
151	81	113	133
151	81	109	122
156	86	102	134
152	75	102	134
173	90	94	137
153	77	110	136
150	77	101	121
168	91	105	136
151	77	124	140
151	78	122	122
154	79	142	144
147	78	161	132
145	78	167	140
147	77	169	139
146	77	160	133
149	79	153	134
151	79	154	133
148	76	160	141
147	76	155	141
145	75	158	144
154	81	147	136
160	82	140	130
155	82	138	123
164	81	138	133
171	83	128	130
171	87	98	116
171	84	83	119
171	85	80	127
168	85	83	123
174	84	82	135
171	80	81	128
169	83	83	133
164	82	90	136
166	81	92	138
165	79	90	134
165	79	85	137
163	83	87	127
163	84	91	125
167	83	85	116
168	84	90	115
172	82	85	122
171	84	88	121
177	101	83	130
172	84	88	143
176	83	81	128
181	89	78	151
187	86	74	159
184	83	77	163
182	81	73	165
181	82	73	162
186	78	70	165
181	81	76	161
177	75	78	172
181	83	75	165
182	81	72	168
182	83	76	165
179	84	82	164
180	82	82	167
183	84	79	158
180	84	79	157
179	85	77	155
179	83	78	158
180	82	79	159
179	83	81	154
181	84	79	156
182	83	78	160
181	84	81	157
180	81	82	158
182	86	79	146
184	83	72	145
185	80	75	156
187	80	74	160
188	74	74	168
190	76	73	165
192	72	69	171
192	68	70	177
192	70	71	177
192	66	73	181
190	69	69	176
190	64	72	183
189	65	74	176
188	69	77	170
189	68	79	173
190	69	77	172
188	69	80	168
186	70	83	168
191	71	80	166
196	83	77	155
197	94	70	144
191	105	76	133
184	106	82	127
186	105	82	125
184	101	86	126
184	99	86	132
184	93	84	137
184	94	83	137
184	96	83	136
186	97	90	135
184	93	80	138
180	92	91	139
178	96	97	134
178	91	87	141
180	93	83	134
179	87	85	139
176	87	90	144
180	89	75	141
176	87	84	145
176	88	81	141
175	90	80	135
176	93	69	130
176	90	66	138
177	89	67	138
180	90	66	116
177	86	70	117
178	89	68	111
173	100	74	115
170	93	80	108
170	95	85	109
172	95	79	109
169	95	83	111
173	93	74	115
173	95	74	105
173	94	74	106
172	94	79	105
174	93	78	107
171	93	87	106
172	91	93	106
173	92	86	104
173	90	89	108
175	90	83	110
171	92	89	107
169	92	88	122
167	96	94	107
169	95	88	104
169	94	89	109
166	97	89	104
165	96	89	106
163	95	92	109
164	94	92	109
162	94	94	103
161	91	92	105
168	88	84	104
162	90	90	105
166	90	89	103
155	93	106	102
163	94	95	100
159	92	101	99
157	94	102	99
156	89	102	103
161	85	95	106
154	83	103	112
153	78	104	123
155	75	98	131
156	74	91	127
157	71	89	127
157	65	86	125
151	63	89	135
149	62	89	138
143	61	95	143
143	58	97	150
139	58	100	152
136	53	101	155
132	55	109	152
133	56	111	153
133	58	115	147
139	58	106	145
138	56	107	151
143	60	98	149
141	53	98	157
143	59	101	147
144	56	103	147
140	52	112	155
146	57	104	148
141	47	106	159
147	58	101	148
156	65	93	140
146	61	110	142
161	72	97	132
174	92	82	113
170	90	88	101
178	91	80	105
182	90	79	107
187	90	78	109
190	87	78	113
193	86	81	111
196	85	79	110
197	82	82	115
199	82	84	111
198	84	82	106
198	87	75	113
196	88	75	115
193	86	77	117
191	85	83	101
189	85	77	105
190	84	74	109
191	80	69	127
189	81	74	126
188	81	76	125
188	81	75	123
189	78	75	129
188	78	76	129
188	79	71	129
186	77	80	131
189	77	76	128
187	76	78	126
189	80	73	124
190	82	74	119
188	81	80	116
191	82	78	115
194	82	72	115
194	82	73	112
194	83	72	111
194	84	75	107
197	84	72	109
194	84	77	110
197	85	73	110
195	85	75	110
194	86	79	106
194	86	78	103
193	85	77	108
192	85	80	106
193	86	75	107
194	82	75	111
192	84	77	108
196	82	72	111
194	85	71	103
192	83	74	105
191	84	75	102
189	82	77	103
188	82	81	107
188	84	79	104
189	84	73	105
185	86	79	101
188	85	72	104
186	86	77	108
188	86	78	111
189	87	78	111
190	86	74	113
189	85	76	105
190	87	75	105
193	84	74	111
191	86	78	113
192	84	77	113
194	84	75	109
193	84	74	105
193	81	78	107
191	80	81	107
191	79	86	110
194	78	84	113
198	79	82	116
199	81	76	114
199	80	78	114
198	82	80	115
193	80	85	115
193	78	80	122
191	79	81	121
187	72	83	128
184	67	83	132
182	71	80	125
181	72	81	123
182	69	81	125
180	70	81	126
181	70	77	122
178	73	83	122
178	71	82	122
177	70	82	121
179	70	78	119
178	69	82	118
176	71	81	117
177	66	81	121
181	67	72	118
178	67	71	113
176	68	71	106
178	67	68	107
177	68	70	105
178	67	69	106
178	69	67	102
176	67	68	105
176	65	67	108
175	69	67	102
176	69	62	104
175	70	63	104
174	70	63	107
175	73	60	105
176	69	57	110
178	71	56	112
177	72	57	109
178	72	57	114
178	72	55	109
180	74	52	105
183	74	51	110
185	75	50	108
184	74	53	109
184	75	53	110
184	75	54	107
186	76	55	110
184	75	60	114
182	75	62	110
183	77	62	110
182	75	67	113
182	76	66	104
182	76	68	101
182	77	68	104
184	79	68	103
187	77	66	103
184	75	70	105
186	77	71	101
187	76	70	106
188	77	73	105
191	79	72	110
193	80	72	108
192	81	74	102
194	82	79	104
199	82	58	103
200	83	63	108
202	85	64	108
204	87	67	107
206	86	73	106
205	88	76	105
207	85	92	114
211	81	90	120
198	84	95	123
213	80	95	132
208	79	96	135
218	79	91	134
222	78	84	158
223	78	93	169
227	82	106	199
226	75	110	207
229	77	99	203
226	77	102	203
226	79	102	205
225	76	107	211
223	78	103	213
220	79	111	218
217	79	112	225
212	76	119	237
211	75	129	242
210	72	130	245
210	72	137	246
220	71	123	239
228	71	112	240
230	73	105	242
231	72	94	240
232	74	94	229
231	76	88	220
230	69	104	234
230	73	101	232
231	70	97	232
234	71	98	230
236	68	95	232
236	62	105	247
239	69	90	233
242	63	87	253
241	62	96	250
240	66	97	244
240	65	97	242
240	61	104	253
242	67	93	239
239	61	103	240
237	62	106	235
239	62	106	245
241	63	98	245
250	67	82	244
253	62	82	252
251	60	87	252
250	58	96	253
248	60	99	246
243	58	105	254
236	61	115	248
222	67	135	244
214	67	139	246
228	63	123	254
219	64	134	254
212	60	141	250
216	53	136	259
215	54	138	254
220	59	127	248
226	60	119	249
230	61	108	247
231	64	116	247
236	60	111	254
238	57	104	256
241	56	108	252
242	47	110	261
242	52	111	255
244	53	94	255
245	51	107	257
245	50	104	258
244	42	106	264
244	46	112	263
245	43	107	264
244	41	110	266
242	39	110	268
242	39	111	269
244	43	102	264
242	36	121	279
244	38	112	274
244	41	102	273
244	35	113	286
243	39	127	299
246	38	119	309
247	39	114	309
250	33	109	322
249	29	112	328
245	27	117	332
249	34	116	313
249	36	118	318
250	29	117	323
251	37	116	309
256	28	115	322
258	26	112	328
252	24	125	330
255	23	124	331
255	42	114	298
257	34	101	297
259	38	94	289
260	30	96	298
260	32	102	294
259	30	101	297
253	38	114	298
255	44	117	284
258	37	112	292
256	30	113	298
255	63	113	272
249	86	126	250
245	106	127	224
253	140	108	187
255	139	88	187
254	139	90	187
254	140	91	186
252	138	107	186
249	135	121	185
249	135	113	187
248	139	115	182
249	142	122	177
248	142	121	173
251	147	112	172
248	144	124	169
247	143	126	171
246	139	120	172
247	138	124	170
248	136	119	173
249	135	116	173
246	132	125	176
246	133	120	177
245	133	120	173
250	129	118	180
249	129	113	180
252	123	107	186
251	130	109	184
250	121	111	191
249	119	114	190
252	122	113	187
247	120	121	186
246	118	116	187
247	116	122	187
245	122	124	179
244	123	122	177
243	122	126	176
243	121	125	178
246	120	118	179
245	112	127	187
243	113	129	187
248	114	114	187
246	111	125	184
244	111	121	184
245	110	127	185
244	110	119	183
247	108	122	183
245	109	113	181
246	104	120	185
245	107	112	181
244	108	115	178
241	110	122	175
240	109	127	179
240	108	120	180
240	104	124	181
238	102	125	182
237	102	131	182
239	100	121	185
241	98	118	184
240	90	125	186
242	89	127	187
237	77	129	199
241	84	131	197
240	81	132	195
241	77	136	201
245	78	104	205
245	73	89	203
247	72	76	202
245	69	87	199
243	69	92	198
243	67	91	200
245	67	92	199
246	66	95	201
246	64	93	195
247	66	94	199
251	69	87	192
252	59	87	200
254	56	85	203
254	52	79	205
254	49	88	205
254	53	90	203
251	57	90	198
252	54	97	202
251	54	97	204
250	53	122	202
254	50	103	203
250	48	127	206
250	54	119	199
246	50	138	199
251	53	126	198
252	56	119	193
253	48	127	197
248	53	128	190
251	49	129	200
253	54	114	196
251	49	124	197
247	48	119	196
240	49	137	194
243	48	137	198
236	48	146	198
240	46	134	199
236	41	142	197
242	39	123	198
244	33	116	199
248	29	123	201
245	30	131	194
252	29	135	193
265	30	126	192
274	24	125	194
286	21	111	195
293	20	103	193
290	20	110	196
290	26	114	190
286	23	112	192
292	27	111	189
290	21	105	199
290	15	108	203
293	12	105	202
295	9	106	210
292	7	113	213
295	7	110	206
294	8	112	214
295	4	112	213
289	5	119	211
274	7	140	197
282	8	131	200
289	10	121	210
295	7	115	211
296	9	112	218
292	8	115	206
294	11	117	217
298	12	104	219
297	16	105	219
300	18	101	203
302	20	100	210
302	23	106	211
301	23	99	207
294	22	115	210
288	24	124	196
290	30	120	199
296	28	110	199
293	28	121	208
297	29	117	205
293	31	123	206
297	32	119	203
297	31	117	204
298	27	118	210
294	25	123	209
299	27	111	201
289	26	123	201
292	29	128	210
298	24	119	213
291	24	122	197
296	29	118	209
300	25	113	205
297	23	121	215
292	25	128	207
292	29	129	203
289	25	126	208
288	29	131	206
292	30	124	200
295	27	125	209
299	27	120	209
303	27	115	208
304	27	115	216
299	28	122	215
306	30	114	210
301	32	119	205
304	34	116	209
311	30	105	210
311	32	112	212
312	31	106	209
311	32	111	213
308	31	113	214
310	31	113	215
310	31	112	209
313	32	114	213
310	31	115	209
309	29	115	218
305	29	120	212
294	30	128	206
298	34	126	201
304	29	106	203
296	29	124	208
298	37	134	198
296	38	144	199
295	38	147	200
284	38	155	200
290	38	152	203
299	36	130	203
303	42	135	194
297	42	136	193
296	39	140	200
298	38	136	201
304	39	121	199
306	36	116	202
309	37	110	205
309	35	116	209
305	34	117	201
309	40	118	202
312	41	125	197
311	36	129	204
304	42	140	199
306	41	141	200
304	43	144	203
297	38	143	208
288	37	155	208
264	40	182	206
254	53	189	187
249	56	190	182
240	52	209	199
232	48	212	201
230	44	220	206
223	47	221	204
227	45	223	207
220	40	230	211
226	42	209	214
223	45	196	197
224	41	218	187
217	40	175	165
243	35	147	156
283	39	139	185
277	34	112	158
288	35	95	146
291	34	89	145
291	53	89	129
284	50	99	141
280	50	105	133
279	48	102	142
284	54	97	137
285	53	97	136
284	50	97	144
289	56	91	134
286	52	97	142
288	56	98	139
294	64	90	131
292	70	96	133
285	67	107	137
277	58	113	137
267	60	124	134
267	61	124	133
259	49	131	144
257	38	135	157
251	23	147	168
255	13	127	182
255	10	134	190
251	9	129	191
249	11	147	194
251	11	124	200
252	10	120	201
248	14	130	217
251	9	108	227
254	8	87	231
260	6	106	225
247	9	102	236
250	7	101	255
251	0	98	240
249	0	103	221
249	2	97	215
253	3	93	240
255	4	91	260
248	4	106	256
247	6	104	264
247	7	109	262
249	5	103	263
254	2	100	271
249	1	107	276
260	7	116	261
252	2	107	277
250	3	105	269
257	4	104	268
248	-1	111	273
248	3	114	264
246	7	121	266
246	5	123	271
241	6	167	295
249	8	180	291
254	1	165	296
253	6	173	307
262	5	165	305
289	0	129	325
294	2	130	316
303	1	119	309
305	2	118	310
306	5	117	303
308	3	118	305
314	11	98	304
312	0	111	315
309	3	115	312
309	9	116	310
308	4	115	308
308	3	122	315
304	27	115	287
308	10	112	300
313	5	107	313
313	3	109	312
308	4	103	315
310	6	105	307
305	1	108	312
303	0	111	314
309	-1	103	309
308	0	102	310
310	5	101	314
308	2	102	308
307	0	104	310
310	-1	100	312
313	0	101	312
311	0	102	311
312	3	104	313
311	5	101	305
310	4	106	308
309	1	109	310
310	0	108	312
308	-2	108	314
316	-2	101	320
310	3	106	310
317	-2	99	317
309	0	111	316
297	0	127	302
305	-6	119	309
299	-6	121	322
296	-5	124	322
297	-9	122	327
295	-6	122	324
294	-2	124	320
291	-3	127	323
285	0	134	317
281	-1	135	318
272	1	146	312
280	1	143	314
284	2	133	318
270	-3	149	321
277	4	138	316
266	7	148	309
262	4	151	315
251	1	166	322
256	3	156	315
245	1	171	318
