82	197	115	104
97	202	97	110
93	201	104	112
90	198	108	110
97	200	115	111
102	197	119	111
97	200	132	109
98	198	135	110
91	195	138	131
77	194	160	154
81	194	156	161
84	197	154	158
90	198	148	153
94	203	143	150
93	206	142	148
101	207	133	146
116	213	118	144
117	215	115	146
111	213	115	145
99	222	125	135
97	230	124	131
105	240	113	120
100	257	115	102
95	271	115	88
97	277	116	84
98	281	111	84
101	279	104	83
102	280	103	85
98	279	102	83
81	276	113	84
77	274	110	85
76	273	105	90
75	268	100	93
72	267	96	93
71	269	87	90
65	273	89	88
62	275	87	82
67	278	79	80
65	274	80	84
66	271	79	88
59	269	91	84
62	272	83	82
56	267	87	88
56	270	87	85
52	268	90	87
52	270	93	86
52	275	89	83
52	276	91	83
49	277	91	85
49	279	99	80
53	281	91	79
57	274	86	85
54	270	93	90
54	270	102	90
54	267	112	94
55	267	119	95
55	269	128	92
55	269	142	88
58	275	151	83
63	275	146	77
68	270	137	87
67	273	141	84
68	268	145	92
59	266	152	90
55	267	152	90
60	270	142	88
68	274	127	83
69	272	125	88
72	279	119	81
78	277	114	82
77	280	115	83
76	280	113	83
82	280	109	82
84	281	107	78
83	281	109	80
85	280	108	81
88	280	104	81
87	278	109	83
89	278	106	85
89	278	106	83
84	276	111	85
88	276	104	87
86	276	109	86
86	274	110	87
84	274	111	87
84	274	111	87
83	275	112	87
82	275	114	87
81	274	114	89
84	274	111	88
84	275	113	88
84	274	111	87
85	276	113	85
83	276	114	84
81	274	117	88
82	274	117	88
85	273	114	92
83	275	115	87
86	276	113	88
86	274	114	89
84	273	112	90
87	274	111	89
82	274	118	88
85	271	114	89
88	270	111	92
83	270	114	92
80	269	115	94
77	268	119	95
76	268	121	94
79	267	117	97
78	266	118	98
76	265	120	93
73	261	122	99
71	260	124	102
66	260	129	100
72	257	119	103
72	256	118	105
70	256	117	102
65	254	122	107
64	256	122	105
72	258	116	105
76	260	109	105
75	262	111	101
79	264	104	101
86	267	88	99
86	272	84	89
80	278	89	83
76	284	92	75
62	291	107	69
54	300	112	64
42	302	123	59
48	302	118	55
54	300	117	59
52	302	125	58
49	302	136	58
53	300	136	58
61	300	136	57
70	295	125	62
75	280	122	76
86	270	108	84
89	264	106	94
88	264	105	96
103	268	87	84
103	260	87	97
106	257	84	103
108	255	81	104
98	250	92	110
93	249	96	112
96	246	89	113
87	245	98	120
95	244	89	119
85	243	99	121
79	241	104	119
77	239	109	121
73	243	112	116
79	241	107	118
79	241	106	120
87	241	100	121
87	238	99	124
90	236	98	127
85	235	102	127
77	235	112	128
77	235	111	124
81	236	107	124
80	232	106	126
71	229	118	130
66	232	122	126
68	231	119	123
73	229	113	128
74	230	114	128
62	224	125	132
56	222	126	129
64	216	119	142
60	209	119	152
66	201	112	162
70	181	104	180
69	166	102	189
73	146	99	207
61	129	114	226
68	119	106	234
58	113	121	246
63	107	120	252
62	109	127	230
82	117	107	185
81	115	111	151
87	103	106	155
95	97	96	165
95	91	97	170
89	83	105	178
83	85	110	178
83	81	118	183
84	80	116	185
82	84	118	187
82	82	116	187
81	86	119	181
76	87	125	183
76	90	125	187
80	91	120	183
78	93	125	181
79	103	126	179
77	105	128	173
79	103	126	175
86	104	116	174
86	102	125	173
84	99	133	167
97	102	125	134
106	105	117	112
128	103	99	98
130	94	101	100
128	95	106	101
126	96	110	96
130	97	105	96
136	99	95	86
137	102	92	94
132	105	98	102
132	108	98	102
131	110	99	98
132	113	98	95
134	116	94	95
140	121	86	91
137	125	89	83
136	128	90	84
138	127	91	81
131	128	100	95
115	131	121	97
106	132	125	105
94	134	137	118
90	129	137	124
97	127	131	132
89	122	133	136
83	121	138	141
64	112	158	146
64	112	161	152
57	112	169	149
55	111	175	150
62	109	165	149
58	112	168	144
50	109	176	173
50	106	177	192
52	107	175	203
51	107	177	207
39	109	185	207
48	118	170	198
42	123	179	188
42	129	176	185
32	145	192	164
33	155	189	164
22	168	195	152
13	181	205	138
10	191	207	137
3	199	209	137
1	207	206	139
0	209	206	142
-5	208	202	140
-1	214	190	138
0	214	180	141
3	214	165	143
22	219	141	114
23	221	127	114
22	225	120	117
17	230	120	121
13	235	119	116
4	237	124	114
1	237	124	118
0	240	122	114
-1	239	122	120
2	243	118	116
0	244	119	115
3	242	116	120
1	241	120	121
2	244	120	115
-1	241	121	123
0	241	118	119
1	242	118	118
0	242	120	117
0	246	118	113
1	242	119	117
-1	243	120	117
2	236	118	130
4	228	119	134
8	223	116	133
8	216	119	133
9	208	120	133
0	199	133	153
2	188	125	169
5	178	122	174
7	168	118	185
11	163	116	187
3	151	130	196
4	149	130	195
7	144	131	199
-1	135	143	205
-2	135	150	206
-1	128	156	211
7	119	156	215
10	108	153	227
16	101	165	230
19	79	178	255
13	51	200	287
17	47	204	289
16	44	219	269
35	45	201	210
46	49	206	179
51	48	198	159
38	39	215	174
39	39	205	174
81	33	175	184
110	35	147	186
124	40	132	161
136	37	126	150
147	31	117	148
147	40	115	135
149	41	116	136
154	45	108	129
168	42	86	139
162	49	90	147
146	51	105	159
145	59	104	150
150	64	97	146
154	77	91	134
147	86	97	131
147	100	93	124
149	106	87	119
144	107	96	119
144	104	96	123
146	101	96	130
136	94	108	138
137	88	111	145
136	87	112	147
135	86	112	155
128	88	125	155
123	94	133	151
114	105	144	138
104	110	153	140
107	122	145	130
110	127	141	127
104	129	148	140
99	134	149	150
90	143	157	150
81	144	168	166
85	152	161	165
81	163	161	152
89	172	154	145
93	176	154	146
97	180	150	142
98	186	157	139
100	189	161	136
84	191	185	136
78	196	196	131
73	201	216	126
76	209	222	113
82	210	223	113
87	212	226	105
94	215	221	105
101	213	214	109
81	208	229	111
78	204	229	111
76	202	221	112
66	197	228	118
59	194	231	121
59	190	229	121
60	185	225	125
63	185	222	122
63	178	219	132
63	179	219	127
58	173	223	139
65	171	214	137
60	173	223	140
67	169	214	141
61	168	222	147
60	170	224	137
64	169	219	143
69	164	215	151
66	161	226	155
69	162	218	154
69	160	215	148
76	163	206	152
71	161	213	149
76	158	205	153
76	158	209	154
72	154	212	160
66	156	221	158
74	153	210	166
75	153	209	161
78	152	208	165
73	156	220	154
71	154	224	159
76	159	219	155
75	157	221	153
81	157	220	161
81	161	219	152
79	167	225	146
73	166	234	144
84	166	222	149
69	161	236	151
73	169	234	140
75	163	229	147
67	165	240	147
75	155	224	155
81	160	218	151
75	151	227	159
76	148	221	157
82	143	217	165
75	143	229	163
68	148	236	161
69	146	233	158
69	149	233	154
75	148	225	161
73	147	224	159
77	145	213	165
69	144	223	160
75	141	213	166
66	136	219	167
70	131	212	175
61	133	224	168
70	132	207	171
62	132	216	174
66	130	212	173
64	130	212	174
62	132	216	173
64	137	211	164
64	131	212	172
64	129	209	174
63	126	210	177
59	126	208	173
77	121	182	181
62	118	198	186
51	115	205	185
58	119	198	180
65	115	187	188
73	114	181	186
92	108	156	184
106	101	141	167
100	92	143	162
99	87	142	182
87	82	160	187
92	79	154	198
103	78	140	192
105	78	140	174
104	75	139	176
114	72	125	177
108	71	136	174
116	68	124	183
119	71	122	180
109	72	136	180
113	70	133	180
117	73	132	178
116	72	137	178
126	84	124	166
133	82	119	164
140	94	111	149
139	101	116	144
139	109	117	134
148	109	113	134
153	107	114	135
159	104	108	130
158	107	110	115
160	111	113	99
166	108	114	104
159	105	126	107
157	104	129	107
163	95	126	118
160	95	131	121
156	85	137	130
164	85	129	129
164	82	132	131
163	83	136	132
183	78	123	135
190	80	111	131
180	79	124	131
192	79	111	133
195	77	105	142
183	79	121	136
182	84	122	132
181	94	122	125
181	104	118	114
183	111	114	106
182	119	118	100
182	121	115	100
179	123	119	99
173	123	124	98
176	126	123	95
178	131	119	92
167	132	132	91
167	131	130	87
157	135	144	88
166	133	136	92
168	132	134	91
167	131	129	96
158	124	136	112
152	122	138	119
141	120	145	158
152	112	127	173
158	112	120	173
151	115	123	176
144	116	128	174
133	117	138	180
124	116	148	194
124	118	146	207
123	121	147	215
130	127	132	213
133	135	132	201
145	142	115	193
130	150	129	190
140	160	115	191
142	169	110	183
148	176	104	176
148	183	105	169
148	187	105	166
146	189	107	163
131	188	125	160
123	183	130	168
119	181	133	172
117	180	138	173
112	179	143	170
105	179	158	172
95	173	165	181
91	177	169	172
83	180	182	169
79	186	187	161
73	189	174	149
64	191	168	144
66	188	152	145
63	187	154	143
56	183	153	149
52	174	143	159
47	168	139	168
46	161	132	173
51	154	129	179
55	144	119	179
47	135	126	150
48	120	123	162
49	118	120	164
58	113	113	171
68	108	96	176
68	102	98	177
69	100	93	180
64	98	98	187
68	94	92	184
64	93	92	184
62	102	90	178
65	99	88	179
64	112	90	169
62	108	91	169
62	115	92	164
61	114	95	164
61	136	97	144
65	143	97	135
64	147	96	134
62	151	95	131
65	150	88	132
61	150	89	131
58	153	90	128
52	154	92	130
54	157	95	129
54	155	99	125
55	154	102	126
48	159	109	119
56	163	101	115
52	163	107	114
54	164	115	118
54	164	120	114
49	162	128	112
48	163	125	111
54	164	117	107
54	162	120	108
61	161	118	111
62	159	115	111
65	161	110	110
69	163	108	109
70	165	106	108
75	165	104	107
81	167	97	109
83	168	98	108
88	171	97	108
93	169	99	111
99	169	99	116
98	167	100	115
103	167	97	112
103	167	101	115
106	167	96	112
111	166	94	114
114	165	95	116
111	169	95	108
116	165	94	114
115	170	95	107
116	165	97	110
119	160	96	118
121	157	95	120
124	150	91	126
125	135	89	144
132	114	85	166
137	105	90	174
135	96	101	185
135	93	103	185
135	97	110	178
130	99	124	161
130	104	124	155
129	110	128	142
115	113	147	134
110	109	151	137
93	112	168	139
87	112	170	146
84	108	173	146
72	106	180	155
66	109	183	168
66	115	175	161
63	117	177	164
73	131	158	149
65	131	160	151
56	149	164	132
56	152	156	131
60	153	148	133
57	157	143	131
55	155	139	131
46	154	143	138
30	135	154	157
35	123	151	176
39	117	150	183
36	113	147	189
38	116	142	178
42	118	140	163
41	116	144	153
59	114	129	135
68	119	127	116
84	122	112	116
90	119	98	118
91	120	94	113
95	118	93	119
96	122	90	121
96	127	91	122
92	129	94	121
90	136	90	119
90	142	83	120
83	153	88	111
80	165	88	105
80	172	88	102
83	175	93	100
79	173	102	104
76	172	110	101
76	173	114	96
67	173	130	108
70	173	135	110
68	179	142	114
72	195	147	124
59	202	171	144
58	213	181	130
55	220	189	124
49	223	196	119
53	226	190	119
45	231	195	115
37	231	198	121
44	235	185	118
52	235	171	116
43	234	175	116
34	232	180	115
34	232	178	116
27	228	183	120
13	225	198	127
16	230	193	122
13	228	197	124
23	230	185	118
21	229	187	118
28	231	179	120
22	228	188	124
28	230	180	119
22	229	187	122
16	230	194	120
18	231	191	121
12	231	201	118
16	230	194	118
13	231	198	118
20	231	188	120
17	232	194	120
14	231	198	121
16	233	195	117
14	232	195	121
15	234	194	117
21	229	185	121
17	227	191	127
23	234	183	113
19	226	184	121
11	228	193	122
19	232	184	119
22	228	182	124
20	236	185	114
15	230	192	123
24	237	181	114
24	232	181	118
21	238	184	115
23	233	183	116
23	234	183	116
22	234	185	119
15	231	195	121
26	230	183	119
28	228	185	122
22	228	194	124
15	228	203	126
19	230	199	120
15	229	204	122
22	229	197	119
21	227	199	121
22	227	197	123
18	224	203	127
23	221	196	125
16	224	204	127
23	223	194	123
25	224	191	125
18	220	199	130
11	228	208	124
13	223	202	128
8	229	206	120
10	231	200	115
18	225	186	125
25	223	180	127
21	219	184	130
25	219	179	129
30	220	174	128
34	216	170	133
31	216	178	130
28	214	185	135
25	213	188	138
34	211	177	138
42	211	169	138
48	200	164	147
35	176	180	173
31	164	189	181
36	161	188	178
53	156	169	164
64	159	163	155
67	152	166	155
78	162	157	136
89	166	145	127
101	168	136	122
100	170	134	115
101	161	137	134
102	164	132	141
94	166	137	141
102	169	129	136
97	178	134	132
104	184	126	121
105	188	118	117
98	184	125	125
105	177	123	131
107	167	122	142
105	166	126	140
118	162	113	137
135	157	100	111
141	158	95	103
146	161	92	92
142	162	98	87
140	163	100	84
138	162	100	87
141	163	90	111
135	162	94	117
133	165	95	112
128	170	93	108
124	173	99	104
129	178	94	95
131	181	92	95
124	186	100	89
125	191	101	83
120	195	100	81
113	193	104	83
122	193	93	90
121	192	92	99
123	187	85	122
116	185	94	136
113	183	94	136
113	181	93	145
110	181	95	144
106	180	98	147
99	178	107	150
110	180	93	149
112	182	93	144
106	182	99	145
110	180	94	147
109	183	94	145
115	185	90	143
116	188	88	141
111	197	92	133
101	204	99	132
105	211	100	126
101	212	103	127
99	211	103	131
103	213	99	128
103	214	98	133
103	214	96	133
111	213	88	139
116	217	82	133
121	214	77	133
121	216	73	131
119	214	80	136
123	217	74	131
122	216	75	136
120	217	78	136
120	219	78	139
117	216	82	141
119	221	81	135
117	222	82	135
118	222	84	136
117	218	83	138
115	208	82	146
114	198	83	155
112	185	86	167
106	176	93	174
108	167	91	176
95	164	110	176
88	167	122	172
83	166	132	172
84	177	122	140
84	171	124	131
84	170	121	117
82	167	123	125
83	162	117	130
81	155	119	136
78	156	118	136
79	159	115	143
76	160	117	143
80	169	112	139
79	172	114	137
93	183	97	131
94	193	95	129
100	200	84	125
96	203	83	128
93	207	84	123
95	208	86	123
91	209	98	123
88	212	111	118
85	216	118	112
78	216	134	112
82	213	136	108
81	212	141	113
82	212	144	110
85	214	140	107
86	214	138	110
81	218	148	111
74	223	161	109
78	228	157	113
79	228	161	114
86	233	149	111
83	237	151	112
87	238	146	116
88	237	145	121
92	235	140	123
91	238	142	120
91	237	143	118
94	235	140	119
95	238	139	118
97	236	135	120
96	238	136	119
95	238	135	118
98	239	132	117
96	237	135	118
96	238	134	117
95	237	137	118
90	237	142	121
80	239	155	122
93	237	138	120
92	238	138	117
89	238	138	117
92	238	139	119
87	239	144	120
85	238	147	119
82	237	151	118
85	239	145	116
93	235	136	121
91	238	137	121
86	235	140	121
88	238	139	122
86	237	139	123
83	236	138	120
94	236	127	119
88	234	130	124
86	235	127	123
87	238	121	121
92	235	110	121
100	237	99	121
97	245	99	113
95	247	102	112
93	251	101	107
86	252	108	105
87	253	106	101
86	254	106	102
90	256	101	99
87	258	104	100
85	260	107	96
94	259	100	95
100	256	96	101
99	251	101	106
96	253	105	103
101	253	102	102
104	249	96	107
104	249	96	108
106	249	92	111
104	251	96	107
114	249	87	109
113	247	86	112
113	247	90	111
115	246	84	114
108	250	93	110
109	251	90	108
113	249	87	111
112	250	87	110
114	249	86	110
109	250	88	108
112	249	89	109
107	248	95	110
110	250	90	110
107	248	95	110
107	247	94	113
113	244	86	115
101	243	97	117
101	239	98	119
106	236	90	122
103	232	93	128
98	233	99	125
94	231	103	128
94	228	105	132
106	227	93	131
112	227	85	133
113	229	86	129
107	227	92	130
104	226	96	131
101	223	99	134
104	221	99	137
104	222	97	136
105	220	97	137
99	220	102	139
100	219	103	139
97	218	106	138
100	215	102	143
101	218	102	143
102	218	101	140
104	218	101	142
101	219	101	138
96	219	107	140
106	219	93	137
105	221	100	140
105	220	103	138
107	220	103	138
101	219	112	140
97	218	124	138
97	223	127	135
101	223	121	134
97	228	128	129
93	222	130	134
95	223	131	132
100	216	120	139
102	210	119	147
96	200	125	157
94	185	126	169
87	170	137	187
87	157	140	201
88	149	143	208
91	146	137	215
92	147	141	211
91	154	147	200
87	155	154	173
97	160	147	142
112	156	132	137
114	146	124	146
117	140	122	156
115	129	126	166
118	127	119	173
119	125	121	173
121	125	117	177
124	126	110	173
116	130	119	171
120	132	110	167
117	139	112	164
119	141	112	166
116	149	116	161
119	159	113	149
118	170	116	133
108	187	127	117
108	186	133	119
111	187	132	124
107	193	145	119
110	193	147	114
109	196	153	115
111	192	158	117
98	191	181	120
103	190	187	117
113	196	181	108
117	200	189	105
111	204	204	102
115	206	206	104
110	206	215	103
120	207	207	100
138	204	185	100
145	197	175	110
147	189	172	118
143	179	171	126
149	173	161	131
152	171	156	128
149	163	156	136
146	164	156	133
145	158	155	143
150	159	153	137
151	156	146	143
152	152	141	148
153	156	139	142
152	147	144	154
156	144	139	157
159	147	136	150
156	145	140	158
152	146	152	152
156	148	148	149
156	151	150	145
159	155	144	143
163	159	147	141
154	167	160	131
146	169	171	128
152	166	164	131
147	163	166	124
149	160	166	117
147	153	167	124
145	150	171	133
143	142	172	142
145	140	167	143
152	138	157	141
169	147	136	133
183	130	124	150
182	121	129	160
177	113	136	170
172	109	139	176
165	111	147	172
167	105	149	176
166	113	146	168
176	104	143	179
168	109	154	180
169	119	147	170
168	126	149	164
160	138	160	148
173	140	154	147
183	139	151	146
185	139	144	137
186	142	136	133
191	141	124	129
189	137	124	131
184	134	123	129
185	131	120	141
181	129	125	149
184	127	119	154
184	117	119	164
176	98	134	182
188	89	116	192
183	88	121	194
185	94	119	192
183	91	125	189
183	91	123	188
192	87	115	189
177	87	127	186
181	80	127	196
173	76	134	199
183	91	123	182
185	82	120	188
181	67	128	205
178	66	129	205
181	73	125	198
177	77	131	192
177	77	129	193
174	70	133	200
165	83	135	191
169	92	128	184
168	94	125	180
168	92	124	183
162	92	127	184
160	102	127	176
154	100	127	178
156	100	127	178
163	97	123	183
154	98	131	182
147	98	138	182
145	93	141	192
146	99	135	187
146	95	137	191
142	100	139	186
145	97	139	188
141	87	136	198
144	82	139	205
137	101	144	184
137	103	151	185
131	118	145	164
142	113	138	173
142	118	137	168
132	130	144	152
135	145	128	137
134	150	127	130
143	149	117	132
138	149	121	135
136	147	126	136
138	148	124	133
138	147	123	133
136	149	128	132
136	147	129	133
134	145	133	136
132	146	129	133
136	143	135	137
134	147	122	133
135	144	123	132
134	144	126	134
136	146	127	129
136	144	126	133
133	145	127	132
135	140	128	136
130	143	132	134
132	139	132	134
127	138	134	132
131	133	136	138
131	138	127	138
133	126	135	144
127	128	133	142
139	127	119	144
140	118	123	156
134	117	127	150
134	110	126	161
142	113	117	156
143	119	118	149
129	127	133	134
134	127	128	125
132	126	128	117
127	122	132	116
129	122	129	115
128	124	129	114
130	119	124	119
125	121	126	117
120	121	132	117
122	119	132	120
134	119	118	119
142	120	107	121
146	120	104	120
146	117	107	127
151	118	101	125
148	114	106	131
142	115	119	127
142	116	119	121
147	118	114	108
152	117	108	101
155	120	105	100
153	122	108	101
151	120	112	104
158	121	106	103
155	122	107	103
156	118	107	106
158	118	104	105
159	118	105	107
158	120	108	105
157	119	106	104
155	119	110	104
154	116	112	107
157	113	110	110
159	114	108	110
155	114	110	110
160	113	107	108
159	113	107	110
167	113	99	114
163	113	104	110
168	112	99	115
165	108	104	116
172	108	95	119
181	105	85	125
187	103	79	127
185	107	80	121
179	106	87	121
176	104	92	123
172	105	94	121
177	106	89	122
179	106	85	123
179	103	87	125
180	85	86	143
179	61	88	169
176	53	91	179
179	50	88	183
173	47	92	185
178	48	88	187
179	52	86	180
175	54	93	181
175	56	92	176
175	49	90	183
173	58	94	174
175	50	95	176
174	58	93	177
178	52	91	175
178	52	89	182
176	52	91	183
175	64	92	170
174	55	94	174
177	66	87	172
176	55	90	175
172	54	92	181
177	51	89	184
178	46	86	187
179	52	88	185
181	43	84	190
175	50	93	185
172	49	94	186
177	44	87	199
174	45	91	192
172	39	94	195
174	49	90	195
175	50	92	188
174	48	93	186
172	52	93	189
169	50	102	183
171	55	96	189
176	47	91	184
174	60	91	185
171	58	96	182
170	67	98	167
178	53	88	178
173	53	90	186
169	54	99	179
172	57	94	181
173	57	93	178
170	54	99	179
170	58	96	177
168	54	100	184
171	49	99	186
172	50	94	188
171	50	94	186
176	54	89	186
175	52	92	185
176	53	91	186
174	55	93	186
177	51	89	184
177	57	89	181
176	55	91	186
175	53	92	183
176	55	91	183
175	52	95	184
175	52	92	188
174	48	92	189
174	62	93	178
175	52	93	186
175	53	91	188
172	53	97	182
175	55	92	187
174	53	96	186
170	51	100	187
171	48	98	190
169	50	99	189
169	49	100	187
170	50	102	188
171	55	99	185
174	55	97	180
173	50	97	186
174	56	95	184
182	50	87	186
175	54	92	187
180	50	89	185
179	51	89	187
178	54	90	186
179	54	93	184
178	51	93	190
179	46	91	193
173	49	97	190
179	48	93	194
179	48	93	195
168	50	106	189
161	44	111	198
153	39	116	210
147	42	124	215
145	39	124	218
138	47	128	212
148	40	119	218
140	84	125	185
129	115	132	162
132	121	130	175
134	121	119	182
133	125	114	180
125	123	117	179
119	123	125	180
96	123	145	181
73	126	171	181
73	129	172	181
66	129	181	181
62	132	186	180
68	132	179	178
54	125	197	186
52	127	199	192
55	128	192	195
55	130	188	201
55	125	189	214
64	128	175	217
64	127	182	221
65	123	177	225
64	122	176	223
70	124	170	226
79	125	158	222
85	127	152	218
78	126	158	219
65	128	177	221
76	124	161	221
75	126	166	221
83	125	155	223
77	125	161	221
78	128	163	220
74	127	167	220
80	125	159	221
75	126	167	216
75	125	170	222
80	125	158	222
80	127	163	220
88	128	149	219
78	128	159	216
84	124	155	220
85	129	154	220
80	127	158	217
78	128	158	216
82	131	154	214
90	131	147	216
72	128	169	218
68	128	172	218
67	126	173	218
74	124	163	216
74	125	165	215
72	126	168	211
72	121	162	217
64	121	175	219
62	121	176	219
66	121	169	220
65	119	170	215
68	119	169	220
68	118	171	219
77	117	161	218
79	114	163	218
84	113	157	219
82	113	160	219
82	112	163	218
82	113	160	216
81	117	163	212
72	113	172	217
79	112	169	217
74	113	172	207
77	111	168	216
83	110	162	216
85	113	162	209
80	113	167	210
83	112	168	211
83	110	168	211
84	112	168	209
85	117	171	204
70	121	183	197
73	128	179	191
74	133	177	184
68	143	181	177
64	154	181	162
66	161	176	159
70	167	167	150
66	171	158	144
67	169	142	148
60	166	165	147
61	167	154	146
70	152	135	163
65	147	127	171
64	143	106	172
61	135	104	180
67	132	91	178
66	128	92	180
62	122	97	190
62	122	95	192
63	118	91	194
58	114	100	199
59	110	98	204
59	109	94	207
63	112	94	204
60	115	95	204
62	115	96	196
61	112	94	202
65	112	89	200
63	113	90	202
64	114	94	200
61	114	93	200
64	116	91	199
67	117	86	199
59	121	97	191
62	137	95	179
62	148	92	166
63	156	93	156
60	162	97	151
54	165	108	147
58	163	113	156
55	158	132	167
50	148	149	170
51	141	159	180
48	135	171	187
60	137	176	180
63	135	189	182
75	138	190	173
87	143	193	174
98	151	191	165
105	152	191	166
102	149	200	179
101	149	201	194
93	148	214	192
93	149	220	196
99	150	212	198
107	152	200	193
104	155	201	194
100	152	204	198
104	154	200	191
99	154	207	197
101	155	203	190
96	154	209	189
100	153	203	187
94	153	211	192
101	155	203	190
101	155	204	187
103	153	202	197
100	153	203	190
99	153	203	196
106	151	196	194
106	152	194	198
97	151	205	195
102	151	201	197
102	151	199	191
107	154	193	187
96	151	206	200
103	151	198	193
101	154	200	191
100	149	200	196
99	155	203	186
107	155	190	193
95	153	205	191
98	156	200	189
106	161	188	189
93	166	196	176
85	168	197	186
87	171	185	181
85	170	188	183
73	167	202	186
63	169	186	185
63	169	138	177
75	162	108	194
77	152	98	203
69	148	96	202
59	142	103	204
57	139	101	206
63	136	90	208
58	132	91	210
58	135	92	217
55	140	96	203
53	149	94	195
49	153	95	183
43	154	96	178
34	148	105	180
31	145	107	179
21	133	115	190
15	124	127	193
15	113	126	203
9	106	131	206
12	106	114	195
3	101	118	195
24	105	94	191
16	100	104	196
13	90	114	201
15	92	114	188
3	90	131	170
22	98	115	144
16	107	125	124
15	106	123	123
8	101	130	127
12	102	124	123
8	99	131	124
8	97	127	121
8	97	126	123
10	102	123	119
8	107	122	118
12	112	116	120
4	118	125	121
13	126	113	113
13	126	111	112
11	130	114	109
8	133	118	106
9	133	116	106
7	133	114	107
16	132	104	108
12	123	110	121
13	114	114	129
3	105	136	134
7	105	142	137
4	105	155	133
4	109	165	128
8	112	172	126
19	120	167	120
34	130	157	117
41	129	159	138
38	132	165	157
20	124	181	176
6	132	198	168
10	143	192	157
16	146	180	151
14	154	174	147
10	158	173	145
6	159	174	140
7	163	171	137
6	160	172	135
7	161	165	139
8	159	155	139
10	156	147	142
11	157	134	144
11	149	127	150
8	153	124	147
11	147	121	156
9	137	123	163
8	131	121	172
7	127	120	177
6	122	121	182
4	121	129	183
5	123	131	173
9	117	130	153
11	126	142	120
23	126	128	107
21	131	131	104
27	129	126	102
30	132	128	100
36	137	129	99
44	140	124	107
51	143	125	108
60	148	120	106
59	152	131	107
59	153	138	122
59	154	141	126
64	153	139	132
64	149	144	137
64	150	158	138
64	151	173	140
76	151	176	138
86	152	179	135
102	154	173	132
111	153	173	130
120	154	163	131
125	152	161	134
124	148	166	135
125	146	164	140
111	138	185	168
126	140	163	172
133	132	157	191
130	128	162	195
131	128	159	194
133	124	154	203
136	125	153	199
133	122	157	199
133	120	156	206
129	118	166	203
131	118	163	204
130	123	166	194
128	118	165	202
133	119	162	203
132	118	161	203
135	116	157	206
134	119	160	206
131	118	162	201
134	116	162	202
128	113	166	211
137	118	159	207
131	117	162	202
131	118	166	205
136	117	159	209
136	119	160	206
134	119	168	205
135	117	161	205
137	120	166	201
135	118	164	205
133	124	168	197
130	122	171	190
131	124	170	186
133	121	168	197
139	122	157	200
140	127	161	197
142	132	153	187
142	135	151	189
141	132	144	191
138	127	144	196
135	122	142	198
130	118	143	177
132	115	141	165
135	113	130	167
139	109	116	172
138	112	114	168
137	113	113	169
140	113	114	164
131	112	126	173
143	116	111	167
140	118	121	165
137	117	122	165
134	118	129	164
139	120	124	163
140	121	123	160
148	120	116	162
146	121	119	159
150	121	117	155
151	118	116	157
151	116	119	164
150	113	119	166
159	115	108	166
163	109	105	170
160	101	107	176
162	101	106	177
163	98	107	179
160	95	110	184
161	91	110	187
165	90	102	189
177	87	90	194
169	88	101	194
178	87	94	194
182	84	87	194
179	90	90	193
175	88	96	193
168	90	103	188
164	99	107	182
163	93	108	183
166	92	103	184
167	92	105	175
166	85	106	172
163	87	108	165
169	87	105	161
169	86	106	161
174	88	101	159
171	88	105	155
169	86	108	150
170	89	108	142
168	91	109	138
171	90	107	139
164	94	114	138
169	102	111	134
169	100	109	140
166	113	113	129
169	119	110	122
188	126	91	114
192	125	90	118
180	126	103	118
181	126	100	119
187	120	98	126
201	117	87	124
202	113	90	125
198	111	95	130
191	110	106	138
189	109	113	146
192	108	113	161
199	108	117	187
201	109	119	196
225	102	96	207
238	115	85	199
241	115	84	214
240	123	85	222
242	131	84	221
238	143	91	203
237	156	103	196
234	163	112	195
235	171	113	182
239	175	114	180
234	182	118	177
233	183	126	173
230	188	129	171
225	188	132	169
235	187	121	171
239	187	115	172
240	190	112	167
239	192	113	164
238	189	115	169
234	186	120	169
232	187	125	168
216	190	142	164
206	196	151	149
192	200	163	141
187	201	159	142
182	202	160	140
173	198	164	146
194	199	138	147
172	198	155	152
155	199	168	146
163	194	152	143
166	189	140	151
171	186	124	159
162	183	129	146
175	180	118	165
188	178	96	174
189	176	94	184
189	179	90	185
188	178	93	177
186	188	99	171
184	195	114	163
177	197	124	163
164	206	141	151
161	211	152	145
156	214	168	142
161	217	164	140
166	221	157	134
168	220	156	135
180	222	143	134
183	224	140	129
186	226	138	129
184	224	137	131
183	221	138	135
181	218	142	138
176	214	148	141
173	212	150	140
147	212	177	145
134	211	191	147
121	210	201	148
114	220	207	136
103	239	222	107
100	244	227	104
101	243	231	104
97	243	226	103
107	236	204	112
109	234	193	108
110	231	201	116
111	232	210	119
119	234	199	112
119	239	209	106
126	236	198	113
139	242	185	110
145	244	178	111
147	244	174	109
156	245	164	99
152	246	175	108
144	240	192	91
139	238	205	89
156	240	203	103
147	226	220	121
156	215	228	133
157	201	244	153
160	201	243	155
157	184	220	170
163	176	215	170
167	180	214	153
171	177	207	145
166	180	216	137
171	176	206	132
164	169	215	131
162	161	213	135
160	154	211	138
162	147	204	141
168	141	193	146
158	138	207	148
159	129	208	154
169	125	194	160
169	122	196	156
173	119	191	158
172	116	193	162
177	117	185	160
181	117	175	159
171	116	190	161
176	115	184	161
177	117	184	160
