1	211	360	433
-10	197	408	458
1	179	429	449
20	168	447	429
40	149	468	455
81	149	451	434
104	147	472	421
150	128	459	440
184	143	443	430
203	158	444	405
242	148	436	431
245	163	444	419
266	167	453	412
280	184	459	408
294	195	457	404
319	199	462	395
343	197	450	407
355	193	448	405
385	196	444	408
387	206	461	395
390	209	472	395
405	213	456	408
385	202	479	402
417	208	442	411
417	213	458	396
425	212	456	425
439	202	440	439
438	202	437	415
446	212	432	406
449	205	439	406
443	205	451	423
439	208	474	429
484	213	432	432
486	220	438	411
493	219	446	418
504	220	438	449
501	229	467	430
530	250	458	440
535	261	486	433
546	281	496	423
578	324	496	387
639	365	517	343
665	403	511	319
687	451	497	282
707	449	478	264
711	445	496	273
744	468	504	257
750	487	508	245
743	519	508	207
754	560	498	161
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
769	578	480	152
747	-21	467	174
757	-14	418	188
760	285	400	253
691	1	316	206
676	14	310	217
679	2	290	218
673	8	275	237
692	14	242	221
718	31	205	202
755	40	183	217
801	37	176	209
848	67	172	197
871	68	176	204
909	73	178	209
932	92	184	213
958	97	185	209
1080	355	163	224
1009	111	187	212
1021	102	190	211
1021	112	192	211
1017	121	193	218
1031	128	188	216
1030	132	198	215
1025	126	195	214
1017	128	192	211
1016	139	186	213
1010	144	185	210
999	162	187	210
996	174	179	212
986	175	181	207
979	181	178	203
967	179	179	206
952	168	178	205
937	178	178	205
926	192	176	211
912	214	171	207
893	211	172	216
875	234	168	198
850	229	173	194
837	224	168	197
824	218	162	198
814	221	157	191
795	223	161	198
765	224	167	201
759	227	160	198
745	221	156	192
724	213	160	202
709	211	159	201
696	212	159	192
686	208	150	188
671	199	156	198
654	184	160	190
648	160	153	201
638	147	159	202
626	146	159	201
633	145	153	198
630	134	155	201
626	136	152	198
608	126	154	188
593	108	150	175
572	59	160	209
