133	365	324	138
141	365	309	128
131	366	321	132
134	365	301	131
120	369	321	133
124	372	328	121
137	368	308	136
132	369	304	134
123	367	321	140
117	368	340	135
135	370	310	124
131	373	312	128
136	370	308	119
137	371	310	123
135	368	324	121
135	371	315	124
130	372	322	133
136	370	316	123
140	371	311	129
136	364	313	135
127	368	333	136
134	370	311	129
137	368	305	130
135	366	308	141
144	368	307	118
137	368	305	135
134	363	307	151
145	364	288	146
145	364	298	139
123	363	321	143
116	365	330	146
127	361	312	148
135	363	297	146
131	358	298	152
133	361	301	146
127	366	300	137
136	366	283	140
136	363	273	144
141	356	270	152
134	359	281	145
128	362	292	147
137	359	274	146
141	360	268	147
134	360	271	143
136	356	274	152
146	355	261	151
145	356	259	151
138	358	265	145
139	361	260	142
137	362	260	143
135	355	264	155
136	353	265	150
135	363	266	142
142	362	250	144
136	361	262	147
134	356	260	150
131	356	262	151
131	357	261	149
126	360	264	146
127	361	259	146
129	358	258	149
120	357	267	151
122	362	261	145
119	357	266	151
123	362	257	148
120	359	260	150
114	362	263	141
111	360	269	150
114	363	261	141
117	365	262	138
109	365	264	139
114	361	258	145
114	358	262	147
116	364	259	141
111	363	260	144
111	361	263	142
111	360	265	145
109	361	270	141
109	357	269	145
108	353	271	149
113	350	264	152
115	349	258	145
110	352	259	140
102	354	265	140
105	347	259	147
111	347	252	143
103	351	259	138
103	349	262	144
103	341	264	152
110	346	258	145
101	350	264	139
96	345	272	142
97	339	276	155
99	347	265	137
100	342	259	146
103	341	263	148
100	347	265	145
97	350	262	141
102	343	259	146
98	346	270	145
101	352	262	136
101	348	256	142
99	348	267	142
102	344	265	147
100	346	266	143
102	343	261	148
101	351	266	143
100	344	268	151
102	350	269	142
105	356	264	141
101	352	269	148
100	354	271	147
103	349	271	152
101	355	272	146
108	357	264	150
105	350	270	154
111	338	267	165
112	341	268	164
118	335	261	170
114	334	267	160
121	322	257	178
119	322	249	178
116	320	242	175
113	302	236	195
114	302	228	193
102	300	235	199
88	301	245	198
94	296	232	212
92	305	232	196
85	309	231	196
86	308	232	199
96	311	224	205
91	311	222	219
97	316	212	216
95	325	214	195
94	325	226	197
92	330	234	193
97	331	230	190
104	329	222	190
100	330	232	192
102	329	236	195
106	328	234	198
107	327	232	188
111	328	231	185
113	324	229	191
119	327	223	188
116	322	228	195
114	327	228	182
117	328	230	183
113	332	231	172
113	337	238	167
109	342	249	166
109	337	254	168
109	337	261	171
107	333	270	175
98	328	279	178
105	327	278	179
108	325	280	186
105	321	292	189
116	314	284	194
103	310	302	194
99	310	316	197
97	309	323	199
114	306	301	205
113	306	308	205
124	307	298	205
137	305	284	208
135	308	293	204
139	301	297	210
157	301	276	212
157	298	274	225
152	301	286	217
161	302	273	211
165	300	274	215
167	299	280	211
174	300	273	214
178	298	272	216
185	297	274	229
179	295	281	227
181	292	290	229
191	300	284	223
200	305	271	226
190	314	284	211
199	319	276	198
200	322	284	196
211	322	279	202
202	321	300	203
203	318	317	207
210	318	303	213
199	304	334	228
208	317	314	210
207	307	333	219
222	312	312	218
234	308	298	224
223	308	318	220
227	308	321	219
226	299	321	227
233	302	304	227
241	302	303	229
231	297	318	227
232	303	309	216
248	298	288	228
241	296	305	229
237	303	303	221
242	305	299	215
241	307	296	213
245	297	296	225
245	307	283	215
247	312	295	218
247	318	291	207
250	320	279	205
241	321	298	203
241	317	295	210
240	319	296	203
244	324	282	205
241	323	284	209
246	325	281	206
242	325	283	208
244	324	285	208
236	322	295	204
239	325	286	203
236	324	293	205
238	329	294	199
243	328	282	202
240	325	285	206
240	319	287	214
241	323	287	206
246	326	282	197
248	323	282	208
250	321	278	210
249	310	291	218
250	321	275	199
250	310	286	219
257	305	273	226
258	313	284	214
261	311	278	214
261	314	275	209
267	311	274	215
272	312	270	211
276	317	259	211
281	312	253	219
277	307	269	223
282	312	256	221
282	316	243	214
290	316	243	219
287	314	243	218
294	310	232	224
288	317	237	214
288	315	239	216
285	311	243	222
285	318	240	213
291	316	232	213
287	316	247	212
287	314	234	217
291	314	243	217
280	315	261	217
283	308	254	225
278	315	263	217
284	305	257	229
283	301	253	229
277	302	268	236
277	303	259	225
282	319	246	213
285	306	244	231
275	307	257	231
285	316	242	219
279	310	248	227
290	308	239	227
285	310	243	229
276	305	254	230
280	296	256	247
266	303	282	232
278	303	258	226
277	308	259	228
269	298	280	232
264	292	299	239
248	284	373	252
231	281	399	242
221	288	407	238
244	285	375	242
234	278	409	240
225	288	414	229
231	288	408	229
226	287	406	226
218	289	422	216
212	291	427	228
226	284	402	233
234	282	387	240
232	280	393	243
239	279	367	251
229	282	404	232
235	282	386	236
219	288	402	234
205	275	421	249
203	285	412	236
186	277	439	245
202	274	400	244
190	280	423	245
193	288	427	225
205	282	404	237
195	276	423	244
196	285	429	232
190	282	436	230
177	283	438	232
180	282	451	241
193	281	412	237
191	288	426	232
183	289	431	238
165	300	461	217
176	299	428	227
200	297	390	230
201	300	385	224
208	296	382	228
181	290	432	246
181	299	410	228
178	298	422	223
180	303	395	229
173	297	419	236
171	302	403	227
162	308	437	216
159	301	421	225
150	305	441	218
145	298	460	235
140	300	447	229
144	303	451	219
138	303	445	222
148	308	376	222
154	297	416	221
134	303	447	211
121	308	473	210
116	299	455	218
115	303	471	203
123	290	451	232
127	286	442	235
139	292	402	233
126	289	382	241
134	305	321	214
196	291	329	241
202	301	254	224
198	313	255	223
206	317	242	207
206	313	240	218
214	309	235	221
208	319	235	214
216	315	233	211
227	308	221	219
215	312	234	217
222	311	235	220
224	308	231	220
229	307	232	229
231	305	231	223
243	308	221	220
234	310	233	215
243	310	228	219
251	302	221	222
252	303	226	220
263	300	218	227
270	292	212	229
272	294	212	223
281	285	214	236
283	285	211	237
299	280	202	235
295	271	208	242
304	277	205	238
310	278	205	233
316	274	205	236
320	276	195	232
326	280	186	231
328	272	187	240
330	265	180	244
333	264	174	242
332	263	175	247
324	279	186	231
321	283	183	227
323	278	180	232
311	278	190	233
302	285	200	230
288	289	213	226
258	289	252	233
263	287	248	239
264	291	245	228
252	301	250	214
262	290	244	228
263	299	242	223
257	303	250	214
265	297	243	223
264	301	246	217
262	293	249	226
267	295	246	230
270	289	247	234
270	281	249	251
272	280	256	248
267	286	264	233
272	295	259	225
266	304	264	218
265	298	263	220
266	285	273	248
275	286	261	235
267	308	263	210
268	305	265	221
267	302	269	226
270	298	270	229
266	304	268	217
258	306	282	211
263	307	274	211
260	307	275	220
270	306	258	213
263	296	273	232
266	302	269	225
262	302	274	227
251	300	287	220
249	300	290	226
260	304	274	219
263	299	273	229
261	302	273	225
247	313	285	205
265	304	268	224
251	306	283	210
274	295	260	234
285	296	244	238
320	288	205	235
350	254	172	267
319	272	206	252
346	246	169	280
330	238	190	295
340	248	178	273
320	263	198	262
342	248	169	276
320	231	200	308
339	250	178	274
294	258	230	272
309	258	224	272
336	248	184	283
349	252	168	273
344	259	170	270
371	242	138	282
345	249	175	279
351	246	165	280
355	253	161	269
323	280	193	253
348	276	165	252
344	272	168	246
348	262	167	257
352	265	162	256
349	259	169	266
357	246	156	276
358	242	158	281
359	248	157	271
357	252	163	269
322	277	194	254
336	294	178	225
337	286	185	235
337	281	177	244
337	270	183	260
342	268	173	254
332	288	182	233
333	291	189	236
330	282	185	242
350	261	163	266
347	257	168	269
356	267	159	257
348	268	166	259
353	259	158	279
353	267	159	262
351	268	163	260
347	264	163	266
344	266	167	258
338	274	174	251
351	255	158	270
360	253	146	272
359	254	148	266
354	247	151	275
358	259	149	259
360	253	147	267
370	250	134	263
346	267	161	249
353	270	151	253
355	261	149	259
361	267	145	247
360	254	146	268
371	259	136	256
351	257	159	273
356	250	151	274
355	254	153	271
349	252	162	274
346	250	165	279
355	253	153	271
344	266	166	256
339	264	170	264
340	271	173	252
338	266	173	260
338	264	173	261
338	273	172	248
336	281	170	238
325	288	188	231
336	279	177	240
341	266	171	255
340	268	175	256
338	279	174	242
354	264	161	265
353	264	163	262
351	268	167	257
351	264	165	258
347	280	169	243
341	279	176	247
338	280	178	246
327	294	188	227
343	283	176	246
342	277	176	253
335	288	178	232
338	287	171	236
323	296	188	225
319	284	192	243
346	272	159	252
350	255	152	272
345	258	159	268
346	260	158	263
349	258	153	265
336	271	167	246
339	264	161	262
346	260	151	265
342	268	157	251
343	270	155	253
353	267	145	263
347	277	154	248
341	277	160	252
340	276	159	256
324	294	178	239
326	289	176	245
349	264	149	271
343	268	157	259
341	280	160	247
338	282	162	247
334	276	167	253
332	292	170	233
331	286	171	235
335	284	171	239
334	289	167	231
332	272	176	257
341	255	161	276
333	277	171	244
317	298	189	226
341	296	164	221
330	299	177	214
330	293	177	229
336	291	169	231
336	281	167	244
330	293	175	233
334	288	169	237
332	275	170	253
306	302	196	225
328	303	176	218
340	281	158	245
332	295	166	233
327	293	177	235
318	304	185	222
337	290	162	237
330	280	170	249
331	266	169	263
339	272	161	258
339	268	162	260
324	277	177	251
310	289	189	242
293	295	207	237
297	294	208	233
279	291	228	240
305	276	201	262
328	278	169	257
309	292	191	243
330	293	162	240
326	282	175	254
334	280	162	259
327	301	169	235
333	275	166	269
342	269	158	273
338	266	161	280
338	279	162	260
339	277	159	263
332	279	170	257
313	288	193	248
334	283	159	255
320	282	187	253
324	274	181	271
327	273	175	265
329	273	170	263
327	279	172	255
322	280	179	255
332	266	170	275
327	272	178	260
323	270	186	264
330	271	175	265
310	282	202	252
333	277	169	256
323	285	188	245
326	278	183	259
319	276	189	262
324	281	187	257
323	284	189	247
317	278	199	257
312	283	204	250
322	290	193	234
315	293	203	235
317	289	201	240
321	291	197	239
314	292	204	239
313	294	208	239
315	290	205	239
312	294	205	242
309	293	210	241
304	280	223	256
315	292	210	240
301	295	223	235
308	287	213	246
303	291	221	240
301	299	217	228
283	302	245	233
310	298	216	239
288	301	235	237
302	298	229	243
297	297	241	248
300	304	235	228
291	308	256	242
287	308	252	232
308	311	251	235
318	313	212	229
316	313	233	226
324	319	214	230
322	307	239	245
312	306	286	242
312	306	292	235
305	308	301	234
304	308	300	224
278	309	329	232
298	308	317	229
304	309	301	230
292	311	315	228
295	313	310	222
279	315	330	219
287	312	333	229
281	311	335	225
296	308	314	229
283	314	327	222
289	313	334	220
295	312	315	220
298	309	304	226
307	297	304	246
303	304	310	231
294	300	317	238
286	300	329	236
282	303	337	226
267	303	345	223
254	299	361	232
241	303	374	228
236	304	385	227
241	299	366	242
227	296	386	248
229	300	386	225
206	298	418	222
211	312	412	209
210	298	413	219
200	296	428	219
192	306	446	204
206	303	426	208
206	290	411	241
220	298	384	232
203	307	421	210
197	295	426	228
185	295	439	227
222	292	391	234
237	301	374	230
225	295	390	238
204	301	422	223
218	298	391	229
200	293	421	231
191	293	437	236
203	299	415	229
204	297	416	231
197	298	428	229
202	300	420	228
208	301	409	227
229	298	375	227
218	303	400	223
243	298	358	236
265	297	344	237
272	295	342	229
274	290	331	239
276	295	316	234
258	294	361	237
246	291	372	233
254	302	347	222
249	298	369	236
259	304	328	226
255	301	358	230
266	300	333	216
255	302	349	224
252	302	364	224
243	298	377	228
244	305	363	221
229	302	402	233
220	302	404	222
223	296	400	233
225	304	384	229
204	319	421	197
191	305	443	219
179	303	460	213
178	300	461	231
178	300	464	232
182	308	457	220
173	302	465	221
178	307	463	220
183	306	438	227
179	305	419	234
181	310	348	242
206	320	305	230
246	315	262	237
256	327	232	224
256	334	238	218
254	336	240	213
247	328	250	223
243	334	268	221
251	336	248	213
243	334	246	219
256	323	240	230
242	339	263	208
246	336	260	220
236	338	268	202
223	334	293	215
225	340	292	201
237	338	281	216
229	338	287	213
219	338	295	207
232	331	286	218
233	333	283	215
220	338	300	209
203	336	322	211
200	338	321	203
234	341	286	205
233	339	284	213
228	342	294	204
222	347	303	200
225	339	298	206
227	338	293	206
223	344	300	200
239	341	282	205
243	346	270	198
236	339	285	210
231	336	286	214
238	337	280	215
240	338	281	217
245	340	269	207
240	338	274	211
235	338	275	204
227	337	288	207
218	329	296	225
225	331	286	221
221	333	292	220
219	323	286	236
223	328	274	228
219	327	288	234
222	331	269	230
209	330	294	230
213	329	285	223
209	324	293	233
204	321	304	236
208	320	296	239
207	319	301	245
219	316	269	239
221	330	273	222
219	330	282	221
212	332	294	217
207	332	282	219
218	325	280	228
198	335	299	216
191	339	310	215
192	333	313	228
207	334	285	223
221	330	266	228
231	335	251	223
221	336	264	219
217	335	283	220
217	339	278	218
213	337	286	217
218	341	273	206
232	345	266	207
214	343	285	211
240	347	243	206
230	337	262	214
229	340	270	213
219	344	276	210
222	335	280	218
219	339	291	213
222	333	286	224
210	338	296	221
222	331	282	224
216	334	292	225
222	334	287	219
214	337	287	211
217	341	291	213
221	333	275	213
226	335	273	219
218	347	273	196
219	340	277	206
225	335	274	218
226	332	259	228
219	340	277	211
220	343	267	218
222	345	259	212
216	345	273	214
213	339	275	219
209	336	282	228
220	338	260	223
217	341	264	221
212	340	275	216
208	337	283	228
215	337	272	226
211	343	281	218
213	345	280	209
208	346	295	218
206	340	289	224
211	342	283	219
214	340	276	218
215	338	279	225
214	337	278	223
218	354	279	200
212	348	286	207
211	345	286	212
212	341	283	224
208	350	290	208
208	342	291	222
214	349	285	216
210	355	294	207
213	357	289	202
214	357	286	197
210	357	296	208
215	355	281	205
212	357	286	209
200	354	305	209
195	353	310	210
197	354	302	210
205	357	294	215
206	360	290	210
200	364	305	201
196	363	309	203
202	354	296	214
197	351	305	220
197	354	309	219
210	355	287	214
206	350	291	219
200	350	301	210
203	352	294	212
206	354	291	203
201	349	298	215
207	352	287	207
207	355	291	206
210	355	282	203
203	349	288	212
208	348	278	211
206	347	278	211
200	347	282	210
194	343	296	215
193	340	285	221
197	342	279	213
199	345	277	210
193	347	290	209
194	340	286	219
195	343	280	212
192	343	289	221
179	344	301	224
180	342	297	230
164	341	326	228
172	337	291	223
174	337	290	226
170	339	295	232
180	344	265	226
174	343	273	232
173	348	279	224
175	343	275	227
172	345	278	223
168	347	288	219
180	346	270	219
176	346	278	225
182	341	275	233
182	344	274	226
170	345	291	223
171	345	293	226
172	345	290	214
172	344	291	223
180	344	288	224
168	345	308	219
176	344	303	225
183	346	296	223
193	346	281	225
191	351	293	223
190	348	289	219
193	347	293	230
190	347	305	223
198	343	294	224
199	355	299	217
201	357	304	210
196	355	313	225
197	351	323	236
200	355	329	237
203	346	332	273
205	355	326	248
206	356	331	247
208	360	327	234
211	361	326	239
211	361	332	238
214	359	337	241
217	363	338	236
223	355	334	252
215	359	356	249
217	358	354	246
235	365	333	242
228	364	360	243
232	358	358	248
228	363	375	254
242	365	351	242
263	360	324	249
262	357	344	248
261	369	369	243
272	363	355	240
279	366	348	236
286	368	354	239
291	363	363	247
295	354	397	254
299	329	430	276
295	337	437	285
300	323	431	290
307	339	432	278
319	352	410	256
328	342	406	270
341	331	402	277
342	334	398	273
346	334	396	282
337	326	408	278
378	335	362	277
388	326	353	276
404	328	332	277
396	325	362	285
402	317	358	284
410	312	356	303
410	322	354	285
419	313	353	290
413	351	373	252
421	349	372	259
420	345	378	257
419	340	392	263
426	329	386	271
426	314	393	288
440	304	385	303
451	310	369	287
457	294	365	310
475	348	356	249
484	354	343	248
487	336	347	260
501	351	352	250
526	361	335	233
528	361	348	235
521	364	374	232
509	342	423	255
511	325	423	273
467	261	477	326
442	244	519	338
464	222	500	350
443	230	525	356
424	236	555	343
403	239	577	340
413	231	565	361
454	223	532	372
431	228	551	360
456	245	531	342
435	228	554	366
428	237	567	343
433	243	566	346
403	238	597	347
531	259	556	347
572	304	443	297
603	257	421	354
598	251	435	342
581	274	454	321
614	314	436	290
640	376	423	217
672	376	387	210
672	373	392	226
705	367	356	236
749	369	316	232
755	367	319	233
752	367	329	233
767	366	316	241
765	362	315	230
779	359	311	241
781	361	303	237
781	359	304	244
786	356	300	240
789	355	291	239
788	350	294	244
797	348	289	246
810	347	271	247
824	350	257	234
828	351	262	238
834	351	251	228
843	347	241	214
863	349	218	212
877	339	199	219
842	334	235	230
842	326	230	235
853	327	213	233
814	315	251	248
825	321	239	238
845	314	219	246
806	320	243	230
816	315	238	238
823	316	227	242
830	320	212	247
840	312	192	254
841	319	189	253
849	320	180	247
847	328	182	227
828	322	204	242
802	341	234	202
805	338	229	205
812	340	221	203
819	334	215	211
828	333	206	212
833	334	205	212
844	327	198	217
845	326	205	218
854	324	198	218
863	324	200	217
879	317	166	223
881	320	178	218
892	322	163	208
899	314	159	223
907	310	150	223
915	312	143	215
921	315	138	202
923	313	140	220
927	311	149	226
921	310	167	230
920	316	179	220
912	314	195	215
908	317	197	208
918	315	189	212
919	312	184	210
931	316	174	213
925	310	183	211
928	303	179	228
927	302	181	223
926	299	182	232
928	306	181	210
925	302	181	214
930	300	170	210
925	292	178	226
931	295	175	224
924	296	178	215
927	296	176	217
926	293	176	224
922	295	180	216
920	294	186	218
926	297	181	214
925	299	181	195
927	296	170	189
923	294	170	189
923	296	171	182
926	295	158	192
919	287	184	226
920	298	183	197
919	299	191	216
914	298	195	217
918	301	193	193
924	308	184	176
921	307	185	180
924	310	183	173
915	307	193	178
913	303	207	201
922	305	184	178
913	300	205	210
918	306	190	185
923	306	189	201
924	305	197	197
916	309	214	198
916	304	217	210
912	305	233	216
911	304	235	214
913	308	237	206
913	309	247	208
912	304	244	212
916	307	237	204
912	306	238	213
905	304	245	200
899	304	259	205
896	305	262	196
911	303	243	207
903	301	253	213
896	301	261	209
880	299	288	216
883	299	277	209
889	297	277	215
884	294	285	207
869	290	303	220
848	290	324	223
827	283	348	231
792	272	387	250
767	269	414	239
778	276	401	230
782	275	393	225
776	268	400	232
766	269	415	240
775	275	403	224
806	289	372	207
811	283	363	210
807	284	362	215
795	282	384	213
794	274	380	228
795	275	382	226
783	267	390	231
779	265	400	245
777	263	398	236
776	261	397	251
770	250	404	267
771	256	394	242
769	249	399	245
761	248	403	244
753	248	402	240
760	253	392	230
762	261	384	218
761	255	356	227
758	262	377	228
762	268	348	200
759	273	361	187
760	274	359	184
760	274	366	180
759	267	362	204
758	270	361	196
759	270	372	197
756	270	367	189
756	265	354	197
762	259	340	216
762	264	351	206
758	267	349	194
755	262	344	200
758	257	330	201
752	249	320	214
746	247	333	212
749	247	338	218
745	250	337	202
745	256	337	203
741	248	329	217
744	249	334	214
742	250	332	213
736	248	336	220
735	249	333	216
728	252	338	204
732	249	330	210
725	247	334	211
733	251	321	205
726	255	334	205
723	250	343	210
723	254	342	200
732	258	329	202
726	264	336	193
735	258	324	197
735	262	325	193
743	268	314	182
741	267	318	181
742	265	318	191
737	271	323	180
736	266	323	187
731	264	334	190
736	258	320	201
734	261	331	198
736	256	320	206
734	262	320	194
733	262	318	191
733	265	317	187
736	262	314	190
725	254	324	198
728	257	319	201
721	255	327	200
716	251	336	207
722	247	326	209
738	250	307	206
718	252	332	203
725	249	318	207
722	250	318	203
729	247	313	208
720	246	324	212
715	242	325	214
717	241	320	209
715	242	322	206
715	244	323	199
720	242	319	200
713	241	328	203
711	249	329	195
702	241	346	216
709	243	331	214
708	247	333	203
709	242	327	205
712	242	320	198
717	245	315	200
713	244	318	204
718	241	312	206
716	236	306	214
718	235	301	217
724	242	289	206
719	244	297	207
733	243	277	210
731	245	285	207
734	250	277	191
732	251	282	197
737	252	275	200
731	255	287	198
741	249	272	201
734	254	279	190
731	254	286	189
730	255	293	192
725	256	295	190
728	257	294	185
726	260	297	180
730	255	289	198
723	261	312	198
733	255	296	206
726	255	306	208
729	252	307	213
725	255	308	204
727	252	309	212
730	262	307	187
732	260	298	192
724	259	306	195
713	259	326	195
715	260	328	199
709	261	331	189
717	260	324	199
708	255	333	201
712	251	330	206
701	253	340	205
702	253	338	202
699	250	338	200
693	244	351	205
676	245	371	208
693	240	346	218
680	242	357	209
674	238	356	211
690	241	343	199
672	229	353	209
668	232	352	206
678	230	332	210
668	226	345	209
657	228	355	205
655	226	354	210
651	228	349	208
633	232	370	204
628	231	368	201
622	229	365	204
615	232	376	198
611	237	365	187
614	233	362	206
612	234	362	193
615	232	357	209
602	230	368	207
603	236	368	194
612	233	346	202
614	236	347	195
614	234	337	195
617	237	344	195
612	233	349	199
621	230	336	200
614	233	346	207
620	230	333	215
618	236	334	200
608	241	349	197
606	246	353	190
592	241	372	197
607	247	353	187
600	247	360	185
609	245	352	193
593	237	389	199
613	239	368	195
594	240	399	205
574	233	425	210
565	235	459	209
571	238	443	198
568	237	464	204
550	235	478	207
551	237	483	205
553	242	443	195
558	239	411	194
549	235	427	195
556	240	414	197
557	226	437	207
548	223	463	204
550	220	466	211
542	217	478	210
552	225	478	203
544	216	487	212
551	221	470	199
551	223	469	208
561	215	456	206
525	224	494	203
544	220	467	201
546	221	455	206
544	211	457	218
534	214	450	208
534	223	441	195
534	218	438	203
529	229	450	192
537	229	432	193
530	234	435	185
534	236	426	178
534	229	430	193
548	226	417	203
530	227	432	193
540	227	425	204
542	233	427	193
547	237	424	189
530	242	438	178
541	243	419	178
549	240	409	181
541	243	417	180
546	241	411	180
539	246	422	166
535	243	421	170
541	241	415	170
531	238	430	170
540	241	417	176
529	239	425	173
528	238	430	174
528	239	424	178
526	238	428	173
524	238	425	176
523	240	425	174
516	241	433	175
521	239	428	177
513	241	437	175
507	240	440	178
524	243	413	179
519	246	417	171
509	244	421	178
501	242	432	180
510	246	424	174
509	238	418	181
496	235	436	184
499	241	442	187
502	242	433	179
503	246	437	177
478	240	462	181
451	234	487	195
489	244	457	188
496	246	447	176
487	249	463	178
488	249	461	179
480	249	467	179
482	251	473	182
473	252	475	177
486	253	474	178
498	256	456	176
492	256	457	178
504	257	443	178
505	255	448	186
509	261	442	176
504	260	449	179
510	264	443	181
514	267	437	179
504	267	454	179
507	265	451	185
509	265	442	181
516	267	433	182
518	267	427	189
512	266	436	181
508	267	440	175
500	264	445	181
511	266	434	178
515	264	429	180
523	268	426	177
508	267	439	180
509	266	439	186
515	265	431	188
510	268	438	179
515	268	438	185
514	268	440	185
508	269	445	185
513	269	447	189
497	270	466	188
504	269	457	203
480	271	490	194
458	276	517	199
465	276	509	197
462	279	515	201
463	278	518	194
490	285	481	185
511	289	453	180
507	288	461	186
519	297	446	171
514	295	449	182
496	291	471	186
481	295	493	188
509	301	459	188
516	292	449	178
522	300	440	179
528	302	432	178
511	307	460	183
521	301	447	183
534	306	430	184
536	303	430	172
535	303	430	187
538	293	433	191
531	299	439	193
539	303	433	186
487	285	501	208
496	293	490	201
495	301	490	189
517	303	465	182
537	304	433	172
541	297	426	190
539	297	423	189
536	302	434	183
530	299	442	185
530	293	434	190
522	293	448	192
524	290	434	186
514	294	449	191
521	287	449	200
496	290	460	193
495	294	475	181
512	291	448	185
489	295	479	185
489	291	475	185
477	293	489	182
480	293	483	180
468	293	499	181
447	292	518	188
442	290	528	191
441	291	525	184
429	284	562	198
418	282	565	205
405	283	576	206
423	281	553	199
402	281	581	198
397	278	579	198
387	277	587	206
401	271	573	204
418	279	547	204
410	280	554	187
410	276	563	197
392	277	577	194
415	280	552	191
414	283	561	193
427	283	541	199
411	279	564	195
397	280	571	207
411	285	555	192
413	286	557	183
410	287	559	195
416	288	554	189
422	290	541	202
407	294	565	192
404	293	571	182
410	300	568	188
391	295	586	191
394	296	586	200
417	293	562	197
425	297	550	193
426	299	542	187
428	300	537	190
417	295	556	185
415	301	554	190
414	298	569	199
424	297	551	186
416	296	555	182
436	296	540	178
424	296	535	190
397	295	583	203
423	294	560	192
416	305	553	179
425	304	566	179
410	304	579	181
412	299	575	183
439	297	537	188
431	293	544	187
436	297	546	182
440	305	535	186
418	300	563	181
423	298	557	177
444	299	538	183
427	303	559	195
441	305	534	189
447	304	519	182
445	305	526	184
425	302	555	185
439	304	534	194
428	302	547	188
411	305	566	181
415	305	567	183
427	304	550	190
417	300	559	188
416	302	559	191
413	305	556	180
436	306	545	190
441	302	535	185
458	303	518	196
515	317	462	184
510	309	472	186
503	306	472	185
509	302	464	206
508	303	467	188
521	309	454	177
424	280	391	212
532	306	439	186
551	314	420	176
495	315	472	172
530	319	440	169
539	314	429	181
518	316	457	175
536	315	431	175
524	309	450	186
527	311	442	180
536	305	433	192
530	309	444	188
525	311	446	176
538	313	431	179
525	311	450	171
506	308	471	188
476	287	500	228
433	293	551	214
432	292	551	198
434	293	544	195
416	290	573	194
397	288	579	205
403	287	582	202
381	288	608	210
398	285	572	234
430	291	552	225
398	287	592	232
421	287	565	227
427	287	571	205
417	288	573	211
405	286	585	201
409	288	568	197
396	287	586	193
401	284	572	221
419	284	563	200
407	283	571	204
409	284	560	217
418	288	562	195
423	289	543	223
424	290	552	198
412	290	558	213
432	292	538	202
418	295	556	192
405	288	559	230
388	289	580	206
376	293	584	201
371	289	600	218
402	287	557	227
422	292	535	197
439	301	508	185
450	303	499	177
485	301	459	178
509	304	428	184
506	298	414	186
512	296	388	182
532	302	355	180
523	302	356	174
518	306	354	173
520	301	347	174
524	301	352	179
521	304	359	171
530	312	356	171
531	314	357	165
532	302	360	187
533	314	361	174
532	318	371	169
529	319	373	169
534	324	372	162
531	322	390	163
533	318	384	172
532	323	390	167
538	325	381	167
543	320	380	173
547	324	367	175
536	326	399	165
541	327	392	166
546	329	407	163
494	314	449	176
526	321	434	179
556	327	391	179
472	299	447	201
500	316	450	181
538	307	407	194
558	323	377	176
541	328	380	167
566	333	380	163
562	333	376	159
564	336	378	163
558	337	401	161
531	327	406	169
553	314	395	185
551	322	398	178
557	326	384	178
555	329	386	174
554	325	391	174
554	334	390	166
554	328	389	172
553	328	390	174
554	329	384	176
559	327	378	183
560	328	377	178
565	329	364	179
558	327	370	177
554	326	375	181
561	327	373	177
562	327	371	174
565	331	365	181
567	332	356	178
564	327	369	191
561	331	382	181
571	325	359	195
574	330	356	185
572	329	360	184
573	329	362	186
575	335	356	177
571	331	356	181
563	327	371	182
565	327	361	183
565	322	363	191
564	327	356	185
564	322	357	191
564	323	356	193
557	323	384	196
560	327	373	201
568	330	353	176
567	331	349	173
566	331	355	169
563	330	356	168
564	331	349	172
561	331	360	170
558	329	362	170
552	326	374	174
556	328	362	180
554	324	363	175
561	323	348	175
556	327	367	166
557	328	367	168
554	323	378	186
559	325	359	184
560	322	350	186
556	326	360	176
558	330	358	170
563	333	348	160
563	335	352	159
560	327	361	182
558	329	360	182
558	331	357	181
552	329	371	178
552	329	372	176
558	330	355	172
556	333	365	169
558	332	359	175
559	335	355	166
554	337	366	163
559	335	350	174
554	331	354	175
554	333	361	174
555	331	365	174
558	333	353	166
554	335	368	160
556	334	358	164
554	332	361	168
554	333	355	168
555	337	356	170
557	333	349	175
560	334	344	174
561	336	343	172
557	332	354	181
555	333	353	183
555	330	358	187
557	330	345	180
554	332	347	177
554	333	355	180
562	336	341	176
559	334	341	178
555	338	346	167
556	339	343	170
556	333	338	179
551	328	350	182
556	329	345	177
557	324	347	185
557	322	342	190
555	324	353	184
558	326	350	190
557	327	346	186
556	325	338	183
553	328	342	178
558	328	326	179
550	317	346	192
546	323	345	190
551	318	345	196
545	326	350	185
548	325	331	190
535	313	370	201
538	327	361	186
531	321	364	198
537	326	356	189
536	326	351	191
534	318	355	203
540	329	340	193
537	324	344	199
537	321	344	195
537	328	347	184
533	322	358	194
520	316	382	200
532	313	365	211
541	331	346	192
534	330	363	188
536	328	354	193
536	335	355	182
531	325	367	191
536	334	354	182
530	339	370	177
537	343	360	178
533	347	371	164
524	345	380	164
528	344	372	167
528	340	368	175
527	342	369	172
516	336	375	181
521	338	365	179
520	331	374	193
513	333	378	182
509	336	390	173
514	336	371	173
513	338	380	170
506	337	397	166
509	333	389	174
508	328	396	179
515	338	376	166
520	341	376	159
514	335	385	170
513	336	376	172
513	344	379	162
509	342	396	167
500	340	405	175
506	339	387	179
512	341	373	179
510	346	386	170
504	351	404	164
504	338	401	188
504	343	393	188
519	350	360	170
