580	210	179	295
587	207	188	308
591	189	194	321
621	216	181	295
633	203	177	310
646	219	175	300
649	216	176	312
656	233	172	288
651	247	172	274
644	243	190	280
641	238	193	291
633	250	198	282
623	254	214	283
620	254	211	283
610	257	206	278
609	263	209	268
608	263	210	277
564	186	253	339
584	220	254	316
590	232	237	297
590	260	226	270
579	198	180	289
587	217	217	309
585	239	208	288
592	245	202	276
588	253	213	265
593	249	211	270
597	256	207	267
598	252	210	267
598	247	209	262
596	255	201	250
600	248	201	264
601	253	203	261
602	246	190	267
605	251	173	248
599	250	198	254
599	249	208	259
599	251	209	263
602	246	208	270
607	252	208	262
603	248	214	255
606	252	211	257
608	257	206	255
611	257	198	254
614	259	198	254
618	259	180	239
622	258	201	246
621	250	211	258
622	241	209	266
623	256	220	258
623	249	219	247
624	257	213	249
624	246	209	267
623	243	201	266
621	207	185	299
627	184	118	311
626	206	110	293
625	226	106	269
625	237	105	261
626	238	104	260
623	244	103	251
618	257	110	239
617	232	108	265
608	254	112	238
604	255	112	238
603	252	107	243
596	244	116	249
597	232	117	261
593	224	121	269
587	228	130	265
578	226	148	268
585	236	135	252
578	237	153	255
578	239	146	249
583	244	144	239
586	235	154	252
596	238	138	248
599	238	143	251
599	240	151	250
601	249	155	240
605	245	140	241
607	252	145	239
609	255	134	232
608	256	141	233
604	263	153	225
602	256	146	231
604	256	143	234
600	259	145	229
596	259	140	229
583	261	145	228
571	253	148	236
553	260	155	227
546	256	155	236
534	256	156	237
518	256	147	233
505	259	138	227
491	260	136	230
475	261	131	225
468	247	129	246
460	259	127	230
460	261	121	234
457	264	125	227
453	259	123	236
449	270	122	220
448	264	123	229
443	261	125	234
442	264	119	230
433	267	124	228
433	257	122	240
428	267	120	233
427	266	119	231
419	263	122	238
414	272	124	226
412	263	121	233
407	267	124	233
403	275	124	219
403	276	122	220
401	266	126	232
404	272	117	228
399	259	127	240
402	266	125	238
403	272	126	229
409	272	121	229
410	265	128	239
413	273	123	226
414	275	131	228
420	263	128	234
425	265	124	238
430	265	124	233
430	273	131	226
433	268	130	229
436	256	132	244
441	259	132	238
443	262	134	239
447	262	134	236
447	262	137	234
450	262	137	229
450	251	144	237
457	231	152	260
445	223	172	274
449	228	179	263
444	226	198	266
452	237	206	261
450	246	226	247
454	240	236	262
468	239	239	266
479	246	233	252
489	267	239	229
507	255	238	244
502	270	245	229
523	247	238	254
526	259	232	239
531	257	220	238
532	253	230	243
524	264	234	227
531	251	231	244
535	244	225	247
546	238	211	258
561	239	194	260
564	243	193	254
559	243	196	251
571	247	185	251
549	246	212	247
545	258	213	233
546	257	210	234
543	251	212	238
562	246	192	246
558	250	203	244
555	260	205	225
556	254	208	236
559	262	202	221
569	261	195	228
561	266	198	218
564	271	195	218
560	264	203	220
551	265	212	222
562	275	192	208
553	266	211	217
563	270	196	214
560	264	198	217
564	273	187	211
559	264	205	219
559	268	210	215
572	266	192	220
570	261	197	222
565	267	206	218
567	266	201	215
569	275	199	208
570	269	202	213
570	275	196	207
578	276	184	208
571	273	204	213
578	272	194	214
579	258	195	230
579	265	198	230
585	270	190	221
581	273	190	217
568	277	206	211
547	268	219	226
541	275	215	222
521	276	225	229
517	267	214	242
510	266	211	241
515	267	189	250
533	274	157	253
510	262	160	270
488	259	155	277
490	246	143	298
470	260	156	274
448	284	175	259
423	295	189	238
411	288	192	236
393	281	208	236
377	274	220	233
383	274	198	225
407	256	168	248
408	251	154	251
402	239	153	261
400	237	152	261
395	236	154	271
383	228	159	276
374	224	161	279
370	224	158	281
366	219	157	287
357	231	160	281
352	235	161	281
344	243	163	272
338	251	159	261
334	260	157	263
325	251	161	268
326	259	152	270
316	253	156	272
312	260	154	271
310	274	151	254
308	278	148	251
307	284	142	247
300	292	148	233
297	288	143	240
292	289	151	241
293	293	144	232
294	283	142	241
292	293	140	228
295	286	139	236
293	291	139	231
290	280	143	240
294	283	142	237
293	283	147	235
297	280	136	237
297	276	137	240
295	281	140	235
290	280	144	235
293	281	139	230
292	282	143	232
295	279	137	238
292	279	139	234
290	271	142	245
289	274	141	240
293	279	139	236
291	278	139	238
291	279	138	236
296	285	133	232
289	271	143	248
292	272	140	247
293	275	140	246
284	271	154	251
285	270	158	251
285	272	164	247
280	276	172	244
284	266	181	257
276	254	199	270
280	246	214	278
276	241	229	273
280	239	247	277
279	241	266	264
285	244	285	258
307	260	285	244
342	263	267	243
361	275	270	231
377	286	272	224
393	291	266	222
390	290	279	229
397	304	271	222
394	306	265	219
382	305	274	221
384	304	262	222
378	299	264	225
382	300	246	223
368	297	263	225
376	282	240	242
376	283	231	236
370	274	235	246
372	285	225	234
362	285	232	234
360	287	239	235
363	284	226	236
362	277	227	243
354	285	229	233
359	289	222	222
353	288	234	234
355	291	229	224
349	288	239	228
354	288	228	226
354	289	236	228
356	276	223	239
356	284	224	229
350	287	240	231
347	274	239	244
355	282	224	234
359	282	220	228
353	285	241	236
354	279	232	239
357	286	229	230
347	274	244	242
355	276	234	241
356	282	231	235
362	283	233	235
368	279	225	236
365	281	233	236
372	281	226	228
371	282	232	233
372	276	238	238
371	282	230	230
375	280	235	233
382	281	226	234
385	281	225	234
394	283	217	230
388	280	230	245
394	272	218	244
396	285	224	234
391	282	225	234
396	285	223	235
397	278	217	237
405	282	212	242
404	280	211	235
408	279	214	247
405	278	215	238
403	277	216	244
406	278	213	238
408	278	212	240
415	271	208	252
411	271	211	247
411	278	211	242
414	275	210	251
412	272	209	245
410	276	211	247
408	273	211	245
409	282	212	242
408	281	213	241
413	278	202	249
414	272	202	258
416	276	197	257
413	277	206	254
414	280	208	253
413	282	209	248
417	282	206	252
418	286	204	250
420	282	201	251
418	283	210	252
420	285	207	249
422	288	201	245
426	288	195	246
426	293	197	247
421	289	203	246
420	294	207	244
417	296	213	236
424	289	205	241
421	287	216	252
425	278	223	252
424	263	235	275
434	248	229	280
441	249	240	287
481	241	210	288
505	245	189	287
521	256	192	273
523	251	217	285
526	271	210	274
536	315	201	225
542	331	210	228
557	340	207	235
552	347	227	229
555	343	236	226
559	330	235	236
553	316	244	262
545	304	256	268
538	300	261	269
551	295	227	273
550	266	232	310
521	274	230	302
507	270	217	302
492	273	219	304
479	276	219	302
456	281	236	291
432	268	261	302
416	263	269	304
399	259	278	303
377	267	287	302
364	253	276	310
332	252	291	310
330	248	283	310
316	245	293	307
296	243	297	302
295	238	289	298
291	233	285	300
291	233	294	302
273	214	305	311
279	228	300	307
286	230	276	294
292	229	272	296
298	233	255	288
297	240	250	278
318	246	230	268
319	241	238	274
322	247	237	265
320	232	251	285
326	237	244	287
321	234	251	282
326	248	230	271
326	241	242	282
325	248	236	268
327	248	238	275
328	261	220	255
333	263	226	259
326	257	243	260
334	267	232	258
336	248	234	266
335	254	240	263
343	255	237	267
349	253	233	261
347	243	247	278
357	255	217	254
360	265	219	245
361	258	226	249
365	250	229	262
364	243	226	264
367	259	219	247
371	239	236	269
373	250	229	259
369	254	235	251
379	247	224	260
377	259	232	250
376	261	226	238
377	260	229	241
386	250	234	253
401	246	230	248
431	231	209	269
447	227	212	262
454	226	222	235
461	234	236	199
455	236	280	211
451	242	294	233
441	236	317	246
452	250	301	239
466	256	284	234
462	259	293	226
461	258	296	230
455	265	296	221
450	257	290	231
442	249	287	235
437	242	269	244
424	252	266	231
416	240	257	240
407	231	261	250
391	229	266	249
378	206	270	271
381	205	264	278
368	189	279	292
367	179	275	309
363	173	276	316
358	196	268	280
357	212	262	266
358	206	264	268
356	231	258	239
363	228	255	245
362	207	255	264
365	215	252	263
364	201	251	271
364	202	258	277
366	181	259	297
369	182	257	301
363	197	266	282
362	199	267	276
360	222	268	249
371	218	260	253
370	207	262	266
370	207	263	263
380	206	250	266
377	197	256	278
371	191	264	283
371	209	263	263
371	212	270	260
376	185	263	289
374	214	262	263
379	198	256	276
380	211	253	259
373	190	267	284
376	219	257	255
375	212	258	257
376	201	257	271
372	207	261	266
377	196	252	278
372	206	257	266
378	202	253	275
374	201	259	274
374	226	251	244
371	212	258	260
374	202	251	269
372	227	251	249
371	217	255	257
367	212	257	263
366	219	253	250
368	222	254	251
364	192	256	282
355	211	264	261
358	214	259	258
354	227	257	241
351	206	268	263
355	225	254	245
356	208	254	261
364	217	240	255
359	202	246	265
353	208	249	263
350	192	254	282
356	202	246	269
356	199	242	271
357	226	237	243
347	216	252	252
338	212	259	258
335	214	262	260
340	214	255	260
329	231	265	238
333	244	267	228
343	228	250	245
339	213	255	259
338	248	248	221
341	240	259	232
326	238	273	234
335	234	270	236
335	235	266	229
328	219	282	255
357	208	245	262
397	199	212	279
403	209	206	267
408	210	207	270
411	227	195	258
409	224	210	261
404	240	211	246
406	253	215	230
410	257	224	227
407	253	235	231
408	257	242	229
396	257	259	232
387	257	270	231
394	251	268	237
399	248	254	239
402	242	263	249
387	239	278	250
391	235	270	255
389	224	282	268
383	229	282	265
390	242	262	250
386	231	262	259
383	249	262	247
382	221	274	275
381	239	254	256
373	226	283	272
377	230	271	269
375	240	261	261
371	240	264	257
364	246	265	251
361	246	269	251
366	234	267	268
361	236	263	266
352	243	267	257
344	240	280	259
353	236	269	266
350	239	265	261
339	227	283	270
350	234	258	267
338	255	263	247
347	238	264	261
335	237	278	266
334	244	266	255
335	227	268	276
335	241	268	263
326	251	266	253
330	243	272	258
321	242	277	260
322	228	275	272
316	242	271	260
323	237	267	261
314	240	270	266
322	243	265	259
315	236	268	266
311	258	264	244
306	243	277	256
314	233	266	264
315	239	260	260
302	240	280	265
313	245	262	256
303	230	280	269
313	241	252	255
306	237	262	260
303	243	262	256
302	236	266	256
303	251	254	247
298	237	266	258
299	242	262	254
297	249	262	248
298	247	263	248
289	247	272	250
294	245	268	247
288	248	269	247
297	249	275	245
291	256	281	238
282	249	317	245
318	248	281	246
356	224	257	265
371	242	233	245
367	220	271	269
351	207	314	277
360	207	310	271
368	230	293	249
374	221	322	258
370	228	368	252
375	239	382	238
386	237	419	240
389	240	434	225
407	250	431	218
440	255	407	204
492	252	358	212
506	254	350	220
514	255	333	219
519	248	337	231
520	235	329	247
509	237	330	247
517	237	297	247
524	211	285	266
508	231	284	246
495	233	282	245
483	230	284	241
469	227	295	248
453	240	301	235
435	233	307	241
415	231	310	243
401	234	305	239
382	229	320	243
363	226	332	254
348	221	335	254
325	224	362	246
339	234	341	246
339	220	339	256
351	225	316	251
356	224	316	250
349	217	330	253
356	222	325	251
365	213	318	259
370	218	324	256
369	211	326	261
372	225	332	245
382	211	320	262
388	216	313	257
389	214	312	259
395	209	306	260
398	219	300	252
388	217	311	251
392	218	307	251
382	217	318	252
390	211	308	257
389	209	307	261
392	201	306	270
389	217	306	253
390	214	300	258
392	210	294	259
397	215	286	254
388	215	295	253
384	216	288	251
373	215	311	253
379	218	292	251
375	213	300	256
374	219	294	249
374	215	292	253
371	220	292	248
373	215	291	256
372	211	290	260
368	211	305	261
373	216	298	258
366	215	310	260
373	204	290	269
376	217	288	260
376	227	295	253
374	214	292	268
388	217	276	261
378	221	292	260
397	226	264	259
395	226	265	255
396	227	274	264
406	236	262	253
404	231	266	260
412	237	255	262
414	239	249	254
417	250	241	255
420	251	235	254
416	252	238	254
413	251	239	250
416	247	235	260
419	250	232	253
421	244	227	256
421	249	231	251
423	237	235	263
426	244	233	260
428	247	233	252
436	246	233	255
437	245	233	258
441	240	235	263
447	242	226	259
444	239	237	266
436	229	247	270
433	225	257	274
433	224	260	271
455	211	238	295
450	203	247	289
451	193	262	302
452	192	267	300
455	180	286	309
463	178	288	314
473	177	299	319
483	194	288	297
494	195	277	292
498	213	294	274
504	229	291	256
521	243	277	248
529	260	271	236
542	270	270	231
567	274	259	228
578	279	251	223
568	281	305	224
560	276	314	230
557	278	319	230
549	275	332	238
556	268	287	244
559	269	269	243
550	268	282	242
557	270	284	242
560	262	288	252
568	256	286	259
571	262	291	256
570	262	296	257
570	278	292	245
573	266	288	261
580	278	274	249
582	280	271	246
584	282	269	251
576	283	277	253
572	284	281	254
569	277	287	266
544	257	316	291
550	296	257	251
524	299	278	249
515	300	278	256
495	290	295	265
478	310	273	252
456	309	283	264
429	317	270	258
405	306	302	281
379	323	282	264
360	293	320	294
349	308	291	277
329	327	289	259
318	314	302	271
308	312	301	284
301	333	278	262
292	340	279	255
287	338	275	255
281	336	286	255
280	337	282	252
283	333	277	253
282	318	289	266
279	313	298	274
291	313	270	264
281	334	277	246
279	331	281	246
281	324	290	252
289	327	271	245
280	326	277	245
275	328	284	237
286	323	270	241
273	320	291	246
258	307	325	257
269	305	295	263
260	298	315	260
252	299	347	263
268	288	348	273
249	272	409	287
266	277	416	286
302	293	402	239
340	312	380	242
368	332	359	237
369	349	370	228
373	357	388	218
393	363	380	211
407	367	362	203
406	363	361	220
399	357	359	227
383	346	370	240
375	338	371	253
371	330	364	260
377	326	339	253
382	320	321	260
366	304	331	277
353	314	329	261
368	283	305	296
351	295	310	276
329	290	328	274
321	280	340	292
313	280	341	284
321	288	329	279
328	269	325	298
320	263	334	302
328	278	332	281
322	267	346	292
333	291	349	273
365	243	317	308
370	259	316	284
382	235	310	306
386	256	315	275
387	249	318	279
381	224	319	305
395	251	295	274
378	228	310	296
364	254	316	264
343	250	333	277
347	274	315	251
337	250	332	277
326	273	345	262
333	253	334	279
344	281	307	253
338	248	327	288
334	265	327	271
333	258	316	275
332	248	328	283
331	231	327	302
327	253	327	267
336	233	325	283
336	233	332	273
353	227	326	277
363	197	321	307
358	220	326	281
380	204	301	287
389	238	288	248
403	226	285	260
407	203	297	278
412	230	277	251
418	217	291	261
421	207	288	271
406	217	297	263
394	214	308	273
402	234	279	256
386	230	289	286
378	225	289	286
371	224	288	302
356	241	297	299
341	255	300	290
348	280	279	266
350	257	296	304
360	271	276	288
374	280	289	286
386	286	293	279
419	273	283	299
443	303	281	265
469	299	278	273
493	289	288	281
520	289	277	281
536	297	283	273
545	281	290	290
552	280	292	281
574	279	275	280
587	284	262	269
596	273	260	267
602	261	269	272
614	262	267	266
625	254	260	265
630	252	274	265
643	243	248	267
642	246	262	264
647	233	262	278
636	231	277	271
646	236	263	269
648	209	264	295
653	214	261	301
669	195	249	314
670	185	241	333
674	196	243	331
658	213	246	322
642	217	248	318
637	240	242	302
635	273	225	259
622	285	237	258
616	287	241	255
604	298	257	244
578	305	265	229
558	299	279	234
557	287	267	244
556	269	256	267
550	266	250	272
553	261	237	273
556	245	220	294
556	239	209	303
560	247	189	293
548	256	190	282
535	247	188	290
524	248	189	286
514	258	195	274
510	246	199	283
507	242	194	284
500	244	196	277
495	245	200	282
496	256	186	270
489	246	189	280
483	230	190	304
475	244	189	295
456	236	207	299
458	246	195	289
453	239	192	291
442	248	195	279
438	227	197	297
446	237	179	281
430	237	194	275
422	219	202	295
424	217	184	292
421	220	184	290
411	205	193	299
413	216	188	287
407	207	191	292
405	202	189	292
402	221	191	276
400	221	188	274
394	200	196	291
397	209	193	288
400	186	191	299
403	214	187	276
403	203	187	286
408	193	185	298
404	196	197	299
415	200	187	288
424	183	186	315
423	203	195	292
435	204	186	293
440	204	186	284
446	195	187	294
450	209	186	284
455	206	185	286
455	201	194	290
460	181	201	307
459	201	209	287
463	211	210	277
440	182	246	302
460	192	238	301
453	202	249	289
474	188	232	299
498	185	218	288
509	174	219	308
512	181	233	306
511	170	260	301
512	169	284	307
510	181	302	286
516	185	322	287
523	198	324	276
514	205	342	274
514	218	347	260
492	214	382	260
477	217	394	260
467	207	403	271
476	200	378	282
474	192	366	284
473	179	348	294
453	181	355	292
457	183	339	294
480	178	295	291
453	173	325	305
459	184	309	285
452	176	310	287
469	176	289	291
465	171	288	303
482	171	268	285
483	174	261	290
492	169	251	291
481	174	261	290
488	163	254	299
480	177	261	288
467	175	275	284
461	162	279	300
473	162	269	305
470	169	271	285
462	169	276	284
464	166	276	286
475	167	263	280
471	172	267	272
481	157	263	298
484	146	262	306
485	161	263	289
492	147	262	305
500	153	257	293
507	152	254	301
505	142	262	307
513	149	258	305
513	157	263	290
519	165	251	282
508	166	263	281
512	155	257	291
513	150	256	304
509	160	260	298
512	152	255	312
505	157	254	310
505	160	255	316
507	156	255	321
502	154	252	320
495	175	256	299
494	182	255	297
493	192	252	286
500	189	240	289
503	184	235	301
496	188	243	295
495	191	243	294
490	205	246	272
498	191	232	284
492	214	235	258
493	198	237	269
495	203	232	267
496	203	232	267
499	193	230	278
500	199	228	271
500	205	231	263
500	217	230	251
502	219	226	246
501	208	226	257
505	214	222	251
509	212	218	254
507	213	225	257
511	212	223	258
518	218	215	250
516	222	215	244
520	226	208	239
514	223	219	237
519	217	213	243
516	218	218	238
521	221	211	233
519	213	214	238
522	214	212	232
531	209	208	239
521	211	225	233
526	205	224	235
532	189	221	252
550	174	205	256
552	162	209	269
568	165	189	268
578	160	185	273
585	170	173	265
581	175	178	264
583	186	175	252
582	187	172	251
579	175	185	261
580	181	183	260
582	176	177	254
587	176	168	255
580	175	181	259
575	175	184	259
575	177	186	257
571	193	187	242
562	187	199	250
563	196	192	236
564	184	192	254
561	184	198	253
557	192	194	245
552	176	206	264
551	169	203	271
550	191	193	248
549	182	200	257
548	192	197	245
548	189	198	247
549	199	198	244
550	204	194	234
545	197	199	242
551	196	181	242
545	178	187	263
545	187	192	257
542	197	185	248
537	202	189	240
538	196	187	245
537	187	185	257
533	193	188	253
524	202	196	241
525	210	188	233
524	204	172	241
517	204	175	241
506	208	174	238
500	201	171	244
489	182	184	268
479	210	179	240
474	206	183	242
470	217	172	230
461	214	181	235
454	214	188	238
453	203	188	247
443	204	190	252
440	215	191	237
440	212	186	244
442	201	180	257
437	209	184	250
433	196	190	261
428	204	196	255
433	208	183	253
417	204	203	253
418	226	202	236
418	216	197	243
413	210	200	253
415	220	196	243
409	216	203	249
408	220	205	243
408	223	201	240
401	215	212	252
419	220	186	241
408	221	198	246
419	223	184	248
408	217	197	250
413	233	188	242
413	233	182	232
409	238	185	234
406	234	186	235
400	241	191	230
399	238	187	235
395	239	192	237
394	236	190	241
394	240	188	238
393	246	187	235
392	240	190	236
394	235	189	240
400	245	176	235
399	246	183	234
404	229	179	250
408	233	174	249
408	237	170	245
415	249	160	233
417	248	158	235
411	239	166	247
422	247	156	237
419	251	156	233
417	246	161	242
422	245	160	245
422	245	157	242
421	250	161	241
423	240	161	246
426	256	156	235
426	252	155	238
423	249	161	242
428	252	154	238
419	248	165	242
426	255	152	236
424	256	157	237
422	248	160	246
423	247	160	249
425	255	154	238
418	256	161	241
421	252	159	247
413	258	168	244
421	250	153	254
412	253	167	249
423	262	152	240
412	268	166	235
418	267	153	237
414	263	158	242
421	268	150	236
416	270	155	235
414	267	155	240
413	264	155	242
408	264	158	243
407	262	158	246
409	274	156	232
409	276	150	232
406	271	154	238
405	265	153	250
401	266	151	246
399	269	154	244
395	273	158	241
393	272	158	245
394	281	158	235
394	267	152	252
393	264	154	257
391	265	155	254
388	269	159	251
390	267	157	250
403	270	154	250
402	266	155	252
413	274	153	242
418	277	156	240
427	277	155	238
436	270	147	245
441	272	150	243
443	266	155	245
447	257	155	248
450	257	149	247
446	249	158	254
446	235	153	262
449	231	153	255
430	215	178	279
431	211	188	278
433	218	194	271
440	225	192	267
429	233	208	268
433	245	208	262
419	258	231	254
449	273	196	238
448	284	198	225
447	292	193	221
456	296	189	212
471	292	201	218
485	291	195	229
501	290	195	228
524	286	189	236
536	284	194	239
562	279	176	242
577	272	170	249
587	278	164	243
594	283	149	235
598	277	150	247
593	278	150	243
592	274	148	245
586	277	156	239
579	278	167	240
573	276	161	244
563	273	168	249
560	275	162	244
554	273	159	236
550	273	153	231
541	270	154	230
537	269	152	231
532	265	162	233
527	266	175	235
523	262	181	233
521	263	178	235
512	261	183	233
509	267	172	233
503	265	166	229
501	269	152	235
498	275	154	231
494	276	163	227
497	276	165	233
495	272	170	239
499	270	169	238
500	274	167	239
508	269	165	239
511	267	157	239
517	270	158	238
516	270	148	236
515	269	153	239
519	272	150	238
518	273	149	235
515	274	153	235
515	273	146	235
517	274	139	233
513	275	143	233
507	273	153	237
505	273	146	233
500	274	153	232
498	275	150	237
494	276	172	234
493	272	176	242
491	268	172	248
491	268	175	246
488	261	162	252
488	265	166	247
485	266	173	245
481	262	180	250
488	269	138	245
490	276	137	240
489	278	137	233
486	282	137	226
483	280	138	229
483	276	135	235
483	272	134	238
482	276	139	232
481	266	137	244
480	270	138	237
478	272	141	232
484	272	132	232
484	268	133	234
481	267	138	237
478	266	144	235
481	264	145	238
479	265	145	236
478	266	147	229
481	259	148	237
483	256	148	235
488	257	147	235
493	253	144	235
492	252	149	230
493	249	152	230
496	245	152	234
501	243	149	235
506	247	142	229
509	247	134	227
510	248	133	228
509	244	137	238
510	252	132	230
507	255	136	229
502	250	134	232
500	245	133	240
501	253	124	229
497	248	127	234
496	249	124	231
497	237	126	244
496	243	125	234
496	238	130	239
495	235	127	237
493	239	134	234
496	239	128	232
497	233	129	236
498	233	130	234
495	221	136	242
490	227	140	233
493	225	139	235
494	223	140	233
499	221	133	230
501	219	137	234
505	216	132	230
501	214	135	231
499	198	141	246
499	205	133	241
498	207	134	232
492	208	135	235
490	208	134	230
486	204	139	234
483	207	137	231
478	210	136	227
472	205	143	232
471	207	139	229
469	206	141	232
467	206	136	235
467	193	139	246
465	200	139	243
465	207	134	230
467	208	128	227
465	204	131	233
461	204	134	231
461	202	132	235
460	204	131	230
458	202	133	228
461	203	133	230
461	199	130	232
462	202	133	232
462	197	129	231
461	193	133	240
465	198	128	230
466	191	129	240
469	203	125	224
467	194	128	231
473	196	123	234
471	195	125	230
469	190	130	240
474	198	123	232
473	197	123	234
468	193	129	237
469	202	133	229
470	204	128	226
468	201	131	235
468	203	126	227
468	202	130	233
466	205	130	230
469	203	126	235
466	207	128	225
467	198	127	240
464	208	131	227
466	209	127	230
464	206	126	230
463	212	125	229
461	208	129	234
461	212	129	233
457	214	128	230
452	218	130	226
452	219	124	234
441	223	131	232
439	227	127	232
437	230	125	229
432	230	127	231
428	238	126	227
423	237	127	229
423	242	124	229
419	246	120	228
419	246	123	224
414	253	122	221
416	249	125	228
410	252	122	222
407	251	122	223
400	249	123	224
397	242	123	223
393	237	126	227
392	230	123	224
386	226	125	225
384	215	121	229
382	215	121	220
373	207	127	222
375	200	120	226
372	197	120	223
370	195	119	223
367	189	123	224
362	181	122	228
362	180	122	230
356	182	124	226
356	180	121	228
348	180	123	225
343	176	119	229
338	177	119	224
331	174	123	225
332	167	119	235
328	174	118	222
329	175	118	226
328	170	118	228
326	177	122	225
328	172	122	227
330	170	123	227
331	174	122	227
335	166	125	237
340	174	120	228
338	168	127	236
345	170	126	236
353	167	123	239
357	172	127	234
365	170	125	240
371	174	125	233
380	172	122	238
383	174	127	238
387	175	126	237
394	186	124	228
395	191	128	223
400	189	126	230
405	192	124	230
410	190	121	232
414	198	124	232
417	201	122	227
423	205	122	226
426	199	122	231
430	205	126	229
434	203	122	228
438	206	125	229
442	200	121	235
444	212	123	227
448	203	120	240
448	214	121	227
447	220	127	226
450	219	122	224
452	214	126	235
459	216	125	235
467	219	123	232
470	219	128	235
480	225	127	223
490	226	125	225
501	224	127	227
511	221	128	229
524	222	130	236
531	218	131	234
547	224	127	233
557	213	127	241
567	221	130	239
577	214	134	246
589	216	134	252
593	219	143	252
606	201	140	274
611	203	143	280
617	205	158	284
626	205	152	289
631	205	160	299
634	197	163	318
635	206	178	318
639	206	178	320
644	201	179	341
644	208	173	331
641	198	175	349
636	212	175	338
630	217	175	339
627	213	171	348
622	217	172	344
621	216	176	346
624	216	174	349
622	227	179	334
619	222	177	346
607	222	180	344
597	218	183	357
592	208	179	375
588	201	175	385
575	224	184	368
574	224	178	370
573	231	173	364
570	228	177	365
570	239	173	350
571	247	177	348
578	230	171	364
574	225	175	366
572	229	179	355
575	229	176	355
580	235	182	344
575	238	187	341
580	230	180	344
577	229	181	344
583	235	173	337
577	234	174	336
568	229	188	340
558	222	193	335
549	234	207	323
536	225	219	319
528	227	227	331
520	225	238	334
514	221	243	340
492	221	269	332
483	219	273	338
458	216	305	331
442	218	306	321
431	214	307	332
411	213	325	319
413	206	326	336
402	206	335	339
389	210	338	324
384	204	341	325
380	196	351	335
383	190	351	329
364	188	367	346
362	194	373	330
358	198	381	350
354	188	388	355
360	187	384	363
346	203	407	348
334	197	425	347
351	192	415	356
364	200	405	339
354	209	442	332
353	212	456	338
378	212	446	330
370	216	484	325
386	239	487	321
402	231	477	323
399	240	491	329
416	248	497	339
440	244	489	344
477	256	470	337
482	250	484	340
503	267	480	327
510	274	481	322
508	273	494	317
500	286	504	302
512	276	482	308
502	292	502	290
503	277	490	314
489	289	502	301
503	276	449	306
516	285	424	313
502	283	403	304
525	276	370	309
493	268	400	314
460	268	417	310
448	271	411	309
416	263	423	312
399	285	418	296
390	279	406	292
381	268	395	320
393	289	374	294
405	281	352	304
393	287	371	303
374	285	385	305
319	287	439	303
311	262	441	319
338	263	420	312
340	261	413	310
343	289	406	295
357	281	397	299
368	302	390	284
394	293	375	294
423	289	364	288
405	276	396	301
439	277	370	297
426	276	404	297
450	271	377	297
460	274	371	293
447	271	400	289
441	272	409	285
460	261	398	296
458	257	409	295
456	256	415	303
464	243	410	296
465	244	388	295
463	243	388	293
459	247	389	283
456	260	380	275
438	257	387	272
436	254	384	280
437	239	390	291
430	242	394	286
405	230	420	288
401	240	406	280
401	240	400	278
404	240	372	278
403	230	367	289
396	242	378	272
387	233	391	290
392	247	380	273
387	241	387	274
391	226	376	289
385	239	378	274
391	237	364	274
387	248	379	266
381	235	377	275
378	247	372	269
393	249	353	262
424	250	331	266
429	248	347	259
422	251	368	263
431	244	385	264
462	250	379	250
459	246	406	261
468	250	402	252
507	256	375	257
537	253	352	256
526	246	383	269
527	250	402	255
550	253	388	259
567	259	376	258
577	248	375	265
571	241	384	261
548	255	411	266
556	251	393	257
558	251	371	253
551	260	378	251
551	250	368	255
538	260	379	252
536	244	367	264
517	248	372	258
535	253	358	254
524	242	357	260
524	243	369	256
508	239	381	267
508	240	389	260
502	231	397	267
515	230	388	259
514	240	396	251
523	230	388	261
515	240	422	251
522	230	421	254
535	236	418	250
544	231	411	254
572	229	388	255
563	223	391	260
565	216	376	264
583	213	379	269
600	208	370	272
592	213	385	260
604	212	377	268
604	207	380	268
603	224	393	253
613	218	401	256
619	231	405	263
620	229	420	249
628	231	399	261
633	238	411	260
635	239	424	256
647	247	416	260
653	249	412	259
662	252	399	260
662	269	392	257
664	274	375	267
656	286	372	267
635	295	379	261
625	314	379	255
606	307	381	255
599	310	379	257
566	302	393	272
554	300	388	261
536	301	387	249
523	293	386	250
531	285	365	251
512	273	386	249
509	259	383	250
503	246	382	252
508	238	379	267
506	227	391	269
508	220	389	267
512	217	393	271
533	210	381	263
548	203	364	267
549	190	353	261
573	177	323	278
566	178	330	269
562	175	330	272
570	175	317	270
569	181	320	264
565	181	324	270
557	184	328	264
558	192	331	269
574	199	310	270
562	196	320	276
573	206	309	269
592	215	296	265
583	218	304	267
580	226	323	265
584	226	328	261
599	234	318	262
604	236	320	266
612	232	315	261
601	234	329	267
616	242	316	263
622	239	308	262
624	244	302	252
620	250	306	257
623	257	311	256
615	260	316	260
616	259	318	260
640	262	284	258
631	265	296	254
621	255	301	259
615	251	316	270
616	249	301	262
600	256	305	259
592	252	302	260
583	260	287	255
569	248	287	261
544	251	299	262
530	245	301	260
517	242	308	259
531	247	292	261
521	248	301	257
534	247	297	259
543	255	295	262
548	258	301	265
563	269	294	259
571	280	298	257
586	289	288	259
584	296	294	258
586	307	287	258
571	318	287	258
564	317	285	260
549	320	295	260
552	323	297	252
570	332	286	252
559	324	313	252
565	310	326	262
599	304	312	261
632	300	296	268
643	301	294	253
655	304	305	259
667	306	308	255
669	313	316	262
681	312	314	255
705	314	307	252
716	306	313	253
