48	244	45	24
48	244	45	24
49	242	45	26
51	239	44	27
49	239	43	24
45	238	42	24
37	233	44	27
33	234	42	24
30	235	42	24
28	237	44	24
18	236	48	25
4	231	52	26
0	227	58	30
-7	222	57	33
-6	213	56	38
-6	213	56	38
-6	213	56	38
38	226	52	44
31	228	54	49
25	232	53	46
12	233	56	46
4	234	56	46
-2	236	54	46
0	227	45	45
-6	223	46	44
-6	223	46	44
0	206	43	45
5	209	49	41
8	217	53	40
2	220	56	47
1	226	53	45
0	231	52	43
-4	237	45	46
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
-21	233	44	42
8	287	38	49
66	206	41	47
27	178	39	48
9	134	51	42
6	129	54	46
44	224	65	52
23	234	76	49
6	235	84	60
1	236	79	70
-7	239	81	74
-5	255	67	78
-1	265	59	82
1	273	54	85
0	271	52	97
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
-3	285	43	99
32	287	54	90
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
7	285	63	86
135	184	61	69
112	178	78	68
75	183	91	57
38	182	105	56
10	182	122	59
0	184	117	63
-17	176	111	80
-17	176	111	80
166	260	126	78
340	271	114	80
494	278	115	91
351	255	137	109
420	244	140	124
466	262	152	128
416	238	163	150
415	233	182	156
395	236	188	154
384	240	178	152
371	240	170	152
326	237	206	158
301	222	224	176
313	218	194	175
325	219	167	168
329	204	150	184
343	199	171	195
195	268	126	165
181	285	136	140
145	298	145	123
119	296	158	114
60	342	141	90
35	329	135	74
4	344	134	49
-28	352	127	37
-42	360	122	31
-31	365	121	29
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
-47	346	122	38
97	282	121	50
142	299	128	69
139	293	128	82
334	268	118	99
397	245	122	123
371	241	149	128
374	233	148	138
370	236	163	136
365	231	169	138
331	217	173	152
320	203	204	169
325	204	223	174
329	208	262	179
331	218	281	166
347	219	256	168
330	215	274	170
320	210	291	172
337	206	291	173
364	212	281	168
407	203	255	171
443	203	249	178
462	198	248	185
469	200	243	182
468	201	242	182
459	204	250	181
442	210	259	175
419	216	290	166
402	223	301	171
379	229	321	180
329	243	357	168
305	246	381	184
300	249	372	185
313	253	377	188
344	259	358	180
340	255	348	189
366	262	330	184
425	268	279	191
443	252	273	216
471	255	259	199
499	254	250	192
512	249	253	183
512	251	271	179
513	250	291	179
515	239	293	198
526	228	284	227
528	218	278	233
523	208	327	280
532	190	312	284
521	205	333	271
505	229	376	270
504	251	386	252
489	248	416	247
525	254	382	270
547	266	348	226
606	269	356	210
697	270	285	227
723	289	259	209
751	291	240	176
747	300	234	176
722	316	257	170
728	326	240	164
692	342	224	190
579	370	212	251
515	356	252	290
491	339	310	305
453	348	363	286
357	343	425	306
313	356	495	278
290	362	488	265
274	363	493	259
265	340	489	278
264	349	480	291
252	361	469	300
230	368	481	293
198	353	507	282
203	340	497	279
190	337	514	279
191	335	526	261
197	316	566	298
170	305	573	305
231	301	584	340
192	294	582	332
137	279	616	288
97	274	661	285
122	244	625	273
88	212	663	289
108	202	646	305
112	204	621	295
122	208	596	298
97	214	608	296
99	216	603	290
101	216	606	288
119	222	571	303
145	229	541	302
148	238	563	231
172	235	540	247
183	230	517	245
179	226	521	239
182	218	497	243
183	216	512	239
193	218	499	234
190	214	501	237
194	218	494	234
204	209	463	237
197	206	471	245
200	200	444	247
207	207	428	242
195	212	435	240
205	213	405	240
188	216	407	236
175	212	412	242
169	218	397	232
149	213	401	255
153	213	393	253
151	213	394	252
140	223	402	230
121	224	389	238
110	217	389	234
107	206	381	261
100	207	386	248
88	210	396	251
79	211	407	253
61	208	426	292
58	196	421	324
44	196	431	330
40	204	455	334
31	185	451	319
22	184	446	343
14	189	462	314
8	196	474	346
7	181	513	340
19	195	539	337
21	184	490	324
15	176	505	312
15	162	499	333
26	155	495	318
69	160	464	299
47	160	501	296
42	160	503	309
62	157	488	311
41	158	557	332
84	170	536	331
99	155	517	353
76	178	499	317
90	190	472	341
141	214	425	376
115	220	431	400
87	251	445	406
67	305	424	356
38	317	427	369
29	357	439	332
27	378	412	314
3	380	427	313
-2	393	390	308
-15	381	365	306
8	319	329	366
21	302	303	400
29	311	295	397
25	336	302	358
22	362	291	294
19	364	273	258
2	344	272	241
8	315	238	234
0	305	249	231
2	285	242	241
11	259	222	260
15	309	213	323
31	267	187	355
12	236	204	367
26	183	175	404
41	202	156	378
50	204	144	375
53	230	152	361
44	226	170	351
49	244	165	320
74	201	148	348
10	231	153	314
83	178	171	320
14	203	243	302
25	153	262	330
16	110	292	378
15	59	316	409
24	32	345	421
51	15	341	416
60	17	353	395
34	6	405	396
35	9	432	376
42	12	449	355
53	10	450	355
71	10	437	343
91	14	430	341
119	9	384	363
108	7	402	384
93	-1	407	390
76	0	427	375
121	6	380	366
152	17	371	345
154	13	382	346
180	11	358	346
182	12	357	337
176	2	379	344
197	11	372	332
189	12	396	323
181	14	401	336
198	13	385	339
183	9	402	348
199	18	382	340
185	2	411	380
195	-8	397	392
186	-13	420	398
211	1	394	386
220	-12	394	405
216	-1	405	403
239	-13	396	424
248	-4	397	421
266	-12	379	438
288	-1	365	437
296	25	366	425
312	15	391	460
306	16	420	461
330	46	391	429
358	28	383	453
353	15	407	512
307	7	475	573
344	21	510	495
341	-9	563	479
380	-1	561	528
358	-7	622	530
398	5	639	520
388	3	704	530
373	0	760	542
363	5	772	561
357	14	778	615
292	24	853	637
318	14	838	647
259	27	878	608
212	22	932	630
230	14	947	660
290	0	920	682
322	7	900	696
409	3	866	709
476	17	774	620
470	31	809	625
587	47	697	638
0	44	622	660
238	32	645	634
487	96	712	572
424	115	787	578
403	108	843	584
413	80	835	583
428	71	800	615
675	120	597	578
738	111	537	539
846	120	458	564
812	2	467	562
808	30	480	502
839	76	433	442
839	76	433	442
839	76	433	442
839	76	433	442
839	76	433	442
839	76	433	442
839	76	433	442
839	76	433	442
839	76	433	442
839	76	433	442
839	76	433	442
865	55	427	443
804	12	491	483
771	6	504	477
711	-11	568	481
668	-12	598	458
645	-18	580	426
590	-7	571	378
537	-10	564	351
495	12	539	300
438	0	544	284
382	11	534	252
326	1	535	255
242	-3	549	260
131	-7	597	279
14	-8	614	287
-18	-12	551	297
-144	0	499	309
-199	8	457	328
-217	13	397	366
650	48	321	255
598	74	262	222
570	76	253	206
542	82	250	198
513	84	254	195
499	85	255	194
483	89	272	190
473	94	275	175
465	89	300	180
478	99	309	183
497	102	285	181
523	104	265	170
535	105	261	176
543	115	268	187
549	135	276	183
555	153	275	184
558	168	285	173
553	190	308	178
550	200	326	187
539	231	339	178
522	245	373	161
522	256	377	162
519	260	378	165
509	270	394	163
505	274	393	162
487	277	405	161
471	280	415	169
447	278	421	178
452	278	398	186
436	282	390	185
432	277	376	189
420	266	374	208
412	270	377	196
407	264	385	198
412	255	375	199
408	252	386	191
411	253	389	189
416	258	400	191
439	256	395	190
460	261	401	182
472	262	418	184
487	261	411	183
470	257	441	186
493	253	439	196
494	249	438	198
468	240	468	196
499	229	455	188
475	210	462	198
451	199	480	204
451	188	459	203
429	176	451	200
403	153	455	220
357	136	478	226
379	119	430	229
335	102	464	228
298	91	481	227
294	80	470	226
263	71	503	228
259	64	505	230
219	55	518	241
190	53	525	253
216	65	500	248
250	66	492	266
266	78	535	262
324	83	511	267
351	87	507	276
386	84	521	307
451	101	518	278
469	96	519	269
462	80	497	268
387	46	533	280
376	23	526	267
391	11	516	266
414	21	486	265
383	33	510	278
377	27	512	284
391	44	492	277
380	67	507	266
386	74	497	280
399	81	486	266
385	83	498	258
364	84	532	265
371	81	523	267
371	83	516	264
392	87	487	257
394	83	498	259
368	74	518	263
381	81	516	263
376	82	519	270
394	87	491	265
394	95	504	265
383	88	512	278
394	90	507	274
409	91	496	270
388	92	520	267
402	100	516	260
395	93	516	270
405	81	512	282
418	88	493	275
438	94	473	269
415	99	494	261
419	108	502	252
401	106	517	258
397	110	531	254
409	105	509	259
415	94	514	271
408	103	513	256
439	97	493	258
450	101	483	262
442	98	491	266
451	93	481	268
453	90	482	283
452	85	475	289
486	89	444	286
464	80	463	289
441	88	486	285
484	92	446	280
461	92	466	282
472	92	460	283
439	73	491	305
474	76	457	314
437	71	495	335
434	82	493	341
436	86	485	349
432	60	463	374
418	54	451	378
427	61	406	366
450	50	339	374
446	41	329	393
450	31	301	380
460	22	256	391
469	28	235	373
482	13	223	398
499	1	220	437
510	-4	221	448
513	0	217	486
508	6	221	472
482	0	225	470
445	-1	234	471
416	5	258	486
400	-4	262	516
387	37	281	504
357	124	310	503
323	114	329	449
320	89	335	484
332	55	349	548
320	19	380	581
324	12	383	569
335	1	352	603
370	-12	289	695
345	-17	317	671
350	30	316	629
359	41	314	605
352	35	341	631
355	23	386	662
303	35	517	607
289	19	638	582
261	32	785	543
230	12	824	577
200	8	889	487
266	30	871	460
323	36	859	483
357	18	858	533
332	4	873	528
286	18	894	492
252	4	891	498
195	0	930	495
212	27	870	455
242	24	797	452
168	5	814	465
139	31	783	433
43	25	835	464
24	44	837	439
80	50	752	400
143	68	675	366
192	93	622	322
191	83	616	340
208	87	608	348
215	84	610	324
257	76	571	314
332	99	522	274
386	104	465	252
428	100	438	257
447	80	425	280
492	80	392	245
547	78	345	244
592	80	303	244
599	57	289	267
582	67	291	258
558	85	306	241
530	108	309	226
498	136	328	206
499	148	304	199
501	157	276	183
505	157	249	178
508	157	229	174
506	159	224	171
499	167	219	170
475	179	220	164
448	188	236	159
432	197	233	160
422	205	218	162
415	207	189	165
411	204	170	171
404	204	191	171
397	205	188	161
409	195	183	170
399	188	189	164
404	195	191	176
401	210	197	170
442	225	173	162
431	241	195	137
465	244	173	137
477	240	172	139
509	241	170	139
506	235	185	139
545	232	159	140
557	232	161	123
548	225	174	128
554	221	172	124
565	224	164	125
567	219	168	143
599	218	144	148
604	215	153	149
630	215	141	141
652	208	130	156
667	214	130	135
665	212	136	127
671	217	137	123
677	227	140	116
686	231	139	122
697	239	136	132
703	246	130	143
708	262	124	128
701	270	111	129
698	284	97	116
696	295	95	100
698	303	89	92
697	307	88	84
694	317	90	100
684	307	92	103
675	300	97	108
666	300	94	104
652	292	101	108
640	273	118	126
631	269	117	130
628	265	116	138
623	259	120	126
617	250	124	142
613	240	126	133
613	218	127	137
613	194	133	134
613	176	138	154
615	163	142	170
617	154	150	179
616	143	155	180
618	130	156	188
615	122	161	186
615	116	160	185
611	113	165	174
606	112	167	163
605	107	161	173
598	108	164	177
585	99	176	195
584	101	176	188
586	105	176	166
582	106	189	179
614	109	159	178
614	101	170	180
614	93	172	194
618	89	168	193
625	87	162	206
624	84	164	207
625	85	165	206
630	98	160	180
633	94	154	192
634	93	161	193
638	88	159	192
638	84	151	193
638	84	166	193
638	80	158	188
641	80	154	197
643	81	153	189
645	81	153	194
644	77	152	203
642	78	156	201
645	76	153	189
644	74	153	198
647	73	149	203
649	75	147	203
646	78	158	187
647	77	155	198
646	76	157	190
645	75	155	201
651	76	147	191
650	77	149	195
651	78	148	198
650	78	150	200
648	79	155	194
647	79	162	199
648	78	152	198
646	81	159	188
648	83	147	193
646	81	153	199
647	83	157	188
645	81	152	199
645	82	148	199
644	84	154	198
643	85	155	196
641	84	156	196
641	83	152	200
641	89	153	195
637	87	155	193
634	85	164	201
636	87	158	193
638	86	159	200
636	89	160	192
634	88	164	196
637	87	156	194
642	87	155	198
643	87	157	192
644	89	151	195
644	89	155	196
640	93	159	195
641	98	158	184
644	104	157	180
643	104	164	170
639	103	162	179
641	100	158	182
642	100	161	186
641	106	159	175
640	106	162	178
642	101	152	183
639	98	156	184
641	101	154	185
640	100	154	188
640	96	162	189
641	102	161	186
643	102	162	186
645	104	160	181
645	108	154	172
645	114	157	174
646	113	161	168
644	106	158	180
642	108	160	178
645	110	155	176
645	112	165	173
646	110	156	171
646	112	153	179
646	118	155	167
644	121	160	164
642	118	157	169
640	121	158	159
635	128	176	141
634	126	161	162
636	131	143	144
634	126	122	160
632	124	99	159
634	127	93	146
627	129	101	144
629	128	98	143
627	128	94	138
623	126	95	140
623	128	98	139
624	132	105	138
626	136	123	127
631	132	111	136
632	130	114	151
630	126	111	149
625	133	122	135
629	140	122	127
626	134	128	146
624	129	130	149
622	128	128	157
618	126	106	151
620	128	113	145
617	129	123	137
621	124	104	147
618	126	98	143
623	127	92	145
623	126	93	145
619	128	96	141
619	126	95	143
618	129	95	143
618	130	95	142
617	132	95	142
618	133	97	134
621	137	97	132
620	139	101	130
621	139	115	143
616	141	128	142
614	145	150	138
627	147	136	127
631	144	127	128
624	140	147	137
627	147	146	134
628	146	135	133
624	149	145	129
625	153	143	126
623	159	147	134
620	175	156	130
629	183	127	123
626	187	124	119
627	188	114	119
625	188	94	116
626	174	88	119
622	163	89	124
621	161	86	116
616	158	88	117
615	157	99	122
614	163	93	110
613	162	94	114
612	164	94	112
613	169	96	104
620	170	85	100
617	171	80	99
616	169	76	97
605	164	89	111
562	164	103	110
553	166	118	110
547	172	128	110
542	170	135	113
537	169	148	123
532	164	149	132
528	162	156	132
530	162	136	136
531	161	142	140
539	169	161	141
541	173	177	143
557	175	168	148
565	179	168	152
573	185	164	146
582	187	158	155
589	190	150	142
591	193	147	138
597	197	141	136
604	201	133	137
610	204	127	127
614	205	124	126
620	204	118	136
624	205	124	143
626	208	125	140
628	212	136	138
629	219	154	130
630	223	158	126
623	224	173	127
624	221	161	130
631	222	156	131
607	188	164	156
611	178	134	175
613	174	118	177
615	173	109	173
611	173	117	174
610	172	124	177
609	174	134	174
611	178	128	167
615	177	116	170
612	177	120	168
612	173	123	172
614	176	127	166
614	174	124	173
609	169	127	176
602	169	132	176
598	167	135	179
584	165	154	187
591	162	119	190
586	166	125	186
580	164	133	189
573	163	136	190
571	160	133	193
566	160	139	188
564	163	140	189
564	162	146	190
560	162	159	188
559	165	155	187
557	162	152	194
554	168	160	185
537	170	192	173
529	171	199	175
515	173	215	173
503	177	217	172
490	181	238	175
470	182	262	177
447	185	283	175
416	184	293	180
384	182	307	179
358	182	322	181
344	184	332	175
338	177	320	192
328	173	319	208
402	173	272	215
401	174	249	219
390	174	207	218
375	178	196	211
396	181	167	200
393	179	166	198
380	177	180	200
396	177	168	207
414	173	165	212
424	167	175	209
438	158	186	220
454	156	191	216
458	154	205	229
469	144	216	238
470	133	238	275
484	128	241	297
477	121	281	312
485	137	291	297
482	147	304	275
559	167	284	283
592	179	278	272
599	183	313	273
605	204	341	255
616	222	285	225
628	226	313	231
626	220	371	233
694	234	387	280
771	217	370	326
802	221	451	317
856	235	421	360
895	246	377	358
889	275	385	362
899	242	330	381
873	179	396	432
874	28	376	528
937	-8	333	404
843	3	328	349
786	18	357	314
766	25	334	310
788	19	269	313
679	23	335	304
647	22	314	298
637	12	284	300
672	13	229	295
628	13	253	298
648	6	206	300
615	12	216	296
581	16	213	293
545	23	199	278
468	21	226	289
427	22	218	278
373	36	222	268
309	28	235	275
270	24	233	278
235	14	224	286
121	6	281	295
60	10	295	293
14	7	286	307
19	12	223	299
2	8	196	308
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-5	163	318
4	-57	166	293
6	-22	129	223
6	-22	129	223
6	-22	129	223
6	-22	129	223
6	-22	129	223
6	-22	129	223
6	-22	129	223
6	-22	129	223
90	32	173	237
55	20	200	255
31	19	223	253
26	15	228	263
26	17	229	260
26	24	225	257
18	22	232	261
3	33	231	255
1	39	209	252
20	40	169	255
2	47	136	246
-5	56	114	234
-31	119	108	215
-31	119	108	215
-31	119	108	215
228	-8	141	244
542	80	153	225
475	85	209	213
440	87	229	204
407	87	246	201
393	81	242	209
385	78	242	200
382	76	242	197
369	77	243	199
362	83	238	199
365	87	228	199
367	87	222	205
359	85	226	201
362	86	214	196
368	78	201	203
356	83	206	194
347	77	209	192
355	73	192	188
349	63	186	190
343	44	185	195
336	31	186	196
330	18	189	194
323	9	188	192
318	2	188	196
310	8	186	190
299	4	182	194
298	0	177	195
297	-8	175	194
294	-4	173	188
305	6	167	163
314	5	159	157
315	4	157	154
328	5	156	151
341	5	155	149
348	1	162	153
375	1	150	151
385	-1	158	155
389	-1	160	153
387	0	168	165
389	-3	160	178
386	-3	164	179
391	0	154	175
388	-6	159	177
391	-6	157	186
384	-10	167	188
384	-4	170	179
394	0	161	174
393	-9	164	186
394	-4	164	174
412	-2	150	169
423	-8	142	172
434	-2	138	162
414	9	162	142
428	9	160	138
434	6	166	141
451	6	163	143
448	3	170	156
443	0	173	179
445	0	170	195
432	-5	183	215
437	7	179	213
430	17	187	216
440	26	180	220
449	36	181	218
464	36	174	221
471	41	179	226
482	41	174	216
487	43	175	221
489	44	175	219
491	43	179	228
493	40	173	227
495	42	173	226
496	35	176	212
503	14	176	223
514	6	170	223
512	1	165	218
496	0	180	220
480	-4	186	215
480	-8	175	222
475	-6	180	218
470	-4	182	216
486	-4	166	218
483	-5	178	214
501	-5	184	203
512	0	198	208
527	-3	196	209
536	0	187	206
533	-7	194	215
532	-9	197	216
534	1	199	196
521	-6	207	197
516	-1	203	191
513	-3	201	190
506	1	201	185
503	-9	192	192
483	-6	211	194
473	-7	212	193
465	-3	220	192
462	-5	219	198
463	2	211	210
456	3	214	221
452	0	219	236
452	9	230	228
464	21	225	223
461	23	242	230
470	37	250	222
485	47	246	218
491	53	257	216
496	51	267	218
496	47	279	221
499	51	282	218
504	44	279	220
508	50	278	225
513	48	285	227
512	50	294	226
518	52	297	231
510	63	319	226
503	79	374	214
504	84	378	217
502	93	371	209
487	93	387	211
473	103	401	220
471	112	405	213
461	104	412	216
461	109	425	213
458	105	436	214
467	89	434	223
483	61	418	239
493	46	417	248
502	39	412	247
561	50	382	252
509	36	408	267
574	50	394	259
618	66	335	241
613	51	329	259
628	43	299	264
618	50	326	266
614	58	344	265
607	70	346	248
627	76	321	253
631	49	316	294
632	46	312	313
634	23	311	339
643	18	304	344
643	27	316	329
659	46	358	308
677	40	383	303
662	47	378	293
672	71	394	273
675	104	425	245
628	114	450	228
608	118	437	249
582	124	417	259
543	140	446	225
493	121	486	257
485	106	473	268
500	99	445	271
464	106	468	255
439	118	481	243
576	161	467	223
537	167	463	213
498	168	413	229
489	176	389	240
484	168	419	249
495	171	414	261
509	182	378	254
514	183	345	256
502	202	361	236
518	216	332	225
471	229	357	205
418	231	355	199
375	234	395	211
197	203	388	264
339	215	387	227
341	219	341	219
324	218	339	214
342	234	336	205
342	244	328	205
330	232	332	218
295	214	348	220
268	206	367	223
214	182	396	231
164	177	388	236
303	186	434	243
296	187	448	268
417	206	432	262
403	211	526	261
366	221	584	288
393	230	584	281
382	233	588	275
349	222	549	283
357	217	606	281
351	197	687	296
324	191	675	295
348	187	640	295
415	175	573	328
478	188	540	356
616	241	457	365
745	336	512	351
745	336	512	351
745	336	512	351
745	336	512	351
255	45	527	310
578	121	510	262
578	121	510	262
578	121	510	262
578	121	510	262
578	121	510	262
578	121	510	262
578	121	510	262
578	121	510	262
107	7	468	340
274	6	380	363
488	16	279	360
652	58	265	339
783	37	279	370
921	9	295	416
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
1033	77	262	375
338	2	261	346
170	30	336	330
198	11	386	330
204	15	450	305
146	10	533	312
143	0	560	308
172	17	553	287
177	0	558	306
192	11	558	295
197	4	560	292
193	13	567	280
189	9	576	286
192	12	574	280
194	-2	566	299
188	0	572	286
202	3	560	282
197	-5	562	288
192	-6	564	293
192	4	575	279
187	3	568	286
186	8	573	304
201	19	566	299
201	10	548	311
226	20	524	311
213	12	545	348
222	10	548	359
215	11	555	372
200	17	578	370
204	10	561	371
189	9	567	356
192	11	557	352
178	15	565	322
179	4	554	328
181	5	543	308
174	-8	539	312
171	-3	543	295
188	-26	542	311
232	-21	531	293
272	-10	522	282
310	-11	507	271
338	-10	511	272
360	-6	519	263
369	-9	531	261
371	-16	543	263
376	-16	548	258
398	-23	532	252
427	-27	518	251
428	-29	533	241
464	-20	494	229
502	-16	454	221
475	-6	478	191
464	-5	484	174
475	-6	483	162
484	-6	476	163
511	-11	459	173
498	-8	494	173
497	-10	513	185
496	-12	544	201
508	-14	555	207
523	-17	556	227
536	-13	543	232
582	-16	500	262
600	-20	500	268
621	-7	503	279
583	-40	556	344
546	-28	633	303
582	-27	606	323
581	-19	606	335
608	-27	584	331
565	-15	661	318
594	-3	642	318
613	18	654	379
632	4	597	393
653	11	576	410
645	6	579	435
647	25	576	433
649	16	589	449
645	8	603	482
633	4	614	597
627	11	596	572
596	21	604	504
572	16	633	501
548	14	631	452
539	-2	631	458
534	-4	619	442
538	6	607	432
517	5	627	433
514	13	622	413
530	13	604	421
513	34	628	400
526	17	607	410
526	21	620	415
554	29	596	419
549	24	647	434
582	30	621	426
587	16	627	428
587	14	643	432
595	13	653	458
600	16	657	447
611	6	651	458
616	0	646	466
623	17	636	431
637	21	620	404
627	25	646	381
641	20	613	368
626	17	611	360
624	6	606	367
621	13	640	344
604	-2	638	354
618	11	626	344
595	0	633	357
585	11	619	334
563	-9	611	370
523	-27	636	344
495	-20	629	340
448	-16	642	326
411	-22	667	320
384	-28	694	310
363	-26	696	297
339	-8	707	265
331	-6	700	229
337	-15	699	220
393	-17	646	192
446	-13	594	184
470	-10	581	181
491	-3	562	153
595	-18	566	216
512	-17	559	194
529	-18	559	174
523	-7	581	145
551	-17	573	145
566	-3	577	122
571	-10	580	122
581	-1	588	111
579	-15	575	136
576	-11	626	141
603	-19	604	190
600	-12	619	203
600	-11	598	215
614	-10	593	211
609	-1	611	177
615	-10	610	187
619	-8	606	189
616	-16	618	182
619	-7	605	181
610	-8	591	168
628	-20	570	185
623	-10	577	185
629	-16	560	196
622	-18	553	196
622	-22	543	205
605	-22	556	180
600	-12	556	178
594	-21	545	171
569	-17	567	172
575	-23	537	187
571	-10	534	173
562	-20	545	185
536	-10	555	156
537	-13	542	171
533	-22	541	186
522	-16	554	184
514	-24	556	183
521	-22	545	187
516	-28	541	195
511	-16	554	187
506	-24	554	188
496	-24	553	194
493	-19	558	192
503	-25	549	202
484	-18	569	197
487	-20	564	200
499	-21	549	210
506	-22	537	218
487	-18	550	226
467	-23	559	268
420	-10	591	269
403	-8	625	268
419	-5	620	261
417	-16	622	258
421	-23	641	264
412	-26	634	267
422	-18	610	254
401	-13	611	268
394	-18	607	291
365	-19	623	286
374	-18	603	281
367	-20	600	276
359	-21	603	281
344	-16	618	279
285	-12	678	232
357	-16	601	241
340	-10	593	258
86	41	574	352
247	-17	613	470
250	-16	728	525
182	-8	795	582
262	-6	671	645
371	7	725	678
406	16	853	676
286	131	907	563
31	-31	875	691
30	-172	747	751
-21	-87	735	588
-13	-281	661	619
730	122	587	576
877	135	448	533
978	123	363	570
888	124	385	547
827	165	442	488
671	159	566	471
557	112	606	484
485	88	602	502
483	75	492	473
490	69	414	428
496	49	375	412
499	49	348	350
503	53	325	311
508	41	320	307
494	29	330	306
504	24	322	311
513	40	315	305
521	57	336	268
523	57	343	260
540	67	346	222
555	64	334	209
564	67	324	216
578	56	309	221
574	50	311	222
583	68	289	211
602	87	257	198
590	100	258	191
570	112	257	187
534	109	253	193
516	117	228	190
505	118	206	190
504	122	188	180
454	111	221	191
460	113	195	186
413	103	222	190
422	101	200	182
408	84	204	183
394	77	211	178
383	68	209	180
380	55	207	179
372	49	222	176
371	42	228	185
366	45	237	188
374	50	226	188
381	51	223	196
387	56	232	194
395	62	226	187
393	62	239	188
389	62	242	189
387	62	243	197
375	62	253	199
366	60	248	205
362	52	251	218
370	28	230	240
379	18	211	264
