246	85	217	285
226	124	247	296
213	154	262	293
208	187	256	296
221	214	251	298
227	243	229	314
206	275	283	307
207	289	314	302
211	284	361	314
216	295	407	322
217	305	463	312
203	319	500	273
185	330	550	248
204	337	534	263
249	344	510	251
278	357	496	225
275	339	510	271
289	347	523	219
283	341	532	247
302	351	531	239
305	342	510	255
326	352	481	227
325	353	465	223
311	342	521	267
331	338	515	305
343	341	493	294
347	353	554	274
370	349	562	253
369	350	621	275
371	353	713	270
355	333	746	329
286	262	809	284
255	269	870	315
151	271	961	319
-26	21	885	416
-24	47	793	309
342	221	781	363
354	211	784	413
222	36	718	430
332	208	772	376
344	206	788	346
310	207	848	343
272	192	886	403
66	1	838	464
146	22	736	437
246	198	879	374
24	17	884	491
-14	37	916	489
-16	32	950	513
-39	30	997	492
-89	7	1064	609
-46	45	1052	607
-25	80	1246	522
-14	84	1272	452
-38	53	1286	385
-20	50	1260	376
-12	69	1230	436
-42	73	1201	418
-73	73	1187	419
-36	95	1126	381
-101	96	1169	465
-75	111	1106	464
-49	121	1047	462
-31	134	1001	453
-57	141	980	452
-24	156	909	435
2	170	833	420
-10	173	811	328
-10	170	806	353
-30	173	820	385
-29	165	779	433
8	163	745	421
35	182	686	336
-14	168	753	388
-5	173	698	406
-15	177	698	342
-13	182	695	360
-15	192	667	346
-17	199	682	334
-26	207	670	327
-27	209	675	389
-6	224	626	362
-3	225	612	413
1	218	614	456
1	236	617	434
19	265	607	415
20	257	635	426
16	274	693	418
75	296	707	388
131	236	719	474
160	226	749	469
153	177	769	491
79	131	830	552
10	77	892	566
-1	1	973	591
-10	-19	1022	667
25	46	1033	530
2	44	1066	462
-32	14	1120	444
-75	1	965	453
10	6	991	454
19	2	1036	424
10	41	1019	536
20	-11	927	587
-4	8	799	579
168	-6	704	613
2	9	742	566
3	12	733	537
-9	-8	737	543
56	1	714	543
-10	0	740	578
31	-9	758	575
-28	-6	749	567
32	3	694	517
-17	-10	738	569
137	17	600	488
93	3	632	519
48	12	673	467
27	-3	685	511
8	-7	707	520
0	-6	717	495
-2	-8	702	486
7	-11	684	477
-6	-12	702	470
0	-3	695	459
10	-17	681	501
-4	-15	695	456
22	2	676	416
2	-3	697	458
-17	2	727	456
-20	5	707	456
4	-2	696	495
33	-6	662	505
110	-5	612	469
200	0	526	505
207	-16	490	568
244	-8	455	573
167	2	530	545
0	7	674	450
0	-4	684	534
-13	-4	693	529
-20	-2	716	535
-24	3	687	502
-15	-3	683	476
-15	3	705	494
-20	-2	719	501
-7	-7	710	495
-17	-5	760	500
0	3	780	499
12	3	781	530
187	5	636	547
221	4	648	577
263	12	629	522
336	23	571	482
372	5	554	503
0	28	695	464
395	10	595	476
461	8	536	434
490	12	529	399
527	13	500	364
550	23	488	382
184	7	633	396
5	207	598	389
178	-2	635	416
26	232	577	359
184	4	656	420
21	203	587	387
210	-1	615	411
223	6	611	457
382	6	674	552
273	20	777	536
263	7	834	569
211	-1	956	583
227	6	954	500
229	6	1017	547
38	-27	1177	648
-1	2	1260	599
2	1	1258	565
4	15	1261	533
-8	-10	1297	549
-2	1	1258	493
-13	6	1247	444
-21	-7	1242	463
-41	-12	1223	481
18	-9	1147	487
9	-6	1134	458
16	-9	1105	483
20	5	1089	465
27	5	1077	473
-3	-10	1100	494
11	10	1081	474
32	5	1052	474
28	17	1062	458
30	11	1082	488
41	17	1069	454
21	14	1089	466
31	4	1080	487
45	2	1069	495
22	6	1100	522
30	-21	1067	597
78	9	1045	545
53	-5	1038	536
68	15	1074	565
26	-23	1092	599
54	-5	1130	620
55	7	1164	618
81	6	1144	583
44	-39	1196	688
48	18	1189	557
50	-3	1188	664
-21	11	1273	597
-19	28	1275	506
-7	35	1203	442
-65	20	1278	428
32	2	1224	464
86	0	1190	441
39	-6	1206	485
-12	-1	1242	464
-43	0	1214	485
-20	-4	1231	523
-21	-6	1242	591
-36	1	1255	531
-32	-14	1213	614
-9	7	1177	601
-18	5	1180	645
10	6	1168	630
4	-13	1159	661
16	-34	1161	664
21	3	1144	610
0	-20	1219	559
21	0	1175	573
23	1	1151	538
28	7	1153	567
16	-9	1170	587
-13	-9	1166	590
8	-1	1154	453
22	13	1117	415
21	3	1113	386
8	7	1127	383
6	0	1126	395
47	19	1095	356
39	13	1075	375
55	18	1049	363
6	17	1105	402
-1	16	1137	417
18	14	1094	440
13	16	1066	444
0	14	1115	473
41	10	1094	497
-21	16	1171	463
-2	20	1124	470
9	16	1111	463
-12	21	1132	473
-13	28	1123	475
7	-1	1070	554
-6	-13	1061	619
0	2	1005	645
3	-6	972	644
10	13	946	647
-3	0	943	665
8	-11	880	691
7	-3	884	675
2	-5	936	676
25	-20	966	676
30	-9	1001	632
80	22	958	560
68	-4	1032	587
83	15	1020	541
96	12	1035	539
152	-2	988	545
202	23	926	500
189	14	935	505
237	25	861	490
237	36	887	509
226	13	881	531
243	9	861	560
289	-8	804	591
301	-6	788	604
354	-2	730	557
403	-2	690	415
279	15	838	430
290	35	836	352
266	19	837	396
289	8	832	422
220	41	904	392
212	39	913	399
85	9	1044	442
170	28	939	445
52	38	994	400
46	17	1046	368
5	11	1051	394
14	22	1005	378
-13	14	983	381
13	20	940	368
9	26	918	335
3	83	893	429
3	43	873	381
6	4	857	442
0	6	871	435
1	37	845	391
6	37	862	401
10	17	904	430
19	28	904	407
35	11	870	446
48	26	846	433
46	10	822	450
38	22	840	422
67	10	809	421
118	121	883	534
125	65	852	557
117	30	865	545
99	8	882	606
131	12	811	632
87	16	854	518
106	-1	815	521
117	21	767	496
112	18	775	542
116	8	764	589
152	66	748	558
139	32	761	588
137	33	778	577
123	33	810	593
120	37	822	533
125	22	833	528
144	19	789	578
133	26	826	593
124	31	844	552
136	44	848	584
122	5	883	615
144	4	841	627
127	11	865	576
139	7	837	619
145	15	829	633
105	14	851	627
133	9	846	643
102	10	903	640
105	12	901	593
111	50	893	528
114	13	921	595
144	1	902	667
128	10	963	643
142	23	949	651
158	24	931	665
147	14	956	666
162	6	947	652
160	-1	894	674
164	-7	930	696
160	-1	932	688
159	3	867	661
188	8	912	636
199	0	926	654
213	-1	932	604
223	10	960	488
232	18	989	516
217	-20	1024	585
254	10	948	607
284	-10	902	547
305	13	872	518
294	16	760	494
305	5	758	500
325	12	733	457
330	22	724	500
329	24	721	465
334	12	710	466
334	10	707	459
342	17	696	508
330	9	715	486
320	7	725	512
301	-4	765	528
305	9	747	485
311	34	719	452
327	22	674	503
320	9	711	498
303	0	745	527
303	-2	774	510
310	-13	736	524
312	15	703	486
305	21	672	469
301	9	717	504
279	30	771	475
303	28	712	467
307	22	721	490
306	12	731	502
300	20	713	493
316	34	674	460
304	23	748	472
302	40	712	434
281	22	734	476
295	23	724	480
281	14	766	484
292	36	710	486
274	34	794	469
279	36	834	468
269	19	907	500
258	22	883	496
255	46	749	463
268	39	770	491
265	34	873	490
277	62	755	444
272	23	781	542
245	25	697	503
244	33	750	531
228	29	827	538
224	15	803	572
215	15	871	551
234	15	782	575
229	11	722	581
225	12	780	559
199	0	854	569
204	13	914	579
187	2	802	609
192	10	816	592
177	12	894	565
180	28	891	566
181	41	889	545
184	27	867	539
184	41	878	523
190	22	855	521
184	16	855	517
186	41	834	486
172	11	900	520
182	30	858	481
195	24	816	451
177	25	757	435
184	13	784	436
190	9	810	427
177	12	886	406
172	4	893	404
171	25	899	362
192	19	877	370
111	34	965	355
151	4	938	391
154	25	907	356
106	29	971	350
148	31	939	321
127	42	966	324
155	32	930	329
163	30	927	316
171	28	916	334
150	4	946	381
166	26	907	347
185	34	912	328
195	28	891	341
193	19	916	342
184	14	928	358
195	15	892	350
205	22	903	350
198	27	902	330
208	23	908	331
206	29	911	326
215	30	895	313
206	29	914	314
198	17	916	325
203	19	894	339
170	14	929	353
178	10	910	383
178	7	917	374
189	23	900	361
164	27	919	388
166	44	912	371
170	42	898	385
132	19	924	407
134	27	906	420
119	35	920	417
90	9	947	460
77	14	940	450
68	15	950	462
64	26	963	448
47	26	993	429
38	31	961	441
10	21	1006	488
27	19	935	499
40	39	985	488
37	37	1012	523
39	33	967	581
48	11	957	634
48	36	1092	624
81	71	1117	622
64	77	1168	605
101	41	1031	634
145	7	1000	653
138	-11	823	698
206	-7	734	624
286	0	674	450
442	4	515	434
470	0	477	415
501	-1	448	429
510	0	450	434
519	-4	442	434
511	-2	466	438
522	4	450	428
537	-8	440	438
518	-5	464	413
521	-1	465	434
535	-2	456	426
546	5	445	409
555	8	436	394
564	-10	418	439
556	-1	423	419
565	6	429	397
564	-2	427	413
569	-13	409	454
563	-10	400	459
569	-11	402	464
567	5	390	444
560	-4	408	459
557	0	400	466
565	10	398	445
566	17	399	459
559	11	393	445
580	25	373	465
569	15	376	447
575	20	368	449
574	30	369	431
574	22	359	468
568	34	369	417
569	41	364	395
570	34	355	445
561	41	342	421
576	48	340	412
576	57	329	405
574	62	326	372
572	70	347	356
554	58	362	393
576	65	336	385
567	64	333	356
592	70	320	387
578	64	336	418
583	77	326	360
588	95	334	379
587	97	320	409
587	103	341	381
599	123	324	390
575	124	346	378
575	127	359	371
589	139	355	363
590	143	364	364
577	145	381	353
581	144	396	329
616	139	371	384
601	135	372	357
610	126	378	374
593	122	365	357
614	111	345	388
599	99	340	358
583	85	340	358
577	71	332	384
556	64	329	381
550	55	322	381
528	50	321	364
503	49	335	362
488	54	333	348
468	46	337	361
442	46	340	352
414	40	358	390
379	30	362	394
384	36	379	391
340	40	409	387
346	38	433	393
366	37	439	408
370	40	464	389
380	33	467	411
415	21	447	392
424	22	475	368
429	12	470	342
459	2	473	348
470	4	471	331
482	-5	476	323
515	-4	456	302
519	-4	459	295
523	8	466	258
533	-4	452	292
533	10	460	256
540	-2	450	273
553	8	444	275
532	0	484	303
519	-1	482	340
539	5	471	349
560	-4	447	430
528	-3	468	475
530	0	496	462
546	22	458	419
557	1	482	449
585	-3	440	492
578	-11	437	512
553	-18	463	563
549	-11	461	533
534	0	467	513
504	3	479	506
501	1	472	513
490	8	489	521
482	22	483	507
491	20	461	517
463	32	488	513
461	29	461	477
431	34	495	526
417	43	493	504
426	45	483	502
416	29	492	522
392	32	510	538
384	37	505	527
405	35	482	469
378	30	519	563
389	34	500	542
402	18	481	543
391	12	489	527
414	4	465	540
409	5	475	553
419	10	471	536
433	12	463	544
450	4	460	536
489	19	457	512
488	20	458	497
530	29	428	390
542	33	446	456
575	49	429	398
584	60	444	373
617	69	427	377
606	79	463	367
594	79	472	371
613	80	472	367
606	76	467	362
592	72	459	345
611	69	449	359
607	71	441	331
651	50	396	364
635	51	426	348
658	48	410	328
661	31	415	315
665	17	416	333
695	15	412	337
687	6	412	341
683	15	436	331
693	6	437	349
705	7	437	345
704	9	445	329
712	11	454	335
685	3	525	349
676	13	548	324
699	14	554	345
707	15	545	350
707	0	549	392
716	-1	540	391
700	4	541	387
689	-5	564	419
670	0	591	414
657	5	616	425
650	0	603	437
646	12	618	439
623	11	646	443
633	12	642	477
599	17	644	497
593	19	679	529
574	28	671	545
556	43	724	587
492	58	735	599
494	91	755	573
500	116	732	468
530	149	728	395
495	154	753	390
500	174	783	390
494	184	771	417
490	192	750	446
509	216	741	459
520	213	741	477
508	206	751	485
533	211	737	498
546	224	736	475
576	213	689	491
582	211	686	503
580	201	691	495
597	204	678	501
595	187	668	506
618	176	648	504
615	162	652	504
626	154	650	510
613	146	663	514
609	122	657	529
669	115	606	538
630	114	625	515
621	114	659	486
657	100	627	523
560	91	726	560
540	84	741	549
527	84	750	552
564	83	721	523
543	79	727	510
512	71	718	537
491	79	699	497
453	62	689	561
439	57	658	539
405	51	651	575
382	37	639	585
374	33	619	567
375	31	589	579
362	30	593	500
381	41	571	541
366	56	570	548
373	62	542	501
400	60	512	522
402	71	502	508
414	86	483	476
418	98	474	457
429	100	449	449
415	95	446	430
435	103	407	405
436	112	406	386
444	112	392	375
470	114	354	347
485	115	340	337
490	104	334	329
495	100	313	306
502	98	304	292
496	98	299	277
516	99	277	270
526	89	275	274
538	94	263	256
557	82	262	258
571	78	247	244
584	81	232	228
589	74	236	234
581	76	225	222
591	75	222	211
591	67	212	219
585	70	213	209
592	67	200	209
583	63	197	202
587	64	202	198
579	68	194	191
587	69	185	191
586	70	180	185
581	69	185	183
578	69	186	178
574	64	188	182
574	66	174	177
576	70	172	169
574	71	170	169
579	77	167	165
574	78	171	163
577	74	171	168
572	79	173	162
575	78	165	160
577	77	163	159
577	78	166	158
577	77	160	159
583	81	156	155
580	81	158	151
578	79	155	151
578	77	155	150
575	77	153	146
571	76	153	144
575	80	146	139
574	73	146	145
571	73	147	140
572	71	144	140
574	67	142	146
574	63	141	144
576	65	141	138
576	58	142	139
574	61	142	133
575	59	139	133
572	54	139	137
574	56	139	139
568	58	141	133
563	57	143	134
562	59	136	131
561	63	134	129
557	64	133	132
547	66	140	129
547	68	135	132
545	72	131	126
539	75	127	125
534	80	123	125
531	82	122	120
523	88	115	121
517	93	119	115
513	97	117	117
505	101	113	112
506	100	117	116
498	101	111	115
501	104	111	114
496	107	110	109
496	106	109	110
498	106	109	110
495	108	110	106
497	110	109	100
498	107	107	106
497	107	107	103
503	107	103	103
501	104	102	107
508	104	104	104
508	106	100	99
512	104	102	97
518	103	99	96
517	101	99	96
525	102	96	95
529	104	96	90
532	105	95	90
537	108	91	88
540	107	93	88
540	109	91	90
542	110	93	87
542	112	91	84
546	114	91	82
543	117	96	81
544	118	92	81
547	120	87	83
553	122	85	79
553	125	88	79
556	125	83	77
555	126	82	80
557	128	82	77
558	127	83	78
561	130	80	75
564	131	81	70
565	130	79	74
570	131	81	71
569	131	76	71
573	130	77	71
573	130	75	69
575	126	76	70
575	126	79	68
579	126	73	65
581	122	73	66
583	121	71	63
588	118	70	66
585	120	69	66
589	120	74	67
593	122	68	64
592	123	67	63
595	126	70	60
598	127	67	64
598	129	66	61
597	131	70	61
597	133	69	61
597	136	67	61
594	137	67	62
597	139	66	59
594	142	64	60
592	143	64	57
591	145	65	59
589	149	62	58
586	149	64	60
584	151	65	59
578	152	66	59
574	153	64	59
573	156	62	57
570	155	63	55
567	157	61	54
565	157	61	55
564	158	61	55
563	158	59	53
562	157	58	56
564	157	60	56
564	156	57	58
569	159	58	54
568	160	58	51
574	159	58	54
574	159	55	53
578	158	55	52
581	159	56	53
585	157	57	53
586	157	55	53
590	158	55	54
591	156	53	54
593	157	55	51
597	155	55	53
597	157	52	53
601	155	53	53
600	156	52	53
602	154	52	53
606	157	51	49
604	154	53	52
606	152	51	53
608	154	51	50
607	153	53	50
610	153	53	47
608	153	53	47
607	154	55	46
610	153	53	46
611	153	53	46
609	152	51	47
611	151	51	45
612	151	51	46
611	150	50	46
613	149	50	45
614	150	48	47
614	151	49	47
613	148	47	48
612	151	46	47
612	152	48	46
611	153	47	44
608	153	47	45
607	155	47	43
604	156	47	41
603	157	48	42
602	157	47	42
597	159	46	43
598	159	46	41
594	160	44	41
593	162	45	43
588	164	46	42
587	167	46	42
583	168	45	43
581	172	45	39
579	172	43	40
577	174	43	41
575	175	42	41
573	176	42	41
573	180	41	42
571	181	42	40
571	182	40	40
572	182	39	40
571	185	39	42
575	186	40	42
577	188	39	39
576	188	40	40
581	189	39	41
583	191	39	40
587	193	38	38
588	190	37	41
591	193	39	40
591	193	38	38
593	195	40	40
596	198	39	39
595	198	38	37
597	199	40	37
598	199	37	37
599	199	39	37
598	199	38	37
600	199	39	37
601	201	38	36
600	200	38	37
603	200	38	37
603	201	36	36
603	200	36	37
603	201	38	37
605	200	37	36
604	202	36	37
606	202	35	37
606	203	35	36
606	202	36	36
606	204	35	36
608	202	35	36
605	204	36	34
607	204	35	33
604	205	34	34
604	206	35	35
601	206	36	34
600	209	36	34
598	207	37	33
600	208	34	34
597	208	34	33
594	209	35	33
596	209	36	33
595	209	35	33
593	209	35	33
593	209	35	33
592	210	33	34
593	211	34	33
592	208	35	33
591	209	35	33
590	208	34	33
590	210	34	32
592	209	34	33
590	211	32	33
590	211	33	33
589	211	34	33
589	211	33	34
588	210	32	34
588	212	30	34
587	212	31	35
588	214	33	33
588	214	32	32
588	216	32	31
589	214	32	31
589	215	33	31
587	217	32	32
589	217	32	33
588	217	31	33
587	219	33	32
588	221	32	31
587	218	33	32
588	223	31	29
588	221	32	31
589	223	31	31
589	222	31	30
588	224	30	31
589	224	31	30
590	227	29	29
589	225	30	31
589	228	30	30
591	229	30	30
590	230	31	30
590	231	31	30
590	232	31	30
591	232	31	32
592	234	31	30
592	235	30	29
595	236	31	30
594	237	30	30
595	237	30	30
596	239	32	32
599	241	31	31
599	242	30	30
599	243	30	29
602	245	29	27
602	247	31	28
603	248	31	28
604	249	30	28
605	250	29	28
605	252	29	29
606	253	30	29
604	256	30	28
604	255	31	29
604	257	31	28
605	261	31	26
603	261	35	29
601	263	37	27
600	263	41	27
599	265	42	27
598	264	42	30
595	265	40	29
586	263	40	29
581	260	36	30
577	261	36	31
571	262	37	31
567	263	34	30
560	263	34	32
553	262	35	32
549	262	36	32
546	263	39	32
545	265	36	31
543	266	35	30
544	267	34	35
542	271	36	32
544	276	36	32
545	282	35	32
547	287	36	34
548	293	34	32
550	300	35	32
552	306	34	32
553	314	34	31
555	319	35	32
556	322	34	34
557	328	35	32
559	330	35	34
561	337	34	30
562	338	33	31
564	340	33	33
567	343	34	32
569	345	33	33
572	348	33	30
573	348	34	32
578	348	32	33
581	348	33	31
584	349	34	31
590	346	32	34
594	344	32	32
597	343	33	31
603	339	32	32
609	336	31	31
614	337	31	29
616	334	34	30
620	333	36	29
624	333	36	30
628	330	35	31
630	330	37	32
633	328	36	29
636	328	35	29
637	325	33	28
637	326	33	28
640	323	33	29
638	323	33	29
638	321	32	28
637	320	31	25
636	319	29	24
634	319	29	24
633	317	29	25
631	317	29	24
629	315	27	23
625	312	29	26
622	311	28	24
617	311	28	25
615	310	27	25
610	308	28	24
607	309	27	24
603	308	27	24
598	306	27	25
594	307	27	25
592	308	26	24
587	308	25	24
582	308	26	24
578	307	25	24
575	307	25	24
572	308	26	24
568	309	26	23
566	310	26	23
565	310	25	22
563	310	26	24
563	311	26	24
564	312	25	23
565	314	25	23
566	315	27	22
567	317	27	22
569	317	27	22
574	321	26	23
575	321	26	23
577	323	26	24
581	326	25	22
582	325	24	22
584	328	25	23
586	329	24	21
588	329	23	21
589	330	23	21
589	329	23	21
590	330	26	22
595	332	23	22
596	332	24	21
599	331	24	22
600	332	24	22
604	332	23	22
605	331	24	20
609	331	24	21
610	332	24	21
613	332	24	21
615	332	24	21
618	332	23	21
619	332	23	20
621	334	24	20
622	334	23	19
623	333	23	20
625	334	23	21
625	335	23	21
627	334	23	19
629	335	22	21
627	335	23	20
629	336	23	19
628	334	22	20
628	336	21	19
629	335	22	18
627	335	23	19
627	335	23	19
627	334	21	18
626	334	22	19
626	335	21	19
625	332	21	19
625	332	22	19
625	332	22	19
625	333	20	18
623	331	20	19
624	333	21	18
623	331	21	19
622	332	20	19
622	332	20	19
623	332	20	19
622	331	20	19
622	330	21	19
621	328	20	19
622	329	20	17
622	328	18	18
623	328	18	18
622	328	19	19
622	327	19	18
620	326	18	18
621	326	18	18
620	325	18	17
620	326	19	17
620	325	20	18
620	322	20	19
619	324	19	18
618	323	19	18
619	323	19	18
618	323	20	17
618	322	19	17
619	323	20	17
618	322	18	18
618	321	18	17
618	320	19	17
617	320	20	17
616	320	21	17
617	320	20	17
616	319	21	17
617	319	20	16
616	318	20	17
614	319	20	19
614	317	18	17
613	317	17	18
613	315	18	17
612	314	16	17
611	314	17	18
610	315	18	17
609	313	17	18
607	314	19	18
608	314	18	17
607	313	18	18
607	313	16	17
606	313	17	18
605	313	18	17
604	311	17	17
603	311	18	18
602	312	17	17
601	311	18	17
602	312	17	17
602	312	17	16
600	311	17	16
601	312	17	17
600	310	17	16
601	311	16	16
601	310	17	16
601	310	16	15
602	310	17	16
604	308	16	16
605	308	16	16
606	307	17	17
609	306	18	16
612	304	17	16
614	304	17	16
618	305	16	16
620	303	16	15
623	302	15	17
625	303	17	15
626	303	17	15
627	302	18	16
630	302	17	16
632	303	17	16
633	302	17	16
635	300	16	16
635	301	17	16
637	299	17	16
639	301	16	16
639	299	16	15
641	299	16	15
641	299	16	16
642	298	17	16
643	299	16	15
643	299	16	15
645	298	16	16
645	298	15	14
647	299	15	15
648	297	16	16
649	297	16	14
651	298	16	15
651	298	17	15
653	296	16	15
654	297	15	15
655	297	15	15
655	297	16	15
655	296	16	15
656	295	15	15
660	296	14	15
660	295	16	15
659	296	16	15
659	295	17	15
660	295	17	15
662	294	17	14
664	295	17	14
665	294	16	15
664	294	16	14
665	294	16	15
664	295	16	15
665	295	16	14
663	295	18	14
664	294	17	14
665	294	18	15
664	294	17	15
663	295	16	14
664	295	16	13
664	295	16	15
663	295	17	14
664	295	17	14
663	296	17	13
665	296	17	13
666	296	16	14
667	297	17	14
667	297	16	14
666	296	16	13
668	296	17	13
667	295	18	14
668	296	18	14
670	296	17	14
670	296	17	14
670	296	17	15
671	297	17	15
672	298	17	15
671	297	17	14
672	298	16	14
674	298	17	14
673	298	18	14
676	297	17	14
674	298	17	13
675	298	18	13
677	298	17	15
677	299	18	14
678	299	17	13
679	300	16	13
678	299	15	13
679	300	16	14
677	300	17	13
678	299	17	13
676	299	18	14
677	300	17	13
678	299	17	14
678	299	18	13
677	298	18	12
678	299	18	13
677	298	17	13
677	298	16	13
677	298	16	13
676	298	17	13
676	297	16	13
677	297	17	12
677	295	17	11
677	295	18	12
677	295	18	11
677	296	17	11
678	295	15	11
678	295	15	11
676	295	16	12
675	295	17	12
676	294	17	12
677	293	14	12
677	293	12	12
677	293	13	12
678	293	13	12
678	293	12	12
678	293	11	11
679	293	11	11
679	293	10	12
678	294	11	11
679	293	12	12
677	291	12	12
677	292	11	13
677	291	12	13
677	293	13	12
675	294	15	9
675	296	14	9
674	296	13	10
673	296	14	10
675	296	12	10
672	297	14	10
673	297	14	10
673	297	14	10
674	299	12	11
673	297	13	11
673	299	13	11
671	299	16	11
670	301	16	11
671	300	16	11
675	300	13	12
678	300	14	11
677	300	14	12
678	302	15	12
677	302	16	11
678	301	14	11
681	301	13	11
682	301	14	11
683	301	13	11
682	301	14	11
682	300	14	11
681	301	15	11
681	302	14	11
680	300	14	11
679	301	14	11
676	300	14	11
674	300	14	11
673	298	15	11
671	298	14	11
670	297	14	11
667	296	14	11
666	296	14	11
664	296	13	11
661	295	13	11
659	293	14	12
658	292	14	12
657	292	14	11
655	292	14	11
654	291	13	11
653	291	12	11
653	290	13	11
653	290	13	11
652	290	13	12
650	288	13	12
650	287	12	11
649	287	13	11
647	288	13	11
647	287	14	11
646	288	15	11
644	286	14	11
641	285	16	11
640	286	17	12
636	286	18	11
635	286	20	10
631	285	17	11
630	286	17	11
628	286	19	10
626	286	18	11
625	284	16	11
624	284	17	11
623	285	16	11
618	284	19	11
615	284	21	13
616	285	19	12
614	284	19	13
615	283	18	12
615	282	17	13
616	283	15	13
616	281	16	14
617	281	15	13
617	280	17	13
616	281	16	13
616	278	16	12
619	278	15	13
616	278	16	13
615	276	18	14
615	277	18	13
