537	284	285	425
562	280	270	425
564	282	275	418
596	275	243	424
604	264	236	430
598	263	239	431
605	253	227	437
603	249	226	446
599	241	230	450
592	238	233	457
590	221	237	464
579	218	244	462
589	218	231	455
586	212	232	474
591	215	225	464
585	208	231	466
588	209	227	475
589	203	221	461
586	212	218	462
589	200	219	461
581	183	238	472
582	172	230	479
593	176	217	478
584	168	226	486
590	162	219	484
584	157	223	484
590	154	220	486
591	150	221	490
589	146	224	502
570	147	244	486
574	142	247	494
582	140	229	492
577	144	231	491
582	139	232	494
576	147	243	493
583	147	239	480
571	145	250	479
578	141	239	482
570	138	245	479
572	136	236	492
573	132	227	492
567	127	238	492
562	125	249	490
558	115	251	492
566	121	245	488
565	116	244	482
563	112	244	493
571	111	241	489
576	112	230	491
579	112	236	486
582	106	231	486
587	113	225	486
586	117	225	481
566	109	246	484
579	111	233	482
570	105	242	486
567	99	239	489
577	105	229	495
563	100	247	488
564	102	240	497
570	99	229	492
568	95	228	496
574	94	219	498
573	94	214	491
571	96	212	497
576	98	207	506
584	98	190	498
567	95	227	516
566	98	248	520
574	102	286	545
550	133	235	487
454	183	242	444
454	183	242	444
618	147	241	451
546	162	286	376
540	190	270	346
551	187	243	374
548	207	232	343
542	229	228	325
535	229	220	335
513	246	224	350
502	251	215	338
488	257	193	337
473	277	224	308
451	274	238	318
443	275	208	325
431	280	202	326
420	285	220	340
408	273	218	349
390	279	239	379
386	274	211	420
376	261	213	426
371	257	200	441
362	262	181	443
353	261	164	462
345	260	159	464
337	258	174	466
329	270	180	459
314	264	220	462
317	260	209	452
318	273	190	458
313	262	206	450
323	264	219	452
348	253	220	457
359	246	222	463
381	247	202	455
400	229	167	480
403	230	167	470
406	231	155	485
406	229	169	481
409	231	182	478
411	216	183	477
404	211	205	486
402	213	212	460
393	217	220	462
384	207	230	461
383	198	228	484
378	196	243	477
414	177	205	500
425	185	195	484
455	170	156	495
469	151	149	513
477	164	146	490
485	164	137	501
479	161	146	500
478	160	157	497
471	171	165	485
468	172	188	477
463	171	209	477
459	177	204	476
445	185	231	473
450	168	229	481
429	172	252	479
451	172	207	481
445	170	214	477
475	173	168	467
479	181	190	442
481	187	193	430
499	185	150	432
494	189	152	436
496	191	155	445
485	178	183	464
488	192	187	447
485	192	191	437
488	194	199	438
490	197	196	441
490	192	202	443
487	195	212	444
490	201	207	438
491	199	209	435
490	199	209	429
496	198	216	425
505	197	209	421
512	189	204	425
554	171	161	415
552	159	165	410
554	150	172	410
571	147	161	412
574	134	172	429
577	118	178	447
586	123	175	443
586	121	177	438
585	128	180	436
580	130	191	436
573	135	195	432
576	135	190	435
568	137	209	431
579	124	192	448
569	106	204	462
557	105	226	469
552	101	219	463
559	91	210	476
559	83	201	480
574	80	178	468
576	85	172	459
565	66	188	480
562	77	186	486
561	77	175	477
537	75	194	485
499	89	231	481
495	89	217	471
476	102	225	477
456	108	219	484
427	118	226	485
409	120	234	483
448	133	187	472
433	126	181	486
415	128	185	490
389	134	183	487
389	133	158	489
385	130	153	483
378	135	148	496
374	141	144	492
362	144	155	485
351	149	172	486
343	152	175	475
332	167	192	468
320	153	217	474
316	154	207	482
295	138	233	477
294	148	226	485
316	153	196	477
321	148	195	484
330	146	168	476
338	152	152	476
347	140	148	486
351	137	144	491
352	142	170	487
348	134	167	497
355	143	174	492
354	142	187	491
359	151	188	481
366	142	189	495
370	139	192	500
379	149	179	487
386	146	183	488
375	140	199	495
391	149	197	494
408	140	171	498
432	141	165	501
440	150	168	491
455	157	167	491
464	152	175	476
481	155	175	489
484	156	172	487
485	152	190	486
491	159	194	477
505	171	188	471
505	141	199	478
512	160	198	486
523	142	191	481
526	152	199	489
525	147	205	482
551	125	185	507
553	126	189	501
560	114	184	508
585	117	171	515
591	101	182	522
595	88	188	533
606	83	189	544
611	74	188	551
602	61	219	574
597	63	238	560
609	65	238	551
613	90	243	540
606	104	254	526
614	126	222	516
605	109	227	520
591	105	209	516
584	118	181	503
566	112	174	513
554	111	191	512
533	105	189	523
520	130	160	495
506	121	157	492
488	114	160	508
472	119	184	509
461	128	193	497
445	139	215	486
431	152	228	479
417	145	214	476
402	149	223	475
394	159	201	475
396	154	191	469
392	146	178	466
389	156	172	478
375	152	190	472
372	147	181	470
370	149	186	475
385	146	155	458
381	142	166	478
403	138	149	478
394	139	150	477
398	148	149	483
379	149	166	468
398	155	151	476
389	147	168	476
386	139	181	484
378	151	203	472
375	147	200	467
367	166	211	470
360	166	218	453
352	160	229	460
348	154	226	465
350	136	223	473
372	163	196	465
338	146	245	466
328	144	262	481
323	136	281	466
356	138	246	476
377	158	230	464
408	139	213	475
422	128	182	482
435	137	154	477
443	132	148	486
442	132	159	489
444	136	169	490
451	132	171	487
452	131	172	493
458	139	169	495
455	122	167	501
462	126	167	504
453	115	167	504
459	128	168	497
451	121	168	497
450	123	174	497
461	132	161	491
460	120	164	490
482	133	143	476
485	132	144	472
490	123	143	479
490	131	152	469
497	134	152	472
502	136	148	474
502	133	154	480
505	142	169	469
507	136	181	472
511	144	186	462
509	138	193	470
508	113	198	485
507	133	194	480
493	134	217	465
519	118	181	476
501	137	197	475
501	152	198	455
508	130	191	461
502	129	200	471
498	129	200	465
502	131	193	468
492	127	209	477
497	132	228	472
493	130	220	470
486	126	247	469
493	142	217	469
516	140	209	458
515	140	210	454
512	145	212	465
517	149	204	455
513	155	214	455
513	149	195	457
510	156	203	454
500	153	203	448
498	156	194	455
490	160	190	442
487	162	189	447
485	171	182	436
475	174	190	432
478	178	172	431
472	183	172	432
463	187	173	426
455	178	175	436
450	180	175	434
446	183	183	444
438	178	182	443
430	174	192	453
419	175	208	455
418	170	200	454
409	164	209	466
410	156	201	468
415	162	191	474
413	170	207	456
408	163	199	469
409	170	212	462
414	171	231	460
424	172	228	465
425	172	215	471
436	172	215	466
437	178	229	468
436	174	225	476
432	183	233	473
431	176	234	479
428	186	235	474
429	184	214	472
429	176	214	480
425	190	212	474
421	185	208	476
414	184	207	485
421	184	181	481
418	187	171	484
417	189	175	491
413	193	174	489
421	198	176	484
419	215	175	463
418	204	179	479
419	214	182	471
422	206	179	481
412	208	187	477
403	214	206	473
397	213	207	476
396	215	209	479
402	213	200	473
400	212	194	477
397	221	192	464
405	224	190	460
401	212	187	467
398	215	194	462
398	205	192	468
383	204	210	470
402	201	194	472
397	206	195	468
398	207	197	464
411	198	190	479
398	202	197	471
413	206	187	471
415	206	183	470
402	208	203	470
408	205	196	477
412	196	189	483
422	206	182	480
409	214	195	460
408	212	197	467
410	211	197	474
408	211	191	471
405	209	201	475
411	214	184	474
405	227	200	460
403	229	191	462
415	236	190	465
412	238	174	466
418	239	181	474
412	228	171	479
414	243	173	476
407	248	175	463
404	262	181	456
396	261	182	450
396	266	177	457
390	264	185	455
387	277	183	447
385	262	182	459
380	277	182	443
380	265	183	452
378	275	173	449
378	268	177	451
376	272	178	446
374	261	178	461
376	271	170	452
366	265	180	448
362	270	190	447
364	270	191	440
367	269	188	446
357	270	194	441
354	270	202	446
362	266	185	450
359	268	204	445
352	259	201	448
353	263	192	445
347	264	204	446
340	249	218	458
341	248	212	461
338	255	218	454
336	247	218	461
335	255	207	457
327	255	231	450
331	245	213	459
330	246	210	460
330	246	198	457
332	257	184	451
327	240	192	472
331	247	189	460
334	242	186	468
331	244	196	468
335	239	184	476
329	243	201	464
327	235	196	478
336	244	185	471
326	239	200	473
328	241	201	472
331	239	186	475
332	236	189	478
331	250	184	460
326	237	185	480
328	248	189	466
323	242	188	465
315	256	191	455
316	246	190	462
330	238	179	474
326	234	177	477
325	233	176	476
325	243	179	462
325	229	177	476
325	235	185	471
321	246	185	453
323	236	189	463
325	232	190	466
324	229	190	468
329	235	186	463
322	213	196	486
319	226	212	472
323	237	210	463
328	236	206	459
327	230	204	470
335	235	191	464
340	244	194	454
338	231	205	472
344	232	200	468
337	227	212	474
335	227	212	468
343	228	207	471
346	230	207	469
353	221	192	473
349	214	207	481
354	218	199	483
342	235	215	464
354	228	209	476
346	230	213	471
353	236	214	470
349	237	211	467
349	235	217	468
355	237	207	476
347	230	213	478
354	237	211	472
350	235	206	468
352	231	213	474
352	233	200	474
359	235	192	464
369	240	189	464
359	224	192	487
365	228	187	478
360	216	192	490
375	231	189	470
373	239	185	461
372	232	189	471
388	246	183	458
376	235	195	471
388	246	180	459
387	240	190	463
385	242	200	459
398	235	184	473
393	229	198	475
396	233	203	465
394	227	200	470
398	230	205	471
401	224	206	482
395	214	217	492
417	235	197	472
417	227	197	475
414	233	201	474
421	239	204	467
425	240	200	463
435	244	190	471
435	234	195	472
428	238	197	461
436	225	199	479
438	230	190	470
443	227	193	474
439	219	202	479
446	216	195	487
449	223	187	479
457	210	174	486
458	213	172	494
449	215	192	486
446	209	183	491
444	215	194	493
445	220	177	484
447	216	181	493
444	213	181	488
441	209	184	494
437	217	180	481
439	212	174	495
434	210	176	491
422	205	184	492
422	223	178	480
413	204	185	491
417	207	174	483
418	199	170	493
411	200	172	490
421	196	153	483
433	198	135	488
433	193	130	488
433	190	124	489
434	182	123	499
426	189	131	486
430	184	121	497
424	182	124	499
414	191	134	481
413	186	136	491
403	184	146	492
386	184	164	498
374	188	177	488
369	188	181	481
358	192	202	482
356	188	200	477
351	196	203	467
348	193	209	470
341	187	217	475
347	187	211	472
348	195	202	480
353	194	200	462
344	180	207	473
350	188	204	476
347	190	199	477
364	177	175	486
365	175	174	491
356	167	170	492
347	166	184	495
353	164	174	492
340	179	190	493
346	159	182	497
343	181	181	482
340	167	168	484
345	173	166	486
345	167	151	488
343	165	149	491
334	163	152	491
331	161	154	495
339	162	138	496
320	169	150	482
326	165	151	490
311	153	155	506
293	155	170	503
286	160	169	492
233	154	223	497
228	150	227	491
233	142	218	507
229	154	223	493
205	135	240	514
205	131	247	516
256	161	187	493
269	155	173	496
242	146	207	509
261	156	188	498
258	163	196	480
257	167	199	486
271	163	187	491
258	163	215	498
241	153	236	508
235	155	253	511
215	155	284	508
227	164	275	503
217	154	287	510
231	163	269	506
230	159	267	516
220	163	278	509
220	162	277	504
216	162	276	504
216	162	284	514
230	155	273	517
245	170	249	502
244	168	241	502
262	178	221	495
277	181	196	495
273	170	195	507
279	176	194	513
296	173	172	503
302	177	168	513
307	172	161	514
320	174	141	516
325	173	144	521
331	179	139	526
334	172	139	529
340	181	141	513
340	195	156	504
341	188	154	512
355	165	127	533
358	181	121	518
400	174	173	532
368	168	223	536
361	161	256	540
355	156	303	552
358	149	279	557
319	149	301	548
309	152	291	537
296	159	297	521
271	166	297	534
266	167	305	537
253	156	347	561
238	160	358	553
247	160	366	545
255	166	379	530
346	173	287	502
372	183	238	490
372	183	224	494
371	181	240	495
374	193	250	481
392	178	224	496
396	179	215	499
396	176	219	487
393	190	234	482
401	190	226	480
398	188	229	482
395	197	235	479
397	192	231	468
409	211	219	463
413	188	214	481
415	193	223	472
418	190	216	474
422	181	210	479
418	190	218	464
420	186	224	474
417	181	225	471
426	176	210	481
426	177	221	477
428	172	219	487
424	171	227	475
415	168	222	480
417	174	225	479
421	174	216	475
421	166	211	488
415	167	225	484
413	172	223	481
415	162	216	489
414	171	222	484
420	169	209	482
416	168	216	487
410	166	228	494
408	171	226	483
406	173	235	480
409	168	223	485
409	169	220	490
404	171	229	489
405	162	231	496
407	182	223	473
406	176	218	485
404	171	223	482
406	157	220	498
409	168	215	487
406	174	224	474
403	175	223	477
407	177	217	474
413	174	206	478
407	177	215	472
406	168	219	485
406	179	213	474
399	172	219	479
399	178	230	487
405	173	214	487
405	180	219	478
405	161	208	489
408	174	211	482
403	171	210	480
405	171	209	484
405	170	217	482
398	168	214	487
408	174	204	489
400	174	214	480
398	183	225	479
400	174	210	482
401	170	220	491
403	175	212	486
403	189	223	471
409	201	212	467
412	187	207	484
406	180	227	487
409	197	220	476
398	192	223	479
401	205	240	472
397	196	242	484
405	202	231	471
402	203	223	472
406	205	234	476
396	206	244	479
399	202	242	483
402	207	230	479
404	202	222	489
405	206	228	487
414	220	218	479
417	214	209	488
405	218	240	479
411	211	224	489
412	225	238	478
416	216	224	490
417	223	225	480
423	222	222	484
416	225	231	474
420	225	225	481
418	224	235	478
423	218	224	485
415	211	234	490
418	228	231	477
417	222	237	478
425	217	216	489
425	219	221	483
419	219	237	490
419	206	229	497
417	209	227	497
417	207	223	500
410	214	235	491
413	215	222	488
402	206	264	492
411	218	232	477
411	201	252	499
408	196	267	495
412	200	255	498
413	199	242	490
414	215	207	487
406	192	226	501
403	185	281	503
398	185	290	489
402	195	276	479
400	178	280	495
410	194	254	490
404	185	245	490
401	179	295	500
393	185	288	476
398	193	270	487
397	178	252	489
394	195	306	483
398	197	281	466
394	174	244	478
388	175	257	494
377	174	253	485
377	181	256	481
369	180	302	497
372	189	263	487
371	177	245	486
383	172	192	507
370	181	214	496
360	177	239	498
356	184	257	489
361	180	201	500
355	192	236	485
353	197	249	483
356	198	210	490
351	203	241	483
350	208	209	478
348	213	253	473
350	212	214	464
357	213	206	472
356	219	217	467
354	221	214	465
349	223	235	461
352	223	234	470
356	228	226	452
354	227	221	458
353	240	222	461
359	238	211	449
356	250	237	450
360	260	224	437
363	256	219	444
373	266	221	435
372	267	218	439
375	266	224	434
385	277	215	424
383	278	223	424
388	288	220	423
392	291	223	421
398	297	219	414
396	298	226	416
401	308	229	407
403	322	233	392
405	323	239	397
409	326	237	388
412	337	227	385
412	342	232	374
419	352	230	378
421	362	229	359
426	364	232	355
428	369	242	358
428	371	254	339
427	385	234	326
428	391	245	328
435	402	244	325
434	410	247	306
436	423	239	296
436	439	247	280
434	445	251	277
432	454	250	261
436	462	243	253
442	470	243	248
444	476	239	240
447	486	231	226
446	495	252	225
451	500	229	219
452	504	241	209
457	508	227	212
456	510	221	206
457	508	225	209
458	509	235	208
452	513	227	202
458	502	229	217
461	507	215	213
459	508	225	212
460	499	217	219
459	503	221	214
462	499	225	218
462	494	231	228
461	492	225	225
464	478	229	239
468	480	211	235
471	464	209	247
471	466	217	250
470	459	224	255
467	448	217	258
470	431	207	276
470	421	207	284
470	406	211	296
467	393	228	311
468	367	219	328
472	348	204	350
474	332	182	355
469	317	179	366
469	302	177	375
467	279	178	393
459	256	185	411
459	238	181	425
454	221	182	432
454	219	179	439
461	213	161	443
460	209	164	447
451	195	176	460
448	196	176	458
448	184	171	467
445	184	172	463
440	177	173	474
433	171	177	476
430	175	181	463
430	168	176	470
422	171	185	467
416	163	200	471
408	159	206	472
412	158	199	473
402	159	204	469
405	157	198	468
407	158	198	475
402	156	201	469
400	156	204	477
401	161	202	469
402	158	197	469
403	165	203	469
404	168	203	472
403	175	202	465
411	185	196	465
408	190	203	463
406	194	206	470
413	207	201	466
422	213	199	468
415	215	205	463
419	223	209	461
429	215	199	484
432	217	200	479
438	223	186	470
437	227	182	469
437	229	187	479
442	232	182	468
440	239	189	476
429	234	197	473
425	241	206	469
431	241	205	471
436	246	204	462
449	244	186	462
451	239	184	472
450	246	188	468
461	244	172	473
471	238	165	479
481	242	145	483
489	245	141	483
484	252	151	475
480	246	154	481
477	252	159	478
479	250	152	478
472	257	161	462
473	256	158	467
482	246	148	475
500	253	133	471
491	257	135	463
494	258	138	462
485	258	145	461
488	257	147	461
485	252	144	467
482	250	152	470
484	241	148	482
485	245	149	470
484	241	150	475
485	241	147	476
480	236	155	476
472	237	165	476
477	248	162	471
472	234	163	474
470	231	164	489
476	234	160	482
492	225	147	484
483	220	156	488
478	213	160	491
475	215	161	488
472	211	165	480
463	208	173	477
454	215	182	467
457	204	181	478
441	207	201	477
413	203	233	476
458	194	190	482
480	194	163	489
477	199	166	480
477	193	166	492
472	188	174	492
484	196	163	485
484	200	163	478
475	194	178	479
500	186	153	487
496	188	153	487
502	191	156	485
507	191	160	482
519	194	148	490
519	196	149	482
528	200	157	473
524	193	166	488
531	191	166	491
537	195	167	498
544	198	163	493
544	199	171	501
542	192	167	506
539	194	180	504
544	196	170	511
553	201	179	513
557	197	160	524
554	211	177	504
567	209	166	507
571	212	175	503
570	209	172	508
577	206	174	507
582	204	168	507
584	206	175	507
579	210	181	508
591	207	166	507
592	210	171	506
589	216	182	507
580	213	193	509
572	232	199	477
571	226	200	492
568	239	199	471
570	238	191	478
563	229	200	487
556	233	207	485
553	238	203	468
561	233	191	482
550	233	201	486
543	241	213	474
537	237	208	470
544	227	200	487
541	228	195	491
535	228	204	477
529	227	209	479
522	226	214	478
521	224	208	479
514	225	207	476
512	227	209	480
504	233	212	473
512	234	199	479
501	232	214	481
504	228	204	484
500	234	213	474
490	228	219	472
492	231	213	474
497	229	208	479
491	223	214	479
496	223	206	488
481	227	225	486
482	230	224	487
481	222	228	483
472	232	234	480
487	221	220	488
489	219	217	489
490	218	223	490
495	227	211	487
496	217	215	498
502	220	208	477
507	220	208	488
508	207	208	498
522	213	192	492
519	215	201	481
516	199	205	502
511	207	207	478
524	206	199	489
525	200	195	493
528	203	192	486
526	198	197	491
533	206	197	485
528	206	200	483
535	197	194	497
536	203	194	487
533	196	199	487
536	188	191	496
536	190	201	496
530	195	202	483
543	185	192	491
542	176	187	498
535	181	196	489
535	186	192	479
533	178	195	489
538	193	193	480
538	181	194	482
535	169	194	486
534	170	189	498
539	167	189	489
539	158	184	488
523	155	203	502
529	158	201	484
529	167	198	472
531	146	192	489
529	149	191	486
530	130	185	493
528	142	186	497
531	131	181	498
532	136	183	493
528	132	187	496
527	133	187	484
526	126	185	498
524	128	188	497
527	125	182	497
527	132	187	494
529	126	186	498
529	128	182	494
521	122	185	494
517	125	191	497
506	133	201	484
501	123	204	491
511	129	191	484
508	119	192	495
520	116	178	497
511	120	183	496
518	105	169	509
524	113	166	507
530	112	145	508
528	110	155	500
530	114	147	502
528	116	146	496
529	111	146	510
525	106	144	511
518	115	148	511
516	116	150	502
517	120	142	499
512	119	151	502
502	121	161	497
496	125	164	502
500	121	162	505
496	123	158	502
495	123	167	505
499	121	163	505
499	121	164	509
500	122	156	497
506	120	147	502
514	117	135	508
519	122	123	494
526	117	119	507
515	120	128	498
508	135	136	474
499	124	144	493
512	123	137	494
497	131	146	488
498	131	152	491
498	133	147	497
501	128	148	500
502	137	143	490
500	140	145	488
493	136	155	492
491	138	152	488
486	139	161	490
487	137	151	495
491	141	150	492
481	139	156	494
476	142	159	496
485	145	156	491
483	148	149	490
484	151	150	491
483	153	145	491
485	151	138	492
478	148	146	495
473	147	151	497
469	145	162	494
470	156	159	485
472	154	155	488
484	162	147	485
484	162	141	485
477	167	147	479
471	163	153	487
478	161	147	491
476	172	152	486
482	177	146	486
474	176	150	485
478	174	152	485
475	179	156	489
474	186	160	486
476	183	163	492
479	189	162	490
480	191	163	490
489	187	155	490
481	191	168	487
477	208	177	472
484	199	169	489
479	202	177	485
489	197	169	494
485	196	176	491
489	211	170	487
493	205	166	491
493	209	173	489
497	212	165	487
494	213	174	488
502	225	166	473
515	208	158	495
513	213	151	494
515	207	157	501
515	223	153	486
516	219	159	493
507	215	168	495
516	222	165	497
517	219	158	491
517	223	164	486
516	213	163	493
511	220	170	489
508	224	178	491
503	236	180	462
512	238	172	476
505	236	174	469
503	236	180	480
505	237	176	467
510	252	173	464
510	254	171	452
508	247	172	457
507	253	166	460
503	247	170	461
492	244	188	474
487	254	192	457
487	249	186	459
483	242	192	468
490	249	180	455
496	247	171	467
495	242	169	472
492	245	173	462
490	253	175	449
493	253	174	461
490	250	173	456
489	252	174	451
488	263	172	450
484	254	173	454
480	264	180	449
474	256	184	452
480	268	175	449
480	266	179	453
481	274	176	445
479	269	173	449
480	272	170	452
471	267	180	458
471	270	181	446
469	272	178	446
468	274	178	452
467	268	176	450
463	276	181	433
465	271	182	442
464	277	177	435
460	268	183	451
459	275	182	437
463	275	179	437
460	272	183	447
459	265	184	446
459	265	175	448
460	264	180	456
464	269	174	448
470	264	160	455
463	254	170	469
464	257	168	462
472	274	167	446
469	264	163	456
474	271	162	447
477	275	160	443
476	272	162	448
471	262	172	460
470	266	172	449
474	274	174	441
475	266	175	458
477	263	171	451
485	262	163	453
493	265	159	456
496	256	158	470
498	254	154	467
500	253	154	470
507	257	150	462
503	257	151	461
515	258	140	462
507	252	147	464
514	248	141	470
511	248	148	472
512	245	154	470
515	247	148	472
520	248	142	474
509	244	152	473
511	241	149	477
504	239	159	482
505	236	155	478
499	232	165	481
475	239	191	476
474	233	191	473
482	241	181	477
482	224	179	483
494	225	159	487
501	226	154	489
481	226	172	484
495	234	155	481
502	226	140	494
509	234	129	480
500	227	137	493
500	222	129	497
499	222	135	497
483	223	142	492
496	225	132	490
483	214	138	503
476	223	143	493
472	220	145	494
476	222	142	492
478	222	131	502
475	218	140	497
468	224	136	492
473	224	135	488
468	228	135	489
456	223	150	491
452	219	156	493
456	221	147	490
451	220	150	492
453	224	142	485
457	220	137	492
452	219	139	493
446	212	146	492
449	211	144	493
448	213	143	495
440	215	151	487
436	210	154	489
440	206	148	494
433	201	155	498
432	199	161	491
443	196	148	491
446	196	150	499
439	192	154	492
442	192	155	489
444	185	149	500
439	185	156	495
441	181	154	498
436	176	155	499
438	177	157	490
440	169	154	500
443	171	143	494
445	164	144	499
441	169	143	497
442	163	148	494
437	166	150	493
440	168	156	488
434	168	155	489
439	162	160	494
428	155	165	501
427	154	171	497
417	160	183	486
412	157	187	486
420	156	177	483
422	146	176	489
421	149	176	479
420	142	172	484
418	141	175	485
426	143	166	482
426	135	162	488
429	135	157	484
416	134	174	484
422	124	161	488
419	119	166	493
416	112	166	495
416	118	171	483
420	106	160	486
417	102	163	496
422	91	158	501
421	94	156	490
418	95	160	479
420	86	159	490
418	79	158	492
414	79	161	485
417	75	154	482
409	70	163	485
410	57	165	496
410	61	162	486
418	60	151	494
415	57	147	492
411	50	154	498
415	57	147	492
409	55	158	490
414	52	145	490
408	50	153	489
408	43	149	496
410	41	152	500
411	43	152	496
409	44	148	493
416	46	148	491
414	47	141	493
409	45	153	493
411	42	151	495
419	41	148	498
415	41	150	497
417	39	153	504
413	43	158	495
419	50	159	495
422	45	156	501
418	49	153	497
420	53	151	495
413	62	158	491
419	64	156	496
418	68	152	495
422	76	149	498
417	85	155	494
415	92	155	491
418	96	148	494
412	103	154	496
410	108	158	496
401	122	169	496
396	138	170	478
403	141	163	486
398	147	162	487
399	158	164	481
396	161	168	487
397	161	163	487
401	164	163	493
398	163	164	490
396	170	162	488
394	176	167	493
398	187	163	475
397	181	156	490
395	172	162	497
386	184	174	487
382	178	181	491
385	174	175	498
391	177	172	495
393	184	164	486
404	182	151	495
399	180	153	499
404	188	153	493
401	188	153	494
403	190	153	495
404	190	155	504
406	194	150	498
398	201	170	496
404	202	160	492
403	205	159	492
408	205	160	499
412	208	157	497
415	202	150	504
416	212	154	497
421	216	141	486
422	221	148	481
423	211	141	497
412	221	162	492
415	214	157	490
420	208	153	499
417	214	157	500
420	217	154	488
418	216	155	490
422	222	156	485
420	226	158	477
414	221	173	488
419	225	166	481
417	224	168	482
426	229	162	479
435	227	150	478
439	226	135	479
445	220	141	490
443	225	137	485
436	222	149	483
435	212	145	494
424	220	172	492
411	226	176	474
412	229	188	473
401	228	195	471
400	227	196	474
419	228	183	481
410	228	183	479
431	230	159	475
448	225	130	479
443	217	142	490
450	220	131	497
457	215	126	501
425	217	161	490
423	212	172	490
419	215	176	479
419	221	180	474
422	207	171	483
424	207	177	484
419	210	183	483
407	209	193	486
416	212	196	478
421	208	179	484
411	207	195	483
432	211	173	482
439	208	151	481
449	207	146	487
443	203	144	492
450	202	141	488
433	206	155	487
445	200	144	494
429	203	154	490
432	197	156	500
436	199	146	493
431	198	157	500
426	200	166	489
425	204	166	490
426	198	168	499
424	204	169	491
422	199	184	505
423	201	178	492
430	204	166	493
430	201	162	498
427	201	169	497
425	212	176	488
429	209	171	484
428	215	173	482
433	207	164	487
426	208	178	488
422	211	187	482
425	217	186	476
432	219	174	469
433	214	176	482
430	215	187	481
409	217	212	477
402	210	222	487
399	215	227	479
404	211	233	477
389	212	254	471
396	212	255	481
427	218	229	472
423	208	230	486
440	217	218	470
447	215	215	467
456	221	209	471
471	217	193	465
484	216	184	467
476	213	198	470
493	216	184	473
486	221	195	465
488	221	193	459
500	220	181	462
512	216	170	470
513	221	171	470
515	222	176	470
496	221	197	463
500	225	197	463
501	223	198	456
506	228	195	447
500	224	203	445
505	225	202	446
498	226	214	448
501	216	208	453
500	210	214	471
502	220	215	452
494	231	228	455
506	226	216	452
515	241	211	440
524	229	200	457
529	227	199	464
532	232	188	451
535	234	193	452
535	226	188	464
540	234	182	446
535	229	195	459
529	230	201	458
535	238	198	451
539	246	197	450
535	246	201	452
535	244	198	457
537	261	203	445
540	270	202	441
546	274	194	441
544	276	203	439
550	283	205	434
564	282	197	435
567	291	197	434
575	290	193	426
588	291	185	427
589	292	184	425
589	295	194	419
611	303	182	417
616	303	177	415
615	304	186	419
617	306	185	412
624	309	195	410
631	304	188	407
644	302	179	411
641	308	180	408
654	306	172	407
641	296	186	418
648	313	183	402
644	300	188	414
642	312	187	397
632	316	200	395
639	322	185	394
633	324	193	391
633	321	194	388
624	335	194	374
618	330	197	381
604	324	206	387
602	333	203	375
598	326	196	379
592	322	199	397
591	314	193	405
587	324	192	389
582	323	192	392
589	317	179	402
585	315	175	400
583	323	169	391
584	312	168	401
578	319	175	392
581	313	166	402
574	311	163	399
576	309	163	407
572	311	164	399
567	304	171	414
570	311	162	408
565	303	167	414
562	308	165	412
563	304	170	409
562	304	165	409
565	310	172	406
567	297	164	419
562	300	169	413
569	307	172	407
569	298	168	414
560	286	174	429
560	297	174	416
558	290	180	426
548	291	193	428
545	290	191	427
545	291	190	424
534	291	207	420
527	285	210	421
524	295	217	414
528	286	211	422
529	300	201	413
529	289	202	423
531	286	194	422
531	288	194	421
531	282	194	430
529	276	193	435
532	272	185	428
532	272	180	428
523	266	191	433
528	267	181	431
528	255	176	439
525	263	180	429
522	263	183	427
526	259	169	431
530	267	171	422
535	260	162	429
534	257	165	434
530	264	170	429
534	266	167	424
535	256	167	441
551	258	149	445
545	268	160	433
543	271	159	430
541	263	172	439
549	265	158	432
555	269	160	440
556	275	158	425
556	262	159	436
559	267	157	440
558	265	170	437
563	263	164	437
567	274	155	431
570	266	150	437
568	265	156	436
567	266	167	439
577	266	158	431
581	269	154	436
581	267	151	436
580	266	154	440
581	266	151	436
579	271	151	433
585	276	150	428
584	276	150	425
583	275	155	421
579	274	160	423
579	263	162	437
582	267	162	424
585	266	157	426
586	266	160	429
587	264	154	423
587	264	150	431
589	261	157	426
583	263	161	422
590	251	156	439
590	247	156	445
592	256	154	437
590	253	158	437
595	253	164	429
602	247	161	434
611	227	160	416
615	202	166	426
622	207	165	437
619	200	162	438
623	197	171	442
623	192	166	439
626	196	175	441
639	200	183	410
676	209	192	417
710	207	187	432
725	194	177	462
722	217	166	443
718	220	172	445
717	224	176	453
710	231	173	432
704	219	168	443
698	214	168	451
703	206	168	444
690	198	173	431
693	176	170	439
691	163	158	443
681	161	165	425
662	146	166	433
646	123	162	434
627	114	164	433
615	109	159	446
601	98	167	459
605	108	177	439
608	96	172	449
596	92	179	445
587	98	177	436
578	97	162	433
566	91	160	438
540	84	174	435
522	85	177	447
521	83	161	441
507	91	157	446
489	117	169	440
476	124	168	432
464	118	171	446
467	134	159	443
446	142	191	438
451	146	194	431
426	141	225	436
417	134	231	437
421	133	221	442
400	138	236	442
440	176	222	441
476	205	214	427
489	201	221	441
489	203	212	439
510	203	196	453
504	216	194	437
504	217	190	447
511	223	181	437
507	228	191	442
521	233	182	438
523	241	191	444
536	245	180	436
547	247	161	436
543	238	160	438
536	241	169	440
526	242	185	435
533	245	169	427
542	245	168	429
537	236	165	436
533	231	168	431
539	238	155	419
540	227	151	430
549	216	140	431
547	201	138	441
546	197	140	433
541	191	138	435
538	178	139	440
