159	114	99	95
157	115	95	94
158	116	97	95
158	117	97	94
159	118	96	96
158	117	97	97
160	117	98	97
156	114	97	96
158	114	99	98
156	117	96	97
158	114	99	95
154	114	97	98
153	114	100	98
152	113	98	96
151	113	99	95
151	115	100	94
152	110	99	98
153	111	101	97
153	110	97	99
152	110	101	99
152	107	102	100
152	110	102	97
152	110	102	95
154	110	100	96
153	109	100	97
150	109	100	97
151	108	101	97
153	111	100	95
152	108	102	98
155	109	101	94
154	107	101	98
156	110	102	95
155	107	102	97
158	107	99	98
159	109	100	95
158	107	99	97
160	106	100	99
157	106	101	97
161	107	101	98
159	107	100	96
162	107	98	97
158	108	101	96
156	107	101	95
155	107	101	97
154	107	100	97
153	107	99	96
151	109	101	96
151	107	103	99
152	109	105	98
150	108	100	97
151	107	105	98
152	107	104	98
153	106	103	98
154	105	102	98
150	107	100	95
154	105	102	98
150	105	101	101
148	107	102	98
149	109	104	97
145	107	100	98
143	108	103	96
146	110	106	95
143	111	100	97
140	109	104	99
138	110	103	96
144	111	105	96
143	111	100	98
143	109	100	98
142	111	102	96
142	110	105	96
141	109	105	97
143	108	102	97
141	108	104	97
143	107	106	97
143	104	103	97
144	106	105	95
143	106	104	95
143	103	104	99
145	104	105	96
147	103	102	95
147	104	103	96
148	104	103	95
148	102	105	97
153	103	101	95
153	104	101	96
149	104	102	95
153	105	102	95
147	104	102	93
145	105	103	96
143	104	100	95
145	105	102	96
139	104	102	96
137	105	101	95
136	105	105	95
137	106	103	96
133	106	101	95
137	105	101	96
141	104	103	96
143	104	101	95
143	104	103	94
148	101	103	97
149	102	100	95
152	102	99	95
154	103	102	97
152	102	102	95
157	102	103	95
152	100	103	94
155	99	104	95
153	100	104	95
157	100	103	96
154	101	102	94
156	102	102	93
155	101	100	95
159	102	102	94
157	101	100	96
160	102	101	95
158	102	100	94
162	100	102	98
163	102	98	96
160	102	104	94
163	101	100	96
164	99	98	96
163	100	101	95
165	100	102	96
165	99	99	96
165	102	101	94
162	101	102	96
163	101	100	95
162	101	100	96
162	101	101	96
164	102	101	94
163	100	102	96
160	102	99	95
165	101	100	96
164	101	98	95
164	101	101	96
165	99	101	97
164	101	100	95
165	103	103	94
168	102	100	96
166	104	99	93
168	104	100	94
164	102	100	96
169	102	98	97
165	101	100	96
165	102	99	93
169	102	102	95
167	102	99	95
171	103	99	93
173	102	99	94
170	103	99	93
174	101	99	93
170	99	101	96
172	100	98	95
172	101	100	94
175	102	100	94
171	101	99	93
172	102	99	92
174	99	97	94
173	101	100	93
174	103	101	94
174	101	99	94
176	103	101	92
174	101	99	96
175	101	98	94
178	100	97	95
174	101	100	93
178	101	100	93
175	99	99	93
179	101	101	93
177	101	100	94
176	100	100	93
178	102	102	94
175	100	99	95
178	97	100	98
175	100	98	94
179	99	98	94
177	99	100	95
177	101	99	94
178	99	100	92
180	97	98	94
181	99	99	93
180	101	98	92
179	100	98	92
175	99	100	95
172	102	100	95
172	101	99	96
167	101	99	95
167	102	100	95
166	103	100	94
170	103	99	96
171	103	101	97
173	106	99	94
178	106	101	94
177	105	101	96
180	107	101	95
184	109	100	96
189	109	96	94
190	110	101	93
192	111	96	93
194	110	96	94
194	110	98	93
194	108	97	96
193	108	98	96
190	107	101	95
191	108	101	94
193	103	100	97
194	102	102	97
195	99	99	99
199	98	100	97
199	99	100	96
195	97	103	95
197	96	102	98
196	99	102	94
195	98	102	97
193	98	102	96
193	101	102	95
192	102	100	95
193	104	101	96
191	105	98	95
191	106	101	94
192	107	99	93
192	105	100	95
193	107	98	94
195	105	97	95
193	103	97	97
195	107	99	94
190	106	97	94
192	110	99	93
189	111	96	93
191	112	97	94
188	110	98	94
192	110	100	93
194	111	98	94
194	108	97	97
196	107	97	96
193	107	102	90
193	107	103	87
192	102	103	89
193	102	100	90
192	104	101	89
188	100	100	88
187	99	101	87
187	101	100	86
182	100	102	83
181	95	102	84
183	94	101	84
179	96	99	83
179	96	101	84
179	97	99	81
177	101	99	84
175	103	98	84
172	103	100	80
171	103	100	84
171	102	101	84
168	103	104	86
170	106	103	84
170	106	104	84
170	104	106	82
171	102	105	85
173	100	102	87
179	101	100	91
178	102	103	84
179	106	105	82
178	108	108	79
179	111	111	77
184	110	107	80
187	110	106	82
199	114	98	79
208	117	91	73
214	112	80	74
217	113	78	79
217	109	80	85
206	103	88	98
197	89	95	112
188	82	99	120
171	69	107	133
161	64	114	141
142	60	127	151
130	58	137	147
120	63	145	152
121	64	144	148
127	67	143	155
130	76	148	149
146	84	134	149
146	89	138	150
154	93	133	147
166	96	123	143
168	95	123	143
171	92	120	140
174	91	117	139
176	99	124	135
178	102	122	129
182	106	121	134
187	110	120	128
191	109	118	128
195	111	116	131
192	107	118	134
191	109	124	129
198	106	117	132
197	106	122	131
198	109	121	128
199	106	119	134
199	107	119	131
200	103	120	133
203	106	121	131
200	101	121	134
198	99	121	133
202	99	126	132
202	97	119	136
203	100	124	131
207	99	121	137
204	102	128	136
208	102	126	135
209	104	123	136
210	102	120	136
210	103	123	136
210	104	123	138
206	102	129	132
212	104	122	133
210	101	124	137
211	101	123	137
211	100	122	137
209	101	125	135
209	102	123	135
211	98	120	139
209	101	123	136
212	103	122	136
212	103	123	136
211	104	120	133
214	99	121	137
213	98	122	142
213	98	127	139
211	97	127	137
213	96	124	143
213	97	121	136
209	100	121	135
207	100	126	138
209	100	122	138
207	100	122	138
208	100	122	140
205	103	125	134
201	103	132	138
198	104	152	134
201	101	139	137
203	99	129	139
200	96	134	140
198	95	134	139
201	92	127	138
201	90	123	141
197	95	131	134
198	91	127	138
195	91	124	137
198	93	124	139
198	93	122	141
194	93	118	139
198	98	124	136
199	102	120	137
201	104	123	134
199	108	128	133
204	110	125	137
205	109	124	139
205	111	126	136
205	111	124	138
206	110	121	139
207	113	123	136
207	110	125	139
208	109	123	139
210	108	123	139
210	106	123	139
212	109	125	137
211	107	126	138
209	105	125	142
209	107	124	137
208	108	124	138
206	105	126	140
209	106	122	139
204	104	124	142
212	103	119	141
205	103	123	140
208	105	125	140
210	106	123	141
208	105	122	141
206	106	124	138
210	108	124	136
206	105	124	142
209	104	124	141
208	105	126	141
208	105	125	142
207	105	126	139
208	106	128	138
208	104	127	141
199	105	140	138
205	105	130	138
205	111	134	134
204	106	133	140
206	112	131	139
205	107	130	139
207	112	127	136
205	106	127	139
208	108	128	139
208	103	127	138
210	108	127	138
208	105	126	138
208	105	130	142
205	104	127	140
206	103	128	141
206	102	129	138
203	102	125	139
207	101	125	143
200	101	130	139
200	103	128	136
202	102	129	138
200	100	130	138
200	97	128	140
202	95	131	142
198	100	127	136
200	96	125	140
197	100	131	138
196	99	125	139
201	99	126	140
197	100	125	134
198	96	127	142
199	100	128	138
195	101	130	137
194	99	127	138
195	95	129	143
191	97	126	138
196	97	126	138
190	95	125	138
193	94	129	139
190	94	129	140
195	94	130	138
191	96	125	135
196	93	126	142
196	98	127	137
192	98	126	135
196	94	126	142
196	97	125	138
196	96	126	140
198	97	128	137
194	100	125	137
197	96	127	137
198	97	129	136
198	96	125	137
205	93	124	140
204	93	128	139
207	93	128	139
204	93	124	139
204	93	131	139
200	90	128	138
204	91	127	141
197	87	124	144
206	89	125	144
200	90	131	142
205	88	130	145
202	90	127	143
207	88	131	143
210	92	127	142
211	92	126	143
211	93	128	142
208	92	128	143
204	92	132	141
208	92	132	141
207	92	126	143
208	90	132	145
200	90	136	140
206	90	133	142
203	91	133	140
206	87	134	143
206	88	131	144
209	86	132	146
207	87	135	141
210	85	133	142
207	86	126	143
210	87	131	145
209	87	131	145
208	89	130	142
211	92	128	144
208	91	129	144
210	94	131	138
209	97	130	141
208	93	129	144
209	95	129	144
207	94	129	145
211	95	130	142
210	95	132	144
212	94	127	140
206	92	130	144
208	92	133	144
207	94	130	141
206	92	132	140
209	92	133	143
213	90	130	143
211	90	129	144
212	86	130	146
215	85	130	148
214	88	128	145
210	88	134	143
216	91	127	144
211	89	132	145
214	96	133	142
211	93	128	146
217	96	129	146
214	98	127	147
210	100	131	141
213	100	127	143
216	99	127	145
212	100	124	142
216	98	126	146
208	99	127	140
213	97	127	144
208	101	125	141
211	100	126	140
209	97	132	143
211	94	130	145
210	98	132	143
210	98	134	144
212	97	131	145
213	95	128	146
207	97	134	145
204	96	133	146
204	98	134	143
202	96	134	145
204	96	132	142
202	98	134	144
201	92	131	145
199	98	133	140
202	97	130	146
199	97	132	144
201	100	130	142
201	99	131	143
201	100	129	141
202	101	130	142
203	99	128	141
200	100	129	142
201	102	132	140
198	99	135	142
202	100	129	142
201	100	131	143
201	100	131	141
204	101	132	143
205	99	130	143
203	102	133	143
204	100	131	144
204	104	128	139
202	102	130	142
201	99	129	143
200	102	129	140
199	99	130	143
198	96	128	142
199	99	130	141
197	99	133	143
198	101	134	141
200	98	136	143
201	102	134	140
205	98	127	142
204	98	125	142
200	99	127	138
200	97	129	142
197	98	128	140
198	96	125	143
198	94	127	146
197	95	132	142
201	94	132	143
199	96	128	141
199	94	132	143
204	93	129	142
203	95	132	143
202	96	131	142
204	96	131	142
204	96	130	145
204	101	131	142
204	98	129	143
202	102	129	141
201	98	130	145
200	97	132	141
202	94	132	143
201	94	130	141
202	94	134	141
205	92	131	143
205	90	129	145
199	92	131	142
205	91	127	145
200	89	125	143
208	88	124	149
203	90	126	148
205	91	130	147
202	91	127	148
206	92	126	147
202	92	133	147
202	92	130	146
203	92	125	149
200	94	135	144
196	92	132	145
203	91	129	144
198	90	127	146
205	91	127	145
198	91	131	147
205	93	128	144
201	93	129	147
204	93	132	143
203	93	127	146
204	92	132	147
206	91	129	146
203	92	130	143
206	88	130	148
200	91	130	146
201	87	133	142
201	92	128	140
207	86	125	144
202	82	123	150
201	85	130	141
200	84	134	148
200	82	130	147
204	85	126	148
203	86	131	148
201	89	133	142
202	87	130	148
202	86	126	151
199	86	129	147
201	87	127	148
197	86	130	149
199	86	132	147
196	88	130	147
201	88	125	146
200	90	133	147
194	91	129	145
198	90	128	144
197	90	129	149
192	90	128	145
198	88	130	148
196	89	124	149
199	88	129	147
194	86	124	147
196	84	127	148
201	85	128	148
194	83	125	148
201	81	125	151
193	83	129	147
195	84	130	144
201	82	127	149
193	82	127	149
189	81	130	148
192	81	130	142
191	81	131	145
191	78	127	149
194	81	132	144
190	79	130	148
195	77	125	149
197	79	126	151
189	82	131	144
195	84	131	144
188	82	129	145
195	82	129	148
190	83	124	148
192	82	128	144
189	85	133	141
193	82	133	147
194	78	131	149
197	77	134	148
197	72	131	151
197	73	136	148
196	73	132	148
194	74	129	146
191	70	132	148
194	71	135	143
189	68	134	143
188	70	133	143
187	73	132	140
192	70	132	143
190	68	134	146
190	72	133	142
191	78	128	138
187	78	130	140
186	82	131	136
187	83	134	138
187	82	130	138
185	85	126	136
183	78	129	139
185	81	121	133
182	80	116	136
190	81	107	137
192	80	107	134
194	80	101	131
192	83	101	133
194	82	101	135
198	83	95	132
199	87	95	128
203	87	94	129
202	89	95	130
202	89	93	129
201	90	95	125
204	89	95	127
197	89	97	130
196	89	97	132
194	90	95	132
196	88	96	131
199	87	91	134
199	91	92	129
197	93	93	130
200	93	91	130
200	95	94	131
203	94	94	131
200	93	95	134
196	91	99	134
196	88	101	134
191	86	105	134
188	82	111	137
177	82	125	129
176	77	130	136
184	79	126	135
184	78	125	134
183	77	132	134
186	75	131	133
190	77	130	137
194	78	131	139
198	80	133	136
198	84	133	136
200	83	136	141
203	85	137	141
203	79	141	144
200	82	151	140
203	73	138	146
202	76	137	145
201	72	133	148
198	70	129	150
200	71	132	152
198	73	127	148
195	72	135	147
196	72	129	148
195	73	133	146
199	72	131	148
198	76	131	144
199	75	128	146
205	79	128	145
200	79	124	147
208	81	127	146
201	83	129	146
206	82	127	148
199	85	129	141
202	82	129	142
197	79	123	148
196	78	129	144
204	81	127	142
196	77	125	144
200	77	129	142
196	78	122	147
202	76	123	146
195	79	127	144
196	80	127	143
200	81	127	143
196	79	132	144
200	79	132	143
195	75	128	147
200	75	130	150
202	75	130	148
202	72	136	152
205	71	129	152
203	70	138	153
203	68	135	151
200	73	136	147
202	75	133	148
201	76	133	149
207	81	130	146
204	79	133	149
204	82	137	148
207	80	133	144
206	80	137	144
205	78	133	146
204	78	136	147
203	77	133	148
202	77	132	147
201	75	133	146
199	75	136	146
202	80	137	144
197	75	133	149
194	83	131	142
197	81	133	149
198	88	125	145
196	86	132	150
194	84	131	148
190	79	132	146
191	75	135	148
182	74	135	149
187	70	133	153
177	74	137	147
176	78	135	145
170	81	139	144
168	78	137	144
173	84	128	139
170	80	129	142
178	76	132	146
182	68	132	146
183	68	133	147
191	67	133	149
185	66	136	147
186	64	133	148
191	62	131	150
188	67	131	146
198	68	125	146
192	70	125	146
196	71	128	148
197	78	127	144
196	75	130	149
202	78	127	147
196	77	129	146
203	77	126	144
199	75	128	146
207	73	127	148
200	75	131	145
205	74	127	148
204	74	132	146
200	76	127	143
206	72	125	150
204	75	127	147
204	78	131	142
201	80	124	141
207	80	124	145
202	78	126	150
206	83	127	145
205	79	128	149
206	77	131	154
212	83	133	145
215	84	132	146
216	81	131	150
214	81	131	153
212	79	133	150
209	80	133	148
208	78	132	148
204	79	133	148
209	78	131	149
205	77	132	150
209	74	127	153
207	79	133	152
207	77	134	149
203	83	134	150
198	85	138	147
202	91	135	145
200	91	136	140
188	87	136	144
185	94	139	138
179	90	130	143
170	96	134	141
166	99	135	140
168	103	131	138
167	100	128	151
165	101	131	155
164	105	127	151
160	105	125	156
160	104	116	165
153	104	118	160
163	101	103	176
183	101	89	173
186	104	98	165
183	103	92	179
170	104	89	183
171	101	72	190
298	43	89	177
298	43	89	177
298	43	89	177
298	43	89	177
298	43	89	177
162	102	79	186
166	95	63	173
310	40	74	162
158	94	56	155
306	78	76	145
298	93	92	127
300	69	91	115
299	82	94	101
305	98	87	82
305	100	86	80
307	96	89	80
303	99	86	78
307	98	87	79
307	98	88	78
304	99	88	77
307	101	86	78
306	100	88	81
307	99	85	80
307	100	85	78
309	103	85	79
306	101	85	78
308	103	88	78
304	103	85	79
307	103	86	78
305	101	87	79
307	103	84	78
308	102	84	78
306	101	88	80
306	103	86	78
309	101	87	80
309	103	86	78
313	100	84	81
309	102	83	80
312	101	86	80
309	103	84	78
309	103	85	76
308	103	89	79
308	103	86	77
308	102	86	78
310	104	85	80
312	102	85	80
310	104	83	79
313	102	86	79
310	101	83	80
313	103	85	77
312	100	83	80
315	98	85	81
311	96	84	80
314	97	84	79
311	97	85	81
311	98	84	79
310	96	83	79
309	97	84	80
307	93	86	82
303	97	87	80
303	95	88	81
300	94	87	82
301	96	88	81
298	94	87	82
298	94	88	81
301	96	86	80
296	95	87	80
293	94	87	83
297	96	86	81
296	99	86	79
294	95	86	84
293	96	92	82
294	96	88	79
296	98	87	81
296	97	89	83
296	100	89	81
299	98	89	82
299	99	84	81
300	98	87	84
300	99	88	83
300	99	87	81
302	99	90	81
298	100	90	81
301	99	89	81
300	100	91	79
302	101	86	82
302	96	87	84
303	99	87	83
300	97	87	80
304	98	89	80
300	98	87	80
304	100	87	83
301	99	87	81
305	100	89	82
301	99	88	79
307	99	89	81
305	99	87	80
305	98	89	82
302	98	91	78
304	97	89	81
301	97	88	81
306	96	88	81
303	98	86	82
301	93	89	83
300	92	89	82
304	92	90	82
303	90	88	84
297	90	90	83
302	90	88	80
302	89	89	82
300	88	89	82
302	88	88	82
302	89	90	81
301	86	87	82
304	88	89	82
301	88	90	81
302	88	87	83
303	88	87	80
302	90	89	81
303	89	88	81
300	88	88	83
305	87	86	82
302	87	86	82
304	87	88	83
305	88	89	82
300	85	90	81
305	86	89	82
303	90	89	80
306	88	90	82
305	89	87	80
305	92	88	78
302	95	88	80
304	92	87	82
301	93	86	81
306	94	86	81
301	93	87	81
305	93	87	82
306	93	87	82
304	92	87	83
305	92	87	82
307	91	87	82
305	93	87	81
302	92	88	81
305	92	89	82
302	92	87	82
303	93	90	81
303	93	86	82
308	91	87	84
305	93	84	84
305	90	88	81
303	92	90	80
301	92	88	81
303	91	90	82
302	90	89	80
303	92	88	83
300	93	86	82
303	94	87	84
300	96	89	81
303	96	88	83
301	95	87	81
304	97	88	81
302	98	88	81
304	97	89	84
301	97	88	82
303	97	89	83
300	97	88	82
304	96	88	81
302	94	88	83
303	95	91	83
303	91	89	83
305	92	90	83
302	90	89	83
302	95	90	82
300	90	90	82
301	93	88	82
299	92	90	84
299	93	91	83
299	93	89	84
299	94	89	82
301	94	88	82
301	94	89	82
300	94	87	83
304	94	90	83
304	94	88	83
302	93	88	83
304	95	87	83
306	96	87	83
302	93	88	86
307	97	86	83
303	98	85	81
306	99	88	81
302	99	88	82
303	99	89	82
303	101	86	82
305	100	87	82
305	104	87	79
305	102	87	81
303	104	86	81
302	102	89	81
305	104	88	80
302	105	87	80
301	103	90	83
300	103	87	81
302	104	87	80
300	103	85	81
302	100	86	84
303	101	88	82
304	100	87	81
303	97	88	83
301	99	89	80
303	99	90	81
304	99	88	82
303	97	88	81
306	98	88	81
302	98	87	82
303	98	88	82
302	96	88	82
301	99	87	82
304	97	87	82
300	98	88	80
301	98	86	82
295	98	90	82
300	98	89	82
298	97	86	81
302	98	86	82
297	99	86	80
298	100	87	82
298	101	90	80
300	103	89	80
298	98	88	83
299	101	86	80
297	101	89	81
299	103	89	81
298	97	89	84
299	101	91	83
301	100	89	81
301	101	88	79
302	100	88	81
299	100	87	81
304	102	89	82
300	101	90	83
301	102	89	80
299	99	89	82
300	100	89	82
302	100	88	82
300	99	88	82
302	99	88	82
301	99	85	81
304	102	87	80
299	99	89	81
303	100	89	81
299	99	88	81
301	99	87	81
299	99	88	78
302	98	92	81
303	99	86	82
302	98	88	84
301	98	85	79
300	99	88	79
300	97	85	80
305	99	84	82
301	99	88	81
303	100	86	80
300	99	85	81
303	100	86	83
304	101	84	81
304	98	83	82
306	100	81	83
306	98	81	83
306	97	82	83
305	99	81	82
305	98	86	82
308	99	81	82
308	100	79	83
309	99	79	84
305	98	81	84
305	100	82	83
305	100	83	83
306	102	84	81
306	97	81	84
304	102	85	81
302	99	85	83
305	100	86	82
303	101	84	81
305	99	86	82
305	100	85	82
305	97	86	83
307	98	85	81
307	96	87	81
308	97	87	82
311	93	84	83
311	96	84	82
313	93	80	83
312	92	79	85
311	91	83	83
309	92	82	82
309	93	82	81
308	90	84	84
308	92	83	82
309	92	82	82
310	91	79	83
311	92	81	82
310	92	80	82
309	90	82	84
307	92	84	81
306	94	87	80
308	90	85	84
307	93	85	81
308	90	83	82
306	94	85	83
307	93	83	82
308	97	82	83
304	94	80	83
307	96	81	82
306	93	82	83
304	94	85	83
306	94	83	83
307	92	82	83
307	92	81	83
302	92	87	82
304	94	85	80
301	94	85	80
302	94	86	81
303	93	85	83
304	94	85	82
304	93	84	85
305	91	84	83
306	93	82	81
309	93	81	83
306	94	82	82
309	92	80	83
304	94	85	81
299	96	87	81
299	95	88	82
302	96	89	81
300	99	89	81
301	97	89	85
305	99	87	82
304	99	86	82
306	101	88	81
306	102	84	82
302	102	83	83
302	102	86	82
297	103	88	83
298	104	90	80
299	103	89	82
296	106	90	76
299	105	89	79
296	107	90	75
299	107	91	74
299	106	89	77
296	106	95	76
298	105	89	78
301	105	88	79
301	103	83	77
308	105	79	77
305	103	76	80
300	104	84	77
304	104	79	77
296	101	90	84
295	102	92	78
298	101	91	77
298	101	87	79
300	98	87	83
299	98	85	83
302	95	84	82
300	98	86	79
302	94	84	82
300	94	86	81
300	95	84	79
300	96	87	79
297	95	86	78
301	98	84	77
303	96	86	79
300	98	86	79
305	97	85	79
305	97	84	80
304	99	85	77
306	97	86	80
311	97	80	78
316	96	75	81
321	94	69	83
324	95	67	83
324	96	67	81
326	96	65	83
322	95	69	83
325	94	67	82
331	96	62	81
334	96	57	81
335	98	57	79
343	95	50	80
350	96	41	81
353	97	40	77
355	95	37	78
348	95	44	80
345	94	48	81
342	96	49	79
342	96	48	79
339	94	50	80
336	94	52	81
332	94	57	78
327	94	62	79
319	93	68	81
313	94	76	81
305	95	84	82
301	94	86	79
302	94	86	79
303	95	88	78
302	94	85	78
306	96	89	77
301	93	86	78
304	94	87	79
308	91	87	80
307	91	84	80
308	89	85	80
307	91	87	78
310	90	84	78
310	91	86	77
307	90	86	77
312	89	85	79
308	90	86	79
311	90	86	79
309	91	85	77
313	91	85	80
313	88	80	79
315	88	82	80
312	89	80	81
311	85	82	80
309	89	82	79
308	84	82	81
305	85	81	81
302	85	80	80
297	84	81	82
292	84	83	80
288	85	80	81
287	87	82	79
279	86	82	80
280	88	83	80
275	89	79	80
275	88	81	82
272	89	80	83
270	89	81	79
270	88	82	80
270	90	82	76
268	89	82	78
269	89	82	76
269	91	82	79
267	92	78	79
265	91	78	78
265	91	79	79
263	90	78	78
265	87	77	78
264	89	79	78
267	85	78	79
266	87	79	79
263	83	79	79
265	85	80	76
262	86	80	79
262	86	83	78
264	87	80	78
267	87	81	78
264	87	82	77
268	88	80	79
269	89	81	77
272	90	81	75
271	92	81	76
275	92	80	78
277	92	81	78
279	93	83	77
282	93	81	78
286	94	82	77
291	94	81	80
295	93	79	80
298	95	83	78
302	94	80	80
304	99	85	76
305	100	83	80
309	100	82	80
310	104	80	79
310	103	82	81
309	106	84	81
308	109	83	80
308	108	86	81
308	109	83	82
306	109	84	83
303	106	83	82
304	105	84	83
303	103	85	87
301	99	86	87
303	99	85	87
300	98	86	86
298	95	89	85
297	96	86	85
297	95	86	86
291	91	91	87
290	92	90	90
290	88	91	90
293	83	92	92
289	80	94	95
283	80	95	97
281	79	97	98
281	82	97	98
284	82	98	98
284	87	96	97
285	89	95	97
286	95	98	95
286	99	99	92
287	103	95	94
286	107	94	93
291	111	95	95
286	113	98	94
285	117	99	94
