801,224,10,14
802,222,9,13
803,220,10,12
804,220,10,13
805,222,10,13
807,228,9,10
808,233,8,13
809,242,9,11
810,253,8,10
811,265,8,10
806,258,10,11
804,247,8,12
800,241,9,11
796,235,11,10
793,232,10,11
791,231,10,11
788,232,10,11
785,234,9,10
781,238,10,11
777,244,10,12
776,253,8,10
770,265,8,11
766,272,11,10
767,261,11,11
769,248,10,9
771,238,8,10
772,230,9,9
773,223,9,12
774,220,9,11
774,217,9,11
775,218,9,10
775,220,9,10
775,224,9,10
776,229,9,12
776,239,9,11
778,248,8,12
778,263,8,10
776,261,8,10
772,249,8,11
769,241,9,10
766,232,9,11
764,227,9,11
761,222,9,11
758,220,10,12
754,220,11,13
752,222,9,12
749,226,9,12
746,234,9,11
741,244,10,10
739,254,9,12
737,267,9,13
731,269,10,10
734,257,10,12
735,245,9,13
736,237,8,11
736,229,9,11
735,225,10,11
735,223,10,11
735,222,11,11
736,224,10,12
737,227,8,13
737,234,8,11
737,243,8,11
738,253,8,11
737,265,9,14
735,270,9,12
733,260,9,12
730,248,7,11
728,241,9,12
726,234,10,12
724,232,10,9
722,228,12,11
721,227,12,12
719,230,11,12
716,235,11,12
714,241,11,12
713,250,9,12
711,259,8,14
708,275,9,11
706,267,11,12
708,256,10,11
708,245,10,11
710,238,9,10
711,231,9,11
711,227,11,12
712,225,11,11
713,226,11,11
715,230,10,11
715,234,10,11
716,241,10,11
717,251,10,11
718,263,8,11
718,278,9,7
715,266,9,11
712,254,9,12
709,244,10,12
706,238,10,11
704,233,9,11
701,230,11,11
699,228,11,11
696,229,10,12
694,232,10,10
691,239,9,10
688,247,9,9
685,257,9,10
682,268,9,10
680,276,11,9
679,262,8,12
680,251,8,11
679,242,9,10
679,235,9,10
678,231,10,11
677,230,10,10
677,230,9,9
676,232,11,11
675,236,11,10
676,243,10,10
676,253,9,10
675,264,10,12
674,278,10,11
671,277,12,9
669,263,10,10
667,250,9,10
665,241,9,10
663,234,9,9
661,228,9,10
659,224,8,11
657,224,9,11
655,224,9,12
652,228,9,11
650,233,9,12
647,242,10,12
646,251,9,15
643,262,9,16
642,264,11,13
643,255,11,12
644,245,11,12
645,238,11,12
646,235,12,11
648,232,10,11
649,230,10,13
650,233,10,11
652,238,9,10
653,244,9,10
654,252,9,11
654,262,10,14
655,275,10,13
654,276,10,9
653,262,9,14
652,252,9,12
651,242,10,13
649,237,10,11
648,232,10,13
646,230,10,12
645,230,10,13
645,232,9,12
644,237,9,12
643,243,8,12
641,252,10,12
640,263,10,12
638,267,11,10
639,253,10,13
639,242,11,14
640,233,11,13
641,225,11,13
642,219,10,14
643,217,11,14
644,216,10,13
645,218,11,12
646,222,10,10
647,228,9,11
647,236,10,10
647,245,11,11
650,258,9,10
651,271,8,8
649,259,9,10
647,249,10,10
647,239,10,10
647,233,10,10
648,226,9,11
648,223,8,11
647,222,8,13
647,223,8,13
646,227,8,13
645,233,9,13
646,240,8,15
645,251,9,15
646,263,8,16
643,270,12,11
643,256,13,14
645,244,11,12
646,234,11,12
646,228,11,12
647,223,10,10
648,220,10,10
649,218,10,10
649,218,11,12
650,222,11,12
651,227,10,11
651,234,11,12
652,245,10,12
653,256,9,15
655,272,8,10
653,266,9,9
653,254,9,9
653,241,8,12
653,235,9,11
652,228,9,11
651,223,10,12
652,222,9,10
652,223,9,10
652,225,9,10
651,230,10,11
652,236,8,12
652,246,8,11
652,257,8,11
652,272,9,11
650,269,9,10
651,256,10,12
652,247,10,10
651,239,10,12
652,234,10,12
652,231,10,12
652,230,10,11
652,232,10,10
652,235,10,11
653,241,9,11
654,247,9,12
654,258,9,12
654,271,9,12
654,275,10,9
652,263,9,10
651,252,9,11
649,244,9,12
651,237,8,11
649,232,8,13
648,230,8,13
646,231,9,12
645,233,9,12
644,238,10,13
643,245,10,13
641,253,11,15
640,264,11,13
638,276,13,9
638,265,12,9
639,249,9,14
638,241,10,13
638,233,9,11
637,228,11,12
636,226,12,12
636,225,12,12
636,225,12,12
636,229,12,12
635,233,11,13
636,240,11,14
635,250,11,14
635,260,9,16
635,264,10,12
634,253,9,11
635,241,10,14
634,235,11,12
635,228,10,10
637,224,9,12
638,222,10,12
638,222,10,11
638,224,10,12
639,229,10,11
640,236,10,12
640,244,11,12
640,254,11,14
640,267,10,11
641,266,10,9
641,254,9,11
642,244,8,11
642,236,8,11
641,228,9,12
642,225,9,11
642,223,9,12
642,224,9,12
642,227,10,11
643,231,9,12
643,238,8,11
643,246,8,10
644,254,7,15
643,270,7,6
643,256,8,10
644,245,10,11
646,237,10,10
647,230,10,9
649,224,9,10
650,221,10,10
651,220,9,10
653,221,9,10
654,224,9,11
655,230,9,11
657,237,9,11
659,247,8,11
661,259,7,11
660,274,9,9
664,262,8,10
665,250,10,10
667,241,10,11
668,232,10,10
670,227,10,10
672,223,10,9
674,221,9,9
676,221,10,10
678,224,10,10
680,229,9,10
683,236,9,9
685,244,8,10
687,256,8,10
690,268,8,9
689,264,9,7
690,251,10,9
692,241,9,10
693,234,9,10
694,228,9,9
695,224,10,9
696,222,9,10
698,222,8,9
700,225,8,10
700,230,9,10
701,237,9,10
703,246,10,11
703,257,10,12
704,271,10,10
704,263,10,9
704,250,8,10
702,241,9,10
703,234,9,10
701,228,9,11
701,225,9,11
701,223,9,11
700,224,9,11
699,227,9,11
699,232,9,11
700,240,9,11
699,249,9,11
699,261,7,10
698,271,8,8
699,260,7,8
698,247,7,8
696,236,8,9
696,227,9,9
696,220,8,9
694,216,10,9
693,214,10,9
693,214,10,9
692,217,10,9
691,220,10,10
691,226,9,10
690,234,10,10
690,244,9,12
690,260,9,12
689,269,9,7
689,254,9,7
688,246,9,9
688,236,9,10
688,230,10,9
689,225,9,10
689,222,9,10
688,222,9,10
688,224,9,9
688,228,9,10
689,233,8,10
689,242,8,11
689,252,8,10
689,264,8,12
688,272,9,7
690,258,7,10
686,244,7,12
686,235,9,10
686,227,9,10
685,221,9,10
685,218,9,10
685,217,9,10
685,217,8,10
684,220,9,10
684,225,9,10
684,232,9,10
683,241,9,10
683,252,9,12
683,266,8,10
683,276,8,10
680,257,8,11
682,246,9,10
682,237,9,11
682,232,9,10
681,228,9,11
682,227,8,10
681,227,10,11
681,230,9,10
681,235,10,10
682,240,9,12
682,251,8,10
681,263,9,11
681,277,10,9
679,268,12,8
679,253,9,11
679,244,8,11
678,238,9,11
678,232,10,11
677,229,10,10
676,227,11,11
676,229,10,10
675,232,11,10
675,237,10,10
675,245,10,12
674,254,10,13
673,266,9,14
673,276,10,8
672,262,10,12
671,249,10,12
670,241,10,12
669,234,11,12
668,230,10,11
668,227,10,11
668,227,9,11
667,229,9,11
667,233,8,11
666,239,9,10
665,247,8,11
664,259,9,10
664,271,7,11
664,257,7,11
660,258,7,11
661,248,9,11
659,240,9,11
659,235,9,10
658,231,9,10
657,230,9,10
656,231,8,10
655,234,9,10
654,238,9,10
653,246,9,10
652,255,9,11
653,266,8,11
651,276,10,8
650,264,12,10
650,251,10,11
649,243,10,12
648,235,12,11
647,230,11,11
646,226,11,13
646,226,11,12
646,227,11,12
646,231,10,12
645,237,11,11
644,245,10,11
645,255,8,12
642,267,9,12
641,269,10,8
641,253,8,10
640,240,9,14
640,232,9,12
640,227,8,11
640,222,8,11
638,219,10,12
638,219,9,12
638,221,9,12
637,225,10,13
636,232,10,12
635,240,10,13
637,250,9,14
636,264,9,14
635,274,8,7
634,258,9,11
635,247,8,12
635,238,10,12
636,230,9,11
636,226,9,11
637,223,9,11
636,222,10,13
638,222,8,12
638,226,9,12
639,231,8,12
638,239,9,13
639,249,9,14
640,264,8,11
640,272,7,8
638,261,10,10
638,247,10,12
638,237,10,10
639,230,9,10
639,225,9,10
639,221,9,10
639,219,9,11
639,220,9,11
639,222,9,12
639,228,10,11
639,235,10,11
639,245,10,10
639,254,9,14
639,269,11,8
639,258,10,8
640,245,9,10
641,236,10,11
642,229,9,11
644,225,9,11
644,222,9,11
645,222,10,9
646,224,9,10
647,227,9,11
648,233,9,10
650,240,9,11
651,251,9,12
652,265,9,10
653,274,8,5
654,259,8,12
656,249,8,12
656,242,9,10
657,236,9,10
658,232,9,10
660,230,9,9
661,231,9,10
662,233,9,10
663,237,9,11
666,244,8,12
667,253,10,11
667,264,10,10
667,277,10,10
667,262,11,11
667,250,10,11
668,241,9,10
668,232,11,11
668,228,10,9
668,224,11,9
670,222,9,10
670,223,9,10
670,225,9,11
670,230,9,11
669,238,10,10
670,248,10,11
670,259,10,12
669,271,9,7
668,259,10,10
670,246,9,10
669,236,10,11
669,229,10,12
669,225,10,12
669,222,10,12
669,222,10,11
668,224,11,11
669,228,10,11
668,234,10,11
668,243,11,10
668,254,11,10
669,268,9,9
668,277,8,9
666,266,9,9
667,254,10,10
666,244,11,11
667,236,10,11
666,232,11,11
666,229,10,10
666,229,10,9
666,230,9,9
666,233,9,9
666,239,9,9
665,246,10,10
664,256,9,11
664,268,9,12
661,272,10,8
661,259,10,10
661,249,9,10
661,239,9,10
661,233,9,10
660,228,10,11
660,226,10,11
660,226,10,11
659,228,10,10
659,233,9,10
658,239,10,10
658,247,9,10
657,259,10,9
657,271,9,10
654,270,10,8
653,257,10,11
651,248,11,9
649,240,11,9
648,235,10,10
647,231,10,10
645,229,10,11
644,230,9,11
642,232,9,12
640,237,10,11
639,244,9,11
638,253,10,13
636,265,9,12
634,268,9,9
633,257,9,10
632,245,9,11
633,234,8,13
631,229,9,11
629,224,10,11
629,222,9,10
628,222,10,10
628,222,9,10
627,226,9,11
626,233,9,10
626,241,8,9
625,252,9,8
626,263,8,10
626,263,8,10
626,263,8,10
622,247,10,7
623,239,9,7
623,232,9,10
623,228,9,10
623,227,10,10
623,228,10,10
623,230,10,10
624,235,9,10
623,242,10,9
624,251,8,10
624,262,9,10
624,277,9,10
621,261,11,8
621,250,10,9
620,243,11,10
620,237,10,10
620,234,9,10
620,232,9,10
619,232,9,9
619,235,9,10
618,238,10,11
617,245,10,11
616,254,10,13
616,265,9,12
617,277,9,8
612,272,8,10
616,251,10,9
617,242,10,9
618,233,10,10
618,227,10,10
620,223,9,11
621,222,9,10
622,223,8,11
622,225,8,10
623,230,9,9
624,238,9,10
624,247,8,10
625,258,9,10
625,268,8,7
625,255,8,9
625,243,8,12
624,237,8,10
623,230,10,9
624,225,11,9
624,222,10,10
624,222,10,9
624,222,9,11
625,227,9,10
625,233,9,11
626,241,8,10
626,251,8,10
625,264,8,9
623,265,10,8
621,251,10,9
619,242,10,8
617,233,9,10
616,228,8,10
614,223,9,11
612,222,9,10
610,222,10,10
609,224,9,11
607,229,9,11
605,236,9,12
604,244,9,11
602,256,10,12
600,267,11,12
599,262,11,8
599,250,10,10
598,241,10,10
598,232,10,9
598,226,9,10
597,221,10,11
597,219,9,10
597,219,9,10
596,222,9,11
596,226,9,10
596,232,9,9
596,243,8,9
596,251,7,10
596,266,7,10
594,264,7,8
594,263,7,8
593,243,7,6
592,234,7,10
592,228,8,9
590,223,9,11
589,221,10,10
588,222,10,10
587,224,10,9
586,228,11,8
587,234,10,10
585,241,9,10
585,252,8,10
585,266,7,6
583,259,8,5
581,248,9,8
581,240,8,9
580,234,9,9
580,230,9,9
579,227,9,9
579,227,9,9
578,228,9,10
577,232,10,10
577,238,9,8
576,246,9,10
575,254,7,6
576,271,8,8
576,271,8,8
573,255,8,8
572,247,8,11
571,241,8,10
570,239,7,9
569,237,7,10
570,236,8,10
569,238,9,9
568,243,8,10
567,248,9,11
567,258,9,9
566,269,9,10
565,265,9,10
565,264,9,10
560,245,8,10
558,237,10,9
556,230,10,9
555,225,10,10
554,224,9,9
552,224,10,10
551,225,11,11
550,228,10,11
548,234,10,11
547,243,9,13
547,252,8,10
546,260,8,10
546,260,8,10
546,259,8,11
546,247,8,11
545,237,10,10
546,231,9,11
547,228,8,9
547,227,8,10
547,229,9,10
548,231,9,10
549,237,9,10
550,244,9,10
