720,306,15,9
642,332,14,9
590,349,13,8
553,363,12,8
525,373,10,8
502,382,9,8
484,391,8,8
468,398,8,8
454,405,7,7
443,412,7,7
462,405,10,7
505,392,7,7
539,377,11,7
574,367,9,6
604,357,9,7
633,348,10,8
660,341,9,7
685,336,9,7
708,331,9,7
732,326,9,7
753,323,9,7
774,321,9,7
793,320,9,7
813,320,10,7
831,320,10,7
850,321,10,8
867,323,11,8
885,326,12,8
902,331,12,8
919,335,12,9
935,341,13,10
860,336,14,9
804,324,14,9
753,324,14,8
710,322,14,8
673,320,14,9
639,321,14,9
611,322,13,9
585,324,13,10
562,325,12,10
540,329,13,9
520,333,12,8
503,337,12,8
487,341,11,8
471,346,11,9
456,352,11,9
443,358,11,9
431,365,10,9
482,363,15,8
536,358,14,9
579,358,14,9
622,359,15,9
661,360,16,8
698,361,16,10
731,364,16,10
762,368,14,10
794,372,13,10
823,377,13,10
850,383,14,10
874,389,14,10
884,392,15,11
833,377,12,14
791,365,15,11
762,360,14,10
738,356,13,10
722,353,7,9
698,350,7,9
683,348,10,10
669,349,10,10
656,348,9,9
646,350,9,9
636,351,9,9
626,353,9,9
617,356,9,8
609,359,9,8
602,362,9,8
595,366,9,9
589,370,9,9
583,374,9,9
578,379,9,9
573,384,6,8
569,390,6,7
564,396,6,7
560,402,6,7
556,408,6,7
552,415,6,7
549,420,6,7
546,428,6,7
542,435,6,7
539,442,6,7
567,397,6,10
596,352,6,9
619,316,6,9
641,282,6,9
660,253,6,9
677,227,7,10
692,205,7,10
707,183,7,10
720,165,7,10
734,147,8,11
746,132,8,10
758,117,8,10
769,104,8,9
781,92,8,9
792,80,7,9
802,71,7,9
812,60,7,8
823,54,7,8
832,48,7,8
842,41,7,8
852,35,7,8
861,29,7,8
870,23,7,8
879,19,7,8
889,16,7,8
898,15,7,8
907,14,7,8
917,14,8,8
925,13,8,8
934,13,9,8
942,16,9,8
951,20,9,8
960,24,9,8
969,28,9,8
978,32,9,9
986,38,9,8
994,45,9,8
1002,53,9,8
1010,61,9,9
1017,70,9,9
1025,80,10,10
1033,91,10,9
1041,102,10,9
1048,114,10,9
1055,127,10,10
1062,140,10,10
1069,153,10,11
1075,167,10,10
1082,182,10,10
1088,197,10,10
1095,213,10,11
1101,230,10,11
1007,258,18,10
894,277,15,9
816,290,14,9
760,300,13,9
714,309,12,9
681,316,11,10
650,323,11,10
626,329,11,10
603,336,10,10
585,342,10,10
568,348,10,10
553,354,10,10
538,360,10,10
526,365,10,10
514,373,9,9
504,380,9,9
494,386,8,9
487,393,7,9
478,399,7,9
497,392,8,9
513,384,8,9
524,376,9,10
540,371,6,7
551,366,8,9
560,362,7,8
570,359,7,7
580,356,7,6
591,354,7,6
600,353,7,7
609,352,8,8
618,352,8,7
627,353,8,8
635,355,8,7
644,357,8,7
652,360,7,7
660,363,7,8
667,368,7,7
675,373,7,7
682,379,7,7
689,385,8,8
696,392,7,8
703,399,7,8
708,405,6,7
701,398,7,8
691,389,7,7
685,380,7,7
679,373,7,8
674,368,7,8
670,364,7,8
666,363,7,8
660,362,7,8
656,360,6,8
652,359,6,8
648,359,6,8
645,359,6,8
641,360,6,7
638,362,6,7
634,364,6,7
631,366,6,8
627,369,7,6
624,372,6,7
620,376,7,8
618,382,5,7
616,387,6,8
614,393,5,8
619,393,7,8
623,387,7,8
628,386,7,8
635,384,7,8
640,382,6,6
643,382,6,5
646,382,7,6
651,383,6,7
656,385,6,7
662,385,6,7
664,386,6,7
662,385,6,7
674,385,6,7
674,385,6,7
674,385,6,7
674,385,6,7
674,385,6,7
674,385,6,7
674,385,6,7
650,400,6,7
646,405,6,7
643,410,6,7
642,416,6,7
641,422,6,7
640,429,6,7
639,436,6,7
638,444,7,8
637,452,6,7
636,461,6,7
634,470,6,6
634,473,6,6
634,470,6,6
634,468,6,6
634,468,6,6
634,468,6,6
635,467,6,6
637,467,6,6
638,469,6,6
639,471,6,6
639,474,6,6
639,475,6,6
639,471,6,8
638,469,7,6
639,469,6,7
640,470,6,7
640,471,6,7
640,472,6,7
640,473,6,7
638,473,6,7
638,473,6,7
637,474,6,7
637,474,6,7
637,474,6,7
637,474,6,7
637,474,6,7
637,474,6,7
637,474,6,7
637,474,6,7
637,474,6,7
637,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
636,475,6,7
635,475,5,6
634,475,5,6
633,475,5,6
629,474,5,6
625,474,5,6
620,471,5,6
615,469,5,6
626,469,5,6
604,461,4,6
599,457,4,6
594,451,5,6
589,445,6,6
589,450,6,6
589,435,5,6
589,450,6,6
589,450,6,6
589,450,6,6
589,450,6,6
589,427,6,6
568,398,5,8
566,394,5,8
565,391,5,8
563,389,5,7
561,387,6,6
559,385,6,6
558,384,6,6
556,384,6,6
554,384,6,7
552,385,5,7
551,387,5,7
549,390,5,7
547,393,5,7
545,397,5,7
543,401,6,7
541,406,6,6
540,411,6,6
538,413,6,6
539,415,6,6
539,416,6,5
539,418,6,5
539,418,6,5
539,419,6,5
538,419,6,5
538,419,6,6
537,419,5,6
536,419,5,7
534,418,5,7
533,418,5,7
530,417,5,6
528,417,6,6
526,415,5,5
524,414,5,5
521,411,5,5
519,409,6,6
516,406,6,6
514,404,6,6
512,402,5,6
511,401,5,6
509,400,5,5
507,400,6,5
505,400,5,5
504,401,5,5
502,403,5,6
500,405,5,7
498,408,5,7
497,412,5,7
495,416,5,7
494,420,5,7
492,426,5,6
491,432,5,6
489,438,6,7
493,424,7,9
502,407,6,9
510,391,5,7
517,376,7,8
525,363,5,7
532,351,6,8
539,340,5,7
546,330,5,7
552,321,5,7
558,312,6,8
564,305,6,8
570,298,7,8
576,292,6,8
582,288,6,8
587,283,6,7
593,280,7,7
598,277,6,7
604,275,6,8
609,274,6,8
614,274,7,8
619,275,7,8
624,276,7,8
628,278,7,8
633,281,8,8
638,285,8,8
643,290,8,8
647,296,7,8
652,302,7,8
656,309,7,8
661,317,7,9
665,326,7,9
669,336,7,9
673,346,7,9
677,357,7,10
680,369,6,9
684,382,6,9
688,395,6,9
691,407,7,9
692,405,7,9
692,406,7,9
692,406,7,9
693,407,8,9
693,408,8,9
694,408,8,9
695,414,8,9
694,410,9,10
695,403,8,10
695,396,8,10
696,389,8,9
696,383,9,9
698,379,8,8
699,376,8,8
700,374,8,8
700,373,8,8
701,372,8,8
701,374,8,8
702,376,8,8
703,379,8,8
704,382,8,8
705,386,9,9
707,389,8,10
706,390,9,9
706,389,9,9
706,389,9,9
706,388,8,8
705,387,8,7
704,387,8,7
703,387,8,8
701,386,8,8
700,385,8,8
698,385,8,8
696,384,8,8
694,383,8,9
692,383,7,9
690,383,7,9
689,382,7,9
687,382,7,9
685,381,7,9
683,381,7,9
682,380,7,9
680,380,8,10
679,380,8,10
678,380,9,10
677,380,9,9
675,381,9,9
675,381,9,9
674,382,9,9
673,384,8,9
672,386,8,9
671,389,8,9
670,392,9,9
670,394,9,9
670,396,9,9
671,397,9,9
671,399,9,9
672,400,8,9
672,401,8,9
672,401,8,8
671,401,9,8
670,400,8,7
669,400,8,7
666,397,8,7
663,395,9,8
660,391,9,8
657,387,9,9
654,381,9,9
650,376,9,10
649,371,9,10
647,366,9,11
646,362,9,11
645,359,9,11
645,357,9,11
644,355,9,11
644,353,9,10
643,352,9,10
643,351,8,10
643,351,8,10
642,351,8,10
641,351,9,11
641,351,8,11
640,352,8,11
639,353,8,11
637,354,9,11
636,355,8,10
635,357,8,10
634,359,8,9
632,361,8,9
631,362,8,8
630,364,8,8
628,364,8,8
626,364,9,8
625,363,8,8
624,361,7,9
624,360,7,9
623,359,7,9
623,358,7,9
622,357,8,10
