356	191	127	112
360	190	119	115
359	193	123	109
360	192	122	111
358	192	124	111
360	190	120	113
358	195	125	108
360	193	120	110
359	195	121	110
357	194	124	107
354	194	125	108
355	195	127	107
354	195	129	110
356	197	125	111
361	200	122	109
365	202	117	103
368	201	111	107
372	201	109	110
369	200	113	110
372	201	111	111
372	202	111	108
374	200	106	109
371	202	108	107
373	205	110	105
380	205	103	106
377	202	106	110
378	207	104	106
377	204	103	111
378	207	103	109
380	206	102	109
384	212	97	103
381	209	101	105
379	211	103	103
379	210	102	104
377	204	104	109
378	208	105	106
378	208	103	109
380	211	102	108
379	210	103	109
378	210	103	111
378	212	104	109
378	214	102	108
376	213	102	111
377	214	101	106
374	216	108	105
375	213	108	109
376	218	104	103
376	211	101	109
372	213	106	110
373	214	107	108
374	218	107	106
378	221	104	103
379	219	105	109
379	220	104	105
381	224	100	103
380	222	104	107
381	225	100	104
382	224	99	104
384	227	98	105
385	224	97	107
388	227	96	103
391	227	91	103
393	231	89	99
396	230	83	100
397	230	85	104
395	228	89	106
398	230	83	105
402	234	80	98
403	231	79	104
404	232	75	102
403	233	78	106
406	233	73	100
409	235	71	99
410	236	72	101
411	236	68	101
410	238	70	102
414	235	66	102
413	238	70	100
412	237	69	103
411	238	73	103
416	241	65	99
414	238	67	103
414	237	69	103
413	234	70	106
414	236	68	101
414	237	67	99
411	236	67	104
412	236	68	102
411	236	72	100
412	234	70	101
412	235	68	102
413	236	67	105
407	239	71	102
407	241	71	98
409	239	70	99
407	241	69	99
405	239	71	101
403	239	73	104
402	243	74	99
401	242	73	100
402	240	73	104
402	242	76	104
403	244	72	99
397	246	80	101
397	243	79	104
399	245	79	101
398	244	79	102
391	244	84	102
388	247	82	103
387	246	82	104
386	250	88	102
385	246	87	105
383	246	98	108
379	245	102	107
379	242	100	114
377	241	105	116
377	243	103	112
373	245	108	108
370	245	110	111
368	246	113	110
369	245	113	110
364	242	116	113
362	243	115	108
357	242	123	111
354	239	125	113
357	241	119	111
349	241	127	112
351	242	128	112
347	241	131	114
343	245	133	109
334	243	136	113
331	242	140	111
331	241	141	113
332	242	140	112
333	243	137	112
333	243	139	111
334	243	142	114
338	243	137	112
334	244	137	110
332	241	138	112
337	244	134	112
337	240	137	112
336	243	140	110
331	243	138	108
333	242	136	109
331	235	138	113
332	237	140	118
325	238	135	110
323	235	134	114
320	232	140	114
317	234	140	115
310	233	138	112
308	229	144	114
306	230	144	117
310	231	140	113
308	237	146	108
306	236	145	116
306	234	143	114
304	235	146	114
305	237	146	112
307	238	149	112
309	237	145	111
306	237	148	110
306	236	151	112
308	236	148	112
307	236	149	111
306	238	151	109
302	236	152	112
300	239	151	109
298	237	151	112
296	237	156	111
295	233	151	114
291	236	154	111
290	238	154	107
290	236	153	108
287	235	154	112
284	236	156	114
283	235	159	112
283	236	157	111
284	235	154	113
287	237	156	109
285	238	154	111
277	235	156	112
275	236	153	114
271	234	153	116
265	235	158	116
261	235	154	113
260	236	152	113
258	235	152	115
257	235	151	112
252	233	153	111
252	236	151	105
253	231	151	111
257	233	150	111
255	232	149	113
253	234	149	113
251	233	150	109
250	236	150	108
248	232	146	115
243	237	151	109
241	238	154	112
239	237	151	114
237	237	152	115
238	240	151	114
235	243	152	111
236	242	150	111
235	242	151	109
234	238	148	112
232	237	151	110
229	234	153	115
229	237	151	108
226	233	148	113
222	234	156	111
223	233	154	110
229	233	149	116
228	234	149	115
229	233	149	116
229	234	149	112
233	231	145	121
232	233	146	113
234	237	144	113
233	236	147	114
237	232	139	115
238	234	141	115
238	235	141	116
234	236	145	118
236	236	140	116
236	237	137	114
235	236	141	113
236	237	142	111
237	235	139	114
235	235	140	114
240	237	139	110
239	238	141	112
242	237	139	114
240	235	140	116
239	232	143	119
235	233	143	117
232	235	149	113
235	236	145	114
237	236	145	111
237	235	144	113
235	232	148	111
234	234	150	111
232	234	148	111
231	235	151	110
232	234	153	108
235	233	150	113
234	230	144	112
235	229	146	111
236	229	145	114
234	231	141	116
230	230	137	116
226	235	139	113
225	234	138	112
224	234	145	110
226	235	140	110
229	233	138	112
232	231	137	111
231	234	139	112
235	234	136	104
239	236	138	106
242	234	134	112
234	234	132	116
230	235	130	109
232	235	133	112
229	236	134	112
229	239	133	112
224	237	134	111
227	236	131	112
229	235	128	111
228	237	130	110
229	236	131	109
231	236	131	115
229	242	128	111
227	237	127	116
225	237	130	112
229	235	126	113
230	233	127	111
228	234	125	114
229	232	121	112
223	229	123	115
224	230	124	112
225	228	127	111
228	229	123	106
225	226	122	111
221	226	123	109
220	225	124	111
221	226	119	110
224	226	120	110
220	226	123	115
224	228	121	108
223	228	121	110
219	227	121	108
223	225	119	113
223	226	115	114
224	226	120	110
223	225	118	108
221	225	121	109
216	226	125	110
218	226	116	110
216	229	120	108
213	231	120	110
212	232	118	109
210	232	125	110
211	231	122	113
208	235	123	107
208	231	118	111
207	230	121	114
210	231	120	111
209	230	119	110
210	230	118	109
209	228	115	112
209	231	115	108
206	229	114	113
204	230	119	115
203	230	118	114
203	232	120	109
204	226	118	115
202	228	120	110
201	228	116	110
197	225	118	113
199	225	119	108
199	222	119	108
194	217	123	110
189	217	119	111
185	214	125	112
189	208	127	117
193	210	126	109
190	209	126	106
190	208	124	110
189	204	126	111
191	206	127	108
190	202	129	108
191	199	127	107
189	199	124	110
184	201	126	109
180	197	127	109
177	194	123	107
176	192	126	112
172	194	130	112
172	188	122	111
170	185	126	110
170	184	131	111
173	182	131	112
172	182	128	107
167	177	127	114
168	179	127	108
164	173	131	117
169	172	126	115
164	174	130	116
169	170	131	116
168	168	130	113
167	171	130	114
163	173	138	111
161	170	135	111
164	168	127	116
162	172	129	111
157	172	133	109
155	171	127	113
155	167	127	119
155	171	129	115
154	175	129	110
154	172	130	110
150	174	134	112
153	173	131	113
150	177	131	111
149	177	129	114
143	175	130	113
146	178	130	112
147	177	135	112
150	178	136	111
150	179	139	109
153	179	137	110
156	181	138	109
155	180	137	109
152	181	140	111
151	180	141	110
151	177	144	109
155	175	144	109
159	176	138	108
157	177	140	110
156	177	139	105
155	177	141	109
155	175	138	109
156	173	143	110
157	175	139	104
160	174	138	113
160	175	141	106
161	175	141	108
161	174	139	108
159	171	140	107
161	173	138	106
161	171	140	106
160	169	142	107
161	167	140	110
158	166	141	109
156	166	148	112
157	166	145	108
160	167	145	109
159	167	142	106
162	166	141	108
162	166	143	110
159	164	140	110
157	163	141	109
155	166	146	107
157	162	148	108
155	162	142	111
153	164	144	108
150	162	148	113
150	164	144	108
151	164	141	108
151	163	140	110
143	168	146	106
142	167	148	105
146	166	147	111
148	168	143	110
148	174	144	104
149	169	140	112
144	175	146	112
145	178	141	112
144	177	141	112
146	179	142	110
143	179	145	112
138	180	146	110
139	183	145	107
138	181	141	109
137	182	138	114
134	183	143	110
133	185	145	107
133	186	141	108
133	186	140	115
132	187	142	111
131	192	143	108
132	189	143	111
129	190	143	109
129	191	145	109
129	191	143	109
126	190	149	108
127	190	146	113
127	191	144	116
128	194	144	112
128	194	145	112
130	195	144	111
128	197	144	110
124	196	144	110
127	197	147	108
129	196	145	114
127	200	144	109
127	198	148	107
128	198	146	109
130	199	143	112
131	198	143	110
132	201	142	110
132	198	143	111
134	200	143	113
133	203	146	109
134	201	143	112
136	200	142	112
139	202	138	110
137	200	142	112
137	202	141	109
139	199	139	111
140	201	138	108
143	199	140	115
144	199	138	112
145	198	139	113
143	200	143	113
147	200	140	115
147	201	140	111
152	202	136	109
151	199	138	113
151	202	142	114
153	201	138	109
157	202	137	112
155	201	138	110
154	198	139	115
157	201	139	110
158	200	140	108
158	202	140	112
161	198	136	111
164	201	134	111
161	200	141	111
161	201	140	113
162	202	137	110
166	199	133	111
164	201	138	112
166	200	141	109
169	201	138	111
169	200	140	111
169	204	139	109
165	202	143	111
167	199	138	113
168	201	144	112
168	201	141	109
169	198	135	109
169	197	137	110
171	199	137	115
167	202	144	109
166	197	137	114
167	199	141	113
166	199	142	111
168	201	137	111
167	202	141	110
170	203	141	109
170	202	138	108
168	203	142	110
169	204	143	108
169	203	142	109
169	205	144	109
169	206	143	107
171	205	140	108
175	205	141	111
173	206	140	109
172	207	138	108
173	206	138	108
172	207	137	108
178	206	130	110
173	208	138	109
169	209	142	106
171	206	142	108
175	209	138	109
175	206	137	108
181	208	134	107
181	207	135	111
178	209	138	108
184	209	132	110
184	209	137	107
186	210	136	111
187	207	131	114
188	210	128	110
183	211	134	110
185	215	134	106
187	213	133	110
187	215	134	110
188	216	132	107
187	216	132	107
187	216	135	107
190	215	130	114
189	215	135	110
190	216	136	113
190	216	137	112
190	216	140	113
191	217	139	109
190	216	131	109
192	216	135	112
189	218	138	109
197	218	135	107
201	219	138	104
205	218	136	109
204	217	135	106
202	218	138	109
204	217	138	107
205	215	138	106
206	215	137	105
209	214	133	105
207	212	136	106
204	212	142	103
204	209	143	106
212	210	136	104
215	206	135	110
215	206	139	108
222	206	134	114
216	208	142	110
215	210	142	107
217	211	138	110
214	206	143	116
217	205	142	117
214	208	140	108
214	207	140	108
214	208	140	105
214	206	135	107
209	206	138	105
206	204	143	106
207	203	141	105
207	201	137	107
206	199	139	107
205	195	137	111
204	200	142	106
203	196	142	108
204	197	141	110
201	198	143	111
205	195	137	111
206	197	141	108
209	197	140	108
214	197	132	109
213	194	139	113
212	197	136	111
211	196	137	109
215	197	137	109
217	200	140	106
215	197	136	108
217	199	137	111
219	197	137	111
221	202	137	109
222	201	138	108
220	202	136	111
223	202	140	111
225	203	141	110
227	200	140	109
231	201	135	112
226	201	139	110
229	200	139	109
234	199	139	109
235	203	139	106
236	199	140	109
238	200	140	108
245	202	139	106
251	202	135	108
250	203	145	104
255	200	141	114
259	201	139	113
258	200	142	111
259	201	140	108
261	199	139	110
267	199	137	111
270	197	142	114
271	202	140	106
269	201	139	108
271	201	137	107
271	198	140	107
274	200	143	107
277	195	138	111
276	199	136	108
279	200	134	105
281	200	137	105
279	201	142	106
282	199	136	107
284	200	133	109
283	197	139	109
284	197	138	111
284	197	139	108
284	196	138	106
287	192	135	113
290	195	136	110
287	193	138	110
283	193	142	108
281	190	144	110
287	189	138	110
288	186	140	113
290	191	140	106
290	193	136	105
292	193	139	105
295	193	136	108
295	193	138	112
295	194	136	110
298	193	135	112
303	194	134	110
307	195	132	111
305	194	138	109
308	199	138	107
311	196	135	105
315	196	136	108
316	196	138	110
321	192	132	114
318	193	136	111
321	191	133	116
323	195	135	109
322	196	136	108
323	198	136	108
322	195	135	110
322	196	137	106
321	198	140	105
