199	197	285	157
211	196	274	157
219	195	272	156
224	193	262	163
232	196	255	156
235	193	251	155
239	200	244	148
243	198	241	154
244	200	239	151
255	201	227	156
258	206	221	142
257	201	225	153
256	201	221	145
257	200	226	154
256	197	227	159
257	192	226	161
259	189	220	168
257	185	226	174
258	180	227	178
257	182	222	172
254	180	225	178
250	178	226	178
243	175	242	181
235	168	250	185
231	165	258	190
229	161	249	193
223	161	263	194
224	163	264	191
216	167	268	190
213	163	267	194
209	162	265	196
207	159	270	196
202	161	273	194
202	159	271	197
203	170	272	189
199	167	281	184
204	164	267	190
201	166	269	186
201	166	270	189
205	164	265	193
202	163	273	192
200	159	276	195
202	164	269	189
206	162	266	194
203	164	269	192
205	165	267	191
206	175	265	186
208	176	262	178
209	174	261	184
206	170	270	189
211	176	260	183
211	173	258	184
214	178	255	184
213	176	262	187
213	180	261	180
216	180	258	181
216	179	254	178
215	177	255	184
215	183	254	174
217	179	253	181
220	183	248	180
225	184	242	180
225	191	247	166
222	194	254	162
225	193	249	167
229	193	254	160
233	192	245	165
247	191	226	166
249	199	226	155
262	200	214	152
264	197	214	159
267	193	212	158
271	189	209	169
275	188	203	171
276	193	207	165
282	197	197	166
287	196	192	164
298	196	186	160
307	195	179	162
314	192	171	162
322	188	163	165
325	189	159	167
322	189	165	167
324	187	158	168
323	181	161	172
324	174	156	179
324	171	160	182
325	171	159	177
326	169	160	184
333	169	155	182
336	179	150	178
338	172	147	183
338	175	142	188
339	176	143	181
338	175	143	180
338	178	144	178
337	175	145	176
341	172	138	183
339	170	140	190
339	169	144	184
340	175	141	184
339	172	144	182
337	175	145	185
334	167	148	188
340	160	143	192
341	166	138	183
343	166	140	190
337	158	145	200
339	162	141	193
335	161	150	193
337	164	144	192
337	162	150	191
340	160	148	198
338	160	144	187
340	160	143	192
342	157	143	195
348	160	133	191
346	158	138	191
348	154	135	195
347	156	136	197
349	155	133	196
344	154	139	197
342	158	134	196
341	150	139	199
341	156	140	194
340	162	142	194
335	165	149	192
332	179	152	172
337	186	143	168
335	179	147	172
333	179	149	177
337	169	146	184
332	162	149	190
320	158	164	186
323	146	155	196
312	142	170	203
309	132	172	203
309	119	171	207
305	115	173	194
310	105	166	197
304	97	174	190
308	86	171	192
308	81	171	185
308	71	170	188
307	56	173	191
312	48	168	191
313	41	167	185
313	35	168	191
304	32	179	187
296	31	183	190
287	31	187	194
276	39	193	201
267	48	188	198
253	51	193	190
244	51	193	192
239	48	197	200
230	52	200	194
224	57	194	191
211	62	199	192
208	68	206	188
212	67	206	187
205	67	204	185
197	65	205	187
198	69	205	186
199	73	211	183
209	77	205	193
208	82	205	191
206	87	215	187
206	91	214	186
201	92	224	187
203	91	216	181
199	89	222	184
196	91	218	181
194	94	222	177
186	95	238	175
182	93	240	178
182	91	236	181
174	95	250	176
174	99	245	177
168	104	248	181
161	108	256	178
159	111	247	185
130	117	268	177
125	114	273	173
134	109	262	175
130	109	264	178
126	108	265	174
124	111	271	177
131	109	265	179
129	107	260	180
130	112	258	170
123	109	264	181
113	104	269	176
108	97	269	173
99	93	273	171
84	93	289	175
72	96	307	171
66	94	309	177
71	100	310	170
63	102	322	168
71	99	304	171
67	99	309	175
71	100	308	172
60	103	323	165
65	103	317	172
64	99	318	176
66	99	314	175
67	101	310	173
63	106	318	167
69	108	309	162
71	105	310	169
78	104	301	170
73	107	306	166
74	108	302	165
68	113	318	165
60	118	334	167
71	121	319	173
70	127	319	168
79	133	310	167
72	136	319	170
68	142	322	168
78	142	311	180
84	146	304	177
75	146	316	180
83	146	309	175
86	140	306	185
84	136	307	188
89	138	309	184
103	127	293	198
106	128	298	182
109	131	298	174
116	122	287	178
108	121	297	173
119	113	281	180
114	112	286	177
110	112	292	192
132	117	273	183
129	124	285	177
141	128	279	191
139	134	289	183
143	137	286	179
141	139	291	182
146	143	288	189
139	137	302	199
131	142	318	193
146	141	290	185
136	147	307	183
149	147	284	188
140	147	294	191
129	149	312	196
132	149	309	198
134	150	301	184
140	153	291	188
140	152	293	189
123	151	316	195
140	153	288	184
141	151	284	194
140	158	282	183
130	162	297	179
134	162	289	183
127	163	296	180
140	165	274	179
135	164	283	185
141	164	271	181
138	168	276	183
131	168	285	184
133	169	282	178
143	168	266	184
142	171	265	179
143	180	263	169
135	183	274	168
142	190	265	162
139	190	264	159
137	196	263	155
133	198	264	156
129	209	267	147
123	216	266	142
119	224	262	137
109	229	275	132
116	229	255	133
109	231	259	130
104	235	270	124
107	241	267	120
114	245	262	121
118	254	256	110
114	254	259	111
107	250	261	114
108	256	247	112
98	251	246	115
84	245	246	122
63	246	253	118
48	241	248	123
32	235	251	129
24	231	248	132
15	229	248	130
13	227	250	129
18	215	250	141
20	215	247	138
23	214	245	139
25	214	240	140
26	214	241	138
58	203	226	158
62	197	234	155
73	187	227	160
67	199	233	161
69	195	230	157
67	191	233	167
73	192	230	164
77	204	224	158
78	196	223	157
77	196	226	164
84	197	222	159
92	193	216	165
92	194	213	162
94	189	213	167
90	181	219	169
95	181	214	167
96	180	210	164
99	182	207	169
98	182	206	168
102	177	205	169
108	182	194	167
107	183	192	164
103	181	201	167
104	184	202	160
99	188	207	159
102	182	200	164
117	183	187	164
108	181	192	162
121	183	182	163
118	184	182	164
117	182	181	165
115	182	182	162
119	179	176	168
123	187	172	159
120	185	168	159
120	186	172	160
123	187	169	159
117	185	171	157
120	185	171	155
119	182	175	160
124	189	170	150
122	188	179	156
120	186	178	158
128	186	173	155
120	185	178	153
126	175	173	164
123	174	175	155
125	167	172	167
123	168	178	162
123	171	183	160
128	170	178	158
126	169	189	153
134	163	181	157
130	164	186	155
130	166	177	152
128	164	187	155
128	166	189	152
127	164	193	156
134	161	182	159
149	160	154	165
139	166	167	156
138	164	165	156
144	166	156	154
144	164	156	157
149	167	151	154
140	164	160	156
146	160	156	161
157	165	144	159
153	166	149	158
157	167	145	156
158	168	143	157
155	169	147	154
154	166	146	159
156	167	146	153
151	165	148	158
153	164	146	159
160	169	142	155
154	170	148	153
154	168	147	156
157	166	145	160
157	168	142	156
153	166	147	158
156	165	142	158
156	169	144	152
155	168	144	154
157	171	141	153
159	167	138	159
162	171	137	153
161	170	137	155
159	171	140	154
157	168	142	156
160	173	140	152
160	172	140	151
164	167	135	157
164	171	134	153
165	170	133	152
164	165	134	161
164	166	135	157
164	164	137	158
164	169	133	153
161	167	137	155
160	166	140	154
163	168	135	151
161	165	133	150
161	166	137	146
162	164	128	152
164	159	125	157
163	161	121	155
150	163	128	153
153	162	123	154
154	161	123	154
152	165	126	152
156	162	123	150
152	165	129	148
149	165	134	147
151	166	131	147
154	162	129	146
156	165	125	143
156	155	130	142
169	145	128	141
174	134	133	146
176	129	138	144
175	133	138	140
179	133	141	143
171	128	142	149
174	129	137	146
176	134	134	142
174	136	137	142
169	137	140	142
162	136	142	143
161	138	147	138
165	138	139	140
161	139	143	141
159	141	143	139
158	141	145	137
156	142	149	137
163	138	140	141
161	139	143	143
165	142	140	141
164	150	145	137
165	147	145	142
159	149	153	141
161	149	156	142
164	149	153	138
167	147	152	141
175	146	154	139
183	146	157	143
186	152	164	138
196	155	162	140
199	152	165	144
209	152	150	145
200	151	166	143
204	148	162	146
207	145	161	150
204	145	169	148
200	145	175	148
203	148	170	149
207	148	162	149
200	147	172	148
203	148	167	145
197	151	174	140
203	146	169	149
209	149	160	145
206	150	165	148
200	152	173	148
203	153	167	148
205	152	165	147
208	151	164	151
201	156	170	145
200	154	175	146
204	156	169	147
205	157	176	148
204	158	178	147
206	154	181	145
215	148	184	146
223	149	175	147
215	148	188	151
213	151	190	150
217	152	191	143
216	154	189	145
219	154	186	150
215	152	197	148
215	154	198	141
218	153	198	143
223	150	203	139
231	149	196	146
229	147	198	147
241	145	190	145
236	144	203	148
235	146	204	145
237	147	203	144
236	141	203	151
236	141	194	151
242	139	188	150
231	141	204	152
224	141	202	149
217	136	211	146
217	137	210	143
206	135	211	151
203	132	209	145
215	128	202	143
229	115	208	143
243	112	205	142
246	118	198	143
263	121	183	144
270	125	175	146
270	127	182	149
268	122	185	144
243	117	209	144
238	112	214	144
239	111	211	140
241	111	208	146
247	107	197	147
259	108	182	149
247	107	191	154
234	108	207	147
238	106	203	154
246	111	195	150
250	110	189	145
261	108	174	147
246	112	193	147
248	115	192	140
233	112	209	143
237	115	203	142
250	114	189	143
246	115	197	140
256	117	188	142
240	115	206	147
238	118	211	135
225	124	220	141
223	129	218	132
215	128	228	134
229	127	215	134
248	132	192	141
258	130	183	142
253	130	187	147
253	130	189	145
252	132	188	147
254	132	188	145
255	134	187	147
253	136	187	145
254	133	183	145
251	137	186	145
249	136	187	144
239	139	199	143
248	140	187	140
243	138	190	145
235	136	200	147
216	139	221	139
230	141	202	138
236	139	197	148
230	140	201	143
221	138	212	143
202	140	231	145
195	142	232	148
191	152	233	133
187	150	239	136
179	147	247	150
190	148	238	144
182	150	243	145
186	146	235	151
195	151	229	150
183	151	243	140
182	148	246	146
185	148	248	141
183	148	249	143
187	153	255	149
180	155	262	153
174	160	274	153
173	159	276	158
183	156	263	162
164	157	293	165
169	156	285	160
164	156	290	168
168	149	285	173
166	153	288	174
173	154	280	168
161	152	292	166
170	156	280	159
160	153	290	159
165	145	294	164
171	144	295	164
179	145	296	159
175	144	301	162
184	147	296	166
193	144	278	160
186	145	291	160
186	143	290	158
187	139	291	165
196	140	280	162
202	125	280	171
217	117	267	172
203	124	283	151
209	127	279	152
200	128	281	156
194	132	283	166
192	141	286	156
188	142	289	176
188	144	284	170
183	147	284	162
174	147	288	157
165	147	299	153
164	145	299	156
158	149	303	149
156	147	300	157
152	143	299	163
158	147	294	157
152	150	298	153
156	150	300	155
158	145	292	165
155	145	294	161
160	146	294	158
155	142	292	161
158	142	301	158
167	146	303	151
167	143	300	154
168	141	296	151
163	137	300	159
161	138	297	162
165	143	286	157
153	148	303	167
138	145	310	178
128	154	326	166
123	147	330	185
118	147	329	186
127	148	315	186
111	144	337	194
107	135	344	201
115	145	339	182
112	144	343	189
116	141	336	190
115	139	335	189
114	134	340	199
121	136	334	189
116	141	346	185
116	139	347	192
119	135	343	196
134	128	334	209
144	131	328	209
139	131	335	210
140	139	336	192
137	140	339	189
144	140	336	187
148	138	328	190
147	139	332	194
147	136	330	196
145	140	340	192
141	136	339	193
150	140	333	191
149	133	330	203
152	138	328	192
157	137	326	194
147	139	337	190
154	137	334	193
148	136	336	192
162	138	324	192
154	132	329	202
159	139	328	191
160	134	324	196
182	139	301	194
180	138	308	194
201	136	283	192
213	141	276	189
236	139	248	192
243	139	238	194
227	137	259	194
223	142	265	192
234	138	254	199
249	143	237	197
246	142	240	191
242	142	247	194
238	142	249	193
239	138	248	200
231	138	258	197
237	139	251	196
239	142	249	192
241	140	247	196
245	141	244	196
251	142	234	197
242	144	248	192
240	145	251	193
235	141	256	196
245	140	241	199
234	141	255	192
212	146	281	190
233	147	257	185
235	144	252	189
220	137	267	201
217	136	271	207
209	137	272	196
184	135	294	192
151	139	327	189
138	136	339	194
126	136	350	190
121	137	349	185
118	128	348	199
129	129	333	194
120	128	350	199
115	125	353	205
114	126	354	204
114	131	353	197
118	129	345	195
120	133	346	193
114	127	347	202
121	132	345	194
113	128	346	197
117	132	349	194
110	128	350	200
113	131	354	188
114	131	353	188
110	130	354	188
125	131	339	192
118	129	345	193
123	131	338	197
123	135	346	190
111	136	358	190
120	132	351	194
120	136	350	186
121	134	344	187
118	133	348	192
137	135	322	186
