430	178	175	156
434	180	172	151
432	183	179	149
432	185	179	152
438	192	181	150
445	195	179	152
446	198	179	152
450	197	183	159
456	200	177	163
459	208	181	160
464	211	180	162
467	215	185	169
471	221	186	162
480	225	181	168
479	232	187	161
482	235	189	162
482	239	190	161
486	245	190	160
487	250	193	162
491	252	190	163
492	255	191	162
489	260	197	161
494	263	194	162
497	269	191	160
502	275	187	161
504	282	190	161
500	285	192	160
505	289	192	162
500	291	197	164
496	285	195	172
489	287	190	170
478	286	197	174
468	289	202	170
462	289	202	172
454	287	205	174
447	289	210	174
443	297	210	175
435	300	208	180
427	303	209	180
423	294	215	183
439	293	212	186
434	298	208	181
419	300	209	187
397	302	208	188
376	305	212	194
363	309	213	195
349	314	215	198
336	328	214	189
339	338	213	192
349	340	201	200
366	349	193	198
372	357	196	194
379	369	194	182
398	373	182	186
409	365	181	197
424	375	177	188
440	371	183	187
460	374	175	182
468	360	181	193
452	371	181	182
438	366	174	189
431	387	165	168
422	387	163	165
417	391	157	169
415	396	152	168
411	401	155	167
410	405	154	165
412	403	155	176
418	391	160	188
427	388	165	201
441	393	159	191
439	402	160	183
432	408	161	171
428	407	155	173
416	410	160	167
398	407	168	166
397	404	158	168
395	404	153	175
394	404	153	168
393	403	153	174
377	385	176	191
365	380	187	189
371	377	183	191
366	388	184	180
377	383	175	183
367	388	190	175
375	375	189	187
380	374	183	187
379	379	190	186
365	377	194	184
355	382	198	187
353	388	200	187
353	390	201	185
358	389	198	191
354	393	200	193
350	398	206	185
358	394	201	194
363	397	205	193
380	391	201	201
390	395	200	196
403	398	200	192
409	392	204	198
422	399	199	188
431	394	200	190
436	387	199	195
442	382	202	198
457	389	187	187
447	379	193	192
437	377	197	195
433	378	200	193
432	378	203	192
444	373	191	192
436	364	204	196
438	365	205	193
445	362	193	191
454	357	184	198
445	364	190	188
436	355	202	194
452	355	189	194
447	357	199	192
460	352	186	196
462	364	189	181
463	359	193	193
472	359	184	191
476	360	186	199
471	367	196	187
477	364	201	202
485	372	197	192
492	379	195	187
496	380	199	190
488	377	206	191
493	383	203	189
494	387	200	183
501	380	199	193
502	386	201	184
504	390	208	180
516	381	203	192
519	379	204	191
533	381	205	188
537	382	206	180
545	379	211	181
562	369	199	186
570	368	196	180
564	369	201	175
557	363	201	174
551	357	198	176
546	352	198	174
556	350	193	171
556	340	190	176
552	330	189	176
547	329	188	172
551	317	178	180
540	318	187	170
546	307	177	176
534	302	193	172
537	293	185	175
530	295	191	165
530	298	190	155
541	286	176	163
532	279	186	165
526	265	190	174
534	260	182	171
535	256	184	169
546	245	171	177
546	237	177	178
541	242	197	167
540	228	206	177
538	227	212	174
541	221	206	176
541	216	207	176
538	219	208	169
537	216	205	171
536	220	211	166
538	228	203	160
533	226	214	163
535	224	209	163
532	225	213	165
530	226	215	163
532	231	214	163
535	228	212	168
531	231	218	164
533	232	212	158
535	233	209	162
531	233	217	165
531	229	217	171
533	234	207	165
531	231	210	166
531	231	205	167
529	232	213	168
529	225	210	174
529	230	213	172
533	234	205	167
531	228	207	172
531	231	211	169
527	232	213	168
527	224	216	174
527	230	215	167
538	228	203	171
530	238	209	159
533	222	207	175
530	231	211	166
531	232	212	166
531	223	214	177
533	226	209	177
537	236	206	164
533	227	213	173
529	229	217	168
537	237	205	156
534	233	208	161
534	229	208	165
533	242	210	150
533	254	212	138
538	258	209	138
536	261	212	137
535	262	211	142
530	258	221	157
530	256	215	166
527	259	217	161
527	257	210	172
526	262	209	170
533	265	192	168
537	270	179	165
541	269	167	164
544	271	164	163
540	264	166	168
542	267	162	166
543	267	158	165
534	261	165	168
529	262	163	165
525	254	165	172
521	256	162	170
510	246	169	174
503	247	165	168
498	244	165	172
490	241	167	169
483	235	172	177
480	240	165	167
469	233	170	172
467	227	168	172
458	226	172	171
451	226	174	170
445	220	173	167
445	215	168	171
438	220	171	164
435	212	172	164
429	212	174	166
420	207	177	164
420	210	174	161
415	204	172	167
415	206	167	165
404	194	177	170
407	200	172	165
408	199	169	164
410	202	168	158
402	197	175	165
401	194	168	165
396	195	174	165
402	200	173	157
402	201	183	157
401	198	182	156
413	201	180	158
412	200	184	156
417	194	183	163
427	199	174	155
427	196	178	159
432	197	177	157
435	197	181	160
433	192	188	164
440	197	182	159
443	201	179	157
441	202	178	151
440	201	177	157
433	204	182	155
443	208	181	153
447	211	181	149
455	213	182	150
461	212	180	150
463	214	173	154
459	216	176	146
453	215	183	148
451	217	186	149
450	214	185	147
460	216	179	147
457	212	181	149
454	210	186	148
454	210	189	147
459	205	183	147
457	205	188	147
457	203	187	148
457	203	185	148
458	203	181	147
457	210	187	141
461	206	180	145
464	206	177	146
463	207	177	147
458	205	186	151
454	208	190	149
469	218	177	140
471	215	179	144
465	215	190	148
470	219	186	149
478	224	174	147
477	231	179	146
476	237	179	142
478	243	181	143
478	252	182	138
479	254	183	144
479	258	185	143
483	262	177	144
483	267	180	142
482	272	181	142
483	275	180	143
482	282	184	142
485	286	181	142
488	289	177	141
490	299	175	137
491	302	176	138
491	300	180	145
502	306	173	142
501	306	175	146
502	316	175	140
497	316	180	146
496	324	177	136
502	327	170	136
500	332	174	133
500	332	173	134
503	329	170	139
501	337	174	130
501	338	173	132
501	344	172	127
503	349	168	119
500	350	173	122
498	345	174	131
498	349	175	129
496	352	173	127
497	359	175	123
495	358	177	125
495	356	177	127
497	354	179	131
504	355	169	129
504	353	174	134
505	353	177	135
504	358	179	129
508	361	175	128
508	362	177	129
509	361	172	133
503	366	173	131
500	366	175	135
506	369	169	134
501	373	174	132
501	378	177	131
500	376	173	136
501	378	172	135
497	382	179	131
496	383	176	132
496	383	176	129
496	387	175	125
495	381	174	126
492	381	173	127
493	377	174	131
491	376	173	128
492	375	175	125
493	371	172	128
492	367	172	131
490	367	171	132
489	375	170	124
487	372	170	126
483	376	173	126
481	377	173	125
483	380	169	124
482	379	168	128
480	381	169	127
477	379	172	131
477	385	169	123
477	382	168	125
477	380	173	123
478	380	167	122
480	381	172	119
484	379	165	120
480	378	169	115
481	374	164	116
484	369	168	115
484	364	167	118
488	360	168	115
488	353	164	120
487	355	169	111
492	348	164	115
494	349	164	109
491	342	165	114
493	334	161	117
492	332	163	116
494	334	164	108
496	329	161	114
496	330	160	113
495	328	161	113
495	328	160	116
492	333	162	111
493	332	162	114
494	333	161	116
494	336	162	116
494	338	162	115
499	333	158	122
494	335	164	120
494	337	162	117
494	333	161	123
496	347	163	110
497	343	161	115
496	344	162	113
497	344	160	112
496	341	160	116
497	337	162	121
498	339	162	118
499	344	162	113
502	347	160	112
502	346	164	111
503	349	162	105
503	347	159	109
504	341	160	114
506	345	161	109
506	344	161	110
508	351	160	105
509	340	159	117
508	346	163	109
509	348	161	109
511	347	160	107
509	345	161	112
511	349	160	108
516	353	156	106
513	354	156	110
519	350	159	99
533	334	162	105
541	332	156	110
540	339	157	111
542	341	159	114
538	345	162	118
537	350	160	116
539	355	160	114
539	366	161	112
538	367	164	113
540	376	164	113
537	375	164	119
537	384	166	119
535	392	167	125
532	398	169	121
530	398	168	129
526	398	173	132
524	388	174	145
522	388	173	150
523	397	173	144
519	392	179	153
524	385	172	163
528	382	166	172
527	378	166	177
527	377	164	183
532	374	158	184
533	372	154	184
533	372	154	185
542	371	143	189
550	369	131	188
549	375	130	174
552	384	133	170
553	379	133	169
558	381	134	166
564	387	128	159
568	384	133	159
574	384	133	156
582	380	129	159
590	383	131	152
594	376	130	156
602	377	131	157
602	364	140	162
612	361	137	167
619	364	136	161
628	365	131	152
631	360	140	153
637	359	137	153
637	349	130	159
630	352	132	153
626	350	132	153
625	345	131	155
616	338	138	164
605	334	139	166
589	331	138	165
590	324	127	171
587	335	133	156
598	328	130	156
601	326	129	156
596	326	125	156
590	325	128	155
585	321	130	157
589	315	128	163
586	318	138	162
588	312	134	165
590	309	129	171
583	317	136	160
591	319	126	164
586	319	135	158
591	316	128	161
584	317	138	160
591	312	132	163
590	320	133	158
583	324	139	149
575	323	144	149
585	315	131	157
574	317	139	155
583	313	134	159
577	311	138	161
583	313	131	156
581	315	126	156
575	312	131	160
571	316	132	153
563	310	142	160
572	307	128	167
573	310	125	166
563	312	140	157
569	316	134	157
568	314	131	156
574	317	129	158
574	314	130	163
579	314	124	159
569	318	138	159
579	319	127	163
576	324	129	159
582	328	129	158
587	327	124	160
591	336	123	155
595	332	120	162
597	337	120	153
599	342	124	152
602	340	124	150
601	344	121	149
597	343	130	150
592	335	134	156
598	346	129	155
595	347	126	148
586	351	134	151
587	350	129	142
593	344	128	155
584	345	132	154
586	343	132	153
583	342	130	154
582	341	136	151
584	340	133	157
578	339	139	154
585	340	136	152
581	337	139	154
589	337	132	159
582	335	142	155
583	333	141	154
587	335	131	159
589	333	133	156
583	336	140	154
588	332	133	157
579	333	143	151
595	330	127	159
592	330	127	156
588	330	134	155
596	326	124	160
590	329	130	153
595	328	126	156
588	328	134	152
590	319	132	160
590	316	132	166
593	319	130	162
599	326	121	155
591	322	125	165
578	327	133	157
576	326	132	158
571	327	130	155
568	334	129	156
562	335	131	154
550	324	135	167
541	325	140	171
548	322	125	173
533	327	135	172
531	323	131	176
520	323	136	182
514	330	138	170
511	330	135	177
506	334	128	168
499	328	134	181
493	329	139	174
492	326	134	176
493	331	130	172
493	332	126	167
484	333	134	163
485	340	130	157
484	334	125	154
474	326	146	172
476	329	142	169
471	328	153	167
469	327	153	167
467	330	162	163
466	326	167	163
465	331	166	160
466	324	173	163
466	328	172	155
470	326	172	161
471	329	176	154
466	330	183	155
475	334	176	148
471	335	184	152
479	340	181	149
476	344	180	149
484	351	178	150
482	354	179	154
482	359	186	154
484	365	186	157
491	370	181	158
485	376	189	153
488	384	195	150
494	386	186	157
498	393	188	153
500	398	182	152
502	400	187	155
500	408	195	152
506	414	190	153
504	418	193	159
502	425	194	158
510	433	189	155
510	437	190	159
509	447	192	154
511	454	196	158
512	459	192	159
