657	414	56	76
658	415	58	75
657	416	61	75
660	413	60	78
663	409	56	83
663	410	58	80
663	412	56	79
666	417	59	76
666	420	57	74
667	417	58	77
669	417	58	77
671	419	58	76
672	412	60	82
675	412	62	83
674	411	64	84
675	412	64	82
675	412	66	80
676	410	67	84
677	413	68	83
677	415	65	80
678	411	65	85
674	409	68	84
676	408	66	89
676	411	66	85
674	409	68	86
667	402	74	93
663	401	77	91
665	396	75	100
664	399	77	99
662	405	75	91
663	404	76	89
668	404	68	94
663	409	68	85
660	410	72	87
659	410	72	86
661	409	68	89
660	409	73	91
659	404	75	98
657	410	74	92
653	406	80	97
651	404	84	100
652	412	83	91
654	407	81	97
657	414	78	87
655	415	80	90
652	418	85	87
653	418	85	90
651	413	86	92
643	414	96	92
646	406	95	106
646	407	95	110
648	401	96	118
647	417	93	103
647	413	91	105
643	412	98	106
639	411	104	109
644	409	102	113
645	406	103	114
643	405	100	115
640	406	104	115
638	404	108	116
634	404	116	122
635	402	118	125
636	399	115	130
637	399	112	131
641	398	114	131
640	402	122	129
641	407	122	123
639	398	126	129
639	400	125	129
640	392	128	139
640	383	130	154
638	393	140	145
633	395	145	143
635	389	144	157
637	399	142	138
634	393	143	147
634	398	150	139
631	394	153	140
637	391	155	144
636	398	163	140
637	393	169	145
637	394	176	149
637	388	187	157
635	390	196	155
636	388	202	159
637	388	205	159
637	385	219	164
643	382	218	166
645	389	223	157
650	399	224	153
650	398	230	158
654	404	230	154
648	395	247	172
651	393	255	173
655	395	261	177
656	393	266	186
656	392	272	180
654	400	280	180
654	395	289	175
650	393	295	183
659	399	287	171
660	407	292	163
657	402	310	175
663	397	312	180
655	393	324	192
657	384	327	201
667	387	330	201
667	389	335	198
669	388	339	202
668	388	347	196
673	382	348	201
665	384	369	206
678	383	369	203
670	377	379	208
675	373	382	215
691	377	374	215
687	368	383	219
687	371	399	220
675	381	400	213
675	383	409	208
699	384	395	206
705	386	389	203
696	382	398	209
693	389	409	203
691	387	397	202
689	380	398	204
693	384	389	202
690	382	383	207
688	382	390	202
681	385	393	198
683	376	388	203
679	372	399	200
676	377	398	195
676	373	403	204
671	353	384	226
686	362	368	207
677	358	371	208
670	353	392	213
675	357	377	211
680	367	364	197
676	372	371	188
673	365	371	196
665	365	372	196
661	391	366	164
668	383	361	172
661	369	363	188
657	377	359	184
653	373	361	182
655	375	357	184
654	370	354	187
649	362	354	200
644	361	352	193
643	360	349	195
649	355	334	198
642	350	331	198
638	347	337	209
630	361	337	186
626	365	332	185
616	361	333	183
616	366	329	179
607	365	325	180
605	372	320	175
595	376	322	174
588	371	338	185
580	364	338	192
588	374	322	182
584	380	327	171
576	374	322	175
576	375	332	180
572	367	319	193
566	378	325	178
564	386	319	168
563	373	315	178
560	377	316	175
563	373	317	190
560	371	316	190
557	364	315	196
553	372	316	191
554	381	306	172
552	382	313	174
546	373	316	183
548	376	308	177
540	380	315	169
540	381	312	166
538	380	314	172
537	381	305	163
531	374	314	177
528	383	312	159
528	371	316	176
528	367	312	180
523	372	313	176
522	373	314	173
518	370	319	179
524	363	314	187
521	370	310	169
524	369	314	174
524	365	314	180
528	371	319	175
523	363	328	193
537	365	316	182
530	373	318	179
543	370	320	185
540	370	322	181
535	366	334	188
546	360	322	200
540	361	334	204
545	361	333	201
544	366	335	198
541	373	338	185
551	368	332	192
543	375	339	185
540	360	342	205
549	369	335	191
547	362	335	204
551	371	326	180
548	376	338	181
544	375	338	183
548	374	331	186
547	369	333	194
541	369	349	186
551	370	337	192
546	360	343	208
548	368	345	193
539	374	358	189
539	370	357	192
543	368	353	197
546	363	357	197
551	363	355	196
544	369	365	196
547	374	368	198
541	369	389	202
552	361	374	211
561	363	363	211
554	373	374	200
553	376	373	188
552	373	375	194
547	367	386	205
546	359	395	213
555	370	382	202
552	367	378	201
552	362	382	211
552	367	386	202
550	364	380	207
554	359	379	215
561	366	375	205
554	368	385	209
557	376	376	192
555	358	390	224
554	360	386	213
562	358	382	218
557	365	378	205
557	353	375	218
568	364	364	204
556	366	372	199
561	357	376	211
569	362	357	206
559	362	372	196
559	358	372	213
564	359	361	205
567	362	355	203
564	367	371	203
563	367	365	198
570	365	359	200
566	366	365	203
574	367	348	199
566	370	364	199
562	365	372	208
567	367	357	198
570	373	359	194
565	378	364	186
565	372	360	190
571	362	360	211
579	366	349	210
569	371	359	200
571	368	358	198
567	369	364	200
568	375	363	190
562	370	382	204
562	370	372	197
569	365	372	210
563	367	375	203
570	366	375	207
567	366	381	210
565	360	381	216
569	364	382	218
560	367	394	213
571	368	382	213
563	356	398	229
568	371	386	208
569	369	395	215
564	369	396	213
568	375	401	214
566	378	395	211
565	380	394	208
565	385	412	206
563	374	408	231
564	376	401	227
557	374	404	224
555	371	419	234
561	378	403	223
555	394	411	197
558	378	417	225
551	377	421	224
552	377	417	227
544	377	433	230
546	369	425	235
539	377	436	230
539	378	435	231
535	374	428	239
531	369	431	234
535	367	431	237
528	368	441	232
523	374	449	235
524	364	434	240
525	372	437	237
522	373	431	240
513	374	436	234
513	370	443	240
525	384	425	230
515	387	446	225
516	378	436	238
509	380	445	240
507	389	452	231
504	380	447	234
507	378	434	238
505	377	440	238
507	383	424	233
506	380	428	245
502	371	430	244
509	373	434	252
508	378	426	238
510	384	425	230
506	380	432	231
505	379	427	230
514	374	404	235
511	377	421	233
508	378	411	221
510	381	418	222
518	357	404	240
510	366	411	234
529	374	393	217
523	384	395	200
524	376	398	207
526	372	396	209
539	378	377	205
532	376	393	201
536	365	392	217
542	364	389	215
540	364	382	214
544	359	382	217
543	365	384	212
556	373	372	199
550	370	378	207
556	367	372	204
553	360	390	216
557	363	382	214
558	368	377	207
557	359	388	219
570	356	385	226
565	373	382	200
563	359	395	215
575	342	387	237
572	341	392	237
578	341	378	240
586	349	367	218
586	355	370	214
579	353	381	216
585	350	384	226
597	346	365	233
598	356	369	222
591	356	373	218
599	358	377	220
605	360	366	220
597	357	384	225
611	350	365	223
611	358	372	215
607	355	375	217
614	370	380	203
616	359	378	209
625	360	381	215
620	353	387	225
621	353	382	216
631	355	377	217
621	359	382	213
633	350	386	226
627	350	389	223
640	342	387	235
630	338	398	235
636	345	385	225
630	341	393	234
623	342	400	242
621	354	392	226
610	346	417	244
616	365	408	220
615	364	394	214
612	357	396	226
613	358	397	229
598	369	408	208
600	374	404	209
597	378	403	202
596	373	415	212
607	376	390	210
604	380	399	203
599	374	393	208
598	374	393	213
592	376	402	209
599	371	388	216
592	374	391	210
603	378	376	208
599	365	381	225
593	374	395	217
599	373	388	218
593	374	391	214
598	376	387	213
593	368	395	225
590	388	403	196
595	390	404	196
593	382	398	203
587	385	411	204
592	396	419	193
599	373	402	216
594	376	421	223
597	376	413	220
601	373	415	231
591	372	442	240
600	381	424	222
593	388	422	225
594	394	429	215
593	397	427	217
591	401	436	227
590	398	441	232
585	401	445	223
582	407	451	228
577	397	468	244
568	396	475	245
567	392	483	250
559	386	508	271
553	394	495	251
552	402	503	245
549	393	509	267
540	392	511	259
531	387	520	274
527	398	527	259
525	404	507	256
520	411	517	243
506	396	536	270
497	393	528	271
488	397	523	268
480	403	529	256
483	413	517	240
483	417	510	245
469	388	531	277
460	385	528	280
449	390	551	275
446	376	556	298
431	374	565	284
427	379	549	285
431	388	527	279
422	383	534	278
412	381	550	289
409	383	550	290
418	390	529	271
409	393	539	264
406	388	547	290
399	371	544	300
407	365	546	306
392	382	541	284
394	388	531	283
391	393	527	260
382	394	540	272
375	395	546	267
379	390	534	278
379	382	539	283
382	381	529	286
375	381	540	293
369	381	547	293
368	381	546	290
377	388	527	285
371	382	534	301
371	397	528	277
371	389	520	291
367	377	514	300
353	393	533	276
351	386	537	283
374	382	512	292
363	393	520	273
367	386	499	281
356	381	532	293
353	385	521	290
353	381	514	297
359	379	503	300
351	387	502	285
348	385	509	292
353	388	506	295
367	375	481	303
370	394	472	284
354	378	493	301
365	396	480	276
347	394	504	281
351	383	497	291
358	387	488	287
356	397	495	278
361	397	483	281
368	394	478	274
359	405	485	268
368	410	470	259
379	396	465	284
384	401	463	277
397	397	463	277
393	415	458	249
391	408	463	252
400	401	450	255
413	401	444	269
417	395	436	264
415	390	448	277
423	391	439	273
429	392	436	267
428	388	445	267
432	389	448	276
442	383	449	278
454	382	432	289
458	387	446	278
463	389	440	273
483	395	430	252
481	404	423	233
488	395	435	245
494	387	435	263
503	390	430	247
510	388	431	262
515	386	427	255
524	396	428	236
536	388	424	250
541	396	419	228
545	392	427	235
551	398	434	241
557	391	434	242
573	396	415	232
570	401	443	223
574	389	449	232
582	391	444	235
581	389	452	232
595	390	448	229
601	396	461	228
617	389	458	246
616	390	473	233
621	386	472	239
629	384	482	248
648	393	474	232
647	391	488	239
650	389	503	247
659	384	504	253
662	385	513	249
679	381	506	258
682	371	518	267
676	365	540	279
677	369	553	270
696	369	532	269
695	374	544	263
704	371	544	260
695	370	545	272
695	374	558	270
699	365	558	273
695	360	569	291
704	366	561	289
701	366	553	288
700	373	563	282
685	378	577	274
674	388	583	257
693	377	576	280
698	373	575	286
694	376	586	281
686	380	571	282
687	389	576	269
692	386	567	272
694	387	567	276
691	381	574	290
680	392	578	281
678	378	588	295
670	379	600	301
660	391	610	288
673	385	616	292
673	382	596	304
662	385	612	290
659	388	616	298
665	386	611	292
671	379	615	299
665	391	610	299
679	388	610	295
694	380	587	299
693	370	578	305
694	395	586	268
710	391	574	279
705	393	569	268
709	375	563	288
717	383	558	272
717	381	550	276
724	386	561	260
727	376	535	270
716	384	548	261
723	383	543	263
728	375	538	281
715	378	555	267
722	382	545	273
712	372	563	278
721	381	558	272
732	388	550	265
725	383	546	262
735	376	544	268
733	366	544	276
738	367	530	265
754	366	518	266
743	363	517	250
747	365	530	246
745	365	516	243
735	367	518	238
747	359	510	248
748	349	504	256
742	353	500	241
742	357	483	235
737	365	480	225
747	367	473	220
749	373	457	211
749	365	456	222
748	362	448	229
742	369	452	214
744	371	447	213
740	357	452	231
734	363	447	223
730	366	448	219
729	370	446	219
727	368	445	219
722	368	439	219
718	372	439	210
715	367	441	217
712	363	439	223
710	372	440	209
710	368	431	208
708	366	435	215
704	359	426	224
695	355	444	232
690	358	435	231
698	361	438	226
694	368	442	216
690	363	441	217
688	363	433	220
682	364	448	223
681	355	449	237
675	358	446	233
681	365	442	226
674	363	452	229
671	365	449	233
674	369	446	227
672	368	452	238
671	363	449	245
663	372	463	241
663	372	452	241
670	375	458	242
660	382	455	227
665	382	459	231
652	373	474	241
658	378	450	236
656	393	455	223
650	388	455	233
651	379	457	244
647	378	455	236
644	393	466	222
643	387	453	232
640	382	459	243
638	379	442	249
638	379	439	251
631	379	430	249
633	385	426	235
634	387	420	238
628	387	430	230
626	390	427	230
623	392	413	225
612	386	410	227
611	396	411	220
615	402	401	213
617	401	391	204
620	408	395	202
617	420	391	185
615	401	395	218
616	404	378	210
604	397	398	222
614	400	366	216
604	387	368	230
602	385	369	235
598	387	369	225
606	395	355	212
599	380	359	220
591	385	362	221
596	388	352	211
594	388	352	214
601	386	342	216
596	387	350	210
594	392	350	198
600	396	334	196
596	400	349	201
601	390	330	213
598	388	335	213
601	393	337	209
599	386	330	212
600	387	330	216
593	391	324	201
599	388	320	201
594	384	322	204
593	390	318	190
586	392	319	182
590	389	320	190
