272	163	66	73
271	162	66	75
272	164	65	73
271	166	66	71
270	166	67	71
271	170	66	67
264	173	67	63
255	177	68	59
245	178	62	62
237	178	60	66
236	182	65	62
229	184	65	60
225	184	68	59
221	182	69	60
220	181	69	64
215	182	69	65
218	183	65	64
210	182	65	68
210	187	66	67
208	188	66	67
197	186	69	73
188	189	67	70
190	189	66	69
181	190	70	75
175	188	67	83
171	193	66	77
160	200	70	86
152	202	69	93
155	199	64	91
144	199	71	85
144	201	71	78
146	205	68	81
137	209	72	74
132	213	75	71
133	211	71	77
130	214	73	75
125	213	74	76
121	211	72	80
112	208	72	82
103	214	74	75
106	212	74	74
100	214	74	74
95	217	72	73
86	218	77	70
78	218	74	69
73	221	68	65
74	220	58	57
65	221	59	56
59	229	69	67
45	231	72	64
45	232	75	66
49	232	80	71
49	232	78	74
49	230	77	73
44	226	79	77
39	223	79	80
32	226	82	78
25	234	86	81
29	238	82	78
24	239	86	79
25	235	86	84
27	234	84	85
23	242	88	81
10	239	90	86
6	240	95	90
8	242	89	96
7	241	90	99
4	241	90	89
4	246	85	89
0	252	87	81
2	251	83	86
0	255	83	81
0	256	81	84
2	260	78	89
2	265	75	87
1	263	73	93
0	266	71	89
-1	266	67	90
-3	267	62	90
0	280	51	77
-1	281	43	77
2	281	31	74
1	284	31	73
1	284	31	73
1	284	31	73
1	284	31	73
1	284	31	73
41	314	37	71
38	317	43	53
26	315	49	44
20	314	50	44
15	311	52	46
9	312	55	48
8	312	58	48
6	312	59	48
8	312	55	47
9	315	58	44
11	314	59	45
11	311	63	47
20	309	55	50
18	310	57	50
16	308	58	51
16	307	59	51
15	307	58	51
12	305	60	49
9	306	60	50
7	304	59	52
5	306	62	53
7	306	56	52
4	304	57	54
2	304	54	48
2	303	44	45
2	305	44	40
0	305	40	36
-1	304	38	33
-1	303	34	30
-3	306	30	24
10	342	27	19
9	344	28	16
6	344	26	15
3	346	27	15
0	345	23	15
0	342	21	17
-3	340	17	18
-1	340	15	17
-4	341	13	16
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-8	342	10	13
-1	343	10	13
5	344	12	13
17	317	13	12
14	319	12	9
9	322	12	8
10	321	12	7
8	323	13	7
8	325	12	7
4	328	12	8
3	331	12	8
0	331	12	7
0	331	12	7
0	332	10	8
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-4	331	11	6
-1	345	11	7
6	350	11	8
18	344	11	10
30	340	11	13
