241	117	40	146
237	118	42	146
236	117	42	144
235	116	39	145
232	119	41	145
228	116	46	143
227	118	46	141
226	116	44	141
226	117	43	139
224	118	45	139
228	118	42	138
227	119	42	141
228	121	42	139
226	120	42	139
226	123	41	138
227	124	39	136
229	122	36	142
229	120	40	143
231	121	37	144
234	123	38	142
231	125	39	139
230	126	43	137
229	128	42	133
226	127	45	134
228	122	43	139
227	120	43	140
224	116	45	140
226	118	43	140
225	112	43	143
228	113	41	142
225	113	42	138
226	114	43	135
227	113	40	139
224	114	43	140
221	114	45	138
220	114	50	152
223	115	49	152
226	114	47	152
220	117	51	148
222	114	48	151
222	113	50	150
218	113	51	152
221	117	47	149
223	115	46	150
227	118	45	150
223	120	49	147
224	120	45	148
224	119	47	152
221	118	49	153
225	118	46	155
227	120	48	155
226	121	48	153
226	121	51	155
226	117	52	158
229	116	50	157
227	114	53	159
232	114	49	159
232	112	51	157
235	114	48	156
228	113	54	156
231	117	50	153
227	116	50	156
228	116	50	154
226	115	53	156
225	116	53	154
228	116	48	154
224	117	50	151
227	119	48	150
227	112	51	156
227	111	48	157
226	110	47	159
226	111	49	163
225	111	49	161
223	113	50	157
224	112	49	158
220	112	49	158
219	111	51	161
217	110	50	162
217	107	52	159
219	105	49	150
219	110	52	141
220	107	51	142
218	109	50	136
218	109	48	136
217	107	49	141
217	106	51	144
218	105	54	142
216	107	55	139
215	108	58	137
215	110	59	135
214	111	58	134
211	107	55	140
209	108	53	145
208	105	55	163
214	105	51	163
215	105	49	153
214	106	52	144
215	109	50	145
215	105	49	164
212	107	51	170
210	113	55	160
207	104	62	167
214	104	61	167
216	104	59	164
214	99	64	170
213	103	64	159
213	99	61	168
211	100	66	161
212	102	63	152
210	102	63	154
210	98	59	165
206	95	63	176
206	102	65	160
206	104	60	162
206	106	58	158
206	110	61	147
205	111	63	145
203	112	66	144
201	105	68	151
205	100	68	153
207	106	66	158
212	104	62	154
214	100	65	160
217	99	68	163
220	100	72	156
223	104	69	152
225	98	69	151
229	104	66	144
226	104	73	136
226	104	75	144
230	102	71	151
229	96	74	151
228	95	78	153
228	95	81	156
228	95	78	152
226	95	81	159
227	102	90	143
224	99	93	147
227	95	102	155
227	97	108	144
225	98	109	140
224	100	111	140
220	98	115	136
221	95	116	142
221	96	115	139
222	102	118	133
218	100	121	137
218	100	120	138
212	103	120	137
212	105	118	133
189	121	108	138
203	110	90	154
203	104	67	157
233	102	88	133
197	125	77	138
197	119	73	142
203	103	66	159
211	98	78	167
206	96	68	174
220	96	68	170
208	94	59	169
222	97	77	159
216	100	100	126
196	127	95	139
203	130	79	137
221	105	95	117
195	129	103	136
212	105	101	123
217	102	95	122
216	102	95	123
222	106	86	118
225	104	85	122
225	106	87	121
223	104	90	122
220	106	91	123
223	103	85	132
220	105	84	129
229	109	72	139
229	107	70	142
227	106	71	145
231	107	65	145
233	111	63	140
234	108	61	142
235	108	59	140
235	108	60	137
235	105	56	142
240	100	52	144
238	98	53	149
238	101	54	147
236	105	55	138
240	102	54	137
237	106	57	139
241	100	52	142
240	103	53	142
241	102	52	139
242	103	51	142
245	104	50	134
243	105	54	137
248	110	49	126
244	111	53	122
246	110	53	119
247	112	52	110
247	105	50	123
248	106	51	130
247	105	51	125
251	110	50	127
248	106	51	128
249	111	48	125
246	111	51	123
247	111	52	122
249	109	52	124
247	110	56	119
246	110	55	120
245	110	57	120
244	109	60	120
245	107	60	120
246	109	57	116
248	107	57	118
250	109	56	115
248	106	58	119
249	105	58	120
249	100	59	123
252	98	59	123
251	99	60	124
249	102	61	121
251	101	61	118
249	104	63	116
249	99	66	120
252	100	60	119
254	97	59	123
254	97	60	123
255	98	59	121
256	97	58	121
257	99	58	117
257	97	56	119
256	96	56	119
256	97	58	117
258	99	57	116
259	96	56	118
260	99	54	117
261	99	54	116
261	100	54	115
261	103	55	111
262	108	54	108
262	107	54	110
262	107	57	111
264	107	54	112
260	108	62	110
262	111	59	108
261	111	59	110
262	113	57	109
258	111	60	111
260	115	55	111
255	113	60	111
251	114	65	112
252	111	63	114
252	115	62	109
253	117	63	104
255	116	61	110
253	118	60	103
250	124	67	98
250	120	69	101
250	124	68	96
251	123	70	97
253	123	77	94
256	125	67	92
257	125	79	89
263	123	63	93
264	124	72	88
264	116	81	96
269	113	83	101
269	112	80	103
273	106	79	110
281	106	66	110
283	106	65	112
285	102	63	117
287	102	63	114
288	100	63	119
290	97	60	119
294	103	58	112
296	101	54	113
301	104	52	108
301	104	59	113
303	102	60	113
301	102	68	115
303	100	66	115
300	99	74	118
301	104	68	115
304	99	66	117
305	95	67	122
305	97	70	117
313	97	65	119
316	97	67	118
320	102	68	116
323	103	67	112
325	100	62	114
328	96	63	120
329	95	60	118
333	95	60	114
336	97	56	118
337	94	57	126
337	94	58	120
336	93	57	125
337	96	57	116
336	99	56	118
339	100	50	120
344	101	47	121
344	99	45	124
344	99	45	130
341	105	47	122
340	101	45	128
335	102	44	131
327	103	46	133
323	106	45	126
320	108	42	125
315	111	41	124
314	108	40	124
308	110	41	119
303	108	44	124
301	108	43	120
298	104	46	131
293	103	48	135
290	103	47	137
282	104	51	131
278	103	52	130
267	108	61	125
267	106	61	129
262	106	65	124
262	107	66	122
259	106	68	132
266	108	60	141
260	110	66	138
259	108	67	141
260	107	65	140
259	108	65	137
256	105	67	141
246	106	76	143
238	105	82	146
236	106	84	144
238	105	77	147
239	103	77	151
240	110	73	146
240	109	75	147
234	107	80	150
234	107	78	152
234	111	79	142
230	107	80	150
231	108	78	152
224	109	83	152
224	110	82	148
225	104	76	151
226	104	73	153
220	104	76	153
214	102	79	155
211	104	78	153
209	100	81	157
211	102	79	151
211	104	79	154
214	102	76	152
212	102	77	153
214	100	79	155
214	100	76	155
213	100	78	153
213	98	76	149
211	97	76	153
209	96	75	161
208	98	77	158
204	93	80	164
203	95	81	162
207	101	77	154
205	98	79	163
205	97	75	159
202	97	78	162
202	94	73	170
202	95	74	166
201	100	73	173
201	97	68	178
199	102	71	177
198	99	69	177
201	103	67	175
204	104	64	174
205	100	61	184
208	106	60	180
206	103	62	181
209	99	57	178
209	100	54	179
211	98	51	184
214	98	49	173
215	98	47	173
210	100	54	177
208	98	61	179
204	102	65	177
197	96	76	184
193	97	81	182
194	95	84	183
194	97	85	176
189	103	92	170
192	94	87	177
187	94	92	180
191	93	91	182
186	94	102	177
187	96	98	177
182	94	102	176
181	90	115	177
178	81	118	181
177	87	124	175
182	94	122	171
176	86	131	178
174	83	143	179
177	90	145	175
176	93	149	172
169	100	159	164
174	97	148	167
174	98	153	167
177	96	148	173
173	91	151	180
171	98	156	174
171	92	150	181
171	88	150	184
168	96	167	176
166	99	165	166
171	106	173	160
179	108	143	153
178	95	149	173
178	98	141	166
179	91	145	174
176	92	147	176
176	93	148	171
175	99	145	163
178	90	141	176
180	101	135	165
183	99	130	162
183	101	127	166
183	90	126	177
181	95	127	174
185	92	121	180
187	95	120	175
185	104	124	168
186	95	121	175
194	98	110	174
198	98	109	174
187	96	119	175
187	98	122	175
192	96	118	179
187	98	122	172
187	97	123	179
186	96	125	177
184	94	128	180
187	97	124	176
183	94	135	182
177	95	144	183
178	96	150	183
179	96	156	185
183	103	160	170
178	110	177	157
180	108	186	162
186	104	190	160
185	115	192	147
188	121	199	139
188	121	199	139
184	120	204	143
188	116	196	148
192	119	191	146
199	112	179	152
204	109	173	153
210	108	165	156
209	101	168	161
214	105	167	155
218	103	162	159
220	99	155	156
229	108	147	147
228	104	145	150
234	100	142	155
236	99	136	158
232	102	135	156
238	119	125	134
238	109	124	151
230	108	129	154
222	105	128	159
222	106	124	161
216	105	119	163
213	105	114	163
209	103	109	164
205	106	107	156
194	108	111	161
192	110	108	159
187	115	107	156
180	117	116	160
181	116	117	163
170	122	132	158
165	131	135	153
157	124	125	164
149	119	123	169
147	125	123	163
153	127	112	164
148	129	121	158
145	126	127	161
149	126	114	161
145	125	112	160
146	125	105	158
148	122	103	163
153	123	95	158
153	124	97	150
162	125	90	160
167	121	89	166
172	118	89	172
176	123	89	165
174	126	92	164
171	128	96	157
173	124	88	162
173	123	87	159
176	121	85	160
179	120	77	160
180	116	75	169
180	115	74	172
181	113	70	181
181	113	76	168
183	114	73	167
185	114	75	167
187	113	73	170
187	113	74	175
188	114	71	173
188	116	74	170
189	114	72	177
187	116	72	175
187	116	66	176
185	115	66	174
186	115	65	170
183	117	71	164
183	116	70	169
185	119	68	165
189	114	66	173
190	115	66	172
187	111	67	175
188	106	68	177
187	102	72	180
188	99	72	189
188	102	75	185
186	103	77	184
190	103	72	182
191	106	73	182
192	102	71	189
191	96	76	192
190	101	80	186
185	103	87	183
176	107	97	176
178	113	106	174
176	112	115	175
179	116	113	171
178	118	118	165
180	114	125	182
172	112	140	198
171	113	150	193
165	111	164	198
165	116	170	198
166	111	174	203
166	117	165	178
167	114	172	184
162	106	171	198
162	110	163	197
164	110	167	195
164	113	164	190
163	111	170	189
162	116	168	176
167	117	166	177
162	118	174	181
158	118	187	185
166	115	180	195
161	121	196	183
170	111	190	202
167	104	198	201
165	121	204	192
166	120	200	187
163	111	209	200
159	114	211	190
154	117	208	184
153	124	211	178
154	119	203	185
149	113	209	187
154	113	199	188
161	110	189	193
158	113	192	185
164	112	182	193
159	112	190	183
156	110	186	184
163	110	185	183
162	110	182	183
164	105	198	184
166	109	177	180
167	110	188	182
165	98	187	200
164	108	177	189
170	105	161	187
168	108	159	186
168	104	151	194
173	101	143	191
176	102	135	182
179	103	124	178
180	103	125	178
176	101	128	183
175	101	131	183
171	100	134	188
170	101	136	186
169	98	136	188
179	96	123	189
175	95	127	192
169	98	133	190
179	101	120	187
182	101	118	186
183	103	120	191
187	103	122	190
191	110	115	180
191	114	115	177
187	113	129	181
192	114	128	177
188	116	137	176
193	118	132	172
194	114	132	177
189	118	139	175
194	117	130	178
198	118	125	175
198	120	127	171
199	116	124	173
198	115	126	176
202	115	125	177
203	113	127	177
205	113	122	180
203	113	130	178
208	111	123	184
209	115	124	176
211	114	125	175
218	112	118	177
219	113	111	175
220	108	109	184
225	113	104	175
220	110	108	179
219	106	104	183
223	116	94	175
223	116	94	174
224	117	92	166
226	114	88	169
228	115	86	164
233	119	81	164
235	118	78	161
236	119	77	159
240	112	75	171
242	114	70	164
243	111	65	160
247	108	56	159
248	105	55	169
247	106	56	170
246	106	57	163
245	106	57	170
245	107	58	177
243	109	54	167
244	111	54	159
241	112	56	162
240	112	58	168
243	112	57	171
240	114	59	163
237	114	60	158
230	115	65	159
229	116	64	163
226	115	65	160
221	117	72	153
214	118	77	157
214	119	75	154
211	118	75	155
206	124	78	150
210	121	74	149
206	121	77	154
204	122	81	160
204	121	79	158
206	123	78	155
199	124	89	153
193	123	89	152
194	122	94	155
193	123	91	161
193	116	100	164
191	119	92	164
193	123	102	156
192	122	105	158
192	118	97	160
196	124	85	155
194	121	87	161
192	115	89	167
190	116	90	164
188	116	89	156
193	116	85	162
193	111	89	164
191	115	93	153
192	114	96	153
195	105	96	164
197	107	96	159
201	103	94	169
202	99	93	168
206	97	90	174
205	96	94	170
205	98	97	168
206	98	94	164
204	94	104	173
198	95	107	169
201	100	113	163
194	102	114	162
198	100	114	167
201	101	109	162
194	98	116	165
200	96	108	172
198	95	104	170
198	98	107	167
195	98	107	168
200	100	103	173
200	102	103	164
200	103	105	166
204	107	99	160
200	109	102	159
199	107	105	162
201	111	100	159
198	113	99	154
195	109	103	156
191	106	105	159
188	101	114	177
185	103	116	170
188	105	112	168
187	108	110	165
187	110	107	161
184	108	116	166
182	108	115	165
183	108	118	165
177	108	117	164
178	109	119	163
169	109	128	163
167	104	129	171
174	107	119	163
175	105	116	166
174	106	114	164
174	105	111	166
171	108	109	161
170	108	105	160
172	105	103	163
170	110	105	157
174	107	98	164
172	100	97	168
176	109	93	166
178	105	93	166
179	112	93	161
178	106	92	169
177	106	90	172
177	108	90	168
179	110	88	170
173	106	94	173
177	110	89	167
175	115	88	161
178	113	84	161
176	112	80	163
175	116	81	153
176	115	79	152
177	112	76	152
179	112	72	156
178	111	75	153
179	111	75	154
177	111	79	161
177	112	81	157
175	112	82	154
176	108	82	163
179	107	82	168
179	105	84	173
175	107	87	169
174	106	87	167
171	108	91	170
177	106	83	176
176	104	87	179
179	112	85	171
181	114	85	169
184	111	78	170
187	111	75	170
184	113	79	163
186	109	75	171
188	114	72	162
190	114	69	170
190	112	68	169
188	112	70	167
187	113	70	152
188	117	66	149
186	110	67	158
185	114	70	152
187	110	67	159
186	110	71	162
180	107	76	166
179	103	78	182
183	103	73	182
183	103	72	181
180	104	76	181
179	105	75	176
179	108	73	168
179	109	73	165
179	111	68	163
181	116	65	156
179	122	68	152
178	122	65	144
178	123	63	142
175	123	62	142
169	120	68	141
170	118	65	150
173	113	61	159
174	112	58	163
172	113	59	165
171	112	61	163
171	110	58	161
172	113	57	161
167	110	56	157
167	110	53	155
168	108	53	157
167	111	55	149
171	116	51	146
170	115	51	145
168	115	48	150
169	116	51	148
172	115	48	148
171	115	51	145
173	116	52	142
173	115	51	147
173	112	52	141
174	110	55	143
175	110	56	146
175	111	56	148
176	109	56	146
177	111	59	145
177	110	60	148
179	107	58	150
179	107	59	149
182	112	57	144
179	110	60	144
178	109	60	146
182	111	56	144
181	112	59	142
181	115	60	135
181	112	60	143
187	116	57	136
186	116	60	143
183	117	64	138
184	116	62	138
182	120	64	136
184	119	65	138
182	122	69	135
182	121	71	138
180	121	71	139
180	122	72	139
178	121	74	141
181	122	75	138
183	123	70	140
184	121	70	140
183	120	70	140
183	120	71	142
180	124	74	139
180	123	75	135
182	122	79	140
183	126	74	134
185	127	71	134
182	125	76	137
184	128	76	132
177	121	83	137
182	125	79	131
180	122	77	138
179	122	80	135
178	122	82	138
178	123	81	135
177	123	82	136
178	125	77	135
169	122	85	141
172	126	83	135
174	129	80	132
176	129	79	134
181	132	71	131
175	128	75	132
174	130	77	128
172	127	78	130
170	128	81	128
175	126	78	129
176	127	72	127
172	123	79	132
179	122	73	132
176	121	77	131
174	121	80	131
172	119	82	135
175	121	82	131
177	122	81	128
175	122	83	126
174	118	85	132
177	117	85	134
177	111	84	138
179	111	83	144
178	112	86	137
181	112	83	139
184	114	80	133
180	110	84	138
181	112	83	136
180	110	83	139
182	111	81	137
186	115	79	134
184	116	89	131
186	118	90	129
178	117	101	131
176	124	105	125
180	124	98	128
174	124	101	128
181	131	86	123
182	132	80	120
185	129	78	121
179	126	83	125
179	129	84	123
177	128	85	124
178	127	86	124
175	121	92	130
177	124	89	125
180	126	86	123
186	128	83	121
188	134	80	111
191	135	77	110
192	130	74	115
196	136	70	108
196	134	71	110
197	134	70	111
197	130	71	115
192	133	77	110
193	131	76	112
190	129	79	113
189	128	76	118
190	128	77	116
192	127	76	121
192	129	74	116
191	130	73	117
191	129	71	120
190	133	73	116
190	141	75	105
192	135	72	111
190	135	73	111
190	136	73	107
190	136	73	108
189	136	72	109
187	130	76	113
186	129	77	115
187	133	81	110
188	130	83	113
187	130	87	114
187	130	91	114
187	126	92	119
181	128	101	112
177	127	114	118
178	128	108	111
180	128	118	109
178	126	121	109
179	129	114	106
178	125	115	110
176	129	116	106
181	128	108	105
183	125	111	113
183	126	105	108
184	123	114	114
183	122	108	117
185	129	106	110
181	126	106	114
186	129	103	110
181	124	107	116
184	122	101	115
183	122	98	118
177	120	104	120
182	121	104	119
180	121	104	117
175	124	110	116
178	121	105	118
184	124	95	115
191	125	89	116
185	123	93	117
190	122	91	120
186	123	93	114
183	121	93	119
181	119	92	122
174	120	102	121
176	123	98	117
177	126	96	113
176	127	97	115
175	123	100	118
175	120	99	118
173	120	102	124
176	123	94	117
175	119	92	123
173	117	96	126
173	115	95	125
177	122	89	119
175	121	91	120
176	119	88	123
179	121	86	120
178	116	84	125
180	125	84	114
174	124	92	118
181	122	86	122
180	123	89	118
180	128	90	114
180	128	84	113
181	128	81	112
182	129	84	113
181	129	81	114
181	124	81	118
183	125	75	115
181	121	77	116
186	120	75	115
190	118	71	116
184	114	74	119
191	125	71	110
186	123	77	116
188	124	72	116
184	124	71	116
177	127	75	121
183	127	68	118
175	129	76	118
179	131	68	118
178	137	70	120
177	137	69	122
179	138	70	118
179	140	68	118
181	146	67	113
182	143	61	121
177	147	67	123
175	152	65	120
171	154	67	118
172	149	65	121
168	146	66	125
165	144	68	120
165	145	65	123
164	145	63	125
162	142	65	128
163	142	64	130
160	155	62	131
161	153	59	133
157	156	65	131
155	157	64	131
156	157	61	131
153	157	62	129
150	156	63	130
143	158	71	133
145	156	67	131
147	154	66	130
148	158	67	124
149	158	66	126
152	158	64	130
152	155	62	133
150	156	62	131
144	155	68	131
147	154	62	133
148	153	61	133
146	151	61	134
148	154	59	133
144	156	62	131
145	155	58	133
143	150	59	137
144	149	56	137
139	147	57	134
139	144	53	133
143	144	48	130
145	143	46	135
138	141	51	137
130	140	58	141
135	141	51	135
137	145	49	135
136	144	50	137
138	144	50	137
138	147	51	131
138	147	51	127
142	145	50	132
137	140	54	133
135	141	54	131
135	142	54	129
139	144	49	126
137	144	52	130
137	144	50	133
141	144	46	129
140	140	45	130
140	139	45	129
142	142	44	128
144	138	44	134
144	137	46	135
143	138	45	131
144	139	46	131
140	140	46	131
122	150	64	127
126	145	56	132
126	140	55	142
131	142	53	143
134	147	44	131
134	145	50	125
135	146	50	125
133	146	50	129
134	145	51	134
136	145	52	135
134	148	55	135
134	144	54	133
135	146	54	127
136	146	51	132
133	145	56	137
131	145	58	140
135	146	55	137
133	149	60	136
134	148	59	137
135	151	61	129
136	153	59	137
132	154	61	131
140	152	53	139
135	156	59	135
138	155	54	137
137	153	55	137
139	149	52	139
137	145	56	136
141	146	53	136
142	144	55	136
147	145	53	133
148	144	52	135
149	146	55	135
159	149	50	130
167	145	52	131
170	144	52	128
171	138	52	130
171	141	53	128
171	141	56	135
173	151	53	132
175	155	56	133
183	156	59	136
189	157	60	133
197	157	53	139
195	159	59	142
209	157	55	137
212	156	53	143
212	154	55	139
216	153	54	130
216	149	57	126
219	147	57	115
219	148	60	113
212	148	67	120
209	149	69	112
203	154	73	115
197	155	83	126
192	162	81	121
184	167	85	122
175	166	89	126
178	165	82	132
165	156	94	127
201	163	69	136
207	160	60	145
213	164	50	140
220	158	49	145
223	154	49	140
230	157	45	142
236	156	51	142
241	162	49	142
250	171	44	141
257	170	48	145
262	177	45	146
267	179	46	151
272	186	49	149
276	190	48	149
279	187	48	151
286	187	51	150
284	187	54	149
290	186	51	152
292	196	48	144
286	199	47	142
270	201	55	149
273	207	51	147
268	207	49	145
264	206	49	146
264	211	51	145
262	213	50	144
265	218	49	138
266	217	52	139
263	221	55	138
259	224	55	133
258	228	53	131
255	227	53	131
257	226	52	132
256	226	53	130
258	225	45	131
259	223	44	137
263	222	43	135
260	225	39	130
258	228	36	127
255	231	36	125
252	235	36	124
254	235	35	122
252	233	36	126
249	234	35	123
247	232	36	125
246	235	36	121
246	235	33	123
243	238	32	118
242	238	32	120
238	240	34	119
237	235	33	120
238	239	35	120
221	236	47	112
206	231	61	113
198	231	67	123
198	231	64	122
200	227	59	125
201	234	61	118
203	235	58	118
203	239	57	112
205	239	54	111
207	241	51	113
210	239	48	113
217	236	34	113
213	237	37	118
217	237	34	116
215	239	38	118
215	238	40	118
207	236	51	119
201	241	57	113
193	243	67	112
199	247	62	106
197	248	69	110
196	245	68	108
198	247	74	109
198	246	70	106
197	246	76	107
202	244	76	110
202	242	81	111
200	241	95	112
200	243	98	108
204	242	93	108
199	242	98	111
196	243	102	108
195	243	103	104
194	248	103	100
195	240	103	107
197	250	99	96
196	243	105	104
202	247	98	102
198	243	100	106
199	243	97	108
201	238	92	112
203	241	91	111
203	239	92	109
200	238	92	110
202	240	91	107
198	240	91	111
199	240	89	106
192	243	94	105
188	246	89	105
185	241	89	107
176	243	92	107
176	242	85	111
174	241	85	110
169	233	83	112
150	226	90	111
142	220	84	111
141	216	86	112
139	210	90	111
139	208	88	109
134	204	86	110
129	203	86	111
134	209	84	109
129	206	82	111
126	207	85	111
128	212	85	111
125	207	87	117
130	209	93	116
136	211	88	118
139	212	90	118
143	218	85	115
138	215	89	113
135	215	92	115
139	222	92	113
142	217	91	118
136	223	95	116
142	223	88	113
138	223	90	116
140	222	85	117
135	224	88	116
132	225	92	114
133	227	89	114
132	227	90	116
128	228	91	117
124	229	91	115
119	229	98	111
129	230	92	108
131	223	91	113
139	222	89	109
141	219	87	109
141	217	89	112
141	217	90	107
144	216	85	107
143	215	87	109
138	214	90	107
138	212	90	111
140	216	89	108
144	216	88	112
148	212	84	111
139	211	95	111
143	217	96	111
147	217	90	111
143	221	98	114
146	220	90	115
152	218	83	115
148	220	91	117
152	224	74	115
154	230	69	108
160	229	55	112
165	226	38	102
165	222	35	102
168	222	36	100
171	223	34	89
168	221	34	100
167	223	36	98
166	221	38	107
167	226	39	112
167	221	36	122
163	223	42	122
179	221	57	117
165	229	72	108
163	227	85	110
162	223	103	115
163	226	100	109
162	225	100	110
157	224	103	111
161	226	94	112
164	227	94	114
162	222	95	113
163	226	90	115
160	224	94	118
153	224	98	115
150	228	99	112
160	227	88	111
156	225	90	115
149	228	97	116
147	226	98	121
145	231	95	115
139	231	96	116
136	229	98	119
131	227	101	121
136	229	86	115
134	225	90	119
138	225	90	116
139	223	91	115
133	224	90	117
129	221	94	117
136	223	91	119
143	223	87	118
136	223	92	117
138	227	89	110
140	229	87	110
139	225	87	114
137	226	91	115
145	232	83	110
143	234	86	105
142	234	88	110
141	232	90	114
144	229	85	118
144	228	81	117
144	234	69	113
145	232	74	112
145	232	74	111
149	235	67	111
152	238	61	109
153	235	56	112
151	231	54	114
153	233	54	113
155	233	52	112
153	230	54	114
154	235	58	107
156	232	60	109
