81	260	77	93
78	260	82	95
81	255	81	102
93	254	72	103
99	260	68	96
96	258	71	98
95	256	72	99
98	262	68	94
95	261	67	97
91	258	67	101
89	264	68	94
88	266	64	93
85	266	66	91
90	262	66	95
104	262	65	94
117	254	63	101
130	257	64	98
143	258	63	97
159	257	60	97
163	255	61	100
164	255	64	98
165	256	60	98
161	255	61	96
164	254	61	98
168	253	64	97
170	253	69	99
169	254	71	97
171	254	71	99
172	254	68	100
172	254	69	101
171	254	68	101
171	256	67	98
173	256	67	97
180	256	61	98
182	258	60	95
178	260	65	94
180	260	60	94
181	260	59	94
183	260	58	94
182	259	59	97
178	257	64	99
175	256	70	99
178	256	67	100
183	253	65	103
182	251	67	103
179	248	66	104
177	246	68	106
177	245	67	106
175	242	67	108
175	240	69	108
176	241	69	106
175	241	68	107
174	241	66	109
180	246	63	103
176	243	67	106
177	243	70	106
181	247	63	105
176	247	66	110
177	249	64	105
176	253	66	104
176	265	64	92
169	272	65	88
164	278	63	82
160	282	62	76
156	286	61	74
150	290	63	70
146	288	61	70
141	291	65	67
136	290	67	68
133	289	61	68
127	288	63	68
124	286	62	71
120	287	59	70
107	282	66	78
108	286	65	74
102	288	64	69
99	290	66	72
96	290	70	70
99	291	67	68
97	289	67	69
95	295	66	65
97	296	62	63
96	296	60	64
94	296	61	64
92	297	62	64
94	297	63	62
96	293	59	66
96	295	64	64
98	293	62	63
99	290	62	68
99	286	67	71
104	285	66	73
119	284	61	72
120	283	64	75
119	287	66	72
118	286	65	71
122	284	63	72
125	282	63	77
128	284	65	72
128	281	66	77
131	282	65	76
134	284	64	74
135	283	63	74
135	283	66	76
138	282	66	75
137	282	66	74
137	281	70	76
138	283	70	73
139	281	70	74
137	281	69	76
136	281	70	75
136	284	69	74
138	286	69	72
138	283	69	75
139	284	61	73
134	287	65	71
133	287	62	72
129	287	63	73
126	287	67	71
128	289	65	69
126	289	66	69
124	288	67	71
124	289	62	70
119	289	66	73
114	292	65	67
112	296	61	65
107	298	63	63
105	301	62	60
105	299	60	61
103	295	62	65
102	299	62	61
98	303	60	58
94	307	58	56
88	309	57	53
82	310	55	51
68	314	58	47
66	318	49	45
66	319	48	41
69	325	41	36
60	328	45	34
61	331	35	30
52	333	33	28
38	334	33	26
24	338	33	23
19	338	33	22
16	337	32	22
17	337	33	22
16	339	33	22
14	340	32	21
10	342	32	20
7	340	32	21
5	338	33	22
5	338	33	23
7	337	35	24
11	338	35	23
22	335	35	25
30	333	33	27
38	332	33	30
44	330	33	30
48	329	33	31
48	327	34	32
51	328	34	32
55	327	36	31
58	325	37	32
64	321	34	38
67	320	36	40
68	320	37	37
74	319	35	38
77	318	37	40
75	319	39	40
82	319	35	39
83	320	37	38
88	320	36	40
87	322	34	38
88	322	35	36
89	324	36	36
90	323	35	36
92	325	35	34
92	324	35	35
96	324	33	34
98	325	33	35
99	325	33	35
100	326	33	34
99	325	33	35
98	327	33	35
96	328	33	34
97	328	32	33
100	327	33	34
101	328	31	33
95	329	34	31
96	331	32	29
96	332	31	30
101	332	30	28
103	330	30	27
107	331	30	25
110	331	28	24
114	330	27	25
115	330	32	27
110	329	36	31
110	326	43	35
108	323	42	37
110	323	42	37
110	318	45	41
112	313	45	48
110	309	47	49
108	301	53	57
102	294	61	67
92	288	71	71
94	285	75	72
95	279	78	76
100	278	78	79
103	275	81	79
105	272	86	76
109	272	89	73
116	271	88	72
122	270	89	72
127	269	90	69
132	264	93	74
138	267	91	65
144	265	93	64
153	265	88	63
155	266	94	64
154	268	95	64
155	265	93	63
154	263	96	65
152	264	99	67
152	260	96	71
264	278	73	81
267	271	58	90
262	287	53	75
168	251	65	76
220	260	63	65
234	266	49	57
226	274	56	57
222	281	64	60
222	283	63	71
217	283	68	77
209	284	73	79
223	293	64	69
224	297	66	67
184	252	74	65
191	255	69	68
194	259	67	75
195	266	67	86
189	270	70	86
187	273	72	84
182	266	76	92
179	261	81	96
178	250	78	104
170	233	81	120
164	266	85	100
165	258	80	96
175	249	66	100
169	237	64	116
160	249	77	108
147	234	93	100
133	228	101	106
120	218	104	99
110	204	103	108
111	236	83	109
113	240	77	97
120	235	63	96
125	233	62	92
123	234	63	92
130	231	68	88
129	225	68	87
136	225	74	89
136	203	71	104
134	217	85	92
132	185	88	86
142	164	73	76
154	160	62	77
142	243	49	70
144	242	46	66
152	241	49	63
172	172	39	63
172	163	39	71
168	160	42	73
164	159	49	71
155	158	58	63
154	154	60	63
150	153	63	65
150	150	56	63
146	148	57	62
147	145	59	64
154	146	48	59
156	147	42	53
153	145	40	51
176	183	41	55
179	185	40	55
176	175	46	54
173	179	46	49
173	176	44	53
118	183	39	48
115	165	39	51
115	166	39	53
104	146	46	51
95	128	51	60
80	113	63	53
105	161	57	56
112	168	56	57
114	168	53	56
111	169	53	47
110	168	49	46
111	171	51	42
110	161	49	44
99	147	54	42
110	150	50	50
103	146	56	53
91	140	65	56
89	133	63	65
77	140	73	74
71	128	76	87
72	121	79	95
85	120	70	93
82	116	67	101
77	105	70	115
64	104	86	117
59	98	90	123
57	95	96	127
62	95	74	125
60	87	74	133
68	80	72	143
56	76	94	152
58	72	98	161
49	81	110	148
80	108	85	150
67	114	95	138
61	122	104	134
64	136	101	121
16	137	122	106
12	139	128	108
9	141	136	98
9	138	141	104
8	132	146	114
6	124	141	124
5	124	137	129
6	114	143	137
6	116	134	145
8	111	128	148
6	108	125	154
4	109	121	152
2	105	119	157
5	97	114	159
9	96	105	146
10	89	101	149
11	117	103	119
16	105	87	130
19	120	77	114
15	110	76	120
13	108	77	121
15	107	76	109
18	101	74	106
23	88	75	111
23	77	79	114
27	83	76	99
28	81	81	104
38	77	77	105
34	73	81	112
42	76	77	115
49	94	67	99
59	49	60	98
63	77	57	101
75	1	65	98
83	0	75	91
224	158	86	97
228	209	76	96
228	209	76	96
228	209	76	96
228	209	76	96
246	246	92	94
232	222	101	116
230	221	108	128
221	222	116	133
215	208	111	152
208	207	115	155
201	211	109	148
178	218	119	139
170	210	122	147
167	207	120	148
165	208	118	147
160	209	122	148
157	209	121	149
155	210	119	152
153	218	113	141
147	224	119	138
140	236	114	123
132	239	115	118
122	249	119	113
116	256	119	107
119	252	115	109
116	255	116	105
115	263	115	98
108	268	116	95
103	271	117	92
99	275	115	88
92	276	117	87
90	277	113	86
90	282	111	83
89	289	110	72
96	290	105	70
101	289	105	69
104	284	106	78
112	287	108	74
121	286	107	75
125	287	113	74
135	289	108	72
137	290	113	71
138	288	109	72
146	280	103	78
143	276	112	80
147	268	120	91
151	257	98	101
173	256	107	99
158	252	110	102
152	256	118	105
146	268	121	89
147	275	124	83
157	270	120	90
160	267	123	91
163	264	121	94
68	85	126	89
64	90	129	82
56	62	125	93
51	58	120	78
49	28	111	92
49	23	107	85
50	13	101	89
54	8	94	91
60	13	83	87
70	16	69	88
74	18	66	90
83	22	60	90
99	29	48	89
111	34	44	85
119	34	48	91
126	40	49	90
134	40	60	88
149	35	57	91
163	41	56	86
197	46	61	79
240	20	59	91
237	45	72	80
256	53	77	75
256	53	77	75
256	53	77	75
256	53	77	75
256	53	77	75
351	75	68	76
373	81	66	69
394	87	58	72
415	95	52	52
430	109	49	46
430	111	45	38
443	114	42	40
454	128	36	36
456	76	28	44
464	86	28	48
470	92	32	43
415	35	33	48
408	44	43	49
406	54	42	44
403	61	33	44
398	71	27	43
395	77	28	44
391	85	31	45
388	93	32	48
385	99	29	46
369	99	26	48
349	105	27	51
335	106	30	45
414	155	34	53
393	230	37	56
362	166	43	53
322	164	50	58
284	177	43	54
284	146	52	54
255	135	54	62
227	130	51	63
199	130	53	57
171	126	53	57
176	222	43	46
220	301	54	48
215	282	59	57
211	277	62	69
212	275	61	75
211	275	61	76
213	275	60	75
210	278	63	74
209	280	63	70
205	279	64	74
201	279	64	77
198	282	65	72
201	281	63	73
203	281	64	74
205	283	65	70
204	282	65	73
206	282	63	74
207	284	63	69
206	284	64	73
206	283	65	70
207	284	66	69
208	284	65	67
208	285	66	68
205	285	66	70
204	284	66	71
205	284	65	69
207	285	67	69
207	283	68	69
204	283	69	71
204	284	68	69
202	283	68	72
204	285	67	66
203	287	68	66
207	288	70	67
207	289	67	64
202	288	68	66
204	289	66	64
203	291	64	65
202	292	64	63
202	292	68	61
200	291	68	61
201	290	66	61
199	286	67	66
199	283	66	69
199	278	68	74
201	278	65	74
202	278	65	70
205	280	62	71
204	279	62	75
205	280	61	73
199	278	61	73
198	282	60	70
196	283	60	69
196	282	59	68
195	280	57	68
196	275	57	67
322	270	53	67
299	277	49	58
276	276	49	57
259	281	47	48
245	267	42	58
230	270	43	50
217	259	41	51
205	244	52	53
206	257	52	57
203	248	55	63
202	243	56	64
202	241	57	62
200	241	59	57
199	235	59	56
196	232	62	56
193	224	65	63
192	221	67	70
192	218	66	71
192	218	65	69
193	217	68	68
194	215	68	73
193	214	67	71
193	214	67	73
191	216	67	68
188	215	70	74
189	215	68	73
187	216	71	70
185	216	70	71
180	216	74	71
180	219	71	64
175	218	75	76
176	221	75	70
177	221	71	70
174	221	73	69
171	224	74	67
171	223	74	69
166	226	76	66
162	228	77	67
159	230	76	66
156	229	75	69
154	230	75	67
152	230	78	70
150	233	79	67
151	229	77	70
147	230	78	70
143	233	81	65
140	233	81	65
135	229	81	68
126	226	81	71
112	223	82	75
98	222	82	77
90	223	79	69
81	223	80	69
76	223	78	64
72	223	79	63
73	221	81	61
79	217	78	59
85	215	80	61
90	212	82	60
94	207	79	62
91	206	81	61
93	205	78	60
91	202	81	53
95	196	76	57
103	193	77	60
116	183	73	67
126	182	71	67
264	228	68	60
266	257	54	60
257	281	64	60
242	293	76	57
240	297	71	57
230	296	67	61
212	283	76	65
193	263	82	76
190	266	86	74
190	260	80	81
186	259	77	86
185	268	67	91
180	271	57	86
172	274	65	83
169	285	69	75
155	292	86	72
182	296	92	65
189	239	98	82
186	236	97	99
174	225	87	106
181	223	71	112
173	227	81	114
170	225	86	128
168	226	96	123
153	218	103	129
163	231	95	109
103	263	98	94
72	275	104	76
77	279	109	76
62	285	124	73
44	292	130	72
25	305	129	55
6	312	146	49
1	310	150	53
1	310	159	55
2	309	167	53
29	316	153	44
26	311	141	50
37	304	150	58
29	301	139	61
23	286	154	74
12	280	153	82
20	268	165	93
9	263	163	98
3	266	168	95
2	274	167	86
-3	294	165	69
-3	294	165	69
128	229	157	72
134	220	146	96
149	221	129	124
151	219	120	136
173	186	97	154
185	184	83	168
191	187	62	164
198	172	59	175
203	170	60	174
208	164	60	172
221	152	64	175
232	143	65	176
244	139	63	171
254	128	61	173
270	121	62	169
290	115	62	165
306	100	67	173
306	100	67	173
306	100	67	173
306	100	67	173
306	100	67	173
306	100	67	173
306	100	67	173
306	100	67	173
62	172	64	146
63	173	77	132
81	179	75	109
108	168	75	115
133	156	72	121
152	182	68	92
164	163	67	107
173	143	76	103
207	109	66	96
236	61	65	92
241	52	78	85
274	28	67	77
306	57	59	74
314	59	44	89
295	78	52	91
269	86	67	102
233	97	87	88
218	120	94	73
211	156	115	70
191	168	129	67
164	178	109	70
133	183	102	71
103	174	105	82
89	160	106	86
83	152	101	91
81	145	100	100
88	141	84	103
81	144	83	98
79	146	77	97
75	144	75	97
73	144	77	94
75	139	77	100
83	128	75	106
87	117	64	114
84	96	64	130
80	87	63	133
81	73	60	126
85	52	67	119
102	27	60	119
93	19	78	118
103	21	83	117
120	12	80	126
138	45	73	105
147	72	71	93
167	97	67	93
194	90	52	91
196	145	59	88
187	144	69	97
208	144	53	101
198	168	63	94
205	169	68	83
238	187	55	89
265	189	54	78
294	187	55	92
322	208	51	92
352	214	48	82
378	214	45	85
404	236	45	73
426	253	48	67
422	269	53	77
429	266	51	86
431	285	48	73
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
431	292	51	66
454	177	57	53
439	175	41	50
422	172	52	53
406	170	64	57
406	231	69	72
388	235	85	70
366	236	97	70
336	236	103	84
287	242	110	78
254	213	94	103
232	202	84	101
211	260	91	95
221	263	81	91
157	165	69	115
140	142	68	132
126	125	63	134
113	109	60	128
112	111	61	122
102	95	59	122
87	79	61	111
77	78	60	88
64	53	67	96
60	51	69	76
61	39	68	73
62	33	66	69
62	27	66	60
63	14	64	63
70	3	62	67
79	2	60	64
91	0	62	63
102	4	57	58
110	8	55	58
114	14	55	55
119	18	56	56
128	24	58	58
134	30	59	62
158	40	57	76
175	44	52	68
196	52	43	68
211	56	46	72
231	64	44	66
248	75	45	62
263	74	50	69
283	110	51	74
284	78	52	64
289	93	58	53
319	104	67	49
333	131	63	48
332	129	66	41
354	141	56	41
354	141	56	41
370	192	47	44
399	204	34	46
415	211	31	49
449	158	28	52
437	82	33	49
435	87	36	50
430	89	43	55
425	78	52	61
415	72	56	65
404	70	54	67
392	70	54	72
376	82	57	70
366	94	57	70
356	93	58	77
342	89	59	82
330	85	64	83
318	166	64	85
291	163	68	104
261	165	79	108
125	245	85	110
137	238	87	119
147	256	87	106
148	236	88	120
147	219	91	137
152	215	87	136
154	211	91	140
159	208	90	142
160	205	88	147
166	199	87	153
164	189	90	163
163	200	92	156
157	203	102	151
139	191	124	160
164	185	102	169
165	197	93	156
169	204	88	151
163	224	104	135
157	216	114	142
127	186	132	159
97	163	125	133
110	166	109	129
92	173	140	101
26	168	131	102
30	168	98	92
36	82	78	93
35	104	55	83
3	199	52	75
3	140	55	84
36	208	44	80
36	208	44	80
36	208	44	80
11	198	57	79
12	201	67	67
22	204	67	65
21	206	75	62
18	198	81	60
13	204	88	47
13	205	85	43
8	199	83	48
7	195	81	48
4	193	76	49
6	190	74	57
2	194	68	55
0	209	58	62
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
-1	204	47	61
0	99	38	52
0	102	43	47
7	102	41	39
7	102	41	39
-1	180	44	44
9	191	51	55
10	179	53	62
6	177	62	63
1	173	72	65
4	170	68	69
0	174	79	65
2	173	76	65
1	176	80	64
1	171	84	68
0	174	84	66
1	172	83	69
2	171	79	71
0	179	78	65
0	183	80	63
1	188	75	61
1	189	75	60
2	190	73	61
4	194	66	59
6	199	60	56
0	204	48	53
0	205	40	56
4	207	34	57
2	216	32	49
6	223	25	45
6	223	25	45
6	223	25	45
6	223	25	45
0	220	19	45
0	215	20	49
2	217	27	45
6	214	31	45
5	218	41	39
2	216	44	40
1	217	46	40
4	224	43	40
-2	220	45	45
-1	220	37	44
1	221	34	42
0	221	31	41
1	221	26	43
0	226	28	38
0	227	24	37
0	232	22	35
-1	234	21	33
-1	234	21	33
-1	234	21	33
-1	234	21	33
-1	234	21	33
-1	234	21	33
-1	234	21	33
-1	237	22	26
3	238	22	21
6	239	21	19
6	239	21	19
6	256	26	18
21	265	27	19
20	269	31	20
14	265	37	23
15	264	39	24
15	260	43	27
16	261	43	27
16	262	45	26
17	265	44	26
15	265	48	27
15	260	48	34
17	257	46	35
17	262	45	29
14	262	47	28
14	257	46	33
16	249	46	42
56	238	40	37
20	256	42	31
26	256	38	32
30	259	35	29
35	257	35	32
35	257	39	38
36	263	37	35
39	268	36	31
39	272	38	29
41	273	38	28
40	274	38	28
41	277	38	25
42	278	35	23
45	279	30	21
45	279	29	22
47	279	29	23
49	280	25	23
46	274	24	29
47	275	22	29
51	267	26	35
74	262	24	36
99	258	27	33
90	223	20	37
88	230	24	39
87	247	23	39
87	246	23	41
82	262	18	39
81	269	15	33
79	274	15	28
73	276	20	25
54	284	20	23
47	288	17	23
29	300	20	25
14	296	25	24
2	308	21	24
0	288	26	29
0	288	25	24
0	288	25	24
1	283	30	29
4	276	35	34
5	277	40	29
6	278	45	27
1	278	51	26
3	274	53	26
3	274	53	26
3	274	53	26
12	280	53	29
8	277	55	30
5	279	56	27
3	282	49	24
5	284	53	23
5	284	53	21
8	285	57	23
9	282	62	29
15	286	66	31
14	287	69	33
13	293	67	33
14	291	67	35
14	289	68	38
17	289	67	37
21	291	69	35
22	289	72	35
26	285	70	37
24	282	71	36
23	279	72	37
25	277	72	36
23	277	74	36
20	286	74	34
22	296	74	34
21	304	74	33
11	314	78	33
9	315	76	40
119	293	82	52
108	297	86	60
100	299	91	58
96	306	88	51
85	314	85	47
77	299	87	60
70	270	74	68
64	282	73	75
59	274	70	81
56	277	67	80
55	279	62	77
54	283	68	75
55	282	67	77
56	285	67	72
56	281	69	76
58	280	70	75
58	282	69	76
57	285	66	69
57	284	69	70
60	291	68	65
61	289	71	70
64	295	68	63
62	301	65	60
59	306	67	54
59	314	64	46
60	318	66	40
65	320	69	39
77	318	65	40
81	313	68	46
85	315	66	45
89	314	65	47
94	311	65	48
100	310	61	50
101	310	62	50
100	304	67	55
103	297	63	61
103	291	64	66
104	288	69	69
105	285	68	72
108	283	69	72
108	283	69	74
111	284	68	72
114	283	68	74
113	286	64	69
109	284	66	75
108	286	66	73
105	287	65	68
106	286	63	70
105	286	67	70
105	280	67	75
105	273	66	83
109	270	66	85
111	266	67	90
112	266	67	91
110	263	68	95
109	261	66	98
109	258	67	102
108	258	68	102
106	257	68	102
107	250	67	109
106	249	68	108
106	247	69	111
106	246	72	110
105	245	73	111
105	248	70	109
105	248	68	110
102	248	66	108
98	244	65	112
101	249	64	106
104	248	63	107
104	246	67	108
107	247	65	110
108	247	66	108
107	248	69	108
107	242	71	114
111	241	65	116
113	244	62	110
115	242	64	113
118	237	62	118
122	235	61	118
121	236	66	117
122	235	60	116
120	234	65	117
119	230	64	120
120	233	65	115
121	230	66	119
124	228	65	122
125	226	66	121
128	226	67	119
130	226	68	121
131	226	67	118
130	226	66	121
131	223	61	125
128	225	63	121
128	227	66	119
128	225	65	123
128	221	68	124
128	223	64	123
128	221	67	125
130	222	68	121
131	220	66	123
132	222	62	123
132	215	61	132
132	216	61	129
132	221	64	121
133	221	62	121
131	223	62	119
131	224	63	120
132	225	62	116
133	219	60	125
132	225	55	121
131	224	56	120
130	222	58	120
128	216	59	126
129	220	55	125
125	219	58	124
123	218	58	126
123	218	57	126
122	216	57	124
124	216	56	119
125	215	50	122
119	214	54	120
119	211	50	123
120	212	51	119
120	210	50	120
118	210	54	124
117	212	53	119
116	211	54	120
113	209	57	120
113	208	60	120
117	207	58	123
119	207	57	124
119	207	59	122
120	211	59	120
123	210	57	121
122	210	60	117
122	207	59	122
123	205	58	126
118	207	63	124
119	207	61	126
120	211	61	121
122	210	62	122
125	214	63	119
125	213	67	118
129	216	63	122
125	216	68	122
122	220	68	124
118	219	67	126
114	220	69	121
110	216	68	124
108	217	70	117
109	207	68	122
113	207	67	120
118	206	69	120
121	202	67	123
120	201	70	125
123	197	67	127
125	198	67	124
122	196	69	125
123	199	69	119
123	196	67	123
125	191	67	129
126	193	63	124
125	194	59	121
125	192	61	121
127	192	58	114
128	195	66	101
130	194	72	105
131	197	93	103
133	196	95	108
134	195	94	115
136	193	106	120
134	195	91	121
142	193	73	125
145	194	67	123
144	197	66	120
143	193	66	123
143	192	63	126
145	191	62	123
151	189	57	126
153	187	58	125
157	184	61	126
162	181	66	129
173	178	65	128
179	175	63	126
187	173	65	129
190	176	65	127
191	178	64	125
195	176	63	129
199	180	62	126
204	181	62	124
217	186	59	120
229	179	62	128
236	176	65	127
245	174	67	120
246	172	68	124
240	167	72	126
236	164	71	128
231	166	71	126
225	164	71	126
225	164	88	128
221	163	69	128
221	163	71	126
222	160	79	130
225	162	81	128
233	158	94	133
239	159	121	134
234	152	130	141
238	154	128	138
250	143	123	152
250	148	128	146
246	150	141	144
250	162	132	133
252	157	132	139
257	168	122	125
259	171	111	122
262	164	121	130
255	150	130	142
261	140	125	152
255	140	131	148
259	152	107	140
262	151	115	143
255	138	128	158
255	137	128	162
251	139	131	161
249	136	131	167
247	147	126	163
240	136	135	179
237	142	141	176
234	158	145	167
231	160	146	171
229	155	140	182
225	154	143	188
226	175	134	169
219	193	137	157
213	202	132	154
212	219	120	136
211	223	118	136
210	226	117	130
208	221	117	138
208	211	119	146
207	217	144	143
201	211	141	145
195	212	137	145
192	206	128	152
190	203	123	157
185	211	125	151
181	207	129	153
182	204	121	157
181	213	121	144
178	209	126	148
176	208	129	151
171	214	131	144
167	211	136	148
164	217	139	140
163	224	135	134
164	205	141	153
165	212	140	144
164	209	148	148
162	208	151	149
165	214	141	142
159	203	150	153
159	209	144	147
160	222	134	131
162	201	147	152
164	201	143	151
165	202	140	148
162	200	149	154
157	198	149	151
156	219	141	129
155	222	148	129
151	220	148	125
150	216	148	130
149	214	144	131
151	203	150	141
150	210	139	130
146	203	150	138
140	205	147	136
136	199	145	142
131	182	148	159
130	186	144	153
129	179	145	158
127	178	146	155
126	187	138	146
123	168	148	161
127	172	145	159
130	179	139	148
132	187	128	136
132	186	128	139
126	175	132	139
127	164	140	149
126	164	138	144
128	169	134	134
132	182	127	122
133	174	133	132
138	177	129	134
139	172	130	140
141	173	122	141
139	174	119	141
137	172	120	142
134	177	117	136
133	181	120	134
131	175	124	138
137	175	121	146
139	177	121	141
144	179	119	144
150	177	116	152
152	180	122	157
159	186	123	159
166	201	120	152
165	210	123	146
165	228	119	130
160	221	125	140
157	219	125	142
156	230	122	130
157	237	119	121
159	245	120	117
160	243	122	120
159	242	119	120
155	249	122	110
155	247	122	113
147	253	121	108
142	255	119	107
134	274	117	85
134	278	118	82
135	274	117	89
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
143	294	125	84
-59	218	101	81
-59	218	101	81
-5	160	73	67
-5	160	73	67
28	53	77	60
28	53	77	60
51	97	66	49
75	89	68	52
88	91	62	54
88	91	62	54
108	194	48	42
130	197	48	42
154	192	52	44
177	168	53	55
188	162	64	53
211	166	62	49
237	163	61	54
263	158	60	58
290	151	56	66
316	148	57	71
315	141	57	78
339	137	59	83
363	130	59	88
363	130	59	88
424	171	47	91
365	72	54	78
372	68	63	73
373	70	61	75
373	78	59	68
373	75	57	73
366	82	59	75
361	92	64	67
380	97	55	60
370	94	56	52
349	126	49	56
357	125	43	61
367	130	34	61
396	82	33	69
393	77	36	74
352	103	33	68
350	109	25	64
343	114	24	62
322	108	25	64
301	97	24	64
276	105	30	61
262	97	28	58
240	98	28	59
217	103	22	50
202	96	27	45
182	94	30	44
163	83	27	51
165	83	25	54
137	70	26	58
122	45	28	59
89	35	29	59
72	25	36	51
47	15	39	50
87	107	51	48
54	96	59	51
43	81	70	59
26	67	75	74
16	39	79	91
4	24	87	98
2	12	82	102
1	9	82	98
1	6	85	93
0	3	88	92
1	3	87	95
3	14	84	95
13	24	84	95
34	21	75	108
54	32	73	106
52	55	79	121
85	54	66	126
112	54	61	129
138	84	53	126
171	38	50	150
194	49	54	141
218	56	52	138
243	62	54	135
269	62	52	133
292	56	51	137
315	32	52	146
312	35	55	147
337	26	49	132
356	39	52	115
382	41	46	113
405	44	44	112
424	51	46	101
416	62	64	90
362	0	63	75
362	7	71	65
366	15	69	63
377	21	64	65
389	29	57	68
397	36	53	76
407	34	42	81
425	35	39	79
428	38	51	72
430	38	50	76
427	43	51	75
414	61	50	65
401	81	35	56
397	91	30	57
391	97	28	58
380	102	27	57
367	103	29	56
348	105	27	57
322	102	25	56
290	94	28	58
263	83	35	53
254	74	30	44
249	72	24	37
243	71	19	40
230	72	18	41
228	73	21	40
213	64	19	45
192	57	18	43
169	50	18	45
142	38	23	42
114	30	29	41
105	12	27	40
67	2	32	40
67	2	32	40
67	2	32	40
67	2	32	40
67	2	32	40
69	60	36	47
61	47	40	49
61	47	42	49
59	36	45	55
52	38	50	63
47	46	53	64
50	51	51	64
73	47	43	71
83	52	47	71
91	100	36	77
104	97	43	68
118	99	49	74
141	105	47	77
160	93	56	68
180	100	54	63
201	113	52	75
220	96	56	84
242	89	59	92
267	91	58	90
270	97	55	86
299	98	51	85
321	99	52	93
345	100	53	97
368	96	56	86
397	103	53	74
420	103	52	79
436	98	46	83
438	58	41	90
382	6	46	76
388	9	43	68
399	7	50	64
403	25	42	51
416	32	43	47
439	38	37	39
453	47	28	39
462	56	20	41
461	59	17	39
445	59	17	41
429	56	21	41
414	71	25	36
406	76	29	43
391	84	36	44
379	95	28	51
368	95	29	54
356	91	34	49
333	81	43	50
316	88	49	44
307	89	48	44
290	91	44	50
297	183	50	52
232	70	47	58
236	65	38	55
206	56	50	44
170	39	52	43
144	22	57	48
117	22	48	43
92	22	51	38
76	24	48	38
63	20	51	47
60	8	50	52
52	1	44	51
80	44	42	61
62	99	57	70
35	83	66	72
23	82	70	64
17	74	64	65
8	69	65	71
8	50	61	85
4	38	62	89
3	23	61	96
4	15	61	95
9	12	64	96
11	10	69	97
20	19	66	90
25	12	73	101
34	19	70	96
38	25	68	100
42	37	62	105
49	53	57	108
67	70	44	101
84	66	44	106
100	74	40	103
113	92	44	115
109	91	47	121
126	95	42	137
139	94	38	147
152	88	50	154
162	89	59	154
178	99	65	133
200	115	67	129
210	118	71	126
236	146	66	114
252	171	66	135
251	184	85	127
238	210	107	106
260	239	114	85
245	255	130	76
240	258	144	77
244	254	145	80
247	252	148	80
244	246	157	85
246	248	160	79
244	247	158	75
236	242	150	80
225	238	130	81
217	234	133	79
214	229	137	84
211	223	143	90
215	217	133	96
212	214	125	98
203	210	121	101
194	206	124	103
189	201	127	104
188	197	120	106
183	194	129	107
181	191	120	110
165	176	126	127
151	170	129	129
152	164	123	137
146	159	121	147
144	155	113	149
139	160	110	148
135	158	107	150
125	161	117	150
117	159	116	154
109	159	119	153
111	164	110	149
114	162	101	151
121	165	96	150
127	169	91	143
128	169	97	144
133	172	99	144
136	176	105	144
133	183	114	139
130	194	124	126
136	200	124	121
132	200	139	121
122	195	153	127
132	195	138	129
135	199	131	129
142	199	119	131
143	191	114	143
148	195	96	141
154	203	90	136
151	206	86	132
148	205	87	133
149	208	88	130
143	209	90	130
133	202	97	135
133	205	92	138
134	211	85	139
131	222	82	127
127	226	83	127
135	244	73	109
132	259	80	94
128	264	69	90
93	263	86	93
102	262	79	98
104	274	71	79
92	284	82	72
74	302	93	60
76	308	99	52
76	308	99	52
76	308	99	52
76	308	99	52
139	252	86	60
139	252	86	60
139	252	86	60
139	252	86	60
7	287	101	70
7	277	102	83
9	251	94	105
9	241	86	112
6	228	86	125
5	229	86	122
3	234	78	117
6	242	97	111
4	250	70	107
16	258	55	96
21	266	54	84
29	268	53	80
36	265	53	86
49	262	54	83
58	254	60	96
70	245	57	102
79	241	53	100
86	243	49	95
80	246	48	84
75	242	45	81
70	240	44	76
71	239	45	72
57	236	60	73
51	229	71	87
50	226	81	93
49	217	84	96
50	209	93	104
54	205	106	103
52	207	131	98
39	195	142	111
19	184	157	119
14	174	162	130
7	158	165	141
7	168	167	125
9	172	173	116
5	170	173	111
7	162	160	115
8	167	138	108
4	165	133	107
6	177	120	92
10	178	114	92
10	173	101	93
17	182	80	89
13	182	75	79
10	181	70	77
5	177	68	72
7	175	69	85
8	170	69	93
6	169	78	90
6	172	72	82
4	165	62	91
4	157	61	100
1	156	61	100
4	150	56	109
1	145	56	100
2	149	54	91
0	149	59	92
3	148	55	103
3	150	51	105
0	152	49	105
3	120	49	106
-1	187	44	90
1	193	39	87
-1	174	36	91
4	146	42	89
