397	243	214	125
390	238	218	131
387	223	218	146
376	228	224	143
366	220	234	156
491	127	215	171
351	246	217	136
344	257	234	130
333	258	243	126
629	142	259	154
660	148	299	174
702	145	266	183
733	159	254	203
760	179	230	215
778	211	224	186
783	243	220	172
805	273	185	160
793	285	193	156
774	292	189	161
745	289	193	159
736	270	181	174
729	266	172	160
719	257	164	150
712	244	152	158
714	247	148	153
717	242	154	157
714	198	172	191
478	223	199	166
716	216	190	178
515	250	229	159
526	253	228	148
536	253	229	144
537	255	233	134
556	263	219	134
560	271	212	133
573	284	195	122
571	292	199	111
562	290	210	115
555	292	205	116
550	286	196	123
536	289	206	119
516	287	219	123
513	291	209	122
491	290	225	124
477	297	226	119
465	289	222	131
450	290	229	126
435	291	231	125
429	289	209	128
415	287	216	129
404	292	211	123
384	287	232	133
390	288	210	128
391	287	203	133
389	285	198	139
387	282	196	146
381	280	207	137
380	276	201	135
382	273	199	133
396	268	181	141
403	267	174	139
404	259	163	150
385	250	166	154
390	249	156	149
387	236	149	173
389	226	149	172
391	217	155	183
391	212	150	177
393	220	158	162
330	216	179	150
330	216	179	150
282	212	221	141
213	207	246	119
157	203	241	125
91	202	285	125
60	187	282	151
49	173	244	134
1	181	252	123
-1	186	214	111
-7	190	219	104
-1	186	203	105
-1	174	206	122
18	168	217	127
52	168	224	117
115	162	205	121
171	129	202	125
205	120	176	146
226	123	166	153
278	143	131	133
293	154	120	125
288	194	133	136
315	214	135	124
334	231	145	103
357	241	152	99
371	246	177	98
382	244	207	102
399	244	232	96
416	238	240	101
437	236	239	99
452	229	236	107
473	226	219	108
478	222	226	109
483	220	230	110
489	219	227	107
489	215	225	112
490	214	220	111
482	215	223	107
474	216	222	107
462	216	224	110
460	216	223	111
456	217	225	108
453	215	222	110
450	219	214	108
446	218	223	109
445	212	224	117
453	214	212	112
451	217	211	107
451	217	206	112
449	222	204	110
448	223	211	109
446	223	209	108
447	218	213	115
452	221	204	112
445	227	208	110
442	229	216	108
447	229	212	113
445	232	222	110
440	238	240	105
441	239	238	105
443	241	236	108
452	236	227	113
470	229	207	115
498	229	194	109
522	221	162	119
543	217	170	129
540	224	195	126
547	237	205	114
553	247	225	111
564	246	231	125
574	250	231	101
574	250	231	101
617	195	238	126
627	200	250	164
624	216	282	147
624	216	282	147
738	298	242	115
780	246	236	140
811	239	213	157
867	243	205	148
913	243	185	155
948	248	210	152
979	262	254	187
984	278	279	189
994	270	278	189
1020	253	250	199
1052	257	231	240
1091	270	201	219
1116	286	179	199
1155	301	143	169
1163	315	132	160
1163	336	127	144
1161	348	129	131
1177	352	112	133
1173	347	107	136
1162	344	130	148
1153	338	135	151
1145	337	142	149
1126	335	155	146
1092	342	183	158
1052	346	182	154
1021	351	179	150
996	351	167	154
975	340	151	163
954	335	145	168
936	332	141	180
916	288	159	189
896	270	164	216
869	259	173	214
1098	188	169	253
834	252	169	271
827	252	167	287
823	238	185	281
809	246	196	296
809	241	188	263
813	225	176	254
820	222	167	244
825	213	166	252
825	212	165	224
817	218	157	174
804	223	159	165
793	222	160	176
779	230	175	178
768	234	162	177
769	234	131	169
769	238	153	176
775	237	164	188
775	237	149	198
771	241	150	199
767	244	148	195
761	252	154	183
760	252	154	185
751	255	171	187
752	262	166	181
754	261	162	182
755	261	167	184
757	264	174	184
762	269	182	166
765	268	189	171
773	270	184	179
768	273	194	173
767	273	191	165
766	272	201	169
763	274	220	167
768	274	200	170
768	274	194	173
766	275	207	165
766	275	215	172
764	277	252	171
772	274	230	172
772	275	245	170
774	282	241	155
773	282	246	170
776	284	237	155
772	281	255	174
772	286	250	160
770	290	235	156
775	287	236	165
776	287	247	172
779	287	215	171
778	289	225	170
778	290	239	176
780	292	240	170
780	292	230	168
779	293	225	167
785	295	210	171
788	302	226	165
786	304	236	171
787	310	234	179
787	310	234	192
787	316	226	187
787	318	232	195
794	321	228	201
795	330	235	194
800	332	234	201
801	334	235	200
800	339	235	202
801	344	233	200
803	344	231	208
799	340	234	211
801	345	232	203
800	344	228	204
804	349	221	192
799	344	223	191
802	346	220	184
802	349	218	178
808	352	197	162
802	347	199	157
802	346	193	159
802	344	184	155
800	342	179	160
801	343	180	163
804	344	171	158
804	345	166	150
803	349	174	149
807	349	173	154
807	352	174	147
807	351	173	147
807	351	177	149
810	351	173	147
812	354	173	147
813	352	171	148
814	352	173	147
813	352	174	141
812	349	178	145
815	351	171	143
816	346	167	150
816	345	178	160
825	342	160	162
825	342	158	160
821	338	158	161
827	340	149	151
827	337	141	161
830	336	141	164
825	336	140	164
820	335	144	154
815	338	147	158
812	337	145	156
808	337	145	159
804	338	150	160
801	336	151	162
799	337	155	163
801	336	154	165
799	336	157	165
803	335	152	165
800	333	161	167
803	332	155	166
797	331	160	166
799	329	157	166
799	328	160	172
801	329	159	166
804	331	157	166
808	331	152	165
809	332	152	162
811	337	150	160
816	339	147	156
826	344	134	146
826	340	138	162
836	340	128	170
835	339	126	182
834	344	133	197
836	347	130	194
837	348	131	202
837	348	130	204
838	351	134	199
838	354	132	196
841	354	131	199
841	354	129	203
836	355	134	200
840	350	128	203
840	352	126	198
838	353	130	188
848	357	123	191
843	356	132	188
848	358	132	185
848	359	134	187
850	361	135	189
853	363	133	187
852	363	132	185
855	365	131	181
849	367	139	165
852	362	134	158
854	364	132	152
847	362	137	152
843	359	138	158
831	362	154	156
808	361	182	153
807	358	184	155
804	356	190	159
801	356	194	159
801	354	192	160
801	354	196	156
796	355	199	158
800	354	200	162
789	350	204	153
799	339	198	156
822	317	182	164
830	298	178	168
822	279	193	161
816	256	195	173
803	246	196	165
774	243	208	162
764	242	205	159
751	243	211	155
