65	119	86	95
64	121	78	79
60	118	76	81
59	114	71	82
58	113	65	81
57	114	66	84
57	115	79	86
60	119	87	81
64	121	79	102
65	120	78	104
64	116	82	106
64	114	87	106
65	113	85	107
63	113	85	104
64	113	86	107
63	113	92	105
63	117	87	99
68	115	86	104
67	114	90	104
66	112	94	109
67	110	92	109
68	110	92	108
66	107	94	112
66	109	94	110
64	107	100	110
61	110	99	104
65	114	94	107
64	115	96	103
63	114	99	104
65	114	98	105
66	115	94	101
63	115	94	96
65	114	89	98
62	114	91	102
63	120	88	93
62	118	90	98
63	122	89	94
62	124	88	94
66	120	84	100
62	115	88	99
59	110	90	104
61	110	91	107
58	109	94	102
58	110	95	104
62	115	85	102
64	118	84	93
65	119	89	94
66	116	90	98
66	112	89	104
67	110	92	105
69	109	87	100
69	109	92	102
73	115	90	97
77	116	85	97
81	115	86	97
85	113	84	99
85	111	87	101
87	110	86	101
87	104	90	106
91	104	87	104
92	109	88	101
95	112	88	98
99	113	84	96
102	114	88	95
107	112	84	97
110	108	82	97
111	100	79	109
112	98	82	105
112	100	83	101
117	99	82	103
116	98	86	107
111	100	92	102
111	98	96	103
111	97	88	103
112	92	74	106
116	93	55	110
112	93	56	109
111	93	59	107
107	92	60	103
109	92	71	105
110	93	79	102
108	95	81	104
107	96	83	101
109	97	81	103
109	96	78	105
109	95	76	106
108	95	81	104
110	97	79	103
111	97	78	102
113	95	73	104
113	96	76	104
113	95	74	105
113	95	76	104
113	97	76	103
110	98	86	102
104	95	99	102
106	91	95	105
113	89	84	108
110	91	91	109
108	97	85	96
109	98	80	96
119	97	64	101
120	97	63	99
123	99	69	93
122	100	76	90
122	99	83	92
121	97	84	95
123	95	79	98
124	94	80	98
125	93	80	100
123	95	83	99
123	97	83	96
124	97	81	96
125	99	81	98
124	99	85	100
126	99	85	104
126	98	86	106
126	98	86	108
126	97	88	110
127	98	83	111
128	96	81	113
127	97	84	111
127	96	84	110
127	95	86	111
128	95	84	110
128	95	88	110
128	96	84	107
127	94	87	111
128	96	83	107
127	96	87	108
129	94	77	104
129	94	76	103
129	96	75	103
125	95	80	106
121	91	88	108
121	90	88	111
124	89	81	112
128	88	73	115
124	86	76	117
126	88	76	115
123	87	81	116
123	87	79	122
124	88	85	134
124	88	86	136
126	91	82	132
127	93	77	128
127	91	80	127
128	92	75	128
125	92	86	132
126	94	84	134
125	92	85	132
124	95	83	128
127	92	76	132
127	89	76	132
125	89	83	136
123	86	86	144
126	93	80	137
126	90	82	136
123	87	85	140
126	91	79	139
125	88	82	143
128	87	76	143
128	85	76	153
126	86	80	148
128	86	75	145
128	84	75	146
123	84	83	141
120	79	92	149
119	83	91	146
119	80	95	147
122	79	95	149
122	78	105	149
120	75	99	147
124	76	92	150
125	77	81	146
126	78	64	143
125	76	64	147
123	75	69	152
121	78	69	152
124	80	63	151
123	84	65	147
119	85	73	146
116	87	79	145
117	88	82	145
118	86	82	150
119	84	82	148
119	82	79	152
119	81	81	145
119	81	83	149
120	81	81	152
121	80	79	153
120	81	82	150
120	83	85	150
120	81	85	155
120	83	86	151
123	83	81	154
121	81	81	146
120	87	84	124
117	86	89	114
118	88	82	97
119	89	76	105
120	80	81	103
116	87	90	107
117	74	84	116
115	70	88	109
118	70	80	113
120	72	83	115
122	78	78	110
123	81	78	109
124	80	81	114
123	80	91	115
126	75	84	113
126	72	85	112
126	69	90	116
127	71	86	114
130	78	91	108
135	84	85	100
135	85	85	106
137	85	87	110
140	81	88	116
143	76	84	117
145	71	85	131
147	73	86	133
146	76	84	146
150	80	92	148
148	81	94	167
153	70	95	182
154	72	96	171
156	68	98	170
163	63	87	160
165	65	83	149
168	70	88	133
177	70	83	122
181	59	94	135
190	54	97	133
187	51	120	135
183	50	153	143
185	53	148	132
186	55	142	128
190	50	145	134
192	50	142	134
195	51	142	134
197	49	145	135
202	50	137	136
205	48	134	139
209	47	125	140
209	48	133	138
213	47	124	136
213	51	121	133
213	48	130	135
212	50	127	133
212	49	127	131
212	48	127	133
214	48	116	133
212	47	122	139
212	46	125	130
216	51	120	122
215	47	114	124
216	45	125	135
216	47	118	131
218	48	109	122
221	46	110	123
219	49	112	122
219	44	115	129
217	48	116	131
219	49	116	137
217	47	115	137
217	47	119	144
215	47	119	141
215	46	123	147
216	48	117	139
217	47	119	140
215	42	124	151
215	46	114	144
212	44	122	147
215	45	121	149
213	42	125	143
215	44	121	148
216	42	127	143
214	45	128	132
214	43	127	140
213	46	136	126
216	48	139	96
168	92	158	101
210	50	143	76
175	84	138	79
184	49	165	93
184	69	176	106
188	44	179	134
192	44	173	139
201	43	163	143
210	43	159	133
201	46	162	125
195	46	171	127
195	46	171	132
197	48	165	123
201	50	160	100
203	56	157	111
203	47	160	123
209	46	154	128
204	47	163	118
202	44	167	136
204	47	172	130
205	42	170	137
203	43	172	144
213	42	162	178
208	37	173	197
200	38	196	202
186	34	206	206
158	49	224	198
154	43	240	203
152	46	250	205
139	48	255	203
110	49	283	213
117	46	268	213
115	45	268	212
154	47	253	194
124	47	272	210
143	47	259	196
161	43	244	195
170	43	228	192
170	42	225	192
177	46	213	185
184	41	199	189
179	44	210	187
171	44	216	188
184	35	205	195
172	40	206	184
177	45	203	182
188	32	193	196
190	38	188	188
175	32	207	196
178	36	208	196
176	35	217	202
177	40	206	193
180	40	203	190
184	41	196	185
193	36	198	197
198	40	192	199
218	38	176	198
233	35	157	212
170	50	189	174
228	42	162	196
190	41	177	193
223	36	169	203
232	31	158	214
173	36	179	193
169	45	186	182
163	56	190	173
162	59	187	170
159	42	189	193
164	48	187	186
154	44	225	198
155	41	237	206
144	43	261	218
139	59	260	201
120	65	278	194
119	56	278	200
123	66	260	189
123	106	263	164
116	71	273	187
122	93	261	159
122	102	258	150
117	111	277	145
120	63	267	190
120	106	260	149
129	75	247	177
130	73	254	188
126	74	264	184
126	58	265	198
125	55	277	201
124	47	281	211
131	46	272	219
129	54	272	204
127	54	277	205
126	67	278	191
125	59	281	200
127	56	283	201
128	69	281	185
130	101	272	154
131	56	267	198
132	53	264	200
132	48	269	208
131	48	268	205
139	50	257	203
141	66	256	185
141	62	249	189
139	61	255	185
138	57	264	192
141	61	256	186
140	72	261	181
145	79	254	167
146	97	235	139
145	99	240	133
144	106	247	127
145	62	244	176
143	56	240	187
139	52	248	192
137	49	252	196
135	63	255	183
138	58	248	190
137	59	254	191
136	77	260	169
139	62	252	191
140	68	248	178
139	76	242	168
143	75	242	172
140	75	243	167
144	55	235	195
139	47	248	202
136	44	260	203
140	38	255	206
139	45	261	201
138	41	265	204
137	41	269	201
137	47	264	201
134	47	266	195
133	44	262	194
135	50	256	195
136	53	254	194
132	47	255	204
129	52	265	195
127	49	261	196
127	48	265	200
128	46	256	207
126	49	266	198
130	48	260	200
131	51	255	197
131	46	251	201
128	44	260	206
127	48	265	204
127	50	270	195
129	47	265	201
131	47	260	200
133	45	259	207
130	47	266	200
132	50	257	201
131	48	261	202
128	47	268	206
126	45	269	205
127	45	257	210
125	50	266	199
131	52	258	200
130	50	255	197
134	48	254	203
133	52	262	201
138	55	261	198
135	55	263	191
133	59	264	192
135	52	255	199
131	53	265	197
131	50	251	199
132	54	255	200
143	54	238	201
134	58	250	195
133	55	254	197
127	55	257	194
140	52	251	196
132	59	266	195
131	59	263	195
182	56	215	184
194	54	183	197
199	58	169	166
207	51	146	172
207	55	166	162
208	57	150	157
211	56	131	157
214	60	120	164
209	63	134	167
215	65	106	159
206	72	110	152
217	68	115	146
198	69	131	158
218	58	146	156
201	62	148	159
206	70	112	146
219	60	123	162
209	63	118	161
213	68	108	153
217	69	104	156
216	73	102	152
221	73	99	155
222	74	95	152
229	75	85	139
224	75	90	143
227	75	84	135
235	74	75	130
234	70	74	130
225	73	85	136
219	73	95	133
224	73	91	130
222	73	93	131
222	75	88	133
227	75	83	120
230	73	79	124
234	73	77	122
232	72	78	124
229	73	81	121
223	73	92	139
219	71	98	148
212	71	109	153
208	63	114	167
212	67	106	160
207	62	114	171
208	66	116	155
203	65	119	158
204	62	114	162
206	63	114	160
201	62	118	173
201	56	117	186
195	64	130	156
202	61	116	159
199	62	117	175
194	58	121	176
193	60	116	194
196	57	113	211
190	56	116	213
190	54	116	201
181	60	123	207
185	56	120	207
188	60	113	202
187	59	118	198
180	62	122	199
190	62	106	187
187	59	108	195
182	59	119	196
182	62	120	187
178	63	127	185
176	62	129	187
183	66	117	180
185	59	117	182
191	64	110	174
197	64	105	168
198	59	102	174
200	61	103	174
201	58	106	175
204	58	101	172
208	58	95	175
212	55	91	178
206	54	97	174
204	48	117	174
206	47	114	167
207	46	116	156
207	45	117	146
208	47	117	144
209	47	119	154
208	43	130	148
208	48	116	145
211	48	114	146
209	46	110	152
210	49	114	144
209	46	110	147
213	52	84	148
212	47	97	172
210	48	93	172
210	50	90	177
206	47	102	177
205	51	105	167
203	46	107	173
207	49	104	170
203	50	102	173
205	49	94	174
204	48	92	177
201	53	93	170
195	53	100	175
195	59	100	166
188	59	108	164
188	62	106	161
185	63	106	169
183	65	104	168
185	62	102	155
182	62	106	156
187	56	99	157
190	55	97	158
192	52	92	141
192	52	91	142
197	49	88	148
194	50	92	139
192	50	96	144
194	49	94	140
195	51	94	147
195	51	95	146
199	50	85	143
194	52	89	157
198	51	85	159
194	48	88	165
195	51	90	154
193	53	90	146
189	54	92	137
194	53	88	144
190	56	88	140
197	54	75	137
187	52	91	155
188	54	89	169
186	51	93	178
183	50	93	171
183	52	96	169
183	50	97	173
181	52	103	164
184	53	99	160
185	53	99	173
189	57	97	164
187	54	104	144
190	54	94	171
189	52	101	173
188	53	107	167
189	53	105	167
196	55	81	163
198	54	81	170
198	53	94	151
200	55	97	145
201	57	84	123
200	59	81	130
203	60	87	132
202	58	88	134
205	57	95	132
204	56	100	151
199	57	109	167
204	59	106	165
200	56	113	166
196	58	123	164
196	58	114	170
198	60	112	170
195	61	118	167
193	57	120	173
191	58	136	176
189	56	127	170
192	56	125	170
191	55	130	173
189	54	124	174
197	56	106	177
194	56	109	174
195	58	105	168
193	55	110	172
195	56	105	170
197	58	102	167
198	57	102	168
197	59	99	165
192	61	103	161
195	62	101	152
193	62	105	162
189	61	112	166
191	61	106	170
194	62	103	168
192	58	100	172
194	62	95	166
197	58	89	172
195	57	91	174
194	59	97	171
194	59	105	171
193	60	101	167
193	62	93	162
197	60	85	168
195	58	89	168
192	55	94	168
192	59	91	164
190	57	96	169
187	59	100	168
184	56	110	170
209	54	79	161
215	52	71	151
225	52	59	133
227	51	53	137
227	46	58	143
229	45	54	150
232	42	58	134
234	38	54	134
238	35	59	135
240	30	58	133
244	21	54	125
248	21	52	109
247	24	50	100
250	20	49	106
248	19	51	108
251	16	48	110
253	13	46	111
254	14	46	109
256	10	41	111
256	10	44	113
257	6	46	116
256	10	44	109
252	6	50	116
249	10	55	113
250	12	51	114
249	12	52	111
248	16	56	105
247	17	56	103
245	18	57	103
244	18	59	103
246	17	57	105
243	18	61	105
242	22	60	98
242	18	63	104
244	22	61	100
243	24	61	97
242	23	64	98
243	19	63	103
243	20	61	104
244	19	60	103
242	23	66	99
245	22	60	102
241	22	62	100
246	20	59	104
245	20	60	104
245	24	62	99
244	24	62	98
244	23	62	97
247	21	60	102
245	25	64	99
246	24	61	100
250	21	60	102
251	13	61	111
250	14	60	110
251	7	60	116
251	2	65	122
251	3	63	121
253	2	59	122
254	3	61	122
253	2	62	120
256	2	59	117
258	3	60	118
258	3	62	117
260	0	60	118
257	3	63	118
257	1	64	116
257	1	65	119
257	0	70	118
258	1	65	120
255	0	69	118
257	1	63	117
258	0	66	121
259	0	63	117
261	-1	64	121
262	-2	64	124
261	-1	74	126
261	0	70	123
259	0	72	124
260	2	64	120
259	0	66	126
257	0	69	123
256	1	69	128
250	2	74	125
251	4	70	124
246	1	72	134
245	1	70	135
246	5	62	135
240	3	70	143
239	4	71	136
227	32	72	134
227	38	71	131
218	43	75	126
221	42	71	122
218	41	75	121
216	44	79	134
212	46	90	151
208	49	104	157
207	22	112	177
204	47	113	165
192	52	110	149
190	28	127	144
172	27	107	142
185	51	82	113
180	63	75	96
178	65	70	95
174	62	70	99
172	62	70	103
165	63	72	101
161	69	69	98
158	70	69	98
151	69	71	99
146	72	70	97
143	71	72	101
135	70	81	102
131	75	75	101
126	76	78	99
121	76	81	97
115	75	78	99
114	78	76	99
107	80	80	100
101	79	85	102
99	81	86	99
97	79	88	101
95	82	87	102
96	83	86	99
99	83	77	102
99	82	75	103
97	84	79	98
100	83	75	103
100	86	77	100
99	85	76	100
101	86	77	98
100	84	74	101
102	84	76	105
103	89	77	101
102	87	77	101
104	87	75	103
103	87	77	102
105	85	73	102
104	85	71	101
100	83	75	105
98	85	79	98
97	83	79	102
95	83	83	102
96	81	81	101
96	82	80	100
98	82	78	101
97	81	79	103
100	82	77	101
101	82	74	102
102	82	76	105
102	82	74	102
104	82	72	99
104	79	74	105
111	78	68	106
112	79	67	103
112	79	68	104
115	78	63	97
119	76	62	105
120	74	59	107
120	72	59	106
121	73	60	106
122	71	58	109
120	70	60	108
118	71	59	102
121	73	60	108
123	71	57	108
119	71	65	112
122	76	57	106
124	73	61	108
123	72	63	108
125	70	63	108
125	76	67	107
123	74	71	108
126	73	65	109
127	73	65	107
126	74	68	106
126	73	68	107
126	74	67	108
128	72	66	110
129	71	65	110
129	73	65	111
125	75	69	101
128	76	66	107
126	77	65	105
126	74	66	108
126	75	63	113
124	74	66	112
126	76	72	115
127	80	69	101
129	80	64	103
127	79	61	102
130	76	64	111
130	77	62	117
133	79	56	108
133	84	65	112
137	86	57	112
135	87	60	99
138	87	58	109
137	89	58	113
140	90	47	103
141	96	53	96
145	99	53	89
146	98	55	97
147	96	52	100
145	96	60	106
145	99	62	107
145	96	61	110
145	99	61	110
144	100	61	109
143	100	61	111
142	103	61	107
142	104	62	100
143	107	64	98
144	109	63	99
143	112	64	93
145	113	56	87
145	114	60	81
146	114	61	76
148	114	62	78
148	113	60	83
151	112	61	87
151	112	64	92
157	112	57	93
158	108	63	101
162	110	62	113
164	107	64	119
167	105	66	118
167	106	68	110
170	107	63	113
171	105	62	118
172	104	64	116
172	103	65	121
174	104	62	113
172	104	63	118
172	104	67	118
172	107	64	116
173	105	65	114
171	108	63	110
173	109	63	108
171	106	64	112
169	106	68	116
165	102	73	119
162	104	74	112
163	105	61	109
162	104	69	104
161	104	75	105
159	104	71	108
155	100	77	114
156	100	74	116
154	99	78	113
154	97	73	114
154	95	73	114
154	95	72	116
157	93	69	121
154	90	68	119
156	90	61	115
153	87	68	112
156	89	63	108
156	86	63	112
153	84	66	115
152	81	69	114
149	79	67	113
149	77	63	110
150	75	61	110
148	75	62	108
147	76	63	109
144	75	65	114
147	81	62	114
144	86	65	112
144	92	66	109
143	95	67	108
142	99	66	108
141	101	69	106
137	101	74	107
138	102	75	108
139	103	73	106
141	104	74	106
143	105	67	104
144	106	69	105
146	105	69	105
147	107	65	104
150	106	67	111
147	109	65	108
149	109	62	106
151	109	62	107
153	110	60	109
154	112	57	110
152	113	58	109
151	114	57	108
150	118	60	108
151	120	55	103
151	118	56	105
148	118	62	105
147	118	63	102
147	119	64	100
145	119	65	100
146	120	61	98
143	118	66	98
143	119	61	92
142	120	59	83
140	119	64	84
139	117	66	92
137	116	62	78
137	114	63	80
139	114	62	84
137	114	64	81
137	117	58	74
139	115	61	79
139	113	58	80
141	112	55	83
141	110	55	85
142	109	50	82
141	106	50	90
144	106	42	86
143	105	45	78
144	103	48	84
147	100	46	83
148	98	42	89
148	97	39	85
148	92	39	81
148	91	41	81
150	87	40	80
149	82	43	74
150	81	43	69
151	81	42	61
149	78	43	56
151	90	43	47
154	89	38	54
154	89	38	58
148	70	41	67
149	71	40	71
148	69	41	73
147	66	41	74
146	65	41	74
145	63	44	77
145	67	48	74
143	67	47	70
144	68	47	73
142	71	49	74
143	72	52	71
143	73	57	72
142	74	56	70
143	76	54	71
144	76	50	69
142	74	55	73
142	74	58	70
143	74	55	69
144	74	55	71
143	73	55	67
142	71	57	71
143	72	56	67
143	71	57	70
142	70	60	74
142	69	60	71
141	70	57	68
141	71	58	65
142	69	58	66
143	67	58	68
143	67	55	65
144	65	59	72
145	65	59	69
145	65	55	68
144	64	57	71
144	65	57	67
143	65	56	68
145	66	54	68
143	65	59	70
145	66	57	66
143	68	56	69
145	68	54	69
145	68	56	65
144	66	58	71
145	68	58	68
144	67	55	67
144	68	58	67
142	68	59	66
144	69	57	69
143	68	57	66
142	68	60	68
141	67	60	71
142	69	60	70
142	69	61	67
142	68	57	67
141	68	58	68
142	66	61	69
142	68	55	66
142	69	55	67
141	66	61	68
141	69	57	70
140	72	56	65
140	70	57	68
139	70	57	69
140	69	60	70
139	70	58	67
137	69	57	71
137	72	58	67
136	70	58	68
135	69	62	73
135	73	59	66
134	72	63	71
135	73	57	68
134	74	58	73
133	75	57	68
132	75	63	71
133	75	56	70
134	76	63	72
135	78	57	71
135	79	64	74
134	80	64	70
135	85	63	71
137	88	60	70
137	89	60	70
136	88	55	73
134	89	65	73
133	89	65	72
134	88	69	74
134	90	68	75
131	90	71	75
132	97	64	72
131	100	65	71
130	119	61	73
130	110	63	84
131	110	61	86
131	109	57	87
133	108	52	82
132	109	60	82
131	111	55	87
131	114	51	77
132	108	52	84
131	107	56	79
129	110	56	67
132	109	56	69
134	109	58	72
135	108	47	70
137	107	39	71
136	107	41	73
136	111	39	68
135	109	48	72
134	109	51	72
133	110	52	71
134	112	45	68
135	111	44	69
134	108	51	73
136	112	43	66
137	110	41	69
136	109	48	72
135	111	42	70
137	111	40	70
137	109	40	71
138	111	39	70
137	110	39	70
138	108	36	71
133	109	41	73
128	112	44	69
123	113	46	68
120	114	49	66
117	112	48	67
121	112	48	62
122	112	52	63
120	112	52	62
123	110	46	61
122	109	52	62
124	109	50	61
121	112	55	62
118	112	53	64
114	112	62	69
119	113	65	67
121	113	64	67
120	112	61	68
122	111	58	68
124	110	53	73
125	110	51	70
125	112	44	68
123	111	52	71
120	111	45	72
121	112	44	69
122	113	42	69
122	111	39	70
123	111	36	71
124	112	36	72
125	111	34	74
123	110	35	77
123	113	41	71
122	114	34	72
122	111	31	72
120	111	33	75
117	109	36	76
113	114	38	71
113	114	36	69
110	115	39	69
110	116	40	68
110	117	42	64
113	117	46	61
115	115	48	59
116	114	49	60
114	114	51	62
115	115	54	65
117	115	47	66
121	111	49	71
124	108	45	75
122	108	46	75
120	105	51	78
117	109	49	75
114	112	54	71
118	111	50	68
119	114	49	76
121	113	47	68
123	113	46	66
124	117	46	74
124	116	49	69
124	115	49	71
122	114	50	71
124	114	49	72
127	114	51	74
126	111	51	78
128	106	58	87
131	107	52	97
132	97	44	89
130	96	47	84
132	98	44	79
132	101	42	77
130	106	46	74
131	108	45	72
130	110	44	68
130	113	42	68
128	113	42	68
126	114	47	67
128	113	45	68
125	109	46	70
127	111	47	69
126	110	44	69
125	112	46	68
125	113	47	67
126	111	47	69
125	110	49	72
124	110	52	71
123	108	60	74
123	109	62	75
123	109	62	75
123	109	65	79
123	109	65	80
123	109	65	84
122	109	68	85
123	109	62	86
125	108	61	88
127	106	56	87
124	103	60	89
124	101	58	93
122	100	59	92
125	96	58	96
123	95	61	97
122	94	60	98
122	91	61	100
121	92	58	99
121	92	62	99
122	92	59	100
122	93	56	98
121	91	56	103
118	94	58	95
122	98	57	97
120	99	61	94
120	98	62	95
119	99	60	93
121	99	59	94
121	98	59	96
124	98	56	95
125	96	57	99
125	97	60	97
124	94	64	101
126	97	59	98
128	94	59	103
129	97	56	100
130	97	57	100
132	96	60	106
132	100	62	101
135	102	60	106
137	99	56	109
139	100	55	110
139	98	54	114
140	101	57	115
140	107	60	110
142	112	61	106
144	116	55	109
143	116	60	108
146	118	56	109
146	118	56	113
145	121	63	114
147	127	59	107
147	127	63	110
148	129	60	109
149	127	57	113
150	129	60	115
151	129	59	117
152	131	65	119
155	136	66	115
159	140	61	113
160	142	61	113
161	141	59	115
160	143	66	117
163	146	67	120
165	152	69	114
167	153	67	115
171	154	65	116
171	153	65	120
174	155	65	121
175	158	58	125
175	158	65	125
175	161	67	124
175	164	73	118
174	168	72	114
173	167	76	114
172	169	71	113
172	165	76	118
173	169	70	115
174	167	72	115
174	168	70	114
173	166	75	116
173	165	74	115
175	165	68	116
174	166	69	115
174	162	67	115
175	163	68	112
174	164	65	107
175	162	64	112
175	163	66	105
173	163	68	105
173	163	69	99
173	163	67	92
173	161	69	87
171	160	74	87
170	160	78	86
168	158	78	86
165	156	85	89
167	154	84	95
167	154	81	91
166	154	82	87
168	151	82	94
168	151	85	96
169	151	83	102
170	153	81	90
170	151	87	100
174	149	80	99
176	148	81	106
180	146	77	103
179	146	79	106
184	146	76	107
184	148	77	106
184	147	77	109
184	148	77	104
184	147	78	110
183	148	78	107
183	148	80	106
182	147	85	110
183	146	80	107
183	146	84	110
184	145	82	109
185	145	80	116
187	147	80	101
187	146	78	91
191	145	73	100
195	145	69	113
196	147	68	93
198	143	68	100
199	145	63	91
201	143	59	90
201	137	64	100
202	139	66	96
195	145	79	85
196	145	73	87
195	134	80	97
191	146	76	107
189	142	80	112
187	130	88	125
191	125	82	130
192	133	81	131
193	131	81	131
189	140	82	124
189	144	81	119
188	143	82	122
190	144	75	121
192	147	69	108
190	146	73	89
189	148	73	84
187	147	80	92
186	148	85	87
187	146	87	98
188	146	83	108
187	144	86	112
190	144	85	120
190	144	86	118
190	144	89	120
191	144	88	129
190	144	88	128
190	146	86	121
188	145	89	121
189	143	85	128
188	145	81	130
187	145	86	116
185	146	89	107
185	143	88	108
185	147	87	95
187	146	82	96
187	145	78	85
187	147	80	84
190	146	79	85
193	148	77	91
195	147	80	92
198	148	78	91
201	146	74	100
206	147	65	97
210	147	61	104
213	145	63	108
217	146	61	106
220	142	61	110
222	141	63	111
224	141	57	113
227	141	54	114
227	141	53	114
226	142	55	113
229	142	53	114
230	142	56	112
229	141	59	113
226	139	64	111
229	140	60	108
228	137	59	113
228	137	59	114
227	141	64	108
225	142	61	107
226	145	60	104
228	142	61	105
228	145	62	100
227	146	62	87
227	146	62	90
228	145	63	90
227	146	63	86
226	146	65	83
228	145	66	86
228	146	67	84
226	145	67	82
225	146	71	83
225	145	67	83
223	145	66	82
220	145	69	79
219	144	69	82
218	143	69	80
215	144	67	79
218	140	65	80
218	140	62	78
220	139	61	83
220	139	58	80
219	142	62	79
222	141	62	80
224	139	68	86
225	138	66	89
227	138	70	95
227	139	69	88
228	141	71	87
228	138	67	96
226	142	68	93
226	140	65	85
230	130	61	97
228	124	60	102
230	123	61	109
226	120	72	111
223	123	70	107
223	123	69	107
222	115	68	120
220	119	68	114
221	126	66	99
220	121	65	105
219	123	59	104
219	125	63	109
213	122	68	111
208	118	72	117
207	125	77	103
204	124	79	108
200	118	91	116
201	126	87	106
197	126	95	103
198	127	94	112
208	130	83	110
215	132	74	105
218	137	66	106
216	139	66	99
210	140	76	90
204	141	84	106
204	139	82	109
199	140	83	109
190	133	93	116
192	132	94	113
193	130	86	116
188	132	88	117
190	136	88	108
189	126	82	116
184	123	79	110
184	127	78	112
182	126	91	113
184	124	80	106
183	117	76	125
182	111	83	132
184	115	90	133
180	116	103	135
181	116	105	135
181	117	102	137
180	119	107	132
179	119	114	133
182	119	94	131
182	124	100	125
181	124	97	115
179	122	101	119
175	119	111	124
178	115	107	131
175	110	113	137
171	101	106	145
173	110	108	137
173	108	95	134
171	112	103	128
168	98	103	145
168	91	94	153
169	90	89	149
169	83	89	156
167	90	92	145
168	86	89	153
166	91	88	143
169	94	89	149
167	95	86	145
167	97	82	136
168	100	74	125
169	96	62	104
177	120	71	114
172	105	82	136
170	100	89	143
170	104	91	138
171	107	103	134
171	109	99	139
170	105	104	144
171	106	102	144
169	104	107	148
166	100	107	148
167	101	108	148
166	102	111	151
163	99	107	153
162	101	102	152
159	97	109	155
159	100	110	151
157	96	109	155
155	97	106	154
160	103	111	148
154	86	107	164
155	91	108	159
152	92	117	156
151	93	110	157
150	93	109	155
149	92	105	156
147	93	116	156
144	95	111	152
138	99	119	151
138	97	124	157
140	95	116	159
138	95	122	158
137	94	123	158
137	94	117	149
134	91	126	160
135	92	127	164
132	93	129	164
135	90	127	170
137	91	128	171
133	91	123	158
139	88	120	152
135	85	112	138
133	86	102	120
132	86	104	113
149	113	93	111
171	116	78	107
174	117	68	102
161	121	82	96
156	118	92	104
158	115	79	97
160	104	76	103
157	118	84	103
159	108	80	105
161	108	81	101
166	108	68	114
160	108	84	103
174	125	90	130
175	119	85	138
182	120	73	133
182	120	73	130
178	124	75	121
178	124	76	119
175	123	77	120
172	123	81	118
173	125	81	120
175	125	72	113
172	123	77	118
173	123	78	118
171	124	80	120
172	124	76	117
172	125	83	115
177	126	80	113
181	126	71	113
184	119	75	114
187	120	69	116
188	117	65	117
189	117	64	120
191	116	59	119
190	115	59	119
187	115	64	118
199	114	56	116
200	115	58	116
200	114	56	113
201	112	57	116
198	112	62	112
197	112	62	114
197	111	63	112
193	111	68	112
192	112	70	111
191	112	69	111
189	112	72	108
184	112	76	94
182	112	75	89
182	113	73	81
181	110	76	88
178	108	78	87
182	107	77	88
185	107	76	94
187	107	76	96
189	107	71	92
188	105	71	86
189	105	68	84
192	106	69	86
192	104	68	83
193	102	69	85
197	101	65	87
198	100	67	86
202	99	67	92
207	97	58	100
207	93	59	91
210	91	54	87
214	89	53	88
213	86	50	85
216	83	50	90
212	80	53	102
209	79	53	102
210	79	44	83
207	80	44	79
142	74	56	88
205	77	51	83
208	78	48	77
206	75	52	75
210	71	49	77
209	68	48	79
210	67	43	79
211	65	42	78
213	66	42	80
212	66	43	79
212	67	41	81
214	67	39	81
214	68	39	82
213	71	39	81
215	69	37	80
214	71	39	85
215	70	39	91
216	67	33	100
214	69	37	104
215	72	30	88
217	72	36	88
216	72	34	76
216	74	40	70
215	74	43	71
215	75	45	71
218	73	44	70
219	73	39	71
221	74	43	65
221	70	40	73
222	75	28	69
222	76	29	70
223	74	33	65
221	76	34	67
220	85	41	78
218	81	46	79
218	83	48	80
217	81	50	79
218	82	48	77
214	82	56	77
213	77	66	84
208	78	72	81
209	78	64	78
209	77	67	77
208	77	79	75
211	74	78	76
212	74	74	78
216	73	66	80
221	72	63	76
218	72	66	79
219	73	65	75
216	73	74	74
216	74	79	80
217	73	84	91
218	76	82	109
224	72	77	116
224	74	74	113
227	75	75	111
226	78	74	111
225	73	75	118
224	75	78	117
224	77	73	112
223	78	76	109
224	75	73	114
223	76	75	111
224	74	77	119
222	73	78	115
221	73	75	112
220	74	76	112
220	73	75	112
220	72	71	114
221	74	70	106
221	73	74	109
223	73	71	106
220	75	72	105
218	76	73	98
221	76	68	105
220	76	73	109
221	75	69	105
219	75	72	107
218	76	73	107
218	76	76	109
217	76	75	103
216	74	82	110
218	74	80	109
220	74	75	110
218	73	76	111
218	73	76	111
219	74	72	110
223	77	69	107
221	75	68	106
224	78	69	103
224	78	67	111
225	76	64	112
226	78	63	111
226	76	64	110
225	79	64	106
227	79	62	104
226	78	68	108
229	80	66	110
229	80	67	109
232	80	64	109
233	78	63	108
236	80	61	107
240	81	57	106
239	81	61	102
242	78	57	110
244	77	55	108
243	78	57	110
242	77	60	115
242	76	57	119
243	74	60	115
244	75	63	101
246	74	56	107
249	77	50	106
252	78	42	113
253	78	44	105
256	69	53	108
257	69	65	110
263	57	50	119
264	58	46	126
264	51	38	130
261	56	46	130
262	51	41	130
262	50	37	137
261	52	40	134
257	54	45	141
255	53	45	139
255	54	43	136
250	60	56	137
244	67	63	122
239	76	75	115
241	72	75	113
240	71	77	113
233	72	96	116
232	70	109	122
236	67	102	124
234	73	119	141
229	70	140	153
231	73	142	145
225	72	157	157
227	70	158	156
222	73	172	153
226	69	168	158
