10	276	392	194
0	270	406	209
1	271	388	197
0	273	392	200
-1	278	388	186
-5	275	387	199
-2	277	391	198
-1	280	382	196
-7	281	389	202
6	295	374	181
4	296	378	203
21	303	346	193
13	301	352	194
15	298	356	208
23	305	337	192
20	302	344	201
22	309	342	202
26	324	334	180
27	330	335	176
27	340	333	178
43	342	318	163
29	314	336	197
40	304	309	187
50	303	299	180
57	300	291	171
61	295	286	176
62	298	285	173
67	297	285	171
70	301	276	137
80	301	278	157
84	301	270	149
93	287	271	164
99	290	261	143
111	288	257	158
117	282	256	163
132	290	246	154
143	287	243	150
151	286	240	156
158	291	235	157
166	290	235	157
177	302	227	142
185	303	222	136
196	306	217	128
205	319	221	129
216	327	209	119
220	319	211	131
228	313	205	136
232	306	203	137
237	301	201	137
242	299	201	142
247	302	201	142
251	307	198	136
249	312	201	140
251	315	190	130
246	316	195	131
248	315	190	137
248	322	185	121
251	319	182	122
248	317	185	121
252	317	179	123
249	314	183	122
252	319	174	110
257	320	172	117
253	316	173	114
255	313	169	122
252	306	169	113
250	303	174	115
252	307	177	115
262	309	165	109
263	311	170	113
267	315	166	114
268	313	166	109
267	309	166	112
268	304	167	104
272	297	164	106
272	294	167	107
280	295	161	101
281	301	170	102
282	309	175	103
270	306	195	107
291	308	176	100
297	313	172	103
311	320	161	103
313	319	160	98
308	319	170	109
313	314	167	106
312	317	173	102
309	319	176	97
306	322	175	99
306	320	168	94
300	322	168	94
299	323	167	91
298	331	164	90
300	329	163	88
308	323	153	89
314	324	147	89
323	325	135	91
320	324	138	91
324	323	134	90
325	324	135	92
330	324	130	88
332	322	131	91
337	320	132	86
342	319	126	88
343	324	126	86
341	328	133	86
338	330	133	89
338	332	130	90
333	336	133	83
330	338	134	87
327	340	133	87
328	340	133	85
329	343	133	85
330	342	132	86
328	340	133	85
329	341	130	82
327	337	132	82
323	334	133	79
329	333	127	79
328	333	129	79
329	332	127	81
332	330	122	79
327	330	126	79
329	332	118	72
322	329	121	76
315	330	120	79
314	329	116	72
309	325	117	75
307	322	114	78
306	321	114	79
306	319	113	77
309	320	111	73
309	320	115	77
312	319	115	74
313	317	115	78
316	317	113	78
319	319	111	77
321	320	113	75
323	323	114	72
325	321	113	73
328	319	112	73
326	318	116	75
323	321	120	75
325	324	114	74
323	323	112	72
313	320	116	76
311	318	113	73
301	316	115	75
299	312	113	76
289	309	121	75
291	309	118	75
290	307	118	73
288	309	120	75
286	307	121	71
288	303	119	71
285	298	120	69
289	300	120	71
288	304	119	73
293	305	115	76
288	312	120	74
288	308	119	72
280	313	123	72
283	311	120	69
274	312	122	68
273	311	123	70
269	314	119	70
265	312	125	72
259	317	127	67
261	316	121	70
260	314	120	67
259	313	119	69
258	312	122	68
260	307	120	70
262	306	120	70
266	304	116	70
269	303	113	70
268	303	115	70
271	309	117	68
276	313	113	66
275	320	115	65
278	321	114	61
274	318	116	61
271	317	116	59
270	309	114	61
266	301	116	63
266	297	117	63
265	296	117	63
265	299	117	68
263	307	119	68
266	306	113	70
266	312	115	69
264	314	115	66
261	317	115	66
261	318	118	63
260	319	115	59
260	312	118	60
262	307	114	60
262	309	117	63
265	315	116	66
264	308	116	65
268	300	111	62
265	302	110	63
269	298	106	61
271	303	106	62
275	301	103	62
276	296	105	56
280	288	101	58
281	297	103	55
287	302	104	60
283	298	105	61
288	294	101	65
288	291	100	61
285	291	105	58
287	290	104	59
288	288	103	59
291	294	105	60
295	301	103	60
299	302	105	55
302	300	104	56
307	298	101	56
311	296	99	56
314	299	97	57
321	309	94	61
324	311	93	61
329	314	89	59
335	314	84	59
340	316	80	59
341	318	84	57
348	320	82	55
352	320	82	55
359	319	81	53
361	320	83	55
369	318	77	53
376	320	75	51
405	319	72	58
407	317	80	53
421	317	77	54
422	318	81	57
443	333	66	50
444	333	71	52
449	337	73	52
449	337	73	53
451	338	69	54
450	339	71	53
454	346	69	52
450	349	72	52
451	350	75	52
450	350	76	51
451	348	75	50
454	347	73	50
461	350	70	45
461	355	73	50
467	362	70	44
467	370	77	47
470	369	80	49
470	370	83	50
473	367	78	50
475	368	79	50
476	365	77	44
481	362	70	47
481	356	69	44
484	352	65	45
483	352	68	47
488	350	65	49
489	351	66	50
489	355	68	46
489	355	67	46
488	353	70	48
489	357	67	46
489	358	65	45
487	358	65	46
487	357	65	47
481	352	64	46
484	352	62	44
480	348	62	45
481	345	62	44
481	346	61	45
480	349	58	42
477	350	61	42
478	355	60	40
480	356	59	41
480	357	58	42
475	358	62	43
477	359	60	42
470	340	59	48
470	340	64	47
467	337	66	42
473	337	59	43
472	338	60	41
468	339	64	40
471	336	61	41
473	335	58	40
471	338	60	42
469	338	60	42
471	336	59	44
457	251	66	42
457	251	66	42
457	251	66	42
468	368	62	42
468	369	62	50
467	370	65	47
463	371	69	41
458	358	72	49
457	357	75	43
460	346	73	47
461	343	70	43
460	342	69	41
459	315	73	43
463	314	71	45
464	319	73	43
468	324	74	41
471	329	75	38
475	331	74	41
485	333	68	40
485	331	70	42
493	333	66	42
493	337	67	40
498	339	68	38
500	338	66	40
501	336	72	38
504	337	69	39
510	333	67	38
512	331	66	37
509	335	73	37
520	337	65	38
524	335	67	39
530	337	62	38
531	337	62	41
530	335	64	43
531	333	64	44
535	336	62	40
535	336	63	41
534	335	65	41
540	332	63	41
540	331	61	40
541	327	60	39
543	325	61	39
544	315	63	42
547	312	60	41
544	301	62	41
547	298	61	42
548	299	63	42
552	305	63	40
555	304	61	41
555	306	64	42
556	304	64	41
558	304	63	42
561	306	61	42
561	313	64	41
565	317	62	40
570	319	63	40
576	318	57	39
581	311	63	46
583	288	72	46
586	290	68	41
587	293	66	37
593	326	64	42
591	307	63	44
592	303	65	45
592	302	64	49
596	320	64	41
600	319	60	38
603	315	64	38
605	315	65	40
607	317	66	39
607	311	62	36
610	307	64	38
612	306	63	40
611	320	63	37
610	319	64	38
608	318	64	37
606	314	66	38
606	312	64	37
606	313	65	37
608	313	63	36
606	314	65	37
610	321	65	41
610	324	63	38
607	322	66	37
608	321	63	36
607	314	65	40
608	312	63	39
609	308	64	41
611	308	59	40
615	323	62	39
615	322	61	41
612	303	64	40
611	303	64	37
612	302	63	39
613	301	60	37
608	302	63	36
607	300	63	36
603	301	66	35
603	300	64	34
598	298	63	35
598	298	60	33
596	300	61	34
592	300	62	33
590	299	62	35
588	303	62	35
585	300	62	37
584	299	60	39
583	298	61	41
583	298	61	41
578	297	61	46
576	299	64	51
581	303	59	45
584	302	57	48
584	296	54	41
582	296	57	41
582	298	55	42
580	310	56	38
581	315	56	37
579	327	59	37
582	325	56	38
582	325	56	37
582	325	55	38
580	327	57	35
579	323	54	36
578	321	53	38
575	319	54	36
577	319	54	37
573	319	53	36
572	319	53	37
571	323	54	35
569	329	50	32
562	332	53	35
557	327	50	36
553	325	49	34
545	331	54	30
543	332	50	34
536	333	53	34
528	337	53	33
524	337	54	33
521	335	51	34
519	335	51	34
517	338	50	34
517	334	49	34
514	331	51	33
513	330	50	35
509	339	51	34
506	336	52	32
493	322	52	36
492	324	52	37
485	334	52	34
480	331	56	38
476	325	52	36
477	325	52	38
475	340	50	35
474	338	51	35
474	337	50	36
474	335	51	36
476	323	50	36
475	321	52	35
478	316	50	34
479	315	50	35
482	327	52	36
484	326	52	36
485	325	52	34
487	326	51	33
490	330	53	37
491	332	51	35
492	327	50	35
493	327	51	34
498	337	52	33
497	335	52	35
499	326	54	34
501	325	53	33
503	322	54	32
506	318	53	34
510	318	52	36
510	317	52	37
512	306	52	35
514	304	52	34
516	302	54	34
519	303	55	34
519	303	56	37
522	304	55	36
523	309	57	38
526	312	56	38
531	298	52	37
530	297	54	35
533	303	54	33
534	311	55	37
534	306	53	36
537	304	52	37
537	307	53	35
538	316	54	36
539	314	55	40
537	289	57	38
536	289	56	40
536	288	58	47
537	287	58	38
538	286	58	35
537	288	60	37
538	288	58	38
538	290	57	39
544	317	57	38
549	307	57	42
553	306	56	38
556	305	58	37
558	302	61	38
561	303	61	40
563	307	62	38
562	305	62	38
563	307	63	36
563	301	60	37
561	297	67	37
559	294	64	40
558	297	63	40
558	301	65	38
555	303	62	41
555	302	63	39
552	305	66	41
551	303	64	39
549	304	66	37
547	302	64	37
546	299	62	37
547	301	60	36
544	304	61	39
544	304	62	41
542	311	61	38
541	310	63	36
541	303	65	40
542	302	61	40
545	307	61	40
546	309	58	40
547	312	58	39
548	313	57	40
546	317	61	39
547	317	62	38
548	316	62	37
549	315	60	37
548	315	58	37
550	313	59	37
546	316	61	37
547	315	61	36
548	320	60	36
544	321	63	37
543	324	63	37
541	328	64	35
544	330	59	38
542	330	61	37
541	327	62	38
541	325	62	38
538	325	61	38
538	324	62	37
539	335	64	44
538	340	62	39
538	343	63	37
538	344	64	34
536	337	66	37
539	336	65	35
539	337	66	35
538	336	67	36
537	334	64	35
535	327	69	39
534	330	64	38
533	334	60	40
531	333	60	38
528	334	61	38
527	333	59	39
524	337	60	37
524	335	54	38
522	335	55	39
518	333	58	38
515	330	59	40
515	330	59	39
514	335	59	42
509	325	59	43
508	322	61	46
505	322	62	47
507	335	61	41
503	332	60	39
500	331	62	40
504	337	57	37
504	339	56	42
500	330	58	40
499	329	56	39
498	330	56	39
500	340	58	39
498	332	56	40
495	331	58	39
491	331	60	41
489	332	59	41
487	330	60	42
485	329	59	38
485	328	58	39
482	333	60	39
480	331	59	40
481	330	59	41
481	330	58	40
478	327	59	39
477	327	59	39
478	327	59	41
477	327	58	40
476	327	59	38
475	326	60	39
473	324	59	37
474	324	55	40
470	328	60	39
470	327	60	41
471	328	58	42
470	328	58	42
471	330	58	41
469	332	59	40
468	331	58	42
467	325	61	48
465	310	61	43
465	307	62	41
466	304	61	43
465	305	62	44
466	309	59	42
464	313	62	42
463	312	62	45
463	312	63	45
463	315	63	44
463	315	64	42
463	307	63	43
465	306	63	42
465	303	64	40
465	299	66	43
467	297	64	47
467	297	65	47
467	292	65	45
468	288	65	49
465	284	69	46
465	282	68	46
467	283	67	47
466	286	68	48
465	278	70	49
464	276	70	47
464	272	70	38
466	263	70	46
465	273	72	47
467	292	73	48
469	288	73	47
469	282	73	50
467	282	76	53
465	279	77	52
465	276	77	55
463	272	79	57
462	279	79	51
465	288	79	58
463	288	80	58
461	286	83	59
464	284	79	54
462	275	81	58
464	275	83	60
464	273	84	59
467	273	85	57
465	273	86	56
467	272	89	59
471	274	88	61
470	274	91	62
472	276	91	62
472	276	96	64
476	278	96	66
478	272	92	64
480	264	95	67
483	263	96	68
487	264	96	66
486	267	97	65
490	274	100	68
493	276	102	69
497	277	102	68
500	275	99	70
501	275	102	68
504	274	105	69
507	272	110	69
512	271	108	70
515	269	107	71
517	273	105	65
522	292	111	70
523	295	111	67
527	288	112	77
531	287	108	65
533	268	113	76
536	267	109	69
535	259	120	75
533	261	130	75
539	267	126	75
538	270	129	77
541	274	132	79
542	274	131	84
544	275	134	83
546	274	129	77
544	265	136	84
544	263	133	84
547	268	130	81
545	268	134	86
541	276	138	80
540	279	138	84
536	278	138	82
533	279	143	84
527	276	147	86
524	273	146	87
518	274	147	87
514	272	149	85
509	279	150	83
505	285	144	81
504	290	137	78
502	304	139	78
497	298	160	85
494	295	166	87
496	288	162	90
497	283	167	92
500	290	146	82
501	298	140	83
496	298	154	86
493	299	151	84
492	305	134	82
487	309	143	80
483	309	143	76
480	307	155	83
474	299	157	86
472	294	159	89
468	287	159	89
467	289	157	85
458	286	150	89
451	286	153	87
446	294	137	83
442	300	139	93
433	295	142	90
427	291	152	94
422	295	163	93
423	295	149	89
422	299	156	92
425	307	144	82
422	302	155	88
416	296	164	94
413	293	171	97
410	300	171	89
407	293	161	96
401	296	160	93
399	291	158	95
391	292	162	94
388	300	163	93
382	308	165	93
378	309	162	91
372	301	164	95
368	304	164	92
364	306	165	84
358	305	168	92
352	300	166	93
350	303	160	89
338	312	171	88
333	315	166	81
330	325	151	76
331	321	158	97
318	317	165	100
306	313	176	97
298	306	179	104
291	305	188	103
284	303	194	112
277	303	185	104
274	306	182	100
278	307	165	86
265	307	170	76
268	307	155	71
248	307	164	92
239	308	171	82
221	303	195	94
218	302	193	98
206	301	202	109
201	302	206	105
196	310	217	119
191	314	229	116
185	309	231	119
182	309	232	117
178	301	237	128
176	299	240	126
181	289	232	127
174	282	244	131
183	280	242	132
185	279	243	138
189	275	229	134
196	278	236	137
199	272	242	156
200	273	238	159
200	277	240	152
205	279	240	141
205	276	235	148
201	271	242	153
205	273	235	159
209	282	234	138
201	276	236	153
203	275	240	158
203	277	242	161
201	277	241	166
210	282	239	164
210	287	234	166
216	284	234	167
222	288	232	158
230	290	232	162
232	290	228	157
236	285	224	162
237	284	228	163
241	284	223	162
255	286	216	158
256	288	214	146
262	289	216	149
262	289	219	150
269	288	219	156
275	286	220	149
284	284	216	148
289	286	208	137
296	286	208	141
301	286	211	147
311	295	209	144
314	299	208	145
324	304	207	150
329	302	207	156
328	301	206	158
336	303	201	141
336	303	201	140
338	302	204	144
336	296	205	150
337	299	199	139
347	299	193	145
342	301	197	142
350	306	194	144
342	308	194	134
348	306	191	139
342	305	193	146
340	305	192	145
339	306	188	141
333	308	191	141
332	310	189	141
335	312	186	138
339	318	181	118
341	317	187	122
343	314	185	128
348	309	184	118
346	304	186	119
348	298	187	114
353	295	187	122
360	300	189	124
365	300	184	130
368	305	178	129
369	308	181	129
368	319	181	124
373	320	179	127
372	323	179	125
375	325	177	116
371	325	182	113
375	324	176	109
377	324	179	117
382	317	174	112
385	317	175	121
389	315	171	123
389	317	174	120
393	316	172	121
393	313	174	116
395	308	173	115
399	305	171	121
401	306	171	122
404	306	166	123
401	311	166	121
404	311	170	120
404	312	166	119
405	311	169	119
404	309	166	117
404	310	167	120
409	315	163	121
410	317	166	121
416	324	163	115
415	323	166	118
416	326	164	112
419	329	168	115
428	333	158	113
427	333	163	110
429	333	162	111
434	327	162	102
438	315	157	104
441	311	161	98
447	299	161	105
446	291	166	107
455	276	161	117
457	275	170	122
466	280	163	118
468	278	165	119
469	286	164	118
467	290	163	121
466	302	167	116
461	305	169	122
467	310	168	121
466	308	167	120
466	301	172	122
461	294	173	127
463	292	177	126
461	289	170	119
459	283	179	123
454	279	177	128
451	274	183	130
453	271	174	126
452	267	180	126
448	266	181	128
447	269	187	132
448	269	186	132
443	259	189	130
437	253	195	141
431	250	197	142
431	252	196	139
428	256	195	139
421	256	202	147
409	251	203	140
403	250	208	149
401	259	204	140
398	260	204	150
391	259	212	156
384	258	218	158
376	255	219	166
384	253	222	164
379	252	217	164
383	248	224	165
381	253	220	154
385	255	224	154
382	251	239	158
386	249	233	164
392	247	230	161
395	245	232	161
389	250	242	158
390	246	245	166
388	257	250	158
392	258	238	156
385	259	235	154
379	263	241	140
373	269	251	150
369	269	258	153
361	272	260	151
363	280	261	147
357	273	264	159
351	266	262	164
353	269	259	161
348	266	262	162
346	270	266	159
349	276	259	156
342	275	270	152
340	275	271	153
335	275	276	143
332	275	279	162
328	265	276	169
323	262	271	168
308	260	284	169
300	264	284	169
293	269	290	166
290	272	279	159
289	274	255	140
282	280	252	140
268	276	274	157
264	280	263	143
256	267	270	174
238	262	294	173
237	269	266	146
226	273	297	163
215	271	305	169
208	275	319	166
196	275	331	165
198	279	328	153
188	274	336	159
186	268	334	170
181	258	337	186
174	262	316	174
171	258	331	181
161	255	346	175
158	264	351	163
154	273	354	167
151	266	354	179
143	260	361	188
141	263	357	175
136	275	365	166
134	274	364	167
127	270	366	164
127	274	365	160
124	272	374	166
123	272	375	169
122	276	376	183
122	274	376	174
128	288	374	175
128	290	373	155
132	295	394	159
140	291	376	167
135	285	385	164
137	285	391	159
139	284	381	164
138	281	384	165
138	285	390	167
138	287	385	160
138	292	389	159
144	293	377	156
151	290	365	168
149	297	370	159
152	293	368	163
163	292	350	174
167	295	347	183
177	295	332	171
183	291	315	192
192	294	303	196
205	292	285	208
217	293	280	199
207	292	288	207
209	291	287	198
209	294	282	202
215	294	276	198
208	296	274	196
208	296	280	196
205	299	276	188
199	302	280	194
195	298	277	187
198	294	282	182
197	290	276	184
193	285	287	190
196	293	287	192
195	306	288	191
196	304	286	194
195	308	287	201
199	301	287	201
185	294	293	194
179	273	288	194
183	262	297	190
170	265	309	195
174	284	308	176
170	278	322	186
175	269	312	185
182	268	298	176
182	256	297	174
174	243	304	192
170	229	304	202
174	222	299	213
170	248	305	188
165	247	303	197
167	246	304	191
164	244	311	202
163	237	304	215
169	239	312	221
170	250	309	219
172	253	310	207
185	261	302	206
187	257	298	216
189	264	310	208
196	264	305	212
197	264	308	220
191	265	307	220
207	257	304	212
204	254	309	217
216	262	308	216
222	264	312	225
216	259	323	222
222	263	324	232
223	273	336	216
225	275	323	209
