196	150	106	94
179	153	107	89
175	150	103	92
175	148	98	92
183	138	86	103
183	132	79	102
183	129	78	104
182	130	83	99
182	137	96	88
180	143	110	80
177	143	121	76
178	141	122	78
188	140	114	81
198	142	99	84
206	143	88	97
219	146	71	107
225	149	65	107
227	154	59	105
216	159	69	106
199	166	83	96
194	175	88	87
185	176	99	80
172	176	113	76
172	177	109	75
172	172	110	79
175	164	109	85
183	156	104	90
190	149	96	94
202	143	85	94
212	133	77	105
216	125	77	113
227	129	71	99
223	126	84	98
225	119	93	97
224	124	105	80
228	126	114	71
227	126	121	71
229	128	118	74
243	125	107	86
249	124	101	94
254	125	90	98
261	124	84	110
270	129	74	111
269	130	70	105
265	136	78	101
255	140	89	91
244	143	101	79
241	141	104	76
230	140	113	78
219	139	115	78
222	142	108	78
223	136	101	88
218	131	100	88
219	126	89	92
225	118	79	96
230	111	75	106
237	110	67	100
233	107	77	101
234	104	86	98
231	111	92	85
226	114	108	79
230	116	115	76
232	121	120	70
234	121	120	75
241	118	115	83
250	115	107	90
261	107	95	105
273	113	82	109
281	116	68	117
280	122	65	114
279	128	71	105
262	134	87	98
248	134	97	88
240	138	102	81
233	134	108	83
222	126	119	91
220	125	113	85
220	124	109	83
222	114	96	91
225	108	92	95
233	98	85	106
237	92	81	114
238	84	76	103
235	82	81	100
233	83	97	89
233	81	103	82
238	79	113	79
242	78	119	76
247	81	123	75
251	82	111	81
251	84	100	81
252	76	102	94
264	78	92	96
271	76	82	110
269	76	80	118
273	85	77	106
277	87	72	112
276	94	68	110
267	96	78	105
259	107	91	94
251	108	99	86
242	111	102	84
240	113	108	85
236	118	114	85
237	123	112	84
239	123	104	85
247	112	97	95
245	104	94	97
248	95	97	103
247	85	94	107
248	75	84	111
253	68	79	107
257	61	81	105
254	57	84	106
253	58	89	95
249	60	102	90
255	63	111	83
262	68	118	77
263	74	126	76
268	75	121	77
272	77	111	85
277	80	98	90
283	80	86	99
280	85	82	104
280	91	79	106
280	95	75	117
281	107	68	110
269	111	83	107
259	118	95	102
253	124	104	92
238	129	114	79
232	127	118	82
235	121	113	89
240	118	103	93
243	115	94	98
244	109	85	101
250	109	78	103
256	96	76	116
265	89	73	120
270	92	80	109
266	93	91	104
262	90	103	97
259	93	110	87
255	92	120	82
253	101	121	75
254	105	117	82
264	102	106	101
268	103	98	107
282	101	87	115
288	106	76	109
284	110	73	109
270	114	82	105
262	113	92	108
253	117	102	98
244	120	108	93
240	115	114	88
242	111	114	85
250	103	105	92
252	91	97	106
250	85	101	105
254	75	86	115
260	72	78	110
259	63	83	113
262	67	97	104
268	67	110	86
264	61	121	84
264	64	128	78
266	64	124	92
262	67	131	103
262	73	109	114
275	72	94	127
284	78	79	125
285	87	75	110
270	91	89	111
252	101	105	102
239	100	111	100
225	112	122	81
226	111	121	84
226	107	114	92
223	103	111	94
221	97	108	102
222	86	101	114
219	79	94	110
218	76	86	114
218	73	78	110
214	73	85	110
219	74	85	101
226	74	96	98
231	73	110	94
240	75	121	87
245	78	130	89
256	83	120	88
253	91	120	96
254	101	110	100
252	107	102	99
258	108	93	118
270	112	79	121
272	114	71	120
265	126	76	101
248	132	90	98
229	132	103	93
216	139	114	84
213	135	118	86
212	134	117	85
213	126	107	88
221	124	96	92
225	118	96	99
227	119	89	98
231	113	90	109
237	104	79	113
234	98	75	113
235	95	83	109
228	95	92	97
226	92	97	97
227	91	104	97
231	94	110	91
226	102	125	77
228	107	131	76
230	109	127	80
237	105	117	85
245	105	102	90
250	105	89	94
256	102	80	108
253	103	80	112
254	105	76	116
256	111	71	108
249	117	85	100
236	125	101	93
223	128	110	85
213	132	113	84
200	132	120	89
197	133	126	89
202	127	110	97
206	125	98	97
204	117	98	109
208	108	87	117
214	101	75	117
215	93	72	113
210	94	77	109
207	94	89	106
207	91	98	103
206	94	109	96
206	106	127	81
219	109	124	75
219	110	134	75
228	107	126	83
241	105	110	89
247	103	101	98
256	103	91	119
261	105	85	120
273	106	71	122
273	109	72	115
269	108	80	109
255	117	95	97
250	120	97	92
231	118	113	92
218	123	120	82
209	118	120	89
197	119	120	91
199	110	116	97
200	100	103	105
194	94	98	107
198	88	89	110
198	84	84	118
197	87	84	110
198	88	84	103
200	92	97	100
206	96	111	93
210	96	125	84
207	98	138	78
212	102	140	75
221	102	130	83
236	100	108	92
248	111	94	96
256	117	87	114
260	117	83	122
265	122	76	120
260	128	84	116
251	136	95	98
234	140	103	91
220	135	109	96
199	136	124	94
181	134	132	92
167	123	130	89
154	100	127	97
149	88	116	92
150	78	94	106
154	75	82	104
160	65	71	123
161	62	79	121
169	66	83	108
180	65	93	104
183	65	112	94
182	59	128	87
198	49	127	100
217	41	139	111
237	40	131	118
244	45	124	127
258	39	105	149
280	77	88	120
283	83	70	124
285	93	65	128
276	101	75	129
270	111	79	118
242	120	108	119
214	138	130	90
198	147	130	83
179	146	135	81
167	136	140	98
165	128	128	100
162	112	114	100
150	97	106	104
152	85	89	112
149	77	87	118
155	74	78	109
161	61	93	113
167	51	99	116
168	61	110	95
167	55	122	89
178	49	136	86
187	51	136	82
197	54	130	84
207	59	124	89
213	60	125	96
227	57	112	107
244	59	94	117
263	61	72	137
269	64	65	133
261	81	69	123
250	87	79	120
233	98	96	117
221	107	101	107
212	114	106	97
202	114	110	90
194	118	116	80
184	120	120	82
168	119	123	80
162	110	110	89
172	103	88	98
180	87	81	111
188	70	75	119
192	61	74	111
196	50	79	107
211	43	103	101
207	46	118	87
228	47	124	88
248	47	128	82
264	43	140	87
266	44	138	83
272	45	135	93
271	46	113	93
274	46	103	93
282	38	97	114
293	36	72	128
299	30	68	133
283	47	79	121
265	51	87	124
244	63	98	108
223	74	111	97
196	83	128	89
180	93	129	75
158	92	129	75
148	82	121	83
148	78	111	95
148	66	105	105
154	59	87	114
163	56	79	120
171	47	68	123
172	44	71	117
172	46	86	102
172	51	98	86
179	45	113	91
195	51	120	78
198	48	147	78
213	50	139	84
223	56	133	92
228	68	132	101
250	77	114	112
264	82	102	131
288	83	80	152
297	89	68	158
296	91	69	162
280	118	81	141
254	146	92	114
239	159	102	103
229	164	107	103
204	179	125	92
190	176	133	89
172	162	136	94
169	148	121	97
163	142	112	96
156	131	94	103
157	127	72	102
163	101	61	127
166	84	75	121
172	83	85	105
176	81	96	90
193	76	108	81
208	79	123	70
216	74	136	74
232	69	132	79
245	73	122	90
257	79	112	99
265	83	106	108
282	87	90	121
294	89	84	140
308	122	68	120
301	132	74	125
293	142	79	129
269	148	100	124
255	155	105	118
222	164	128	102
200	173	136	92
174	172	133	83
164	165	128	86
161	149	120	113
164	136	99	125
158	126	92	122
162	109	78	120
161	95	75	118
157	81	75	119
160	69	91	117
172	73	101	94
185	70	110	89
195	72	121	80
212	71	127	83
217	71	142	89
243	68	131	100
273	66	108	113
286	69	97	132
296	73	84	140
302	105	73	121
307	126	64	126
299	138	77	121
287	154	91	112
257	166	110	106
224	177	127	96
197	185	131	86
175	175	141	97
163	162	136	109
146	150	131	104
134	136	117	111
137	116	100	129
137	105	81	126
137	93	73	133
139	81	71	121
134	77	85	110
136	77	100	103
149	75	111	98
149	81	131	81
164	76	132	84
185	77	131	82
203	81	130	87
215	82	125	95
237	85	110	104
249	87	98	119
266	94	82	140
278	111	71	128
275	123	76	125
264	129	86	128
239	142	102	114
223	157	108	108
200	173	125	90
180	173	136	91
165	168	138	93
157	154	127	101
146	143	122	92
145	127	101	113
149	117	89	131
148	107	84	127
148	93	76	134
154	82	78	114
154	78	88	113
153	74	109	107
166	74	124	90
185	71	125	76
203	69	130	77
218	56	140	98
226	58	134	100
240	55	124	110
256	67	104	110
271	78	92	121
284	87	82	130
287	93	77	126
288	103	76	132
276	110	81	133
250	130	98	116
219	146	125	102
193	160	143	85
180	152	138	85
152	147	137	86
129	140	141	84
121	123	125	104
118	104	103	118
124	89	89	127
125	63	75	133
126	50	76	122
126	37	86	111
133	34	101	91
150	20	115	90
172	24	122	68
191	21	124	70
212	21	140	76
232	19	137	84
248	18	135	97
282	18	110	115
292	28	110	132
304	37	90	130
307	49	67	139
299	64	74	132
287	72	79	137
272	91	93	118
246	104	113	106
217	121	130	93
186	128	139	83
162	118	138	87
146	116	130	95
128	102	125	114
116	90	114	117
121	83	95	115
117	78	82	107
114	78	82	108
125	71	82	111
137	64	87	106
139	62	104	100
153	59	114	89
163	59	126	75
178	57	134	79
200	54	131	95
214	53	132	97
236	63	127	102
244	63	115	123
249	80	114	128
267	78	96	156
279	84	77	158
263	115	90	140
244	130	100	126
213	156	109	105
178	168	130	88
152	168	146	78
130	157	147	97
110	149	135	91
100	135	117	99
96	123	112	110
97	111	98	113
100	90	80	125
102	74	73	117
111	66	74	111
123	58	79	104
140	58	82	97
150	56	103	87
150	61	132	74
174	62	130	74
189	64	125	76
204	67	120	96
223	79	110	105
234	82	101	112
252	85	87	129
265	90	88	141
268	87	84	149
248	124	93	124
229	138	96	119
203	148	113	122
186	156	118	106
152	164	134	86
118	159	142	81
100	147	136	87
88	137	123	91
84	121	112	115
87	100	85	128
87	83	72	125
83	66	80	112
84	55	85	103
86	50	102	95
103	48	113	87
119	35	122	85
130	37	130	76
141	41	133	80
158	46	134	82
180	45	119	98
191	44	115	120
219	49	113	130
230	64	96	127
216	77	84	125
210	95	83	120
189	111	98	112
163	122	120	110
132	138	144	90
109	142	147	80
88	143	144	80
77	135	131	85
71	126	122	101
81	109	97	117
90	88	76	130
90	73	70	122
90	58	82	109
93	50	86	104
106	35	100	103
125	28	108	92
152	26	117	77
171	32	136	69
207	34	136	80
244	41	140	83
276	45	117	98
288	59	116	118
318	70	89	124
335	79	74	123
341	80	65	132
326	111	74	129
306	130	92	120
281	160	105	94
253	172	126	84
224	171	143	90
196	166	140	81
176	158	131	82
174	152	118	92
170	137	103	111
166	125	101	121
165	119	82	119
160	105	74	110
160	95	74	111
168	86	81	111
176	75	96	103
191	75	103	79
206	73	116	74
222	71	126	76
250	69	141	82
267	73	128	84
279	81	126	96
289	87	115	109
304	99	101	115
314	105	87	135
327	102	67	138
312	118	77	141
291	126	92	139
272	149	104	130
249	165	120	103
224	173	137	87
200	164	141	83
187	153	132	81
187	146	116	94
188	133	98	106
186	123	84	115
187	104	73	130
185	92	74	116
184	88	77	104
189	85	89	94
196	80	107	84
209	76	122	78
229	77	148	71
241	79	139	76
255	82	130	85
269	83	118	100
280	90	110	106
290	103	100	106
305	107	75	109
313	105	65	126
304	101	70	127
290	109	79	132
261	117	104	134
243	132	116	113
223	152	133	92
209	158	132	82
201	151	125	86
186	147	123	87
180	142	117	83
180	130	103	92
180	119	95	97
183	110	76	107
190	105	78	107
199	100	80	104
198	99	94	100
203	95	101	97
206	95	105	91
213	94	122	82
217	100	141	71
227	98	138	84
243	95	130	99
256	93	119	108
265	96	109	119
271	98	107	132
285	102	88	144
284	110	85	150
275	120	86	144
261	119	105	142
241	112	118	147
226	150	124	119
215	160	130	99
202	169	125	76
183	168	128	75
183	151	115	94
186	136	99	110
189	121	90	120
183	102	88	123
188	98	71	108
184	86	79	109
185	84	93	95
193	84	113	82
209	76	115	82
225	70	115	83
239	66	133	78
249	71	133	72
259	74	125	84
275	78	113	100
283	80	111	116
306	93	84	119
318	100	72	130
316	105	71	143
302	137	84	134
285	165	91	118
260	173	109	116
226	197	125	100
195	206	136	83
171	206	131	80
150	205	138	76
139	193	134	97
140	173	122	107
137	154	106	116
141	145	84	105
141	138	82	112
137	126	81	116
136	126	85	108
142	123	97	97
155	124	101	87
160	121	117	87
174	115	130	87
192	114	132	85
210	112	134	88
232	112	126	96
257	114	112	110
273	114	99	125
289	114	86	146
297	147	73	121
298	154	71	130
297	158	75	139
281	169	90	125
261	174	107	116
249	178	110	106
217	179	137	92
192	180	145	82
183	170	134	86
180	156	120	95
180	142	108	106
183	120	98	128
191	106	83	134
189	91	79	115
191	78	79	110
197	63	89	107
200	64	110	94
208	59	124	89
233	58	127	84
249	53	126	81
265	48	149	92
275	54	144	90
293	51	128	106
312	53	114	108
327	54	97	128
339	52	79	147
339	74	79	144
341	86	72	133
330	106	85	129
316	124	98	114
299	141	108	96
262	141	126	94
230	148	137	85
220	148	143	93
203	141	143	102
195	121	129	119
183	110	121	104
184	98	108	105
177	77	96	119
175	58	83	125
178	44	72	113
176	32	77	99
176	6	91	114
197	-14	89	95
214	-41	99	98
214	-41	99	98
214	-41	99	98
214	-41	99	98
214	-41	99	98
214	-41	99	98
331	42	84	88
336	45	69	80
342	49	59	72
341	71	59	63
350	76	49	51
345	89	53	43
343	98	51	40
308	35	52	49
287	45	62	56
270	47	67	68
246	60	76	69
217	68	96	76
184	77	117	69
165	77	120	74
155	74	110	87
142	69	110	89
133	55	98	94
136	45	86	94
142	41	72	96
153	37	64	92
160	25	70	97
166	27	76	84
177	28	77	72
196	36	85	66
226	38	93	70
248	39	107	69
273	35	113	82
287	42	107	90
304	46	91	93
307	49	92	102
307	59	85	110
308	67	63	108
298	84	65	101
279	99	71	99
263	111	76	85
243	119	94	76
219	130	108	68
203	135	113	67
191	131	112	67
182	127	113	67
181	128	101	71
194	114	81	85
200	104	67	97
198	93	63	105
199	89	58	94
197	79	66	81
197	63	77	81
190	65	94	70
198	65	100	68
201	60	108	66
206	66	106	68
227	80	102	65
242	93	101	71
252	117	98	75
256	131	95	84
260	151	84	84
270	173	67	92
264	186	61	101
243	213	64	115
225	245	72	107
206	269	89	89
193	276	105	76
165	263	115	70
123	256	117	68
121	241	113	73
124	217	100	84
119	181	87	95
122	153	74	104
126	122	62	108
127	111	69	97
161	102	73	87
176	97	77	88
192	95	85	71
215	89	91	62
234	92	99	56
264	93	100	59
282	88	104	66
286	95	101	70
310	108	89	73
330	112	81	82
342	119	67	90
339	127	52	92
333	137	51	91
320	144	59	92
300	148	74	99
277	163	91	83
258	168	103	76
243	176	107	70
231	175	108	65
212	171	107	66
203	164	97	78
202	162	88	85
203	157	77	91
210	144	65	98
215	131	56	100
226	122	61	94
225	117	77	78
241	113	87	64
252	108	101	59
274	100	103	60
292	96	104	64
306	95	111	68
319	97	101	70
320	95	104	81
337	96	84	92
347	98	64	105
351	113	53	95
349	112	51	99
340	119	57	95
319	130	77	88
297	139	89	76
274	147	108	67
263	147	107	65
249	145	108	65
231	142	106	73
229	138	93	83
230	125	75	97
233	119	71	87
235	114	63	86
235	106	62	84
240	103	69	80
251	98	79	80
258	97	88	68
264	100	97	59
273	103	106	61
282	98	117	68
295	96	110	79
308	98	97	84
321	102	80	90
326	111	68	86
325	115	62	90
328	118	53	97
318	121	62	97
305	120	76	99
287	118	90	103
271	128	97	96
251	135	100	85
229	144	109	66
213	142	104	72
201	131	101	78
187	124	101	81
186	119	80	83
184	111	65	84
184	103	60	93
187	88	56	90
186	80	64	79
185	83	79	74
193	78	93	76
212	69	94	65
230	73	99	63
244	79	104	62
264	79	107	69
282	73	100	74
295	74	85	85
311	78	70	94
319	79	61	104
321	83	59	101
317	87	59	95
303	91	66	96
290	100	82	92
264	109	98	76
241	116	92	68
210	114	106	70
187	111	109	69
173	107	108	75
158	89	97	84
155	79	83	77
155	71	69	88
149	62	64	85
149	58	62	89
152	53	63	81
152	48	74	78
164	44	82	72
177	38	93	69
189	37	101	63
205	37	103	61
211	34	105	68
220	39	96	70
229	39	88	78
249	41	73	88
262	54	61	98
267	60	62	101
273	63	58	99
259	69	62	90
241	82	76	88
227	87	85	84
202	95	94	78
175	104	102	70
153	100	114	71
131	95	107	63
121	88	94	73
109	80	89	81
110	71	81	93
117	64	63	85
120	54	59	84
124	46	64	89
132	54	75	82
146	50	79	75
158	51	91	67
179	46	95	62
200	49	100	64
212	53	105	69
223	63	105	71
252	77	85	70
250	82	73	79
260	91	63	88
260	99	56	89
254	116	50	91
245	134	56	90
234	148	64	88
214	173	77	78
183	181	89	77
155	196	104	67
138	204	98	71
146	199	93	78
156	183	94	85
152	172	92	76
164	170	71	74
162	154	61	76
177	137	61	79
195	101	72	83
189	81	76	73
194	92	83	67
213	82	96	61
212	58	105	64
225	66	104	65
237	73	93	72
247	79	78	66
253	87	81	78
276	88	63	92
281	95	51	87
272	118	56	83
260	120	69	81
236	127	75	79
218	134	84	84
200	147	100	71
169	146	107	64
150	140	108	71
136	126	97	73
125	105	89	83
129	86	79	97
124	81	64	99
121	76	61	77
123	74	64	73
129	68	73	79
135	66	77	70
147	71	87	59
163	64	102	61
179	69	107	58
204	70	102	65
221	76	97	68
257	86	79	63
276	92	81	74
284	104	70	78
299	114	60	81
308	114	55	77
297	128	58	81
285	133	68	81
266	133	78	77
241	141	91	72
223	147	106	68
209	146	101	64
199	138	92	68
200	125	82	81
183	113	85	88
185	106	68	85
183	95	56	79
173	79	56	79
174	64	65	86
176	60	77	79
191	52	73	69
201	54	83	57
214	46	98	59
228	47	102	58
251	60	96	59
277	70	82	61
281	77	83	70
296	82	79	79
327	89	58	80
313	97	46	80
304	109	53	76
301	109	58	88
291	114	69	86
262	137	72	69
219	149	84	64
188	156	99	64
