14	117	98	131
13	119	102	129
15	119	105	130
1	116	127	133
3	100	133	147
2	89	137	160
4	82	138	166
6	83	137	167
7	83	143	163
5	77	145	175
8	80	144	172
9	84	144	163
10	84	142	163
9	81	143	165
11	84	140	166
10	81	148	166
12	86	144	160
13	87	139	158
15	81	147	163
16	83	146	167
16	86	146	163
17	81	144	165
20	81	147	165
20	81	138	165
23	79	146	164
21	86	146	157
27	80	146	163
28	83	149	160
28	79	148	167
33	83	147	162
37	81	141	159
37	77	141	165
39	80	154	164
36	78	155	165
36	77	151	166
39	80	145	158
44	75	139	166
49	77	137	162
48	73	149	165
52	74	144	158
52	71	158	161
57	68	144	157
61	68	139	159
59	65	146	154
59	68	150	157
60	65	148	154
62	66	144	148
59	66	155	150
59	65	148	149
66	62	120	161
68	68	136	146
65	63	143	154
66	62	131	151
69	60	143	161
68	60	136	156
77	66	132	155
78	63	128	156
68	67	134	158
73	72	132	153
64	68	150	160
69	68	140	155
82	71	131	159
82	68	128	156
86	66	138	166
83	64	148	166
86	67	157	159
88	71	185	157
95	69	190	159
86	63	196	168
94	72	190	157
92	70	196	157
97	72	191	158
100	68	182	163
104	71	177	157
105	68	174	159
108	69	174	159
109	70	180	160
111	67	171	164
109	64	173	167
113	70	172	161
117	67	164	161
119	67	162	161
121	69	158	157
125	70	152	156
126	68	156	158
130	62	148	166
131	65	147	164
132	68	148	160
130	72	151	156
130	69	155	157
138	68	146	163
141	72	141	156
143	66	148	164
143	70	146	159
147	65	144	163
149	72	143	155
150	67	142	157
153	66	145	164
157	71	141	151
161	66	141	160
162	67	140	160
163	71	143	155
167	66	142	160
164	70	148	159
164	68	150	160
167	67	146	159
174	69	142	160
175	67	137	157
179	61	139	165
175	64	148	161
177	67	145	153
179	65	149	158
180	64	146	158
179	64	147	162
181	67	146	152
180	65	150	162
182	67	144	155
185	68	146	158
186	68	144	157
188	67	142	160
192	65	141	160
188	64	150	163
191	68	149	156
195	65	145	157
198	65	150	162
202	72	145	150
203	66	147	157
203	74	150	148
205	70	154	154
209	72	151	152
216	70	144	155
218	65	146	157
215	67	157	156
223	68	146	151
224	63	152	157
224	62	152	161
230	59	147	158
235	58	150	163
236	62	144	156
236	62	147	155
236	62	147	159
229	63	150	155
228	65	147	151
231	65	146	153
228	62	146	154
231	62	140	152
229	56	148	163
228	64	149	155
231	60	141	156
231	52	150	161
237	54	131	155
236	56	131	153
238	56	127	152
238	47	145	164
243	51	140	154
244	49	141	163
242	46	148	160
243	52	155	154
246	45	149	158
248	41	160	166
252	45	140	162
254	38	140	169
257	58	102	150
271	64	94	144
277	62	101	145
286	64	86	140
292	56	96	150
301	62	90	144
309	72	84	134
313	84	85	118
325	85	85	121
328	82	82	123
333	82	85	123
345	86	83	120
351	79	81	126
357	81	82	126
363	78	83	129
370	75	78	130
375	74	89	131
380	70	89	135
389	70	83	135
393	69	83	136
398	68	79	137
405	66	75	143
412	66	65	146
418	64	60	149
423	66	57	146
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
393	66	83	150
151	97	90	173
118	115	121	171
117	92	136	204
110	86	157	217
109	78	162	236
117	82	159	234
125	79	149	240
123	81	163	240
130	78	146	252
124	85	167	246
125	88	170	251
123	81	182	266
125	78	178	271
128	84	177	266
122	73	189	279
125	66	187	287
128	72	187	285
122	62	199	296
119	67	194	293
110	59	202	305
90	51	213	311
91	56	202	310
78	57	220	308
69	57	229	309
62	55	238	317
57	46	251	328
61	49	242	322
68	43	227	331
62	53	260	317
59	49	262	323
66	43	247	322
74	50	232	322
65	45	245	328
78	44	236	331
92	41	218	334
103	44	201	326
104	52	204	313
121	49	191	315
113	58	192	308
105	65	203	299
101	65	196	297
92	55	198	302
84	57	191	302
71	63	209	299
86	62	189	302
75	62	200	298
74	56	195	306
72	61	216	302
70	61	216	303
53	67	241	294
63	71	244	288
58	67	238	299
72	68	223	283
58	66	244	298
50	64	247	308
43	70	261	299
37	71	276	296
39	68	268	298
29	65	295	300
40	64	287	296
37	56	288	312
33	65	296	288
29	68	304	297
17	70	317	290
16	72	331	289
6	68	337	292
8	71	334	288
2	66	361	296
3	65	367	293
10	69	378	290
13	72	365	295
11	76	371	285
12	81	387	283
16	82	396	285
12	75	391	293
14	73	375	295
14	83	387	278
36	93	382	270
16	88	385	279
16	90	367	278
24	92	350	271
21	88	329	271
19	99	322	259
5	96	326	260
3	99	311	257
4	92	305	262
44	101	321	255
29	94	297	252
76	98	323	249
78	94	316	252
99	94	284	247
104	97	252	249
290	90	186	231
307	104	163	216
314	104	154	220
299	105	165	222
303	103	158	224
286	102	175	220
287	109	172	212
301	112	161	210
279	99	188	220
289	106	175	211
293	103	173	222
291	109	177	216
288	115	180	203
302	124	159	206
290	123	176	205
283	130	181	194
274	126	193	208
280	135	180	206
271	133	187	209
273	136	179	205
266	138	185	209
262	144	184	207
256	148	183	205
258	149	188	199
262	154	175	188
255	156	183	196
262	157	172	179
265	168	171	151
270	172	172	138
274	170	169	137
272	172	175	148
270	168	179	172
276	166	172	190
273	162	178	184
276	165	175	179
284	168	162	184
283	172	169	183
272	170	190	186
269	173	187	155
269	184	192	139
268	183	192	137
266	182	193	138
256	182	196	139
254	182	193	139
257	187	182	136
243	188	196	137
245	186	189	143
249	187	186	141
245	183	192	143
251	189	187	132
265	185	177	132
267	182	179	138
260	178	194	135
266	170	194	157
279	161	184	185
283	157	173	188
286	155	172	189
277	155	183	193
281	148	171	202
280	154	174	195
279	152	170	202
279	147	167	200
286	154	161	195
