369	-15	301	710
364	-10	324	725
378	-17	315	714
392	-12	268	701
393	-33	261	725
409	7	244	687
392	-16	238	719
354	-12	285	720
348	-11	287	720
341	3	292	718
333	9	295	711
337	7	301	703
342	21	321	699
324	8	297	685
337	25	293	695
388	58	326	642
461	70	310	639
509	89	293	639
559	138	252	588
555	180	266	537
563	188	259	529
565	222	276	498
575	242	283	472
587	252	280	464
561	264	305	449
553	296	319	419
568	342	342	365
586	340	383	360
627	325	382	382
652	313	386	380
653	312	399	396
619	324	433	370
629	322	443	371
661	322	435	376
694	322	459	373
698	285	531	421
695	295	541	413
667	291	574	417
674	277	543	409
668	258	590	444
601	221	630	491
677	181	596	537
618	185	648	522
652	179	574	523
623	178	536	512
637	136	625	568
522	112	730	593
646	128	610	572
641	80	618	597
643	50	600	653
621	54	626	659
604	21	636	662
604	21	632	682
599	15	646	687
598	6	663	696
601	10	652	680
603	3	595	700
612	-2	527	713
636	16	480	703
648	11	357	717
678	18	305	712
683	-8	318	722
685	10	314	711
681	18	322	675
662	31	297	673
638	7	313	699
627	9	293	696
611	-16	286	721
593	-3	290	711
587	-2	262	708
560	4	288	707
527	-4	272	721
496	20	278	710
479	28	259	691
465	17	252	699
437	22	299	706
425	44	315	670
423	53	317	647
422	92	340	633
423	110	338	593
382	120	372	597
399	142	356	570
433	141	326	569
456	151	321	562
486	142	315	572
523	86	311	616
579	91	282	619
597	57	293	638
629	46	326	658
682	18	316	686
730	24	298	681
732	7	313	679
748	-6	305	668
749	-2	317	675
737	5	318	679
723	16	323	674
713	4	321	677
716	9	321	693
713	24	350	687
714	22	327	680
697	24	350	673
689	21	330	680
681	30	337	676
667	33	316	677
641	43	323	659
629	28	308	679
618	32	297	687
600	35	299	679
573	38	314	680
560	38	319	677
545	93	334	628
551	128	319	591
540	151	319	575
546	175	310	552
549	196	293	521
529	215	326	500
527	224	353	490
514	225	366	482
500	205	371	507
478	217	341	497
474	197	346	509
450	178	388	531
434	143	439	565
441	133	429	583
443	95	451	615
463	88	482	633
447	89	489	634
466	102	454	617
493	139	326	581
529	125	278	613
540	114	268	620
545	147	259	576
556	129	249	592
560	141	248	585
564	174	234	554
577	149	229	563
552	168	251	545
554	152	258	567
543	152	279	576
541	136	296	586
549	115	283	606
551	109	289	590
572	136	281	576
567	133	293	576
565	114	304	591
586	129	289	568
590	111	272	599
587	117	283	590
588	121	299	586
598	126	288	587
603	107	287	600
616	123	281	583
605	112	303	593
623	108	288	609
620	85	291	620
636	65	285	643
649	69	277	632
665	68	274	639
671	74	276	623
675	32	288	663
681	60	271	632
678	46	290	648
689	42	281	651
693	33	282	656
687	-1	337	686
693	10	341	676
689	11	305	659
690	15	351	647
690	8	318	659
677	14	361	647
653	-10	451	650
642	4	363	638
662	1	283	652
649	12	308	609
652	0	298	622
647	-9	309	626
643	0	330	615
661	-2	256	614
676	9	217	627
676	3	204	632
673	0	221	612
677	6	248	609
668	9	303	617
663	5	399	631
665	-7	447	624
667	6	425	615
665	17	443	644
669	23	410	582
664	94	331	614
679	96	435	627
679	109	461	596
676	146	485	564
678	177	550	538
682	188	467	515
661	192	459	515
644	171	519	539
657	182	561	517
597	181	539	524
584	180	554	524
570	191	572	499
608	205	504	504
588	206	505	498
594	213	481	487
583	200	498	498
573	223	529	479
585	213	467	496
597	224	465	485
630	241	426	465
597	217	449	492
567	238	455	467
579	240	473	467
542	245	493	453
546	236	503	466
533	234	500	463
546	231	444	456
538	233	443	456
530	211	435	475
479	224	467	476
500	210	419	478
514	208	376	486
516	212	351	499
530	215	302	500
484	194	312	509
485	202	310	496
471	198	322	508
506	188	275	509
500	203	277	504
510	185	269	509
512	196	253	511
502	176	258	529
514	186	235	518
499	188	237	510
511	186	214	513
522	185	201	516
522	201	209	507
525	191	195	502
529	203	192	515
529	192	174	512
540	200	147	517
536	181	144	526
532	186	136	531
532	199	127	516
533	195	112	518
529	187	111	518
527	180	107	455
483	194	151	459
460	194	182	450
450	198	191	456
446	196	179	473
438	198	168	502
430	193	167	514
477	196	132	506
492	209	138	498
477	205	169	495
501	206	160	496
504	235	166	470
529	234	151	455
545	236	152	460
549	211	160	484
516	214	204	477
478	212	245	473
483	205	219	480
487	207	215	477
487	212	186	472
493	222	192	469
503	219	191	476
515	228	182	459
522	228	182	452
530	202	169	502
535	198	159	505
503	201	184	503
497	207	205	496
503	200	203	487
507	197	209	476
477	177	256	496
467	157	264	500
450	164	288	488
433	157	302	485
427	147	309	483
411	154	304	491
412	137	338	507
390	141	308	505
411	144	291	501
405	141	316	492
427	151	253	479
436	146	245	498
460	150	221	484
481	149	216	483
494	150	216	488
516	150	211	490
528	141	202	498
550	137	191	507
557	133	195	516
571	127	202	511
582	132	209	502
599	119	200	513
607	106	194	528
608	96	209	530
616	87	194	534
606	81	201	545
599	83	214	537
595	90	224	531
594	96	227	521
604	102	229	519
613	104	206	516
622	94	209	524
621	102	238	521
619	99	204	543
627	113	211	536
621	134	227	546
616	148	236	537
643	152	216	520
642	144	220	524
653	152	216	525
649	166	233	506
660	167	220	510
