140	366	313	126
139	365	306	131
134	365	311	137
133	365	310	136
132	370	318	129
120	366	332	134
131	365	316	131
131	369	311	140
133	369	314	131
133	371	317	121
131	372	317	131
126	371	318	134
128	369	319	131
130	369	319	128
127	367	313	133
127	367	323	135
140	369	312	132
138	370	315	124
128	370	332	126
131	366	316	134
134	367	321	134
129	366	326	135
129	364	324	134
128	364	317	143
137	367	305	129
133	371	309	122
132	370	320	134
133	368	329	123
141	365	306	137
140	361	299	148
137	364	306	149
137	363	295	146
138	361	297	149
123	360	313	151
133	363	291	146
130	363	289	144
128	364	292	148
131	364	286	149
139	360	275	150
136	360	281	148
138	365	277	140
129	361	289	145
137	361	275	149
138	362	273	138
145	359	257	145
146	362	259	141
144	360	255	145
140	356	261	152
141	354	259	154
135	351	270	156
131	356	275	147
128	354	278	155
123	364	286	139
127	355	275	155
128	358	276	146
130	359	269	141
138	359	258	143
133	359	260	148
126	361	265	144
126	362	263	145
124	362	263	147
119	359	270	148
123	362	261	144
111	362	274	145
113	361	269	148
112	363	269	147
115	358	266	150
117	363	261	150
115	359	260	156
112	362	265	145
116	364	261	143
111	361	262	150
119	361	255	140
116	363	254	145
116	362	255	144
110	363	264	141
114	359	258	145
115	356	262	155
114	358	265	141
115	356	258	139
112	354	268	144
116	351	257	146
113	353	262	140
108	349	261	143
107	346	267	153
106	347	267	150
105	354	265	139
103	353	261	140
105	348	256	145
101	343	266	146
102	342	270	155
103	345	265	147
102	343	265	146
103	347	265	141
97	350	266	136
100	343	256	146
103	348	263	137
98	350	266	140
97	344	263	147
100	342	264	146
97	343	269	149
96	348	270	144
99	345	265	146
95	345	272	151
99	342	267	149
101	347	265	141
103	342	268	148
101	345	271	147
110	349	258	141
105	351	262	143
115	349	253	146
102	350	269	145
100	354	275	145
104	356	268	138
106	357	264	142
106	357	266	149
110	353	261	152
109	350	267	154
108	335	275	172
111	341	273	157
119	328	259	168
124	318	252	187
116	318	250	182
103	316	260	181
111	304	237	188
108	305	235	191
101	300	233	196
100	296	231	210
93	301	232	201
92	300	228	211
91	314	229	191
89	305	224	212
91	311	226	205
93	315	223	207
97	324	220	200
93	320	217	203
98	324	217	197
90	326	231	198
101	328	224	188
106	327	223	189
101	335	235	183
96	325	243	197
104	330	238	190
105	322	239	200
111	333	228	182
113	325	230	195
113	326	229	185
110	328	234	185
114	329	232	179
109	326	234	185
111	318	241	195
95	319	265	194
108	328	259	184
100	327	275	179
102	329	277	179
101	325	277	183
96	323	291	186
98	317	295	195
105	313	291	205
104	316	307	195
108	312	301	200
110	305	302	206
117	310	292	197
112	303	296	203
118	308	296	204
105	304	320	207
124	302	302	212
135	302	294	208
136	301	297	213
145	303	292	209
139	304	306	207
146	298	289	208
154	301	285	219
158	298	281	221
158	299	286	216
170	297	274	228
163	299	296	219
174	294	281	227
180	293	277	229
180	301	283	216
181	303	287	217
187	305	282	218
180	314	295	205
185	316	292	205
188	315	299	203
193	314	299	214
198	304	307	228
196	310	307	215
209	317	285	211
212	322	296	205
214	320	305	209
212	311	310	218
223	302	303	227
223	305	317	231
215	312	335	213
227	304	317	229
234	303	301	230
230	298	321	235
238	306	288	216
237	301	301	223
235	305	314	214
236	303	304	222
235	302	312	221
234	296	312	228
239	298	297	218
242	306	303	216
239	302	303	218
237	296	308	225
241	295	307	232
237	304	304	226
240	312	305	214
241	319	293	205
245	311	296	218
244	306	288	227
244	311	289	222
242	326	291	196
246	329	277	200
244	329	280	197
241	321	283	208
246	314	276	219
240	323	289	201
242	323	284	202
241	323	283	208
235	329	297	193
233	322	301	203
239	327	288	198
236	326	302	207
242	328	295	197
243	320	284	201
246	322	285	208
249	320	281	209
255	312	272	221
253	322	280	204
252	311	280	210
254	306	287	223
257	306	286	221
263	313	270	215
270	322	262	207
265	307	276	223
277	306	262	223
275	309	257	223
280	308	260	214
286	315	242	213
288	311	244	220
288	315	244	216
284	314	252	217
288	311	244	224
292	309	226	223
294	323	223	211
289	315	241	213
285	319	238	211
281	314	245	213
285	311	240	221
289	317	237	216
280	311	260	222
280	315	253	223
294	314	237	218
284	308	252	222
273	309	260	226
285	314	248	220
284	312	250	221
279	307	256	222
282	306	256	229
277	302	251	233
285	317	242	217
292	318	227	215
292	318	231	214
286	314	237	221
288	300	243	236
284	311	249	223
284	311	252	223
280	315	250	215
281	315	250	220
284	308	243	230
289	306	238	233
283	303	250	236
287	303	241	220
286	311	240	225
282	312	246	221
280	306	253	232
294	294	236	244
287	306	237	222
280	313	244	213
282	302	249	233
283	298	247	228
285	302	241	221
283	301	241	225
277	298	250	229
274	306	250	219
271	307	254	224
272	307	246	221
272	306	249	225
270	303	255	228
273	298	250	225
276	304	247	217
270	296	258	234
269	297	259	233
261	303	256	216
274	300	247	223
267	305	250	218
274	299	246	227
275	294	242	230
268	291	268	236
267	299	253	230
271	299	251	227
267	303	254	222
261	307	262	218
257	301	267	229
257	301	274	234
253	309	258	222
252	307	257	230
257	307	254	235
258	309	254	223
258	312	248	224
253	305	254	232
243	305	269	231
244	301	267	244
245	309	253	221
235	307	269	233
233	308	269	235
238	308	259	233
234	313	257	228
229	318	256	220
230	311	255	233
225	309	258	231
224	312	253	228
218	312	256	226
217	312	255	232
215	310	254	232
219	300	249	239
204	315	266	222
211	313	250	217
210	304	257	239
201	301	264	232
193	306	262	231
201	309	255	224
198	313	250	217
196	309	258	224
203	311	244	221
212	310	232	221
200	310	246	221
211	308	238	223
202	315	242	215
209	320	237	213
212	319	235	212
215	317	237	208
217	311	232	216
220	313	230	213
216	315	235	211
225	311	230	219
230	307	230	226
244	298	217	234
248	300	216	229
253	300	216	231
246	303	228	228
250	296	226	232
255	298	222	223
258	300	228	220
266	285	218	236
273	292	213	225
284	285	203	236
290	287	204	227
289	291	210	214
283	284	219	225
320	272	186	240
314	282	197	224
320	284	191	220
308	278	211	232
338	270	178	241
338	279	170	229
333	278	177	228
333	271	176	237
332	282	175	222
325	272	186	238
326	274	178	240
318	276	189	236
317	284	186	229
322	283	182	232
311	291	192	226
310	294	190	220
293	297	215	219
254	308	252	196
257	305	251	206
249	299	259	213
252	295	264	223
253	293	259	222
259	291	256	227
262	296	254	223
265	283	255	238
258	289	258	230
269	287	249	240
276	282	240	241
271	272	259	263
276	293	245	233
266	303	265	217
273	296	251	225
265	300	261	220
268	298	265	219
264	297	265	228
264	302	266	219
275	297	255	224
269	297	267	218
265	306	269	207
263	297	279	223
264	301	272	224
260	305	282	223
279	295	260	234
270	297	273	229
282	289	256	240
275	303	267	221
264	303	274	226
261	297	271	226
258	301	272	221
263	309	268	215
280	296	252	229
297	283	240	251
321	287	216	246
324	297	200	234
308	291	214	229
320	286	204	240
334	279	192	242
293	294	227	233
287	293	238	230
274	302	244	216
253	301	270	216
261	295	257	229
238	298	278	205
248	301	272	218
258	292	268	222
265	287	254	228
288	290	233	241
303	289	220	227
306	293	218	225
316	292	201	222
340	295	177	226
335	305	178	213
329	297	189	223
336	301	176	218
324	301	191	217
331	294	183	224
336	276	185	252
317	265	199	266
337	261	178	260
352	276	162	242
345	248	174	281
352	250	165	273
310	263	213	263
330	262	190	264
340	275	178	247
353	243	162	282
332	258	186	276
344	261	174	263
340	265	181	257
338	270	182	254
325	270	198	253
342	263	173	266
348	261	168	260
354	261	164	264
337	263	185	261
345	259	177	271
344	262	171	271
341	267	173	262
339	275	174	253
346	282	167	245
345	290	164	234
351	270	163	259
352	264	161	265
360	255	150	271
357	265	155	254
350	273	159	248
348	275	159	247
341	275	167	249
341	269	165	257
339	267	166	252
343	270	160	252
342	267	163	253
350	262	154	260
358	254	145	270
358	260	150	259
353	254	157	268
354	259	155	267
349	267	159	253
348	256	160	270
352	253	156	267
355	255	155	265
363	257	147	261
353	266	158	253
347	259	164	262
351	255	158	267
354	256	156	269
350	255	160	266
338	267	175	252
334	271	178	249
337	274	170	246
336	264	176	261
336	264	173	257
348	273	161	246
346	278	166	238
349	281	162	237
348	276	164	247
345	277	169	249
346	280	166	239
349	284	166	237
345	275	169	250
333	289	183	233
335	276	188	254
349	261	166	271
356	260	160	268
354	265	162	261
339	277	176	251
337	271	175	258
325	283	187	244
332	270	176	256
329	265	177	262
348	268	153	256
344	286	160	236
341	272	166	253
334	271	168	251
317	295	185	227
325	299	179	220
334	299	166	222
336	286	161	235
326	292	172	231
339	278	161	250
333	280	167	252
330	286	170	243
330	284	170	246
331	284	165	248
327	284	170	248
332	276	164	257
332	281	169	248
336	270	162	263
350	262	148	268
339	281	164	245
331	288	171	240
341	267	156	261
345	272	153	252
335	283	167	241
339	286	167	236
334	281	169	244
329	286	178	237
322	304	185	216
340	280	166	242
335	288	171	234
336	284	167	240
348	269	151	258
338	291	164	229
329	301	173	219
339	277	165	248
342	262	160	270
339	276	163	251
332	276	168	254
343	264	154	267
339	268	161	262
336	261	165	269
343	269	159	261
336	259	165	274
357	261	142	271
334	272	169	257
335	268	166	257
337	275	162	252
337	271	160	259
344	262	154	270
342	267	159	270
343	264	155	271
338	271	162	265
336	273	160	264
328	287	171	245
318	291	178	244
330	279	166	257
340	284	154	252
333	300	162	233
332	295	167	241
330	289	167	250
334	290	161	246
335	286	161	253
322	288	176	253
315	292	186	246
308	299	192	237
330	281	172	257
314	295	189	241
336	280	161	257
328	283	173	250
324	290	177	239
321	291	180	244
321	287	183	245
328	283	172	251
321	279	178	253
329	288	173	244
317	273	188	260
325	270	184	269
330	261	175	276
321	274	189	261
328	267	180	271
331	272	177	266
327	265	182	276
320	281	192	252
328	283	179	255
326	283	186	252
321	284	196	247
320	285	191	242
318	285	196	243
324	284	192	248
320	284	200	252
311	286	212	249
285	293	237	234
248	299	278	228
248	300	276	232
259	292	270	247
263	296	260	232
286	293	234	238
300	293	227	239
308	292	217	240
311	299	209	228
292	301	226	225
307	298	217	232
300	297	224	232
280	304	241	226
301	302	219	230
292	304	235	229
298	305	232	235
290	297	264	248
280	299	283	246
281	305	288	231
284	309	289	240
266	306	326	234
251	306	365	233
218	309	416	225
209	312	409	222
198	321	436	210
220	314	398	225
205	315	420	222
233	309	379	228
254	310	355	233
247	310	370	223
257	309	360	227
270	303	345	224
283	308	331	232
300	308	300	236
301	312	304	220
313	313	279	218
317	312	281	227
301	315	306	222
300	314	315	218
293	314	320	223
307	314	291	221
307	311	300	228
312	304	283	235
309	306	304	227
306	304	302	234
301	297	311	242
297	295	306	241
288	307	326	217
260	305	364	226
276	299	340	230
268	302	352	224
276	296	335	237
264	299	354	236
274	295	340	235
266	297	354	230
280	302	322	223
278	294	337	234
283	296	335	232
287	297	329	227
296	291	306	239
300	292	308	237
269	294	340	237
278	294	336	231
277	297	341	230
247	298	368	231
272	297	331	230
257	293	353	235
235	300	384	222
226	302	383	219
211	300	406	221
205	303	411	218
195	302	439	216
209	303	408	220
215	297	398	228
220	293	398	230
226	304	380	223
229	301	388	221
213	304	412	224
217	304	404	230
210	306	425	223
238	297	384	234
249	293	363	236
268	295	330	226
256	295	343	234
265	292	354	237
262	302	345	224
266	299	345	225
273	302	335	223
252	299	358	235
255	306	333	222
246	303	357	227
246	303	363	229
242	301	364	228
253	299	344	229
263	297	353	237
272	297	345	229
262	295	355	234
279	294	329	241
290	296	327	239
283	294	331	242
276	295	347	240
284	295	329	241
283	296	334	240
213	303	306	250
244	307	268	234
267	316	236	229
267	327	232	219
270	327	221	216
253	330	245	216
249	331	257	218
262	325	225	223
260	330	230	216
246	334	249	212
242	332	254	219
243	334	264	219
249	331	251	222
239	321	268	225
232	331	278	214
235	334	272	213
243	337	264	208
249	338	256	215
234	341	273	208
219	340	295	209
226	336	292	210
243	345	270	196
236	339	274	212
218	339	298	205
212	332	310	214
237	331	286	219
232	333	279	218
228	332	286	213
240	339	271	213
236	340	283	210
237	343	283	207
224	341	302	205
221	345	299	203
231	340	288	204
235	342	285	211
240	345	284	202
227	335	296	210
239	338	281	211
226	336	303	221
229	335	294	215
236	339	284	212
239	339	283	211
240	339	279	209
248	340	260	214
243	341	265	197
230	335	280	208
234	335	277	212
242	335	247	220
224	336	278	216
219	338	285	210
209	333	291	216
203	326	307	229
204	322	303	232
218	319	279	239
217	321	286	232
220	326	274	226
214	329	286	219
209	332	297	216
210	329	292	221
200	331	306	219
211	323	291	233
205	328	293	221
217	328	286	224
195	332	313	220
202	327	303	231
215	334	283	221
203	339	289	217
199	331	303	227
196	339	302	211
204	336	298	220
214	336	287	219
199	336	299	215
203	339	297	213
222	340	273	217
202	337	300	219
223	335	280	220
219	344	276	210
205	341	296	212
222	336	281	216
231	338	263	220
224	337	277	222
229	334	272	224
215	338	286	223
220	340	289	213
217	333	295	225
208	332	298	224
226	339	279	211
214	335	290	215
226	341	281	209
219	340	282	205
222	340	281	205
221	339	276	209
220	339	281	209
221	340	273	204
224	340	272	209
221	343	274	206
218	338	275	216
221	341	272	216
217	343	278	211
218	341	268	226
215	340	269	224
217	342	269	214
215	340	274	228
221	346	258	216
216	339	272	228
218	343	259	218
213	336	278	233
214	335	275	232
209	332	289	231
204	338	297	226
203	341	302	221
204	342	296	219
215	345	278	213
203	341	296	213
216	344	277	218
217	345	272	212
214	352	287	208
212	345	285	215
211	344	284	215
213	345	285	219
220	347	269	214
212	347	286	210
212	351	293	208
205	353	304	214
211	348	291	226
206	354	298	210
217	355	281	209
216	356	282	208
215	352	281	217
216	355	282	206
211	354	284	205
207	353	287	203
209	366	291	200
207	364	288	192
215	363	280	199
211	360	279	200
206	357	292	207
204	353	295	216
212	350	281	212
209	359	288	206
204	358	298	201
217	357	275	205
204	359	292	198
209	359	285	195
206	359	286	191
204	355	293	205
205	353	290	206
206	354	284	202
209	353	279	200
204	346	285	211
202	346	289	210
200	343	284	220
189	343	300	217
192	339	291	215
196	340	283	219
193	343	291	218
193	339	284	221
195	338	281	221
189	340	295	215
183	340	295	221
185	337	290	231
178	337	300	229
174	336	312	234
177	339	291	232
181	344	276	228
168	342	286	225
176	340	276	233
175	346	273	222
172	343	279	230
164	342	296	232
174	337	281	233
163	341	293	227
182	344	268	227
179	348	275	215
171	347	292	217
168	343	296	226
177	343	285	221
171	339	286	225
171	343	290	221
174	343	290	227
177	345	297	224
187	340	284	228
177	345	291	223
188	348	287	214
177	347	308	232
187	349	296	217
189	346	299	223
189	346	291	225
201	354	288	211
200	353	292	222
200	359	298	205
197	360	302	200
203	357	297	217
197	352	318	251
201	353	329	245
206	356	314	233
206	360	326	239
206	360	330	237
212	361	318	230
217	367	319	228
212	365	334	234
219	364	323	227
218	370	331	216
221	368	332	224
221	362	339	228
228	365	335	235
226	357	348	253
223	361	366	251
230	359	362	248
238	352	357	257
237	358	364	262
243	359	375	253
259	362	354	248
265	367	352	238
275	355	347	254
274	359	363	246
277	362	385	245
285	343	419	274
282	311	469	297
274	311	478	299
276	321	481	288
286	315	471	287
284	308	492	306
302	322	478	282
306	325	471	280
337	328	419	290
348	348	394	259
349	332	406	276
341	330	394	282
376	324	373	284
383	336	363	277
397	318	360	288
391	318	371	295
420	315	328	295
420	313	331	284
419	319	346	284
428	329	339	271
422	320	361	282
426	327	356	275
429	321	368	286
424	327	385	270
436	315	372	289
439	315	374	289
442	318	389	285
447	315	376	276
462	310	361	293
462	314	377	286
468	340	376	263
473	334	370	262
480	347	383	254
486	338	379	260
483	317	410	281
474	266	466	333
460	211	502	382
448	217	515	374
445	217	525	369
411	215	563	378
428	213	548	363
417	223	559	368
431	239	544	330
427	234	547	353
456	231	525	359
405	226	590	377
438	234	552	350
401	240	586	339
509	240	476	364
521	230	466	357
546	239	439	348
584	241	403	351
564	239	441	362
579	248	445	363
572	244	452	352
583	274	458	335
605	291	446	311
641	361	412	237
627	372	424	221
641	372	418	231
622	374	443	224
632	373	438	226
678	371	394	220
725	374	348	218
748	370	333	231
757	364	324	239
761	360	325	233
771	355	318	244
778	351	306	251
785	356	293	241
785	351	307	253
786	352	305	247
788	352	295	238
797	352	285	237
804	354	280	228
813	350	273	237
849	354	231	229
858	343	223	228
852	344	230	229
858	342	224	228
856	338	225	230
817	332	261	229
831	334	240	203
829	323	238	244
838	319	230	234
847	317	217	239
809	315	244	235
832	317	224	228
795	312	253	249
789	323	259	220
791	327	251	224
774	332	275	214
783	335	261	227
774	335	281	220
780	344	271	201
800	339	235	200
805	340	225	201
814	339	218	202
817	339	215	205
817	338	216	202
825	342	211	200
835	325	201	222
841	333	205	212
856	326	184	218
859	320	188	224
866	319	185	222
879	321	170	215
885	316	167	224
892	317	166	216
905	318	149	208
912	313	147	220
916	313	143	215
922	315	136	205
921	312	146	223
920	310	161	228
911	311	202	233
908	315	196	219
913	321	193	207
913	313	194	216
915	309	187	219
921	312	184	217
924	311	183	216
921	311	186	209
931	308	171	222
932	307	170	209
926	303	186	220
926	301	180	214
927	299	176	211
929	298	172	218
924	294	177	219
928	296	176	224
930	290	173	232
933	294	170	224
925	291	178	215
923	295	181	219
924	295	180	217
925	296	176	212
933	299	160	188
929	291	155	201
925	293	165	198
922	296	172	197
923	293	165	193
922	296	160	176
926	299	168	186
926	300	162	193
922	297	181	215
917	298	188	206
928	305	168	172
921	310	183	164
930	307	167	180
916	309	192	171
926	306	178	188
906	302	217	201
913	308	207	187
916	306	200	188
920	308	200	197
918	308	200	190
916	308	213	197
912	308	222	200
915	307	223	207
918	313	226	199
913	308	235	207
916	306	242	217
912	304	239	213
916	309	240	207
905	306	247	199
895	304	261	194
904	308	249	180
905	307	250	185
900	303	258	200
900	304	259	197
892	300	273	205
874	298	287	213
881	296	287	221
875	296	294	217
874	295	292	216
887	293	281	218
878	289	285	216
873	293	296	212
847	284	328	227
804	281	372	222
769	273	414	228
778	277	397	218
810	290	362	198
829	282	342	217
836	288	333	206
851	290	315	207
831	285	333	210
812	283	359	222
819	285	347	215
802	284	368	207
796	280	377	205
785	270	389	216
795	273	375	220
773	256	406	250
773	256	402	250
774	255	396	248
768	249	401	259
764	247	407	258
756	258	412	231
764	247	390	237
765	265	384	225
751	251	393	227
761	267	378	205
763	269	365	203
758	269	381	204
755	269	378	208
760	271	379	203
758	269	368	198
760	267	367	203
753	271	370	191
755	274	377	185
759	266	356	202
759	264	352	202
759	260	342	205
765	261	314	202
763	258	310	205
756	258	328	211
753	259	329	200
751	255	331	214
745	253	340	211
745	250	338	218
743	247	326	213
738	246	344	222
744	247	328	213
742	247	323	217
735	250	342	215
737	249	337	221
729	249	339	213
730	248	331	219
734	247	319	216
737	249	319	207
734	250	322	210
733	252	324	207
734	253	321	200
726	251	334	204
727	253	336	205
739	263	322	196
737	264	318	193
741	264	321	193
744	267	316	186
732	263	327	194
740	270	321	188
725	268	339	187
735	258	322	199
726	259	336	201
731	261	324	197
730	263	328	192
735	263	325	190
734	264	319	187
741	264	307	184
733	260	316	189
726	260	326	193
723	257	326	199
720	261	331	190
728	253	318	203
710	257	340	195
720	250	325	201
727	250	319	203
719	250	329	205
725	246	317	209
716	245	326	207
713	243	327	210
709	246	333	200
722	247	322	201
711	244	332	204
717	242	320	202
714	246	330	203
719	243	324	207
718	240	319	206
712	242	330	206
709	245	340	207
704	240	337	212
712	244	327	209
700	247	345	194
716	240	319	208
718	246	314	197
715	242	313	205
713	242	317	200
721	238	300	209
717	239	305	208
727	247	289	202
727	245	288	199
718	245	296	207
729	242	289	215
729	245	294	209
727	247	294	204
738	246	282	207
723	250	305	205
725	249	302	197
721	249	305	191
726	247	297	195
731	245	291	196
723	254	301	199
715	251	319	208
723	251	302	200
723	251	302	206
732	251	291	205
728	257	298	197
730	254	301	203
735	256	297	202
741	255	287	212
731	259	305	201
730	258	303	197
722	260	311	201
724	259	310	201
718	259	320	193
721	259	320	204
706	260	341	195
712	256	333	201
717	251	320	204
702	252	339	206
706	250	341	213
697	248	344	216
698	254	348	199
682	249	364	196
681	250	375	196
676	248	368	203
695	241	340	207
681	234	350	213
678	236	346	202
666	239	364	197
663	232	363	203
672	231	339	203
665	229	350	211
664	226	349	201
647	227	358	206
652	232	349	201
641	228	354	211
638	226	351	205
634	226	345	210
631	236	339	200
621	224	359	207
612	232	361	199
603	232	375	197
609	234	360	195
608	235	356	204
593	238	383	192
599	235	368	196
611	240	350	194
607	235	347	198
604	228	358	202
601	235	363	207
614	235	345	199
623	234	332	201
613	231	343	204
604	238	357	203
609	242	353	195
612	243	350	200
608	243	353	197
607	243	356	190
594	245	371	187
594	240	374	202
606	239	365	191
604	236	385	210
592	234	396	208
577	229	424	219
578	229	425	211
576	231	442	211
562	232	467	207
568	238	440	206
561	244	407	198
567	238	385	204
558	245	400	196
559	235	412	204
557	238	421	197
553	242	425	191
553	223	453	211
549	223	459	208
558	226	454	206
543	224	484	197
551	220	470	207
547	224	480	191
549	228	471	195
547	226	466	192
541	218	475	199
542	211	469	208
552	215	436	206
555	218	428	210
549	227	416	187
541	236	433	179
542	229	425	187
540	231	427	187
537	233	427	184
539	234	425	188
532	231	435	186
535	221	428	202
537	221	423	204
527	227	447	192
542	231	427	192
543	234	426	190
531	235	437	189
541	239	424	181
558	244	399	179
538	242	423	178
527	249	435	169
535	247	419	169
526	241	432	181
536	242	424	171
529	241	433	172
522	237	442	174
530	242	433	173
530	241	424	170
525	242	431	168
536	241	418	175
543	242	406	175
523	244	427	170
518	242	432	173
519	238	429	175
522	239	424	177
508	240	443	173
515	242	427	177
521	240	415	179
510	245	426	181
519	243	410	181
489	242	449	180
477	246	463	170
487	242	450	181
479	240	459	181
499	240	435	181
492	241	449	181
501	241	435	183
501	242	443	183
497	241	446	182
494	244	447	182
500	244	443	187
494	245	450	180
502	248	440	178
508	247	438	184
517	250	431	180
521	253	421	183
504	254	446	180
509	259	440	174
501	253	453	182
507	256	444	182
506	257	447	179
512	261	436	182
513	260	438	179
520	266	431	178
512	264	441	182
511	265	443	180
519	264	431	180
514	266	438	182
507	264	440	189
514	265	435	190
513	272	441	176
514	265	439	190
516	266	436	194
504	263	448	186
510	267	441	181
507	265	447	183
511	266	439	183
515	268	436	184
517	262	432	192
499	269	458	179
496	268	464	183
510	266	444	186
512	266	440	188
507	269	446	185
514	271	443	187
523	272	435	188
507	273	453	193
498	273	468	197
494	277	470	187
500	279	467	190
470	284	499	187
494	285	470	186
446	284	523	200
475	284	494	185
445	288	529	197
472	285	496	219
485	286	488	200
485	295	494	183
492	302	479	175
505	301	460	184
520	304	444	178
520	302	446	173
531	303	431	188
526	292	444	195
530	307	437	177
538	293	427	191
540	304	433	190
540	302	432	186
541	297	432	197
476	294	506	195
526	299	453	194
524	295	452	194
528	296	438	191
527	299	447	183
526	299	447	184
530	302	445	181
532	293	444	196
527	295	436	199
534	305	441	176
535	296	432	189
529	298	429	187
532	298	435	179
433	287	398	194
530	297	419	183
524	294	438	188
525	287	433	202
513	292	447	182
485	294	482	185
503	293	461	181
496	290	467	186
469	292	494	181
454	288	517	195
447	290	525	188
436	285	539	206
421	283	554	201
425	282	547	202
407	283	571	196
428	284	540	192
427	283	544	191
425	283	535	208
437	287	527	187
429	285	534	187
430	282	532	186
422	280	544	189
412	274	562	198
399	278	578	194
415	278	551	193
409	280	564	206
399	284	581	194
401	285	568	190
426	283	537	196
424	285	540	193
436	285	525	184
459	289	513	188
435	291	540	185
423	294	547	183
436	298	545	187
453	301	517	180
425	296	555	195
409	293	565	194
402	298	571	189
428	301	558	184
429	302	543	186
437	302	534	187
421	304	555	180
407	304	568	187
412	301	558	181
398	297	586	186
402	291	567	215
416	292	552	200
414	293	562	187
422	292	549	198
420	291	552	187
388	292	580	198
371	295	619	208
386	288	605	206
409	294	571	196
434	293	537	188
461	305	516	173
438	304	544	168
427	310	556	180
447	309	532	172
422	297	563	196
432	295	547	189
415	298	566	181
441	307	542	185
423	304	559	182
415	294	565	193
440	303	521	188
426	302	546	180
423	304	545	180
415	305	556	174
424	304	554	186
405	301	567	181
402	300	582	205
414	295	563	199
428	300	540	189
419	299	556	182
416	304	556	203
414	298	558	192
434	301	542	195
444	297	533	198
467	302	512	196
481	308	493	186
462	301	520	206
453	301	535	199
437	299	550	192
455	300	530	195
492	304	488	191
464	297	516	205
500	299	484	210
518	312	461	186
528	314	444	174
437	303	488	188
423	310	546	213
455	303	516	201
445	305	535	189
456	304	524	195
447	299	532	196
434	301	545	193
427	301	550	196
418	301	558	207
435	298	542	191
422	296	559	212
423	298	561	192
415	296	564	193
408	289	574	208
392	292	587	195
395	286	594	214
403	288	583	199
383	289	608	206
407	285	587	199
427	286	553	206
449	287	527	202
457	291	523	205
495	294	483	195
462	298	516	189
442	293	544	202
437	290	551	190
426	285	561	211
411	284	573	203
409	286	569	198
414	290	564	190
400	288	579	212
409	291	565	198
410	291	561	198
423	293	545	196
420	291	547	211
398	292	576	200
424	290	541	191
412	292	551	188
416	300	554	190
416	299	540	193
412	296	540	189
410	293	541	193
404	293	547	200
412	295	544	193
399	296	546	181
424	293	533	201
420	292	527	193
410	292	521	190
378	295	549	198
400	296	514	186
397	292	498	194
406	292	484	181
398	299	483	176
451	297	443	192
496	296	393	203
512	303	388	181
529	306	360	175
531	312	353	170
528	314	369	165
529	318	366	159
526	316	374	162
512	314	399	171
526	322	398	167
503	311	407	176
529	320	389	172
532	325	391	167
484	314	432	179
519	323	416	178
543	324	389	177
513	307	394	191
524	324	419	178
445	299	479	205
422	311	517	179
384	314	563	202
418	312	537	198
400	308	559	191
387	305	571	200
369	300	587	215
387	303	574	202
364	303	590	204
385	301	571	201
381	303	579	207
369	299	597	213
382	300	576	211
380	304	587	205
400	302	566	213
405	302	554	203
397	305	539	191
479	310	479	201
538	322	427	196
554	328	397	179
536	329	391	173
560	334	384	167
543	333	393	163
556	330	391	173
537	327	399	172
562	334	372	164
549	324	374	178
559	329	367	175
562	334	370	164
557	325	372	184
562	320	371	187
561	325	372	186
572	330	354	185
574	331	348	182
569	334	367	176
573	334	355	174
571	328	352	187
571	327	358	184
577	330	344	186
571	328	358	191
571	325	353	190
562	332	372	176
562	325	372	186
568	330	347	179
562	327	362	180
564	323	357	189
566	325	350	195
565	323	353	200
560	325	356	184
561	323	352	183
557	321	370	187
563	322	358	186
559	325	368	183
555	326	372	185
553	320	370	198
556	323	361	195
550	323	369	188
554	323	365	180
558	327	359	178
561	324	348	177
559	322	354	180
558	325	357	181
558	325	354	170
560	330	358	169
562	327	356	179
559	324	360	183
555	329	369	173
557	328	362	168
562	334	342	155
559	333	358	153
559	332	358	165
560	337	362	160
559	331	364	170
560	336	356	164
558	332	361	168
553	337	372	167
558	335	359	167
561	336	351	170
559	337	352	163
558	333	348	168
559	332	347	175
557	333	354	173
558	334	354	170
558	334	359	169
557	333	358	181
553	333	357	181
556	334	347	177
557	333	350	183
553	337	354	178
554	331	351	178
557	336	352	172
555	336	358	171
555	334	347	173
551	331	362	180
556	334	347	186
562	333	337	181
557	337	348	168
556	331	340	185
555	334	356	175
555	333	345	176
554	332	348	179
556	326	346	192
555	325	348	192
552	329	347	177
553	326	355	176
556	327	343	179
555	328	350	180
554	325	349	187
549	324	353	184
557	317	333	196
552	322	347	183
544	321	351	188
549	322	350	189
546	327	350	184
538	320	371	182
538	317	360	190
541	321	348	187
539	324	351	188
527	318	375	196
534	325	358	189
534	319	363	199
539	328	363	195
530	320	385	197
536	326	359	197
536	324	356	208
539	327	368	200
539	328	362	194
538	324	354	191
532	326	362	192
528	327	367	188
537	327	348	187
528	326	367	189
528	324	372	200
536	329	363	198
538	330	349	193
536	334	352	175
529	337	364	171
530	342	361	170
534	344	356	172
537	343	354	184
536	340	361	185
534	337	357	193
531	340	369	185
525	334	364	192
519	335	375	186
522	335	372	185
517	335	370	191
516	338	378	181
512	336	381	178
512	339	392	170
515	338	375	168
503	337	416	168
510	330	382	188
506	327	394	175
512	328	378	187
510	334	391	180
507	330	384	182
511	341	376	175
513	343	383	169
510	346	387	167
511	349	386	169
513	340	381	187
507	346	391	180
513	340	377	187
518	349	372	171
514	349	378	169
