585	508	191	149
585	509	192	151
581	505	190	151
576	497	195	140
571	484	191	153
574	471	198	150
575	461	193	157
577	454	192	156
574	455	192	145
576	459	196	140
579	458	197	168
581	468	195	151
584	469	196	151
589	474	199	143
589	475	199	149
598	465	198	158
602	468	199	148
610	469	199	149
612	468	193	148
616	471	198	152
612	479	201	149
611	478	193	147
602	480	198	151
596	481	200	143
598	478	195	144
591	477	201	161
590	475	196	155
595	470	197	159
586	467	202	156
590	463	197	160
598	461	200	156
589	460	200	151
593	466	199	150
589	469	202	151
597	472	195	156
590	482	200	158
596	491	206	149
597	500	201	148
594	504	196	154
602	507	198	154
604	512	197	150
593	512	202	151
591	511	200	144
582	505	202	145
580	489	198	138
582	470	201	149
575	453	200	150
580	445	200	160
578	444	195	158
573	447	200	152
575	453	198	152
567	454	199	152
566	459	199	160
568	464	198	162
565	469	199	159
563	475	200	149
568	477	200	161
562	476	202	159
559	482	201	153
554	482	201	153
550	487	202	147
541	484	200	152
534	483	199	149
528	482	200	143
521	480	201	161
516	477	200	160
517	471	201	167
512	460	203	167
511	454	201	167
514	452	200	167
522	453	200	160
523	452	200	156
529	457	203	156
529	459	199	155
535	461	200	156
532	456	208	163
540	459	204	159
537	456	206	159
538	455	200	160
546	461	200	152
541	458	200	156
543	463	203	155
540	459	199	163
541	463	204	162
534	468	203	158
531	481	205	150
529	491	201	151
520	494	203	159
512	500	201	155
507	509	202	148
492	504	204	152
480	506	198	155
466	502	205	154
463	496	207	162
464	484	204	161
457	480	203	165
462	479	208	165
467	478	199	158
476	486	203	149
489	484	202	154
495	491	206	156
504	500	208	151
513	502	208	149
507	503	206	158
516	505	209	157
518	507	203	150
526	506	208	148
520	507	205	156
520	505	203	154
514	505	205	157
507	499	206	158
506	490	209	161
501	483	206	168
501	489	206	164
497	486	207	168
495	487	203	164
491	494	209	167
482	496	212	164
480	502	204	157
475	501	205	162
477	499	204	161
471	495	205	164
462	493	204	166
461	502	212	157
460	502	206	154
461	503	206	155
462	500	208	160
465	498	207	164
475	497	206	157
483	499	210	153
497	492	206	164
504	489	203	164
510	490	204	162
519	484	206	162
514	476	209	164
527	468	207	166
534	465	205	159
536	464	211	158
535	468	210	158
543	473	205	157
542	479	207	158
551	479	204	161
547	483	204	157
548	486	208	156
553	489	209	152
546	480	211	162
560	487	207	158
562	482	209	161
561	481	206	160
554	477	206	154
560	469	214	162
556	464	212	162
562	459	213	160
561	453	209	161
566	450	207	161
571	452	206	159
567	447	202	164
577	447	204	163
580	448	199	156
580	448	209	152
584	448	212	174
583	450	207	171
589	460	205	157
589	460	209	157
589	463	207	155
596	462	208	161
594	459	204	165
602	460	209	163
595	462	208	164
587	460	208	161
586	460	208	164
581	460	207	163
588	456	206	169
579	455	207	165
577	460	210	159
577	458	204	171
571	460	204	166
581	463	207	163
571	456	213	168
568	450	210	173
575	445	210	170
569	440	209	173
571	436	212	175
564	439	215	172
575	444	216	163
574	443	208	161
571	447	209	158
580	442	207	166
576	442	206	169
583	443	207	159
589	444	210	161
587	443	204	159
586	450	212	158
585	457	214	151
583	462	207	164
582	467	208	169
578	473	204	166
578	478	206	164
573	481	206	161
565	479	206	163
564	481	206	158
549	480	214	155
545	475	206	165
542	475	206	157
548	478	209	161
540	473	206	164
547	476	206	168
553	478	214	159
551	477	208	160
565	479	205	168
575	477	212	164
570	474	213	163
578	482	208	156
582	479	208	166
584	474	213	173
582	479	206	167
580	481	206	157
576	483	206	167
571	480	210	169
568	480	209	171
565	480	206	161
564	482	210	160
571	478	207	163
576	476	216	165
568	475	209	159
571	476	206	160
569	471	220	160
576	469	207	164
583	464	212	164
581	467	212	150
588	460	212	156
596	457	218	160
605	456	208	163
612	456	212	162
619	453	214	172
626	462	213	165
623	466	214	166
619	465	216	167
623	470	209	163
618	468	213	160
602	468	215	160
601	466	213	160
589	462	213	156
588	463	213	168
584	456	211	170
576	456	213	162
581	456	217	158
573	451	212	159
579	449	213	165
579	444	216	166
577	438	211	172
581	435	217	168
576	436	214	161
584	435	216	164
587	436	216	164
592	442	219	166
602	449	217	168
602	456	212	167
596	462	217	166
599	463	218	174
608	468	216	168
603	471	220	162
602	470	212	169
602	471	214	170
591	469	215	173
588	475	216	169
580	473	215	170
575	475	216	165
573	476	215	168
565	479	220	174
561	484	217	171
557	486	216	167
550	486	219	173
545	485	219	164
542	477	217	171
540	469	215	180
543	467	218	173
535	464	218	173
545	462	217	177
540	461	214	178
540	466	214	175
547	468	220	167
547	467	220	169
551	471	217	166
546	471	216	173
555	467	221	171
547	462	217	168
546	454	218	168
538	439	217	166
534	432	212	174
538	430	219	173
530	430	225	169
531	438	220	169
533	443	222	166
539	447	226	182
540	452	217	179
534	459	223	173
540	463	226	165
543	472	222	164
540	477	222	170
538	483	223	168
537	490	224	164
532	488	221	171
529	498	224	154
521	497	217	159
511	498	221	165
504	498	218	163
494	499	218	160
480	494	222	161
470	492	230	170
470	494	221	168
470	492	224	169
467	497	224	169
477	497	219	168
486	499	223	168
493	501	227	165
506	503	222	156
517	504	226	162
531	502	226	162
538	498	225	163
550	496	219	166
549	492	225	167
548	485	229	170
559	483	221	171
555	478	223	178
558	472	229	181
555	467	235	186
558	460	230	180
557	452	231	174
553	443	227	170
552	437	226	174
561	430	229	182
555	431	229	180
559	428	227	183
565	435	229	178
559	429	230	185
562	434	232	183
570	431	227	182
564	428	226	184
570	429	231	181
574	429	227	183
569	432	228	179
568	435	228	184
572	438	233	183
569	447	223	173
567	450	227	170
574	458	227	166
577	456	235	175
576	451	230	176
580	450	227	173
588	454	227	169
593	450	224	172
601	452	221	166
605	448	229	171
613	445	233	173
612	449	228	160
615	442	231	172
616	438	227	178
608	434	230	178
602	429	229	178
595	424	229	180
588	419	232	181
583	415	227	183
576	414	228	182
572	413	230	176
572	411	223	180
566	405	228	184
571	405	225	180
570	407	227	180
572	406	227	179
568	406	235	181
572	408	227	183
573	404	232	187
567	407	231	188
581	413	229	176
587	421	229	169
588	420	231	174
595	427	228	174
590	426	233	171
598	428	230	170
602	428	235	171
612	429	234	177
606	429	238	182
610	431	231	180
620	432	230	182
610	440	231	175
615	448	232	178
607	450	234	177
601	454	232	181
595	459	235	179
592	456	233	183
600	456	231	179
591	454	232	173
593	443	230	169
592	425	229	183
594	418	234	186
593	416	228	178
602	416	225	178
611	417	229	182
604	420	230	179
614	428	229	177
622	437	228	178
617	449	230	173
612	455	230	180
619	466	230	172
615	469	229	179
625	473	225	170
623	477	226	176
625	474	231	179
623	463	227	173
622	450	230	163
623	426	231	180
614	411	235	175
621	406	234	169
619	401	230	167
622	399	234	167
619	405	230	170
613	410	232	170
613	415	237	168
612	426	231	156
610	425	231	176
606	431	237	174
603	430	238	176
605	429	232	175
607	423	236	178
612	425	234	169
610	419	229	171
610	420	230	172
615	422	231	169
610	424	234	168
608	422	234	193
603	426	228	187
595	423	230	184
592	427	228	181
584	427	231	180
578	421	240	183
575	424	236	190
578	429	236	182
576	433	234	187
564	436	235	178
568	437	233	189
560	431	237	192
563	434	230	189
557	438	235	177
551	435	236	179
555	438	237	189
553	431	231	191
554	429	232	190
550	428	233	186
550	432	230	188
552	427	244	189
548	431	232	184
552	434	229	185
546	429	234	189
550	439	239	183
543	445	238	175
545	442	232	182
547	447	236	180
549	442	236	189
546	446	244	184
546	452	239	180
556	460	239	163
548	452	238	161
546	446	241	170
541	436	247	184
535	432	244	182
547	429	239	179
543	425	238	178
542	426	239	178
535	421	245	183
529	414	246	190
533	415	243	186
523	413	248	189
520	421	249	191
515	426	245	185
522	444	243	177
516	449	242	199
516	459	238	184
522	462	242	179
518	465	244	169
528	466	238	179
523	465	243	178
531	464	241	169
529	456	238	176
535	453	240	172
532	445	244	184
529	443	239	172
534	443	240	185
526	434	248	196
523	429	244	199
527	433	248	197
523	433	243	192
529	440	242	183
525	440	241	186
521	445	247	175
527	450	240	183
520	451	249	182
516	461	246	175
514	462	246	174
508	469	247	165
505	469	244	182
496	462	251	189
495	463	249	194
497	472	239	178
498	465	243	182
497	462	254	178
498	457	251	181
501	450	257	185
496	445	253	183
508	444	244	185
505	442	248	186
515	449	250	180
513	449	248	178
513	450	245	193
521	455	242	180
519	449	248	188
517	446	244	187
524	446	251	190
521	444	244	185
527	448	250	180
538	449	246	174
538	442	246	184
548	444	250	196
557	441	247	199
565	447	242	181
563	446	248	189
564	450	250	188
569	456	248	188
568	467	252	175
568	472	248	171
562	473	246	172
560	473	249	187
558	474	253	184
554	470	250	186
557	474	254	177
559	475	253	185
555	470	259	189
553	473	257	178
552	465	262	183
554	461	255	190
557	463	256	196
553	467	261	188
561	476	259	180
566	484	257	177
575	487	257	176
569	485	262	186
580	486	253	175
586	474	254	189
584	463	251	202
594	455	256	195
602	447	253	192
600	434	257	194
605	429	262	200
604	422	257	206
598	422	263	198
598	426	255	197
591	428	261	191
587	426	256	201
585	428	259	192
574	433	264	190
565	428	260	196
559	431	259	188
556	427	254	199
550	434	258	197
543	433	261	194
539	431	256	193
543	434	265	198
538	430	259	207
547	431	263	201
544	430	263	196
549	418	269	210
550	418	261	208
555	415	264	209
554	413	262	206
566	407	258	212
558	405	259	207
562	401	261	206
562	407	263	199
562	404	258	199
560	415	262	191
567	418	259	195
563	420	264	193
556	414	263	201
556	420	269	198
554	416	265	201
550	419	267	192
547	419	273	195
546	410	270	210
542	406	265	214
544	413	267	204
539	412	264	207
531	410	272	199
533	409	263	205
528	404	271	213
539	408	266	203
534	406	267	202
544	409	274	199
553	402	263	208
566	408	263	203
571	411	265	207
575	412	269	210
580	414	259	208
582	414	273	203
583	421	269	190
581	414	264	199
587	411	265	200
585	403	262	208
574	395	271	210
581	390	270	215
577	385	266	197
572	381	273	193
572	372	275	207
575	370	275	204
580	371	267	200
576	374	272	197
586	372	265	209
585	391	274	200
582	398	276	206
587	416	276	195
587	417	274	206
589	425	270	204
597	426	268	206
589	429	277	196
598	437	273	195
595	435	270	196
595	437	264	192
597	436	269	193
593	436	268	185
594	423	266	196
592	416	269	205
604	412	270	207
604	410	267	211
616	418	265	194
618	411	267	202
620	402	268	212
624	400	274	207
623	392	271	212
623	396	264	192
634	392	268	194
633	400	271	196
638	385	272	214
631	376	269	222
628	380	269	208
635	379	267	209
634	372	273	211
642	378	264	204
638	375	267	194
633	385	264	187
638	389	265	198
634	394	270	205
628	396	269	205
620	400	275	203
619	401	267	209
611	411	269	198
606	423	269	187
603	417	269	207
599	421	267	204
593	422	269	195
594	424	265	194
586	420	273	196
594	419	275	199
593	420	268	201
590	432	276	190
587	436	282	190
586	444	274	189
587	444	272	192
584	444	271	198
580	455	273	188
575	459	276	186
574	458	270	194
572	457	279	191
567	451	273	193
571	445	270	201
580	439	273	198
578	432	271	197
586	429	270	194
586	425	267	202
596	425	268	203
599	422	271	204
612	423	270	214
618	429	268	210
630	434	266	205
633	443	276	196
635	447	272	200
632	461	276	192
644	471	269	188
634	477	274	184
629	479	270	180
622	482	267	179
618	491	266	171
616	488	270	186
618	490	271	185
613	491	275	180
615	492	274	182
616	495	269	179
614	492	268	183
602	497	277	183
609	502	275	181
612	498	269	189
611	496	278	192
616	501	273	183
624	495	271	187
632	487	272	187
639	490	269	181
643	475	274	187
642	469	275	204
649	471	277	196
648	470	277	196
653	471	274	188
650	476	277	181
653	472	277	210
645	474	279	190
642	478	273	190
642	482	275	189
631	483	276	192
618	485	271	189
592	487	279	182
582	480	273	173
565	473	278	186
551	467	279	184
543	463	281	201
533	465	276	192
527	462	279	195
523	463	282	190
522	466	278	191
528	464	288	194
531	461	281	197
546	469	276	185
542	455	284	191
560	446	285	211
574	446	278	197
582	444	275	195
593	454	279	193
602	464	281	186
610	470	284	185
607	475	281	175
607	477	280	180
612	469	282	181
606	459	279	190
604	450	280	197
595	445	283	191
584	436	286	202
574	439	287	201
567	432	291	201
565	430	280	206
559	423	285	203
561	415	284	206
555	404	283	222
553	393	284	223
551	386	286	226
549	387	292	223
544	390	292	217
542	384	288	219
538	381	291	218
540	384	287	219
537	379	293	222
535	387	292	213
535	396	288	212
541	404	292	205
531	408	292	210
534	419	285	204
522	420	294	212
520	425	295	213
522	430	291	206
522	432	293	211
514	429	300	217
513	430	290	221
522	436	292	217
514	442	288	211
511	449	296	209
511	451	285	210
506	450	289	209
499	449	287	200
499	452	290	202
500	447	285	209
490	448	295	204
488	443	287	210
486	437	289	216
495	435	287	209
496	435	289	212
502	429	297	211
503	429	296	217
516	436	287	204
518	439	288	210
514	433	294	220
518	442	295	205
516	444	297	202
522	449	292	198
520	451	289	197
519	451	291	199
512	449	299	191
520	440	293	194
513	429	295	209
514	419	294	216
517	412	295	221
510	420	295	208
519	417	293	202
520	420	292	217
517	430	293	199
524	425	295	204
524	415	293	211
524	408	294	213
525	400	299	216
518	394	302	224
526	387	301	233
528	388	298	226
537	391	304	221
534	391	299	224
541	392	294	216
536	392	299	216
541	404	310	206
545	401	303	233
554	417	299	217
552	431	299	198
549	432	300	197
551	429	299	201
552	426	297	209
555	418	299	208
555	410	301	213
557	399	303	213
554	392	301	215
553	380	297	219
552	376	300	208
553	377	302	208
558	368	303	220
561	371	305	220
566	373	306	221
569	366	300	234
564	361	312	240
567	362	307	238
563	361	311	238
561	354	308	237
566	366	313	223
560	370	310	247
550	387	310	231
542	393	305	238
520	396	308	237
514	402	306	225
506	403	310	223
504	397	307	239
498	399	307	228
492	400	307	220
491	402	303	216
487	404	305	221
490	402	301	225
483	400	308	216
483	402	308	222
483	403	313	211
475	397	306	222
476	396	300	216
486	391	303	219
488	377	298	234
499	374	306	232
510	359	302	237
518	351	305	244
521	349	311	240
524	343	308	249
525	353	313	235
526	368	309	222
529	383	307	224
525	393	309	218
525	396	308	222
529	396	302	230
519	397	310	227
516	392	312	229
521	391	310	233
517	389	310	230
516	383	315	236
519	382	314	240
519	382	308	235
529	387	311	228
518	378	317	239
535	382	310	239
529	382	310	230
537	385	316	225
533	385	308	219
529	384	307	222
536	384	314	227
535	379	313	232
543	383	309	225
544	385	310	230
547	388	315	228
546	387	311	228
552	403	311	207
557	400	314	214
553	415	314	213
557	422	309	209
558	430	313	207
561	432	307	207
551	438	311	198
550	439	308	206
547	434	306	203
543	425	308	203
540	424	305	202
538	414	297	218
527	412	306	224
521	409	311	211
526	409	306	224
520	408	311	221
521	408	311	215
527	410	311	211
532	419	303	200
525	416	302	210
527	426	305	200
533	427	301	210
525	421	306	224
522	417	308	225
536	422	299	222
525	418	307	216
526	423	300	202
530	417	304	198
524	414	304	198
529	410	309	201
527	392	305	218
527	379	313	232
525	377	309	225
534	368	313	222
535	361	312	219
544	366	309	234
552	370	312	227
548	366	311	233
548	377	308	218
547	384	312	212
546	387	307	244
544	397	311	229
538	402	312	235
529	405	312	215
529	398	309	226
523	405	314	220
528	403	311	214
526	404	303	224
527	398	304	227
523	407	307	223
521	404	302	216
522	405	308	223
523	403	311	219
519	405	310	227
518	402	308	217
520	395	313	234
533	397	311	217
524	391	315	225
540	395	304	218
540	388	314	218
538	380	304	226
534	380	315	226
533	379	315	228
537	377	313	222
541	384	311	225
537	391	310	230
529	388	321	240
521	392	310	220
519	388	309	219
514	379	310	225
510	374	306	238
506	375	301	227
502	379	310	224
496	375	314	226
495	381	312	223
487	374	313	232
492	382	318	218
499	378	305	224
499	380	305	221
491	380	314	209
489	375	306	219
479	365	314	222
480	364	318	234
473	359	315	228
481	365	313	214
478	362	317	225
485	354	326	243
486	354	318	230
488	358	322	221
499	351	314	233
509	356	317	245
523	354	311	238
532	361	314	247
540	366	316	239
548	366	314	248
557	377	316	230
554	373	318	236
555	378	315	234
559	383	311	228
550	374	312	234
545	369	314	237
548	364	319	237
541	354	322	244
546	356	317	240
548	354	314	230
539	347	322	235
535	351	315	225
531	347	317	233
531	350	322	248
526	352	321	249
520	354	319	236
528	359	317	249
533	363	317	237
528	362	318	233
527	368	317	232
518	365	316	225
531	359	315	218
529	354	315	244
534	359	325	245
523	353	328	249
522	350	318	241
524	351	321	236
523	345	324	234
529	348	326	258
544	341	325	260
531	345	321	228
541	349	319	258
541	352	324	233
531	348	325	241
539	347	326	234
535	357	327	219
539	353	323	239
536	350	319	239
536	350	322	232
535	351	317	227
530	349	317	224
528	351	323	226
531	346	315	236
522	344	324	236
520	347	318	228
525	347	317	249
518	344	330	260
524	364	333	224
530	363	327	241
531	367	327	231
531	369	328	231
533	370	327	251
532	374	328	230
527	373	331	221
535	373	324	228
536	367	327	222
532	357	325	260
531	347	333	257
535	341	331	246
533	335	329	242
540	324	339	246
542	318	324	230
542	313	326	249
538	312	334	247
536	313	334	251
540	309	331	247
531	313	334	262
521	312	340	253
512	315	338	244
510	319	331	236
508	318	331	245
503	308	337	264
500	310	328	264
493	309	328	256
485	319	338	251
477	317	340	246
489	318	337	239
489	314	330	264
494	319	340	249
498	317	340	261
510	318	337	247
514	324	342	251
514	316	333	238
527	329	340	239
524	330	341	252
530	328	345	248
544	340	341	261
557	360	333	232
556	358	336	253
552	370	345	239
556	376	349	241
565	377	345	237
560	371	339	236
558	376	336	230
549	367	343	232
543	367	344	226
544	368	339	233
535	359	335	244
528	359	336	242
515	358	346	256
502	356	353	242
504	357	335	242
502	362	348	247
493	352	356	263
496	354	352	240
496	357	344	243
503	354	346	238
502	356	347	252
501	347	356	267
503	350	350	255
497	358	356	247
498	351	345	246
505	353	350	279
497	353	356	257
503	348	351	260
503	344	350	258
513	354	348	245
502	350	345	238
506	352	345	259
505	356	344	240
497	358	346	238
496	361	344	232
488	356	343	246
480	359	349	248
467	358	356	255
463	354	348	269
455	353	356	265
453	361	350	248
451	368	351	247
446	368	350	245
444	369	360	278
439	368	360	258
444	364	366	254
455	371	352	256
446	367	357	250
446	374	357	238
452	376	358	244
450	363	353	238
454	360	354	239
452	351	355	224
459	341	358	230
466	327	350	240
462	325	356	260
466	318	354	262
475	320	351	258
468	318	361	250
475	315	362	252
464	304	355	253
459	302	351	254
454	317	364	230
443	308	364	257
437	326	363	233
438	329	366	252
428	333	365	243
423	331	369	264
419	336	368	261
424	339	366	249
417	338	364	248
424	337	367	260
422	340	365	248
420	337	364	245
418	336	369	260
419	326	377	264
432	322	370	271
440	319	370	275
462	324	361	266
485	327	357	263
493	336	367	250
501	337	369	249
501	331	367	263
506	338	371	260
518	348	364	249
520	353	367	232
519	352	367	253
509	345	376	273
508	343	377	265
499	330	379	279
501	326	370	267
500	323	373	269
498	319	379	267
500	322	384	254
501	307	377	284
501	309	387	277
499	306	383	278
500	305	382	278
495	313	382	242
499	310	380	271
503	322	381	248
505	319	380	252
510	315	373	259
508	314	382	290
510	322	378	266
504	316	379	286
499	326	387	271
502	334	377	255
499	334	384	265
494	334	381	281
481	331	378	267
463	327	391	286
456	333	386	284
438	340	398	256
431	331	386	286
411	339	398	267
402	339	391	277
387	339	391	273
380	345	395	274
373	347	391	296
371	359	392	276
349	366	405	279
351	365	391	267
352	367	388	264
352	359	387	251
356	343	385	274
361	339	386	270
367	334	389	259
373	325	389	255
393	324	391	262
407	323	385	262
412	310	394	267
439	314	391	272
446	313	403	265
461	310	385	263
462	307	389	264
472	301	407	302
480	300	411	304
483	302	404	281
488	309	397	265
488	304	391	282
478	306	404	290
473	318	411	279
479	314	395	301
476	318	399	277
485	315	394	291
475	312	405	291
471	316	400	277
468	315	399	289
465	314	403	282
468	317	400	267
473	322	398	262
472	323	404	258
483	327	392	251
486	317	397	259
492	328	394	245
496	319	390	250
496	314	403	278
489	318	401	276
483	316	397	274
465	316	404	282
450	317	405	285
438	316	409	283
431	320	407	292
419	312	405	288
412	315	401	295
405	321	406	269
399	327	399	262
393	317	395	283
388	329	401	256
382	322	409	269
379	323	396	262
375	328	409	265
372	325	411	262
371	320	395	263
379	321	391	267
371	313	392	267
370	308	394	278
370	311	398	268
370	303	401	271
377	304	399	286
386	297	397	279
395	297	380	270
402	293	402	274
406	292	396	266
412	293	392	279
411	287	390	274
418	291	392	263
418	287	389	266
420	281	398	269
420	279	394	272
417	278	396	274
418	287	402	291
418	291	403	287
416	296	406	286
412	297	405	284
411	304	400	266
414	315	399	279
411	323	402	280
412	327	394	274
417	338	385	262
412	336	395	271
414	340	394	257
417	338	403	270
421	337	397	264
417	337	405	263
428	342	397	249
425	326	399	258
421	309	393	271
411	297	409	272
404	285	405	265
396	272	408	278
404	271	399	272
395	263	403	265
394	266	406	256
397	254	395	263
394	253	394	271
393	246	408	273
397	245	408	271
398	233	403	287
406	235	407	281
417	234	397	279
418	229	402	274
421	230	403	289
425	233	409	282
427	232	409	283
430	241	401	275
423	242	425	281
423	245	413	278
422	252	405	269
421	260	404	264
402	256	417	296
399	250	421	302
402	258	410	291
403	254	406	288
401	257	411	280
409	249	405	304
408	250	413	296
412	245	417	299
421	257	417	286
422	274	416	262
432	282	430	269
443	291	410	281
443	295	418	278
448	301	414	276
449	297	417	279
452	301	417	280
460	299	401	270
455	303	417	291
461	305	417	277
462	307	420	279
464	318	417	259
476	303	425	289
478	298	419	288
477	289	416	282
483	302	422	259
493	287	408	262
488	280	434	290
484	270	429	274
497	269	416	293
499	264	417	273
492	264	427	288
499	261	412	303
486	267	421	307
483	279	413	282
478	293	426	278
485	300	418	289
481	301	418	301
475	297	421	293
467	295	424	299
464	283	421	300
452	278	422	288
457	279	420	286
450	266	421	299
445	268	426	289
449	276	422	288
451	269	416	306
453	262	422	307
465	268	418	291
470	271	422	286
468	261	435	294
476	264	419	284
479	256	439	286
480	240	427	297
481	243	434	301
483	229	426	299
483	222	418	297
485	226	415	288
480	221	426	279
481	219	423	290
481	230	421	282
477	224	428	300
470	238	437	275
466	240	432	287
460	240	422	284
450	248	444	297
448	244	441	320
447	252	438	301
453	253	426	311
450	248	433	307
446	255	438	296
452	248	435	320
459	266	436	297
462	262	424	311
465	277	441	313
466	271	432	298
469	280	433	294
457	271	437	288
460	265	424	298
457	259	441	297
465	256	430	299
473	263	440	294
476	252	430	294
490	269	428	293
489	273	430	291
474	277	442	285
475	283	436	282
477	284	430	304
464	280	438	303
466	289	438	298
462	296	439	293
458	296	446	281
453	279	446	289
451	267	435	287
449	269	440	288
451	272	440	295
444	273	445	294
439	265	446	323
438	276	447	318
421	285	452	300
404	299	452	284
386	305	445	292
375	309	447	299
367	312	446	299
363	315	444	299
349	312	444	292
349	329	437	281
339	325	451	292
330	319	453	303
326	318	448	291
322	319	456	292
327	296	440	293
335	292	439	299
337	281	440	304
341	279	448	314
350	274	452	295
356	264	445	300
358	261	446	315
364	266	458	300
378	258	460	317
375	264	454	294
379	268	467	301
386	262	446	316
387	271	461	308
389	268	450	295
388	268	464	301
387	272	459	301
390	273	463	301
397	278	467	320
404	290	461	293
407	284	458	329
406	286	459	315
406	285	466	323
400	283	468	293
406	275	474	322
397	271	467	299
405	275	460	290
409	261	461	311
408	258	462	300
413	255	462	298
406	243	466	295
411	241	473	324
418	236	472	314
417	234	459	331
414	246	473	308
418	243	466	315
411	243	466	318
421	253	472	310
408	253	475	312
420	254	466	311
410	244	470	302
411	252	472	305
415	252	471	309
406	241	469	301
404	239	477	318
399	247	487	316
400	238	488	319
403	248	478	308
410	249	477	314
416	257	482	307
416	266	479	303
419	260	462	313
427	254	478	355
425	256	485	336
425	246	472	354
420	248	473	324
418	245	475	321
412	245	483	301
411	233	482	326
407	236	486	316
408	233	481	312
404	225	491	320
409	225	490	333
406	220	488	325
411	221	485	331
413	226	490	341
410	232	491	327
414	234	488	356
409	242	482	315
419	240	499	332
419	233	490	348
421	233	506	336
423	240	499	317
430	233	493	321
428	230	495	333
433	228	488	331
438	227	496	322
430	233	506	331
436	230	504	344
434	233	501	329
436	245	504	316
436	238	514	328
433	231	500	312
435	227	524	334
434	224	509	324
434	224	516	330
437	226	504	328
440	225	508	334
448	228	510	352
450	242	506	341
452	250	511	339
448	246	516	374
445	266	516	346
447	264	525	359
448	271	504	347
445	285	521	326
426	282	528	325
411	278	525	317
419	269	507	325
405	257	513	339
391	254	518	345
391	254	515	335
393	256	520	345
390	262	520	332
388	267	523	323
384	260	528	323
390	266	515	335
391	261	522	339
389	274	519	308
376	267	531	315
384	257	528	323
386	258	519	347
375	270	521	324
369	270	542	315
382	263	524	337
383	264	526	329
391	265	539	320
397	253	528	344
401	256	522	327
404	237	531	353
393	240	541	339
399	235	537	327
396	222	534	356
390	222	547	368
395	220	541	371
387	225	548	329
391	230	543	335
388	228	542	352
382	226	545	336
376	224	556	337
373	224	549	329
376	222	565	348
369	228	564	352
379	236	542	356
369	222	545	392
359	230	554	348
366	228	556	354
366	230	550	352
352	224	578	369
355	215	563	361
354	218	551	345
350	226	569	322
349	232	572	315
339	231	580	326
346	229	564	339
345	228	571	349
346	230	559	364
343	237	563	344
349	234	587	353
350	234	575	363
356	226	557	339
363	219	585	361
359	214	576	379
367	217	574	384
362	216	572	362
374	230	566	345
365	229	572	350
363	229	576	363
358	250	611	344
359	252	575	336
358	251	586	339
359	255	581	330
344	265	586	334
338	256	593	347
340	269	595	322
331	270	603	322
339	256	601	330
327	246	585	346
322	246	616	340
327	249	587	348
326	242	600	361
327	247	592	353
332	245	592	353
335	241	619	353
329	255	600	322
338	244	606	325
339	243	610	328
339	235	623	325
340	215	603	347
356	207	605	370
336	199	614	375
329	201	617	369
335	195	616	383
335	202	607	355
333	204	627	334
326	216	629	351
339	202	598	376
336	236	610	338
321	242	616	332
314	255	644	322
311	247	608	331
309	258	626	335
297	246	612	351
291	267	647	342
277	274	629	317
272	269	652	353
253	269	631	345
250	267	641	348
251	292	645	338
244	285	623	337
237	291	649	327
235	293	647	316
232	298	653	333
222	287	658	339
225	290	639	333
224	280	636	349
231	292	642	344
225	272	652	370
226	287	649	352
231	292	657	359
236	281	636	359
241	296	654	336
237	272	656	364
243	262	637	368
246	262	632	356
244	270	658	336
238	262	656	343
247	271	661	338
243	270	650	335
251	254	661	365
247	259	653	368
259	263	664	360
243	266	666	344
254	282	665	357
258	289	639	363
243	291	662	364
239	297	659	355
233	298	662	335
248	278	657	386
266	292	648	337
287	275	640	382
285	270	644	381
282	281	660	329
284	281	665	333
285	276	663	342
303	262	638	345
306	269	639	333
308	272	652	327
325	258	601	347
334	264	602	345
326	267	597	341
343	265	602	333
336	256	575	331
347	253	582	323
343	248	558	329
335	241	566	342
341	226	542	371
328	233	546	339
327	240	531	324
337	235	495	337
345	235	471	344
344	250	471	308
349	263	448	309
353	261	439	309
357	263	433	307
353	262	436	317
355	269	434	313
348	271	441	317
339	271	455	316
334	273	478	323
327	277	484	306
341	280	484	316
332	277	490	315
332	282	486	292
332	276	494	308
322	266	495	319
333	272	484	298
317	271	495	285
321	269	506	310
316	257	492	306
315	257	493	311
318	266	506	289
327	259	497	304
325	247	506	328
325	259	514	292
338	251	516	312
348	259	500	315
353	256	505	318
355	251	503	314
358	266	520	307
366	258	500	313
364	260	503	303
362	272	527	276
364	266	522	293
376	274	529	284
367	271	522	292
371	264	522	310
371	262	513	290
357	264	549	295
365	258	526	302
374	256	518	320
367	253	524	300
361	249	537	312
361	241	522	315
371	242	525	312
368	244	525	292
371	246	545	307
380	242	527	274
383	247	531	288
383	239	547	302
383	242	562	319
391	243	529	295
391	235	541	312
390	233	540	300
386	229	546	312
391	232	533	303
380	230	546	293
390	227	531	310
380	227	556	314
380	242	549	300
383	245	549	293
370	245	556	318
369	254	562	315
364	264	559	296
356	273	563	275
358	285	571	270
364	285	565	299
360	294	559	277
365	297	561	290
363	298	567	294
358	303	574	272
369	300	562	281
364	294	571	296
355	290	589	295
357	289	568	291
363	295	578	295
361	295	576	288
355	287	578	305
361	274	576	319
359	284	563	294
353	271	592	308
350	273	584	292
356	259	593	305
352	257	593	295
364	261	591	288
359	254	601	294
351	253	605	283
360	240	592	281
362	233	598	296
373	223	595	334
365	211	597	364
379	218	574	297
375	219	598	334
372	215	582	336
363	220	589	310
