593	150	68	116
596	149	68	109
599	150	68	108
601	150	68	106
603	150	69	109
605	150	67	109
605	152	69	106
607	151	68	104
603	151	71	109
604	150	73	110
604	148	71	117
604	143	73	127
605	142	73	127
603	146	74	123
603	143	74	123
599	140	76	134
601	141	76	133
596	137	77	135
591	139	80	136
590	136	78	135
585	138	78	131
581	137	79	139
576	132	82	139
572	132	82	141
572	131	82	138
569	129	83	148
565	129	86	151
565	126	82	154
558	133	90	145
559	125	87	152
555	130	91	151
550	125	92	153
545	127	98	153
543	130	97	147
544	122	93	159
535	117	98	175
533	118	99	164
525	113	103	175
521	114	103	177
514	109	108	195
512	103	110	201
510	103	110	195
506	96	113	204
506	94	114	201
506	90	114	200
503	89	114	197
495	91	116	206
490	88	120	205
487	83	121	203
482	78	126	195
477	69	126	206
477	64	128	218
469	58	136	226
467	52	135	228
461	50	147	228
458	44	150	232
452	38	159	255
450	38	160	262
457	30	150	286
460	29	150	280
454	20	160	300
454	19	166	290
457	21	165	288
457	15	168	303
457	24	177	300
469	22	164	303
469	16	172	316
475	12	174	328
482	13	176	338
487	18	176	329
493	10	176	339
487	6	187	367
494	7	181	356
495	24	184	337
500	16	179	342
499	24	183	341
501	36	184	322
507	22	181	332
505	27	184	336
508	14	181	340
508	21	179	330
508	14	180	338
506	12	184	338
509	9	178	325
509	20	174	311
513	16	169	299
511	7	169	314
506	-1	174	326
503	3	177	307
507	10	168	294
504	13	168	276
501	17	165	270
503	16	158	287
501	14	155	265
499	16	154	249
496	17	153	254
489	15	158	270
494	15	147	263
493	20	145	240
493	17	142	240
489	23	144	238
489	26	142	232
490	34	133	202
492	32	130	209
487	35	132	194
490	35	126	212
492	37	125	201
495	41	120	179
495	40	121	180
494	40	121	179
494	43	121	179
496	43	119	173
499	44	111	170
501	44	110	173
500	48	112	162
500	47	110	164
502	50	106	162
502	52	104	158
502	53	105	157
498	52	111	156
502	53	102	153
503	54	101	149
504	52	97	152
503	56	98	147
504	56	97	145
507	61	94	134
507	63	97	135
505	62	97	140
509	65	94	132
513	64	90	135
518	66	87	131
520	68	86	126
522	68	86	127
526	70	86	129
530	72	82	127
534	73	80	127
536	75	83	122
541	76	81	123
548	76	76	122
549	77	78	120
553	80	79	118
553	78	78	123
557	81	75	114
558	80	76	119
563	80	72	115
564	82	75	118
565	81	76	131
566	84	77	124
569	78	74	134
567	80	77	140
573	71	74	134
571	77	75	136
576	68	68	130
572	72	74	134
570	68	76	139
570	62	79	120
572	65	76	135
573	59	76	118
574	63	72	127
574	62	71	126
569	58	75	135
567	55	75	137
566	58	74	133
566	52	73	132
566	57	70	128
565	54	71	127
564	52	72	132
565	53	70	125
564	51	70	130
564	53	68	124
562	53	70	131
562	53	69	131
562	57	68	127
563	58	68	130
559	59	70	125
556	62	68	123
556	62	68	114
554	65	64	101
552	63	65	95
549	64	63	95
544	61	63	105
542	64	63	98
537	67	64	94
535	66	63	97
530	66	63	96
527	66	63	94
525	68	62	93
521	68	64	91
516	67	65	95
516	68	63	94
514	63	61	101
512	64	64	99
509	60	65	107
501	56	70	127
503	56	68	126
503	53	66	131
500	52	67	138
500	46	65	134
498	45	69	135
496	38	70	133
497	42	69	126
494	39	68	122
492	35	66	115
487	31	69	115
487	33	68	106
482	30	69	97
481	27	68	96
479	27	69	97
478	25	70	94
476	23	69	95
476	24	70	95
476	18	69	98
475	17	69	100
472	19	70	97
476	17	68	103
476	17	68	99
479	17	65	102
480	20	69	101
484	21	71	101
487	20	71	104
494	19	70	108
496	41	72	106
499	28	73	115
503	30	73	104
507	44	73	109
511	35	76	111
517	38	73	110
519	40	75	111
525	43	73	105
523	62	76	106
526	55	77	101
529	55	77	105
535	56	73	108
537	58	74	109
535	59	76	112
538	61	76	115
538	63	77	114
529	65	86	130
535	70	82	128
534	73	82	126
534	75	83	128
535	77	84	118
528	78	90	128
534	82	82	115
533	83	83	115
532	81	80	120
531	80	82	121
529	82	85	119
524	80	88	124
522	78	89	127
520	75	91	128
519	72	92	133
516	74	95	129
514	70	94	132
510	71	98	133
510	66	98	137
509	61	97	140
508	59	99	136
504	58	105	139
503	54	106	141
499	51	113	148
501	49	110	142
500	43	111	153
498	42	113	156
498	39	117	160
496	39	119	157
494	41	123	160
497	38	122	159
496	35	127	170
499	37	124	160
500	36	131	165
498	31	133	180
511	28	126	185
508	28	132	184
509	26	135	191
502	26	147	187
512	28	141	197
509	25	147	191
510	25	151	182
513	25	152	191
510	29	152	189
517	23	152	186
511	41	166	168
511	48	161	166
513	59	162	163
517	60	162	157
514	53	168	161
521	42	162	167
524	27	159	187
526	30	159	193
516	34	169	213
519	31	171	235
518	43	170	214
523	48	160	198
532	45	156	211
535	48	151	212
542	48	147	215
542	48	149	220
549	50	143	214
555	57	137	196
565	60	127	184
567	60	129	194
574	59	127	192
577	57	128	194
579	55	124	184
584	62	120	181
590	70	116	173
589	69	120	179
593	73	117	169
596	58	112	188
598	60	112	176
602	66	108	162
604	65	105	163
604	61	103	160
604	61	103	178
602	68	105	157
605	67	102	166
604	72	100	141
600	73	102	144
597	82	102	136
593	90	101	124
594	88	98	127
591	86	99	129
586	89	97	123
580	95	99	114
580	94	94	115
576	105	91	100
576	98	86	106
573	99	83	103
572	100	80	103
566	101	79	99
562	107	78	94
560	102	74	100
556	106	74	95
552	106	75	98
550	105	72	97
551	107	70	93
548	110	69	89
546	109	68	90
546	113	66	85
545	112	65	87
546	113	63	87
548	112	60	89
550	114	61	85
550	115	60	85
555	117	58	83
559	117	56	81
563	119	55	81
566	120	54	80
567	120	54	81
569	123	54	78
573	121	51	88
578	124	49	77
579	126	50	78
580	128	50	83
584	125	47	82
583	126	48	81
583	128	48	85
583	129	46	82
583	128	46	88
584	128	46	87
583	131	47	84
582	129	46	88
583	129	44	86
583	128	43	90
582	128	44	84
583	131	44	83
582	130	44	83
583	130	42	78
586	129	41	83
585	129	42	81
586	130	42	78
585	129	41	78
587	127	40	77
588	128	41	74
589	122	43	79
591	123	42	74
594	123	42	72
597	117	40	70
599	115	41	72
602	108	40	74
606	100	42	80
608	104	43	74
613	96	40	74
618	92	40	75
622	90	39	73
623	88	39	71
626	81	40	76
629	78	38	74
630	70	40	74
635	67	40	74
637	62	38	74
639	55	38	77
638	55	40	70
642	50	40	73
643	48	39	73
646	46	39	72
649	43	39	72
650	40	37	72
652	39	38	70
653	36	38	72
655	34	39	74
655	34	40	70
657	32	38	72
658	32	38	67
