379	28	149	107
376	30	149	114
375	29	153	118
373	29	153	118
377	32	146	116
380	32	143	118
373	24	152	122
372	26	153	121
379	29	149	107
380	31	147	94
378	29	146	95
376	26	150	98
374	26	150	109
380	29	144	112
378	34	151	108
379	32	151	112
378	30	153	117
377	28	154	118
377	31	153	118
382	25	148	138
386	22	141	161
380	21	153	185
386	25	148	198
386	23	146	189
384	26	149	186
386	20	139	212
385	22	135	218
375	10	149	204
380	14	142	196
379	14	143	215
381	16	138	207
377	17	149	198
381	17	154	184
385	12	152	182
380	17	161	178
380	17	161	175
388	18	160	158
384	26	165	167
387	17	151	166
386	15	158	176
387	9	146	183
385	21	162	165
391	12	133	178
386	14	144	170
379	22	150	165
380	17	147	201
369	19	164	205
380	15	143	212
376	16	152	218
370	22	152	204
379	25	142	205
386	14	138	216
376	19	151	213
384	18	140	217
381	19	148	216
389	22	144	215
387	17	149	221
388	23	143	216
386	24	150	214
386	26	145	215
382	19	150	214
383	22	140	210
380	19	138	210
381	18	145	213
378	22	149	208
381	21	143	211
381	21	147	211
381	20	153	216
388	19	139	223
388	23	146	216
385	18	146	223
389	20	144	220
376	23	152	208
380	16	161	217
368	12	198	227
370	32	237	198
376	62	248	168
317	15	280	197
325	46	324	178
318	85	349	161
340	19	326	219
331	66	335	174
344	94	324	132
299	27	331	136
296	36	353	183
291	53	367	176
295	90	357	143
304	117	346	127
303	56	339	178
297	102	358	147
272	32	348	116
300	103	340	131
281	33	318	111
294	90	322	127
296	31	303	155
286	30	284	158
355	29	245	178
366	26	180	166
387	21	146	160
385	19	139	167
384	24	139	153
386	26	137	156
373	20	151	154
367	17	175	152
369	30	184	121
360	31	192	111
351	26	200	119
348	29	205	115
345	25	201	117
343	19	193	122
341	44	191	138
329	23	205	158
329	24	203	159
346	26	183	149
355	24	176	122
363	21	172	142
374	20	155	167
381	16	147	172
387	11	147	170
392	32	145	142
394	30	146	143
390	30	148	137
391	36	163	129
394	42	165	131
396	47	174	132
394	45	172	131
393	44	177	129
397	44	169	126
382	32	181	130
390	38	206	119
355	32	218	126
363	27	207	137
380	33	189	140
387	36	172	139
385	42	167	141
382	33	158	162
381	24	149	184
376	25	160	186
374	19	160	193
371	17	160	198
373	15	158	204
373	18	166	195
369	13	174	186
371	12	169	184
375	18	169	177
383	16	164	180
390	19	149	171
389	19	153	177
383	16	162	188
384	17	163	186
368	19	172	183
376	21	158	194
375	24	150	185
381	24	169	183
390	13	147	194
386	14	148	174
391	21	141	149
393	13	136	169
390	12	144	179
390	11	146	185
393	8	140	192
392	6	141	195
393	18	146	169
393	14	146	167
396	15	143	163
396	12	140	171
396	18	141	167
394	14	147	175
398	18	139	150
392	22	144	156
392	18	145	153
394	23	143	141
393	19	140	150
393	23	143	146
388	15	152	160
404	26	136	150
370	22	165	152
392	16	148	155
395	29	143	150
394	24	143	150
388	17	147	149
395	27	147	134
389	16	148	142
398	22	139	147
393	15	141	159
394	19	140	149
394	16	141	157
393	19	140	155
391	17	142	156
397	28	137	155
392	26	141	148
392	20	140	158
390	21	139	146
389	25	139	153
388	17	144	179
384	18	149	160
392	30	139	134
384	27	146	133
385	29	144	125
382	28	150	126
383	27	147	126
383	33	147	110
390	34	138	114
387	25	144	124
387	31	141	130
381	22	146	127
381	31	146	118
386	36	136	107
380	22	143	115
378	24	143	109
382	25	146	102
385	26	143	93
384	23	143	101
384	24	144	92
384	25	141	85
381	21	143	90
388	31	138	75
384	23	137	78
380	14	144	85
375	28	151	108
377	29	137	132
375	18	147	144
374	25	140	150
376	28	139	145
376	23	134	150
376	22	144	150
380	23	144	146
377	19	145	158
377	24	143	160
380	19	137	166
379	18	141	161
379	22	136	180
385	22	125	184
383	14	128	199
389	20	126	206
379	11	141	207
388	23	121	192
389	11	117	206
391	21	102	192
382	14	106	196
430	7	91	197
437	-4	72	193
442	-8	70	186
398	22	86	181
385	20	83	183
416	15	87	167
383	-3	87	176
400	9	75	183
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
368	-10	80	194
532	3	97	189
498	0	135	188
483	-1	148	178
483	-1	148	178
483	-1	148	178
483	-1	148	178
400	0	142	137
400	0	142	137
400	0	142	137
414	0	135	126
524	2	126	134
528	1	128	135
528	1	128	135
528	1	128	135
528	1	128	135
528	1	128	135
528	1	128	135
528	1	128	135
528	1	128	135
528	1	128	135
378	23	127	126
374	20	145	134
375	27	145	124
378	34	152	133
374	19	147	159
370	15	151	160
365	28	153	152
364	31	189	152
360	26	199	156
353	36	207	161
340	43	210	162
340	27	205	174
319	22	227	192
334	19	190	186
347	24	156	195
371	17	137	226
374	15	147	229
379	15	139	211
380	17	147	208
370	17	155	196
381	13	141	159
383	20	135	131
389	28	122	128
381	18	141	133
379	26	146	126
380	23	149	133
383	26	145	133
382	34	144	115
386	28	142	130
383	32	144	123
383	26	142	127
388	34	136	115
380	26	145	119
379	31	145	103
387	33	139	119
381	23	144	134
378	21	149	108
373	23	154	112
376	25	149	114
382	27	141	111
381	30	142	114
385	30	138	119
382	22	140	123
388	29	131	132
384	22	135	149
387	21	136	131
390	24	138	119
389	25	134	123
398	29	132	113
394	24	141	125
404	29	127	116
392	22	142	127
394	24	148	126
377	27	163	121
375	27	173	126
371	27	183	131
366	26	185	128
369	24	188	130
373	28	185	129
372	26	188	132
372	28	189	130
368	24	191	129
369	25	192	131
371	26	191	124
372	23	186	133
376	24	184	126
373	21	183	130
370	19	189	125
372	14	181	129
365	23	196	111
366	16	182	114
358	21	196	112
361	29	185	104
365	19	172	117
369	23	167	110
356	17	182	121
360	14	188	128
362	30	194	107
367	23	192	116
361	15	189	134
362	15	187	125
361	12	189	129
356	18	198	121
361	21	195	109
365	24	192	103
363	13	193	131
356	19	201	114
359	28	202	116
365	32	194	103
363	27	194	117
364	36	196	100
366	23	191	128
366	19	191	123
366	35	196	104
370	23	186	128
364	19	195	132
363	17	195	139
359	17	200	142
369	21	185	136
368	21	188	134
364	18	195	131
376	13	178	138
371	31	190	118
370	24	191	126
371	37	194	108
367	38	198	101
376	35	184	99
372	38	188	92
368	27	176	102
372	20	163	110
375	22	146	117
387	27	137	99
387	28	139	116
386	34	143	107
376	39	155	122
376	28	153	139
380	26	151	151
378	22	146	146
383	24	138	118
378	32	150	108
385	36	147	101
383	34	143	104
380	27	146	101
380	31	145	109
371	19	154	107
379	24	145	104
375	23	149	102
382	29	144	95
377	25	147	97
385	18	137	114
382	22	144	114
380	27	145	107
378	31	149	94
380	34	143	92
386	36	139	91
390	39	136	79
385	38	139	86
382	41	141	85
373	32	153	91
381	33	144	91
380	37	142	92
390	37	136	106
386	31	140	107
388	36	137	103
387	38	138	99
389	39	135	97
383	30	141	104
382	36	141	100
384	41	141	99
381	36	146	105
380	34	145	114
385	36	143	109
384	41	141	106
383	35	143	110
380	32	146	96
382	35	140	95
384	39	140	81
390	43	134	72
392	44	134	63
386	44	137	63
389	42	134	72
390	42	132	75
387	38	134	78
387	39	136	74
389	38	133	74
386	42	140	54
390	38	139	63
387	37	140	64
386	42	139	74
393	43	133	85
382	37	139	74
393	38	136	75
387	38	136	87
388	38	135	89
384	26	137	104
388	29	132	97
383	31	141	93
382	35	138	85
386	37	138	81
386	38	138	81
388	43	134	76
390	43	134	77
390	39	134	76
386	41	138	59
378	37	144	81
384	35	139	99
392	31	129	107
390	27	131	111
388	32	133	107
387	26	129	116
389	30	129	96
387	32	135	88
388	34	134	82
383	35	140	80
386	33	137	93
391	37	133	97
389	31	138	104
389	36	137	96
386	37	145	103
383	29	151	122
389	33	147	140
375	26	162	140
373	28	165	129
372	29	170	129
352	23	196	111
373	25	183	116
351	24	199	94
329	28	200	80
326	25	225	92
326	27	228	92
358	34	212	117
361	35	188	89
341	24	191	87
338	30	210	96
327	34	210	74
325	39	225	90
322	31	218	73
331	33	202	62
338	40	192	56
369	42	171	57
369	42	161	50
374	48	155	47
385	20	152	63
384	36	141	84
380	36	145	64
390	20	136	84
385	14	145	91
382	14	148	99
355	14	158	123
358	17	151	144
351	5	176	144
354	4	179	142
303	12	178	154
338	0	182	192
338	0	182	192
338	0	182	192
338	0	182	192
301	23	173	202
363	3	164	197
363	3	164	197
376	-21	154	167
385	10	118	144
395	20	103	129
407	21	95	152
442	7	124	128
389	12	112	124
418	20	86	117
481	4	105	103
467	10	122	102
447	9	133	116
447	9	133	116
447	9	133	116
447	9	133	116
447	9	133	116
447	9	133	116
489	23	153	115
489	23	153	115
489	23	153	115
489	23	153	115
489	23	153	115
489	23	153	115
489	23	153	115
397	5	145	124
392	5	150	112
395	17	132	98
378	15	146	96
378	26	146	97
374	36	152	85
373	41	152	81
378	43	150	82
381	40	152	83
381	44	147	69
387	46	149	78
379	21	145	58
396	22	126	40
414	36	130	50
418	38	132	55
415	34	143	66
399	40	165	62
374	40	162	66
374	38	149	70
395	35	136	79
378	31	154	91
379	22	149	101
374	19	178	130
363	31	198	136
347	34	217	140
347	37	213	135
362	34	201	146
368	37	202	139
383	35	189	136
396	26	181	161
381	18	147	131
400	25	122	118
395	13	133	125
394	22	152	123
391	26	167	120
410	36	161	100
428	42	149	93
418	43	162	92
401	47	192	87
402	34	203	110
395	22	210	116
396	22	214	104
386	27	219	98
416	30	196	96
416	36	193	86
450	32	160	99
473	33	133	78
477	28	125	82
487	40	113	83
489	39	110	87
398	20	113	100
390	21	121	96
379	18	130	86
378	12	133	80
398	43	165	75
367	41	143	56
391	48	154	44
390	44	161	47
390	48	185	45
376	50	197	48
372	44	189	49
373	45	188	49
376	51	180	43
378	47	179	42
377	42	183	48
374	49	185	49
374	44	182	52
374	42	183	52
371	43	186	55
376	47	185	60
376	41	184	62
379	40	181	56
362	39	171	48
380	48	152	31
386	46	143	34
387	47	140	35
382	45	142	38
390	49	133	35
394	47	133	41
393	45	133	43
394	50	134	39
398	47	127	39
394	46	134	38
390	47	136	41
389	46	135	50
390	47	134	49
391	45	132	56
392	43	130	58
390	44	135	56
384	46	138	63
408	36	127	67
391	33	137	58
410	33	130	57
417	46	116	79
422	39	101	75
435	44	92	68
414	26	108	69
420	37	105	75
395	39	131	77
390	44	134	99
382	33	146	115
378	22	153	125
385	29	146	117
379	32	150	116
383	28	145	118
381	30	145	116
378	36	146	88
384	38	139	68
384	35	132	98
391	34	119	108
388	22	127	125
381	24	131	151
373	18	147	151
366	22	168	147
366	26	181	119
369	23	181	131
371	20	193	127
378	20	185	135
382	22	186	140
380	21	191	174
354	13	215	176
338	16	233	170
311	17	258	184
310	15	263	188
293	5	285	226
338	20	252	211
381	27	294	193
370	24	327	214
573	34	290	212
592	33	254	188
615	35	246	221
621	40	254	237
634	49	239	233
671	56	204	237
679	62	191	225
682	59	193	234
686	67	184	226
685	71	186	223
681	72	188	189
673	75	190	167
680	78	173	150
681	77	174	146
462	49	195	149
444	35	188	144
392	18	223	162
328	46	267	179
301	24	300	199
283	25	327	214
292	24	301	198
292	24	282	205
321	53	255	165
323	44	249	180
291	38	270	191
283	35	280	196
310	43	248	169
290	38	264	182
318	45	232	153
293	44	258	164
322	33	219	165
293	28	250	179
285	52	249	153
327	12	195	181
315	16	202	178
373	15	143	172
391	18	123	174
388	19	130	173
386	20	132	159
380	12	141	141
383	24	142	139
377	21	147	137
378	29	149	139
379	20	147	146
373	30	152	134
375	24	148	141
380	25	143	144
376	19	146	151
378	29	148	134
380	22	144	142
383	30	140	127
383	29	143	119
379	31	145	107
384	36	141	102
385	36	141	92
386	37	138	94
384	37	142	87
388	39	136	93
392	42	138	87
391	38	139	93
395	36	133	84
393	40	136	79
406	35	126	94
394	21	143	105
394	20	142	98
399	40	122	98
414	32	117	94
410	48	118	121
426	16	113	105
431	34	109	97
426	31	112	85
426	34	112	79
410	35	122	79
409	33	123	84
398	18	135	97
381	59	127	104
421	30	126	111
422	25	122	114
392	32	132	113
387	24	136	125
385	35	128	104
384	29	138	115
381	36	144	118
375	22	153	136
374	24	146	122
378	26	148	118
379	28	141	107
375	21	148	97
380	26	144	100
374	22	152	105
377	20	149	101
381	16	144	105
381	25	144	99
377	26	152	99
380	27	145	89
379	25	147	91
378	24	146	104
379	21	144	131
376	21	147	135
381	23	146	127
377	30	150	114
377	31	151	110
377	31	152	116
374	36	156	117
378	29	149	131
375	19	152	154
374	25	149	149
376	16	143	170
378	22	145	164
380	23	146	168
382	20	143	182
381	20	143	190
384	23	140	181
383	20	140	190
380	21	139	171
379	21	143	164
378	23	147	155
377	27	147	154
378	21	149	163
376	16	148	166
373	18	151	168
