74	73	342	179
49	85	355	160
74	74	338	176
60	80	342	171
20	86	392	163
2	90	404	166
34	80	440	166
31	76	436	188
1	85	409	174
49	64	433	195
31	71	462	178
36	67	488	183
9	64	535	194
10	62	547	196
18	62	525	202
6	65	546	182
16	63	530	182
17	61	507	196
6	61	553	186
-1	71	578	174
-1	62	581	188
6	62	583	185
0	57	564	208
-7	58	591	216
1	51	592	201
-15	41	573	247
1	50	569	229
5	58	571	208
2	59	563	212
0	57	575	208
-5	59	601	198
14	60	579	199
20	57	566	191
33	61	539	190
26	59	546	188
27	62	539	187
35	58	537	190
16	59	575	192
18	56	586	198
23	57	559	197
19	57	568	197
13	60	585	199
9	62	583	182
27	61	553	178
14	59	558	173
26	63	539	172
7	65	577	175
4	65	572	178
-3	60	563	181
3	61	588	182
12	62	562	187
14	63	554	180
6	66	562	177
21	63	526	187
8	57	573	192
-6	65	569	182
-2	58	593	192
1	68	557	187
2	59	559	195
7	60	543	201
10	62	534	198
15	63	509	192
29	64	458	189
5	69	447	185
59	60	480	194
30	61	521	189
0	56	548	195
6	59	531	193
-1	58	577	198
8	56	567	207
13	53	563	207
5	58	561	193
28	62	527	193
11	58	549	195
11	58	540	198
14	54	542	202
10	61	543	197
1	61	563	195
-1	61	594	199
-9	70	563	185
-1	67	550	190
-3	56	567	204
6	64	553	199
2	55	550	203
0	64	553	193
6	61	543	193
1	63	560	183
3	69	557	184
27	66	522	191
17	64	532	192
15	63	535	197
2	61	559	199
20	61	528	197
53	59	495	197
49	64	476	191
42	65	483	187
14	71	527	182
12	70	537	179
5	69	534	186
-7	71	551	187
-14	71	551	185
-21	66	564	178
-17	67	547	183
-2	66	530	190
4	66	523	189
42	65	487	185
79	66	465	186
-19	76	413	171
99	76	412	161
26	84	363	151
90	79	304	177
103	73	261	170
105	73	261	177
103	75	235	164
103	76	264	171
104	76	266	178
104	78	269	174
105	75	266	175
107	70	267	184
109	64	267	187
105	59	278	200
105	55	260	189
107	59	267	193
107	66	266	188
107	76	265	172
104	74	260	167
100	73	280	178
100	64	288	191
103	60	269	188
98	72	292	186
102	84	284	169
106	89	271	154
110	92	275	166
108	90	275	161
112	100	280	157
107	98	272	151
100	85	291	173
109	86	261	161
110	87	268	161
114	86	259	168
113	85	261	165
113	85	261	168
108	77	273	185
109	79	268	180
112	84	259	176
111	79	263	173
110	74	264	185
112	89	259	173
110	83	259	167
114	82	250	172
112	83	260	171
114	86	262	167
114	84	259	173
115	77	257	176
117	79	255	174
117	75	256	180
116	84	265	175
117	77	258	181
116	83	264	180
110	83	271	174
113	85	263	174
116	83	256	183
113	82	257	174
113	85	257	171
114	79	261	185
112	76	258	187
110	80	267	178
114	78	263	181
116	76	264	186
115	74	262	194
112	76	269	180
116	75	271	188
121	73	258	192
117	75	267	183
116	72	264	197
114	76	266	192
110	75	267	190
113	77	266	193
111	80	266	180
113	80	262	183
111	77	268	191
111	76	260	189
106	75	267	193
106	73	270	193
108	75	270	187
109	75	270	188
108	72	269	189
110	74	259	186
109	74	265	185
107	73	267	181
108	71	264	192
107	71	264	189
110	73	240	193
107	76	205	184
120	61	214	201
111	80	198	168
186	56	172	180
110	78	176	160
110	78	202	166
137	72	220	177
106	67	225	198
153	60	253	194
107	70	231	191
106	71	215	188
180	49	198	206
117	68	202	200
181	55	187	204
112	75	153	177
151	59	172	197
110	74	204	173
122	62	217	191
100	70	239	175
99	74	236	185
92	75	245	176
93	74	248	185
91	75	251	179
97	75	245	179
96	71	240	174
96	70	244	182
100	72	241	183
99	72	247	183
99	69	247	195
96	70	254	192
97	70	255	194
101	69	247	192
99	67	252	196
99	66	251	191
98	68	260	193
98	67	258	189
96	69	260	190
96	70	263	183
99	69	266	174
101	68	270	178
100	67	260	181
99	63	251	178
101	60	254	181
98	59	261	183
102	58	249	192
100	63	273	190
101	61	256	200
103	64	255	188
99	61	240	204
104	63	245	199
100	62	240	198
100	61	236	196
102	60	219	209
104	66	208	201
100	71	180	192
122	63	207	176
117	61	194	210
107	66	193	209
117	56	212	203
105	66	243	198
105	64	242	189
115	66	235	196
119	68	233	182
131	65	217	184
133	63	207	185
137	65	214	155
146	65	192	134
147	68	199	108
149	67	199	137
154	67	185	108
162	63	179	113
136	89	186	99
159	72	185	114
179	51	162	132
144	70	177	136
179	56	162	129
140	60	176	162
187	52	154	128
157	65	159	139
188	51	162	134
199	52	139	126
203	52	133	127
207	46	128	141
208	48	121	136
211	50	130	130
212	47	126	137
213	49	124	131
209	50	134	126
185	58	150	135
209	49	139	144
212	50	123	136
211	48	114	136
213	48	121	133
215	49	120	129
192	54	133	142
216	49	121	123
193	62	124	137
215	50	121	126
211	48	120	134
215	46	122	122
217	48	117	124
219	45	116	128
218	45	112	137
217	47	116	137
218	49	121	137
219	47	114	139
216	45	116	142
215	48	121	136
217	46	119	141
215	44	122	157
216	43	121	145
215	43	104	145
216	46	103	144
215	46	115	147
215	44	113	145
217	42	120	155
215	43	132	155
215	43	120	145
215	44	132	145
210	42	141	145
212	45	162	143
180	49	151	162
179	44	170	175
175	49	190	180
178	45	195	188
173	49	196	182
184	44	178	158
178	42	190	175
164	47	212	179
165	43	206	184
169	43	206	189
165	45	210	194
169	46	205	189
164	47	211	189
163	46	217	192
160	49	216	192
177	44	198	195
164	49	212	192
173	46	204	190
173	46	204	193
173	45	206	189
155	44	218	198
171	39	210	199
146	42	238	204
137	41	259	210
141	45	257	202
159	47	241	201
155	44	232	203
159	51	234	195
145	48	253	199
133	53	267	198
114	46	281	215
117	47	277	205
114	47	271	211
104	46	289	218
116	43	285	208
103	57	305	201
131	46	274	198
163	46	243	190
175	44	214	192
185	43	200	184
187	37	205	192
180	44	199	187
183	42	211	187
171	41	215	184
183	41	204	191
168	43	209	181
182	37	198	191
183	38	199	189
184	37	199	191
183	39	196	189
180	35	202	193
189	35	188	190
218	28	169	202
239	34	151	197
213	41	147	183
231	37	153	189
226	36	161	196
222	38	164	191
230	37	158	197
225	35	161	196
227	37	163	192
230	34	158	204
226	34	160	196
222	34	170	217
227	35	170	230
166	50	177	183
164	51	196	182
160	52	214	187
163	50	221	198
172	46	225	200
196	29	207	218
198	33	201	227
199	41	199	218
229	36	161	208
163	42	187	192
148	58	211	187
129	109	250	149
124	104	252	148
117	113	272	142
125	75	259	176
125	70	262	191
125	56	264	206
121	70	276	191
123	74	272	182
126	97	267	153
125	109	266	137
118	64	282	186
120	71	283	184
126	89	261	168
129	100	257	151
124	108	267	141
117	57	286	199
128	66	275	192
129	56	271	203
126	66	273	190
125	75	277	177
124	95	279	158
132	102	259	142
124	109	273	135
132	110	253	130
132	113	262	129
128	102	265	142
133	102	254	135
134	102	241	133
144	104	247	134
136	101	258	133
133	100	262	137
142	101	239	138
143	95	245	138
143	102	241	134
143	98	243	137
145	100	251	140
146	104	238	133
145	102	244	137
140	98	246	141
138	95	242	141
140	98	247	139
133	100	253	136
137	95	256	147
139	95	253	152
141	88	244	155
139	96	248	145
139	103	253	134
134	98	254	143
135	98	256	146
140	106	248	136
138	107	253	137
137	105	253	139
134	111	262	129
137	113	255	126
135	114	253	124
132	118	241	112
132	103	262	142
131	110	256	125
133	111	246	118
133	108	253	132
130	110	258	123
128	104	253	132
128	103	253	130
126	111	241	123
125	109	244	124
127	115	218	107
129	112	206	128
135	114	166	115
136	119	156	116
222	55	156	127
228	35	164	132
189	49	160	156
140	111	158	134
232	37	156	150
159	92	171	138
136	115	194	114
228	41	176	127
157	99	178	120
159	113	187	103
219	61	184	105
233	38	174	121
198	53	161	146
230	38	145	148
237	46	141	123
236	43	140	131
236	52	130	142
239	51	111	127
236	54	104	127
237	56	85	127
276	45	82	133
292	42	63	118
292	43	49	121
240	62	59	111
238	64	52	108
239	62	60	117
248	59	69	115
244	55	77	124
245	57	69	123
264	56	73	107
244	57	91	111
284	87	79	101
248	65	84	97
239	67	86	84
265	59	80	70
293	50	73	68
263	63	75	65
296	47	69	71
295	52	61	70
297	51	66	65
296	55	78	68
238	72	72	65
236	77	71	60
237	72	74	66
235	73	78	82
238	71	72	86
239	72	73	86
240	72	72	74
242	74	73	67
244	73	69	65
243	77	70	70
245	74	72	67
251	77	67	80
247	75	70	76
244	76	71	66
246	80	69	60
242	78	72	64
245	76	72	68
243	82	74	68
240	74	74	73
237	77	82	68
228	82	86	74
232	74	87	84
227	75	87	105
234	72	86	117
227	74	86	119
240	56	108	127
232	72	86	107
238	72	76	115
249	63	90	104
248	70	67	100
241	72	76	119
241	67	74	126
242	66	73	125
245	64	70	128
244	65	71	119
238	66	79	107
239	66	83	100
238	63	85	99
235	65	86	101
233	63	84	105
234	62	83	106
229	61	89	111
228	60	89	108
231	59	81	113
228	60	83	114
228	59	83	113
228	60	82	112
231	61	69	109
230	62	71	107
224	63	78	112
218	63	86	118
207	62	100	124
197	62	109	124
198	61	107	116
202	64	103	113
212	62	88	108
218	63	82	107
223	63	72	104
221	63	73	112
218	65	75	115
208	65	90	122
199	64	100	140
201	67	99	115
198	64	104	115
200	65	104	115
208	65	93	115
207	63	94	120
207	58	96	132
208	58	104	141
207	60	108	162
206	59	100	165
205	49	102	176
204	44	116	166
205	45	122	151
206	44	125	145
209	50	115	142
210	47	117	149
209	44	122	155
208	50	120	149
208	47	121	146
210	48	107	147
212	47	109	155
209	48	113	150
208	47	114	164
208	48	115	174
209	48	100	171
206	49	97	169
210	47	90	179
206	48	95	174
204	44	107	174
203	46	107	177
206	50	97	173
204	48	96	175
204	52	92	175
199	51	96	174
197	57	94	168
195	63	101	159
192	59	106	163
191	61	98	162
188	61	102	162
183	62	105	163
181	63	108	164
180	62	110	155
182	57	106	161
186	58	101	152
195	55	86	138
194	51	84	142
196	49	88	145
193	49	92	159
194	49	93	163
197	49	87	139
199	51	88	145
195	52	89	140
197	52	89	142
200	51	83	143
197	52	86	157
196	49	89	164
196	53	87	148
195	52	87	148
189	54	92	138
192	52	91	144
183	55	99	138
195	53	81	144
197	52	75	140
191	55	82	141
188	56	88	131
186	57	92	125
188	56	91	127
191	54	87	130
192	54	84	131
195	53	83	137
195	53	86	130
194	56	89	123
190	56	96	127
192	55	96	123
195	55	89	128
196	55	88	121
194	55	95	128
196	55	93	133
200	55	82	128
201	57	75	119
201	58	71	117
203	57	76	118
202	58	79	123
201	60	85	127
201	59	91	130
204	55	94	133
204	55	101	130
206	56	100	139
202	55	109	158
200	56	111	161
199	58	114	163
202	58	103	169
194	57	113	167
196	58	116	170
192	60	122	167
192	58	129	169
193	56	127	174
188	57	128	173
190	56	128	175
191	56	123	174
194	57	115	172
190	55	122	174
195	58	108	166
197	58	99	166
197	59	99	165
198	57	96	170
194	58	104	161
198	60	95	150
197	62	95	160
197	60	91	151
189	62	113	171
192	62	106	168
192	60	109	171
192	61	106	171
196	63	97	168
192	58	92	173
196	57	92	176
197	56	86	171
192	58	100	174
194	59	97	171
193	59	96	168
194	63	93	164
195	58	88	167
190	58	98	165
192	60	95	161
192	59	92	167
186	55	101	169
183	57	105	166
186	56	104	169
205	55	83	160
215	52	73	164
225	52	57	164
225	50	52	150
225	46	57	145
227	47	56	152
233	40	55	147
234	36	49	138
238	36	52	136
240	33	56	133
242	31	54	133
246	27	52	131
247	23	53	132
250	20	53	112
248	17	50	111
250	28	51	98
252	35	48	93
253	11	43	110
255	10	41	112
255	9	45	114
255	8	51	111
254	10	54	110
254	10	45	112
249	9	51	114
249	13	50	112
249	13	50	109
249	9	53	112
247	17	54	103
245	15	56	106
244	18	60	102
245	17	59	106
242	23	62	96
242	20	60	100
245	22	60	98
245	23	60	100
243	22	64	100
242	22	67	100
243	23	62	100
244	20	61	102
244	19	61	103
243	21	61	102
243	22	61	100
244	20	62	104
245	18	63	106
241	24	68	99
244	25	62	99
245	20	61	102
247	21	59	101
245	22	66	105
245	25	62	99
244	27	63	96
249	18	60	105
249	19	61	106
249	21	62	101
251	22	59	101
249	22	64	99
251	22	63	99
252	22	58	101
252	14	62	107
254	12	58	110
258	6	58	113
259	4	60	117
258	4	61	115
259	4	63	117
259	3	61	116
259	2	64	118
256	0	68	121
259	2	63	116
257	0	65	121
255	0	70	118
258	1	64	117
258	0	63	119
258	-1	65	121
261	-1	64	123
261	-1	69	126
259	-3	71	125
262	3	71	120
259	0	70	122
260	2	69	122
259	0	65	119
259	0	62	124
257	1	67	127
252	2	72	128
250	2	69	129
246	1	70	131
247	2	69	133
242	2	71	133
240	3	71	139
238	2	72	142
226	34	77	132
225	37	71	123
220	40	71	124
220	39	72	124
217	41	74	126
217	45	78	138
212	48	93	141
209	49	105	162
207	15	112	196
197	44	131	168
197	46	132	161
187	48	147	161
169	52	172	152
184	56	158	149
175	59	167	145
153	58	198	145
132	58	224	149
160	59	219	138
141	60	223	150
148	72	237	118
127	70	258	130
112	73	255	123
134	73	268	113
118	73	267	131
82	73	277	137
112	73	268	142
75	80	287	130
100	71	289	138
50	75	317	153
72	77	306	130
16	80	312	156
-5	76	324	170
77	74	315	141
85	78	307	127
85	79	305	124
88	81	300	132
68	85	279	135
91	81	283	135
89	85	292	127
79	86	301	127
42	85	281	146
34	80	264	182
92	77	264	146
84	88	313	120
27	90	331	149
3	90	344	157
84	79	306	143
81	86	328	122
92	84	312	122
54	88	327	128
89	86	313	117
56	85	311	135
81	80	328	130
83	80	328	130
85	83	319	122
84	83	332	121
87	82	316	125
87	82	319	118
58	82	346	122
78	82	336	115
91	80	325	118
84	80	323	123
92	83	321	114
84	81	331	111
93	79	341	111
67	81	348	115
89	79	328	121
98	78	308	120
102	79	300	115
95	78	287	107
104	77	286	116
106	74	286	124
106	72	289	133
99	76	308	116
104	73	298	129
100	72	302	136
100	73	298	128
93	74	311	129
88	74	322	128
87	76	322	114
91	73	309	124
89	70	312	130
87	70	325	125
85	69	324	126
85	68	328	131
93	70	318	124
94	71	313	128
89	71	326	130
92	69	313	132
94	71	325	129
93	69	309	144
96	71	300	145
96	71	315	144
96	74	306	142
96	67	306	154
96	70	317	156
94	68	313	157
98	72	299	151
98	72	308	150
94	64	305	160
102	73	293	150
101	65	288	157
108	73	284	157
114	64	276	159
114	62	279	163
112	69	281	154
117	64	277	158
114	64	276	166
115	78	274	152
125	75	260	152
123	79	261	145
131	74	247	159
128	73	255	168
127	80	260	172
121	92	267	143
125	96	252	131
129	96	252	115
127	97	255	111
127	93	258	114
129	93	253	110
131	84	250	124
126	84	259	127
122	85	264	125
131	76	258	141
139	69	254	153
138	66	259	154
139	73	261	146
130	72	268	152
140	69	260	153
136	79	266	147
136	73	266	157
137	65	268	167
133	72	275	164
140	73	266	164
139	77	271	159
144	80	263	158
144	86	264	143
150	90	255	138
153	89	251	139
156	86	251	147
157	91	250	136
157	92	248	134
156	98	252	128
165	86	240	142
164	90	244	137
155	93	251	137
155	96	252	137
160	91	247	142
159	95	249	141
159	99	247	128
170	80	242	148
170	75	242	156
168	73	248	163
166	72	253	158
163	72	252	155
160	67	259	160
163	73	253	147
152	74	265	143
156	68	257	156
154	67	259	157
148	66	262	157
154	67	247	153
148	69	260	148
143	66	266	149
154	63	241	150
150	66	245	147
152	65	245	148
145	63	244	144
147	63	245	140
143	66	242	135
143	66	238	139
144	67	238	136
141	62	237	137
141	64	238	130
138	65	246	122
146	60	231	127
138	60	238	119
134	59	244	121
132	56	248	121
142	60	228	116
144	80	253	124
143	80	266	126
140	80	285	131
139	82	310	131
125	82	290	133
135	82	324	134
109	89	307	123
140	90	292	124
138	89	312	125
131	90	272	114
142	89	281	115
146	90	282	116
136	91	259	108
144	96	244	94
145	107	236	67
138	102	241	70
134	100	252	80
148	98	238	77
173	93	225	92
217	90	203	109
210	84	181	113
157	101	210	109
149	94	229	102
147	98	231	96
147	100	226	103
151	95	219	103
141	97	227	115
139	99	239	109
143	102	228	105
140	107	246	100
142	110	252	98
134	108	235	101
137	104	233	102
138	108	228	91
133	106	234	83
130	106	239	86
131	104	238	80
133	105	239	86
132	103	238	82
133	107	236	83
136	108	229	78
135	106	229	83
136	106	229	82
135	107	223	91
140	107	213	92
137	106	222	93
140	108	219	88
137	106	218	89
134	107	223	86
141	106	212	85
144	104	206	86
145	101	205	91
144	102	206	87
145	101	201	86
143	100	202	83
143	99	199	83
144	102	194	78
146	102	191	78
147	101	185	80
146	104	187	77
150	101	181	79
150	100	178	80
151	101	173	78
150	102	173	76
150	103	171	72
151	101	170	74
146	99	174	75
153	99	166	73
150	99	167	71
149	97	168	72
144	96	172	75
143	92	173	80
144	94	165	77
143	95	166	75
141	86	166	84
142	79	156	89
149	97	153	75
145	97	161	75
142	95	161	76
144	89	160	81
142	85	158	85
140	80	158	89
143	72	156	99
142	69	157	99
144	89	156	80
141	81	163	85
139	73	163	92
137	67	169	98
136	69	170	93
137	76	170	86
139	69	167	92
141	63	172	96
143	77	164	86
139	69	169	90
142	79	170	77
142	74	166	85
143	65	171	94
140	70	168	86
138	61	176	94
142	71	165	93
141	78	170	82
142	70	172	87
139	63	173	102
142	74	166	88
145	93	161	67
148	91	161	70
146	90	166	70
143	83	171	76
137	69	175	89
137	70	170	96
138	62	166	101
137	72	172	89
137	64	171	96
140	74	163	83
138	70	169	90
136	68	167	93
137	61	164	97
139	67	160	99
136	58	161	101
136	65	161	98
136	66	135	94
139	64	115	100
146	66	124	96
138	67	116	98
142	67	119	98
138	67	107	101
144	65	109	102
133	67	112	100
136	68	116	97
152	77	120	90
134	71	109	98
145	77	113	93
132	74	109	97
131	75	107	95
128	75	113	93
143	80	125	91
131	77	122	97
129	77	108	91
132	74	126	90
131	75	121	85
132	82	107	73
133	81	97	74
158	107	91	74
139	85	99	86
133	87	99	80
134	88	105	79
134	88	94	77
133	87	106	88
130	89	103	78
129	90	98	76
138	96	100	89
132	100	101	84
129	109	120	79
130	113	107	80
129	111	114	75
128	108	118	77
129	107	117	81
131	109	113	82
129	113	116	69
129	109	116	81
130	108	115	79
129	110	117	79
131	108	113	85
129	110	118	83
130	113	115	77
131	111	110	83
132	114	106	78
132	114	108	78
132	113	106	79
131	117	111	78
131	113	106	82
130	112	106	84
132	117	105	78
132	111	109	84
131	111	102	82
134	112	101	86
132	114	99	82
134	113	99	85
133	111	94	86
132	116	83	80
132	120	68	79
133	113	82	85
132	122	65	75
135	116	72	86
130	121	74	77
124	116	82	73
120	115	83	70
116	115	86	71
128	115	83	84
121	113	83	83
128	116	95	78
120	114	81	84
126	112	78	89
123	111	59	88
123	112	56	88
123	111	61	89
117	111	63	84
114	114	58	71
118	113	66	64
127	120	71	79
120	116	66	76
124	113	53	81
129	112	55	83
125	112	53	69
121	132	51	65
125	137	56	69
121	113	51	69
130	136	55	69
119	114	61	70
119	129	63	75
120	128	65	72
120	128	63	71
121	120	58	81
121	115	59	80
122	115	63	69
120	130	61	74
120	137	68	62
116	136	80	59
116	137	86	59
112	132	94	63
112	131	100	62
106	120	85	69
105	120	68	64
100	129	75	68
101	117	66	67
98	137	76	67
106	117	62	60
102	132	69	56
111	116	70	66
137	130	68	73
118	141	61	67
127	137	71	68
118	143	66	60
116	151	63	53
112	131	52	52
109	139	56	46
106	146	51	37
105	145	48	36
109	148	56	35
108	148	56	35
108	149	62	36
109	148	63	36
110	149	58	36
114	152	60	34
122	136	50	46
128	155	54	51
126	140	57	61
128	143	56	64
128	138	54	67
132	143	50	64
154	131	49	68
127	98	57	76
130	110	66	85
130	107	60	94
132	108	51	86
130	109	61	89
128	112	63	88
127	112	62	86
126	111	65	81
125	109	62	75
123	108	69	75
122	112	69	84
122	110	70	79
123	112	64	76
124	112	56	72
127	111	48	83
126	111	54	73
126	114	50	81
124	111	52	71
125	110	53	82
124	108	66	81
122	110	68	81
122	108	68	86
122	107	69	91
122	111	63	84
124	110	61	87
122	107	62	87
124	105	60	89
123	103	59	91
124	102	60	92
123	99	58	95
122	96	60	97
122	96	62	96
123	93	59	98
123	90	58	102
123	91	57	100
123	93	59	98
122	92	59	99
123	93	56	100
121	92	57	101
120	93	59	99
119	96	59	96
122	97	59	94
118	98	64	95
120	100	62	94
121	100	59	92
121	98	57	94
123	99	58	94
126	96	54	97
125	96	59	100
126	97	61	99
126	95	59	99
129	93	57	103
130	94	58	104
130	97	56	97
131	93	59	108
132	99	60	108
134	100	62	108
137	104	57	105
139	100	55	106
140	98	56	112
140	104	61	110
139	104	61	117
140	113	63	109
143	116	59	105
147	117	55	105
146	117	53	108
146	118	57	112
145	121	60	114
147	124	61	112
147	129	60	107
149	127	57	112
149	127	59	115
151	128	58	116
150	128	64	118
154	130	61	118
156	135	64	117
157	138	64	115
159	139	61	116
161	140	60	118
160	144	68	117
164	146	68	119
166	152	67	114
168	153	68	118
171	156	62	111
172	154	58	117
175	154	62	122
173	157	66	126
176	158	68	127
176	162	67	124
174	164	69	121
174	165	72	116
173	168	75	117
173	166	70	117
175	166	73	115
174	170	73	114
174	170	69	114
175	165	69	117
175	166	69	117
174	164	67	116
177	164	64	114
175	166	70	113
174	165	70	112
174	166	68	108
176	164	65	109
176	165	64	106
174	166	63	93
174	164	67	97
172	163	67	94
172	160	69	101
171	160	75	101
172	159	76	98
172	159	75	91
169	158	75	88
165	155	81	92
166	153	82	96
166	153	84	92
166	151	85	97
168	152	81	98
167	152	85	87
165	152	94	98
171	151	82	97
172	149	83	104
173	148	79	105
177	149	74	100
180	148	76	103
181	147	77	106
184	146	75	107
182	147	81	110
183	147	80	101
184	146	76	108
181	146	82	107
182	147	87	108
181	147	83	106
183	145	81	111
182	146	81	109
182	145	83	111
186	144	79	111
185	146	79	109
186	146	82	106
188	148	80	91
189	146	76	100
195	147	66	100
196	142	70	110
198	145	66	93
199	142	67	99
201	140	62	96
202	139	61	92
201	146	67	94
197	145	75	84
195	144	76	88
195	138	77	94
188	149	82	107
184	146	85	97
189	143	79	97
188	146	79	90
187	141	84	97
188	147	82	90
185	142	88	92
186	146	83	89
186	146	87	89
186	147	83	89
190	149	76	86
190	149	69	85
192	150	63	80
189	149	70	82
189	149	72	82
188	147	81	83
189	148	79	82
191	146	82	89
190	144	79	98
190	144	86	111
191	142	85	109
192	147	83	98
191	146	83	101
189	145	86	110
190	145	86	105
189	145	86	111
188	145	89	107
189	149	75	88
185	147	89	94
186	147	76	82
186	145	83	84
185	147	88	90
186	148	76	81
188	147	78	84
190	149	74	81
193	147	78	86
196	147	75	87
199	146	76	94
200	146	74	98
206	146	67	109
208	146	64	107
213	144	65	110
218	144	57	108
219	142	59	112
223	141	61	109
224	142	56	112
226	141	55	113
226	141	55	113
227	141	57	114
229	141	57	113
231	142	55	114
227	142	59	112
227	140	62	112
229	138	61	112
227	139	63	112
227	138	67	112
225	143	66	104
225	143	66	109
227	144	61	106
227	142	62	106
228	144	60	105
227	145	62	98
227	146	64	98
227	143	64	102
228	145	62	99
227	143	68	102
226	146	71	98
226	145	67	93
224	145	70	85
225	145	70	84
226	146	65	82
222	146	65	78
219	146	68	78
219	144	68	78
217	142	72	85
217	141	70	85
218	139	70	83
218	143	65	77
219	142	61	77
220	141	60	80
220	141	62	79
221	141	64	79
223	141	64	77
226	144	67	75
227	135	65	83
226	140	72	90
227	141	72	92
227	142	66	88
227	142	65	86
225	141	66	87
228	132	58	90
228	129	62	93
227	122	64	101
226	124	66	109
224	117	70	118
221	120	70	113
223	117	68	116
219	119	68	113
220	119	66	109
221	122	65	105
220	124	63	111
217	119	62	117
211	118	66	120
208	111	69	130
208	108	69	135
199	97	80	148
192	82	93	161
195	85	89	163
189	82	97	164
193	97	94	149
189	114	103	131
195	132	97	112
207	136	83	108
217	133	68	107
211	135	77	114
208	142	78	104
202	141	81	102
195	140	87	92
195	141	85	92
199	144	83	97
193	135	84	105
193	138	85	110
190	133	88	116
187	128	85	112
184	120	78	118
183	121	76	119
185	122	78	127
182	121	78	115
182	120	84	120
181	116	87	111
183	115	99	129
183	124	91	104
181	119	96	110
179	121	93	102
179	124	101	103
180	125	83	88
177	124	87	92
185	128	96	100
180	125	104	116
180	121	105	124
179	117	107	130
174	109	113	140
168	88	113	160
169	98	102	145
170	100	97	143
168	84	97	160
170	96	105	146
167	89	98	154
168	87	91	153
168	91	95	149
167	84	89	155
169	87	88	150
166	82	91	158
167	89	84	146
168	88	86	154
166	96	88	148
168	98	84	133
167	100	78	140
169	97	74	128
170	97	65	122
171	95	64	124
173	102	71	130
170	99	67	143
175	102	61	134
172	102	73	136
173	101	92	149
171	106	105	142
171	104	97	144
171	99	102	150
167	100	103	149
165	105	109	146
162	97	106	157
160	100	110	153
162	102	103	152
157	93	107	160
155	94	108	157
158	98	111	152
157	98	104	152
154	88	109	162
153	92	118	156
153	93	107	158
152	93	108	154
151	92	107	155
148	93	106	152
144	95	116	151
142	95	118	154
140	97	113	157
139	100	119	154
140	96	114	153
139	93	119	158
136	93	125	158
137	95	121	153
133	93	124	158
135	92	124	154
133	91	126	161
132	91	131	166
131	91	132	151
136	88	118	149
142	87	100	144
141	87	95	118
134	85	101	114
133	82	104	117
127	96	111	121
125	86	116	117
149	122	105	114
151	119	98	115
154	118	89	106
154	122	81	93
155	124	81	96
160	112	77	106
163	105	77	113
161	106	80	109
161	105	80	107
166	108	72	115
174	115	61	104
180	117	52	100
184	122	61	108
178	122	74	112
179	124	71	120
179	124	73	118
175	123	80	120
172	125	83	120
173	126	78	118
172	121	77	121
172	123	79	118
85	98	80	99
83	113	69	73
82	121	59	65
182	149	67	81
178	124	59	84
188	149	65	88
185	122	61	84
188	120	54	71
185	126	56	78
189	119	52	70
185	119	51	81
196	145	57	90
195	116	58	109
199	113	57	117
200	113	59	119
202	112	58	115
201	111	59	116
199	110	62	112
199	113	60	111
195	111	64	107
193	114	66	108
192	112	71	109
192	114	68	109
188	112	70	95
184	115	72	84
183	112	73	84
184	112	70	79
181	111	72	83
179	109	76	82
183	110	74	81
186	108	74	95
188	109	72	89
188	107	71	86
189	104	72	92
189	106	71	82
190	106	66	82
191	104	75	86
193	102	70	87
197	103	65	84
197	101	66	82
202	100	63	81
206	98	61	90
209	95	55	91
209	90	54	86
213	89	51	89
213	84	51	91
215	81	52	98
212	79	55	104
209	80	54	103
207	79	51	87
205	80	52	77
205	80	49	75
204	78	53	78
207	78	53	76
207	75	50	74
212	72	47	76
211	66	45	79
211	66	44	79
211	64	43	79
211	72	41	77
211	69	43	78
213	68	40	78
213	67	42	83
214	69	40	78
213	69	41	83
214	70	35	80
214	73	40	77
214	71	39	79
216	69	33	81
214	70	34	80
219	81	41	82
216	73	32	78
219	70	34	79
215	74	38	76
215	76	42	71
216	73	45	70
216	73	44	72
218	74	46	68
220	74	44	70
219	70	43	75
220	75	36	70
222	74	35	69
222	74	36	66
222	78	37	76
221	78	41	84
218	80	47	82
218	82	49	83
215	82	58	86
217	84	50	80
217	82	50	76
215	81	55	77
216	78	60	80
208	79	72	77
207	78	77	76
206	77	80	74
204	75	83	74
217	75	68	73
220	73	59	75
218	73	65	71
218	73	70	76
217	72	70	74
216	71	74	76
217	73	80	81
218	74	79	85
217	73	85	103
221	73	85	110
223	75	79	113
227	75	75	113
225	77	71	116
227	75	72	109
226	76	69	111
221	75	77	115
225	77	77	109
223	75	75	112
223	75	79	117
225	74	75	117
222	74	76	111
221	74	76	113
222	74	71	114
221	72	72	118
222	72	65	117
227	68	59	115
221	75	71	103
222	77	73	101
219	77	70	98
218	77	72	101
217	75	76	105
221	75	68	108
222	77	67	102
220	75	70	106
218	76	73	108
217	77	74	106
215	77	80	104
216	77	79	106
217	76	78	108
221	74	75	109
218	75	75	109
218	75	76	109
217	75	74	107
223	75	67	110
223	74	66	110
223	76	67	111
221	76	72	108
224	78	68	111
228	78	62	111
225	77	65	113
223	77	67	111
227	77	63	110
227	79	67	105
228	80	65	111
231	81	64	107
231	79	64	110
234	81	61	105
234	80	63	105
237	81	59	103
239	78	63	103
241	79	58	101
244	77	57	110
241	76	59	114
243	75	60	118
242	75	59	124
