6	88	121	162
5	88	128	162
5	85	131	163
5	85	140	161
8	79	140	167
6	83	143	165
11	81	140	167
9	83	144	171
10	79	144	169
11	78	139	167
11	81	141	166
10	86	140	162
13	84	140	162
12	82	143	166
11	86	150	160
12	85	151	160
12	83	149	162
17	80	145	166
18	83	147	168
21	84	142	163
21	85	135	161
21	79	152	166
23	81	144	163
27	81	142	164
24	82	155	160
31	80	144	161
33	78	150	161
32	81	147	161
35	82	148	156
36	82	151	159
39	76	148	166
37	78	150	166
37	77	149	166
40	76	150	167
45	77	151	160
45	80	155	160
52	72	146	167
53	68	148	163
56	72	147	157
60	62	140	166
57	67	148	156
60	66	143	155
61	65	142	154
63	65	140	154
63	65	140	149
63	64	142	154
67	65	125	150
67	66	131	147
64	64	139	154
66	63	128	151
75	63	126	157
60	62	147	158
71	57	127	165
84	63	116	159
80	64	113	160
77	68	130	159
77	66	128	162
67	70	149	160
81	68	133	156
73	69	143	156
65	72	147	149
80	72	139	152
86	73	143	157
87	68	158	158
90	69	184	156
91	73	194	153
89	64	195	165
95	67	185	162
98	70	182	160
98	65	181	167
102	69	179	159
107	68	172	159
106	69	180	164
110	72	173	157
109	65	179	167
109	67	171	161
114	70	170	162
115	67	165	160
115	71	170	156
119	67	158	158
122	71	158	156
124	70	156	158
128	71	154	161
126	68	158	161
128	71	152	156
133	72	148	154
134	71	152	159
131	73	155	156
140	69	146	159
144	66	145	164
148	69	140	161
147	68	143	161
149	70	141	158
155	67	135	161
155	66	142	163
157	65	142	163
159	64	141	162
159	68	143	156
165	64	140	161
167	69	140	156
167	63	143	164
167	69	143	160
175	64	135	165
172	70	143	158
179	60	138	168
173	68	144	159
177	63	149	162
181	61	145	165
180	64	144	158
179	62	147	167
176	64	154	161
181	62	145	163
186	64	141	164
184	62	145	166
186	70	143	152
187	65	146	165
186	63	148	162
190	66	147	158
193	63	141	161
194	64	148	159
195	64	146	159
197	67	148	158
199	73	151	149
200	70	151	150
204	70	154	153
211	69	145	155
211	69	147	158
214	63	150	164
214	66	147	155
216	63	155	161
218	65	152	155
226	62	147	156
227	64	148	154
228	61	153	160
233	60	147	158
230	65	153	153
232	60	151	158
235	69	148	148
231	74	152	145
231	63	146	157
231	58	144	157
231	59	145	160
228	57	145	161
228	67	147	150
230	64	142	153
232	57	142	159
231	56	146	158
233	57	149	154
238	56	141	154
237	50	153	156
241	53	149	155
246	53	134	154
243	50	147	156
247	53	142	155
249	44	119	162
254	49	108	159
259	62	86	146
263	73	91	134
265	75	105	131
269	60	88	143
271	51	101	157
277	64	88	140
287	74	87	132
295	84	90	120
303	88	80	116
309	86	83	116
317	85	79	117
326	88	82	115
329	85	82	120
332	82	93	124
342	82	85	123
349	82	88	122
356	79	87	128
363	77	81	130
367	77	86	127
374	74	88	130
381	71	85	134
386	70	87	136
394	69	78	139
399	66	77	141
405	67	72	142
412	63	66	150
416	63	62	149
424	64	56	148
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
394	66	81	150
162	127	98	164
132	130	120	169
128	112	147	194
125	89	161	225
127	83	151	237
122	84	166	242
125	85	172	255
128	81	170	262
124	76	178	277
127	76	175	275
125	84	181	267
119	67	201	286
122	70	202	283
121	66	196	294
112	66	209	297
101	52	217	308
91	49	216	317
86	55	216	306
78	56	216	308
71	53	231	314
61	51	242	323
61	48	237	323
56	49	259	320
57	46	251	328
61	50	250	322
58	42	262	335
59	45	253	319
78	37	230	334
79	48	230	322
88	47	225	325
100	48	209	322
98	53	218	318
111	48	204	322
114	57	195	310
118	54	188	308
104	58	191	307
110	57	177	306
97	55	181	306
88	59	183	302
74	51	208	309
81	60	198	302
75	60	207	304
74	61	203	302
70	68	223	293
69	68	212	298
71	68	233	295
68	66	224	298
53	66	241	297
39	68	272	298
39	83	293	285
32	69	300	297
27	79	302	287
42	80	277	279
34	73	277	285
34	69	287	296
37	78	303	284
30	58	294	303
34	68	297	293
29	76	318	287
20	63	324	299
11	66	321	297
14	67	332	294
7	66	340	293
3	68	351	292
11	70	365	291
8	69	387	289
12	82	395	280
16	75	372	292
12	70	382	295
10	73	391	290
13	78	397	293
11	76	394	289
15	79	378	286
41	88	353	276
23	96	369	270
20	92	367	270
22	88	349	276
21	91	333	266
18	90	326	269
13	95	324	263
9	96	355	265
11	90	297	268
85	100	263	251
64	99	273	249
46	99	276	250
36	102	290	244
29	96	310	248
101	101	309	245
288	103	233	212
302	113	173	203
311	106	159	217
292	99	173	226
287	105	175	222
296	109	165	212
285	110	176	209
288	109	181	209
292	101	176	222
295	100	167	218
292	111	177	210
298	109	165	210
298	116	169	208
291	125	176	200
294	120	170	213
286	127	179	202
282	126	180	207
285	138	171	207
272	131	183	210
269	138	191	203
263	142	187	199
268	140	175	212
258	144	188	210
256	151	186	199
268	156	169	193
258	157	177	174
250	164	184	158
262	164	179	154
269	169	168	142
270	170	175	136
272	171	175	154
272	168	170	158
271	163	180	183
281	161	168	187
272	163	178	187
276	167	174	183
270	163	185	188
265	162	194	197
273	177	185	151
271	179	192	151
273	178	189	152
265	176	196	159
258	179	195	145
256	187	190	136
264	185	169	143
253	184	182	145
250	183	187	150
246	187	188	141
248	183	188	145
255	187	183	141
257	186	185	137
267	182	177	135
271	177	182	136
271	168	185	168
288	161	168	187
286	157	174	189
286	157	171	186
281	151	175	197
283	153	172	191
287	156	162	200
275	148	173	208
281	154	169	192
272	154	178	168
