301	200	139	134
294	195	153	132
307	195	142	136
315	187	136	140
317	183	140	133
319	187	143	132
317	180	155	134
324	182	152	132
328	180	148	134
328	181	148	133
330	183	151	129
333	178	146	133
334	179	150	135
332	178	153	134
336	179	149	134
345	181	144	136
345	178	143	136
350	180	141	139
351	187	148	129
354	190	147	126
360	189	142	129
358	193	149	125
364	194	144	125
368	196	145	127
374	196	139	123
369	197	150	126
375	193	146	123
372	197	153	120
370	196	158	118
376	194	151	120
373	198	156	117
375	191	152	115
378	194	147	115
380	188	141	116
382	187	142	114
379	181	144	113
382	179	143	111
384	174	140	110
386	168	135	113
386	168	141	107
388	159	133	109
392	156	138	106
394	150	134	108
397	142	136	112
399	139	137	109
402	143	143	99
403	134	147	102
408	126	142	105
411	129	138	108
410	122	147	103
411	121	148	103
428	119	128	103
426	111	136	105
432	112	128	109
428	106	141	109
441	110	126	105
445	108	125	106
442	105	135	108
447	110	132	110
450	115	138	99
448	117	148	103
456	115	143	103
460	119	139	107
468	122	137	101
466	128	146	100
475	127	141	109
479	137	141	106
484	140	137	103
484	147	136	107
484	152	138	101
487	159	132	100
488	160	134	109
493	165	124	108
492	174	128	107
499	178	123	103
498	189	130	107
501	193	127	106
501	207	129	101
500	213	123	104
501	228	127	91
499	233	121	97
493	242	124	94
484	251	124	98
481	259	119	85
470	261	122	89
464	261	124	86
464	267	117	90
465	267	111	90
455	275	118	87
454	278	121	86
459	282	113	93
460	289	115	96
461	299	124	99
473	306	121	106
483	326	126	111
489	343	135	119
507	372	146	130
507	401	168	135
511	411	182	145
507	410	202	150
496	405	221	159
478	376	239	163
463	340	240	174
429	307	259	167
401	255	259	180
372	218	253	178
339	157	253	170
305	104	248	171
272	38	253	186
261	2	235	153
243	-24	212	126
243	-24	212	126
243	-24	212	126
243	-24	212	126
243	-24	212	126
243	-24	212	126
243	-24	212	126
243	-24	212	126
243	-24	212	126
292	-61	199	151
305	-5	224	123
331	7	235	138
341	8	250	168
356	31	253	179
373	62	251	180
367	102	260	180
353	127	272	177
347	162	257	173
336	185	242	178
298	203	256	177
262	220	250	181
213	235	261	171
166	238	250	187
123	243	231	183
44	239	254	188
8	234	234	184
-21	225	198	171
-74	221	192	156
305	231	172	136
530	123	157	177
