474	295	157	208
472	304	164	202
478	304	160	203
481	304	160	200
480	303	161	199
482	292	155	205
481	279	153	216
475	262	157	233
479	254	157	249
478	267	155	229
480	255	153	244
481	248	156	252
480	256	159	244
481	261	155	239
480	251	160	248
486	265	154	234
493	276	149	218
486	286	162	200
486	282	166	201
492	283	161	204
490	267	166	216
487	254	165	225
490	241	156	236
490	251	155	228
495	250	152	233
497	257	147	218
495	243	155	231
494	232	158	245
495	231	152	245
492	226	163	253
501	215	144	234
502	216	150	194
490	213	161	172
480	210	169	164
481	216	177	154
472	216	175	154
477	220	169	152
463	219	174	157
469	219	165	158
471	219	160	157
462	211	165	168
466	209	159	177
467	210	155	176
470	210	149	174
471	209	147	177
467	204	152	186
469	208	149	181
471	204	143	187
469	198	143	197
474	202	138	190
471	207	144	188
469	209	145	187
471	207	142	192
472	203	138	197
479	207	127	190
480	199	125	200
478	206	130	192
480	207	127	192
481	214	129	185
476	198	136	202
480	198	131	201
479	199	133	202
474	205	143	200
473	206	144	200
472	206	142	200
472	205	142	201
471	199	144	209
470	196	138	211
472	198	132	208
470	199	135	205
461	198	146	205
468	190	133	212
468	188	133	214
464	183	140	222
469	186	131	217
468	189	135	212
466	193	136	208
466	188	139	216
472	190	133	213
468	189	141	214
472	194	136	205
469	193	142	209
472	186	139	218
474	194	138	208
474	198	137	203
475	200	136	202
478	203	132	198
475	195	136	207
478	198	134	203
474	198	136	201
477	196	133	206
475	193	134	209
477	192	134	206
476	192	135	205
472	193	139	202
474	203	143	190
479	198	132	193
478	191	136	202
477	188	136	199
476	190	140	200
477	188	139	201
477	196	141	195
477	187	141	203
479	190	137	198
479	187	139	204
480	188	138	199
481	182	132	205
481	189	131	197
483	193	130	190
480	196	131	188
477	185	138	199
478	185	131	199
476	185	136	201
472	185	140	199
472	188	139	198
474	188	134	197
473	186	134	200
472	183	132	203
474	197	131	187
471	189	134	196
466	193	142	188
464	197	145	186
459	208	152	174
453	211	160	168
463	212	150	169
450	214	168	163
454	212	164	165
451	208	164	166
450	212	170	161
449	207	170	168
443	203	180	170
443	203	177	170
445	205	176	168
441	199	177	175
441	200	178	174
448	196	169	175
451	197	168	174
449	190	174	180
452	197	182	174
454	191	175	178
455	183	181	188
463	179	171	185
468	183	184	185
474	184	180	177
474	184	176	185
477	179	189	190
479	188	192	181
492	185	179	177
498	185	177	187
502	183	174	186
509	182	171	186
519	190	162	179
532	189	142	183
535	192	132	190
537	185	133	195
540	190	128	187
535	184	144	196
540	188	147	193
536	200	154	182
535	206	149	172
526	207	161	173
533	214	155	172
527	220	164	172
530	225	160	170
528	232	165	167
530	230	161	167
533	228	160	170
533	235	174	163
524	240	202	164
526	238	202	163
527	242	215	163
529	243	217	162
521	235	227	165
518	238	231	157
505	233	243	171
507	230	244	173
499	228	253	177
497	225	256	160
474	221	272	152
462	226	278	157
466	218	271	164
467	222	267	172
461	221	265	166
454	226	269	159
450	222	269	172
451	226	269	164
448	227	276	161
439	226	281	169
435	230	277	166
429	234	280	167
431	234	279	168
426	239	289	168
424	242	291	167
414	244	298	163
418	245	286	170
413	243	293	167
412	246	299	178
406	244	301	176
403	247	298	171
409	254	291	164
398	249	303	167
406	247	291	172
407	252	290	167
409	255	302	164
403	262	310	175
409	262	301	169
402	273	313	155
400	276	311	151
407	282	314	142
409	288	310	141
416	288	294	141
419	294	327	125
441	295	323	120
398	283	315	154
448	257	272	166
456	252	255	172
509	218	302	191
533	216	321	191
539	229	321	176
543	237	317	172
540	238	325	170
526	244	322	170
515	251	318	160
508	252	302	158
505	259	296	160
506	258	307	159
497	260	303	166
492	262	290	164
495	266	279	161
502	273	247	155
502	273	252	152
513	278	263	159
504	273	269	169
510	249	238	189
584	236	241	224
580	226	280	249
600	237	305	257
627	264	295	239
625	290	310	203
628	298	309	180
623	301	316	183
612	297	318	178
598	293	305	189
599	293	317	204
590	290	345	209
587	289	348	212
573	294	332	204
551	286	366	212
537	284	382	216
517	290	396	211
512	284	422	217
505	268	450	249
560	265	432	260
580	267	373	256
545	289	404	230
551	288	393	234
530	296	363	213
509	313	378	180
507	317	376	174
490	315	375	173
490	308	379	179
479	303	365	191
463	301	338	185
434	277	363	215
422	269	362	214
426	266	358	218
412	256	348	227
410	248	336	238
401	247	330	235
394	242	328	240
391	246	332	237
394	245	320	240
388	247	326	241
388	244	326	248
383	242	331	249
382	239	333	250
383	250	347	241
389	240	352	253
405	245	350	265
428	218	332	296
422	218	337	296
454	211	321	265
492	194	291	247
521	195	266	203
562	198	233	198
582	202	212	198
599	212	195	195
606	211	182	216
605	205	180	237
604	211	173	242
603	214	179	239
603	221	178	235
601	233	183	227
598	247	182	211
597	255	180	206
600	256	175	201
598	259	165	206
596	249	158	238
595	240	159	262
599	232	156	256
592	229	165	260
597	220	152	267
602	211	140	271
607	213	152	253
612	211	162	214
615	215	158	206
618	218	168	228
623	220	174	236
625	230	185	231
628	238	205	228
622	234	215	229
632	244	214	227
630	255	232	213
634	265	238	207
629	274	254	202
626	279	262	194
625	281	266	189
628	293	267	183
630	304	273	176
634	299	272	185
629	303	287	186
630	302	285	183
643	290	274	197
638	279	285	207
645	282	279	201
648	282	277	201
652	295	277	187
657	299	266	182
662	290	263	189
654	293	270	189
655	292	272	189
660	298	267	182
660	283	265	193
627	255	307	221
650	259	292	219
641	257	314	216
635	254	321	220
652	261	313	216
679	267	295	210
705	271	275	209
723	277	274	203
717	273	283	205
726	271	284	207
732	275	288	209
746	283	284	215
745	289	292	200
747	290	290	204
741	277	278	195
744	259	262	228
715	256	268	231
703	223	233	232
708	223	218	228
718	207	192	253
690	218	207	226
688	236	210	253
614	268	238	267
571	263	295	246
571	324	326	258
502	358	329	200
