531	281	289	425
548	269	293	426
564	277	276	430
591	270	250	430
593	261	246	439
606	261	236	434
602	250	238	436
601	245	233	452
597	243	232	450
600	236	223	453
594	227	228	465
584	222	239	460
583	215	235	465
582	217	243	469
591	209	226	468
588	213	227	466
591	202	225	468
586	207	223	474
590	205	217	456
588	200	219	468
592	183	218	477
593	178	217	476
579	168	229	481
587	172	224	478
590	158	220	487
591	158	213	484
589	148	222	487
588	151	231	487
576	143	243	493
587	140	226	493
578	145	234	492
584	143	232	491
584	140	221	489
577	149	230	486
581	143	232	494
586	142	229	492
583	146	234	485
577	139	239	487
572	139	244	481
570	135	241	493
572	136	232	488
568	126	241	493
567	122	242	494
562	120	251	494
565	112	242	481
567	119	241	488
572	112	237	497
573	111	232	489
580	115	228	497
584	107	222	486
594	119	209	481
585	114	220	478
586	120	232	476
572	110	245	483
584	111	230	479
576	100	233	490
576	100	225	491
570	103	233	481
545	108	272	487
565	102	236	490
576	101	224	493
570	100	231	491
576	101	217	493
566	90	224	499
569	97	215	499
569	94	216	505
583	96	195	507
577	95	201	517
575	106	215	509
572	116	250	506
560	139	217	484
507	197	189	417
507	197	189	417
617	158	244	479
561	159	267	487
550	168	273	537
562	184	234	538
558	194	212	534
551	195	210	529
535	205	208	517
521	221	199	507
505	231	192	493
492	244	186	473
472	251	184	455
460	262	191	438
446	264	201	432
438	270	212	403
414	271	227	419
414	279	218	421
397	268	226	424
384	264	225	432
380	267	210	429
374	262	206	440
365	262	195	455
360	267	148	453
348	267	155	459
334	262	178	453
328	271	184	452
312	273	233	446
312	261	232	454
317	272	214	450
313	262	216	452
316	257	235	455
348	250	221	460
357	246	216	462
377	244	197	465
397	235	182	468
400	227	162	476
408	238	150	471
406	234	178	472
408	230	179	478
407	222	192	472
401	206	207	482
405	213	207	477
401	217	208	462
400	216	210	463
378	201	246	477
379	198	243	473
404	195	213	475
424	181	195	482
450	175	156	485
470	169	143	486
477	161	147	499
480	159	151	505
477	151	147	506
480	163	156	494
474	169	164	489
469	172	190	485
469	175	199	475
463	182	201	478
464	182	206	468
454	186	209	456
436	188	234	464
433	179	246	469
435	169	233	478
449	165	243	475
469	185	208	429
468	176	255	450
482	191	193	425
477	187	174	427
482	192	176	441
490	189	172	448
485	194	190	443
489	190	190	441
487	195	199	443
486	200	201	440
490	200	201	436
491	194	201	443
483	196	221	440
485	203	216	435
494	205	212	431
504	204	209	422
512	195	205	432
521	183	193	426
543	165	177	435
553	159	172	405
559	144	180	416
561	143	187	418
573	133	174	432
577	123	179	442
581	120	179	448
588	131	177	434
583	115	187	453
585	127	187	444
578	134	194	437
577	139	192	433
575	131	197	442
573	121	196	448
564	112	211	466
556	108	216	461
565	93	204	470
559	89	205	475
550	83	208	480
566	79	200	473
569	70	188	470
568	75	177	473
561	73	184	483
551	82	194	476
529	86	206	477
506	93	217	478
487	94	232	483
471	110	235	483
455	114	221	472
419	123	238	478
393	130	252	478
425	126	209	475
428	137	193	478
415	123	181	486
387	136	195	488
380	131	175	478
372	122	173	493
376	143	154	494
370	146	145	489
362	154	157	474
346	150	176	478
342	148	182	485
336	159	181	465
326	158	202	472
322	147	197	480
310	142	204	488
305	150	213	481
322	158	175	466
322	162	191	467
334	157	163	469
338	145	162	482
343	154	153	467
351	144	164	479
349	143	183	479
345	144	178	480
348	145	184	482
357	155	184	476
362	146	184	482
366	146	180	489
373	138	180	498
374	138	186	496
369	146	204	490
373	153	209	490
385	153	198	478
401	145	185	495
427	147	170	491
434	145	175	499
449	151	173	484
474	164	157	471
482	157	171	483
484	146	174	488
488	158	184	489
494	149	189	487
491	157	208	476
520	157	182	479
514	149	193	483
516	143	199	490
517	157	217	485
527	147	208	490
540	130	194	493
544	119	198	505
565	121	204	505
581	112	172	509
586	99	178	521
596	95	187	524
595	85	208	543
603	74	220	550
597	67	217	558
607	70	228	559
610	85	215	521
608	97	247	542
609	96	240	528
611	103	248	531
598	105	232	521
588	115	212	504
575	125	199	496
555	114	212	507
546	108	201	508
526	104	200	519
509	128	179	494
497	117	174	500
487	122	164	499
471	118	178	505
457	126	193	505
443	138	216	490
427	142	233	477
410	151	238	476
404	157	220	476
393	151	209	468
396	148	188	480
395	150	178	473
379	147	184	473
376	153	190	475
376	143	180	481
367	151	191	472
383	138	160	475
361	141	193	465
391	152	162	455
397	144	144	479
393	147	153	479
390	147	158	481
386	143	164	476
387	152	168	476
384	150	189	475
376	156	194	471
376	152	200	461
374	160	200	459
359	160	220	448
357	156	220	468
343	144	231	465
350	164	217	460
357	152	212	462
369	153	194	459
393	157	168	460
413	143	140	478
418	135	135	486
421	142	146	477
427	138	148	475
429	140	162	475
433	145	156	476
440	132	145	487
447	141	158	485
443	132	171	489
456	125	169	494
457	125	165	501
455	129	169	499
454	124	172	498
456	134	176	499
456	119	167	502
462	121	166	499
457	127	159	504
456	128	172	492
449	126	177	489
468	128	155	492
474	122	154	484
485	130	141	475
493	139	141	465
491	133	150	469
496	131	150	473
490	126	159	482
504	140	158	472
501	131	173	478
501	130	187	482
513	149	190	462
510	127	191	476
505	133	200	475
513	147	191	475
509	129	199	467
509	143	193	475
509	136	195	458
502	126	202	478
497	132	206	468
498	123	203	473
496	115	200	479
492	120	205	479
496	121	196	466
494	134	234	465
477	126	240	474
484	137	248	464
494	135	223	462
503	129	244	463
507	147	218	453
515	144	204	460
516	157	204	454
514	147	211	460
512	151	202	458
509	157	196	454
505	162	196	457
495	162	195	445
494	167	197	441
490	166	192	439
484	170	184	441
482	181	172	426
479	181	174	435
473	182	167	433
464	185	174	430
455	184	178	434
449	171	177	447
452	179	179	448
443	181	181	444
435	183	188	446
428	175	189	455
419	167	192	464
419	165	199	465
415	168	196	464
407	167	205	459
405	159	212	467
405	168	204	459
410	170	203	463
413	171	233	467
420	167	223	463
425	176	224	474
428	173	242	467
426	195	252	458
433	176	236	471
431	184	240	469
430	179	239	474
428	195	226	467
430	185	222	473
427	185	210	476
430	187	204	474
421	187	209	477
418	188	195	476
414	192	194	478
401	192	202	482
405	195	199	479
409	197	183	478
414	198	173	480
428	205	170	480
417	206	178	475
422	207	180	476
423	211	176	476
413	222	189	464
410	218	187	472
406	207	190	481
405	221	192	466
405	220	198	465
394	223	203	461
390	224	203	460
386	218	203	466
393	214	199	472
409	209	190	477
406	216	185	459
403	202	185	476
412	215	181	459
409	202	180	475
412	201	183	473
408	205	185	473
404	210	190	459
414	205	185	469
410	205	192	473
410	201	189	475
412	203	183	478
415	209	190	469
415	212	188	465
417	210	185	470
421	216	182	461
412	222	191	455
413	214	193	468
408	224	193	462
412	223	196	468
412	225	188	463
415	232	179	463
411	238	186	457
418	239	174	464
417	235	175	471
410	239	180	472
408	245	182	474
405	256	180	459
396	257	187	453
397	266	187	445
404	270	172	446
396	265	178	457
400	267	176	455
393	262	178	458
380	271	186	451
377	278	189	439
378	272	175	445
381	279	171	439
380	266	170	457
372	271	179	449
361	259	195	457
366	277	187	436
372	263	185	448
371	269	175	448
374	265	172	452
368	262	180	456
364	262	192	456
351	259	201	453
360	266	182	442
361	257	192	456
355	254	202	457
352	253	201	454
345	246	199	465
345	250	191	459
337	252	206	457
335	250	209	461
335	244	213	462
330	245	209	463
325	245	219	462
332	241	198	463
324	245	202	461
327	243	190	458
330	241	185	465
331	236	184	474
328	244	199	466
329	244	198	470
328	234	197	474
330	245	192	461
322	233	205	478
322	245	197	469
327	244	206	468
325	240	196	472
323	245	206	467
325	230	195	478
332	241	179	473
327	238	184	474
324	238	186	472
331	242	184	474
319	244	186	472
330	243	183	470
321	232	179	479
324	246	181	459
331	243	173	464
329	227	171	484
322	230	184	475
321	233	183	469
325	235	192	467
325	234	182	467
328	228	189	476
319	221	195	477
326	224	197	479
325	222	190	477
327	222	194	479
328	225	197	472
328	231	205	468
327	239	207	456
316	236	223	464
328	236	220	462
332	234	212	470
332	233	216	461
338	223	207	477
342	228	210	465
339	227	211	471
342	229	205	470
351	228	201	470
350	218	199	481
347	237	207	459
347	232	214	468
349	231	214	468
349	232	209	473
346	244	221	458
351	236	208	469
351	239	219	469
349	240	217	470
354	236	206	472
359	235	191	467
361	228	187	481
354	233	198	475
354	238	207	465
359	230	195	476
359	240	192	465
359	228	200	473
357	231	194	468
367	228	189	471
368	237	196	471
364	238	194	463
371	232	190	468
380	250	187	449
379	246	191	460
379	242	198	465
374	243	207	458
385	237	196	467
392	232	198	469
383	227	209	475
402	235	196	468
405	221	191	484
395	223	204	475
404	224	200	478
402	227	205	474
411	225	200	474
418	228	194	473
421	234	197	470
426	243	196	461
426	243	198	463
434	239	196	470
430	232	196	471
443	237	187	466
438	225	192	472
441	221	187	480
443	217	192	482
447	229	185	473
456	222	181	475
452	214	181	487
455	214	181	482
453	215	183	482
447	218	187	477
455	215	184	484
455	221	175	479
455	215	171	487
445	215	176	487
442	216	190	489
437	210	187	493
433	218	188	487
425	207	199	495
433	209	174	491
419	204	187	497
425	213	175	483
427	205	168	493
423	199	168	496
419	199	165	495
417	197	162	493
412	192	167	492
419	188	154	496
414	193	156	491
422	193	147	487
431	196	135	480
432	192	131	483
421	189	134	494
417	189	133	485
411	184	142	493
408	187	146	491
395	181	158	497
387	189	166	490
381	186	169	490
366	184	186	488
363	184	189	481
358	188	193	476
359	188	195	480
355	187	198	470
355	196	193	460
356	194	196	459
361	201	185	469
366	183	182	476
360	188	190	480
362	189	177	472
367	185	178	476
361	193	181	475
356	175	186	485
357	179	177	483
344	178	186	480
348	176	179	486
351	179	175	478
327	170	196	489
345	174	175	481
333	173	177	485
345	174	163	480
344	167	156	490
345	167	147	488
348	166	137	495
337	155	142	502
333	155	143	505
326	154	155	506
321	152	148	507
320	160	150	498
294	159	169	494
252	152	209	498
230	152	234	503
219	152	241	493
225	157	236	493
220	154	233	496
216	149	230	502
228	156	222	494
232	152	215	496
254	153	193	496
250	141	193	511
277	158	168	506
282	168	165	487
264	163	184	493
260	161	205	490
248	167	229	491
253	163	230	497
250	162	230	500
236	163	254	501
245	157	251	513
224	156	274	507
232	161	270	510
233	161	258	515
221	163	273	503
222	163	270	501
221	169	277	514
240	163	251	512
234	162	259	516
220	163	271	516
235	159	245	517
242	158	244	527
256	171	227	513
258	169	218	502
260	172	221	512
281	175	194	502
318	189	147	506
321	181	138	511
315	167	153	529
326	165	144	537
327	176	141	524
339	173	136	521
335	188	153	508
343	190	146	509
344	175	146	531
353	171	134	533
358	171	122	532
403	173	174	545
375	171	211	539
360	154	257	550
362	159	271	549
359	152	280	557
339	155	274	543
316	150	279	553
295	149	326	545
285	161	293	547
266	164	312	541
249	164	337	543
250	182	311	520
239	174	382	523
221	153	416	533
183	157	460	522
328	152	421	537
344	183	319	492
359	181	270	489
384	209	220	463
387	184	219	490
395	186	214	475
393	187	222	478
391	180	234	489
401	187	230	501
405	180	218	479
405	193	219	473
410	197	213	468
407	204	215	457
408	198	223	466
418	191	211	467
417	189	217	469
415	193	228	469
418	185	225	474
425	187	218	470
425	187	214	472
423	185	224	470
419	178	230	478
432	172	213	486
421	173	215	475
413	167	223	485
417	176	223	481
415	168	215	482
415	172	222	471
416	171	219	480
416	171	223	475
412	172	220	476
416	173	219	479
419	175	219	479
416	167	209	482
414	166	220	494
412	162	223	489
414	161	221	498
408	160	220	496
411	169	227	486
405	169	227	479
409	167	216	487
406	171	229	480
398	167	236	483
407	178	218	480
404	166	219	483
396	165	233	479
406	176	223	479
409	159	203	492
410	174	214	481
411	175	202	480
406	174	215	474
406	170	210	479
400	166	221	489
402	178	222	480
398	175	222	481
399	177	220	474
399	181	230	479
407	175	208	480
398	168	228	482
403	181	210	478
405	169	217	494
402	164	211	487
401	168	221	492
407	173	205	485
404	174	208	480
401	173	214	487
405	171	207	485
400	183	224	474
397	169	215	487
400	187	222	470
405	195	222	466
401	190	220	475
401	180	239	483
406	196	229	480
393	202	227	475
400	201	236	481
409	197	218	477
409	198	218	484
405	206	227	472
407	202	229	479
404	205	224	482
409	199	221	490
406	206	217	479
410	210	225	479
410	217	216	475
400	218	240	473
403	221	237	477
409	226	234	467
404	213	230	483
401	224	248	479
413	222	240	476
413	219	234	488
409	216	244	487
417	231	244	466
424	219	214	487
423	221	225	485
425	223	223	481
423	220	218	481
421	224	229	484
417	216	239	486
419	224	227	482
418	207	240	494
419	218	230	492
414	207	238	495
413	201	239	504
413	212	225	492
413	203	246	506
413	216	234	485
411	199	255	499
407	206	243	494
409	195	266	513
409	196	253	495
411	199	241	497
417	207	213	496
409	201	223	499
408	177	248	514
399	193	267	500
409	173	282	510
401	194	298	482
404	187	270	486
405	174	259	513
405	186	245	490
406	181	283	498
404	179	269	482
391	183	268	495
401	190	224	482
404	181	256	499
400	186	253	477
400	172	220	500
383	174	256	490
380	168	276	494
370	173	275	480
380	185	236	497
373	180	250	492
370	189	273	483
376	188	196	489
371	189	225	481
359	187	231	484
365	187	241	486
355	194	216	491
359	196	223	484
353	198	250	484
355	203	206	473
354	207	208	474
350	206	238	481
354	199	211	488
355	203	201	481
357	215	228	470
350	206	230	475
347	226	226	459
351	216	209	462
355	226	240	468
350	224	230	461
352	228	226	463
355	239	236	451
356	247	231	445
363	243	225	455
365	260	220	438
367	257	221	451
368	258	217	446
372	261	219	437
372	276	233	433
376	262	227	444
383	279	223	422
387	287	224	424
394	290	223	419
398	297	223	411
394	310	237	406
400	309	237	407
405	317	226	399
411	323	223	399
410	325	227	393
412	337	233	386
418	340	226	374
414	352	241	369
419	357	232	360
422	363	239	353
421	368	250	344
436	372	228	342
430	382	238	334
431	398	245	327
429	398	252	316
429	414	260	311
430	422	246	291
436	440	244	281
432	444	245	269
437	458	244	257
440	464	233	252
439	471	243	247
443	478	245	241
447	485	231	235
454	494	242	229
453	500	228	221
456	503	229	218
457	508	233	210
453	506	241	211
456	507	234	210
458	512	214	202
454	512	227	201
457	509	237	208
456	511	217	209
458	501	227	219
459	501	221	217
461	499	222	220
459	500	231	216
460	495	221	224
463	492	229	226
463	482	227	232
465	475	221	239
466	465	222	248
469	470	218	243
468	456	224	258
469	441	213	267
471	432	207	277
470	420	209	283
470	405	218	297
467	394	233	309
463	375	222	315
475	356	197	333
464	331	200	355
472	314	176	362
466	301	180	379
470	283	174	391
467	259	171	408
458	240	182	421
460	231	175	427
456	219	177	436
457	213	165	439
458	211	169	445
452	192	167	459
447	200	174	455
451	182	169	465
448	186	168	463
439	172	174	478
430	166	180	479
426	158	183	483
419	163	188	475
414	162	202	473
416	162	200	469
401	168	216	469
401	156	211	475
407	155	199	470
407	150	189	475
407	153	194	469
400	161	202	466
407	161	192	463
404	162	199	470
404	159	196	472
395	162	206	465
399	163	210	476
405	176	203	467
408	183	205	464
412	186	197	475
415	193	196	482
417	203	190	472
418	205	194	476
418	216	202	472
419	220	205	466
424	221	204	470
432	221	196	472
429	224	203	472
429	224	203	478
439	226	185	476
442	234	185	475
435	239	191	471
436	232	192	477
438	236	193	473
446	242	186	467
454	243	177	467
435	236	200	475
450	238	183	477
456	245	179	472
463	241	169	476
475	242	159	483
485	248	149	481
485	250	147	473
491	251	140	474
488	252	145	473
495	249	133	478
486	249	143	474
481	255	150	468
489	252	140	476
490	259	142	464
490	257	138	464
491	257	142	466
487	256	143	465
497	258	128	461
488	252	137	467
497	257	134	459
486	250	145	472
487	247	144	472
487	244	147	473
488	239	146	477
477	240	155	475
481	238	154	477
483	233	153	486
475	232	156	485
474	231	160	485
473	240	159	490
479	224	155	489
487	233	153	488
487	228	149	476
490	222	150	476
483	214	155	485
479	209	162	493
465	202	171	482
459	208	179	482
456	201	182	482
443	207	198	474
452	206	195	470
452	199	193	481
483	182	161	496
485	190	160	494
488	192	151	488
484	190	159	497
485	192	162	490
485	195	163	487
491	197	158	480
488	190	161	484
504	188	151	490
502	188	163	484
505	191	166	489
509	198	163	488
519	193	156	492
522	193	164	491
518	190	170	493
534	188	165	498
535	193	168	502
536	202	170	494
540	201	174	492
540	205	175	488
544	198	176	500
548	192	173	515
549	193	169	519
556	199	173	513
562	204	160	509
563	205	174	510
578	202	166	511
578	209	167	501
566	204	185	508
588	212	167	507
581	209	174	507
588	203	169	509
580	217	185	498
576	218	191	499
599	221	177	499
591	212	177	501
583	216	191	500
578	230	196	480
573	233	196	485
567	235	201	474
567	237	193	480
564	237	194	474
555	241	201	474
556	237	200	479
545	239	211	473
536	235	217	471
539	232	210	481
540	227	200	483
536	226	208	488
535	226	207	480
531	225	205	481
526	223	205	485
521	225	208	482
518	227	213	476
518	233	204	475
516	226	196	481
501	224	215	490
508	233	200	482
502	235	214	479
502	230	206	473
498	233	215	478
506	223	203	484
488	224	217	488
490	227	217	473
486	228	222	483
484	230	221	473
487	235	217	476
494	223	208	489
479	222	227	485
491	221	220	488
496	224	208	491
493	226	213	480
492	215	213	495
504	218	207	486
504	216	203	493
505	214	207	495
513	224	205	477
513	216	205	485
517	211	199	485
526	203	192	490
522	201	197	493
525	201	193	489
519	212	202	476
531	207	193	486
535	204	187	491
525	204	201	481
535	204	191	489
535	192	194	499
537	201	195	488
539	192	194	493
539	202	187	475
536	190	196	490
528	183	205	495
540	186	196	491
535	177	199	502
532	194	200	472
539	178	190	484
532	180	193	488
543	178	183	488
539	185	189	479
536	174	192	489
531	169	196	493
539	159	185	488
539	168	184	491
538	171	186	471
535	155	188	488
535	155	184	497
535	151	184	485
532	143	183	497
523	144	195	482
529	136	187	488
529	138	187	492
521	136	196	479
530	128	185	503
523	118	192	495
518	136	196	497
525	125	186	491
528	135	184	487
526	125	179	502
528	129	178	491
523	128	185	495
524	127	184	493
516	126	194	491
506	137	204	478
512	127	193	490
511	123	192	491
515	121	180	487
506	115	193	503
514	118	178	488
521	117	166	501
534	113	153	503
529	104	147	515
540	111	140	506
541	109	137	509
540	110	129	514
540	113	132	508
534	107	132	516
519	105	148	519
499	116	176	501
506	117	162	501
510	115	157	509
504	121	156	509
502	121	160	502
503	116	156	510
503	120	153	505
502	123	159	499
510	123	150	504
498	128	162	496
503	130	152	491
513	124	140	499
508	122	144	501
518	122	129	494
515	124	133	498
513	125	129	486
504	132	139	481
504	119	139	498
509	124	139	492
500	126	149	496
505	132	138	493
503	129	138	495
496	134	151	491
492	138	158	486
494	135	154	494
499	133	145	494
490	130	153	502
489	132	158	497
496	138	147	496
496	137	141	493
489	131	144	505
484	141	149	494
481	146	152	495
482	146	151	492
478	146	158	496
476	145	158	499
483	135	149	512
476	147	151	501
473	143	153	500
478	149	148	494
481	156	150	490
476	158	147	491
481	167	148	480
472	163	154	486
478	162	146	488
472	161	154	488
476	168	147	485
489	177	137	480
482	176	148	484
478	175	153	490
475	175	153	488
480	177	154	490
472	182	161	489
468	184	171	488
473	179	171	497
478	195	165	490
489	193	155	485
487	189	157	494
475	194	177	495
486	203	168	483
479	199	183	489
475	197	186	479
487	207	172	487
481	204	181	487
484	204	180	489
483	208	182	491
484	211	182	486
505	216	161	485
505	210	161	494
511	216	158	488
516	214	156	492
517	232	151	477
513	215	156	492
516	219	161	494
512	219	165	492
517	219	162	489
513	223	158	487
514	223	164	485
511	221	174	490
509	228	167	478
510	226	170	489
508	227	174	485
512	227	165	483
516	240	165	476
511	236	171	477
515	250	165	469
507	240	178	469
505	250	171	455
507	244	170	467
500	247	177	470
500	240	178	470
504	247	169	469
495	245	180	468
489	250	180	459
491	241	180	471
489	254	179	458
493	246	180	466
495	258	172	453
490	243	178	466
491	256	178	449
491	253	167	451
493	245	169	468
493	249	173	464
490	260	167	446
489	257	165	459
485	258	169	462
485	255	172	458
486	266	170	459
478	258	174	456
477	274	176	448
466	261	186	450
475	268	176	451
473	272	177	444
468	273	180	451
465	271	182	446
467	277	183	445
463	277	185	442
466	276	175	436
466	272	174	452
469	280	175	434
466	271	176	444
459	280	184	429
464	276	176	440
466	263	174	460
463	268	175	451
469	262	167	462
459	266	178	454
459	254	177	467
457	258	178	464
461	264	173	453
464	265	170	455
465	269	168	447
472	264	165	455
469	260	169	459
474	271	164	454
479	268	155	452
476	268	162	446
478	269	161	449
482	269	163	456
480	260	163	458
471	262	176	459
484	259	170	452
485	263	171	458
496	259	154	461
494	256	157	463
506	260	144	458
507	257	144	461
504	259	155	464
507	251	143	470
514	254	143	466
514	252	144	467
522	253	135	466
514	253	142	462
525	248	136	471
516	255	145	464
519	250	142	466
508	238	154	475
503	235	163	481
501	242	163	480
493	234	173	480
499	235	163	483
479	234	179	476
495	229	166	494
451	242	209	466
471	234	190	471
472	233	186	479
464	230	191	482
474	232	176	471
491	235	158	483
508	226	127	486
511	222	122	499
507	227	125	496
496	216	128	502
499	216	135	511
493	218	127	506
491	219	126	495
487	218	134	502
472	223	148	492
480	217	138	497
477	223	133	495
479	221	129	496
474	227	130	486
469	224	135	494
465	224	137	491
463	218	141	498
460	227	142	488
459	222	144	487
451	217	152	493
451	221	149	488
450	219	150	488
449	219	148	490
446	218	149	486
443	211	155	492
447	206	145	500
440	208	152	497
436	206	155	496
437	202	150	499
440	203	148	493
433	203	158	488
442	196	150	495
437	198	153	486
438	188	156	494
444	190	150	491
441	184	155	497
437	184	158	496
433	180	165	498
444	176	154	494
445	173	153	493
447	175	145	493
447	174	145	493
448	179	142	484
455	167	130	493
447	168	138	496
448	166	139	494
444	170	150	491
443	168	147	489
436	166	155	487
432	162	163	491
429	159	169	493
430	160	168	487
428	149	166	495
429	148	167	495
426	145	169	495
424	143	169	491
423	143	173	490
413	139	180	485
418	143	176	478
422	134	167	484
422	127	163	488
422	133	167	488
424	120	160	492
424	119	163	490
426	116	155	491
423	115	157	491
430	105	150	494
429	100	150	495
437	101	137	494
433	94	139	497
427	81	145	504
427	82	139	497
421	80	151	492
413	80	162	488
418	70	156	491
409	67	161	489
412	58	165	500
421	58	146	494
413	52	149	500
404	51	162	495
417	52	148	492
416	44	142	507
420	60	144	481
415	50	141	494
401	45	163	494
405	43	162	491
412	44	147	499
404	37	154	501
407	42	152	497
412	44	156	494
408	48	159	494
411	50	150	483
417	46	151	495
410	44	156	493
419	52	155	488
415	43	150	499
425	39	149	502
419	41	151	507
421	45	158	505
424	51	142	498
419	52	158	502
417	54	161	500
418	58	153	506
422	60	142	507
420	80	153	497
419	93	147	481
416	92	154	496
411	100	156	488
414	101	156	496
411	114	155	493
406	120	159	489
407	127	156	493
403	133	160	503
405	147	159	486
399	155	168	492
396	156	167	486
400	160	167	491
385	159	179	488
392	163	171	493
392	166	166	495
390	179	172	488
394	178	162	481
392	181	163	490
392	175	169	494
389	184	168	491
392	174	169	498
388	178	171	493
394	178	160	492
397	178	158	496
391	187	168	487
402	184	152	495
397	185	162	497
398	189	163	495
400	196	158	485
403	194	154	492
397	201	167	489
400	200	163	493
408	209	157	492
404	208	159	493
409	209	164	496
413	208	155	492
410	200	156	509
416	210	154	499
414	209	151	499
412	210	160	500
418	205	156	500
421	214	149	494
417	216	151	494
424	210	145	495
424	223	144	491
411	218	172	490
420	222	157	490
419	220	159	491
417	227	168	481
417	230	164	473
420	221	163	487
425	219	159	495
420	221	166	491
428	222	163	488
431	223	150	482
439	225	146	481
436	218	149	488
435	214	144	494
434	224	158	488
435	223	148	487
435	224	153	480
447	222	141	491
457	224	124	486
434	218	150	497
439	222	147	481
447	217	136	493
456	219	122	494
454	215	129	498
449	217	130	492
452	217	130	498
434	218	155	494
432	223	161	479
429	219	165	479
422	213	173	487
422	214	175	476
426	211	174	489
422	208	178	484
413	215	189	473
412	211	192	485
412	206	194	479
430	206	175	485
435	204	162	481
447	200	143	494
455	205	136	498
448	206	139	492
449	198	133	494
453	203	137	493
440	199	144	501
450	197	138	500
449	206	133	494
440	206	142	491
436	205	152	486
428	205	160	487
422	201	171	489
422	203	167	486
427	206	170	489
427	204	169	491
428	205	169	489
430	203	169	496
430	203	168	491
431	204	166	494
430	203	163	497
427	209	172	492
428	205	171	491
423	205	176	493
428	212	173	489
427	210	175	486
426	206	178	493
425	212	183	482
424	210	184	484
417	221	199	475
422	217	191	481
414	222	203	472
402	216	219	482
408	215	222	477
412	213	223	483
388	209	258	483
392	216	262	471
355	212	308	477
383	210	278	479
414	214	243	466
429	213	231	471
459	215	202	470
480	221	184	464
469	222	204	460
478	215	197	467
479	213	197	471
503	219	176	467
496	220	186	462
511	222	171	460
517	219	164	467
496	221	190	465
481	220	213	460
460	224	236	456
475	227	224	456
486	219	212	459
485	223	217	453
490	222	212	450
505	227	206	447
494	217	213	455
499	218	209	448
509	219	203	455
520	219	202	455
510	227	199	442
500	225	222	451
514	229	212	461
524	230	200	453
532	228	194	462
536	228	181	462
531	229	193	454
532	235	195	444
539	234	189	447
541	225	186	465
537	241	193	444
541	235	194	455
543	240	190	458
543	250	189	443
539	251	196	446
545	258	189	445
544	265	196	445
526	273	217	434
542	275	209	442
544	289	215	430
558	284	203	436
567	289	193	429
573	288	196	431
580	295	190	423
595	291	181	427
591	293	194	424
598	298	197	422
609	301	187	416
620	298	185	426
618	302	182	418
625	304	191	415
635	309	184	407
640	304	185	413
641	310	184	402
644	314	180	397
650	312	181	404
645	305	183	408
642	312	191	400
640	308	190	404
642	317	189	399
635	319	199	392
628	319	201	397
620	327	209	387
622	331	202	380
624	335	194	373
612	331	201	379
597	327	208	378
590	325	207	380
594	320	197	397
594	320	185	399
597	321	176	392
592	326	180	392
589	326	179	390
590	319	172	397
584	316	175	398
579	322	173	392
581	320	164	392
582	318	162	399
577	302	161	413
575	315	162	400
567	300	169	417
572	311	160	399
564	307	166	415
561	304	175	410
562	304	174	418
566	305	164	418
557	293	177	418
561	307	177	403
562	311	171	403
566	305	173	408
563	300	167	410
562	290	175	421
556	303	186	410
556	303	181	411
555	294	184	418
552	291	186	429
547	287	192	430
548	288	187	434
539	293	198	421
534	292	200	419
528	294	210	421
526	290	215	416
518	290	216	420
527	295	206	419
534	292	193	420
538	285	188	425
543	282	176	428
537	278	176	431
539	280	180	421
531	276	186	424
532	273	176	424
523	266	181	432
525	260	185	437
523	267	179	433
531	261	171	434
529	261	173	435
533	254	166	437
526	266	173	424
537	261	162	430
536	262	163	430
541	262	156	432
542	269	159	426
538	262	164	438
542	266	163	431
541	264	169	439
553	273	155	429
551	271	159	431
548	269	166	430
561	261	152	440
558	265	152	432
568	275	150	432
559	258	164	443
565	258	163	449
567	265	153	437
565	260	155	443
569	272	160	438
563	265	172	438
570	270	168	428
574	269	161	428
578	266	157	439
575	277	160	423
577	267	154	438
579	272	154	434
588	278	150	424
589	278	147	425
590	271	151	430
583	269	159	435
580	268	165	431
583	261	159	433
585	265	160	428
587	261	152	433
592	267	151	428
592	260	148	432
590	263	151	429
586	265	161	417
586	266	161	415
588	256	159	432
590	251	157	433
593	253	159	442
594	253	160	430
609	245	149	430
614	226	156	418
616	206	161	419
615	203	170	438
625	196	165	442
617	193	169	440
622	184	170	451
630	193	161	448
648	200	175	418
657	207	211	417
711	202	184	439
725	197	178	464
716	214	172	439
713	219	175	453
723	221	168	452
719	229	165	445
713	223	163	442
702	218	170	447
696	211	175	444
697	201	173	432
692	177	173	435
691	166	163	430
681	164	164	418
661	144	162	434
645	123	164	439
621	120	168	432
601	105	174	439
593	104	179	438
600	112	178	435
600	98	177	446
595	100	180	440
588	94	173	436
574	98	166	428
558	92	166	434
540	86	174	437
531	86	169	438
516	91	167	436
505	91	164	452
491	117	166	443
477	118	168	448
464	124	169	432
448	133	179	437
441	141	196	438
448	144	196	438
435	145	215	431
420	141	231	436
429	138	211	442
418	137	214	446
434	180	230	439
462	202	234	427
478	202	235	437
489	203	212	441
490	202	212	437
501	214	202	448
502	216	187	442
502	220	188	441
502	226	195	440
523	232	180	441
520	241	196	440
528	240	184	440
525	242	186	438
525	244	190	441
528	245	180	437
534	247	179	432
538	243	168	430
540	240	164	433
535	235	168	434
530	238	172	428
549	225	143	438
544	223	145	436
539	214	143	432
552	209	135	426
546	197	141	437
543	186	144	439
537	180	141	433
